datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T16:20,,231.0,,,,2.1,14.0,10.1,15.5,70.1,1.71,0.527,2.2,5.4,1.38
2026-08-30T16:30,,252.0,,,,2.2,13.6,9.7,15.7,67.3,2.85,0.583,3.0,5.8,0.93
2026-08-30T16:40,,220.0,,,,2.3,14.9,9.7,16.5,64.3,1.41,0.67,2.2,6.2,1.69
2026-08-30T16:50,,245.0,,,,2.3,14.1,9.5,15.9,65.9,2.18,0.616,2.4,5.0,1.01
2026-08-30T17:00,,247.0,,,,2.2,13.1,9.2,15.6,65.7,3.04,0.608,3.3,5.5,1.29
2026-08-30T17:10,,241.0,,,,1.9,13.1,8.8,15.0,66.5,2.01,0.571,2.3,4.1,1.12
2026-08-30T17:20,,267.0,,,,1.8,14.0,8.5,15.7,62.2,2.0,0.674,2.0,4.3,0.1
2026-08-30T17:30,,260.0,,,,1.7,12.9,8.7,15.1,65.6,2.66,0.59,2.7,5.8,0.47
2026-08-30T17:40,,261.0,,,,0.9,12.2,8.6,14.6,67.4,2.96,0.542,3.0,4.5,0.47
2026-08-30T17:50,,255.0,,,,0.7,12.7,8.8,14.9,67.0,2.7,0.559,2.8,4.3,0.72
2026-08-30T18:00,,255.0,,,,0.5,12.7,8.9,14.5,68.9,2.13,0.514,2.2,3.7,0.57
2026-08-30T18:10,,273.0,,,,0.5,12.8,9.0,14.4,70.0,2.0,0.492,2.0,3.7,-0.1
2026-08-30T18:20,,262.0,,,,0.7,13.0,9.2,14.6,70.0,2.08,0.499,2.1,3.8,0.29
2026-08-30T18:30,,248.0,,,,0.7,12.6,9.1,14.2,71.5,1.85,0.462,2.0,3.9,0.75
2026-08-30T18:40,,272.0,,,,0.6,12.9,8.8,14.2,70.1,1.5,0.484,1.5,4.3,-0.05
2026-08-30T18:50,,265.0,,,,0.2,13.9,8.7,14.8,67.1,0.9,0.554,0.9,1.9,0.08
2026-08-30T19:00,,259.0,,,,-0.2,12.7,8.9,14.1,70.7,1.67,0.471,1.7,3.2,0.32
2026-08-30T19:10,,237.0,,,,-0.3,12.7,8.5,13.9,69.8,1.01,0.48,1.2,2.8,0.65
2026-08-30T19:20,,230.0,,,,-0.1,13.2,8.3,13.8,69.4,0.23,0.483,0.3,1.9,0.19
2026-08-30T19:30,,219.0,,,,0.2,12.7,7.9,13.6,68.6,0.38,0.489,0.6,2.4,0.47
2026-08-30T19:40,,163.0,,,,0.6,12.8,8.0,13.6,68.7,-0.12,0.488,0.4,1.8,0.38
2026-08-30T19:50,,229.0,,,,0.9,12.8,8.0,13.5,69.5,0.3,0.472,0.4,1.6,0.26
2026-08-30T20:00,,195.0,,,,1.1,12.1,8.1,13.4,70.5,0.31,0.454,1.2,2.8,1.16
2026-08-30T20:10,,168.0,,,,0.9,12.5,8.2,13.6,69.7,-0.21,0.472,1.0,1.9,0.98
2026-08-30T20:20,,162.0,,,,0.9,12.3,8.2,13.5,70.5,-0.37,0.457,1.2,2.2,1.14
2026-08-30T20:30,,177.0,,,,0.9,12.4,8.3,13.4,71.1,-0.04,0.444,0.8,1.5,0.8
2026-08-30T20:40,,208.0,,,,0.7,12.6,8.4,13.2,72.8,0.19,0.413,0.4,1.6,0.35
2026-08-30T20:50,,312.0,,,,0.5,12.4,8.6,12.8,75.7,0.07,0.359,0.1,1.3,-0.07
2026-08-30T21:00,,165.0,,,,0.5,12.2,9.0,12.6,78.6,-0.05,0.312,0.2,1.5,0.19
2026-08-30T21:10,,258.0,,,,0.3,12.1,9.2,12.6,79.7,0.49,0.296,0.5,1.5,0.1
2026-08-30T21:20,,237.0,,,,0.1,12.2,9.6,12.4,83.0,0.17,0.245,0.2,1.5,0.11
2026-08-30T21:30,,263.0,,,,0.6,11.5,9.6,12.2,84.1,0.89,0.226,0.9,2.1,0.11
2026-08-30T21:40,,227.0,,,,0.6,11.1,9.8,12.2,85.0,1.17,0.213,1.6,3.4,1.09
2026-08-30T21:50,,267.0,,,,0.0,11.8,10.1,12.2,86.8,0.6,0.188,0.6,1.6,0.03
2026-08-30T22:00,,267.0,,,,0.0,11.7,10.3,12.0,89.3,0.6,0.15,0.6,1.9,0.03
2026-08-30T22:10,,239.0,,,,0.2,11.5,10.6,12.1,90.5,0.94,0.134,1.1,2.1,0.57
2026-08-30T22:20,,263.0,,,,-0.1,11.6,10.7,12.1,91.0,0.99,0.127,1.0,1.8,0.12
2026-08-30T22:30,,264.0,,,,-0.2,11.7,10.7,12.0,92.0,0.8,0.112,0.8,1.7,0.08
2026-08-30T22:40,,259.0,,,,-0.2,12.1,10.9,12.0,92.9,0.29,0.1,0.3,1.4,0.06
2026-08-30T22:50,,241.0,,,,-0.1,11.8,11.0,12.0,93.4,0.61,0.093,0.7,1.7,0.34
2026-08-30T23:00,,232.0,,,,-0.1,12.0,11.0,12.0,93.9,0.39,0.086,0.5,1.4,0.31
2026-08-30T23:10,,272.0,,,,-0.2,12.1,11.1,12.0,94.0,0.3,0.084,0.3,0.9,-0.01
2026-08-30T23:20,,270.0,,,,-0.5,12.4,11.2,12.0,94.6,0.0,0.076,0.0,0.6,0.0
2026-08-30T23:30,,255.0,,,,-0.3,11.4,11.1,11.9,94.6,1.16,0.075,1.2,3.1,0.31
2026-08-30T23:40,,257.0,,,,-0.2,10.8,11.2,11.9,95.6,2.05,0.061,2.1,3.2,0.47
2026-08-30T23:50,,251.0,,,,-0.2,10.8,11.3,11.8,96.8,1.89,0.044,2.0,3.3,0.65
2026-08-31T00:00,,265.0,,,,-0.1,11.1,11.3,11.6,97.8,1.3,0.03,1.3,2.3,0.11
2026-08-31T00:10,,260.0,,,,-0.2,11.3,11.3,11.6,98.2,0.98,0.025,1.0,1.6,0.17
2026-08-31T00:20,,253.0,,,,-0.2,11.2,11.4,11.5,99.3,1.05,0.009,1.1,1.8,0.32
2026-08-31T00:30,,209.0,,,,-0.7,11.5,11.3,11.4,99.3,0.19,0.009,0.4,1.5,0.35
2026-08-31T00:40,,244.0,,,,-0.7,11.3,11.2,11.5,98.0,0.72,0.027,0.8,1.6,0.35
2026-08-31T00:50,,263.0,,,,-0.9,11.1,11.2,11.3,99.4,0.79,0.008,0.8,1.8,0.1
2026-08-31T01:10,,296.0,,,,-0.7,11.0,11.2,11.2,100.0,0.81,0.0,0.9,2.6,-0.39
2026-08-31T01:20,,196.0,,,,-0.6,10.5,11.1,11.1,100.0,0.36,0.0,1.3,3.0,1.25
2026-08-31T01:30,,269.0,,,,-0.2,10.6,11.2,11.2,100.0,1.4,0.0,1.4,2.7,0.02
2026-08-31T01:40,,246.0,,,,0.1,10.9,11.1,11.1,100.0,0.73,0.0,0.8,1.7,0.33
2026-08-31T01:50,,274.0,,,,-0.2,10.4,11.0,11.0,100.0,1.3,0.0,1.3,2.1,-0.09
2026-08-31T02:00,,248.0,,,,-0.5,10.8,11.1,11.1,100.0,0.93,0.0,1.0,1.8,0.37
2026-08-31T02:10,,251.0,,,,-0.6,10.6,11.0,11.0,100.0,1.04,0.0,1.1,2.3,0.36
2026-08-31T02:20,,270.0,,,,-0.5,10.6,11.0,11.0,100.0,1.0,0.0,1.0,2.6,0.0
2026-08-31T02:30,,286.0,,,,-0.2,10.6,10.9,10.9,100.0,0.87,0.0,0.9,2.4,-0.25
2026-08-31T02:40,,280.0,,,,-0.2,10.9,11.0,11.0,100.0,0.59,0.0,0.6,1.2,-0.1
2026-08-31T02:50,,248.0,,,,-0.2,11.0,11.0,11.0,100.0,0.46,0.0,0.5,1.8,0.19
2026-08-31T03:00,,261.0,,,,0.4,10.1,10.9,10.9,100.0,1.58,0.0,1.6,2.3,0.25
2026-08-31T03:10,,282.0,,,,0.5,10.3,10.8,10.8,100.0,1.08,0.0,1.1,1.9,-0.23
2026-08-31T03:20,,310.0,,,,0.3,10.7,10.8,10.8,100.0,0.38,0.0,0.5,1.6,-0.32
2026-08-31T03:30,,271.0,,,,0.7,10.4,10.8,10.8,100.0,1.0,0.0,1.0,1.8,-0.02
2026-08-31T03:40,,237.0,,,,1.2,10.8,10.8,10.8,100.0,0.34,0.0,0.4,1.1,0.22
2026-08-31T03:50,,222.0,,,,1.8,10.8,10.8,10.8,100.0,0.27,0.0,0.4,1.1,0.3
2026-08-31T04:00,,208.0,,,,2.0,10.6,10.8,10.8,100.0,0.28,0.0,0.6,1.4,0.53
2026-08-31T04:10,,256.0,,,,2.2,10.8,10.8,10.8,100.0,0.39,0.0,0.4,1.2,0.1
2026-08-31T04:20,,249.0,,,,2.4,10.8,10.8,10.8,100.0,0.37,0.0,0.4,1.9,0.14
2026-08-31T04:30,,247.0,,,,2.6,10.5,10.8,10.8,100.0,0.74,0.0,0.8,2.9,0.31
2026-08-31T04:40,,273.0,,,,2.9,9.9,10.5,10.5,100.0,1.1,0.0,1.1,2.2,-0.06
2026-08-31T04:50,,324.0,,,,3.2,10.3,10.5,10.5,100.0,0.35,0.0,0.6,1.8,-0.49
2026-08-31T05:00,,267.0,,,,3.3,10.1,10.4,10.4,100.0,0.7,0.0,0.7,1.3,0.04
2026-08-31T05:10,,230.0,,,,3.4,10.1,10.3,10.3,100.0,0.38,0.0,0.5,1.6,0.32
2026-08-31T05:20,,123.0,,,,3.4,10.3,10.3,10.3,100.0,-0.17,0.0,0.2,0.8,0.11
2026-08-31T05:30,,11.0,,,,3.4,9.7,10.2,10.2,100.0,-0.15,0.0,0.8,1.4,-0.79
2026-08-31T05:40,,307.0,,,,3.7,10.0,10.2,10.2,100.0,0.4,0.0,0.5,1.1,-0.3
2026-08-31T05:50,,108.0,,,,3.8,9.8,10.0,10.0,100.0,-0.38,0.0,0.4,1.0,0.12
2026-08-31T06:00,,157.0,,,,4.0,9.8,10.0,10.0,100.0,-0.16,0.0,0.4,1.3,0.37
2026-08-31T06:10,,11.0,,,,4.3,9.6,10.0,10.0,100.0,-0.11,0.0,0.6,1.2,-0.59
2026-08-31T06:20,,3.0,,,,4.5,9.8,9.9,9.9,100.0,-0.01,0.0,0.2,0.8,-0.2
2026-08-31T06:30,,59.0,,,,4.3,9.4,9.8,9.8,100.0,-0.51,0.0,0.6,1.3,-0.31
2026-08-31T06:40,,54.0,,,,4.3,9.7,9.9,9.9,100.0,-0.24,0.0,0.3,0.7,-0.18
2026-08-31T06:50,,54.0,,,,4.4,9.9,9.9,9.9,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-08-31T07:00,,54.0,,,,4.3,10.2,10.1,10.1,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-08-31T07:10,,35.0,,,,4.1,9.4,9.9,9.9,100.0,-0.46,0.0,0.8,1.3,-0.66
2026-08-31T07:20,,26.0,,,,4.4,9.7,9.9,9.9,100.0,-0.13,0.0,0.3,0.8,-0.27
2026-08-31T07:30,,54.0,,,,5.0,10.1,10.1,10.1,100.0,-0.08,0.0,0.1,0.6,-0.06
2026-08-31T07:40,,54.0,,,,5.0,10.6,10.4,10.5,99.2,-0.0,0.01,0.0,0.0,-0.0
2026-08-31T08:00,,294.0,,,,4.5,11.1,10.4,11.0,96.2,0.09,0.05,0.1,0.6,-0.04
2026-08-31T08:20,,221.0,,,,4.5,10.7,10.5,11.1,96.2,0.52,0.05,0.8,2.0,0.6
2026-08-31T08:30,,255.0,,,,4.7,10.6,10.0,10.9,94.2,0.48,0.076,0.5,1.5,0.13
2026-08-31T08:50,,43.0,,,,4.5,10.4,7.8,11.3,78.8,-0.34,0.284,0.5,2.1,-0.37
2026-08-31T09:00,,342.0,,,,4.6,9.7,6.0,11.9,67.2,0.56,0.457,1.8,4.2,-1.71
2026-08-31T09:10,,327.0,,,,4.5,9.5,5.4,12.2,63.2,1.31,0.523,2.4,4.7,-2.01
2026-08-31T09:20,,265.0,,,,4.3,11.3,8.4,12.1,78.2,0.6,0.308,0.6,1.9,0.05
2026-08-31T09:40,,16.0,,,,3.7,10.7,5.6,12.6,62.6,-0.36,0.546,1.3,3.8,-1.25
2026-08-31T09:50,,18.0,,,,3.7,11.4,5.5,13.4,58.8,-0.43,0.633,1.4,4.2,-1.33
2026-08-31T10:00,,78.0,,,,3.2,12.2,5.4,13.9,56.6,-0.98,0.689,1.0,2.3,-0.21
2026-08-31T10:20,,237.0,,,,2.5,12.5,9.8,13.5,78.4,1.17,0.334,1.4,3.6,0.76
2026-08-31T10:30,,258.0,,,,2.3,11.1,11.2,12.5,91.5,2.45,0.123,2.5,3.6,0.52
2026-08-31T10:40,,239.0,,,,2.7,12.3,11.5,12.9,91.1,1.29,0.132,1.5,2.6,0.77
2026-08-31T10:50,,246.0,,,,3.3,12.5,11.4,13.4,87.6,1.74,0.191,1.9,3.7,0.77
2026-08-31T11:00,,250.0,,,,3.2,12.0,10.7,12.7,87.9,1.32,0.178,1.4,2.7,0.48
2026-08-31T11:10,,251.0,,,,2.8,11.5,10.1,12.4,85.7,1.32,0.206,1.4,2.8,0.46
2026-08-31T11:30,,230.0,,,,2.5,11.9,10.7,12.6,88.3,1.0,0.171,1.3,3.4,0.84
2026-08-31T11:50,,255.0,,,,2.6,11.6,10.7,12.6,88.1,1.74,0.174,1.8,3.4,0.47
2026-08-31T12:00,,238.0,,,,2.8,12.2,10.4,13.4,81.8,1.61,0.28,1.9,4.7,1.01
2026-08-31T12:10,,246.0,,,,3.1,12.8,10.4,14.0,79.1,1.83,0.334,2.0,4.3,0.81
2026-08-31T12:20,,249.0,,,,3.0,12.3,10.1,13.8,78.3,2.05,0.342,2.2,4.7,0.79
2026-08-31T12:40,,242.0,,,,3.0,12.1,9.8,13.4,79.0,1.59,0.323,1.8,4.3,0.85
2026-08-31T12:50,,228.0,,,,3.2,12.6,9.7,13.8,76.1,1.26,0.377,1.7,3.3,1.14
2026-08-31T13:00,0.0,240.0,2.14,2.8,5.7,3.3,12.5,9.4,13.8,74.8,1.47,0.398,1.7,3.3,0.85
2026-08-31T13:10,,243.0,,,,3.1,12.7,9.1,14.1,71.8,1.51,0.454,1.7,3.2,0.77
2026-08-31T13:20,,232.0,,,,3.2,13.0,9.0,14.1,71.6,1.02,0.457,1.3,2.5,0.8
2026-08-31T13:30,,262.0,,,,3.2,13.3,9.7,14.7,72.1,1.98,0.467,2.0,3.6,0.28
2026-08-31T13:50,,252.0,,,,2.8,13.0,8.8,14.9,66.7,2.19,0.564,2.3,4.3,0.71
2026-08-31T14:10,,217.0,,,,3.1,13.4,9.2,15.7,65.1,1.81,0.623,3.0,6.2,2.4
2026-08-31T14:20,,220.0,,,,2.9,13.1,9.5,15.0,69.6,1.67,0.518,2.6,6.0,1.99
2026-08-31T14:30,,230.0,,,,3.3,13.1,9.2,15.0,68.1,1.92,0.544,2.5,5.5,1.61
