datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:00,,28.0,,,,1.1,5.0,-1.2,7.6,53.8,-0.33,0.482,0.7,1.2,-0.62
2026-09-20T06:10,,30.0,,,,1.0,4.9,-1.7,7.8,51.0,-0.5,0.519,1.0,1.8,-0.87
2026-09-20T06:20,,18.0,,,,1.5,4.0,-1.1,7.2,55.7,-0.46,0.45,1.5,2.7,-1.43
2026-09-20T06:30,,18.0,,,,1.9,4.1,-1.4,7.0,55.2,-0.31,0.449,1.0,1.5,-0.95
2026-09-20T06:40,,27.0,,,,1.4,3.6,-1.3,6.9,55.8,-0.73,0.44,1.6,2.2,-1.43
2026-09-20T06:50,,34.0,,,,1.2,3.9,-1.7,7.3,52.9,-0.95,0.482,1.7,2.1,-1.41
2026-09-20T07:00,,37.0,,,,2.3,3.7,-1.7,7.2,53.2,-1.08,0.475,1.8,2.3,-1.44
2026-09-20T07:10,,29.0,,,,2.4,4.0,-1.7,7.2,53.3,-0.68,0.474,1.4,2.0,-1.22
2026-09-20T07:20,,21.0,,,,1.5,3.6,-1.8,6.8,54.2,-0.5,0.453,1.4,2.0,-1.31
2026-09-20T07:30,,22.0,,,,0.9,3.2,-1.3,6.5,57.4,-0.6,0.412,1.6,2.4,-1.48
2026-09-20T07:40,,33.0,,,,1.1,2.6,-1.1,6.6,58.0,-1.42,0.409,2.6,3.1,-2.18
2026-09-20T07:50,,38.0,,,,1.7,2.9,-1.4,6.9,55.4,-1.6,0.444,2.6,3.2,-2.05
2026-09-20T08:00,,36.0,,,,1.9,3.9,-1.5,7.4,53.3,-1.06,0.481,1.8,2.9,-1.46
2026-09-20T08:10,,41.0,,,,2.0,4.8,-1.8,7.9,50.4,-0.85,0.528,1.3,2.2,-0.98
2026-09-20T08:20,,34.0,,,,1.9,4.0,-1.5,7.7,52.1,-1.23,0.503,2.2,2.7,-1.82
2026-09-20T08:30,,47.0,,,,1.4,5.3,-2.2,8.5,47.0,-0.95,0.588,1.3,1.6,-0.89
2026-09-20T08:40,,88.0,,,,1.2,6.5,-2.2,9.1,45.2,-0.4,0.633,0.4,0.7,-0.01
2026-09-20T08:50,,9.0,,,,1.0,6.8,-1.2,9.4,47.7,-0.11,0.617,0.7,1.3,-0.69
2026-09-20T09:00,,33.0,,,,0.8,8.2,-0.6,10.6,45.7,-0.22,0.694,0.4,1.0,-0.34
2026-09-20T09:10,,49.0,,,,0.5,8.0,-0.2,10.4,48.0,-0.45,0.656,0.6,1.6,-0.39
2026-09-20T09:20,,61.0,,,,-0.1,7.4,-0.9,10.2,46.0,-0.87,0.672,1.0,1.5,-0.48
2026-09-20T09:30,,208.0,,,,-0.2,8.7,-0.9,11.1,43.5,0.19,0.747,0.4,1.8,0.35
2026-09-20T09:40,,225.0,,,,0.0,8.4,-0.3,11.1,45.3,0.64,0.723,0.9,1.7,0.64
2026-09-20T09:50,,243.0,,,,0.9,8.9,-0.1,11.3,45.3,0.53,0.732,0.6,1.5,0.27
2026-09-20T10:00,,212.0,,,,1.2,9.6,-0.0,11.7,44.5,0.11,0.763,0.2,0.7,0.17
2026-09-20T10:10,,225.0,,,,1.1,10.0,0.4,12.3,44.1,0.35,0.8,0.5,1.4,0.35
2026-09-20T10:20,,200.0,,,,1.8,9.3,0.4,12.1,44.6,0.41,0.782,1.2,2.0,1.13
2026-09-20T10:30,,175.0,,,,2.3,9.7,1.2,12.2,46.9,-0.09,0.755,1.0,2.3,1.0
2026-09-20T10:40,,201.0,,,,2.3,10.3,2.0,12.7,48.1,0.39,0.762,1.1,2.4,1.03
2026-09-20T10:50,,205.0,,,,2.7,10.0,2.2,12.8,48.5,0.72,0.761,1.7,2.8,1.54
2026-09-20T11:00,,210.0,,,,2.9,10.5,3.0,12.8,51.5,0.6,0.717,1.2,2.5,1.04
2026-09-20T11:10,,245.0,,,,2.4,10.6,4.5,12.7,57.6,1.18,0.623,1.3,2.3,0.55
2026-09-20T11:20,,239.0,,,,2.0,10.5,5.5,12.4,62.7,1.03,0.537,1.2,2.1,0.62
2026-09-20T11:30,,234.0,,,,2.5,10.1,5.1,12.2,61.9,1.13,0.541,1.4,2.3,0.82
2026-09-20T11:40,,227.0,,,,3.1,10.7,4.9,12.5,59.8,0.73,0.583,1.0,2.4,0.68
2026-09-20T11:50,,241.0,,,,3.1,11.0,5.3,12.8,60.2,0.96,0.588,1.1,2.4,0.53
2026-09-20T12:00,,240.0,,,,2.5,10.9,5.6,12.8,61.4,1.04,0.571,1.2,2.5,0.6
2026-09-20T12:10,,234.0,,,,2.1,11.5,5.4,13.4,58.3,0.97,0.641,1.2,2.3,0.71
2026-09-20T12:20,,232.0,,,,2.5,11.9,5.4,13.7,57.3,0.87,0.669,1.1,2.5,0.68
2026-09-20T12:30,,222.0,,,,2.6,11.7,5.2,13.8,56.2,0.94,0.691,1.4,2.5,1.04
2026-09-20T12:40,,232.0,,,,2.9,12.2,5.8,14.1,57.5,1.1,0.684,1.4,3.0,0.86
2026-09-20T12:50,,228.0,,,,3.1,12.5,5.7,14.2,56.7,0.82,0.701,1.1,2.7,0.74
2026-09-20T13:00,0.0,230.0,2.16,0.8,7.0,2.7,12.6,6.1,14.5,57.0,1.07,0.71,1.4,3.2,0.9
2026-09-20T13:10,,229.0,,,,2.4,12.9,6.2,14.8,56.3,1.13,0.736,1.5,2.5,0.98
2026-09-20T13:20,,242.0,,,,2.3,12.7,6.0,14.7,55.9,1.41,0.738,1.6,3.4,0.75
2026-09-20T13:30,,237.0,,,,2.3,12.9,6.0,14.7,55.8,1.09,0.739,1.3,2.8,0.71
2026-09-20T13:40,,243.0,,,,2.8,13.0,6.4,15.0,56.6,1.51,0.74,1.7,3.8,0.77
2026-09-20T13:50,,234.0,,,,2.7,12.9,6.3,14.7,57.1,1.05,0.718,1.3,3.8,0.76
2026-09-20T14:00,,261.0,,,,2.4,12.2,6.3,14.7,57.1,2.27,0.718,2.3,3.6,0.36
2026-09-20T14:10,,258.0,,,,1.9,12.2,6.3,14.5,57.9,2.05,0.695,2.1,3.7,0.44
2026-09-20T14:20,,260.0,,,,1.8,13.3,7.0,15.3,57.8,1.77,0.734,1.8,3.3,0.31
2026-09-20T14:30,,258.0,,,,2.1,12.3,6.3,14.8,56.8,2.25,0.727,2.3,3.8,0.48
2026-09-20T14:40,,262.0,,,,1.5,11.7,6.1,14.3,58.0,2.48,0.685,2.5,3.4,0.35
2026-09-20T14:50,,253.0,,,,1.5,12.9,6.4,15.1,56.0,1.91,0.755,2.0,3.4,0.58
2026-09-20T15:00,,258.0,,,,2.4,13.2,6.6,15.4,55.6,1.96,0.777,2.0,4.1,0.42
2026-09-20T15:10,,246.0,,,,2.3,13.4,6.7,15.4,56.2,1.55,0.766,1.7,4.2,0.69
2026-09-20T15:20,,234.0,,,,2.3,13.6,6.7,15.6,55.5,1.46,0.789,1.8,3.4,1.06
2026-09-20T15:30,,246.0,,,,2.2,12.9,6.6,15.0,57.3,1.74,0.728,1.9,3.9,0.77
2026-09-20T15:40,,253.0,,,,1.9,11.9,6.7,14.5,59.6,2.58,0.667,2.7,4.5,0.79
2026-09-20T15:50,,254.0,,,,1.8,12.8,7.0,14.8,59.6,1.83,0.68,1.9,4.3,0.52
2026-09-20T16:00,,251.0,,,,1.6,12.2,6.6,14.5,59.0,2.08,0.677,2.2,3.9,0.72
2026-09-20T16:10,,240.0,,,,1.8,12.5,6.9,14.5,60.3,1.56,0.656,1.8,3.4,0.9
2026-09-20T16:20,,243.0,,,,2.1,12.8,7.0,14.4,61.3,1.16,0.635,1.3,3.0,0.59
2026-09-20T16:30,,241.0,,,,2.4,12.7,6.8,14.6,59.6,1.4,0.671,1.6,3.5,0.78
2026-09-20T16:40,,258.0,,,,2.1,12.0,6.3,14.3,58.7,2.05,0.673,2.1,3.0,0.44
2026-09-20T16:50,,247.0,,,,1.8,11.9,6.0,13.9,59.1,1.38,0.65,1.5,2.8,0.59
2026-09-20T17:00,,259.0,,,,1.7,11.7,5.9,13.6,59.7,1.37,0.628,1.4,3.1,0.27
2026-09-20T17:10,,245.0,,,,1.9,11.7,5.8,13.7,58.8,1.36,0.646,1.5,3.4,0.63
2026-09-20T17:20,,251.0,,,,1.9,12.0,5.6,13.6,58.3,0.85,0.65,0.9,1.7,0.29
2026-09-20T17:30,,255.0,,,,1.6,11.8,5.6,13.3,59.6,0.68,0.617,0.7,1.3,0.18
2026-09-20T17:40,,206.0,,,,1.6,11.8,5.8,13.1,61.4,0.22,0.582,0.5,1.3,0.45
2026-09-20T17:50,,253.0,,,,1.4,11.7,6.2,13.0,63.4,0.57,0.548,0.6,1.5,0.18
2026-09-20T18:00,,207.0,,,,1.5,11.9,5.8,13.0,61.8,0.09,0.572,0.2,1.3,0.18
2026-09-20T18:10,,243.0,,,,1.5,11.4,6.2,12.7,64.7,0.53,0.518,0.6,2.3,0.27
2026-09-20T18:20,,241.0,,,,1.6,11.2,6.4,12.5,66.6,0.61,0.484,0.7,2.0,0.34
2026-09-20T18:30,,184.0,,,,2.1,11.2,5.9,12.5,64.1,0.03,0.52,0.5,3.1,0.5
2026-09-20T18:40,,275.0,,,,2.3,11.2,5.6,12.7,62.0,0.7,0.558,0.7,3.1,-0.06
2026-09-20T18:50,,288.0,,,,2.4,11.3,2.1,13.5,46.0,0.76,0.836,0.8,5.6,-0.25
2026-09-20T19:00,,206.0,,,,2.5,10.5,2.5,13.6,47.0,0.92,0.826,2.1,5.5,1.89
2026-09-20T19:10,,203.0,,,,2.0,9.5,1.6,13.5,44.5,1.29,0.859,3.3,6.3,3.04
2026-09-20T19:20,,219.0,,,,1.7,9.5,-0.0,13.9,38.5,2.14,0.977,3.4,9.1,2.64
2026-09-20T19:30,,221.0,,,,1.9,9.9,-0.5,13.8,37.5,1.77,0.986,2.7,7.6,2.04
2026-09-20T19:40,,195.0,,,,2.3,8.2,-0.2,13.6,38.7,1.27,0.955,4.9,8.1,4.73
2026-09-20T19:50,,151.0,,,,2.3,9.6,-0.2,13.6,38.8,-1.41,0.953,2.9,6.8,2.54
2026-09-20T20:00,,191.0,,,,1.9,8.8,0.2,13.3,40.6,0.69,0.907,3.6,7.2,3.53
2026-09-20T20:10,,201.0,,,,1.5,7.8,0.7,13.1,42.7,1.76,0.864,4.9,7.0,4.57
2026-09-20T20:20,,209.0,,,,1.6,9.0,1.1,13.0,44.3,1.5,0.834,3.1,6.0,2.71
2026-09-20T20:30,,208.0,,,,2.1,8.5,1.1,12.8,44.7,1.69,0.817,3.6,6.5,3.18
2026-09-20T20:40,,209.0,,,,2.2,8.7,1.3,12.6,46.0,1.45,0.788,3.0,8.5,2.62
2026-09-20T20:50,,208.0,,,,1.8,7.5,1.3,12.7,45.7,2.3,0.797,4.9,8.0,4.33
2026-09-20T21:00,,218.0,,,,1.9,7.9,1.4,12.7,46.1,2.71,0.792,4.4,9.3,3.47
2026-09-20T21:10,,214.0,,,,2.1,6.8,1.1,12.5,45.9,3.08,0.784,5.5,8.9,4.56
2026-09-20T21:20,,203.0,,,,2.0,6.7,1.1,12.4,45.9,2.15,0.779,5.5,9.2,5.06
2026-09-20T21:30,,208.0,,,,2.2,6.9,1.0,12.4,45.6,2.44,0.783,5.2,8.6,4.59
2026-09-20T21:40,,215.0,,,,2.1,7.2,0.6,12.3,44.8,2.64,0.79,4.6,10.3,3.77
2026-09-20T21:50,,205.0,,,,2.2,7.3,0.3,12.2,43.9,1.77,0.797,4.2,9.1,3.81
2026-09-20T22:00,,212.0,,,,2.3,6.4,0.0,12.2,43.1,2.91,0.809,5.5,9.2,4.66
2026-09-20T22:10,,215.0,,,,2.3,7.1,-0.2,12.1,42.7,2.41,0.809,4.2,7.9,3.44
2026-09-20T22:20,,213.0,,,,2.2,6.6,-0.6,11.9,42.2,2.51,0.805,4.6,8.3,3.86
2026-09-20T22:30,,212.0,,,,2.3,6.6,-0.6,11.8,42.2,2.38,0.8,4.5,8.9,3.82
2026-09-20T22:40,,210.0,,,,2.2,6.0,-0.8,11.8,41.7,2.65,0.807,5.3,8.9,4.59
2026-09-20T22:50,,213.0,,,,2.2,6.4,-0.9,11.7,41.8,2.45,0.8,4.5,7.6,3.77
2026-09-20T23:00,,206.0,,,,2.3,6.0,-0.9,11.6,41.9,2.19,0.794,5.0,10.2,4.49
2026-09-20T23:10,,206.0,,,,2.3,5.8,-1.1,11.7,41.0,2.32,0.811,5.3,12.9,4.76
2026-09-20T23:20,,208.0,,,,2.3,5.2,-1.0,11.6,41.7,2.86,0.796,6.1,10.0,5.39
2026-09-20T23:30,,211.0,,,,2.5,4.8,-1.4,11.4,41.0,3.24,0.795,6.3,13.8,5.4
2026-09-20T23:40,,205.0,,,,2.3,5.7,-1.9,11.5,39.2,2.16,0.825,5.1,9.4,4.62
2026-09-20T23:50,,205.0,,,,2.3,6.0,-3.2,11.4,35.9,1.82,0.864,4.3,7.4,3.9
2026-09-21T00:00,,206.0,,,,2.4,4.6,-3.5,11.4,35.1,2.72,0.875,6.2,9.6,5.57
2026-09-21T00:10,,207.0,,,,2.4,6.0,-3.9,11.2,34.5,1.77,0.871,3.9,7.6,3.47
2026-09-21T00:20,,207.0,,,,2.1,4.8,-4.1,11.0,34.4,2.36,0.861,5.2,9.3,4.63
2026-09-21T00:30,,206.0,,,,2.1,4.7,-4.9,11.0,32.5,2.32,0.886,5.3,10.6,4.76
2026-09-21T00:40,,217.0,,,,2.5,5.7,-5.2,11.0,31.7,2.29,0.897,3.8,8.0,3.03
2026-09-21T00:50,,211.0,,,,2.4,4.3,-5.2,10.7,32.4,2.78,0.87,5.4,10.7,4.63
2026-09-21T01:00,,208.0,,,,2.0,4.9,-5.4,10.7,32.0,2.11,0.875,4.5,9.4,3.97
2026-09-21T01:10,,202.0,,,,2.2,4.8,-5.1,10.4,33.3,1.57,0.841,4.2,8.5,3.89
2026-09-21T01:20,,193.0,,,,2.5,4.8,-4.8,10.2,34.5,0.9,0.815,4.0,6.9,3.9
2026-09-21T01:30,,209.0,,,,2.4,5.3,-4.8,10.1,34.8,1.55,0.806,3.2,5.5,2.8
2026-09-21T01:40,,190.0,,,,2.3,4.4,-4.7,9.8,35.7,0.69,0.779,4.0,7.1,3.94
2026-09-21T01:50,,177.0,,,,2.4,5.1,-4.9,9.7,35.5,-0.15,0.776,2.8,6.9,2.8
2026-09-21T02:00,,163.0,,,,2.4,4.8,-4.5,9.6,36.7,-0.94,0.757,3.2,8.0,3.06
2026-09-21T02:10,,209.0,,,,2.4,4.3,-4.3,9.5,37.5,1.84,0.742,3.8,7.3,3.32
2026-09-21T02:20,,201.0,,,,2.3,5.0,-3.6,9.4,39.9,1.0,0.709,2.8,7.8,2.61
2026-09-21T02:30,,191.0,,,,2.4,4.3,-1.9,9.1,46.1,0.69,0.623,3.6,6.5,3.53
2026-09-21T02:40,,194.0,,,,2.6,5.0,-1.3,9.2,47.7,0.7,0.609,2.9,5.4,2.81
2026-09-21T02:50,,183.0,,,,2.5,5.7,-0.9,9.0,50.1,0.09,0.573,1.7,3.8,1.7
2026-09-21T03:00,,177.0,,,,2.7,4.9,-0.7,9.0,50.5,-0.15,0.568,2.9,5.9,2.9
2026-09-21T03:10,,171.0,,,,2.8,4.8,-0.6,9.0,51.0,-0.48,0.563,3.1,5.4,3.06
2026-09-21T03:20,,175.0,,,,2.4,5.3,-0.7,9.0,50.8,-0.2,0.565,2.3,4.3,2.29
2026-09-21T03:30,,203.0,,,,2.0,4.7,-0.6,9.0,51.2,1.25,0.56,3.2,5.9,2.95
2026-09-21T03:40,,204.0,,,,2.0,4.5,-0.4,8.9,52.0,1.38,0.547,3.4,6.4,3.11
2026-09-21T03:50,,192.0,,,,2.0,4.7,-0.6,9.0,51.1,0.67,0.561,3.2,6.1,3.13
2026-09-21T04:00,,205.0,,,,1.9,4.0,-0.6,8.9,51.5,1.73,0.553,4.1,6.9,3.72
2026-09-21T04:10,,153.0,,,,2.0,4.6,-0.6,8.9,51.5,-1.45,0.553,3.2,7.1,2.85
2026-09-21T04:20,,188.0,,,,2.0,4.2,-0.8,8.7,51.5,0.47,0.546,3.4,5.5,3.37
2026-09-21T04:30,,189.0,,,,1.9,4.2,-0.8,8.8,51.1,0.56,0.554,3.6,7.7,3.56
2026-09-21T04:40,,158.0,,,,2.2,4.5,-0.8,8.6,51.7,-1.05,0.54,2.8,5.5,2.6
2026-09-21T04:50,,203.0,,,,2.3,4.2,-0.8,8.5,52.2,1.21,0.531,3.1,6.0,2.85
2026-09-21T05:00,,184.0,,,,2.0,4.8,-0.8,8.2,53.2,0.13,0.509,1.8,4.9,1.8
2026-09-21T05:10,,209.0,,,,2.0,3.5,-0.8,8.3,52.8,1.89,0.517,3.9,6.4,3.41
2026-09-21T05:20,,209.0,,,,2.4,4.9,-0.8,8.3,52.8,0.87,0.517,1.8,4.5,1.57
2026-09-21T05:30,,189.0,,,,2.5,4.2,-0.6,8.2,53.7,0.44,0.503,2.8,5.9,2.77
2026-09-21T05:40,,155.0,,,,2.4,4.3,-0.7,8.3,53.1,-1.18,0.514,2.8,6.8,2.54
2026-09-21T05:50,,180.0,,,,2.3,4.4,-0.7,8.1,54.0,-0.0,0.497,2.3,4.0,2.3
2026-09-21T06:00,,156.0,,,,2.5,3.8,-0.8,8.1,53.6,-1.3,0.501,3.2,6.1,2.92
2026-09-21T06:10,,210.0,,,,2.9,5.3,-0.6,8.0,54.6,0.45,0.487,0.9,2.2,0.78
2026-09-21T06:20,,140.0,,,,2.7,4.3,-0.8,8.0,54.0,-1.48,0.493,2.3,6.0,1.76
2026-09-21T06:30,,192.0,,,,2.1,3.6,-0.7,8.0,54.3,0.69,0.49,3.3,5.8,3.23
2026-09-21T06:40,,199.0,,,,1.9,3.8,-0.6,8.1,54.1,1.04,0.496,3.2,5.2,3.03
2026-09-21T06:50,,201.0,,,,2.1,3.3,-0.8,8.0,53.9,1.33,0.495,3.7,6.9,3.45
2026-09-21T07:00,,172.0,,,,2.4,4.2,-0.6,8.1,54.3,-0.36,0.494,2.6,7.1,2.57
2026-09-21T07:10,,172.0,,,,2.6,4.9,-0.6,7.9,54.8,-0.18,0.482,1.3,3.2,1.29
2026-09-21T07:20,,172.0,,,,2.2,4.8,-0.4,7.5,57.2,-0.14,0.444,1.0,3.4,0.99
2026-09-21T07:30,,174.0,,,,2.3,4.1,-0.9,7.8,54.1,-0.23,0.486,2.2,5.0,2.19
2026-09-21T07:40,,103.0,,,,2.6,4.9,-0.8,7.9,54.0,-1.27,0.49,1.3,4.3,0.29
2026-09-21T07:50,,130.0,,,,2.5,4.3,-0.7,7.9,54.4,-1.61,0.486,2.1,4.6,1.35
2026-09-21T08:00,,132.0,,,,2.7,4.2,-0.8,8.0,53.8,-1.86,0.496,2.5,4.5,1.67
2026-09-21T08:10,,163.0,,,,2.5,4.7,-0.9,7.9,53.8,-0.44,0.492,1.5,4.1,1.43
2026-09-21T08:20,,151.0,,,,2.3,4.1,-1.2,7.9,52.6,-1.16,0.505,2.4,4.7,2.1
2026-09-21T08:30,,135.0,,,,2.0,5.2,-1.2,7.9,52.8,-0.57,0.503,0.8,5.5,0.57
2026-09-21T08:40,,198.0,,,,1.9,3.3,-1.2,8.0,52.2,1.11,0.513,3.6,6.8,3.42
2026-09-21T08:50,,193.0,,,,2.1,3.8,-1.3,8.3,50.8,0.76,0.539,3.4,7.1,3.31
2026-09-21T09:00,,189.0,,,,2.5,4.6,-1.2,8.5,50.4,0.39,0.55,2.5,6.2,2.47
2026-09-21T09:10,,201.0,,,,2.8,4.8,-1.3,8.6,49.8,0.82,0.561,2.3,4.1,2.15
2026-09-21T09:20,,175.0,,,,2.8,4.9,-1.4,8.7,49.2,-0.2,0.571,2.3,6.4,2.29
2026-09-21T09:30,,213.0,,,,2.5,4.9,-1.0,8.9,49.9,1.47,0.571,2.7,4.5,2.26
2026-09-21T09:40,,82.0,,,,2.5,6.3,-1.3,9.2,47.9,-1.09,0.606,1.1,3.0,-0.15
2026-09-21T09:50,,129.0,,,,2.4,5.9,-1.3,9.4,47.1,-1.48,0.624,1.9,5.5,1.2
2026-09-21T10:00,,159.0,,,,2.1,6.1,-1.0,9.5,47.9,-0.65,0.619,1.8,4.3,1.68
2026-09-21T10:10,,204.0,,,,2.0,6.2,-1.2,9.5,47.1,0.69,0.628,1.7,4.8,1.55
2026-09-21T10:20,,203.0,,,,2.4,5.1,-1.6,9.5,45.8,1.21,0.644,3.1,5.4,2.85
2026-09-21T10:30,,230.0,,,,2.8,5.9,-1.6,9.8,44.8,1.84,0.669,2.4,5.9,1.54
2026-09-21T10:40,,206.0,,,,2.9,5.2,-1.5,9.7,45.7,1.45,0.653,3.3,6.2,2.97
2026-09-21T10:50,,234.0,,,,2.8,6.1,-1.2,10.0,45.8,2.02,0.666,2.5,6.6,1.47
2026-09-21T11:00,,263.0,,,,2.5,6.5,-1.4,9.9,45.4,1.69,0.666,1.7,6.3,0.21
2026-09-21T11:10,,220.0,,,,2.6,6.8,-0.9,10.3,45.6,1.29,0.682,2.0,4.6,1.53
