datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T09:30,,232.0,,,,0.8,6.6,-4.0,9.4,38.7,0.32,0.723,0.4,1.7,0.25
2026-09-13T09:40,,217.0,,,,1.1,6.6,-2.9,9.6,41.4,0.54,0.701,0.9,4.3,0.72
2026-09-13T09:50,,208.0,,,,2.2,5.5,-2.4,9.2,44.2,0.94,0.649,2.0,4.6,1.77
2026-09-13T10:00,,217.0,,,,3.2,5.2,-1.9,9.1,46.1,1.44,0.623,2.4,4.4,1.92
2026-09-13T10:10,,189.0,,,,3.6,6.3,-2.0,9.5,44.5,0.2,0.659,1.3,2.2,1.28
2026-09-13T10:20,,225.0,,,,3.3,7.3,-1.0,9.9,46.5,0.49,0.653,0.7,2.3,0.49
2026-09-13T10:30,,223.0,,,,2.7,7.5,-0.9,10.2,46.2,0.61,0.67,0.9,1.8,0.66
2026-09-13T10:40,,192.0,,,,2.1,7.3,-1.5,10.3,43.8,0.23,0.704,1.1,2.1,1.08
2026-09-13T10:50,,187.0,,,,2.9,7.8,-2.0,10.5,41.7,0.09,0.74,0.7,2.6,0.69
2026-09-13T11:00,,205.0,,,,3.3,7.3,-1.4,10.7,43.0,0.72,0.733,1.7,3.4,1.54
2026-09-13T11:10,,200.0,,,,3.5,7.4,-1.0,10.7,44.1,0.58,0.719,1.7,3.0,1.6
2026-09-13T11:20,,229.0,,,,3.7,8.8,-0.7,11.5,42.8,0.68,0.776,0.9,1.8,0.59
2026-09-13T11:30,,193.0,,,,3.1,8.6,-1.6,11.6,39.8,0.27,0.822,1.2,2.1,1.17
2026-09-13T11:40,,196.0,,,,2.8,9.5,-1.0,12.3,39.7,0.28,0.863,1.0,2.2,0.96
2026-09-13T11:50,,230.0,,,,3.1,9.5,1.0,12.2,46.2,1.0,0.765,1.3,2.6,0.84
2026-09-13T12:00,,225.0,,,,3.4,8.9,1.3,11.7,49.0,0.99,0.701,1.4,3.1,0.99
2026-09-13T12:10,,225.0,,,,3.3,9.7,1.6,12.4,47.6,0.92,0.755,1.3,2.7,0.92
2026-09-13T12:20,,236.0,,,,3.1,9.4,1.0,12.3,46.0,1.24,0.772,1.5,3.8,0.84
2026-09-13T12:30,,220.0,,,,3.2,9.5,1.9,12.2,49.5,0.96,0.718,1.5,2.6,1.15
2026-09-13T12:40,,237.0,,,,3.3,9.6,1.8,12.4,48.5,1.34,0.742,1.6,3.3,0.87
2026-09-13T12:50,,239.0,,,,2.7,10.0,1.9,12.5,48.4,1.03,0.748,1.2,2.6,0.62
2026-09-13T13:00,0.0,255.0,2.22,0.5,7.6,2.6,10.2,2.3,12.6,49.5,1.06,0.737,1.1,3.0,0.28
2026-09-13T13:10,,230.0,,,,3.1,10.0,2.0,12.6,48.6,1.07,0.75,1.4,2.7,0.9
2026-09-13T13:20,,246.0,,,,3.3,10.4,1.8,12.7,47.5,0.82,0.771,0.9,2.5,0.37
2026-09-13T13:30,,223.0,,,,3.2,10.4,2.8,12.9,50.4,0.95,0.738,1.4,2.9,1.02
2026-09-13T13:40,,239.0,,,,3.2,10.3,2.7,12.8,50.1,1.11,0.738,1.3,2.5,0.67
2026-09-13T13:50,,251.0,,,,2.9,10.7,2.9,13.1,49.9,1.13,0.755,1.2,2.9,0.39
2026-09-13T14:00,,253.0,,,,2.4,10.8,3.1,13.4,49.9,1.53,0.77,1.6,2.7,0.47
2026-09-13T14:10,,259.0,,,,2.7,10.9,2.8,13.4,48.8,1.37,0.787,1.4,2.8,0.27
2026-09-13T14:20,,224.0,,,,3.1,11.1,3.3,13.6,49.8,1.04,0.782,1.5,3.0,1.08
2026-09-13T14:30,,223.0,,,,3.3,11.5,4.1,13.9,51.8,1.09,0.766,1.6,3.2,1.17
2026-09-13T14:40,,239.0,,,,3.2,11.5,4.0,13.9,51.2,1.37,0.775,1.6,3.2,0.82
2026-09-13T14:50,,234.0,,,,2.9,11.5,4.5,14.2,52.1,1.7,0.776,2.1,3.7,1.23
2026-09-13T15:00,,232.0,,,,2.7,11.4,3.8,14.0,50.4,1.42,0.793,1.8,3.8,1.11
2026-09-13T15:10,,251.0,,,,2.5,11.4,4.0,14.1,50.8,1.89,0.792,2.0,3.5,0.65
2026-09-13T15:20,,243.0,,,,2.4,11.3,4.2,13.8,52.4,1.51,0.751,1.7,3.7,0.77
2026-09-13T15:30,,241.0,,,,2.6,11.9,3.6,14.3,48.6,1.22,0.838,1.4,3.1,0.68
2026-09-13T15:40,,236.0,,,,3.0,11.6,4.4,14.2,51.7,1.58,0.782,1.9,4.5,1.06
2026-09-13T15:50,,217.0,,,,3.1,10.9,4.4,14.0,52.5,1.56,0.759,2.6,4.6,2.08
2026-09-13T16:00,,241.0,,,,3.4,11.6,2.9,14.4,46.1,1.66,0.884,1.9,4.8,0.92
2026-09-13T16:10,,219.0,,,,4.2,11.9,2.4,14.8,43.2,1.2,0.956,1.9,5.4,1.48
2026-09-13T16:20,,213.0,,,,4.1,11.8,-1.4,14.7,33.1,0.54,1.119,1.0,5.6,0.84
2026-09-13T16:30,,232.0,,,,3.9,11.5,-1.1,15.1,33.0,1.65,1.15,2.1,5.7,1.29
2026-09-13T16:40,,272.0,,,,4.0,11.4,-1.9,14.8,31.7,1.6,1.15,1.6,4.4,-0.06
2026-09-13T16:50,,255.0,,,,4.2,10.6,0.8,13.9,40.9,1.93,0.939,2.0,5.2,0.52
2026-09-13T17:00,,301.0,,,,4.6,11.4,-1.1,14.6,34.0,1.29,1.097,1.5,5.5,-0.77
2026-09-13T17:10,,279.0,,,,4.6,11.3,-1.4,14.4,33.7,1.28,1.088,1.3,3.8,-0.2
2026-09-13T17:20,,298.0,,,,4.4,10.7,-2.8,14.2,30.9,1.41,1.119,1.6,6.3,-0.75
2026-09-13T17:30,,260.0,,,,4.9,10.5,-3.0,14.1,30.6,1.67,1.117,1.7,5.1,0.3
2026-09-13T17:40,,355.0,,,,5.5,10.6,-2.9,14.0,30.9,0.13,1.105,1.5,5.1,-1.49
2026-09-13T17:50,,331.0,,,,5.7,10.8,-2.8,13.9,31.5,0.48,1.088,1.0,4.5,-0.87
2026-09-13T18:00,,274.0,,,,5.5,10.6,-2.6,13.8,32.1,1.2,1.071,1.2,5.9,-0.08
2026-09-13T18:10,,213.0,,,,5.1,9.7,-2.6,13.6,32.6,1.2,1.05,2.2,6.0,1.85
2026-09-13T18:20,,208.0,,,,4.6,9.4,-2.6,13.6,32.5,1.27,1.051,2.7,5.4,2.38
2026-09-13T18:30,,198.0,,,,3.7,9.4,-2.7,13.4,32.8,0.74,1.033,2.4,4.6,2.28
2026-09-13T18:40,,225.0,,,,2.7,9.2,-2.3,13.2,34.0,1.7,1.002,2.4,7.5,1.7
2026-09-13T18:50,,224.0,,,,2.5,9.5,-2.6,13.1,33.5,1.25,1.003,1.8,5.0,1.29
2026-09-13T19:00,,208.0,,,,4.3,9.0,-2.6,13.0,33.9,1.13,0.99,2.4,6.2,2.12
2026-09-13T19:10,,227.0,,,,4.6,9.5,-2.3,12.9,34.9,1.17,0.969,1.6,5.7,1.09
2026-09-13T19:20,,222.0,,,,3.8,9.7,-2.1,12.7,35.7,0.74,0.944,1.1,3.6,0.82
2026-09-13T19:30,,262.0,,,,2.8,9.5,-1.9,12.7,36.3,1.39,0.936,1.4,6.4,0.19
2026-09-13T19:40,,286.0,,,,2.0,9.9,-1.6,12.7,37.1,0.87,0.924,0.9,4.2,-0.25
2026-09-13T19:50,,311.0,,,,2.9,9.8,-1.6,12.7,37.2,0.75,0.922,1.0,5.8,-0.66
2026-09-13T20:00,,231.0,,,,2.6,9.1,-1.1,12.6,38.8,1.48,0.893,1.9,6.7,1.2
2026-09-13T20:10,,217.0,,,,1.9,9.6,-0.8,12.5,39.9,0.66,0.871,1.1,4.4,0.88
2026-09-13T20:20,,211.0,,,,0.9,9.8,-0.6,12.5,40.4,0.46,0.864,0.9,2.8,0.77
2026-09-13T20:30,,250.0,,,,-0.1,9.4,-0.8,12.3,40.5,1.03,0.851,1.1,4.4,0.38
2026-09-13T20:40,,236.0,,,,-0.3,9.0,-0.1,12.0,43.4,1.24,0.794,1.5,3.9,0.84
2026-09-13T20:50,,217.0,,,,-0.7,8.5,0.2,11.6,45.4,1.02,0.746,1.7,3.9,1.36
2026-09-13T21:00,,199.0,,,,-0.5,8.8,0.1,11.8,44.5,0.49,0.768,1.5,3.0,1.42
2026-09-13T21:10,,175.0,,,,0.1,9.9,0.1,12.1,43.7,-0.03,0.795,0.3,4.0,0.3
2026-09-13T21:20,,204.0,,,,0.9,8.5,0.8,11.6,47.5,0.69,0.717,1.7,4.0,1.55
2026-09-13T21:30,,256.0,,,,0.5,8.3,1.7,10.6,54.1,0.78,0.587,0.8,1.8,0.19
2026-09-13T21:40,,257.0,,,,-0.2,8.1,2.5,10.0,59.7,0.49,0.495,0.5,1.5,0.11
2026-09-13T21:50,,309.0,,,,-0.2,8.0,2.5,9.8,60.4,0.23,0.48,0.3,1.7,-0.19
2026-09-13T22:00,,205.0,,,,0.2,7.5,1.2,11.0,51.0,1.01,0.643,2.4,8.8,2.18
2026-09-13T22:10,,207.0,,,,0.8,7.2,1.7,11.2,52.0,1.45,0.639,3.2,6.3,2.85
2026-09-13T22:20,,225.0,,,,1.0,8.4,2.5,10.8,56.4,0.85,0.565,1.2,3.8,0.85
2026-09-13T22:30,,215.0,,,,0.1,8.6,2.8,10.4,59.2,0.17,0.515,0.3,2.7,0.25
2026-09-13T22:40,,346.0,,,,-0.5,8.2,2.4,10.4,57.8,0.22,0.532,0.9,4.0,-0.87
2026-09-13T22:50,,45.0,,,,-0.7,7.8,3.1,10.2,61.4,-0.92,0.48,1.3,4.1,-0.92
2026-09-13T23:00,,68.0,,,,-0.9,7.8,3.2,10.0,62.6,-1.02,0.459,1.1,4.1,-0.41
2026-09-13T23:10,,52.0,,,,-0.6,8.0,3.3,10.1,62.7,-0.79,0.461,1.0,3.2,-0.62
2026-09-13T23:20,,50.0,,,,-0.6,7.9,3.4,10.0,63.6,-0.77,0.447,1.0,2.8,-0.64
2026-09-13T23:30,,30.0,,,,-0.8,7.2,3.8,9.9,66.0,-1.0,0.415,2.0,4.9,-1.73
2026-09-13T23:40,,56.0,,,,-0.8,7.1,4.3,9.5,70.2,-1.33,0.354,1.6,3.2,-0.89
2026-09-13T23:50,,41.0,,,,-0.5,6.7,4.6,9.2,73.2,-1.25,0.312,1.9,3.0,-1.43
2026-09-14T00:00,,42.0,,,,0.3,6.6,5.2,8.8,78.4,-1.07,0.245,1.6,2.2,-1.19
2026-09-14T00:10,,33.0,,,,0.7,6.4,5.6,8.6,81.2,-0.93,0.21,1.7,2.5,-1.43
2026-09-14T00:20,,45.0,,,,1.0,6.5,5.3,8.4,81.1,-0.85,0.208,1.2,2.8,-0.85
2026-09-14T00:30,,58.0,,,,2.6,6.4,4.5,8.4,76.3,-0.93,0.261,1.1,2.0,-0.58
2026-09-14T00:40,,133.0,,,,3.6,6.7,5.0,8.9,76.6,-1.1,0.267,1.5,3.2,1.02
2026-09-14T00:50,,149.0,,,,4.2,7.2,5.2,9.1,76.6,-0.62,0.27,1.2,2.3,1.03
2026-09-14T01:00,,73.0,,,,4.9,7.7,5.4,9.0,78.1,-0.38,0.251,0.4,1.9,-0.12
2026-09-14T01:10,,76.0,,,,4.5,7.3,5.6,8.9,79.9,-0.87,0.229,0.9,2.7,-0.22
2026-09-14T01:20,,78.0,,,,4.3,6.8,5.9,8.6,82.9,-1.17,0.191,1.2,2.9,-0.25
2026-09-14T01:30,,149.0,,,,4.5,7.3,5.9,8.7,82.6,-0.36,0.196,0.7,2.7,0.6
2026-09-14T01:40,,42.0,,,,4.5,6.9,5.7,8.7,81.2,-0.8,0.211,1.2,2.4,-0.89
2026-09-14T01:50,,28.0,,,,5.2,6.0,5.9,8.4,84.4,-0.99,0.172,2.1,3.1,-1.85
2026-09-14T02:00,,58.0,,,,5.5,5.8,5.8,8.4,83.9,-2.04,0.177,2.4,3.6,-1.27
2026-09-14T02:10,,42.0,,,,5.0,6.8,5.3,9.1,77.2,-1.2,0.264,1.8,4.1,-1.34
2026-09-14T02:20,,186.0,,,,4.5,7.5,5.3,9.4,75.5,0.13,0.289,1.2,3.0,1.19
2026-09-14T02:30,,117.0,,,,4.3,7.3,5.7,9.3,78.0,-1.34,0.258,1.5,2.9,0.68
2026-09-14T02:40,,82.0,,,,4.1,7.5,5.9,8.9,81.4,-0.59,0.212,0.6,1.8,-0.08
2026-09-14T02:50,,19.0,,,,4.5,7.5,5.7,8.9,80.1,-0.2,0.227,0.6,3.5,-0.57
2026-09-14T03:00,,151.0,,,,5.2,7.1,6.0,8.7,83.2,-0.48,0.189,1.0,2.0,0.87
2026-09-14T03:10,,250.0,,,,5.8,6.9,6.8,8.1,91.6,0.66,0.091,0.7,2.3,0.24
2026-09-14T03:20,,167.0,,,,6.2,6.4,6.1,7.9,88.2,-0.2,0.126,0.9,2.6,0.88
2026-09-14T03:30,,165.0,,,,6.3,6.2,4.8,8.2,79.0,-0.31,0.228,1.2,2.8,1.16
2026-09-14T03:40,,135.0,,,,6.2,6.4,4.6,8.5,76.7,-0.92,0.259,1.3,3.2,0.92
2026-09-14T03:50,,165.0,,,,5.9,6.1,4.1,8.5,73.7,-0.41,0.292,1.6,4.1,1.55
2026-09-14T04:00,,101.0,,,,5.8,6.9,4.6,8.6,75.8,-0.69,0.27,0.7,2.3,0.13
2026-09-14T04:10,,26.0,,,,5.2,6.6,5.1,8.1,81.5,-0.26,0.2,0.6,1.5,-0.54
2026-09-14T04:20,,101.0,,,,4.3,6.0,4.6,8.3,77.6,-1.57,0.245,1.6,2.9,0.31
2026-09-14T04:30,,82.0,,,,3.8,5.8,4.5,8.6,75.7,-2.18,0.272,2.2,4.0,-0.31
2026-09-14T04:40,,98.0,,,,4.0,6.5,4.9,8.4,78.6,-1.09,0.236,1.1,7.2,0.15
2026-09-14T04:50,,41.0,,,,4.9,6.9,5.2,8.2,81.5,-0.2,0.201,0.3,2.5,-0.23
2026-09-14T05:00,,200.0,,,,5.3,6.8,4.7,8.2,78.4,0.1,0.235,0.3,2.7,0.28
2026-09-14T05:10,,14.0,,,,5.4,7.0,5.1,8.1,81.6,-0.0,0.199,0.0,0.4,-0.0
2026-09-14T05:20,,210.0,,,,5.7,6.4,6.2,7.6,90.8,0.2,0.096,0.4,1.5,0.35
2026-09-14T05:30,,132.0,,,,5.6,5.6,5.6,7.3,89.0,-0.74,0.112,1.0,2.8,0.67
2026-09-14T05:40,,82.0,,,,5.3,6.1,5.5,8.0,84.1,-1.19,0.171,1.2,2.8,-0.17
2026-09-14T05:50,,128.0,,,,5.1,6.6,5.0,7.9,82.1,-0.24,0.191,0.3,3.4,0.18
2026-09-14T06:00,,166.0,,,,4.6,6.1,5.1,7.8,82.8,-0.19,0.182,0.8,1.9,0.78
2026-09-14T06:10,,163.0,,,,4.7,6.2,5.3,7.8,84.3,-0.2,0.166,0.7,2.4,0.67
2026-09-14T06:20,,118.0,,,,4.7,5.9,4.2,8.1,76.6,-1.15,0.253,1.3,3.4,0.61
2026-09-14T06:30,,74.0,,,,4.7,6.0,3.6,8.4,71.8,-1.44,0.311,1.5,6.3,-0.41
2026-09-14T06:40,,78.0,,,,4.6,5.2,3.0,8.9,66.7,-3.03,0.38,3.1,6.6,-0.64
2026-09-14T06:50,,82.0,,,,4.0,5.6,2.9,9.0,65.5,-2.67,0.396,2.7,5.3,-0.38
2026-09-14T07:00,,88.0,,,,3.4,5.8,2.9,8.9,66.2,-2.3,0.385,2.3,4.6,-0.08
2026-09-14T07:10,,130.0,,,,3.2,6.7,2.9,8.8,66.7,-0.69,0.377,0.9,4.7,0.58
2026-09-14T07:20,,192.0,,,,2.9,6.3,2.5,8.7,65.2,0.25,0.391,1.2,3.9,1.17
2026-09-14T07:30,,194.0,,,,2.3,6.7,2.0,8.9,62.0,0.19,0.433,0.8,3.9,0.78
2026-09-14T07:40,,163.0,,,,2.1,6.5,2.2,8.8,63.4,-0.29,0.415,1.0,2.8,0.96
2026-09-14T07:50,,205.0,,,,1.3,5.6,2.6,8.9,64.6,1.06,0.404,2.5,5.2,2.27
2026-09-14T08:00,,201.0,,,,1.6,5.1,3.1,8.3,69.9,0.86,0.33,2.4,4.0,2.24
2026-09-14T08:10,,115.0,,,,2.4,5.5,3.1,8.3,69.7,-1.72,0.332,1.9,3.7,0.8
2026-09-14T08:20,,60.0,,,,2.6,5.0,2.9,8.4,68.1,-2.34,0.352,2.7,6.9,-1.35
2026-09-14T08:30,,130.0,,,,3.2,5.3,2.0,8.8,62.5,-1.99,0.425,2.6,4.7,1.67
2026-09-14T08:40,,195.0,,,,2.9,6.6,2.6,8.9,64.9,0.28,0.4,1.1,5.8,1.06
2026-09-14T08:50,,202.0,,,,2.0,5.2,2.7,8.4,67.3,0.9,0.36,2.4,4.7,2.23
2026-09-14T09:00,,180.0,,,,2.3,5.9,2.8,8.6,66.9,-0.0,0.37,1.6,5.9,1.6
2026-09-14T09:10,,139.0,,,,2.4,6.2,2.4,8.6,65.2,-0.72,0.389,1.1,4.5,0.83
2026-09-14T09:20,,166.0,,,,1.6,6.7,2.6,8.8,65.0,-0.19,0.396,0.8,5.4,0.78
2026-09-14T09:30,,99.0,,,,1.4,6.4,2.6,8.8,65.2,-1.19,0.394,1.2,3.3,0.19
2026-09-14T09:40,,44.0,,,,1.7,6.6,2.6,9.0,64.2,-0.83,0.411,1.2,2.9,-0.86
2026-09-14T09:50,,66.0,,,,1.4,6.8,2.5,9.3,62.3,-1.19,0.442,1.3,2.6,-0.53
2026-09-14T10:00,,116.0,,,,1.3,7.3,2.8,9.5,62.8,-0.9,0.442,1.0,3.5,0.44
2026-09-14T10:10,,163.0,,,,2.2,7.5,2.5,9.9,59.9,-0.35,0.489,1.2,2.8,1.15
2026-09-14T10:20,,136.0,,,,2.4,7.3,2.7,9.9,61.0,-1.04,0.476,1.5,3.3,1.08
2026-09-14T10:30,,211.0,,,,2.3,7.7,2.1,10.1,57.5,0.52,0.525,1.0,4.0,0.86
2026-09-14T10:40,,219.0,,,,2.8,7.7,2.4,10.1,59.0,0.76,0.507,1.2,4.4,0.93
2026-09-14T10:50,,209.0,,,,3.2,6.9,2.2,9.9,58.7,0.92,0.504,1.9,4.3,1.66
2026-09-14T11:00,,174.0,,,,3.4,7.2,2.0,10.0,57.6,-0.17,0.521,1.6,4.5,1.59
2026-09-14T11:10,,192.0,,,,3.6,6.4,2.5,10.1,59.4,0.62,0.502,3.0,5.0,2.93
2026-09-14T11:20,,216.0,,,,3.6,6.1,3.0,10.1,61.3,2.06,0.478,3.5,5.1,2.83
2026-09-14T11:30,,208.0,,,,3.3,6.3,2.4,10.1,59.0,1.46,0.507,3.1,5.9,2.74
2026-09-14T11:40,,207.0,,,,3.4,7.4,3.1,10.6,59.6,1.13,0.516,2.5,5.7,2.23
2026-09-14T11:50,,190.0,,,,3.6,7.8,2.9,10.9,57.6,0.38,0.553,2.2,4.6,2.17
2026-09-14T12:00,,210.0,,,,3.2,7.7,3.6,11.0,60.4,1.35,0.52,2.7,5.1,2.34
2026-09-14T12:10,,222.0,,,,3.4,7.6,3.1,11.3,56.9,2.07,0.577,3.1,6.0,2.3
2026-09-14T12:20,,200.0,,,,3.6,7.5,3.3,11.2,58.4,1.09,0.553,3.2,6.2,3.01
