datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T12:40,,242.0,,,,3.0,12.1,9.8,13.4,79.0,1.59,0.323,1.8,4.3,0.85
2026-08-31T12:50,,228.0,,,,3.2,12.6,9.7,13.8,76.1,1.26,0.377,1.7,3.3,1.14
2026-08-31T13:00,0.0,240.0,2.15,2.8,5.5,3.3,12.5,9.4,13.8,74.8,1.47,0.398,1.7,3.3,0.85
2026-08-31T13:10,,243.0,,,,3.1,12.7,9.1,14.1,71.8,1.51,0.454,1.7,3.2,0.77
2026-08-31T13:20,,232.0,,,,3.2,13.0,9.0,14.1,71.6,1.02,0.457,1.3,2.5,0.8
2026-08-31T13:30,,262.0,,,,3.2,13.3,9.7,14.7,72.1,1.98,0.467,2.0,3.6,0.28
2026-08-31T13:50,,252.0,,,,2.8,13.0,8.8,14.9,66.7,2.19,0.564,2.3,4.3,0.71
2026-08-31T14:10,,217.0,,,,3.1,13.4,9.2,15.7,65.1,1.81,0.623,3.0,6.2,2.4
2026-08-31T14:20,,220.0,,,,2.9,13.1,9.5,15.0,69.6,1.67,0.518,2.6,6.0,1.99
2026-08-31T14:30,,230.0,,,,3.3,13.1,9.2,15.0,68.1,1.92,0.544,2.5,5.5,1.61
2026-08-31T14:40,,244.0,,,,3.1,12.6,9.0,14.4,70.0,1.98,0.492,2.2,4.3,0.96
2026-08-31T14:50,,244.0,,,,2.9,13.7,9.3,15.2,67.9,1.8,0.555,2.0,4.3,0.88
2026-08-31T15:00,,237.0,,,,3.1,13.3,9.2,15.5,66.1,2.43,0.597,2.9,5.6,1.58
2026-08-31T15:10,,225.0,,,,3.1,13.0,9.1,15.6,65.3,2.47,0.615,3.5,8.0,2.47
2026-08-31T15:20,,223.0,,,,3.3,12.1,9.1,14.5,70.0,2.18,0.495,3.2,7.1,2.34
2026-08-31T15:30,,230.0,,,,3.1,12.8,9.4,14.2,73.0,1.46,0.437,1.9,4.6,1.22
2026-08-31T15:40,,251.0,,,,3.0,13.7,9.9,15.0,71.7,1.8,0.483,1.9,3.8,0.62
2026-08-31T15:50,,241.0,,,,2.9,13.6,9.5,14.5,72.0,1.05,0.462,1.2,2.9,0.58
2026-08-31T16:10,,245.0,,,,2.7,13.1,9.8,14.2,74.8,1.45,0.408,1.6,3.6,0.68
2026-08-31T16:20,,246.0,,,,3.0,13.0,9.6,14.2,74.1,1.55,0.419,1.7,4.2,0.69
2026-08-31T16:30,,246.0,,,,3.0,12.9,8.9,14.3,70.0,1.55,0.489,1.7,3.1,0.69
2026-08-31T16:40,,247.0,,,,3.7,13.2,8.0,14.4,65.5,1.01,0.566,1.1,3.4,0.43
2026-08-31T16:50,,246.0,,,,4.0,13.9,8.3,14.8,65.3,0.73,0.584,0.8,2.5,0.33
2026-08-31T17:00,,245.0,,,,3.6,13.0,8.1,14.8,64.2,1.72,0.603,1.9,4.9,0.8
2026-08-31T17:10,,258.0,,,,3.5,13.4,8.3,15.3,63.2,2.05,0.64,2.1,4.6,0.44
2026-08-31T17:20,,255.0,,,,3.2,12.9,8.1,14.5,65.5,1.55,0.57,1.6,3.7,0.41
2026-08-31T17:30,,196.0,,,,3.3,12.6,8.1,14.2,66.7,0.44,0.539,1.6,3.0,1.54
2026-08-31T17:40,,258.0,,,,3.6,13.6,8.4,14.8,65.6,1.17,0.579,1.2,3.5,0.25
2026-08-31T17:50,,255.0,,,,3.5,11.8,8.8,14.0,71.0,2.61,0.464,2.7,5.7,0.7
2026-08-31T18:00,,252.0,,,,3.8,12.9,8.7,13.7,71.9,0.67,0.441,0.7,1.9,0.22
2026-08-31T18:10,,122.0,,,,3.8,13.0,8.4,13.6,70.9,-0.25,0.453,0.3,1.0,0.16
2026-08-31T18:20,,182.0,,,,3.6,12.7,8.4,13.6,71.0,0.03,0.452,0.8,1.9,0.8
2026-08-31T18:30,,173.0,,,,3.4,12.5,7.4,13.7,65.9,-0.1,0.535,0.8,2.1,0.79
2026-08-31T18:40,,0.0,,,,3.5,12.2,8.2,13.7,69.2,-0.0,0.483,1.5,2.7,-1.5
2026-08-31T18:50,,18.0,,,,3.8,10.5,6.0,13.0,62.6,-0.68,0.56,2.2,9.4,-2.09
2026-08-31T19:00,,5.0,,,,3.8,9.2,3.7,12.8,54.0,-0.28,0.68,3.2,8.4,-3.19
2026-08-31T19:10,,209.0,,,,4.4,10.4,3.7,13.4,51.8,1.12,0.741,2.3,7.0,2.01
2026-08-31T19:20,,206.0,,,,5.1,10.3,3.5,13.8,49.7,1.32,0.794,3.0,6.2,2.7
2026-08-31T19:30,,132.0,,,,4.8,11.8,3.8,13.8,51.0,-0.74,0.773,1.0,5.1,0.67
2026-08-31T19:40,,349.0,,,,4.4,10.8,4.7,13.4,55.8,0.38,0.68,2.0,5.8,-1.96
2026-08-31T19:50,,1.0,,,,4.2,10.7,5.1,13.1,58.4,-0.03,0.627,1.8,4.5,-1.8
2026-08-31T20:00,,16.0,,,,4.1,11.1,5.5,13.0,60.5,-0.36,0.592,1.3,4.5,-1.25
2026-08-31T20:10,,59.0,,,,4.1,10.2,5.5,12.9,60.6,-2.06,0.586,2.4,5.0,-1.24
2026-08-31T20:20,,22.0,,,,4.1,10.6,5.6,12.8,61.5,-0.64,0.569,1.7,5.2,-1.58
2026-08-31T20:30,,332.0,,,,4.3,10.3,5.3,12.9,59.8,1.03,0.598,2.2,3.9,-1.94
2026-08-31T20:40,,327.0,,,,4.3,9.6,5.2,12.8,59.8,1.63,0.594,3.0,6.1,-2.52
2026-08-31T20:50,,331.0,,,,4.4,10.2,4.8,13.0,57.7,1.16,0.634,2.4,6.3,-2.1
2026-08-31T21:00,,341.0,,,,4.2,10.5,4.8,13.1,57.3,0.68,0.644,2.1,4.9,-1.99
2026-08-31T21:10,,339.0,,,,3.8,9.4,5.2,13.0,59.0,1.29,0.614,3.6,7.3,-3.36
2026-08-31T21:20,,338.0,,,,3.8,9.5,4.9,13.0,57.9,1.24,0.631,3.3,6.3,-3.06
2026-08-31T21:30,,355.0,,,,3.6,9.4,5.0,12.8,59.2,0.28,0.603,3.2,6.0,-3.19
2026-08-31T21:40,,343.0,,,,3.7,9.7,4.6,12.7,58.0,0.76,0.617,2.6,7.1,-2.49
2026-08-31T21:50,,80.0,,,,3.8,10.8,4.3,12.3,58.1,-0.39,0.599,0.4,2.4,-0.07
2026-08-31T22:00,,21.0,,,,3.8,9.9,3.8,12.4,55.8,-0.57,0.636,1.6,5.2,-1.49
2026-08-31T22:10,,8.0,,,,3.8,10.0,3.7,12.4,55.5,-0.21,0.641,1.5,5.2,-1.49
2026-08-31T22:20,,136.0,,,,4.2,10.4,3.6,12.1,56.2,-0.35,0.618,0.5,3.1,0.36
2026-08-31T22:30,,29.0,,,,4.5,9.4,3.4,11.9,56.1,-0.73,0.612,1.5,5.0,-1.31
2026-08-31T22:40,,355.0,,,,4.2,9.3,3.0,12.1,53.9,0.16,0.651,1.8,8.5,-1.79
2026-08-31T22:50,,3.0,,,,4.2,9.7,3.0,11.9,54.3,-0.05,0.637,1.0,3.7,-1.0
2026-08-31T23:00,,66.0,,,,4.2,10.1,3.0,11.8,55.0,-0.27,0.623,0.3,5.0,-0.12
2026-08-31T23:10,,80.0,,,,3.7,9.1,3.1,11.4,56.7,-1.18,0.584,1.2,3.1,-0.21
2026-08-31T23:20,,64.0,,,,3.5,9.0,3.1,11.6,55.9,-1.44,0.602,1.6,3.8,-0.7
2026-08-31T23:30,,123.0,,,,3.7,8.4,5.6,10.3,72.7,-1.09,0.342,1.3,3.1,0.71
2026-08-31T23:40,,92.0,,,,3.7,8.8,4.3,10.6,65.0,-0.8,0.447,0.8,2.7,0.03
2026-08-31T23:50,,34.0,,,,3.9,8.7,4.0,10.6,63.6,-0.45,0.465,0.8,3.0,-0.66
2026-09-01T00:00,,33.0,,,,4.0,9.1,3.2,10.6,60.1,-0.05,0.51,0.1,1.8,-0.08
2026-09-01T00:10,,357.0,,,,3.9,9.0,5.4,10.7,69.7,0.05,0.39,0.9,3.5,-0.9
2026-09-01T00:20,,315.0,,,,3.9,7.2,2.7,10.2,59.6,1.41,0.503,2.0,7.9,-1.41
2026-09-01T00:30,,44.0,,,,3.6,8.1,4.1,10.3,65.6,-0.9,0.431,1.3,3.1,-0.94
2026-09-01T00:40,,38.0,,,,3.5,7.2,4.1,10.3,65.6,-1.6,0.431,2.6,3.8,-2.05
2026-09-01T00:50,,18.0,,,,4.1,6.8,3.1,9.9,62.7,-0.71,0.455,2.3,5.3,-2.19
2026-09-01T01:10,,19.0,,,,4.3,7.5,2.8,10.4,59.3,-0.65,0.513,2.0,4.4,-1.89
2026-09-01T01:20,,62.0,,,,4.3,7.4,2.9,10.3,60.0,-1.68,0.501,1.9,3.5,-0.89
2026-09-01T01:30,,45.0,,,,4.3,7.9,2.3,10.3,57.6,-0.78,0.531,1.1,3.4,-0.78
2026-09-01T01:40,,329.0,,,,4.3,7.6,2.5,10.1,59.1,0.67,0.506,1.3,4.5,-1.11
2026-09-01T01:50,,350.0,,,,4.2,7.3,3.5,9.8,64.9,0.28,0.425,1.6,3.6,-1.58
2026-09-01T02:00,,351.0,,,,3.8,6.3,2.3,9.5,60.8,0.34,0.465,2.2,4.0,-2.17
2026-09-01T02:10,,31.0,,,,3.8,7.9,2.0,9.8,58.4,-0.15,0.504,0.3,3.9,-0.26
2026-09-01T02:20,,315.0,,,,4.1,7.5,1.5,9.8,56.2,0.57,0.531,0.8,2.5,-0.57
2026-09-01T02:30,,89.0,,,,3.8,6.5,2.8,8.6,67.0,-0.8,0.369,0.8,1.6,-0.01
2026-09-01T02:40,,351.0,,,,4.2,7.0,1.6,9.3,58.6,0.13,0.485,0.8,2.1,-0.79
2026-09-01T02:50,,101.0,,,,4.3,6.9,2.1,8.7,63.3,-0.2,0.413,0.2,1.6,0.04
2026-09-01T03:00,,18.0,,,,4.3,6.8,1.9,8.6,62.9,-0.06,0.415,0.2,0.8,-0.19
2026-09-01T03:10,,326.0,,,,4.2,6.7,2.5,8.3,67.1,0.06,0.36,0.1,1.8,-0.08
2026-09-01T03:20,,4.0,,,,4.1,5.9,2.6,8.0,68.7,-0.06,0.336,0.8,1.5,-0.8
2026-09-01T03:30,,47.0,,,,3.9,4.7,2.2,7.8,67.7,-1.54,0.342,2.1,2.8,-1.43
2026-09-01T03:40,,4.0,,,,4.1,4.6,1.8,7.9,65.2,-0.15,0.371,2.2,3.3,-2.19
2026-09-01T03:50,,344.0,,,,4.5,5.6,1.4,8.6,60.5,0.47,0.441,1.7,3.5,-1.63
2026-09-01T04:00,,19.0,,,,4.3,5.5,1.5,8.1,63.0,-0.39,0.4,1.2,2.0,-1.13
2026-09-01T04:10,,17.0,,,,4.0,5.1,1.4,7.9,63.5,-0.41,0.389,1.4,2.5,-1.34
2026-09-01T04:20,,358.0,,,,4.2,5.4,1.3,8.5,60.4,0.06,0.44,1.8,2.8,-1.8
2026-09-01T04:30,,66.0,,,,4.4,4.9,1.3,8.3,61.6,-2.1,0.42,2.3,3.8,-0.94
2026-09-01T04:40,,69.0,,,,4.2,4.6,1.2,8.6,59.7,-2.89,0.45,3.1,4.2,-1.11
2026-09-01T04:50,,68.0,,,,4.3,4.5,1.0,8.7,58.5,-3.15,0.467,3.4,4.4,-1.27
2026-09-01T05:00,,61.0,,,,3.9,4.8,1.1,8.6,59.5,-2.45,0.453,2.8,4.1,-1.36
2026-09-01T05:10,,63.0,,,,3.4,4.7,0.9,8.6,58.6,-2.58,0.463,2.9,3.8,-1.32
2026-09-01T05:20,,32.0,,,,3.7,4.7,1.1,8.1,61.4,-1.22,0.417,2.3,3.3,-1.95
2026-09-01T05:30,,32.0,,,,3.8,3.9,1.2,7.5,64.4,-1.38,0.369,2.6,3.4,-2.2
2026-09-01T05:40,,61.0,,,,3.4,4.2,0.4,7.8,59.6,-2.1,0.428,2.4,3.3,-1.16
2026-09-01T05:50,,52.0,,,,4.0,4.7,0.6,8.3,58.5,-1.97,0.454,2.5,3.5,-1.54
2026-09-01T06:00,,57.0,,,,4.7,5.0,0.6,8.4,58.1,-1.85,0.462,2.2,3.4,-1.2
2026-09-01T06:10,,35.0,,,,4.3,5.2,0.9,8.0,60.8,-0.8,0.421,1.4,2.7,-1.15
2026-09-01T06:20,,19.0,,,,3.7,4.9,0.7,7.4,62.6,-0.29,0.385,0.9,2.3,-0.85
2026-09-01T06:30,,302.0,,,,3.7,5.3,0.8,7.3,63.6,0.17,0.372,0.2,1.1,-0.11
2026-09-01T06:40,,294.0,,,,3.8,5.2,1.4,7.1,66.9,0.18,0.334,0.2,1.2,-0.08
2026-09-01T06:50,,23.0,,,,3.5,4.0,1.1,6.6,67.9,-0.43,0.313,1.1,1.7,-1.01
2026-09-01T07:00,,31.0,,,,3.4,2.8,1.1,6.4,68.8,-1.34,0.3,2.6,3.1,-2.23
2026-09-01T07:10,,33.0,,,,3.4,3.3,1.1,6.5,68.3,-1.03,0.307,1.9,3.0,-1.59
2026-09-01T07:20,,28.0,,,,3.4,3.5,1.2,6.4,69.2,-0.75,0.296,1.6,2.1,-1.41
2026-09-01T07:30,,33.0,,,,2.9,3.5,1.2,6.5,68.8,-0.93,0.302,1.7,2.3,-1.43
2026-09-01T07:40,,33.0,,,,3.0,4.0,1.3,6.7,68.7,-0.71,0.307,1.3,2.0,-1.09
2026-09-01T07:50,,33.0,,,,3.6,4.3,1.5,6.7,69.7,-0.54,0.297,1.0,2.2,-0.84
2026-09-01T08:00,,36.0,,,,3.8,3.0,1.7,6.5,71.6,-1.47,0.275,2.5,2.8,-2.02
2026-09-01T08:10,,40.0,,,,4.0,4.3,1.6,7.3,67.0,-1.16,0.337,1.8,2.3,-1.38
2026-09-01T08:20,,29.0,,,,4.1,5.3,2.0,8.1,65.2,-0.78,0.376,1.6,2.0,-1.4
2026-09-01T08:30,,50.0,,,,3.7,6.3,1.9,8.8,61.8,-0.84,0.433,1.1,1.8,-0.71
2026-09-01T08:40,,70.0,,,,3.4,7.0,1.6,9.6,57.4,-1.13,0.509,1.2,1.8,-0.41
2026-09-01T08:50,,87.0,,,,3.5,7.1,1.7,9.9,56.8,-1.6,0.527,1.6,2.6,-0.08
2026-09-01T09:00,,101.0,,,,3.4,7.5,1.9,10.2,56.4,-1.47,0.543,1.5,2.3,0.29
2026-09-01T09:10,,114.0,,,,3.5,8.1,1.8,10.6,54.5,-1.0,0.582,1.1,1.8,0.45
2026-09-01T09:20,,180.0,,,,3.6,8.3,1.6,10.8,53.1,-0.0,0.608,1.1,1.9,1.1
2026-09-01T09:30,,251.0,,,,3.4,8.0,2.7,10.3,59.2,0.95,0.511,1.0,2.4,0.33
2026-09-01T09:40,,263.0,,,,3.0,8.0,3.0,10.1,61.2,0.89,0.48,0.9,2.0,0.11
2026-09-01T09:50,,211.0,,,,2.7,8.3,3.1,10.5,60.3,0.52,0.504,1.0,1.8,0.86
2026-09-01T13:00,0.0,,1.6,0.0,9.5,,,,,,,,,,
