datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-15T03:40,107.0,6.09,31.0,9.4
2026-09-15T03:50,109.0,6.77,30.0,9.3
2026-09-15T04:00,107.0,6.09,30.0,9.3
2026-09-15T04:10,109.0,6.77,31.0,9.3
2026-09-15T04:20,109.0,6.77,30.0,9.2
2026-09-15T04:30,109.0,6.77,31.0,9.2
2026-09-15T04:40,107.0,6.09,30.0,9.1
2026-09-15T04:50,107.0,6.09,29.0,9.1
2026-09-15T05:00,109.0,6.77,30.0,9.1
2026-09-15T05:10,107.0,6.09,31.0,9.0
2026-09-15T05:20,109.0,6.77,35.0,9.0
2026-09-15T05:30,109.0,6.77,30.0,8.9
2026-09-15T05:40,109.0,6.77,28.0,8.9
2026-09-15T05:50,109.0,6.77,28.0,8.9
2026-09-15T06:00,109.0,6.77,30.0,8.8
2026-09-15T06:10,107.0,6.09,29.0,8.8
2026-09-15T06:20,109.0,6.77,30.0,8.8
2026-09-15T06:30,107.0,6.09,28.0,8.7
2026-09-15T06:40,109.0,6.77,30.0,8.7
2026-09-15T06:50,107.0,6.09,29.0,8.7
2026-09-15T07:00,107.0,6.09,31.0,8.6
2026-09-15T07:10,109.0,6.77,30.0,8.6
2026-09-15T07:20,109.0,6.77,32.0,8.6
2026-09-15T07:30,109.0,6.77,30.0,8.5
2026-09-15T07:40,109.0,6.77,30.0,8.5
2026-09-15T07:50,109.0,6.77,29.0,8.5
2026-09-15T08:00,107.0,6.09,31.0,8.5
2026-09-15T08:10,107.0,6.09,29.0,8.4
2026-09-15T08:20,109.0,6.77,29.0,8.4
2026-09-15T08:30,108.0,6.42,31.0,8.4
2026-09-15T08:40,107.0,6.09,30.0,8.4
2026-09-15T08:50,109.0,6.77,37.0,8.4
2026-09-15T09:00,109.0,6.77,34.0,8.3
2026-09-15T09:10,109.0,6.77,35.0,8.3
2026-09-15T09:20,109.0,6.77,35.0,8.3
2026-09-15T09:30,109.0,6.77,32.0,8.3
2026-09-15T09:40,109.0,6.77,31.0,8.3
2026-09-15T09:50,109.0,6.77,32.0,8.3
2026-09-15T10:00,109.0,6.77,28.0,8.3
2026-09-15T10:10,109.0,6.77,30.0,8.3
2026-09-15T10:20,108.0,6.42,27.0,8.3
2026-09-15T10:30,108.0,6.42,30.0,8.3
2026-09-15T10:40,108.0,6.42,33.0,8.3
2026-09-15T10:50,109.0,6.77,44.0,8.4
2026-09-15T11:00,109.0,6.77,48.0,8.4
2026-09-15T11:10,109.0,6.77,44.0,8.5
2026-09-15T11:20,109.0,6.77,41.0,8.5
2026-09-15T11:30,109.0,6.77,43.0,8.6
2026-09-15T11:40,109.0,6.77,35.0,8.7
2026-09-15T11:50,109.0,6.77,35.0,8.8
2026-09-15T12:00,109.0,6.77,33.0,8.9
2026-09-15T12:10,109.0,6.77,33.0,9.0
2026-09-15T12:20,107.0,6.09,31.0,9.1
2026-09-15T12:30,109.0,6.77,32.0,9.3
2026-09-15T12:40,109.0,6.77,33.0,9.4
2026-09-15T12:50,109.0,6.77,31.0,9.6
2026-09-15T13:00,109.0,6.77,32.0,9.7
2026-09-15T13:10,109.0,6.77,32.0,9.9
2026-09-15T13:20,109.0,6.77,33.0,10.1
2026-09-15T13:30,107.0,6.09,33.0,10.3
2026-09-15T13:40,107.0,6.09,30.0,10.5
2026-09-15T13:50,109.0,6.77,32.0,10.7
2026-09-15T14:00,107.0,6.09,31.0,10.9
2026-09-15T14:10,107.0,6.09,30.0,11.1
2026-09-15T14:20,109.0,6.77,30.0,11.3
2026-09-15T14:30,109.0,6.77,29.0,11.4
2026-09-15T14:40,107.0,6.09,31.0,11.6
2026-09-15T14:50,109.0,6.77,1183.0,11.7
2026-09-15T15:00,109.0,6.77,31.0,11.8
2026-09-15T15:10,109.0,6.77,30.0,11.9
2026-09-15T15:20,109.0,6.77,29.0,12.0
2026-09-15T15:30,109.0,6.77,29.0,12.1
2026-09-15T15:40,109.0,6.77,30.0,12.2
2026-09-15T15:50,109.0,6.77,30.0,12.2
2026-09-15T16:00,109.0,6.77,30.0,12.3
2026-09-15T16:10,109.0,6.77,28.0,12.3
2026-09-15T16:20,109.0,6.77,29.0,12.3
2026-09-15T16:30,109.0,6.77,27.0,12.4
2026-09-15T16:40,109.0,6.77,29.0,12.4
2026-09-15T16:50,109.0,6.77,27.0,12.4
2026-09-15T17:00,109.0,6.77,29.0,12.4
2026-09-15T17:10,109.0,6.77,28.0,12.4
2026-09-15T17:20,109.0,6.77,30.0,12.5
2026-09-15T17:30,109.0,6.77,28.0,12.5
2026-09-15T17:40,109.0,6.77,28.0,12.5
2026-09-15T17:50,109.0,6.77,27.0,12.5
2026-09-15T18:00,109.0,6.77,29.0,12.5
2026-09-15T18:10,109.0,6.77,27.0,12.5
2026-09-15T18:20,109.0,6.77,29.0,12.5
2026-09-15T18:30,107.0,6.09,29.0,12.4
2026-09-15T18:40,109.0,6.77,28.0,12.4
2026-09-15T18:50,109.0,6.77,29.0,12.4
2026-09-15T19:00,109.0,6.77,29.0,12.4
2026-09-15T19:10,109.0,6.77,28.0,12.3
2026-09-15T19:20,109.0,6.77,28.0,12.3
2026-09-15T19:30,109.0,6.77,29.0,12.3
2026-09-15T19:40,109.0,6.77,30.0,12.2
2026-09-15T19:50,109.0,6.77,30.0,12.2
2026-09-15T20:00,109.0,6.77,30.0,12.1
2026-09-15T20:10,109.0,6.77,28.0,12.1
2026-09-15T20:20,109.0,6.77,32.0,12.1
2026-09-15T20:30,109.0,6.77,31.0,12.0
2026-09-15T20:40,109.0,6.77,30.0,12.0
2026-09-15T20:50,109.0,6.77,29.0,12.0
2026-09-15T21:00,109.0,6.77,29.0,11.9
2026-09-15T21:10,109.0,6.77,29.0,11.9
2026-09-15T21:20,109.0,6.77,28.0,11.8
2026-09-15T21:30,108.0,6.42,28.0,11.8
2026-09-15T21:40,108.0,6.42,30.0,11.7
2026-09-15T21:50,109.0,6.77,29.0,11.6
2026-09-15T22:00,108.0,6.42,29.0,11.6
2026-09-15T22:10,108.0,6.42,29.0,11.5
2026-09-15T22:20,108.0,6.42,31.0,11.4
2026-09-15T22:30,108.0,6.42,32.0,11.4
2026-09-15T22:40,108.0,6.42,38.0,11.3
2026-09-15T22:50,108.0,6.42,31.0,11.2
2026-09-15T23:00,108.0,6.42,27.0,11.2
2026-09-15T23:10,108.0,6.42,29.0,11.1
2026-09-15T23:20,108.0,6.42,26.0,11.0
2026-09-15T23:30,108.0,6.42,27.0,11.0
2026-09-15T23:40,108.0,6.42,28.0,10.9
2026-09-15T23:50,108.0,6.42,27.0,10.9
2026-09-16T00:00,106.0,5.76,26.0,10.8
2026-09-16T00:10,108.0,6.42,27.0,10.7
2026-09-16T00:20,108.0,6.42,29.0,10.7
2026-09-16T00:30,108.0,6.42,27.0,10.6
2026-09-16T00:40,108.0,6.42,27.0,10.6
2026-09-16T00:50,108.0,6.42,27.0,10.5
2026-09-16T01:00,108.0,6.42,28.0,10.4
2026-09-16T01:10,108.0,6.42,28.0,10.4
2026-09-16T01:20,108.0,6.42,28.0,10.3
2026-09-16T01:30,108.0,6.42,27.0,10.3
2026-09-16T01:40,108.0,6.42,28.0,10.2
2026-09-16T01:50,108.0,6.42,28.0,10.2
2026-09-16T02:00,108.0,6.42,27.0,10.1
2026-09-16T02:10,108.0,6.42,27.0,10.1
2026-09-16T02:20,108.0,6.42,28.0,10.0
2026-09-16T02:30,108.0,6.42,28.0,10.0
2026-09-16T02:40,108.0,6.42,29.0,10.0
2026-09-16T02:50,107.0,6.09,27.0,9.9
2026-09-16T03:00,108.0,6.42,27.0,9.9
2026-09-16T03:10,108.0,6.42,26.0,9.9
2026-09-16T03:20,108.0,6.42,26.0,9.8
2026-09-16T03:30,108.0,6.42,26.0,9.8
2026-09-16T03:40,108.0,6.42,26.0,9.8
2026-09-16T03:50,108.0,6.42,27.0,9.7
2026-09-16T04:00,108.0,6.42,26.0,9.7
2026-09-16T04:10,108.0,6.42,26.0,9.7
2026-09-16T04:20,108.0,6.42,25.0,9.7
2026-09-16T04:30,107.0,6.09,27.0,9.6
2026-09-16T04:40,108.0,6.42,25.0,9.6
2026-09-16T04:50,108.0,6.42,26.0,9.6
2026-09-16T05:00,107.0,6.09,26.0,9.6
2026-09-16T05:10,107.0,6.09,27.0,9.5
2026-09-16T05:20,108.0,6.42,28.0,9.5
2026-09-16T05:30,108.0,6.42,26.0,9.5
2026-09-16T05:40,106.0,5.76,26.0,9.5
2026-09-16T05:50,107.0,6.09,29.0,9.5
2026-09-16T06:00,107.0,6.09,29.0,9.4
2026-09-16T06:10,106.0,5.76,30.0,9.4
2026-09-16T06:20,108.0,6.42,29.0,9.4
2026-09-16T06:30,108.0,6.42,29.0,9.4
2026-09-16T06:40,108.0,6.42,31.0,9.4
2026-09-16T06:50,108.0,6.42,30.0,9.4
2026-09-16T07:00,107.0,6.09,29.0,9.3
2026-09-16T07:10,108.0,6.42,29.0,9.3
2026-09-16T07:20,108.0,6.42,27.0,9.3
2026-09-16T07:30,109.0,6.77,28.0,9.3
2026-09-16T07:40,109.0,6.77,33.0,9.3
2026-09-16T07:50,108.0,6.42,33.0,9.2
2026-09-16T08:00,109.0,6.77,34.0,9.2
2026-09-16T08:10,107.0,6.09,33.0,9.2
2026-09-16T08:20,109.0,6.77,31.0,9.2
2026-09-16T08:30,109.0,6.77,32.0,9.2
2026-09-16T08:40,109.0,6.77,31.0,9.2
2026-09-16T08:50,108.0,6.42,31.0,9.2
2026-09-16T09:00,108.0,6.42,30.0,9.2
2026-09-16T09:10,107.0,6.09,35.0,9.2
2026-09-16T09:20,108.0,6.42,31.0,9.2
2026-09-16T09:30,108.0,6.42,31.0,9.2
2026-09-16T09:40,108.0,6.42,29.0,9.2
2026-09-16T09:50,108.0,6.42,29.0,9.2
2026-09-16T10:00,108.0,6.42,29.0,9.2
2026-09-16T10:10,108.0,6.42,28.0,9.2
2026-09-16T10:20,108.0,6.42,30.0,9.3
2026-09-16T10:30,108.0,6.42,28.0,9.3
2026-09-16T10:40,108.0,6.42,29.0,9.3
2026-09-16T10:50,108.0,6.42,29.0,9.3
2026-09-16T11:00,108.0,6.42,28.0,9.4
2026-09-16T11:10,108.0,6.42,29.0,9.5
2026-09-16T11:20,108.0,6.42,27.0,9.5
2026-09-16T11:30,106.0,5.76,32.0,9.6
2026-09-16T11:40,108.0,6.42,28.0,9.7
2026-09-16T11:50,107.0,6.09,29.0,9.8
2026-09-16T12:00,108.0,6.42,30.0,9.9
2026-09-16T12:10,108.0,6.42,27.0,10.0
