datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-20T13:20,107.0,6.09,24.0,10.2
2026-09-20T13:30,107.0,6.09,24.0,10.4
2026-09-20T13:40,107.0,6.09,23.0,10.6
2026-09-20T13:50,107.0,6.09,24.0,10.8
2026-09-20T14:00,107.0,6.09,23.0,11.0
2026-09-20T14:10,107.0,6.09,24.0,11.2
2026-09-20T14:20,107.0,6.09,23.0,11.3
2026-09-20T14:30,107.0,6.09,23.0,11.5
2026-09-20T14:40,107.0,6.09,23.0,11.6
2026-09-20T14:50,108.0,6.42,25.0,11.7
2026-09-20T15:00,107.0,6.09,24.0,11.8
2026-09-20T15:10,106.0,5.76,24.0,11.9
2026-09-20T15:20,106.0,5.76,24.0,12.0
2026-09-20T15:30,107.0,6.09,22.0,12.0
2026-09-20T15:40,107.0,6.09,22.0,12.1
2026-09-20T15:50,107.0,6.09,24.0,12.2
2026-09-20T16:00,105.0,5.44,23.0,12.3
2026-09-20T16:10,107.0,6.09,24.0,12.3
2026-09-20T16:20,107.0,6.09,25.0,12.3
2026-09-20T16:30,107.0,6.09,25.0,12.3
2026-09-20T16:40,107.0,6.09,24.0,12.4
2026-09-20T16:50,107.0,6.09,24.0,12.4
2026-09-20T17:00,106.0,5.76,23.0,12.4
2026-09-20T17:10,107.0,6.09,23.0,12.4
2026-09-20T17:20,107.0,6.09,22.0,12.4
2026-09-20T17:30,107.0,6.09,24.0,12.4
2026-09-20T17:40,107.0,6.09,24.0,12.4
2026-09-20T17:50,107.0,6.09,23.0,12.4
2026-09-20T18:00,107.0,6.09,24.0,12.4
2026-09-20T18:10,106.0,5.76,23.0,12.4
2026-09-20T18:20,107.0,6.09,23.0,12.4
2026-09-20T18:30,107.0,6.09,23.0,12.4
2026-09-20T18:40,106.0,5.76,23.0,12.4
2026-09-20T18:50,107.0,6.09,23.0,12.4
2026-09-20T19:00,107.0,6.09,22.0,12.3
2026-09-20T19:10,106.0,5.76,22.0,12.3
2026-09-20T19:20,107.0,6.09,25.0,12.3
2026-09-20T19:30,108.0,6.42,26.0,12.2
2026-09-20T19:40,106.0,5.76,23.0,12.2
2026-09-20T19:50,107.0,6.09,24.0,12.2
2026-09-20T20:00,106.0,5.76,24.0,12.2
2026-09-20T20:10,107.0,6.09,23.0,12.1
2026-09-20T20:20,107.0,6.09,23.0,12.1
2026-09-20T20:30,107.0,6.09,22.0,12.1
2026-09-20T20:40,107.0,6.09,23.0,12.1
2026-09-20T20:50,107.0,6.09,22.0,12.0
2026-09-20T21:00,106.0,5.76,23.0,12.0
2026-09-20T21:10,107.0,6.09,22.0,11.9
2026-09-20T21:20,107.0,6.09,22.0,11.9
2026-09-20T21:30,106.0,5.76,22.0,11.8
2026-09-20T21:40,107.0,6.09,22.0,11.8
2026-09-20T21:50,106.0,5.76,22.0,11.7
2026-09-20T22:00,107.0,6.09,23.0,11.7
2026-09-20T22:10,106.0,5.76,23.0,11.6
2026-09-20T22:20,107.0,6.09,21.0,11.5
2026-09-20T22:30,107.0,6.09,23.0,11.5
2026-09-20T22:40,107.0,6.09,22.0,11.4
2026-09-20T22:50,107.0,6.09,21.0,11.4
2026-09-20T23:00,107.0,6.09,22.0,11.3
2026-09-20T23:10,106.0,5.76,23.0,11.2
2026-09-20T23:20,107.0,6.09,23.0,11.2
2026-09-20T23:30,107.0,6.09,22.0,11.1
2026-09-20T23:40,107.0,6.09,22.0,11.1
2026-09-20T23:50,107.0,6.09,22.0,11.0
2026-09-21T00:00,106.0,5.76,25.0,11.0
2026-09-21T00:10,106.0,5.76,22.0,10.9
2026-09-21T00:20,107.0,6.09,22.0,10.9
2026-09-21T00:30,107.0,6.09,22.0,10.8
2026-09-21T00:40,106.0,5.76,21.0,10.8
2026-09-21T00:50,107.0,6.09,21.0,10.7
2026-09-21T01:00,106.0,5.76,21.0,10.7
2026-09-21T01:10,106.0,5.76,20.0,10.6
2026-09-21T01:20,107.0,6.09,21.0,10.6
2026-09-21T01:30,107.0,6.09,21.0,10.5
2026-09-21T01:40,107.0,6.09,20.0,10.5
2026-09-21T01:50,107.0,6.09,21.0,10.5
2026-09-21T02:00,106.0,5.76,20.0,10.4
2026-09-21T02:10,106.0,5.76,21.0,10.4
2026-09-21T02:20,107.0,6.09,22.0,10.3
2026-09-21T02:30,107.0,6.09,20.0,10.3
2026-09-21T02:40,107.0,6.09,20.0,10.3
2026-09-21T02:50,107.0,6.09,21.0,10.2
2026-09-21T03:00,107.0,6.09,20.0,10.2
2026-09-21T03:10,107.0,6.09,21.0,10.1
2026-09-21T03:20,107.0,6.09,20.0,10.1
2026-09-21T03:30,107.0,6.09,21.0,10.0
2026-09-21T03:40,106.0,5.76,21.0,10.0
2026-09-21T03:50,107.0,6.09,20.0,10.0
2026-09-21T04:00,107.0,6.09,20.0,9.9
2026-09-21T04:10,107.0,6.09,20.0,9.9
2026-09-21T04:20,107.0,6.09,20.0,9.9
2026-09-21T04:30,106.0,5.76,21.0,9.8
2026-09-21T04:40,107.0,6.09,20.0,9.8
2026-09-21T04:50,106.0,5.76,21.0,9.8
2026-09-21T05:00,106.0,5.76,21.0,9.7
2026-09-21T05:10,106.0,5.76,22.0,9.7
2026-09-21T05:20,106.0,5.76,19.0,9.6
2026-09-21T05:30,107.0,6.09,20.0,9.6
2026-09-21T05:40,107.0,6.09,21.0,9.6
2026-09-21T05:50,107.0,6.09,20.0,9.5
2026-09-21T06:00,107.0,6.09,20.0,9.5
2026-09-21T06:10,106.0,5.76,20.0,9.5
2026-09-21T06:20,107.0,6.09,20.0,9.4
2026-09-21T06:30,107.0,6.09,20.0,9.4
2026-09-21T06:40,107.0,6.09,20.0,9.4
2026-09-21T06:50,107.0,6.09,20.0,9.3
2026-09-21T07:00,107.0,6.09,20.0,9.3
2026-09-21T07:10,106.0,5.76,21.0,9.3
2026-09-21T07:20,107.0,6.09,20.0,9.3
2026-09-21T07:30,107.0,6.09,20.0,9.2
2026-09-21T07:40,107.0,6.09,20.0,9.2
2026-09-21T07:50,107.0,6.09,20.0,9.2
2026-09-21T08:00,107.0,6.09,20.0,9.1
2026-09-21T08:10,106.0,5.76,21.0,9.1
2026-09-21T08:20,107.0,6.09,20.0,9.1
2026-09-21T08:30,107.0,6.09,20.0,9.1
2026-09-21T08:40,107.0,6.09,21.0,9.0
2026-09-21T08:50,107.0,6.09,20.0,9.0
2026-09-21T09:00,107.0,6.09,21.0,9.0
2026-09-21T09:10,107.0,6.09,23.0,9.0
2026-09-21T09:20,107.0,6.09,22.0,8.9
2026-09-21T09:30,107.0,6.09,22.0,8.9
2026-09-21T09:40,107.0,6.09,20.0,8.9
2026-09-21T09:50,106.0,5.76,19.0,8.9
2026-09-21T10:00,107.0,6.09,19.0,8.9
2026-09-21T10:10,107.0,6.09,19.0,8.9
2026-09-21T10:20,107.0,6.09,19.0,8.9
2026-09-21T10:30,107.0,6.09,19.0,8.9
2026-09-21T10:40,107.0,6.09,18.0,8.9
2026-09-21T10:50,107.0,6.09,20.0,8.9
2026-09-21T11:00,106.0,5.76,20.0,8.9
2026-09-21T11:10,107.0,6.09,19.0,9.0
2026-09-21T11:20,107.0,6.09,19.0,9.0
2026-09-21T11:30,107.0,6.09,19.0,9.0
2026-09-21T11:40,107.0,6.09,20.0,9.0
2026-09-21T11:50,106.0,5.76,18.0,9.1
2026-09-21T12:00,107.0,6.09,18.0,9.2
2026-09-21T12:10,107.0,6.09,19.0,9.4
2026-09-21T12:20,107.0,6.09,19.0,9.5
2026-09-21T12:30,105.0,5.44,22.0,9.6
2026-09-21T12:40,106.0,5.76,21.0,9.7
2026-09-21T12:50,107.0,6.09,18.0,9.9
2026-09-21T13:00,107.0,6.09,18.0,10.0
2026-09-21T13:10,107.0,6.09,20.0,10.2
2026-09-21T13:20,107.0,6.09,19.0,10.4
2026-09-21T13:30,107.0,6.09,18.0,10.5
2026-09-21T13:40,107.0,6.09,19.0,10.7
2026-09-21T13:50,107.0,6.09,20.0,10.9
2026-09-21T14:00,107.0,6.09,22.0,11.0
2026-09-21T14:10,107.0,6.09,25.0,11.2
2026-09-21T14:20,107.0,6.09,25.0,11.3
2026-09-21T14:30,107.0,6.09,24.0,11.4
2026-09-21T14:40,107.0,6.09,22.0,11.6
2026-09-21T14:50,107.0,6.09,25.0,11.7
2026-09-21T15:00,108.0,6.42,20.0,11.7
2026-09-21T15:10,108.0,6.42,20.0,11.8
2026-09-21T15:20,108.0,6.42,21.0,11.8
2026-09-21T15:30,108.0,6.42,24.0,11.8
2026-09-21T15:40,108.0,6.42,25.0,11.8
2026-09-21T15:50,108.0,6.42,23.0,11.9
2026-09-21T16:00,108.0,6.42,22.0,11.9
2026-09-21T16:10,108.0,6.42,21.0,12.0
2026-09-21T16:20,108.0,6.42,20.0,12.0
2026-09-21T16:30,107.0,6.09,20.0,12.0
2026-09-21T16:40,107.0,6.09,20.0,12.0
2026-09-21T16:50,107.0,6.09,20.0,12.0
2026-09-21T17:00,107.0,6.09,21.0,12.0
2026-09-21T17:10,107.0,6.09,19.0,12.0
2026-09-21T17:20,107.0,6.09,20.0,12.0
2026-09-21T17:30,107.0,6.09,19.0,11.9
2026-09-21T17:40,107.0,6.09,22.0,11.9
2026-09-21T17:50,107.0,6.09,21.0,11.9
2026-09-21T18:00,107.0,6.09,21.0,11.9
2026-09-21T18:10,107.0,6.09,23.0,11.9
2026-09-21T18:20,107.0,6.09,24.0,11.8
2026-09-21T18:30,107.0,6.09,26.0,11.8
2026-09-21T18:40,107.0,6.09,24.0,11.8
2026-09-21T18:50,107.0,6.09,23.0,11.7
2026-09-21T19:00,107.0,6.09,24.0,11.7
2026-09-21T19:10,107.0,6.09,33.0,11.6
2026-09-21T19:20,107.0,6.09,44.0,11.5
2026-09-21T19:30,105.0,5.44,50.0,11.5
2026-09-21T19:40,107.0,6.09,39.0,11.4
2026-09-21T19:50,107.0,6.09,34.0,11.3
2026-09-21T20:00,107.0,6.09,33.0,11.3
2026-09-21T20:10,107.0,6.09,32.0,11.2
2026-09-21T20:20,107.0,6.09,29.0,11.1
2026-09-21T20:30,107.0,6.09,26.0,11.1
2026-09-21T20:40,107.0,6.09,24.0,11.0
2026-09-21T20:50,107.0,6.09,23.0,10.9
2026-09-21T21:00,107.0,6.09,22.0,10.9
2026-09-21T21:10,107.0,6.09,22.0,10.8
2026-09-21T21:20,107.0,6.09,21.0,10.7
2026-09-21T21:30,107.0,6.09,21.0,10.6
2026-09-21T21:40,107.0,6.09,21.0,10.6
2026-09-21T21:50,107.0,6.09,21.0,10.5
2026-09-21T22:00,107.0,6.09,21.0,10.4
2026-09-21T22:10,107.0,6.09,20.0,10.3
2026-09-21T22:20,107.0,6.09,20.0,10.2
2026-09-21T22:30,107.0,6.09,19.0,10.1
2026-09-21T22:40,107.0,6.09,21.0,10.0
2026-09-21T22:50,107.0,6.09,18.0,10.0
2026-09-21T23:00,107.0,6.09,20.0,9.9
2026-09-21T23:10,107.0,6.09,20.0,9.8
2026-09-21T23:20,107.0,6.09,20.0,9.8
2026-09-21T23:30,107.0,6.09,20.0,9.7
2026-09-21T23:40,107.0,6.09,21.0,9.6
2026-09-21T23:50,107.0,6.09,19.0,9.6
2026-09-22T00:00,107.0,6.09,19.0,9.5
2026-09-22T00:10,107.0,6.09,19.0,9.4
2026-09-22T00:20,105.0,5.44,19.0,9.3
2026-09-22T00:30,107.0,6.09,19.0,9.3
2026-09-22T00:40,107.0,6.09,18.0,9.2
2026-09-22T00:50,107.0,6.09,19.0,9.2
2026-09-22T01:10,107.0,6.09,19.0,9.0
2026-09-22T01:20,107.0,6.09,18.0,9.0
2026-09-22T01:30,107.0,6.09,18.0,8.9
2026-09-22T01:40,107.0,6.09,17.0,8.9
2026-09-22T01:50,107.0,6.09,19.0,8.8
2026-09-22T02:00,107.0,6.09,18.0,8.7
2026-09-22T02:10,107.0,6.09,18.0,8.7
2026-09-22T02:20,106.0,5.76,18.0,8.6
2026-09-22T02:30,107.0,6.09,19.0,8.6
2026-09-22T02:40,106.0,5.76,17.0,8.5
2026-09-22T02:50,107.0,6.09,18.0,8.5
2026-09-22T03:00,107.0,6.09,18.0,8.4
2026-09-22T03:10,107.0,6.09,17.0,8.3
2026-09-22T03:20,106.0,5.76,18.0,8.3
2026-09-22T03:30,107.0,6.09,18.0,8.2
2026-09-22T03:40,107.0,6.09,18.0,8.2
2026-09-22T03:50,107.0,6.09,18.0,8.1
2026-09-22T04:00,107.0,6.09,18.0,8.1
2026-09-22T04:10,107.0,6.09,18.0,8.0
2026-09-22T04:20,107.0,6.09,17.0,8.0
2026-09-22T04:30,106.0,5.76,18.0,7.9
2026-09-22T04:40,107.0,6.09,18.0,7.9
2026-09-22T04:50,107.0,6.09,18.0,7.8
2026-09-22T05:00,107.0,6.09,17.0,7.8
2026-09-22T05:10,107.0,6.09,17.0,7.7
2026-09-22T05:20,107.0,6.09,18.0,7.7
2026-09-22T05:30,106.0,5.76,18.0,7.7
2026-09-22T05:40,106.0,5.76,17.0,7.6
2026-09-22T05:50,106.0,5.76,18.0,7.6
2026-09-22T06:00,106.0,5.76,18.0,7.5
2026-09-22T06:10,106.0,5.76,21.0,7.5
2026-09-22T06:20,106.0,5.76,22.0,7.4
2026-09-22T06:30,106.0,5.76,21.0,7.4
2026-09-22T06:40,106.0,5.76,22.0,7.4
2026-09-22T06:50,106.0,5.76,21.0,7.3
2026-09-22T07:00,106.0,5.76,20.0,7.3
2026-09-22T07:10,106.0,5.76,20.0,7.2
2026-09-22T07:20,106.0,5.76,20.0,7.2
2026-09-22T07:30,107.0,6.09,20.0,7.1
2026-09-22T07:50,107.0,6.09,21.0,7.1
2026-09-22T08:10,107.0,6.09,23.0,7.0
2026-09-22T08:20,107.0,6.09,22.0,7.0
2026-09-22T08:40,107.0,6.09,22.0,6.9
2026-09-22T08:50,107.0,6.09,21.0,6.9
2026-09-22T09:00,,6.09,21.0,6.9
2026-09-22T09:10,106.0,5.76,22.0,6.8
2026-09-22T09:20,106.0,5.76,22.0,6.8
2026-09-22T09:30,106.0,5.76,22.0,6.8
2026-09-22T09:40,106.0,5.76,21.0,6.8
2026-09-22T09:50,106.0,5.76,20.0,6.8
2026-09-22T10:00,106.0,5.76,18.0,6.7
2026-09-22T10:10,106.0,5.76,19.0,6.7
2026-09-22T10:20,106.0,5.76,20.0,6.7
2026-09-22T10:30,106.0,5.76,20.0,6.7
2026-09-22T10:40,106.0,5.76,20.0,6.8
2026-09-22T11:00,106.0,5.76,21.0,6.8
2026-09-22T11:10,106.0,5.76,34.0,6.9
2026-09-22T11:20,107.0,6.09,61.0,7.0
2026-09-22T11:30,107.0,6.09,76.0,7.0
2026-09-22T11:40,107.0,6.09,67.0,7.1
2026-09-22T11:50,107.0,6.09,52.0,7.2
2026-09-22T12:00,106.0,5.76,41.0,7.3
2026-09-22T12:20,106.0,5.76,31.0,7.6
2026-09-22T12:30,106.0,5.76,31.0,7.7
2026-09-22T12:40,106.0,5.76,28.0,7.8
2026-09-22T12:50,106.0,5.76,27.0,8.0
2026-09-22T13:00,106.0,5.76,24.0,8.1
2026-09-22T13:10,107.0,6.09,26.0,8.3
2026-09-22T13:20,107.0,6.09,26.0,8.4
2026-09-22T13:30,107.0,6.09,25.0,8.6
2026-09-22T13:40,107.0,6.09,27.0,8.8
2026-09-22T13:50,107.0,6.09,29.0,8.9
2026-09-22T14:00,107.0,6.09,29.0,9.1
2026-09-22T14:20,107.0,6.09,34.0,9.4
2026-09-22T14:40,107.0,6.09,45.0,9.6
2026-09-22T14:50,106.0,5.76,54.0,9.7
2026-09-22T15:10,107.0,6.09,33.0,9.8
2026-09-22T15:20,107.0,6.09,28.0,9.9
2026-09-22T15:30,107.0,6.09,24.0,10.0
2026-09-22T15:40,107.0,6.09,22.0,10.0
2026-09-22T15:50,107.0,6.09,21.0,10.1
2026-09-22T16:00,107.0,6.09,21.0,10.1
2026-09-22T16:10,107.0,6.09,20.0,10.1
2026-09-22T16:20,105.0,5.44,20.0,10.1
2026-09-22T16:30,108.0,6.42,21.0,10.1
2026-09-22T16:40,108.0,6.42,21.0,10.1
2026-09-22T16:50,108.0,6.42,18.0,10.1
2026-09-22T17:10,107.0,6.09,19.0,10.1
2026-09-22T17:20,107.0,6.09,18.0,10.1
2026-09-22T17:30,107.0,6.09,18.0,10.0
2026-09-22T17:40,107.0,6.09,17.0,10.0
2026-09-22T17:50,107.0,6.09,18.0,10.0
2026-09-22T18:00,107.0,6.09,18.0,10.0
2026-09-22T18:10,107.0,6.09,18.0,10.0
2026-09-22T18:20,107.0,6.09,17.0,9.9
2026-09-22T18:30,107.0,6.09,18.0,9.9
2026-09-22T18:40,107.0,6.09,17.0,9.9
2026-09-22T18:50,107.0,6.09,17.0,9.9
2026-09-22T19:00,107.0,6.09,17.0,9.8
2026-09-22T19:10,107.0,6.09,18.0,9.8
2026-09-22T19:20,108.0,6.42,17.0,9.7
2026-09-22T19:30,107.0,6.09,19.0,9.7
2026-09-22T19:40,107.0,6.09,17.0,9.6
2026-09-22T19:50,107.0,6.09,18.0,9.6
2026-09-22T20:00,107.0,6.09,18.0,9.6
2026-09-22T20:10,107.0,6.09,18.0,9.5
2026-09-22T20:20,107.0,6.09,18.0,9.5
2026-09-22T20:30,107.0,6.09,19.0,9.4
2026-09-22T20:40,107.0,6.09,19.0,9.4
2026-09-22T20:50,107.0,6.09,19.0,9.3
2026-09-22T21:00,107.0,6.09,18.0,9.3
2026-09-22T21:10,107.0,6.09,19.0,9.3
2026-09-22T21:20,107.0,6.09,18.0,9.2
2026-09-22T21:30,107.0,6.09,17.0,9.2
2026-09-22T21:40,107.0,6.09,16.0,9.1
2026-09-22T21:50,107.0,6.09,17.0,9.1
2026-09-22T22:00,107.0,6.09,17.0,9.0
2026-09-22T22:10,107.0,6.09,17.0,9.0
2026-09-22T22:20,107.0,6.09,17.0,8.9
2026-09-22T22:30,107.0,6.09,17.0,8.9
2026-09-22T22:40,107.0,6.09,17.0,8.8
2026-09-22T22:50,107.0,6.09,16.0,8.8
2026-09-22T23:00,106.0,5.76,17.0,8.7
2026-09-22T23:10,106.0,5.76,16.0,8.6
2026-09-22T23:20,106.0,5.76,16.0,8.6
2026-09-22T23:30,106.0,5.76,17.0,8.5
2026-09-22T23:40,106.0,5.76,16.0,8.4
2026-09-22T23:50,106.0,5.76,17.0,8.4
2026-09-23T00:00,106.0,5.76,17.0,8.3
2026-09-23T00:10,106.0,5.76,17.0,8.3
2026-09-23T00:20,106.0,5.76,16.0,8.2
2026-09-23T00:40,106.0,5.76,15.0,8.1
2026-09-23T00:50,106.0,5.76,16.0,8.0
2026-09-23T01:10,106.0,5.76,19.0,7.9
2026-09-23T01:20,106.0,5.76,17.0,7.9
2026-09-23T01:30,106.0,5.76,16.0,7.8
2026-09-23T01:40,106.0,5.76,16.0,7.8
2026-09-23T01:50,106.0,5.76,15.0,7.7
2026-09-23T02:00,,5.76,15.0,7.7
2026-09-23T02:10,106.0,5.76,16.0,7.6
2026-09-23T02:20,106.0,5.76,15.0,7.6
2026-09-23T02:30,106.0,5.76,15.0,7.5
2026-09-23T02:40,106.0,5.76,15.0,7.5
2026-09-23T02:50,106.0,5.76,15.0,7.4
2026-09-23T03:00,106.0,5.76,15.0,7.4
2026-09-23T03:10,106.0,5.76,17.0,7.3
2026-09-23T03:20,106.0,5.76,15.0,7.3
2026-09-23T03:30,106.0,5.76,16.0,7.2
2026-09-23T03:40,106.0,5.76,15.0,7.2
2026-09-23T03:50,106.0,5.76,15.0,7.1
2026-09-23T04:00,106.0,5.76,15.0,7.1
2026-09-23T04:10,106.0,5.76,15.0,7.0
2026-09-23T04:20,106.0,5.76,15.0,7.0
2026-09-23T04:30,106.0,5.76,15.0,7.0
2026-09-23T04:40,106.0,5.76,15.0,6.9
2026-09-23T04:50,106.0,5.76,15.0,6.9
2026-09-23T05:00,106.0,5.76,15.0,6.8
2026-09-23T05:10,106.0,5.76,15.0,6.8
2026-09-23T05:20,106.0,5.76,16.0,6.8
2026-09-23T05:30,106.0,5.76,16.0,6.7
2026-09-23T05:40,106.0,5.76,16.0,6.7
2026-09-23T05:50,106.0,5.76,15.0,6.6
2026-09-23T06:00,106.0,5.76,15.0,6.6
2026-09-23T06:10,106.0,5.76,16.0,6.6
2026-09-23T06:20,106.0,5.76,15.0,6.5
2026-09-23T06:30,106.0,5.76,16.0,6.5
2026-09-23T06:40,106.0,5.76,14.0,6.4
2026-09-23T06:50,106.0,5.76,15.0,6.4
2026-09-23T07:00,106.0,5.76,15.0,6.4
2026-09-23T07:10,106.0,5.76,15.0,6.3
2026-09-23T07:20,106.0,5.76,15.0,6.3
2026-09-23T07:30,106.0,5.76,15.0,6.3
2026-09-23T07:40,106.0,5.76,16.0,6.2
2026-09-23T07:50,106.0,5.76,15.0,6.2
2026-09-23T08:00,106.0,5.76,15.0,6.2
2026-09-23T08:10,106.0,5.76,16.0,6.2
2026-09-23T08:30,106.0,5.76,15.0,6.1
2026-09-23T08:40,106.0,5.76,16.0,6.1
2026-09-23T09:00,106.0,5.76,15.0,6.1
2026-09-23T09:10,106.0,5.76,16.0,6.1
2026-09-23T09:30,106.0,5.76,16.0,6.0
2026-09-23T09:40,106.0,5.76,16.0,6.0
2026-09-23T09:50,106.0,5.76,15.0,6.0
2026-09-23T10:10,106.0,5.76,16.0,6.0
2026-09-23T10:20,106.0,5.76,15.0,6.0
2026-09-23T10:30,106.0,5.76,14.0,6.0
2026-09-23T10:50,106.0,5.76,14.0,6.1
2026-09-23T11:10,106.0,5.76,15.0,6.2
2026-09-23T11:20,106.0,5.76,14.0,6.3
2026-09-23T11:30,106.0,5.76,15.0,6.3
2026-09-23T11:40,106.0,5.76,15.0,6.4
2026-09-23T11:50,106.0,5.76,14.0,6.5
2026-09-23T12:00,106.0,5.76,14.0,6.7
2026-09-23T12:10,106.0,5.76,15.0,6.8
2026-09-23T12:20,106.0,5.76,15.0,6.9
2026-09-23T12:30,106.0,5.76,15.0,7.1
2026-09-23T12:40,106.0,5.76,14.0,7.2
2026-09-23T13:00,106.0,5.76,14.0,7.5
2026-09-23T13:10,106.0,5.76,14.0,7.7
2026-09-23T13:20,106.0,5.76,14.0,7.8
2026-09-23T13:30,106.0,5.76,14.0,8.0
2026-09-23T13:50,106.0,5.76,14.0,8.4
2026-09-23T14:10,106.0,5.76,14.0,8.7
2026-09-23T14:20,106.0,5.76,14.0,8.9
2026-09-23T14:30,106.0,5.76,15.0,9.0
2026-09-23T14:50,106.0,5.76,15.0,9.3
