datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T20:10,105.0,5.44,59.0,14.3
2026-08-31T20:20,105.0,5.44,95.0,14.3
2026-08-31T20:30,105.0,5.44,60.0,14.3
2026-08-31T20:40,105.0,5.44,78.0,14.1
2026-08-31T20:50,105.0,5.44,57.0,14.1
2026-08-31T21:00,105.0,5.44,56.0,14.0
2026-08-31T21:10,105.0,5.44,54.0,13.9
2026-08-31T21:20,105.0,5.44,49.0,13.9
2026-08-31T21:30,105.0,5.44,47.0,13.8
2026-08-31T21:40,105.0,5.44,51.0,13.7
2026-08-31T21:50,107.0,6.09,69.0,13.6
2026-08-31T22:00,111.0,7.48,182.0,13.6
2026-08-31T22:10,112.0,7.85,473.0,13.5
2026-08-31T22:20,111.0,7.48,481.0,13.4
2026-08-31T22:30,112.0,7.85,498.0,13.3
2026-08-31T22:40,111.0,7.48,508.0,13.2
2026-08-31T22:50,111.0,7.48,568.0,13.1
2026-08-31T23:00,110.0,7.12,802.0,13.0
2026-08-31T23:10,111.0,7.48,765.0,12.9
2026-08-31T23:20,112.0,7.85,813.0,12.9
2026-08-31T23:50,111.0,7.48,2283.0,12.8
2026-09-01T00:20,111.0,7.48,3693.0,12.7
2026-09-01T00:30,111.0,7.48,3085.0,12.6
2026-09-01T00:40,111.0,7.48,2786.0,12.5
2026-09-01T00:50,111.0,7.48,2470.0,12.5
2026-09-01T01:10,111.0,7.48,2072.0,12.4
2026-09-01T01:20,110.0,7.12,1904.0,12.3
2026-09-01T01:30,109.0,6.77,1670.0,12.2
2026-09-01T01:40,110.0,7.12,1369.0,12.2
2026-09-01T01:50,109.0,6.77,1358.0,12.1
2026-09-01T02:00,109.0,6.77,1156.0,12.0
2026-09-01T02:10,109.0,6.77,1178.0,12.0
2026-09-01T02:20,109.0,6.77,1060.0,11.9
2026-09-01T02:30,109.0,6.77,1056.0,11.8
2026-09-01T02:40,109.0,6.77,1055.0,11.7
2026-09-01T02:50,109.0,6.77,1001.0,11.6
2026-09-01T03:00,110.0,7.12,1022.0,11.6
2026-09-01T03:10,109.0,6.77,1051.0,11.5
2026-09-01T03:20,109.0,6.77,969.0,11.5
2026-09-01T03:30,109.0,6.77,992.0,11.4
2026-09-01T03:50,109.0,6.77,2032.0,11.4
2026-09-01T04:00,109.0,6.77,2708.0,11.4
2026-09-01T04:10,108.0,6.42,3016.0,11.3
2026-09-01T04:30,108.0,6.42,2889.0,11.3
2026-09-01T04:40,108.0,6.42,2521.0,11.3
2026-09-01T04:50,107.0,6.09,2410.0,11.3
2026-09-01T05:00,107.0,6.09,2372.0,11.3
2026-09-01T05:20,107.0,6.09,2996.0,11.3
2026-09-01T05:30,106.0,5.76,2418.0,11.2
2026-09-01T05:40,106.0,5.76,2196.0,11.2
2026-09-01T05:50,106.0,5.76,2097.0,11.2
2026-09-01T06:00,106.0,5.76,1825.0,11.2
2026-09-01T06:10,106.0,5.76,1737.0,11.2
2026-09-01T06:20,106.0,5.76,1496.0,11.2
2026-09-01T06:30,106.0,5.76,1332.0,11.1
2026-09-01T06:40,105.0,5.44,1201.0,11.1
2026-09-01T06:50,105.0,5.44,1051.0,11.1
2026-09-01T07:00,105.0,5.44,995.0,11.1
2026-09-01T07:10,105.0,5.44,1007.0,11.1
2026-09-01T07:20,105.0,5.44,1015.0,11.0
2026-09-01T07:30,105.0,5.44,860.0,11.0
2026-09-01T07:40,105.0,5.44,845.0,11.0
2026-09-01T07:50,105.0,5.44,724.0,11.0
2026-09-01T08:00,104.0,5.13,681.0,10.9
2026-09-01T08:10,104.0,5.13,711.0,10.9
2026-09-01T08:20,105.0,5.44,634.0,10.9
2026-09-01T08:30,105.0,5.44,570.0,10.9
2026-09-01T08:40,105.0,5.44,515.0,10.9
2026-09-01T08:50,105.0,5.44,500.0,10.9
2026-09-01T09:00,105.0,5.44,521.0,10.9
2026-09-01T09:10,105.0,5.44,466.0,10.9
2026-09-01T09:20,105.0,5.44,403.0,10.9
2026-09-01T09:30,104.0,5.13,410.0,10.9
2026-09-01T09:40,104.0,5.13,353.0,10.9
2026-09-01T09:50,105.0,5.44,412.0,10.9
