datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,199.5,,,,0.0,0.0,0.0,1025.2,1174.5,6.34,152.5,599.0,9.8,7.6,10.9,80.0,0.27,0.261,0.8,1.5,0.75
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,183.0,,,,0.0,0.0,0.0,1025.1,1174.3,6.5,151.3,600.0,9.9,7.9,11.0,81.4,0.05,0.244,0.9,1.3,0.9
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,213.5,,,,0.0,0.0,0.0,1024.8,1173.6,6.39,208.4,600.0,10.9,7.7,11.8,75.9,0.28,0.334,0.5,1.3,0.42
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,254.9,,,,0.0,0.0,0.0,1024.6,1173.2,6.2,227.0,534.0,11.0,7.2,12.1,72.2,0.58,0.392,0.6,1.1,0.16
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,228.6,,,,0.0,0.0,0.0,1024.5,1173.2,6.73,122.1,161.0,10.9,8.4,11.8,79.9,0.6,0.278,0.8,1.3,0.53
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,257.7,,,,0.0,0.0,0.0,1024.4,1173.0,6.37,169.2,600.0,10.6,7.6,12.0,74.7,1.17,0.355,1.2,2.1,0.26
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,252.5,,,,0.0,0.0,0.0,1024.3,1172.7,6.19,272.9,591.0,11.0,7.2,12.3,71.1,0.95,0.413,1.0,1.7,0.3
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,197.1,,,,0.0,0.0,0.0,1024.0,1171.9,6.22,364.9,599.0,12.0,7.3,13.1,67.8,0.18,0.485,0.6,1.1,0.57
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,179.3,,,,0.0,0.0,0.0,1023.9,1171.8,6.85,311.7,600.0,12.5,8.7,13.2,74.1,-0.01,0.393,0.6,0.9,0.6
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,174.0,,,,0.0,0.0,0.0,1023.8,1171.5,6.9,373.0,600.0,12.6,8.8,13.4,73.7,-0.07,0.404,0.7,1.0,0.7
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,157.7,,,,0.0,0.0,0.0,1023.7,1171.2,6.96,420.5,599.0,13.1,8.9,13.8,72.4,-0.27,0.436,0.7,1.2,0.65
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,192.5,,,,0.0,0.0,0.0,1023.7,1171.1,6.77,468.4,599.0,13.2,8.5,14.0,69.6,0.15,0.486,0.7,1.5,0.68
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,171.2,,,,0.0,0.0,0.0,1023.3,1170.3,6.92,509.7,600.0,14.0,8.8,14.7,67.9,-0.09,0.537,0.6,1.3,0.59
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,183.4,,,,0.0,0.0,0.0,1023.1,1169.9,6.98,497.3,600.0,14.1,9.0,14.9,67.6,0.05,0.549,0.8,1.5,0.8
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,174.8,,,,0.0,0.0,0.0,1023.0,1169.8,7.16,562.4,599.0,14.4,9.3,15.0,68.9,-0.05,0.53,0.6,1.1,0.6
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,159.1,,,,0.0,0.0,0.0,1022.6,1169.0,6.99,578.4,599.0,15.0,9.0,15.6,64.7,-0.18,0.626,0.5,1.2,0.47
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,110.0,,,,0.0,0.0,0.0,1022.5,1168.8,6.78,631.7,600.0,14.7,8.5,15.7,62.4,-0.85,0.671,0.9,1.6,0.31
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,91.3,,,,0.0,0.0,0.0,1022.2,1168.3,7.01,630.0,600.0,15.2,9.0,16.0,63.2,-0.8,0.669,0.8,2.4,0.02
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,79.9,,,,0.0,0.0,0.0,1022.1,1168.2,7.02,648.6,600.0,14.9,9.0,16.0,63.3,-1.28,0.667,1.3,2.5,-0.23
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,70.7,,,,0.0,0.0,0.0,1022.0,1168.0,7.03,666.8,598.0,14.8,9.0,16.1,63.0,-1.51,0.677,1.6,2.7,-0.53
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,71.6,,,,0.0,0.0,0.0,1022.0,1168.1,7.0,687.7,600.0,14.4,9.0,16.0,63.1,-1.8,0.671,1.9,2.7,-0.6
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,71.2,,,,0.0,0.0,0.0,1021.8,1167.7,7.12,604.9,600.0,14.9,9.2,16.2,63.4,-1.61,0.674,1.7,3.0,-0.55
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,62.8,,,,0.0,0.0,0.0,1021.7,1167.6,7.13,96.4,599.0,14.8,9.3,16.3,63.1,-1.69,0.684,1.9,2.9,-0.87
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,73.1,,,,0.0,0.0,0.0,1021.5,1167.2,7.12,258.3,600.0,15.1,9.2,16.5,62.2,-1.72,0.71,1.8,3.3,-0.52
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,65.4,,,,0.0,0.0,0.0,1021.4,1167.1,7.05,691.7,600.0,15.1,9.1,16.6,61.2,-1.64,0.733,1.8,3.0,-0.75
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,62.4,,,,0.0,0.0,0.0,1021.3,1166.9,7.11,662.4,600.0,15.3,9.2,16.7,61.3,-1.51,0.736,1.7,2.6,-0.79
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,69.3,,,,0.0,0.0,0.0,1021.1,1166.7,7.15,663.1,318.0,15.6,9.3,16.7,61.6,-1.22,0.73,1.3,2.7,-0.46
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,60.6,,,,0.0,0.0,0.0,1021.0,1166.4,7.24,705.5,246.0,15.9,9.5,17.0,61.2,-1.31,0.752,1.5,2.6,-0.74
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,66.2,,,,0.0,0.0,0.0,1021.0,1166.4,7.11,674.6,600.0,15.9,9.2,17.1,59.7,-1.37,0.786,1.5,2.7,-0.61
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,75.6,2.43,4.0,4.3,0.0,0.0,0.0,1020.8,1166.0,7.13,605.0,599.0,16.1,9.2,17.4,58.8,-1.55,0.819,1.6,2.7,-0.4
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,64.5,,,,0.0,0.0,0.0,1020.6,1165.6,7.44,639.1,600.0,16.5,9.9,17.6,60.5,-1.44,0.795,1.6,3.3,-0.69
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,61.7,,,,0.0,0.0,0.0,1020.6,1165.7,7.37,688.2,600.0,16.1,9.7,17.4,60.7,-1.58,0.781,1.8,2.8,-0.85
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,65.0,,,,0.0,0.0,0.0,1020.6,1165.6,7.3,654.3,599.0,16.4,9.6,17.6,59.4,-1.45,0.817,1.6,2.5,-0.68
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,64.1,,,,0.0,0.0,0.0,1020.6,1165.6,7.47,619.6,600.0,16.3,9.9,17.6,60.8,-1.71,0.789,1.9,3.4,-0.83
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,67.4,,,,0.0,0.0,0.0,1020.3,1165.2,7.43,615.2,600.0,16.7,9.9,17.8,59.7,-1.48,0.821,1.6,2.3,-0.61
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,67.0,,,,0.0,0.0,0.0,1020.3,1165.1,7.22,616.7,599.0,16.6,9.4,17.9,57.6,-1.56,0.87,1.7,3.2,-0.66
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,63.7,,,,0.0,0.0,0.0,1020.0,1164.7,7.45,739.2,600.0,17.1,9.9,18.1,58.7,-1.34,0.858,1.5,3.0,-0.66
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,74.4,,,,0.0,0.0,0.0,1019.9,1164.5,7.33,737.1,600.0,17.4,9.6,18.3,57.0,-1.16,0.904,1.2,2.5,-0.32
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,56.2,,,,0.0,0.0,0.0,1019.6,1163.8,7.02,739.4,600.0,18.1,9.0,18.9,52.6,-0.66,1.035,0.8,2.0,-0.45
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,109.7,,,,0.0,0.0,0.0,1019.4,1163.5,6.8,725.5,600.0,18.0,8.5,19.0,50.6,-0.94,1.086,1.0,2.8,0.34
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,125.3,,,,0.0,0.0,0.0,1019.5,1163.7,6.36,694.4,598.0,17.5,7.6,18.9,47.7,-0.98,1.142,1.2,2.4,0.69
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,129.0,,,,0.0,0.0,0.0,1019.3,1163.4,7.05,651.2,600.0,18.0,9.1,19.0,52.5,-0.93,1.044,1.2,2.4,0.76
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,143.0,,,,0.0,0.0,0.0,1019.1,1163.2,7.16,658.8,599.0,18.2,9.3,19.0,53.3,-0.6,1.026,1.0,2.5,0.8
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,109.5,,,,0.0,0.0,0.0,1018.8,1162.6,7.1,634.0,600.0,19.0,9.1,19.5,51.2,-0.47,1.106,0.5,2.7,0.17
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,153.8,,,,0.0,0.0,0.0,1018.7,1162.5,7.41,616.1,600.0,19.1,9.8,19.5,53.4,-0.22,1.056,0.5,2.9,0.45
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,157.6,,,,0.0,0.0,0.0,1018.6,1162.4,7.06,591.5,599.0,18.4,9.1,19.4,51.2,-0.42,1.099,1.1,2.5,1.02
