datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T15:40,,93.4,,,,0.0,0.0,0.0,1009.9,1150.1,9.09,550.4,590.0,24.2,12.7,24.1,49.0,-1.1,1.531,1.1,3.0,0.07
2026-08-31T15:50,,80.3,,,,0.0,0.0,0.0,1009.7,1149.8,8.93,214.9,357.0,24.4,12.5,24.3,47.6,-0.99,1.592,1.0,3.8,-0.17
2026-08-31T16:10,,93.1,,,,0.0,0.0,0.0,1009.8,1150.1,9.11,365.0,534.0,23.9,12.7,23.9,49.7,-1.2,1.492,1.2,4.5,0.06
2026-08-31T16:20,,61.0,,,,0.0,0.0,0.0,1009.3,1149.2,9.37,516.8,583.0,24.6,13.2,24.5,49.3,-1.14,1.559,1.3,4.1,-0.63
2026-08-31T16:30,,84.8,,,,0.0,0.0,0.0,1009.4,1149.5,9.35,259.9,204.0,23.8,13.1,24.2,50.1,-1.89,1.507,1.9,3.2,-0.17
2026-08-31T16:40,,146.8,,,,0.0,0.0,0.0,1010.0,1150.8,9.84,73.7,0.0,23.1,13.9,23.0,56.7,-0.93,1.216,1.7,2.9,1.42
2026-08-31T16:50,,142.4,,,,0.0,0.0,0.0,1010.2,1151.2,9.37,82.1,0.0,22.1,13.2,22.6,55.3,-1.28,1.226,2.1,4.1,1.66
2026-08-31T17:00,,153.5,,,,0.0,0.0,0.0,1010.5,1151.9,10.02,60.4,0.0,22.6,14.2,21.9,61.7,-0.4,1.006,0.9,1.9,0.81
2026-08-31T17:10,,219.2,,,,0.1,0.1,0.1,1011.1,1153.1,10.24,35.1,0.0,21.2,14.6,20.9,67.1,1.01,0.813,1.6,3.1,1.24
2026-08-31T17:20,,201.5,,,,0.5,0.6,0.6,1012.1,1155.2,11.11,27.3,0.0,19.4,15.8,18.9,82.4,0.77,0.384,2.1,3.3,1.95
2026-08-31T17:30,,221.3,,,,0.0,0.6,0.6,1012.9,1157.0,10.92,37.4,0.0,17.6,15.6,17.2,90.2,1.39,0.192,2.1,4.6,1.58
2026-08-31T17:40,,213.1,,,,0.5,1.1,1.1,1012.7,1156.6,10.84,42.8,0.0,17.4,15.5,17.6,87.3,1.53,0.256,2.8,4.2,2.35
2026-08-31T17:50,,205.0,,,,3.0,4.1,4.1,1013.4,1157.9,10.62,41.3,0.0,16.7,15.2,16.6,91.2,0.97,0.166,2.3,4.3,2.08
2026-08-31T18:00,,230.2,,,,0.2,4.3,4.3,1013.6,1158.4,10.32,63.7,0.0,16.4,14.7,16.1,91.5,1.31,0.156,1.7,3.3,1.09
2026-08-31T18:10,,197.4,,,,0.1,4.4,4.4,1013.6,1158.6,10.23,40.8,0.0,15.4,14.6,15.8,92.5,0.78,0.135,2.6,4.4,2.48
2026-08-31T18:20,,184.1,,,,0.0,4.4,4.4,1013.6,1158.7,10.21,33.8,0.0,15.5,14.6,15.6,93.5,0.16,0.115,2.2,3.8,2.19
2026-08-31T18:30,,195.7,,,,0.0,4.4,4.4,1013.3,1158.4,10.2,16.2,0.0,15.5,14.5,15.5,94.0,0.57,0.106,2.1,3.4,2.02
2026-08-31T18:40,,199.2,,,,0.0,4.4,4.4,1013.0,1158.1,10.16,3.3,0.0,14.8,14.5,15.5,93.6,0.99,0.113,3.0,4.6,2.83
2026-08-31T18:50,,223.4,,,,0.3,4.7,4.7,1012.9,1157.7,10.23,0.0,0.0,15.3,14.6,15.9,91.8,2.06,0.148,3.0,5.6,2.18
2026-08-31T19:00,,204.9,,,,2.4,7.1,7.1,1013.8,1158.7,9.79,0.9,0.0,16.0,13.9,16.0,87.4,0.76,0.229,1.8,8.3,1.63
2026-08-31T19:10,,123.2,,,,0.1,7.2,7.2,1015.0,1160.9,8.99,14.6,0.0,14.5,12.6,14.5,88.5,-1.0,0.19,1.2,5.5,0.66
2026-08-31T19:20,,181.4,,,,0.1,7.3,7.3,1015.4,1161.8,8.9,108.2,0.0,12.8,12.5,13.6,93.0,0.05,0.109,2.2,3.4,2.2
2026-08-31T19:30,,198.2,,,,0.0,7.3,7.3,1015.4,1161.8,9.04,73.6,0.0,12.5,12.7,13.7,93.8,0.91,0.097,2.9,4.3,2.75
2026-08-31T19:40,,219.0,,,,0.0,7.3,7.3,1015.3,1161.6,9.01,20.7,0.0,12.7,12.7,13.8,92.9,1.7,0.112,2.7,3.9,2.1
2026-08-31T19:50,,203.6,,,,0.0,7.3,7.3,1015.3,1161.5,8.94,11.2,0.0,12.8,12.6,14.0,91.0,1.12,0.144,2.8,5.2,2.57
2026-08-31T20:00,,210.4,,,,0.0,7.3,7.3,1015.8,1162.4,8.77,1.8,0.0,12.8,12.3,13.4,92.8,0.96,0.111,1.9,3.5,1.64
2026-08-31T20:10,,186.1,,,,0.0,7.3,7.3,1016.3,1163.1,8.66,0.0,0.0,12.7,12.1,13.1,93.6,0.16,0.096,1.5,3.0,1.49
2026-08-31T20:20,,199.4,,,,0.0,7.3,7.3,1016.4,1163.3,8.67,0.0,0.0,12.0,12.1,13.0,94.3,0.8,0.085,2.4,3.7,2.26
2026-08-31T20:30,,197.6,,,,0.0,7.3,7.3,1016.4,1163.2,8.71,0.0,0.0,12.0,12.2,13.1,94.1,0.76,0.089,2.5,4.1,2.38
2026-08-31T20:40,,209.1,,,,0.0,7.3,7.3,1016.5,1163.3,8.74,0.0,0.0,12.4,12.2,13.1,94.4,0.97,0.084,2.0,3.5,1.75
2026-08-31T20:50,,207.8,,,,0.0,7.3,7.3,1016.8,1163.7,8.71,0.0,0.0,12.5,12.2,13.1,94.1,0.84,0.089,1.8,3.2,1.59
2026-08-31T21:00,,195.1,,,,0.0,7.3,7.3,1017.0,1163.9,8.71,0.0,0.0,12.2,12.2,13.1,94.2,0.57,0.087,2.2,3.7,2.12
2026-08-31T21:10,,205.4,,,,0.0,7.3,7.3,1016.8,1163.4,8.73,0.0,0.0,12.7,12.2,13.6,91.3,0.99,0.136,2.3,3.9,2.08
2026-08-31T21:20,,207.0,,,,0.0,7.3,7.3,1016.8,1163.3,8.71,0.0,0.0,13.0,12.2,13.8,89.9,0.95,0.159,2.1,3.2,1.87
2026-08-31T21:30,,194.4,,,,0.0,7.3,7.3,1017.2,1164.0,8.68,0.0,0.0,11.7,12.1,13.3,92.6,0.8,0.113,3.2,4.9,3.1
2026-08-31T21:40,,197.4,,,,0.0,7.3,7.3,1017.4,1164.3,8.67,0.0,0.0,11.7,12.1,13.2,93.1,0.93,0.105,3.1,5.0,2.96
2026-08-31T21:50,,194.6,,,,0.0,7.3,7.3,1017.4,1164.3,8.67,0.0,0.0,11.8,12.1,13.2,93.1,0.76,0.105,3.0,4.7,2.9
2026-08-31T22:00,,197.6,,,,0.0,7.3,7.3,1017.4,1164.3,8.65,0.0,0.0,12.0,12.1,13.2,92.9,0.82,0.108,2.7,4.1,2.57
2026-08-31T22:10,,189.0,,,,0.0,7.3,7.3,1017.6,1164.6,8.65,0.0,0.0,11.9,12.1,13.2,92.9,0.44,0.108,2.8,3.8,2.77
2026-08-31T22:20,,191.5,,,,0.0,7.3,7.3,1017.6,1164.6,8.64,0.0,0.0,11.7,12.1,13.1,93.5,0.58,0.098,2.9,3.6,2.84
2026-08-31T22:30,,189.0,,,,0.0,7.3,7.3,1018.0,1165.1,8.55,0.0,0.0,11.5,11.9,13.0,93.1,0.47,0.103,3.0,3.9,2.96
2026-08-31T22:40,,192.1,,,,0.0,7.3,7.3,1018.2,1165.3,8.53,0.0,0.0,11.6,11.9,13.0,92.9,0.61,0.106,2.9,4.2,2.84
2026-08-31T22:50,,190.2,,,,0.0,7.3,7.3,1018.4,1165.6,8.52,0.0,0.0,11.5,11.9,13.0,92.8,0.53,0.108,3.0,4.2,2.95
2026-08-31T23:00,,199.8,,,,0.0,7.3,7.3,1018.4,1165.6,8.43,0.0,0.0,11.9,11.7,13.0,91.9,0.81,0.121,2.4,4.3,2.26
2026-08-31T23:10,,195.8,,,,0.0,7.3,7.3,1018.5,1165.6,8.4,0.0,0.0,12.0,11.7,13.1,91.0,0.63,0.136,2.3,3.7,2.21
2026-08-31T23:20,,192.6,,,,0.0,7.3,7.3,1018.8,1166.0,8.39,0.0,0.0,11.3,11.6,13.0,91.5,0.7,0.127,3.2,4.5,3.12
2026-08-31T23:30,,194.1,,,,0.0,7.3,7.3,1018.9,1166.1,8.29,0.0,0.0,12.2,11.5,13.1,89.8,0.49,0.154,2.0,3.6,1.94
2026-08-31T23:40,,193.2,,,,0.0,7.3,7.3,1018.9,1166.0,8.31,0.0,0.0,12.1,11.5,13.2,89.4,0.53,0.161,2.3,3.8,2.24
2026-08-31T23:50,,189.7,,,,0.0,7.3,7.3,1018.9,1166.1,8.29,0.0,0.0,11.8,11.5,13.1,89.8,0.42,0.154,2.5,3.8,2.46
2026-09-01T00:00,,199.1,,,,0.0,7.3,7.3,1018.8,1165.9,8.19,0.0,0.0,11.9,11.3,13.3,87.6,0.85,0.189,2.6,4.5,2.46
2026-09-01T00:10,,191.1,,,,0.0,7.3,7.3,1018.6,1165.4,8.18,0.0,0.0,12.4,11.2,13.8,84.6,0.48,0.243,2.5,4.3,2.45
2026-09-01T00:20,,196.1,,,,0.0,7.3,7.3,1018.6,1165.4,8.13,0.0,0.0,12.5,11.2,13.7,84.7,0.64,0.24,2.3,4.2,2.21
2026-09-01T00:30,,202.3,,,,0.0,7.3,7.3,1018.6,1165.3,8.03,0.0,0.0,12.6,11.0,14.0,82.0,0.91,0.288,2.4,3.7,2.22
2026-09-01T00:40,,209.1,,,,0.0,7.3,7.3,1018.3,1164.5,7.87,0.0,0.0,13.7,10.7,14.8,76.3,0.92,0.399,1.9,4.1,1.66
2026-09-01T00:50,,208.9,,,,0.0,7.3,7.3,1018.5,1165.0,7.81,0.0,0.0,12.5,10.6,14.3,78.3,1.35,0.354,2.8,4.3,2.45
2026-09-01T01:10,,194.2,,,,0.0,7.3,7.3,1019.0,1166.0,7.87,0.0,0.0,12.1,10.7,13.5,83.1,0.56,0.262,2.3,4.3,2.23
2026-09-01T01:20,,191.6,,,,0.0,7.3,7.3,1018.8,1165.4,7.58,0.0,0.0,12.8,10.1,14.1,77.0,0.4,0.37,2.0,3.3,1.96
2026-09-01T01:30,,198.9,,,,0.0,7.3,7.3,1019.0,1165.8,7.73,0.0,0.0,12.9,10.4,13.9,79.5,0.52,0.326,1.6,3.6,1.51
2026-09-01T01:40,,209.2,,,,0.0,7.3,7.3,1019.3,1166.4,7.78,0.0,0.0,12.3,10.5,13.4,82.7,0.88,0.266,1.8,2.9,1.57
2026-09-01T01:50,,198.3,,,,0.0,7.3,7.3,1019.1,1165.6,7.38,0.0,0.0,13.3,9.7,14.4,73.5,0.47,0.435,1.5,3.8,1.42
2026-09-01T02:00,,198.8,,,,0.0,7.3,7.3,1019.4,1166.4,7.66,0.0,0.0,12.6,10.3,13.5,80.9,0.45,0.296,1.4,2.9,1.33
2026-09-01T02:10,,205.6,,,,0.0,7.3,7.3,1019.2,1165.9,7.31,0.0,0.0,12.6,9.6,14.1,74.3,0.86,0.414,2.0,4.1,1.8
2026-09-01T02:20,,213.7,,,,0.0,7.3,7.3,1018.7,1164.7,6.85,0.0,0.0,13.9,8.6,15.3,64.4,0.89,0.619,1.6,3.1,1.33
2026-09-01T02:30,,222.8,,,,0.0,7.3,7.3,1018.8,1164.7,6.81,0.0,0.0,13.7,8.5,15.4,63.6,1.36,0.637,2.0,3.6,1.47
2026-09-01T02:40,,208.3,,,,0.0,7.3,7.3,1019.1,1165.3,6.87,0.0,0.0,13.5,8.7,15.0,65.9,0.81,0.582,1.7,2.8,1.5
2026-09-01T02:50,,218.4,,,,0.0,7.3,7.3,1019.3,1165.6,6.86,0.0,0.0,13.4,8.6,14.8,66.6,0.93,0.562,1.5,2.9,1.18
2026-09-01T03:00,,209.6,,,,0.0,7.3,7.3,1020.0,1167.1,7.19,0.0,0.0,12.3,9.3,13.6,75.5,0.84,0.382,1.7,2.5,1.48
2026-09-01T03:10,,209.0,,,,0.0,7.3,7.3,1020.1,1167.3,7.14,0.0,0.0,12.0,9.3,13.4,76.0,0.87,0.369,1.8,2.8,1.57
2026-09-01T03:20,,200.1,,,,0.0,7.3,7.3,1020.3,1167.8,7.32,0.0,0.0,11.3,9.6,12.9,80.5,0.76,0.29,2.2,3.9,2.07
2026-09-01T03:30,,208.4,,,,0.0,7.3,7.3,1020.2,1167.6,7.01,0.0,0.0,11.3,9.0,13.1,76.1,1.05,0.36,2.2,3.2,1.94
2026-09-01T03:40,,203.6,,,,0.0,7.3,7.3,1020.3,1167.9,7.0,0.0,0.0,11.2,9.0,12.7,78.0,0.72,0.323,1.8,3.1,1.65
2026-09-01T03:50,,198.8,,,,0.0,7.3,7.3,1020.0,1167.3,6.87,0.0,0.0,12.0,8.7,13.2,74.1,0.42,0.393,1.3,2.8,1.23
2026-09-01T04:00,,195.1,,,,0.0,7.3,7.3,1020.0,1167.3,6.95,0.0,0.0,12.0,8.8,13.2,74.9,0.36,0.381,1.4,2.8,1.35
2026-09-01T04:10,,196.4,,,,0.0,7.3,7.3,1020.2,1167.8,6.97,0.0,0.0,11.5,8.9,12.7,77.7,0.4,0.328,1.4,2.8,1.34
2026-09-01T04:20,,205.0,,,,0.0,7.3,7.3,1020.3,1167.9,6.9,0.0,0.0,11.3,8.7,12.7,76.9,0.68,0.339,1.6,3.1,1.45
2026-09-01T04:30,,192.2,,,,0.0,7.3,7.3,1020.3,1167.9,6.73,0.0,0.0,12.0,8.4,12.7,75.0,0.11,0.367,0.5,1.8,0.49
2026-09-01T04:40,,151.8,,,,0.0,7.3,7.3,1020.6,1168.6,6.81,0.0,0.0,11.0,8.6,12.0,79.5,-0.47,0.288,1.0,2.5,0.88
2026-09-01T04:50,,134.6,,,,0.0,7.3,7.3,1020.4,1168.1,6.67,0.0,0.0,11.1,8.2,12.6,74.8,-1.07,0.368,1.5,2.0,1.05
2026-09-01T05:00,,146.8,,,,0.0,7.3,7.3,1020.3,1167.9,6.64,0.0,0.0,11.6,8.2,12.7,74.0,-0.49,0.382,0.9,2.0,0.75
2026-09-01T05:10,,178.0,,,,0.0,7.3,7.3,1020.6,1168.6,6.83,0.0,0.0,11.0,8.6,12.1,79.2,-0.04,0.294,1.1,1.9,1.1
2026-09-01T05:20,,185.8,,,,0.0,7.3,7.3,1020.9,1169.1,6.76,0.0,0.0,10.6,8.5,11.8,80.0,0.12,0.277,1.2,2.1,1.19
2026-09-01T05:30,,187.0,,,,0.0,7.3,7.3,1021.0,1169.4,6.75,0.0,0.0,10.0,8.4,11.5,81.5,0.21,0.251,1.7,2.7,1.69
2026-09-01T05:40,,190.9,,,,0.0,7.3,7.3,1020.8,1168.8,6.56,0.0,0.0,10.9,8.0,12.1,76.1,0.21,0.337,1.1,2.1,1.08
2026-09-01T05:50,,197.0,,,,0.0,7.3,7.3,1020.8,1168.9,6.58,0.0,0.0,10.4,8.1,12.0,76.8,0.5,0.325,1.7,2.3,1.63
2026-09-01T06:00,,194.6,,,,0.0,7.3,7.3,1020.8,1168.8,6.6,0.0,0.0,10.8,8.1,12.1,76.6,0.3,0.33,1.2,2.5,1.16
2026-09-01T06:10,,191.9,,,,0.0,7.3,7.3,1020.8,1168.9,6.53,0.0,0.0,10.5,7.9,11.9,76.7,0.27,0.325,1.3,2.3,1.27
2026-09-01T06:20,,198.8,,,,0.0,7.3,7.3,1020.7,1168.6,6.43,0.0,0.0,10.6,7.7,12.2,74.1,0.48,0.368,1.5,2.6,1.42
2026-09-01T06:30,,198.9,,,,0.0,7.3,7.3,1020.7,1168.6,6.42,0.0,0.0,10.9,7.7,12.2,74.0,0.36,0.37,1.1,2.4,1.04
2026-09-01T06:40,,177.5,,,,0.0,7.3,7.3,1021.0,1169.3,6.56,1.4,0.0,10.5,8.0,11.6,78.7,-0.04,0.291,0.9,2.1,0.9
2026-09-01T06:50,,154.6,,,,0.0,7.3,7.3,1021.1,1169.4,6.52,5.2,0.0,10.2,7.9,11.6,78.2,-0.56,0.298,1.3,2.1,1.17
2026-09-01T07:00,,217.6,,,,0.0,7.3,7.3,1021.2,1169.4,6.53,9.3,0.0,10.2,8.0,11.8,77.3,0.98,0.314,1.6,3.0,1.27
