datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,180.1,,,,0.0,0.0,0.0,1022.9,1167.9,8.74,693.4,600.0,18.6,12.3,18.3,68.1,0.0,0.671,0.6,1.2,0.6
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,146.1,,,,0.0,0.0,0.0,1022.9,1167.9,8.0,722.4,36.0,18.1,11.0,18.2,62.8,-0.33,0.778,0.6,1.2,0.5
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,167.7,,,,0.0,0.0,0.0,1022.7,1167.6,8.76,600.7,479.0,18.8,12.3,18.5,67.4,-0.13,0.694,0.6,1.4,0.59
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,130.2,,,,0.0,0.0,0.0,1022.5,1167.1,8.46,727.6,600.0,18.9,11.8,18.9,63.5,-0.61,0.797,0.8,1.4,0.52
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,85.8,2.22,5.0,3.5,0.0,0.0,0.0,1022.1,1166.5,8.65,738.1,600.0,19.3,12.1,19.3,63.3,-0.9,0.822,0.9,1.8,-0.07
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,76.0,,,,0.0,0.0,0.0,1022.0,1166.4,8.55,756.9,600.0,18.8,12.0,19.2,63.0,-1.36,0.823,1.4,2.5,-0.34
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,67.2,,,,0.0,0.0,0.0,1022.0,1166.4,8.35,664.2,600.0,18.6,11.6,19.1,61.9,-1.38,0.842,1.5,2.6,-0.58
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,95.7,,,,0.0,0.0,0.0,1021.9,1166.2,8.44,706.0,599.0,19.3,11.8,19.4,61.4,-0.9,0.87,0.9,1.9,0.09
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,80.1,,,,0.0,0.0,0.0,1021.6,1165.7,8.42,670.6,600.0,19.7,11.7,19.7,60.1,-0.79,0.916,0.8,1.8,-0.14
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,120.9,,,,0.0,0.0,0.0,1021.4,1165.4,8.55,650.6,600.0,19.6,12.0,19.7,61.0,-0.86,0.895,1.0,1.8,0.51
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,94.8,,,,0.0,0.0,0.0,1021.4,1165.4,8.34,594.4,599.0,19.6,11.6,19.7,59.5,-0.8,0.93,0.8,2.2,0.07
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,71.5,,,,0.0,0.0,0.0,1021.0,1164.9,8.59,609.4,600.0,19.8,12.0,19.9,60.5,-0.95,0.918,1.0,2.2,-0.32
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,68.9,,,,0.0,0.0,0.0,1021.0,1164.9,8.66,628.1,599.0,19.6,12.2,19.8,61.4,-1.12,0.891,1.2,2.3,-0.43
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,69.1,,,,0.0,0.0,0.0,1020.7,1164.4,8.35,628.0,600.0,19.6,11.6,20.2,57.7,-1.4,1.001,1.5,2.5,-0.54
2026-09-20T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
