datetime,LIVIDRO,TEMPACQUA
2026-08-30T20:40,16.0,11.5
2026-08-30T20:50,16.0,11.5
2026-08-30T21:00,16.0,11.4
2026-08-30T21:10,16.0,11.4
2026-08-30T21:20,16.0,11.3
2026-08-30T21:30,16.0,11.2
2026-08-30T21:40,16.0,11.2
2026-08-30T21:50,16.0,11.1
2026-08-30T22:00,16.0,11.0
2026-08-30T22:10,16.0,11.0
2026-08-30T22:20,16.0,10.9
2026-08-30T22:30,16.0,10.9
2026-08-30T22:40,16.0,10.8
2026-08-30T22:50,16.0,10.8
2026-08-30T23:00,16.0,10.7
2026-08-30T23:10,16.0,10.7
2026-08-30T23:20,16.0,10.7
2026-08-30T23:30,16.0,10.6
2026-08-30T23:40,16.0,10.6
2026-08-30T23:50,16.0,10.6
2026-08-31T00:00,16.0,10.5
2026-08-31T00:10,16.0,10.5
2026-08-31T00:20,16.0,10.5
2026-08-31T00:30,16.0,10.4
2026-08-31T00:40,16.0,10.4
2026-08-31T00:50,16.0,10.4
2026-08-31T01:10,16.0,10.3
2026-08-31T01:20,16.0,10.3
2026-08-31T01:30,16.0,10.3
2026-08-31T01:40,16.0,10.2
2026-08-31T01:50,16.0,10.2
2026-08-31T02:00,16.0,10.2
2026-08-31T02:10,16.0,10.2
2026-08-31T02:20,16.0,10.2
2026-08-31T02:30,16.0,10.2
2026-08-31T02:40,16.0,10.1
2026-08-31T02:50,16.0,10.1
2026-08-31T03:00,16.0,10.1
2026-08-31T03:10,16.0,10.1
2026-08-31T03:20,16.0,10.0
2026-08-31T03:30,16.0,10.0
2026-08-31T03:40,16.0,10.0
2026-08-31T03:50,16.0,10.0
2026-08-31T04:00,16.0,10.0
2026-08-31T04:10,16.0,10.0
2026-08-31T04:20,16.0,9.9
2026-08-31T04:30,16.0,9.9
2026-08-31T04:40,16.0,9.9
2026-08-31T04:50,16.0,9.9
2026-08-31T05:00,16.0,9.8
2026-08-31T05:10,16.0,9.8
2026-08-31T05:20,16.0,9.8
2026-08-31T05:30,16.0,9.8
2026-08-31T05:40,16.0,9.8
2026-08-31T05:50,16.0,9.7
2026-08-31T06:00,16.0,9.7
2026-08-31T06:10,16.0,9.7
2026-08-31T06:20,16.0,9.7
2026-08-31T06:30,16.0,9.7
2026-08-31T06:40,16.0,9.6
2026-08-31T06:50,16.0,9.6
2026-08-31T07:00,16.0,9.6
2026-08-31T07:10,16.0,9.6
2026-08-31T07:20,16.0,9.6
2026-08-31T07:30,16.0,9.6
2026-08-31T07:40,16.0,9.6
2026-08-31T08:00,16.0,9.6
2026-08-31T08:20,16.0,9.6
2026-08-31T08:30,16.0,9.6
2026-08-31T08:50,16.0,9.7
2026-08-31T09:00,16.0,9.7
2026-08-31T09:10,16.0,9.7
2026-08-31T09:20,16.0,9.8
2026-08-31T09:40,16.0,9.9
2026-08-31T09:50,16.0,10.0
2026-08-31T10:00,16.0,10.1
2026-08-31T10:20,16.0,10.0
2026-08-31T10:30,16.0,10.1
2026-08-31T10:40,16.0,10.1
2026-08-31T10:50,16.0,10.2
2026-08-31T11:00,16.0,10.3
2026-08-31T11:10,16.0,10.3
2026-08-31T11:30,16.0,10.6
2026-08-31T11:50,16.0,10.9
2026-08-31T12:00,16.0,11.0
2026-08-31T12:10,16.0,11.0
2026-08-31T12:20,16.0,11.0
2026-08-31T12:40,16.0,11.3
2026-08-31T12:50,16.0,11.6
2026-08-31T13:00,16.0,11.8
2026-08-31T13:10,16.0,12.0
2026-08-31T13:20,16.0,12.2
2026-08-31T13:30,16.0,12.2
2026-08-31T13:50,16.0,12.3
2026-08-31T14:10,16.0,12.6
2026-08-31T14:20,16.0,12.7
2026-08-31T14:30,16.0,12.8
2026-08-31T14:40,16.0,12.8
2026-08-31T14:50,16.0,12.9
2026-08-31T15:00,16.0,12.8
2026-08-31T15:10,16.0,12.7
2026-08-31T15:20,16.0,12.7
2026-08-31T15:30,16.0,12.8
2026-08-31T15:40,16.0,12.9
2026-08-31T15:50,16.0,13.0
2026-08-31T16:10,16.0,13.0
2026-08-31T16:20,16.0,13.1
2026-08-31T16:30,16.0,13.0
2026-08-31T16:40,16.0,12.8
2026-08-31T16:50,16.0,12.6
2026-08-31T17:00,16.0,12.4
2026-08-31T17:10,16.0,12.3
2026-08-31T17:20,16.0,12.2
2026-08-31T17:30,16.0,12.2
2026-08-31T17:40,16.0,12.2
2026-08-31T17:50,16.0,12.2
2026-08-31T18:00,16.0,12.2
2026-08-31T18:10,16.0,12.2
2026-08-31T18:20,18.0,12.2
2026-08-31T18:30,19.0,12.2
2026-08-31T18:40,20.0,12.0
2026-08-31T18:50,20.0,11.9
2026-08-31T19:00,20.0,11.7
2026-08-31T19:10,19.0,11.5
2026-08-31T19:20,20.0,11.4
2026-08-31T19:30,21.0,11.5
2026-08-31T19:40,22.0,11.5
2026-08-31T19:50,23.0,11.3
2026-08-31T20:00,24.0,11.0
2026-08-31T20:10,23.0,10.8
2026-08-31T20:20,23.0,10.9
2026-08-31T20:30,22.0,10.9
2026-08-31T20:40,22.0,10.8
2026-08-31T20:50,22.0,10.8
2026-08-31T21:00,22.0,10.8
2026-08-31T21:10,21.0,10.7
2026-08-31T21:20,21.0,10.6
2026-08-31T21:30,21.0,10.5
2026-08-31T21:40,21.0,10.3
2026-08-31T21:50,20.0,10.2
2026-08-31T22:00,20.0,10.1
2026-08-31T22:10,20.0,10.0
2026-08-31T22:20,20.0,9.9
2026-08-31T22:30,20.0,9.8
2026-08-31T22:40,19.0,9.8
2026-08-31T22:50,19.0,9.7
2026-08-31T23:00,19.0,9.6
2026-08-31T23:10,19.0,9.6
2026-08-31T23:20,19.0,9.5
2026-08-31T23:30,19.0,9.5
2026-08-31T23:40,19.0,9.5
2026-08-31T23:50,19.0,9.4
2026-09-01T00:00,19.0,9.4
2026-09-01T00:10,17.0,9.3
2026-09-01T00:20,19.0,9.3
2026-09-01T00:30,19.0,9.3
2026-09-01T00:40,19.0,9.3
2026-09-01T00:50,18.0,9.3
2026-09-01T01:10,18.0,9.3
2026-09-01T01:20,18.0,9.2
2026-09-01T01:30,18.0,9.2
2026-09-01T01:40,18.0,9.2
2026-09-01T01:50,18.0,9.2
2026-09-01T02:00,18.0,9.2
2026-09-01T02:10,18.0,9.2
2026-09-01T02:20,18.0,9.2
2026-09-01T02:30,18.0,9.1
2026-09-01T02:40,18.0,9.1
2026-09-01T02:50,18.0,9.1
2026-09-01T03:00,18.0,9.1
2026-09-01T03:10,18.0,9.1
2026-09-01T03:20,18.0,9.1
2026-09-01T03:30,18.0,9.0
2026-09-01T03:40,18.0,9.0
2026-09-01T03:50,18.0,9.0
2026-09-01T04:00,18.0,9.0
2026-09-01T04:10,18.0,8.9
2026-09-01T04:20,18.0,8.9
2026-09-01T04:30,18.0,8.9
2026-09-01T04:40,18.0,8.9
2026-09-01T04:50,18.0,8.9
2026-09-01T05:00,18.0,8.9
2026-09-01T05:10,18.0,8.8
2026-09-01T05:20,18.0,8.8
2026-09-01T05:30,18.0,8.8
2026-09-01T05:40,18.0,8.8
2026-09-01T05:50,18.0,8.8
2026-09-01T06:00,17.0,8.7
2026-09-01T06:10,18.0,8.7
2026-09-01T06:20,18.0,8.7
2026-09-01T06:30,18.0,8.7
2026-09-01T06:40,17.0,8.7
2026-09-01T06:50,18.0,8.7
2026-09-01T07:00,18.0,8.6
2026-09-01T07:10,17.0,8.6
2026-09-01T07:20,18.0,8.6
2026-09-01T07:30,17.0,8.6
2026-09-01T07:40,18.0,8.6
2026-09-01T07:50,17.0,8.6
2026-09-01T08:00,17.0,8.6
2026-09-01T08:10,17.0,8.6
2026-09-01T08:20,17.0,8.6
2026-09-01T08:30,17.0,8.6
2026-09-01T08:40,17.0,8.6
2026-09-01T08:50,17.0,8.6
2026-09-01T09:00,17.0,8.6
2026-09-01T09:10,17.0,8.6
2026-09-01T09:20,17.0,8.6
2026-09-01T09:30,17.0,8.7
2026-09-01T09:40,17.0,8.7
2026-09-01T09:50,17.0,8.8
