datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T10:40,,131.5,,,,0.0,0.0,0.0,1023.7,1239.7,6.59,578.9,600.0,13.4,8.1,14.3,66.4,-0.45,0.548,0.6,1.4,0.4
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,116.1,,,,0.0,0.0,0.0,1023.5,1239.2,6.41,582.0,600.0,13.6,7.7,14.6,63.4,-0.54,0.608,0.6,1.6,0.26
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,39.4,,,,0.0,0.0,0.0,1023.4,1239.0,6.54,576.2,600.0,13.7,8.0,14.7,64.2,-0.51,0.599,0.8,2.0,-0.62
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,53.1,,,,0.0,0.0,0.0,1023.0,1238.0,6.63,639.6,600.0,14.5,8.2,15.3,62.6,-0.48,0.65,0.6,1.7,-0.36
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,43.8,,,,0.0,0.0,0.0,1022.5,1237.0,6.5,627.4,600.0,14.9,7.9,15.8,59.4,-0.42,0.729,0.6,1.5,-0.43
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,72.6,,,,0.0,0.0,0.0,1022.2,1236.3,6.84,656.7,600.0,15.9,8.6,16.3,60.5,-0.19,0.732,0.2,2.2,-0.06
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,61.2,,,,0.0,0.0,0.0,1022.1,1235.9,6.45,675.5,599.0,15.6,7.8,16.6,56.0,-0.61,0.831,0.7,1.4,-0.34
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,48.4,,,,0.0,0.0,0.0,1021.9,1235.5,6.31,693.2,600.0,15.2,7.5,16.8,54.1,-1.05,0.878,1.4,2.9,-0.93
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,55.9,,,,0.0,0.0,0.0,1021.8,1235.3,5.94,707.4,600.0,14.8,6.6,16.9,50.6,-1.49,0.951,1.8,3.0,-1.01
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,53.1,,,,0.0,0.0,0.0,1021.4,1234.5,6.08,717.7,600.0,15.5,6.9,17.3,50.5,-1.28,0.978,1.6,2.4,-0.96
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,63.8,,,,0.0,0.0,0.0,1021.4,1234.3,6.0,723.9,599.0,15.8,6.7,17.5,49.2,-1.26,1.016,1.4,2.6,-0.62
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,48.9,,,,0.0,0.0,0.0,1021.0,1233.5,6.29,753.0,600.0,16.1,7.4,17.9,50.3,-1.28,1.019,1.7,2.7,-1.12
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,58.3,,,,0.0,0.0,0.0,1021.0,1233.6,6.18,673.6,600.0,15.8,7.1,17.8,49.7,-1.62,1.025,1.9,3.2,-1.0
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,58.3,,,,0.0,0.0,0.0,1020.8,1233.3,6.07,755.2,600.0,16.0,6.9,17.9,48.5,-1.45,1.056,1.7,2.9,-0.89
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,60.5,2.22,1.8,6.9,0.0,0.0,0.0,1020.7,1233.1,6.07,757.6,600.0,15.7,6.9,18.0,48.2,-1.91,1.069,2.2,3.9,-1.08
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,57.6,,,,0.0,0.0,0.0,1020.7,1233.1,6.06,694.1,600.0,15.8,6.8,18.0,48.1,-1.77,1.071,2.1,3.6,-1.13
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,66.8,,,,0.0,0.0,0.0,1020.5,1232.6,5.93,756.3,598.0,16.2,6.5,18.3,46.2,-1.65,1.132,1.8,3.9,-0.71
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,50.5,,,,0.0,0.0,0.0,1020.3,1232.2,6.02,771.0,600.0,16.2,6.7,18.5,46.3,-1.7,1.144,2.2,3.7,-1.4
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,39.3,,,,0.0,0.0,0.0,1020.0,1231.7,6.24,727.4,600.0,16.7,7.3,18.7,47.4,-1.27,1.134,2.0,3.2,-1.55
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,38.0,,,,0.0,0.0,0.0,1019.8,1231.4,6.39,701.5,600.0,16.8,7.6,18.8,48.2,-1.29,1.124,2.1,3.2,-1.65
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,47.1,,,,0.0,0.0,0.0,1019.8,1231.5,6.14,682.1,599.0,17.0,7.0,18.7,46.6,-1.1,1.152,1.5,3.0,-1.02
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,46.8,,,,0.0,0.0,0.0,1019.5,1231.0,6.26,632.7,600.0,16.8,7.3,18.8,47.2,-1.39,1.146,1.9,3.5,-1.3
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,54.2,,,,0.0,0.0,0.0,1019.4,1230.9,6.59,673.4,600.0,17.2,8.1,18.8,49.7,-1.38,1.092,1.7,3.0,-0.99
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,42.6,,,,0.0,0.0,0.0,1019.2,1230.5,6.89,632.3,600.0,17.1,8.7,19.0,51.3,-1.56,1.07,2.3,3.4,-1.69
