datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T15:30,,54.0,,,,0.0,0.0,0.0,1010.2,1218.9,9.32,336.6,416.0,19.0,13.1,20.0,64.5,-2.27,0.83,2.8,4.2,-1.65
2026-08-31T15:40,,60.4,,,,0.0,0.0,0.0,1010.2,1218.9,9.03,430.9,497.0,19.0,12.6,19.9,62.9,-2.17,0.862,2.5,3.8,-1.23
2026-08-31T15:50,,51.2,,,,0.0,0.0,0.0,1010.3,1219.2,8.97,228.5,120.0,18.7,12.5,19.7,63.3,-2.03,0.842,2.6,3.9,-1.63
2026-08-31T16:10,,49.0,,,,0.0,0.0,0.0,1010.0,1218.5,8.02,244.1,328.0,19.2,10.8,20.1,55.2,-1.28,1.054,1.7,4.2,-1.12
2026-08-31T16:20,,13.4,,,,0.0,0.0,0.0,1010.1,1218.7,7.68,316.3,276.0,19.6,10.2,20.1,52.9,-0.19,1.108,0.8,2.3,-0.78
2026-08-31T16:30,,243.2,,,,0.0,0.0,0.0,1010.1,1218.8,7.8,106.9,0.0,19.4,10.4,19.9,54.4,0.89,1.06,1.0,3.5,0.45
2026-08-31T16:40,,236.8,,,,0.0,0.0,0.0,1010.6,1220.0,8.78,82.5,0.0,19.3,12.2,19.2,63.9,0.75,0.803,0.9,1.6,0.49
2026-08-31T16:50,,229.5,,,,0.0,0.0,0.0,1010.8,1220.4,9.25,70.7,0.0,19.3,13.0,18.9,68.6,0.61,0.686,0.8,1.7,0.52
2026-08-31T17:00,,226.1,,,,0.4,0.4,0.4,1011.9,1223.2,10.3,37.4,0.0,17.5,14.7,17.1,85.6,1.15,0.281,1.6,3.3,1.11
2026-08-31T17:10,,212.8,,,,0.4,0.8,0.8,1012.9,1225.5,10.38,45.2,0.0,16.4,14.8,15.7,94.4,0.65,0.1,1.2,2.3,1.01
2026-08-31T17:20,,210.1,,,,0.0,0.8,0.8,1013.0,1225.9,10.47,46.3,0.0,16.1,14.9,15.3,97.7,0.55,0.04,1.1,2.0,0.95
2026-08-31T17:30,,240.9,,,,0.0,0.8,0.8,1013.1,1226.2,10.42,26.5,0.0,16.1,14.9,15.1,98.5,0.7,0.026,0.8,1.9,0.39
2026-08-31T17:40,,202.7,,,,1.6,2.4,2.4,1013.4,1226.8,10.22,25.5,0.0,15.5,14.6,14.8,98.5,0.42,0.025,1.1,2.5,1.01
2026-08-31T17:50,,227.1,,,,0.1,2.5,2.5,1013.7,1227.4,10.1,38.3,0.0,15.8,14.4,14.5,99.3,0.15,0.012,0.2,2.5,0.14
2026-08-31T18:00,,223.3,,,,0.0,2.5,2.5,1013.8,1227.8,9.96,63.7,0.0,14.6,14.2,14.2,99.8,0.89,0.003,1.3,3.0,0.95
2026-08-31T18:10,,212.7,,,,0.1,2.6,2.6,1013.7,1227.6,9.95,34.3,0.0,14.7,14.2,14.2,99.7,0.65,0.005,1.2,2.0,1.01
2026-08-31T18:20,,262.2,,,,0.0,2.6,2.6,1013.5,1227.4,9.98,38.2,0.0,15.1,14.2,14.2,100.0,0.59,0.0,0.6,1.8,0.08
2026-08-31T18:30,,198.7,,,,0.0,2.6,2.6,1013.2,1227.0,9.75,14.3,0.0,15.1,13.8,14.2,97.7,0.13,0.037,0.4,1.6,0.38
2026-08-31T18:40,,221.4,,,,0.0,2.6,2.6,1012.9,1226.9,9.74,4.3,0.0,14.3,13.8,13.9,99.5,0.73,0.008,1.1,2.1,0.83
2026-08-31T18:50,,320.4,,,,3.6,6.2,6.2,1014.2,1228.5,9.65,2.7,0.0,14.0,13.7,13.9,98.7,0.96,0.021,1.5,14.5,-1.16
2026-08-31T19:00,,137.4,,,,1.3,7.5,7.5,1015.6,1231.7,7.67,6.4,0.0,11.9,10.2,12.1,88.4,-0.34,0.164,0.5,7.4,0.37
2026-08-31T19:10,,246.8,,,,1.0,8.5,8.5,1015.9,1232.5,7.93,36.5,0.0,10.0,10.8,11.5,95.2,2.3,0.065,2.5,4.7,0.98
2026-08-31T19:20,,217.9,,,,0.2,8.7,8.7,1015.6,1232.1,7.89,96.7,0.0,10.3,10.7,11.5,94.7,1.29,0.072,2.1,4.6,1.66
2026-08-31T19:30,,167.3,,,,0.1,8.8,8.8,1016.0,1233.0,7.96,48.0,0.0,11.0,10.8,11.0,98.7,-0.09,0.017,0.4,1.9,0.39
2026-08-31T19:40,,229.8,,,,0.0,8.8,8.8,1016.3,1233.8,7.77,19.7,0.0,10.0,10.5,10.5,99.7,0.69,0.004,0.9,2.2,0.58
2026-08-31T19:50,,250.5,,,,0.0,8.8,8.8,1016.8,1234.9,7.45,11.2,0.0,9.2,9.8,9.9,99.6,0.94,0.005,1.0,2.4,0.33
2026-08-31T20:00,,300.5,,,,0.0,8.8,8.8,1017.3,1235.7,7.38,4.5,0.0,9.3,9.7,9.7,100.1,0.43,0.0,0.5,2.8,-0.25
2026-08-31T20:10,,244.9,,,,0.0,8.8,8.8,1018.1,1237.2,7.08,2.1,0.0,7.4,9.1,9.1,100.1,1.99,0.0,2.2,3.4,0.93
2026-08-31T20:20,,257.8,,,,0.0,8.8,8.8,1018.3,1237.4,7.08,0.4,0.0,7.4,9.1,9.1,100.1,2.15,0.0,2.2,3.5,0.46
2026-08-31T20:30,,234.7,,,,0.0,8.8,8.8,1018.6,1238.0,6.94,0.6,0.0,6.9,8.8,8.8,100.1,1.88,0.0,2.3,3.0,1.33
2026-08-31T20:40,,231.4,,,,0.0,8.8,8.8,1018.8,1238.3,6.93,0.2,0.0,7.3,8.8,8.8,100.0,1.33,0.0,1.7,2.2,1.06
2026-08-31T20:50,,248.8,,,,0.0,8.8,8.8,1019.0,1238.3,7.08,0.1,0.0,7.6,9.1,9.1,100.0,1.68,0.0,1.8,2.6,0.65
2026-08-31T21:00,,230.7,,,,0.0,8.8,8.8,1019.2,1238.6,7.03,0.4,0.0,7.9,9.0,9.0,100.0,1.01,0.0,1.3,1.9,0.82
2026-08-31T21:10,,223.1,,,,0.0,8.8,8.8,1019.5,1239.1,6.93,0.3,0.0,7.1,8.8,8.8,100.1,1.43,0.0,2.1,3.5,1.53
2026-08-31T21:20,,254.6,,,,0.0,8.8,8.8,1019.6,1239.2,6.98,0.2,0.0,8.0,8.9,8.9,100.1,0.87,0.0,0.9,3.3,0.24
2026-08-31T21:30,,254.4,,,,0.0,8.8,8.8,1019.6,1239.1,7.02,0.1,0.0,7.9,9.0,9.0,100.0,1.25,0.0,1.3,3.1,0.35
2026-08-31T21:40,,80.2,,,,0.0,8.8,8.8,1019.6,1238.9,7.12,0.1,0.0,8.9,9.2,9.2,100.1,-0.2,0.0,0.2,2.6,-0.03
2026-08-31T21:50,,240.6,,,,0.0,8.8,8.8,1019.9,1239.5,6.97,0.4,0.0,7.7,8.9,8.9,100.1,1.22,0.0,1.4,2.7,0.69
2026-08-31T22:00,,231.0,,,,0.0,8.8,8.8,1019.9,1239.5,6.97,0.1,0.0,8.0,8.9,8.9,100.0,0.7,0.0,0.9,2.2,0.57
2026-08-31T22:10,,235.5,,,,0.0,8.8,8.8,1020.0,1239.7,6.93,0.2,0.0,7.5,8.8,8.8,100.0,1.24,0.0,1.5,2.1,0.85
2026-08-31T22:20,,226.9,,,,0.0,8.8,8.8,1020.0,1239.6,6.97,0.1,0.0,7.7,8.9,8.9,100.1,1.02,0.0,1.4,3.4,0.96
2026-08-31T22:30,,255.9,,,,0.0,8.8,8.8,1020.2,1239.8,7.02,0.1,0.0,8.2,9.0,9.0,100.0,0.78,0.0,0.8,2.8,0.19
2026-08-31T22:40,,238.8,,,,0.0,8.8,8.8,1020.4,1240.0,7.0,0.2,0.0,8.0,9.0,9.0,99.8,0.94,0.002,1.1,3.4,0.57
2026-08-31T22:50,,225.9,,,,0.0,8.8,8.8,1020.6,1240.4,6.97,0.1,0.0,7.9,8.9,8.9,100.1,0.79,0.0,1.1,2.1,0.77
2026-08-31T23:00,,234.1,,,,0.0,8.8,8.8,1020.7,1240.5,6.97,0.1,0.0,8.0,8.9,8.9,100.1,0.81,0.0,1.0,2.7,0.59
2026-08-31T23:10,,273.2,,,,0.0,8.8,8.8,1020.7,1240.3,7.06,0.1,0.0,8.3,9.1,9.1,100.1,0.8,0.0,0.8,2.1,-0.04
2026-08-31T23:20,,275.0,,,,0.0,8.8,8.8,1020.8,1240.5,7.06,0.2,0.0,8.8,9.1,9.1,100.0,0.1,0.0,0.1,1.3,-0.01
2026-08-31T23:30,,220.8,,,,0.0,8.8,8.8,1021.1,1241.2,6.86,0.4,0.0,7.3,8.7,8.7,99.8,0.98,0.002,1.5,2.7,1.14
2026-08-31T23:40,,243.5,,,,0.0,8.8,8.8,1021.2,1241.4,6.82,0.3,0.0,7.6,8.6,8.6,100.1,0.89,0.0,1.0,2.4,0.45
2026-08-31T23:50,,231.0,,,,0.0,8.8,8.8,1021.1,1241.1,6.9,0.0,0.0,7.9,8.8,8.8,99.8,0.7,0.002,0.9,2.8,0.57
2026-09-01T00:00,,268.1,,,,0.0,8.8,8.8,1021.0,1240.8,6.89,0.1,0.0,8.0,8.7,9.0,98.3,1.0,0.02,1.0,3.7,0.03
2026-09-01T00:10,,269.7,,,,0.0,8.8,8.8,1021.1,1241.0,6.84,0.1,0.0,8.0,8.6,8.9,98.2,0.8,0.021,0.8,2.6,0.0
2026-09-01T00:20,,203.3,,,,0.0,8.8,8.8,1021.5,1241.8,6.77,0.1,0.0,7.3,8.5,8.5,99.9,0.47,0.001,1.2,2.5,1.1
2026-09-01T00:30,,257.0,,,,0.0,8.8,8.8,1021.5,1241.8,6.78,0.0,0.0,7.6,8.5,8.5,100.0,0.78,0.0,0.8,2.8,0.18
2026-09-01T00:40,,257.0,,,,0.0,8.8,8.8,1021.3,1241.5,6.82,0.0,0.0,7.6,8.6,8.6,100.0,0.97,0.0,1.0,2.7,0.22
2026-09-01T00:50,,250.1,,,,0.0,8.8,8.8,1021.5,1241.9,6.73,0.0,0.0,8.0,8.4,8.4,100.1,0.09,0.0,0.1,2.9,0.03
2026-09-01T01:10,,338.3,,,,0.0,8.8,8.8,1021.5,1241.7,6.73,0.0,0.0,8.0,8.4,8.6,98.7,0.15,0.015,0.4,2.2,-0.37
2026-09-01T01:20,,227.6,,,,0.0,8.8,8.8,1021.6,1241.9,6.64,0.0,0.0,7.5,8.2,8.5,98.0,0.59,0.022,0.8,2.4,0.54
2026-09-01T01:30,,240.1,,,,0.0,8.8,8.8,1021.7,1242.1,6.46,0.0,0.0,6.6,7.8,8.4,96.0,1.65,0.044,1.9,3.0,0.95
2026-09-01T01:40,,225.2,,,,0.0,8.8,8.8,1021.8,1242.5,6.49,0.0,0.0,6.6,7.9,8.1,98.5,1.06,0.016,1.5,2.9,1.06
2026-09-01T01:50,,242.6,,,,0.0,8.8,8.8,1021.8,1242.3,6.52,0.0,0.0,7.1,7.9,8.3,97.6,0.89,0.026,1.0,2.5,0.46
2026-09-01T02:00,,208.9,,,,0.0,8.8,8.8,1021.9,1242.5,6.34,0.0,0.0,7.2,7.5,8.3,94.9,0.39,0.056,0.8,2.7,0.7
2026-09-01T02:10,,355.3,,,,0.0,8.8,8.8,1022.1,1242.8,6.55,0.0,0.0,7.6,8.0,8.2,98.7,0.02,0.014,0.2,1.4,-0.2
2026-09-01T02:20,,233.9,,,,0.0,8.8,8.8,1022.1,1242.8,6.2,0.0,0.0,7.0,7.2,8.2,93.4,0.65,0.072,0.8,2.0,0.47
2026-09-01T02:30,,230.8,,,,0.0,8.8,8.8,1022.5,1243.7,6.24,0.0,0.0,6.1,7.3,7.7,97.4,1.08,0.027,1.4,2.7,0.88
2026-09-01T02:40,,245.4,,,,0.0,8.8,8.8,1022.8,1244.2,6.09,0.0,0.0,5.5,7.0,7.5,96.4,1.73,0.037,1.9,2.7,0.79
2026-09-01T02:50,,220.7,,,,0.0,8.8,8.8,1023.2,1245.0,6.12,0.0,0.0,5.6,7.0,7.2,98.8,0.85,0.012,1.3,2.5,0.99
2026-09-01T03:00,,225.6,,,,0.0,8.8,8.8,1023.3,1245.3,5.98,0.0,0.0,4.8,6.7,7.0,97.9,1.5,0.021,2.1,3.3,1.47
2026-09-01T03:10,,231.0,,,,0.0,8.8,8.8,1023.3,1245.3,6.08,0.0,0.0,4.4,6.9,7.0,99.6,2.1,0.004,2.7,3.4,1.7
2026-09-01T03:20,,239.9,,,,0.0,8.8,8.8,1022.9,1244.4,5.95,0.0,0.0,5.1,6.6,7.5,94.1,1.99,0.061,2.3,2.9,1.15
2026-09-01T03:30,,7.7,,,,0.0,8.8,8.8,1022.9,1244.3,6.13,0.0,0.0,6.7,7.1,7.6,96.4,-0.04,0.038,0.3,2.2,-0.3
2026-09-01T03:40,,220.1,,,,0.0,8.8,8.8,1023.1,1244.8,6.05,0.0,0.0,5.5,6.9,7.3,97.0,0.97,0.031,1.5,2.8,1.15
2026-09-01T03:50,,211.8,,,,0.0,8.8,8.8,1023.5,1245.8,5.97,0.0,0.0,4.9,6.7,6.7,99.8,0.79,0.002,1.5,2.6,1.27
2026-09-01T04:00,,228.6,,,,0.0,8.8,8.8,1023.5,1245.7,5.83,0.0,0.0,4.6,6.3,6.8,96.9,1.43,0.031,1.9,2.8,1.26
2026-09-01T04:10,,241.7,,,,0.0,8.8,8.8,1023.5,1245.8,5.81,0.0,0.0,4.6,6.3,6.7,97.1,1.58,0.028,1.8,2.9,0.85
2026-09-01T04:20,,240.4,,,,0.1,8.9,8.9,1023.5,1245.8,5.75,0.0,0.0,4.5,6.1,6.7,96.2,1.65,0.037,1.9,3.0,0.94
2026-09-01T04:30,,218.2,,,,0.0,8.9,8.9,1023.5,1245.8,5.79,0.0,0.0,5.3,6.2,6.7,96.9,0.49,0.03,0.8,2.4,0.63
2026-09-01T04:40,,234.5,,,,0.0,8.9,8.9,1023.6,1246.1,5.81,0.0,0.0,4.5,6.3,6.5,98.5,1.38,0.015,1.7,2.2,0.99
2026-09-01T04:50,,265.4,,,,0.0,8.9,8.9,1023.4,1245.7,5.69,0.0,0.0,5.4,6.0,6.7,95.1,0.6,0.048,0.6,1.4,0.05
2026-09-01T05:00,,220.7,,,,0.0,8.9,8.9,1023.4,1245.7,5.67,0.0,0.0,4.5,5.9,6.6,95.5,1.04,0.044,1.6,2.2,1.21
2026-09-01T05:10,,214.1,,,,0.0,8.9,8.9,1023.6,1246.2,5.63,0.0,0.0,4.7,5.8,6.4,96.2,0.56,0.037,1.0,1.9,0.83
2026-09-01T05:20,,227.3,,,,0.0,8.9,8.9,1023.8,1246.7,5.55,0.0,0.0,4.4,5.6,6.1,96.8,0.73,0.03,1.0,2.4,0.68
2026-09-01T05:30,,240.7,,,,0.0,8.9,8.9,1023.9,1246.9,5.47,0.0,0.0,3.6,5.4,6.0,96.0,1.66,0.037,1.9,2.5,0.93
2026-09-01T05:40,,225.9,,,,0.0,8.9,8.9,1024.0,1247.1,5.51,0.0,0.0,3.7,5.5,5.9,97.5,1.22,0.023,1.7,2.8,1.18
2026-09-01T05:50,,232.1,,,,0.0,8.9,8.9,1023.9,1246.8,5.53,0.0,0.0,4.0,5.6,6.1,96.4,1.18,0.034,1.5,2.3,0.92
2026-09-01T06:00,,237.4,,,,0.0,8.9,8.9,1024.1,1247.1,5.51,0.0,0.0,3.4,5.5,6.0,96.7,1.85,0.031,2.2,3.1,1.19
2026-09-01T06:10,,220.5,,,,0.0,8.9,8.9,1024.1,1247.1,5.61,0.0,0.0,4.3,5.8,6.0,98.6,0.71,0.013,1.1,2.1,0.84
2026-09-01T06:20,,237.7,,,,0.0,8.9,8.9,1024.5,1248.0,5.5,0.1,0.0,3.2,5.5,5.5,100.0,1.52,0.0,1.8,3.1,0.96
2026-09-01T06:30,,231.7,,,,0.0,8.9,8.9,1024.2,1247.4,5.5,0.7,0.0,3.0,5.5,5.8,97.9,2.04,0.019,2.6,3.3,1.61
2026-09-01T06:40,,222.7,,,,0.0,8.9,8.9,1024.1,1247.2,5.58,3.0,0.0,3.1,5.7,5.9,98.7,1.76,0.012,2.6,3.2,1.91
2026-09-01T06:50,,227.1,,,,0.0,8.9,8.9,1024.3,1247.5,5.55,7.5,0.0,3.4,5.6,5.8,98.9,1.47,0.01,2.0,2.8,1.36
2026-09-01T07:00,,234.4,,,,0.0,8.9,8.9,1024.4,1247.7,5.55,12.8,0.0,3.6,5.6,5.7,99.5,1.3,0.005,1.6,2.3,0.93
2026-09-01T07:10,,244.1,,,,0.0,8.9,8.9,1024.2,1247.1,5.6,17.5,0.0,4.5,5.8,6.1,97.7,0.81,0.022,0.9,1.6,0.39
