datetime,LIVIDRO,TEMPACQUA
2026-09-21T17:20,56.0,
2026-09-21T17:30,55.5,
2026-09-21T17:40,54.6,
2026-09-21T17:50,53.9,
2026-09-21T18:00,52.8,2.8
2026-09-21T18:10,51.6,
2026-09-21T18:20,51.0,
2026-09-21T18:30,49.8,
2026-09-21T18:40,48.0,
2026-09-21T18:50,47.4,
2026-09-21T19:00,47.0,2.5
2026-09-21T19:10,46.0,
2026-09-21T19:20,44.3,
2026-09-21T19:30,43.6,
2026-09-21T19:40,42.8,
2026-09-21T19:50,42.0,
2026-09-21T20:00,40.9,2.1
2026-09-21T20:10,40.1,
2026-09-21T20:20,38.9,
2026-09-21T20:30,38.4,
2026-09-21T20:40,37.6,
2026-09-21T20:50,36.6,
2026-09-21T21:00,35.2,1.8
2026-09-21T21:10,34.1,
2026-09-21T21:20,33.1,
2026-09-21T21:30,32.4,
2026-09-21T21:40,31.7,
2026-09-21T21:50,31.1,
2026-09-21T22:00,30.3,1.5
2026-09-21T22:10,29.7,
2026-09-21T22:20,29.3,
2026-09-21T22:30,28.6,
2026-09-21T22:40,27.9,
2026-09-21T22:50,27.4,
2026-09-21T23:00,26.9,1.4
2026-09-21T23:10,26.4,
2026-09-21T23:20,26.0,
2026-09-21T23:30,25.6,
2026-09-21T23:40,25.1,
2026-09-21T23:50,24.8,
2026-09-22T00:00,24.4,1.4
2026-09-22T01:00,22.4,1.2
2026-09-22T02:00,20.7,1.1
2026-09-22T03:00,19.5,1.1
2026-09-22T04:00,18.2,1.0
2026-09-22T05:00,17.1,0.9
2026-09-22T06:00,15.6,0.7
2026-09-22T07:00,14.5,0.5
2026-09-22T08:00,13.8,0.5
2026-09-22T09:00,13.6,0.9
2026-09-22T10:00,14.2,1.7
2026-09-22T11:00,13.9,2.7
2026-09-22T12:00,14.2,3.8
2026-09-22T13:00,18.8,4.8
2026-09-22T14:00,,5.2
2026-09-22T15:00,39.3,4.4
2026-09-22T16:00,43.6,3.7
2026-09-22T17:00,44.0,3.0
2026-09-22T18:00,40.3,2.2
2026-09-22T19:00,35.9,1.7
2026-09-22T20:00,30.6,1.5
2026-09-22T21:00,26.9,1.3
2026-09-22T22:00,24.1,1.2
2026-09-22T23:00,21.8,1.1
2026-09-23T00:00,19.8,1.1
2026-09-23T01:00,18.0,1.1
2026-09-23T02:00,16.5,1.1
2026-09-23T03:00,15.2,1.1
2026-09-23T04:00,14.2,1.0
2026-09-23T05:00,13.1,1.0
2026-09-23T06:00,11.9,0.9
2026-09-23T07:00,10.4,0.9
2026-09-23T08:00,9.4,0.9
2026-09-23T09:00,9.3,1.3
2026-09-23T10:00,9.8,2.4
2026-09-23T11:00,10.0,3.6
2026-09-23T12:00,13.4,5.0
2026-09-23T13:00,23.0,6.0
2026-09-23T14:00,41.9,5.2
2026-09-23T15:00,51.1,4.2
2026-09-23T16:00,53.0,3.6
2026-09-23T17:00,52.1,3.1
2026-09-23T18:00,48.4,2.5
2026-09-23T19:00,42.2,2.1
2026-09-23T20:00,36.6,2.1
2026-09-23T21:00,31.1,2.3
2026-09-23T22:00,27.5,2.3
2026-09-23T23:00,24.6,2.2
2026-09-24T00:00,22.8,2.2
2026-09-24T01:00,20.7,2.2
2026-09-24T02:00,19.0,2.2
2026-09-24T03:00,17.7,2.2
2026-09-24T04:00,16.5,2.1
2026-09-24T05:00,15.4,2.2
2026-09-24T06:00,14.3,2.4
2026-09-24T07:00,13.5,2.4
2026-09-24T08:00,12.9,2.5
2026-09-24T09:00,12.3,2.7
2026-09-24T10:00,11.5,3.3
2026-09-24T11:00,11.6,4.4
2026-09-24T12:00,12.7,5.5
2026-09-24T13:00,20.7,6.5
2026-09-24T14:00,32.6,6.0
2026-09-24T15:00,43.8,4.6
2026-09-24T16:00,47.7,3.3
2026-09-24T17:00,43.6,2.5
2026-09-24T18:00,37.2,2.2
2026-09-24T19:00,32.3,2.0
2026-09-24T20:00,28.5,1.6
2026-09-24T21:00,25.1,1.8
2026-09-24T22:00,22.9,1.9
2026-09-24T23:00,21.1,1.8
2026-09-25T00:00,19.7,1.6
2026-09-25T01:00,17.8,1.5
2026-09-25T02:00,16.6,1.3
2026-09-25T03:00,15.5,1.2
2026-09-25T04:00,14.7,1.1
2026-09-25T05:00,13.7,1.0
2026-09-25T06:00,12.9,0.9
2026-09-25T07:00,12.7,0.9
2026-09-25T08:00,10.9,0.9
2026-09-25T09:00,11.5,1.3
2026-09-25T10:00,12.0,2.3
2026-09-25T11:00,,3.5
2026-09-25T12:00,11.4,4.8
2026-09-25T13:00,11.2,6.1
2026-09-25T14:00,13.3,7.0
2026-09-25T15:00,21.5,7.2
2026-09-25T16:00,27.6,6.0
2026-09-25T17:00,31.5,4.5
2026-09-25T18:00,33.0,3.3
2026-09-25T19:00,30.7,2.6
2026-09-25T20:00,27.7,2.3
2026-09-25T21:00,25.2,2.1
2026-09-25T22:00,22.8,2.0
2026-09-25T23:00,21.0,2.0
2026-09-26T00:00,19.1,1.9
2026-09-26T01:00,17.6,1.8
2026-09-26T02:00,16.0,1.8
2026-09-26T03:00,14.7,1.8
2026-09-26T04:00,13.6,1.7
2026-09-26T05:00,12.8,1.6
2026-09-26T06:00,12.2,1.6
2026-09-26T07:00,11.1,1.5
2026-09-26T08:00,10.5,1.6
2026-09-26T09:00,10.1,2.1
2026-09-26T10:00,9.8,3.2
2026-09-26T11:00,9.8,4.5
2026-09-26T12:00,16.1,5.4
2026-09-26T13:00,30.8,6.3
2026-09-26T14:00,44.5,4.6
2026-09-26T15:00,51.7,4.3
2026-09-26T16:00,56.8,3.9
2026-09-26T17:00,58.0,3.2
2026-09-26T18:00,53.3,2.6
2026-09-26T19:00,48.2,2.3
2026-09-26T20:00,43.6,2.2
