datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1023.6,1194.6,4.61,0.0,0.0,3.0,12.3,53.0,0.672
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1023.6,1194.5,4.39,0.0,0.0,2.3,12.6,49.5,0.737
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1023.6,1194.5,4.36,0.0,0.0,2.2,12.5,49.5,0.732
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1023.8,1194.9,4.31,0.0,0.0,2.0,12.3,49.5,0.722
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1023.9,1195.2,4.38,0.0,0.0,2.3,12.0,51.4,0.682
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1024.0,1195.4,4.35,0.0,0.0,2.2,11.9,51.4,0.677
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1024.0,1195.3,4.19,0.0,0.0,1.6,12.0,49.1,0.714
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1023.8,1194.9,4.1,0.0,0.0,1.4,12.2,47.5,0.746
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1024.0,1195.4,4.22,0.0,0.0,1.7,11.9,49.8,0.699
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1024.0,1195.3,3.93,0.0,0.0,0.8,12.0,46.1,0.756
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1024.1,1195.5,4.14,0.0,0.0,1.5,11.8,49.2,0.703
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1024.1,1195.5,3.99,0.0,0.0,1.0,11.8,47.4,0.728
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1024.1,1195.6,3.95,0.0,0.0,0.8,11.7,47.3,0.725
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1024.1,1195.6,3.84,0.0,0.0,0.4,11.7,46.0,0.743
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1024.2,1195.9,3.93,0.0,0.0,0.8,11.4,48.0,0.701
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1024.0,1195.4,3.87,0.0,0.0,0.5,11.8,46.0,0.747
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1024.0,1195.4,3.72,0.0,0.0,-0.0,11.8,44.2,0.772
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1024.3,1196.0,3.74,0.0,0.0,0.1,11.4,45.7,0.732
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1024.3,1196.0,3.76,0.0,0.0,0.1,11.5,45.6,0.738
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1024.4,1196.3,3.88,0.0,0.0,0.6,11.1,48.3,0.683
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1024.4,1196.3,3.81,0.0,0.0,0.3,11.2,47.2,0.702
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1024.6,1196.6,3.81,0.0,0.0,0.3,11.0,47.8,0.685
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1024.6,1196.6,3.92,0.0,0.0,0.7,11.0,49.2,0.667
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1024.7,1196.8,3.93,0.0,0.0,0.8,10.9,49.6,0.657
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1024.8,1197.1,3.94,0.0,0.0,0.8,10.7,50.4,0.638
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1024.7,1196.8,3.83,0.0,0.0,0.4,10.9,48.4,0.673
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1024.8,1197.1,3.89,0.0,0.0,0.6,10.7,49.8,0.646
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1025.1,1197.7,4.05,0.0,0.0,1.2,10.2,53.6,0.577
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1025.3,1198.1,4.09,0.0,0.0,1.3,10.0,54.8,0.555
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1025.2,1198.0,3.8,0.0,0.0,0.3,10.0,51.0,0.602
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1025.1,1197.9,3.8,0.0,0.0,0.3,10.0,50.9,0.603
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1025.2,1198.1,3.85,0.0,0.0,0.5,9.8,52.3,0.578
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1025.2,1198.1,3.94,0.0,0.0,0.8,9.8,53.5,0.563
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1025.2,1198.1,3.93,0.0,0.0,0.8,9.8,53.4,0.565
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1025.2,1198.1,3.93,0.0,0.0,0.8,9.8,53.4,0.565
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1025.2,1198.2,3.86,0.0,0.0,0.5,9.7,52.8,0.568
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1025.1,1197.9,3.6,0.0,0.0,-0.4,10.0,48.3,0.635
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1025.0,1197.7,3.62,0.0,0.0,-0.4,10.1,48.2,0.64
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1025.1,1197.9,3.79,0.0,0.0,0.3,9.9,51.2,0.595
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1024.8,1197.1,3.49,0.0,0.0,-0.9,10.6,45.0,0.703
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1024.8,1197.2,3.62,0.0,0.0,-0.4,10.5,46.9,0.674
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1024.6,1196.7,3.68,0.0,0.0,-0.1,10.9,46.5,0.698
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1024.8,1197.1,3.83,0.8,0.0,0.4,10.6,49.3,0.648
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1024.4,1196.2,3.56,6.1,0.0,-0.6,11.3,43.8,0.753
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1024.5,1196.3,3.54,16.9,0.0,-0.7,11.3,43.5,0.757
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1024.5,1196.5,3.77,33.0,0.0,0.2,11.1,47.0,0.7
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1024.8,1197.1,3.97,53.1,0.0,0.9,10.7,50.8,0.633
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1024.6,1196.6,4.06,60.2,0.0,1.2,11.0,50.9,0.645
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1024.6,1196.5,4.08,75.1,0.0,1.3,11.2,50.5,0.658
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1024.4,1196.1,4.2,97.8,257.0,1.7,11.5,50.9,0.666
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1024.1,1195.4,4.37,94.7,0.0,2.2,12.0,51.3,0.683
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1024.0,1195.3,4.86,106.9,0.0,3.7,12.0,57.0,0.603
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1023.9,1195.1,4.94,115.5,48.0,4.0,12.1,57.5,0.6
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1023.8,1194.9,5.02,77.4,0.0,4.2,12.2,58.1,0.595
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1023.8,1194.9,4.82,151.7,433.0,3.6,12.2,55.8,0.628
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1023.2,1193.5,5.35,336.2,600.0,5.1,13.3,57.5,0.649
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1022.8,1192.6,4.48,297.1,600.0,2.6,14.0,46.1,0.862
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1022.4,1191.8,5.01,298.1,600.0,4.1,14.6,49.5,0.839
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1022.5,1191.9,4.92,390.7,504.0,3.9,14.6,48.6,0.854
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1021.9,1190.5,4.47,509.0,600.0,2.5,15.8,40.9,1.061
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1021.4,1189.4,5.1,562.3,600.0,4.4,16.6,44.3,1.052
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1020.9,1188.3,5.16,585.3,600.0,4.5,17.4,42.6,1.141
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1020.4,1187.2,4.51,598.9,599.0,2.6,18.2,35.4,1.35
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1020.3,1187.1,4.03,624.7,600.0,1.0,18.3,31.4,1.443
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1020.0,1186.4,4.02,655.0,600.0,1.0,18.8,30.4,1.51
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1019.9,1186.2,3.72,677.3,598.0,-0.0,19.0,27.8,1.587
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1019.7,1185.9,5.05,696.7,600.0,4.2,19.1,37.4,1.384
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1019.8,1186.4,6.35,716.2,600.0,7.5,18.5,48.8,1.09
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1019.9,1186.7,6.93,737.6,600.0,8.8,18.1,54.6,0.943
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1019.6,1186.2,6.92,739.8,600.0,8.8,18.4,53.5,0.984
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1019.4,1185.8,6.94,713.6,600.0,8.8,18.6,53.0,1.007
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1019.2,1185.6,7.26,703.5,600.0,9.5,18.6,55.4,0.956
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1019.5,1186.3,7.29,703.2,600.0,9.6,18.0,57.8,0.871
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1019.3,1186.0,7.21,699.9,600.0,9.4,18.2,56.4,0.911
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1019.1,1185.6,7.2,676.4,600.0,9.4,18.4,55.6,0.94
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1019.0,1185.5,7.13,749.4,600.0,9.2,18.4,55.1,0.95
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1018.9,1185.4,7.05,774.1,600.0,9.1,18.4,54.5,0.963
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1019.0,1185.7,7.08,742.9,600.0,9.1,18.1,55.7,0.92
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:00,0.0,2.61,4.4,3.0,0.0,0.0,0.0,1018.9,1185.5,7.13,792.6,600.0,9.2,18.2,55.8,0.924
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1018.7,1185.2,7.06,771.7,600.0,9.1,18.3,54.9,0.949
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1018.7,1185.3,7.05,762.1,600.0,9.0,18.2,55.1,0.938
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1018.6,1185.1,6.92,766.1,599.0,8.8,18.2,54.1,0.959
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1018.7,1185.3,6.73,733.7,600.0,8.4,18.1,53.0,0.976
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1018.6,1185.2,6.81,737.7,600.0,8.5,18.1,53.6,0.964
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1018.5,1185.0,6.76,759.2,600.0,8.4,18.3,52.5,0.999
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1018.4,1184.8,6.79,756.7,600.0,8.5,18.4,52.4,1.007
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1018.4,1184.8,6.5,807.0,599.0,7.8,18.4,50.2,1.054
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1018.2,1184.6,6.31,785.8,600.0,7.4,18.4,48.7,1.086
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1018.2,1184.5,6.33,778.6,600.0,7.5,18.5,48.6,1.095
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1018.1,1184.4,6.16,768.5,599.0,7.1,18.5,47.3,1.122
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1018.1,1184.4,6.14,697.6,600.0,7.0,18.5,47.1,1.127
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1018.0,1184.2,6.08,731.8,599.0,6.9,18.6,46.4,1.149
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1017.8,1183.9,6.2,708.0,600.0,7.2,18.7,47.0,1.143
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1017.9,1184.0,6.04,725.9,599.0,6.8,18.7,45.8,1.169
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1017.8,1183.9,6.07,722.4,600.0,6.8,18.8,45.7,1.178
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1017.7,1183.7,6.04,659.7,600.0,6.8,18.8,45.5,1.183
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1017.7,1184.0,5.87,428.2,511.0,6.3,18.4,45.3,1.158
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1017.9,1184.3,5.68,537.0,558.0,5.9,18.2,44.4,1.162
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1017.9,1184.5,5.53,266.0,437.0,5.5,18.0,43.8,1.16
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1018.0,1184.9,5.93,195.9,248.0,6.5,17.5,48.5,1.03
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1018.2,1185.4,6.07,118.9,0.0,6.8,17.0,51.2,0.946
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1018.2,1185.4,5.95,128.4,0.0,6.6,17.0,50.2,0.965
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1018.4,1185.7,5.96,141.0,0.0,6.6,16.9,50.6,0.951
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1018.3,1185.3,5.32,153.4,0.0,5.0,17.3,44.1,1.104
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1018.6,1185.9,6.11,153.4,0.0,7.0,17.0,51.6,0.938
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1018.7,1186.1,6.05,142.6,0.0,6.8,16.9,51.4,0.936
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1018.8,1186.2,6.21,126.4,0.0,7.2,16.8,53.1,0.897
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1018.9,1186.4,6.29,115.6,0.0,7.4,16.7,54.1,0.873
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1019.0,1186.6,6.21,98.9,0.0,7.2,16.6,53.8,0.873
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1019.1,1186.8,6.18,85.3,0.0,7.1,16.4,54.2,0.854
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1019.3,1187.2,6.22,76.4,0.0,7.2,16.2,55.3,0.823
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1019.5,1187.5,6.29,63.5,0.0,7.4,16.0,56.6,0.789
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1019.4,1187.4,6.07,50.4,0.0,6.9,16.1,54.3,0.836
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1019.6,1187.8,6.24,42.9,0.0,7.3,15.7,57.3,0.762
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1019.8,1188.2,6.2,33.5,0.0,7.2,15.5,57.6,0.747
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1019.9,1188.5,6.16,18.8,0.0,7.1,15.2,58.4,0.719
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1020.0,1188.6,6.09,10.0,0.0,6.9,15.2,57.7,0.731
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1020.1,1188.7,5.96,4.2,0.0,6.6,15.2,56.5,0.751
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1020.1,1188.7,5.82,0.1,0.0,6.3,15.2,55.2,0.774
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1020.3,1189.1,5.79,0.0,0.0,6.2,15.0,55.6,0.757
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1020.5,1189.5,5.88,0.0,0.0,6.4,14.8,57.2,0.721
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1020.6,1189.5,5.68,0.0,0.0,5.9,14.9,54.9,0.764
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1020.8,1189.7,5.97,0.0,0.0,6.6,14.9,57.7,0.717
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1020.9,1189.8,5.9,0.0,0.0,6.5,15.0,56.7,0.738
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1020.7,1189.4,5.81,0.0,0.0,6.3,15.3,54.8,0.786
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1020.7,1189.4,5.74,0.0,0.0,6.1,15.3,54.1,0.798
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1020.7,1189.4,5.65,0.0,0.0,5.8,15.2,53.6,0.802
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
