datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-30T02:20,,,,,0.0,0.0,0.0,1015.9,1183.9,8.79,0.0,0.0,12.3,15.1,83.4,0.285
2026-08-30T02:30,,,,,0.0,0.0,0.0,1015.9,1183.8,8.83,0.0,0.0,12.4,15.2,83.2,0.29
2026-08-30T02:40,,,,,0.0,0.0,0.0,1015.9,1183.9,8.75,0.0,0.0,12.2,15.1,83.0,0.292
2026-08-30T02:50,,,,,0.0,0.0,0.0,1015.9,1184.0,8.75,0.0,0.0,12.2,15.0,83.5,0.281
2026-08-30T03:00,,,,,0.0,0.0,0.0,1015.9,1184.0,8.7,0.0,0.0,12.1,14.9,83.6,0.278
2026-08-30T03:10,,,,,0.0,0.0,0.0,1016.1,1184.4,8.65,0.0,0.0,12.1,14.6,84.8,0.253
2026-08-30T03:20,,,,,0.0,0.0,0.0,1016.1,1184.4,8.68,0.0,0.0,12.1,14.6,85.1,0.248
2026-08-30T03:30,,,,,0.0,0.0,0.0,1016.1,1184.3,8.69,0.0,0.0,12.1,14.8,84.1,0.268
2026-08-30T03:40,,,,,0.0,0.0,0.0,1016.1,1184.3,8.73,0.0,0.0,12.2,14.8,84.4,0.263
2026-08-30T03:50,,,,,0.0,0.0,0.0,1016.1,1184.2,8.74,0.0,0.0,12.2,15.0,83.5,0.281
2026-08-30T04:00,,,,,0.0,0.0,0.0,1016.0,1184.0,8.72,0.0,0.0,12.2,15.1,82.7,0.297
2026-08-30T04:10,,,,,0.0,0.0,0.0,1016.1,1184.3,8.78,0.0,0.0,12.3,14.9,84.4,0.264
2026-08-30T04:20,,,,,0.0,0.0,0.0,1015.9,1183.8,8.83,0.0,0.0,12.4,15.2,83.2,0.29
2026-08-30T04:30,,,,,0.0,0.0,0.0,1015.9,1183.9,8.81,0.0,0.0,12.3,15.1,83.6,0.281
2026-08-30T04:40,,,,,0.0,0.0,0.0,1015.9,1183.9,8.81,0.0,0.0,12.3,15.1,83.6,0.281
2026-08-30T04:50,,,,,0.0,0.0,0.0,1015.9,1184.0,8.87,0.0,0.0,12.4,15.0,84.7,0.261
2026-08-30T05:00,,,,,0.0,0.0,0.0,1015.8,1183.9,8.89,0.0,0.0,12.5,15.0,84.9,0.258
2026-08-30T05:10,,,,,0.0,0.0,0.0,1015.8,1183.9,8.71,0.0,0.0,12.2,14.9,83.7,0.276
2026-08-30T05:20,,,,,0.0,0.0,0.0,1015.9,1184.0,8.78,0.0,0.0,12.3,15.0,83.8,0.276
2026-08-30T05:30,,,,,0.0,0.0,0.0,1016.2,1184.5,8.78,0.0,0.0,12.3,14.7,85.5,0.243
2026-08-30T05:40,,,,,0.0,0.0,0.0,1016.2,1184.4,8.78,0.0,0.0,12.3,14.8,84.9,0.254
2026-08-30T05:50,,,,,0.0,0.0,0.0,1016.1,1184.3,8.74,0.0,0.0,12.2,14.9,84.0,0.271
2026-08-30T06:00,,,,,0.0,0.0,0.0,1016.1,1184.2,8.72,0.0,0.0,12.2,15.0,83.3,0.285
2026-08-30T06:10,,,,,0.0,0.0,0.0,1016.2,1184.4,8.67,0.0,0.0,12.1,14.9,83.3,0.283
2026-08-30T06:20,,,,,0.0,0.0,0.0,1016.3,1184.6,8.74,0.0,0.0,12.2,14.7,85.1,0.249
2026-08-30T06:30,,,,,0.0,0.0,0.0,1016.4,1184.7,8.85,0.0,0.0,12.4,14.8,85.6,0.242
2026-08-30T06:40,,,,,0.0,0.0,0.0,1016.5,1184.9,8.8,0.5,0.0,12.3,14.6,86.3,0.228
2026-08-30T06:50,,,,,0.0,0.0,0.0,1016.6,1185.1,8.74,4.1,0.0,12.2,14.5,86.2,0.228
2026-08-30T07:00,,,,,0.0,0.0,0.0,1016.7,1185.3,8.77,11.1,0.0,12.3,14.4,87.1,0.212
2026-08-30T07:10,,,,,0.0,0.0,0.0,1016.7,1185.2,8.85,23.5,0.0,12.4,14.5,87.3,0.21
2026-08-30T07:20,,,,,0.0,0.0,0.0,1016.7,1185.1,8.87,34.2,0.0,12.5,14.6,87.0,0.216
2026-08-30T07:30,,,,,0.0,0.0,0.0,1016.7,1185.0,8.91,58.4,0.0,12.5,14.8,86.2,0.232
2026-08-30T07:40,,,,,0.0,0.0,0.0,1016.6,1184.8,9.07,77.4,0.0,12.8,15.0,86.6,0.229
2026-08-30T07:50,,,,,0.0,0.0,0.0,1016.6,1184.8,8.99,69.0,0.0,12.6,14.9,86.4,0.23
2026-08-30T08:00,,,,,0.0,0.0,0.0,1016.6,1184.8,8.99,95.4,191.0,12.7,15.0,85.9,0.24
2026-08-30T08:10,,,,,0.0,0.0,0.0,1016.2,1183.9,8.99,192.4,530.0,12.7,15.7,82.1,0.319
2026-08-30T08:20,,,,,0.0,0.0,0.0,1015.7,1182.7,9.29,262.8,600.0,13.1,16.7,79.5,0.39
2026-08-30T08:30,,,,,0.0,0.0,0.0,1015.4,1182.1,8.99,292.7,600.0,12.6,17.1,75.0,0.488
2026-08-30T08:40,,,,,0.0,0.0,0.0,1015.0,1181.3,9.29,323.8,600.0,13.1,17.6,75.1,0.501
2026-08-30T08:50,,,,,0.0,0.0,0.0,1014.8,1180.9,9.27,356.3,600.0,13.1,17.9,73.5,0.544
2026-08-30T09:00,,,,,0.0,0.0,0.0,1014.7,1180.6,9.32,390.1,600.0,13.2,18.2,72.5,0.575
2026-08-30T09:10,,,,,0.0,0.0,0.0,1014.5,1180.2,9.38,192.6,599.0,13.3,18.5,71.6,0.605
2026-08-30T09:20,,,,,0.0,0.0,0.0,1014.3,1179.8,9.36,414.8,600.0,13.2,18.8,70.1,0.649
2026-08-30T09:30,,,,,0.0,0.0,0.0,1014.3,1179.7,9.32,405.5,600.0,13.2,18.9,69.4,0.668
2026-08-30T09:40,,,,,0.0,0.0,0.0,1014.1,1179.3,9.39,417.4,600.0,13.3,19.2,68.6,0.699
2026-08-30T09:50,,,,,0.0,0.0,0.0,1014.1,1179.3,9.3,548.4,600.0,13.1,19.3,67.5,0.728
2026-08-30T10:00,,,,,0.0,0.0,0.0,1013.8,1178.7,9.57,577.3,600.0,13.6,19.7,67.7,0.741
2026-08-30T10:10,,,,,0.0,0.0,0.0,1013.7,1178.5,9.66,605.3,600.0,13.7,19.8,67.9,0.741
2026-08-30T10:20,,,,,0.0,0.0,0.0,1013.6,1178.4,9.93,632.1,600.0,14.1,19.8,69.8,0.697
2026-08-30T10:30,,,,,0.0,0.0,0.0,1013.4,1177.9,10.27,657.5,600.0,14.6,20.2,70.4,0.701
2026-08-30T10:40,,,,,0.0,0.0,0.0,1013.3,1177.7,10.29,682.3,600.0,14.7,20.3,70.1,0.712
2026-08-30T10:50,,,,,0.0,0.0,0.0,1013.2,1177.5,10.28,705.9,598.0,14.7,20.5,69.2,0.743
2026-08-30T11:00,,,,,0.0,0.0,0.0,1013.2,1177.5,10.22,727.0,600.0,14.6,20.4,69.2,0.738
2026-08-30T11:10,,,,,0.0,0.0,0.0,1013.0,1177.2,10.29,747.7,599.0,14.7,20.6,68.8,0.757
2026-08-30T11:20,,,,,0.0,0.0,0.0,1012.9,1177.0,10.37,766.0,600.0,14.8,20.7,68.9,0.759
2026-08-30T11:30,,,,,0.0,0.0,0.0,1012.7,1176.7,10.35,773.7,599.0,14.7,20.9,67.9,0.793
2026-08-30T11:40,,,,,0.0,0.0,0.0,1012.6,1176.4,10.2,797.1,600.0,14.5,21.1,66.1,0.848
2026-08-30T11:50,,,,,0.0,0.0,0.0,1012.5,1176.2,9.98,814.3,599.0,14.2,21.3,63.9,0.914
2026-08-30T12:00,,,,,0.0,0.0,0.0,1012.3,1175.9,10.34,833.6,599.0,14.7,21.5,65.4,0.887
2026-08-30T12:10,,,,,0.0,0.0,0.0,1012.2,1175.7,10.23,853.2,600.0,14.6,21.6,64.3,0.921
2026-08-30T12:20,,,,,0.0,0.0,0.0,1011.9,1175.2,10.38,864.5,600.0,14.8,21.8,64.4,0.93
2026-08-30T12:30,,,,,0.0,0.0,0.0,1011.5,1174.6,10.49,901.7,600.0,14.9,22.1,63.9,0.96
2026-08-30T12:40,,,,,0.0,0.0,0.0,1011.4,1174.3,10.25,987.4,599.0,14.6,22.4,61.3,1.048
2026-08-30T12:50,,,,,0.0,0.0,0.0,1011.2,1173.8,9.77,910.0,600.0,13.8,22.8,57.0,1.194
2026-08-30T13:00,0.0,3.21,8.8,0.0,0.0,0.0,0.0,1010.9,1173.5,9.75,931.9,600.0,13.8,22.8,56.9,1.196
2026-08-30T13:10,,,,,0.0,0.0,0.0,1010.9,1173.5,9.74,971.8,600.0,13.8,22.7,57.2,1.181
2026-08-30T13:20,,,,,0.0,0.0,0.0,1010.9,1173.6,9.82,1007.4,582.0,13.9,22.6,58.0,1.152
2026-08-30T13:30,,,,,0.0,0.0,0.0,1010.6,1172.9,9.42,1048.2,600.0,13.3,23.1,54.0,1.3
2026-08-30T13:40,,,,,0.0,0.0,0.0,1010.5,1172.9,9.63,996.9,600.0,13.6,23.0,55.5,1.25
2026-08-30T13:50,,,,,0.0,0.0,0.0,1010.3,1172.6,9.88,931.8,599.0,14.0,23.1,56.6,1.227
2026-08-30T14:00,,,,,0.0,0.0,0.0,1010.4,1172.9,10.08,897.0,600.0,14.3,22.8,58.8,1.144
2026-08-30T14:10,,,,,0.0,0.0,0.0,1010.4,1173.0,10.06,912.2,599.0,14.3,22.6,59.4,1.113
2026-08-30T14:20,,,,,0.0,0.0,0.0,1010.1,1172.4,10.25,872.5,600.0,14.6,23.0,59.0,1.152
2026-08-30T14:30,,,,,0.0,0.0,0.0,1010.1,1172.5,10.3,848.3,599.0,14.6,22.9,59.7,1.125
2026-08-30T14:40,,,,,0.0,0.0,0.0,1010.2,1172.7,10.07,871.4,600.0,14.3,22.8,58.7,1.146
2026-08-30T14:50,,,,,0.0,0.0,0.0,1009.9,1172.1,10.13,889.4,600.0,14.4,23.1,58.0,1.187
2026-08-30T15:00,,,,,0.0,0.0,0.0,1009.8,1172.0,10.23,734.9,567.0,14.5,23.2,58.2,1.189
2026-08-30T15:10,,,,,0.0,0.0,0.0,1010.0,1172.5,9.97,439.8,331.0,14.1,22.6,58.8,1.13
2026-08-30T15:20,,,,,0.0,0.0,0.0,1010.0,1172.7,10.07,475.1,442.0,14.3,22.3,60.5,1.064
2026-08-30T15:30,,,,,0.0,0.0,0.0,1010.1,1172.9,9.86,518.5,338.0,14.0,22.2,59.6,1.081
2026-08-30T15:40,,,,,0.0,0.0,0.0,1010.0,1172.8,9.82,268.9,106.0,13.9,22.2,59.4,1.087
2026-08-30T15:50,,,,,0.0,0.0,0.0,1010.0,1172.8,9.73,428.4,345.0,13.8,22.1,59.2,1.085
2026-08-30T16:00,,,,,0.0,0.0,0.0,1010.0,1172.8,9.37,383.5,308.0,13.2,22.1,57.0,1.144
2026-08-30T16:10,,,,,0.0,0.0,0.0,1010.0,1172.9,9.46,229.7,161.0,13.3,22.0,57.9,1.113
2026-08-30T16:20,,,,,0.0,0.0,0.0,1010.0,1172.9,9.59,336.8,342.0,13.5,22.0,58.7,1.092
2026-08-30T16:30,,,,,0.0,0.0,0.0,1010.0,1172.9,9.67,270.5,252.0,13.7,22.0,59.2,1.079
2026-08-30T16:40,,,,,0.0,0.0,0.0,1010.1,1173.1,9.5,153.2,0.0,13.4,21.8,58.9,1.073
2026-08-30T16:50,,,,,0.0,0.0,0.0,1010.1,1173.2,9.74,141.2,0.0,13.8,21.7,60.7,1.02
2026-08-30T17:00,,,,,0.0,0.0,0.0,1010.0,1173.1,9.5,133.4,0.0,13.4,21.7,59.2,1.059
2026-08-30T17:10,,,,,0.0,0.0,0.0,1010.0,1173.1,9.48,133.9,0.0,13.4,21.7,59.1,1.062
2026-08-30T17:20,,,,,0.0,0.0,0.0,1010.1,1173.2,9.54,136.5,0.0,13.5,21.7,59.5,1.051
2026-08-30T17:30,,,,,0.0,0.0,0.0,1010.0,1173.0,9.29,123.3,0.0,13.1,21.8,57.6,1.107
2026-08-30T17:40,,,,,0.0,0.0,0.0,1010.0,1173.0,9.39,117.7,0.0,13.2,21.8,58.2,1.092
2026-08-30T17:50,,,,,0.0,0.0,0.0,1010.1,1173.2,9.43,112.7,0.0,13.3,21.7,58.8,1.07
2026-08-30T18:00,,,,,0.0,0.0,0.0,1010.2,1173.4,9.37,85.9,0.0,13.2,21.6,58.8,1.063
2026-08-30T18:10,,,,,0.0,0.0,0.0,1010.2,1173.5,9.23,51.8,0.0,12.9,21.4,58.6,1.055
2026-08-30T18:20,,,,,0.0,0.0,0.0,1010.3,1173.8,9.29,40.3,0.0,13.1,21.1,60.1,0.998
2026-08-30T18:30,,,,,0.0,0.0,0.0,1010.4,1174.0,9.19,32.3,0.0,12.9,20.9,60.2,0.984
2026-08-30T18:40,,,,,0.0,0.0,0.0,1010.5,1174.1,9.06,36.2,0.0,12.7,21.0,59.0,1.02
2026-08-30T18:50,,,,,0.0,0.0,0.0,1010.5,1174.0,9.04,46.7,0.0,12.6,21.1,58.5,1.038
2026-08-30T19:00,,,,,0.0,0.0,0.0,1010.6,1174.1,8.95,51.9,0.0,12.5,21.2,57.6,1.068
2026-08-30T19:10,,,,,0.0,0.0,0.0,1010.6,1174.0,8.94,42.2,0.0,12.5,21.3,57.2,1.084
2026-08-30T19:20,,,,,0.0,0.0,0.0,1010.9,1174.5,9.12,30.1,0.0,12.8,21.0,59.4,1.01
2026-08-30T19:30,,,,,0.0,0.0,0.0,1011.0,1174.8,9.19,20.8,0.0,12.9,20.8,60.6,0.968
2026-08-30T19:40,,,,,0.0,0.0,0.0,1011.1,1175.1,9.21,12.5,0.0,12.9,20.4,62.3,0.904
2026-08-30T19:50,,,,,0.0,0.0,0.0,1011.1,1175.0,9.07,4.5,0.0,12.7,20.6,60.6,0.956
2026-08-30T20:00,,,,,0.0,0.0,0.0,1011.4,1175.6,9.16,1.5,0.0,12.9,20.1,63.1,0.868
2026-08-30T20:10,,,,,0.0,0.0,0.0,1011.5,1175.7,9.16,0.0,0.0,12.9,20.1,63.1,0.868
2026-08-30T20:20,,,,,0.0,0.0,0.0,1011.9,1176.5,9.18,0.0,0.0,12.9,19.6,65.3,0.792
2026-08-30T20:30,,,,,0.0,0.0,0.0,1012.2,1177.0,9.07,0.0,0.0,12.7,19.3,65.7,0.768
2026-08-30T20:40,,,,,0.0,0.0,0.0,1012.7,1177.9,9.16,0.0,0.0,12.9,18.9,68.1,0.697
2026-08-30T20:50,,,,,0.0,0.0,0.0,1012.7,1177.7,9.05,0.0,0.0,12.7,19.1,66.4,0.743
2026-08-30T21:00,,,,,0.0,0.0,0.0,1012.9,1178.1,9.01,0.0,0.0,12.6,18.9,67.0,0.721
2026-08-30T21:10,,,,,0.0,0.0,0.0,1013.0,1178.3,8.99,0.0,0.0,12.6,18.7,67.7,0.697
2026-08-30T21:20,,,,,0.0,0.0,0.0,1013.2,1178.6,9.05,0.0,0.0,12.7,18.6,68.6,0.673
2026-08-30T21:30,,,,,0.0,0.0,0.0,1013.5,1179.2,9.04,0.0,0.0,12.7,18.3,69.8,0.635
2026-08-30T21:40,,,,,0.0,0.0,0.0,1013.4,1179.0,9.0,0.0,0.0,12.6,18.4,69.1,0.654
2026-08-30T21:50,,,,,0.0,0.0,0.0,1013.4,1179.0,9.0,0.0,0.0,12.6,18.3,69.5,0.641
2026-08-30T22:00,,,,,0.0,0.0,0.0,1013.6,1179.3,9.0,0.0,0.0,12.6,18.3,69.5,0.641
2026-08-30T22:10,,,,,0.0,0.0,0.0,1013.8,1179.7,9.01,0.0,0.0,12.6,18.0,70.9,0.601
2026-08-30T22:20,,,,,0.0,0.0,0.0,1014.0,1180.0,9.05,0.0,0.0,12.7,17.9,71.7,0.58
2026-08-30T22:30,,,,,0.0,0.0,0.0,1014.1,1180.2,9.02,0.0,0.0,12.7,17.8,71.9,0.573
2026-08-30T22:40,,,,,0.0,0.0,0.0,1014.1,1180.2,9.16,0.0,0.0,12.9,17.7,73.5,0.537
2026-08-30T22:50,,,,,0.0,0.0,0.0,1014.2,1180.3,9.08,0.0,0.0,12.8,17.8,72.4,0.563
2026-08-30T23:00,,,,,0.0,0.0,0.0,1014.2,1180.3,9.08,0.0,0.0,12.8,17.7,72.9,0.549
2026-08-30T23:10,,,,,0.0,0.0,0.0,1014.4,1180.7,9.3,0.0,0.0,13.1,17.5,75.6,0.488
2026-08-30T23:20,,,,,0.0,0.0,0.0,1014.3,1180.4,9.44,0.0,0.0,13.4,17.8,75.3,0.503
2026-08-30T23:30,,,,,0.0,0.0,0.0,1014.1,1180.0,9.57,0.0,0.0,13.6,18.1,74.9,0.521
2026-08-30T23:40,,,,,0.0,0.0,0.0,1014.2,1180.1,9.56,0.0,0.0,13.6,18.1,74.8,0.523
2026-08-30T23:50,,,,,0.0,0.0,0.0,1014.2,1180.0,9.65,0.0,0.0,13.7,18.2,75.0,0.523
2026-08-31T00:00,,,,,0.0,0.0,0.0,1014.3,1180.3,9.73,0.0,0.0,13.8,18.0,76.6,0.483
2026-08-31T00:10,,,,,0.0,0.0,0.0,1014.2,1180.1,9.64,0.0,0.0,13.7,18.1,75.4,0.511
2026-08-31T00:20,,,,,0.0,0.0,0.0,1014.3,1180.3,9.76,0.0,0.0,13.9,17.9,77.3,0.466
2026-08-31T00:30,,,,,0.0,0.0,0.0,1014.4,1180.5,9.82,0.0,0.0,14.0,17.8,78.3,0.442
2026-08-31T00:40,,,,,0.0,0.0,0.0,1014.4,1180.4,9.78,0.0,0.0,13.9,17.9,77.5,0.461
2026-08-31T00:50,,,,,0.0,0.0,0.0,1014.5,1180.8,9.78,0.0,0.0,13.9,17.5,79.5,0.41
2026-08-31T01:10,,,,,0.0,0.0,0.0,1014.6,1181.0,9.75,0.0,0.0,13.9,17.4,79.7,0.403
2026-08-31T01:20,,,,,0.0,0.0,0.0,1014.7,1181.2,9.71,0.0,0.0,13.8,17.2,80.4,0.385
2026-08-31T01:30,,,,,0.0,0.0,0.0,1014.8,1181.5,9.69,0.0,0.0,13.8,17.0,81.3,0.362
2026-08-31T01:40,,,,,0.0,0.0,0.0,1015.0,1181.9,9.7,0.0,0.0,13.8,16.7,83.0,0.323
2026-08-31T01:50,,,,,0.0,0.0,0.0,1015.0,1181.9,9.67,0.0,0.0,13.7,16.6,83.2,0.317
2026-08-31T02:00,,,,,0.0,0.0,0.0,1015.2,1182.3,9.66,0.0,0.0,13.7,16.4,84.2,0.295
2026-08-31T02:10,,,,,0.0,0.0,0.0,1015.2,1182.4,9.7,0.0,0.0,13.8,16.3,85.1,0.276
2026-08-31T02:20,,,,,0.0,0.0,0.0,1015.2,1182.4,9.68,0.0,0.0,13.8,16.3,84.9,0.28
2026-08-31T02:30,,,,,0.0,0.0,0.0,1015.2,1182.4,9.67,0.0,0.0,13.7,16.2,85.4,0.269
2026-08-31T02:40,,,,,0.0,0.0,0.0,1015.1,1182.2,9.65,0.0,0.0,13.7,16.3,84.7,0.284
2026-08-31T02:50,,,,,0.0,0.0,0.0,1015.1,1182.2,9.68,0.0,0.0,13.8,16.4,84.4,0.291
2026-08-31T03:00,,,,,0.0,0.0,0.0,1015.2,1182.4,9.72,0.0,0.0,13.8,16.2,85.8,0.262
2026-08-31T03:10,,,,,0.0,0.0,0.0,1015.1,1182.2,9.72,0.0,0.0,13.8,16.3,85.3,0.272
2026-08-31T03:20,,,,,0.0,0.0,0.0,1015.0,1182.1,9.72,0.0,0.0,13.8,16.4,84.7,0.285
2026-08-31T03:30,,,,,0.0,0.0,0.0,1014.9,1181.9,9.75,0.0,0.0,13.9,16.4,85.0,0.28
2026-08-31T03:40,,,,,0.0,0.0,0.0,1014.9,1182.0,9.68,0.0,0.0,13.8,16.3,84.9,0.28
2026-08-31T03:50,,,,,0.0,0.0,0.0,1014.8,1181.9,9.57,0.0,0.0,13.6,16.2,84.5,0.285
2026-08-31T04:00,,,,,0.0,0.0,0.0,1014.9,1182.2,9.56,0.0,0.0,13.6,16.0,85.5,0.264
2026-08-31T04:10,,,,,0.0,0.0,0.0,1014.9,1182.1,9.59,0.0,0.0,13.6,16.1,85.2,0.271
2026-08-31T04:20,,,,,0.0,0.0,0.0,1015.1,1182.4,9.63,0.0,0.0,13.7,16.0,86.1,0.253
2026-08-31T04:30,,,,,0.0,0.0,0.0,1015.1,1182.4,9.43,0.0,0.0,13.4,16.1,83.8,0.296
2026-08-31T04:40,,,,,0.0,0.0,0.0,1015.1,1182.3,9.47,0.0,0.0,13.4,16.2,83.6,0.302
2026-08-31T04:50,,,,,0.0,0.0,0.0,1015.2,1182.5,9.46,0.0,0.0,13.4,16.0,84.6,0.28
2026-08-31T05:00,,,,,0.0,0.0,0.0,1015.1,1182.3,9.44,0.0,0.0,13.4,16.2,83.4,0.306
2026-08-31T05:10,,,,,0.0,0.0,0.0,1015.2,1182.5,9.54,0.0,0.0,13.5,16.1,84.8,0.278
2026-08-31T05:20,,,,,0.0,0.0,0.0,1015.2,1182.6,9.61,0.0,0.0,13.6,15.9,86.5,0.244
2026-08-31T05:30,,,,,0.0,0.0,0.0,1015.2,1182.7,9.67,0.0,0.0,13.7,15.8,87.6,0.223
2026-08-31T05:40,,,,,0.0,0.0,0.0,1015.2,1182.7,9.74,0.0,0.0,13.8,15.8,88.2,0.212
2026-08-31T05:50,,,,,0.0,0.0,0.0,1015.4,1183.1,9.59,0.0,0.0,13.6,15.5,88.6,0.201
2026-08-31T06:00,,,,,0.0,0.0,0.0,1015.4,1183.1,9.56,0.0,0.0,13.6,15.5,88.3,0.206
2026-08-31T06:10,,,,,0.0,0.0,0.0,1015.4,1183.1,9.44,0.0,0.0,13.4,15.5,87.2,0.225
2026-08-31T06:20,,,,,0.0,0.0,0.0,1015.5,1183.4,9.41,0.0,0.0,13.3,15.2,88.6,0.197
2026-08-31T06:30,,,,,0.0,0.0,0.0,1015.5,1183.4,9.44,0.0,0.0,13.4,15.2,88.9,0.192
2026-08-31T06:40,,,,,0.0,0.0,0.0,1015.3,1183.0,9.42,0.5,0.0,13.3,15.5,87.0,0.229
2026-08-31T06:50,,,,,0.0,0.0,0.0,1015.4,1183.1,9.54,4.8,0.0,13.5,15.4,88.7,0.198
2026-08-31T07:00,,,,,0.0,0.0,0.0,1015.3,1183.0,9.53,10.3,0.0,13.5,15.4,88.6,0.199
2026-08-31T07:10,,,,,0.0,0.0,0.0,1015.3,1183.0,9.46,16.2,0.0,13.4,15.4,87.9,0.212
2026-08-31T07:20,,,,,0.0,0.0,0.0,1015.5,1183.4,9.49,18.9,0.0,13.5,15.2,89.4,0.183
2026-08-31T07:30,,,,,0.0,0.0,0.0,1015.6,1183.6,9.5,22.6,0.0,13.5,15.0,90.6,0.16
2026-08-31T07:40,,,,,0.0,0.0,0.0,1015.6,1183.6,9.46,37.3,0.0,13.4,15.1,89.7,0.177
2026-08-31T08:00,,,,,0.0,0.0,0.0,1015.6,1183.4,9.45,61.6,30.0,13.4,15.3,88.4,0.202
2026-08-31T08:20,,,,,0.0,0.0,0.0,1015.0,1181.9,9.72,263.4,600.0,13.8,16.7,83.1,0.321
2026-08-31T08:30,,,,,0.0,0.0,0.0,1014.6,1180.9,9.92,316.9,600.0,14.1,17.5,80.6,0.388
2026-08-31T08:50,,,,,0.0,0.0,0.0,1014.1,1179.9,10.15,420.5,600.0,14.5,18.3,78.4,0.454
2026-08-31T09:00,,,,,0.0,0.0,0.0,1013.8,1179.2,10.37,482.1,600.0,14.8,18.8,77.6,0.486
2026-08-31T09:10,,,,,0.0,0.0,0.0,1013.5,1178.6,10.5,293.3,600.0,15.0,19.3,76.1,0.535
2026-08-31T09:20,,,,,0.0,0.0,0.0,1013.5,1178.5,10.42,381.6,567.0,14.9,19.4,75.1,0.561
2026-08-31T09:40,,,,,0.0,0.0,0.0,1013.5,1178.6,10.32,355.5,564.0,14.7,19.2,75.3,0.55
2026-08-31T09:50,,,,,0.0,0.0,0.0,1013.2,1178.0,10.3,501.4,600.0,14.7,19.7,72.8,0.624
2026-08-31T10:00,,,,,0.0,0.0,0.0,1013.0,1177.4,9.95,661.7,599.0,14.1,20.2,68.2,0.753
2026-08-31T10:20,,,,,0.0,0.0,0.0,1013.2,1178.0,9.58,246.9,599.0,13.6,19.6,68.2,0.725
2026-08-31T10:30,,,,,0.0,0.0,0.0,1013.0,1177.5,9.71,492.1,600.0,13.8,20.1,67.0,0.776
2026-08-31T10:40,,,,,0.0,0.0,0.0,1012.3,1175.9,9.82,771.4,600.0,13.9,21.5,62.1,0.972
