datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T07:40,,,,,0.0,0.0,0.0,1015.6,1183.6,9.46,37.3,0.0,13.4,15.1,89.7,0.177
2026-08-31T08:00,,,,,0.0,0.0,0.0,1015.6,1183.4,9.45,61.6,30.0,13.4,15.3,88.4,0.202
2026-08-31T08:20,,,,,0.0,0.0,0.0,1015.0,1181.9,9.72,263.4,600.0,13.8,16.7,83.1,0.321
2026-08-31T08:30,,,,,0.0,0.0,0.0,1014.6,1180.9,9.92,316.9,600.0,14.1,17.5,80.6,0.388
2026-08-31T08:50,,,,,0.0,0.0,0.0,1014.1,1179.9,10.15,420.5,600.0,14.5,18.3,78.4,0.454
2026-08-31T09:00,,,,,0.0,0.0,0.0,1013.8,1179.2,10.37,482.1,600.0,14.8,18.8,77.6,0.486
2026-08-31T09:10,,,,,0.0,0.0,0.0,1013.5,1178.6,10.5,293.3,600.0,15.0,19.3,76.1,0.535
2026-08-31T09:20,,,,,0.0,0.0,0.0,1013.5,1178.5,10.42,381.6,567.0,14.9,19.4,75.1,0.561
2026-08-31T09:40,,,,,0.0,0.0,0.0,1013.5,1178.6,10.32,355.5,564.0,14.7,19.2,75.3,0.55
2026-08-31T09:50,,,,,0.0,0.0,0.0,1013.2,1178.0,10.3,501.4,600.0,14.7,19.7,72.8,0.624
2026-08-31T10:00,,,,,0.0,0.0,0.0,1013.0,1177.4,9.95,661.7,599.0,14.1,20.2,68.2,0.753
2026-08-31T10:20,,,,,0.0,0.0,0.0,1013.2,1178.0,9.58,246.9,599.0,13.6,19.6,68.2,0.725
2026-08-31T10:30,,,,,0.0,0.0,0.0,1013.0,1177.5,9.71,492.1,600.0,13.8,20.1,67.0,0.776
2026-08-31T10:40,,,,,0.0,0.0,0.0,1012.3,1175.9,9.82,771.4,600.0,13.9,21.5,62.1,0.972
2026-08-31T10:50,,,,,0.0,0.0,0.0,1012.2,1175.8,9.7,462.5,514.0,13.7,21.4,61.7,0.976
2026-08-31T11:00,,,,,0.0,0.0,0.0,1012.5,1176.7,10.67,322.5,600.0,15.2,20.5,71.7,0.682
2026-08-31T11:10,,,,,0.0,0.0,0.0,1012.8,1177.4,10.47,200.2,96.0,14.9,19.9,73.1,0.625
2026-08-31T11:30,,,,,0.0,0.0,0.0,1011.6,1174.7,10.61,883.7,600.0,15.1,22.0,65.0,0.925
2026-08-31T11:50,,,,,0.0,0.0,0.0,1011.1,1173.9,10.88,919.1,600.0,15.5,22.5,64.6,0.965
2026-08-31T12:00,,,,,0.0,0.0,0.0,1010.9,1173.5,11.2,919.6,600.0,15.9,22.7,65.7,0.946
2026-08-31T12:10,,,,,0.0,0.0,0.0,1010.8,1173.2,10.64,969.8,600.0,15.1,23.0,61.3,1.087
2026-08-31T12:20,,,,,0.0,0.0,0.0,1010.4,1172.6,10.17,969.4,600.0,14.4,23.2,57.9,1.197
2026-08-31T12:40,,,,,0.0,0.0,0.0,1010.1,1172.3,9.91,920.9,599.0,14.0,23.2,56.4,1.24
2026-08-31T12:50,,,,,0.0,0.0,0.0,1010.1,1172.4,10.2,922.2,600.0,14.5,23.1,58.4,1.176
2026-08-31T13:00,0.0,3.2,9.4,0.0,0.0,0.0,0.0,1010.1,1172.5,10.81,907.1,600.0,15.4,22.9,62.6,1.044
2026-08-31T13:10,,,,,0.0,0.0,0.0,1010.1,1172.5,10.67,933.9,600.0,15.2,22.9,61.8,1.067
2026-08-31T13:20,,,,,0.0,0.0,0.0,1010.3,1173.0,10.13,627.3,427.0,14.4,22.4,60.5,1.07
2026-08-31T13:30,,,,,0.0,0.0,0.0,1010.7,1173.9,9.72,625.6,434.0,13.8,21.6,61.0,1.006
2026-08-31T13:50,,,,,0.0,0.0,0.0,1009.7,1171.8,9.68,940.2,600.0,13.7,23.2,55.1,1.277
2026-08-31T14:10,,,,,0.0,0.0,0.0,1009.5,1171.6,9.33,881.3,595.0,13.1,23.2,53.1,1.334
2026-08-31T14:20,,,,,0.0,0.0,0.0,1009.5,1171.6,9.39,798.5,600.0,13.2,23.2,53.4,1.325
2026-08-31T14:30,,,,,0.0,0.0,0.0,1009.8,1172.5,9.02,445.2,281.0,12.6,22.3,54.2,1.233
2026-08-31T14:40,,,,,0.0,0.0,0.0,1009.8,1172.5,9.07,460.5,398.0,12.7,22.3,54.5,1.225
2026-08-31T14:50,,,,,0.0,0.0,0.0,1010.1,1173.2,8.8,175.4,115.0,12.2,21.7,54.9,1.171
2026-08-31T15:00,,,,,0.0,0.0,0.0,1010.2,1173.4,8.65,347.1,223.0,12.0,21.5,54.6,1.164
2026-08-31T15:10,,,,,0.0,0.0,0.0,1009.9,1172.7,8.56,737.6,542.0,11.8,22.2,51.8,1.29
2026-08-31T15:20,,,,,0.0,0.0,0.0,1009.4,1171.5,8.59,640.0,492.0,11.9,23.2,48.9,1.453
2026-08-31T15:30,,,,,0.0,0.0,0.0,1009.7,1172.4,8.18,238.5,234.0,11.1,22.2,49.5,1.352
2026-08-31T15:40,,,,,0.0,0.0,0.0,1009.4,1171.8,8.61,808.8,600.0,11.9,22.7,50.5,1.366
2026-08-31T15:50,,,,,0.0,0.0,0.0,1009.1,1171.3,8.84,482.8,325.0,12.3,23.0,50.9,1.379
2026-08-31T16:10,,,,,0.0,0.0,0.0,1009.0,1171.0,8.83,737.6,599.0,12.3,23.2,50.2,1.416
2026-08-31T16:20,,,,,0.0,0.0,0.0,1008.7,1170.4,9.21,683.7,600.0,12.9,23.7,50.8,1.442
2026-08-31T16:30,,,,,0.0,0.0,0.0,1008.7,1170.7,8.9,450.7,531.0,12.4,23.2,50.6,1.405
2026-08-31T16:40,,,,,0.0,0.0,0.0,1009.0,1171.3,8.82,204.1,365.0,12.2,22.7,51.7,1.333
2026-08-31T16:50,,,,,0.0,0.0,0.0,1009.0,1171.5,8.94,163.8,244.0,12.5,22.4,53.4,1.262
2026-08-31T17:00,,,,,0.0,0.0,0.0,1009.1,1171.7,9.1,123.1,0.0,12.7,22.2,55.0,1.204
2026-08-31T17:10,,,,,0.0,0.0,0.0,1009.1,1171.8,9.47,128.5,0.0,13.3,22.0,57.9,1.113
2026-08-31T17:20,,,,,0.0,0.0,0.0,1009.2,1172.1,9.29,102.3,0.0,13.0,21.7,57.9,1.093
2026-08-31T17:30,,,,,0.0,0.0,0.0,1009.3,1172.3,9.41,112.6,0.0,13.2,21.6,59.0,1.058
2026-08-31T17:40,,,,,0.0,0.0,0.0,1009.2,1172.2,9.48,73.1,0.0,13.4,21.5,59.8,1.031
2026-08-31T17:50,,,,,0.0,0.0,0.0,1008.9,1172.0,9.32,67.1,0.0,13.1,21.4,59.1,1.042
2026-08-31T18:00,,,,,0.0,0.0,0.0,1009.1,1172.3,9.33,48.2,0.0,13.1,21.2,59.9,1.01
2026-08-31T18:10,,,,,0.0,0.0,0.0,1009.2,1172.4,9.1,41.7,0.0,12.7,21.3,58.1,1.061
2026-08-31T18:20,,,,,0.0,0.0,0.0,1009.8,1173.2,8.81,64.2,0.0,12.2,21.1,57.0,1.076
2026-08-31T18:30,,,,,0.0,0.0,0.0,1010.3,1174.2,8.36,48.9,0.0,11.5,20.4,56.5,1.043
2026-08-31T18:40,,,,,0.0,0.0,0.0,1010.6,1174.8,7.84,77.9,0.0,10.5,19.9,54.7,1.053
2026-08-31T18:50,,,,,0.0,0.0,0.0,1011.0,1175.4,7.41,44.2,0.0,9.7,19.7,52.4,1.093
2026-08-31T19:00,,,,,0.0,0.0,0.0,1010.9,1175.0,7.08,48.1,0.0,9.0,20.2,48.5,1.219
2026-08-31T19:10,,,,,0.0,0.0,0.0,1011.0,1175.1,6.74,21.5,0.0,8.3,20.2,46.2,1.274
2026-08-31T19:20,,,,,0.0,0.0,0.0,1011.2,1175.5,6.64,18.8,0.0,8.1,19.9,46.4,1.246
2026-08-31T19:30,,,,,0.0,0.0,0.0,1011.2,1175.6,6.87,16.3,0.0,8.6,19.7,48.6,1.18
2026-08-31T19:40,,,,,0.0,0.0,0.0,1011.4,1176.0,6.91,9.9,0.0,8.6,19.5,49.5,1.145
2026-08-31T19:50,,,,,0.0,0.0,0.0,1011.6,1176.4,7.17,5.3,0.0,9.2,19.2,52.3,1.061
2026-08-31T20:00,,,,,0.0,0.0,0.0,1011.7,1176.6,7.23,0.9,0.0,9.3,19.1,53.1,1.037
2026-08-31T20:10,,,,,0.0,0.0,0.0,1012.0,1177.2,7.47,0.0,0.0,9.8,18.6,56.6,0.93
2026-08-31T20:20,,,,,0.0,0.0,0.0,1012.0,1176.9,6.51,0.0,0.0,7.8,19.1,47.8,1.154
2026-08-31T20:30,,,,,0.0,0.0,0.0,1012.8,1178.5,6.85,0.0,0.0,8.5,18.1,53.6,0.964
2026-08-31T20:40,,,,,0.0,0.0,0.0,1013.4,1179.2,6.56,0.0,0.0,7.9,18.0,51.7,0.997
2026-08-31T20:50,,,,,0.0,0.0,0.0,1013.4,1178.7,6.48,0.0,0.0,7.7,18.9,48.3,1.129
2026-08-31T21:00,,,,,0.0,0.0,0.0,1013.7,1179.0,6.59,0.0,0.0,8.0,19.0,48.8,1.125
2026-08-31T21:10,,,,,0.0,0.0,0.0,1014.4,1180.1,6.85,0.0,0.0,8.6,18.4,52.7,1.001
2026-08-31T21:20,,,,,0.0,0.0,0.0,1014.9,1181.1,7.16,0.0,0.0,9.2,17.7,57.6,0.859
2026-08-31T21:30,,,,,0.0,0.0,0.0,1014.9,1181.0,6.79,0.0,0.0,8.4,18.0,53.6,0.958
2026-08-31T21:40,,,,,0.0,0.0,0.0,1014.9,1181.0,6.69,0.0,0.0,8.2,18.0,52.8,0.974
2026-08-31T21:50,,,,,0.0,0.0,0.0,1014.6,1180.3,6.47,0.0,0.0,7.7,18.6,49.2,1.089
2026-08-31T22:00,,,,,0.0,0.0,0.0,1014.6,1180.3,6.45,0.0,0.0,7.7,18.6,49.0,1.093
2026-08-31T22:10,,,,,0.0,0.0,0.0,1014.7,1180.3,6.59,0.0,0.0,8.0,18.7,49.8,1.083
2026-08-31T22:20,,,,,0.0,0.0,0.0,1015.0,1180.7,6.63,0.0,0.0,8.1,18.6,50.4,1.063
2026-08-31T22:30,,,,,0.0,0.0,0.0,1015.3,1181.2,6.63,0.0,0.0,8.1,18.3,51.4,1.022
2026-08-31T22:40,,,,,0.0,0.0,0.0,1015.3,1181.2,6.57,0.0,0.0,8.0,18.4,50.6,1.046
2026-08-31T22:50,,,,,0.0,0.0,0.0,1015.5,1181.5,6.49,0.0,0.0,7.8,18.2,50.6,1.033
2026-08-31T23:00,,,,,0.0,0.0,0.0,1015.8,1182.0,6.46,0.0,0.0,7.7,18.1,50.7,1.024
2026-08-31T23:10,,,,,0.0,0.0,0.0,1016.5,1183.3,6.69,0.0,0.0,8.2,17.2,55.6,0.871
2026-08-31T23:20,,,,,0.0,0.0,0.0,1016.7,1183.7,6.51,0.0,0.0,7.8,17.0,54.8,0.876
2026-08-31T23:30,,,,,0.0,0.0,0.0,1017.0,1184.1,6.46,0.0,0.0,7.7,16.8,55.1,0.859
2026-08-31T23:40,,,,,0.0,0.0,0.0,1017.0,1184.2,6.38,0.0,0.0,7.6,16.7,54.8,0.859
2026-08-31T23:50,,,,,0.0,0.0,0.0,1016.9,1183.8,6.14,0.0,0.0,7.0,17.2,51.1,0.96
2026-09-01T00:00,,,,,0.0,0.0,0.0,1017.0,1183.8,5.99,0.0,0.0,6.6,17.4,49.2,1.01
2026-09-01T00:10,,,,,0.0,0.0,0.0,1016.8,1183.4,5.84,0.0,0.0,6.3,17.6,47.4,1.059
2026-09-01T00:20,,,,,0.0,0.0,0.0,1017.0,1183.8,5.83,0.0,0.0,6.2,17.4,47.9,1.035
2026-09-01T00:30,,,,,0.0,0.0,0.0,1017.2,1184.1,5.68,0.0,0.0,5.9,17.2,47.3,1.034
2026-09-01T00:40,,,,,0.0,0.0,0.0,1017.4,1184.4,5.73,0.0,0.0,6.0,17.1,48.0,1.014
2026-09-01T00:50,,,,,0.0,0.0,0.0,1017.8,1185.4,5.86,0.0,0.0,6.3,16.2,52.0,0.884
2026-09-01T01:10,,,,,0.0,0.0,0.0,1018.1,1186.2,5.87,0.0,0.0,6.4,15.5,54.5,0.801
2026-09-01T01:20,,,,,0.0,0.0,0.0,1018.1,1186.2,5.87,0.0,0.0,6.4,15.5,54.5,0.801
2026-09-01T01:30,,,,,0.0,0.0,0.0,1018.4,1186.9,5.92,0.0,0.0,6.5,15.0,56.8,0.737
2026-09-01T01:40,,,,,0.0,0.0,0.0,1018.6,1187.2,5.69,0.0,0.0,5.9,14.9,54.9,0.764
2026-09-01T01:50,,,,,0.0,0.0,0.0,1019.0,1187.9,5.65,0.0,0.0,5.8,14.5,56.0,0.727
2026-09-01T02:00,,,,,0.0,0.0,0.0,1019.1,1188.0,5.59,0.0,0.0,5.7,14.5,55.4,0.736
2026-09-01T02:10,,,,,0.0,0.0,0.0,1019.3,1188.4,5.7,0.0,0.0,5.9,14.2,57.6,0.687
2026-09-01T02:20,,,,,0.0,0.0,0.0,1019.5,1188.9,5.85,0.0,0.0,6.3,13.9,60.3,0.631
2026-09-01T02:30,,,,,0.0,0.0,0.0,1019.6,1189.1,5.99,0.0,0.0,6.7,13.7,62.5,0.588
2026-09-01T02:40,,,,,0.0,0.0,0.0,1019.7,1189.1,6.06,0.0,0.0,6.8,13.8,62.9,0.585
2026-09-01T02:50,,,,,0.0,0.0,0.0,1019.7,1189.1,6.01,0.0,0.0,6.7,13.8,62.3,0.595
2026-09-01T03:00,,,,,0.0,0.0,0.0,1019.8,1189.4,5.94,0.0,0.0,6.5,13.6,62.4,0.586
2026-09-01T03:10,,,,,0.0,0.0,0.0,1019.7,1189.0,5.73,0.0,0.0,6.0,14.0,58.7,0.66
2026-09-01T03:20,,,,,0.0,0.0,0.0,1019.7,1189.0,5.63,0.0,0.0,5.8,14.0,57.7,0.676
2026-09-01T03:30,,,,,0.0,0.0,0.0,1019.7,1189.0,5.6,0.0,0.0,5.7,14.1,57.0,0.692
2026-09-01T03:40,,,,,0.0,0.0,0.0,1019.5,1188.7,5.56,0.0,0.0,5.6,14.2,56.2,0.709
2026-09-01T03:50,,,,,0.0,0.0,0.0,1019.6,1188.8,5.5,0.0,0.0,5.4,14.1,56.0,0.708
2026-09-01T04:00,,,,,0.0,0.0,0.0,1019.8,1189.3,5.52,0.0,0.0,5.5,13.7,57.7,0.663
2026-09-01T04:10,,,,,0.0,0.0,0.0,1019.6,1188.9,5.38,0.0,0.0,5.1,14.0,55.1,0.718
2026-09-01T04:20,,,,,0.0,0.0,0.0,1019.8,1189.4,5.51,0.0,0.0,5.5,13.6,57.9,0.656
2026-09-01T04:30,,,,,0.0,0.0,0.0,1019.7,1189.1,5.61,0.0,0.0,5.7,13.8,58.2,0.66
2026-09-01T04:40,,,,,0.0,0.0,0.0,1019.8,1189.4,5.48,0.0,0.0,5.4,13.6,57.6,0.66
2026-09-01T04:50,,,,,0.0,0.0,0.0,1020.0,1189.9,5.44,0.0,0.0,5.3,13.1,59.1,0.617
2026-09-01T05:00,,,,,0.0,0.0,0.0,1020.2,1190.5,5.46,0.0,0.0,5.3,12.6,61.3,0.565
2026-09-01T05:10,,,,,0.0,0.0,0.0,1020.1,1190.2,5.4,0.0,0.0,5.2,12.8,59.8,0.594
2026-09-01T05:20,,,,,0.0,0.0,0.0,1020.2,1190.4,5.47,0.0,0.0,5.4,12.7,61.0,0.573
2026-09-01T05:30,,,,,0.0,0.0,0.0,1020.0,1190.0,5.23,0.0,0.0,4.7,13.0,57.2,0.641
2026-09-01T05:40,,,,,0.0,0.0,0.0,1020.1,1190.3,5.35,0.0,0.0,5.1,12.7,59.7,0.592
2026-09-01T05:50,,,,,0.0,0.0,0.0,1020.3,1190.7,5.35,0.0,0.0,5.1,12.4,60.9,0.563
2026-09-01T06:00,,,,,0.0,0.0,0.0,1020.2,1190.7,5.33,0.0,0.0,5.0,12.3,61.0,0.558
2026-09-01T06:10,,,,,0.0,0.0,0.0,1020.2,1190.7,5.29,0.0,0.0,4.9,12.3,60.6,0.564
2026-09-01T06:20,,,,,0.0,0.0,0.0,1020.4,1191.0,5.33,0.0,0.0,5.0,12.2,61.5,0.547
2026-09-01T06:30,,,,,0.0,0.0,0.0,1020.4,1190.9,5.21,0.0,0.0,4.7,12.3,59.7,0.577
2026-09-01T06:40,,,,,0.0,0.0,0.0,1020.4,1190.8,5.23,0.2,0.0,4.7,12.4,59.5,0.583
2026-09-01T06:50,,,,,0.0,0.0,0.0,1020.5,1191.1,5.3,2.9,0.0,4.9,12.2,61.1,0.553
2026-09-01T07:00,,,,,0.0,0.0,0.0,1020.8,1191.6,5.38,6.9,0.0,5.1,11.9,63.3,0.511
2026-09-01T07:10,,,,,0.0,0.0,0.0,1020.7,1191.3,5.34,10.4,0.0,5.0,12.3,61.2,0.555
2026-09-01T07:20,,,,,0.0,0.0,0.0,1021.0,1192.0,5.6,14.5,0.0,5.7,11.7,66.7,0.458
2026-09-01T07:30,,,,,0.0,0.0,0.0,1021.1,1192.2,5.69,18.0,0.0,6.0,11.6,68.3,0.433
2026-09-01T07:40,,,,,0.0,0.0,0.0,1021.1,1192.0,5.74,21.0,0.0,6.1,11.8,68.0,0.443
2026-09-01T07:50,,,,,0.0,0.0,0.0,1021.2,1192.2,5.86,24.2,0.0,6.4,11.7,69.8,0.415
2026-09-01T08:00,,,,,0.0,0.0,0.0,1020.9,1191.6,5.78,98.7,262.0,6.2,12.2,66.6,0.475
2026-09-01T08:10,,,,,0.0,0.0,0.0,1019.9,1189.2,6.12,234.3,600.0,7.0,14.1,62.3,0.607
2026-09-01T08:20,,,,,0.0,0.0,0.0,1019.6,1188.5,6.24,268.7,600.0,7.3,14.6,61.4,0.642
2026-09-01T08:30,,,,,0.0,0.0,0.0,1019.2,1187.6,6.82,302.1,599.0,8.6,15.4,63.7,0.635
2026-09-01T08:40,,,,,0.0,0.0,0.0,1018.8,1186.7,7.16,334.6,600.0,9.3,16.0,64.4,0.647
2026-09-01T08:50,,,,,0.0,0.0,0.0,1018.7,1186.5,7.2,367.9,599.0,9.4,16.2,63.9,0.665
2026-09-01T09:00,,,,,0.0,0.0,0.0,1018.6,1186.2,7.29,381.3,600.0,9.5,16.4,63.9,0.673
2026-09-01T09:10,,,,,0.0,0.0,0.0,1018.4,1185.8,7.38,179.2,600.0,9.7,16.7,63.4,0.696
2026-09-01T09:20,,,,,0.0,0.0,0.0,1018.2,1185.5,7.44,465.7,600.0,9.8,16.8,63.5,0.698
2026-09-01T09:30,,,,,0.0,0.0,0.0,1018.0,1185.2,7.46,316.2,599.0,9.9,17.0,62.9,0.719
2026-09-01T09:40,,,,,0.0,0.0,0.0,1017.8,1184.8,7.46,432.1,600.0,9.9,17.3,61.7,0.756
2026-09-01T09:50,,,,,0.0,0.0,0.0,1017.6,1184.3,7.33,558.7,600.0,9.6,17.7,59.1,0.828
2026-09-01T13:00,0.0,2.28,4.6,4.1,,,,,,,,,,,,
