datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T23:20,,,,,0.0,0.0,0.0,1025.0,1195.9,6.35,0.0,0.0,7.6,12.9,70.2,0.443
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1025.2,1196.5,6.38,0.0,0.0,7.7,12.3,73.4,0.381
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1025.3,1196.7,6.36,0.0,0.0,7.6,12.2,73.6,0.375
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1025.3,1196.6,6.34,0.0,0.0,7.6,12.3,72.9,0.388
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1025.3,1196.6,6.33,0.0,0.0,7.6,12.4,72.3,0.399
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1025.2,1196.4,6.27,0.0,0.0,7.4,12.5,71.2,0.417
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1025.1,1196.3,6.27,0.0,0.0,7.4,12.4,71.6,0.409
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1025.5,1197.2,6.33,0.0,0.0,7.5,11.7,75.7,0.334
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1025.4,1197.0,6.27,0.0,0.0,7.4,11.9,74.0,0.362
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1025.7,1197.6,6.27,0.0,0.0,7.4,11.5,76.0,0.326
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1025.8,1197.8,6.23,0.0,0.0,7.3,11.4,76.1,0.322
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1025.9,1197.9,6.18,0.0,0.0,7.2,11.4,75.5,0.33
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1025.8,1197.5,6.13,0.0,0.0,7.1,11.8,72.9,0.375
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1026.0,1198.0,6.09,0.0,0.0,7.0,11.5,73.9,0.354
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1026.0,1197.8,6.05,0.0,0.0,6.9,11.7,72.4,0.38
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1026.0,1197.8,6.06,0.0,0.0,6.9,11.8,72.1,0.386
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1026.4,1198.7,6.14,0.0,0.0,7.1,11.1,76.5,0.311
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1026.4,1198.6,6.05,0.0,0.0,6.9,11.3,74.4,0.343
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1026.2,1198.2,6.02,0.0,0.0,6.8,11.5,73.1,0.365
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1026.3,1198.4,6.04,0.0,0.0,6.9,11.4,73.8,0.353
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1026.3,1198.4,6.02,0.0,0.0,6.8,11.4,73.5,0.357
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1026.6,1199.1,6.02,0.0,0.0,6.9,10.8,76.6,0.303
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1026.7,1199.2,6.06,0.0,0.0,6.9,10.8,77.1,0.297
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1026.5,1198.9,6.06,0.0,0.0,6.9,10.9,76.5,0.306
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1026.6,1199.0,6.02,0.0,0.0,6.9,10.9,76.1,0.312
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1026.4,1198.6,5.98,0.0,0.0,6.8,11.3,73.6,0.354
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1026.2,1198.2,5.89,0.0,0.0,6.5,11.5,71.5,0.387
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1026.3,1198.5,5.83,0.0,0.0,6.4,11.2,72.2,0.37
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1026.3,1198.5,5.79,0.0,0.0,6.3,11.2,71.7,0.376
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1026.6,1199.2,5.86,0.0,0.0,6.4,10.7,75.0,0.322
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1026.5,1199.1,5.87,0.0,0.0,6.5,10.7,75.2,0.319
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1026.5,1198.9,5.72,0.0,0.0,6.1,10.9,72.3,0.361
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1026.4,1198.9,5.65,0.0,0.0,5.9,10.8,71.8,0.365
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1026.2,1198.4,5.61,0.0,0.0,5.8,11.2,69.5,0.406
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1026.3,1198.5,5.58,0.0,0.0,5.7,11.2,69.1,0.411
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1026.1,1198.3,5.54,0.0,0.0,5.6,11.2,68.6,0.418
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1026.3,1198.7,5.56,0.0,0.0,5.7,10.9,70.2,0.389
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1026.3,1198.6,5.41,0.0,0.0,5.3,11.1,67.5,0.429
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1026.2,1198.4,5.36,0.0,0.0,5.2,11.1,66.8,0.439
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1026.4,1198.9,5.52,0.0,0.0,5.6,10.8,70.2,0.386
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1026.4,1198.9,5.39,0.0,0.0,5.2,10.8,68.5,0.408
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1026.3,1198.8,5.41,0.0,0.0,5.3,10.7,69.2,0.396
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1026.3,1198.7,5.3,0.0,0.0,5.0,10.9,67.0,0.43
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1026.5,1199.1,5.47,0.0,0.0,5.5,10.6,70.5,0.377
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1026.5,1199.4,5.51,0.0,0.0,5.6,10.2,73.0,0.336
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1026.4,1199.2,5.45,0.0,0.0,5.4,10.3,71.7,0.355
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1026.3,1199.0,5.4,0.1,0.0,5.3,10.5,70.0,0.381
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1026.4,1199.1,5.4,2.3,0.0,5.3,10.4,70.5,0.372
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1026.3,1198.7,5.34,7.5,0.0,5.1,10.9,67.5,0.424
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1026.5,1199.1,5.37,13.8,0.0,5.2,10.7,68.8,0.401
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1026.7,1199.6,5.46,20.0,0.0,5.4,10.3,71.8,0.353
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1026.7,1199.5,5.5,24.0,0.0,5.5,10.4,71.9,0.354
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1026.6,1199.2,5.51,27.5,0.0,5.6,10.6,71.0,0.371
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1026.3,1198.6,5.59,128.1,506.0,5.8,11.0,70.1,0.393
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1025.7,1197.1,5.6,192.6,600.0,5.8,12.3,64.5,0.508
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1025.8,1197.3,5.67,170.2,600.0,6.0,12.1,66.1,0.479
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1025.5,1196.6,6.0,145.5,600.0,6.8,12.7,67.2,0.482
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1025.3,1196.0,6.21,288.9,600.0,7.3,13.3,66.9,0.506
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1025.0,1195.3,6.39,302.0,600.0,7.7,13.9,66.2,0.537
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1025.1,1195.3,6.33,293.2,599.0,7.5,14.0,65.1,0.558
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1025.0,1195.1,6.51,313.6,581.0,8.0,14.2,66.1,0.549
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1024.7,1194.4,6.77,413.2,343.0,8.5,14.7,66.5,0.56
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1024.6,1194.1,6.85,441.1,393.0,8.7,15.0,66.0,0.58
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1024.6,1194.2,6.63,448.3,600.0,8.2,14.9,64.3,0.605
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1024.3,1193.4,6.55,492.8,600.0,8.0,15.5,61.1,0.685
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1023.9,1192.6,6.67,533.0,600.0,8.3,16.1,59.9,0.734
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1023.4,1191.6,6.78,555.1,600.0,8.5,16.8,58.2,0.8
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1023.2,1191.1,6.86,573.9,598.0,8.7,17.2,57.4,0.836
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1023.0,1190.8,7.25,570.8,600.0,9.5,17.4,59.9,0.797
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1022.8,1190.4,7.54,611.5,600.0,10.1,17.6,61.5,0.775
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1022.5,1189.9,7.46,648.6,600.0,9.9,17.9,59.7,0.827
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1022.4,1189.9,7.46,652.3,600.0,9.9,17.7,60.4,0.802
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1022.5,1190.1,7.47,663.8,600.0,10.0,17.5,61.3,0.774
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1022.4,1189.8,7.46,690.7,600.0,9.9,17.8,60.0,0.815
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1022.1,1189.2,7.67,711.3,600.0,10.4,18.2,60.2,0.832
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1021.9,1188.9,7.75,728.0,600.0,10.5,18.3,60.4,0.833
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1021.7,1188.6,7.94,729.5,599.0,10.9,18.4,61.5,0.815
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1021.8,1188.9,7.77,733.9,600.0,10.5,18.1,61.3,0.804
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1021.9,1189.1,7.67,755.4,600.0,10.3,18.0,60.9,0.807
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1021.9,1189.2,7.53,762.8,600.0,10.1,17.9,60.2,0.816
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1021.9,1189.1,7.52,767.3,599.0,10.0,18.0,59.7,0.832
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1021.4,1188.2,7.53,773.5,600.0,10.1,18.6,57.6,0.909
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:00,0.0,2.51,5.1,2.5,0.0,0.0,0.0,1021.1,1187.6,7.55,783.0,600.0,10.1,19.0,56.3,0.96
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1021.1,1187.5,7.53,785.4,600.0,10.1,19.1,55.8,0.977
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1021.0,1187.4,7.74,754.1,600.0,10.5,19.1,57.3,0.944
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1020.9,1187.3,7.71,751.7,599.0,10.4,19.1,57.1,0.949
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1020.6,1186.7,7.9,721.6,600.0,10.8,19.4,57.4,0.96
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1020.3,1186.4,8.05,645.1,599.0,11.0,19.4,58.5,0.935
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1020.3,1186.5,7.83,655.9,600.0,10.6,19.2,57.6,0.943
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1020.1,1186.1,7.97,704.2,600.0,10.9,19.5,57.5,0.963
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1020.2,1186.3,7.78,605.1,600.0,10.5,19.3,56.9,0.965
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1020.1,1186.1,7.9,699.7,600.0,10.8,19.5,57.0,0.975
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1019.7,1185.4,7.83,728.2,600.0,10.6,19.9,55.1,1.043
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1019.6,1185.3,7.63,680.4,600.0,10.2,19.9,53.7,1.076
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1019.5,1185.1,7.71,686.5,599.0,10.4,20.0,53.9,1.078
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1019.5,1185.1,7.97,609.3,600.0,10.9,20.0,55.7,1.036
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1019.4,1185.1,7.94,542.7,599.0,10.8,19.8,56.2,1.012
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1019.4,1185.3,7.74,463.5,600.0,10.4,19.5,55.8,1.002
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1019.5,1185.5,7.78,499.9,599.0,10.5,19.3,56.8,0.967
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1019.3,1185.2,7.86,554.1,600.0,10.7,19.5,56.7,0.982
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1019.2,1185.1,7.67,497.3,600.0,10.3,19.5,55.3,1.013
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1019.3,1185.4,7.59,462.2,599.0,10.1,19.1,56.1,0.971
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1019.4,1185.8,7.41,285.2,512.0,9.8,18.7,56.2,0.945
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1019.7,1186.3,7.48,136.6,0.0,9.9,18.4,57.8,0.893
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1019.8,1186.6,7.35,128.6,0.0,9.7,18.1,57.9,0.874
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1020.0,1186.9,7.16,162.0,0.0,9.3,18.0,56.8,0.892
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1020.2,1187.1,7.09,145.1,0.0,9.2,18.1,55.9,0.916
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1020.3,1187.4,7.51,150.6,0.0,10.0,17.8,60.3,0.809
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1020.3,1187.4,7.61,130.2,0.0,10.2,17.8,61.1,0.793
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1020.5,1187.5,6.9,115.4,0.0,8.8,17.9,55.1,0.921
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1020.6,1187.6,6.51,100.6,0.0,7.9,18.0,51.7,0.997
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1020.7,1188.0,6.99,92.1,0.0,8.9,17.6,56.9,0.867
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1020.9,1188.4,7.34,73.8,0.0,9.7,17.2,61.3,0.759
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1021.0,1188.7,7.35,57.6,0.0,9.7,17.0,62.1,0.734
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1021.2,1188.9,7.16,57.1,0.0,9.3,17.0,60.5,0.765
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1021.2,1188.9,7.11,47.4,0.0,9.2,17.0,60.1,0.773
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1021.4,1189.4,6.89,32.4,0.0,8.7,16.6,59.8,0.759
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1021.7,1189.9,6.73,20.1,0.0,8.4,16.4,59.2,0.761
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1021.8,1190.0,6.52,13.8,0.0,7.9,16.4,57.3,0.796
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1021.9,1190.1,6.4,6.9,0.0,7.7,16.4,56.3,0.815
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1022.1,1190.4,6.11,1.4,0.0,7.0,16.3,54.1,0.851
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1022.3,1190.8,6.09,0.0,0.0,7.0,16.0,55.0,0.818
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1022.4,1191.0,5.88,0.0,0.0,6.4,15.9,53.4,0.842
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1022.0,1190.1,5.48,0.0,0.0,5.4,16.6,47.6,0.99
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
