datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-30T03:20,,,,,0.0,0.0,0.0,1015.6,1045.6,11.7,0.0,0.0,16.7,19.8,82.3,0.409
2026-08-30T03:30,,,,,0.0,0.0,0.0,1015.6,1045.6,11.64,0.0,0.0,16.6,19.9,81.4,0.432
2026-08-30T03:40,,,,,0.0,0.0,0.0,1015.6,1045.5,11.6,0.0,0.0,16.6,20.1,80.1,0.468
2026-08-30T03:50,,,,,0.0,0.0,0.0,1015.8,1045.8,11.58,0.0,0.0,16.5,19.8,81.5,0.427
2026-08-30T04:00,,,,,0.0,0.0,0.0,1015.8,1045.8,11.66,0.0,0.0,16.7,19.6,83.1,0.385
2026-08-30T04:10,,,,,0.0,0.0,0.0,1015.8,1045.8,11.71,0.0,0.0,16.7,19.4,84.5,0.349
2026-08-30T04:20,,,,,0.0,0.0,0.0,1015.8,1045.8,11.69,0.0,0.0,16.7,19.5,83.8,0.367
2026-08-30T04:30,,,,,0.0,0.0,0.0,1015.9,1045.9,11.66,0.0,0.0,16.7,19.3,84.7,0.343
2026-08-30T04:40,,,,,0.0,0.0,0.0,1015.9,1045.9,11.7,0.0,0.0,16.7,19.1,86.0,0.31
2026-08-30T04:50,,,,,0.0,0.0,0.0,1015.9,1046.0,11.75,0.0,0.0,16.8,19.0,86.9,0.288
2026-08-30T05:00,,,,,0.0,0.0,0.0,1015.9,1046.0,11.76,0.0,0.0,16.8,18.8,88.1,0.258
2026-08-30T05:10,,,,,0.0,0.0,0.0,1015.9,1046.0,11.71,0.0,0.0,16.7,18.8,87.7,0.267
2026-08-30T05:20,,,,,0.0,0.0,0.0,1015.9,1046.0,11.62,0.0,0.0,16.6,18.9,86.5,0.295
2026-08-30T05:30,,,,,0.0,0.0,0.0,1016.0,1046.1,11.73,0.0,0.0,16.7,18.6,89.0,0.236
2026-08-30T05:40,,,,,0.0,0.0,0.0,1016.0,1046.1,11.69,0.0,0.0,16.7,18.6,88.7,0.242
2026-08-30T05:50,,,,,0.0,0.0,0.0,1016.0,1046.1,11.64,0.0,0.0,16.6,18.4,89.4,0.224
2026-08-30T06:00,,,,,0.0,0.0,0.0,1016.0,1046.2,11.79,0.0,0.0,16.8,18.1,92.3,0.16
2026-08-30T06:10,,,,,0.0,0.0,0.0,1016.1,1046.3,12.08,0.0,0.0,17.2,17.6,97.6,0.048
2026-08-30T06:20,,,,,0.0,0.0,0.0,1016.2,1046.4,12.06,0.0,0.0,17.2,17.8,96.2,0.077
2026-08-30T06:30,,,,,0.0,0.0,0.0,1016.2,1046.4,11.76,0.1,0.0,16.8,18.2,91.5,0.178
2026-08-30T06:40,,,,,0.0,0.0,0.0,1016.3,1046.4,11.69,1.8,0.0,16.7,18.3,90.4,0.202
2026-08-30T06:50,,,,,0.0,0.0,0.0,1016.4,1046.6,11.72,5.5,0.0,16.7,18.2,91.2,0.184
2026-08-30T07:00,,,,,0.0,0.0,0.0,1016.5,1046.7,11.92,10.2,0.0,17.0,17.8,95.1,0.1
2026-08-30T07:10,,,,,0.0,0.0,0.0,1016.6,1046.8,12.04,15.5,0.0,17.2,17.7,96.7,0.067
2026-08-30T07:20,,,,,0.0,0.0,0.0,1016.6,1046.8,12.08,20.2,0.0,17.2,17.9,95.8,0.086
2026-08-30T07:30,,,,,0.0,0.0,0.0,1016.7,1046.9,11.93,24.7,0.0,17.0,18.1,93.4,0.137
2026-08-30T07:40,,,,,0.0,0.0,0.0,1016.7,1046.9,11.97,28.6,0.0,17.1,18.3,92.6,0.156
2026-08-30T07:50,,,,,0.0,0.0,0.0,1016.8,1047.0,12.08,32.4,0.0,17.2,18.2,94.0,0.125
2026-08-30T08:00,,,,,0.0,0.0,0.0,1016.9,1047.1,12.11,35.8,0.0,17.3,18.4,93.1,0.146
2026-08-30T08:10,,,,,0.0,0.0,0.0,1016.9,1047.1,12.18,39.0,0.0,17.3,18.4,93.6,0.135
2026-08-30T08:20,,,,,0.0,0.0,0.0,1016.9,1047.1,12.23,41.8,0.0,17.4,18.2,95.2,0.1
2026-08-30T08:30,,,,,0.0,0.0,0.0,1016.8,1046.9,12.27,44.1,0.0,17.5,18.6,93.1,0.148
2026-08-30T08:40,,,,,0.0,0.0,0.0,1016.7,1046.8,12.26,46.6,0.0,17.5,18.8,91.9,0.176
2026-08-30T08:50,,,,,0.0,0.0,0.0,1016.8,1046.9,12.42,49.5,0.0,17.7,18.7,93.7,0.136
2026-08-30T09:00,,,,,0.0,0.0,0.0,1016.7,1046.8,12.54,52.1,0.0,17.8,18.9,93.4,0.144
2026-08-30T09:10,,,,,0.0,0.0,0.0,1016.8,1046.9,12.5,54.5,0.0,17.8,18.9,93.1,0.151
2026-08-30T09:20,,,,,0.0,0.0,0.0,1016.8,1046.9,12.6,57.3,0.0,17.9,18.9,93.8,0.135
2026-08-30T09:30,,,,,0.0,0.0,0.0,1016.7,1046.8,12.43,59.9,0.0,17.7,19.0,92.0,0.176
2026-08-30T09:40,,,,,0.0,0.0,0.0,1016.8,1046.9,12.56,62.6,0.0,17.8,19.2,91.8,0.182
2026-08-30T09:50,,,,,0.0,0.0,0.0,1016.8,1046.8,12.75,65.5,0.0,18.1,19.4,92.0,0.18
2026-08-30T10:00,,,,,0.0,0.0,0.0,1016.8,1046.8,12.84,68.1,0.0,18.2,19.5,92.1,0.179
2026-08-30T10:10,,,,,0.0,0.0,0.0,1016.6,1046.6,12.86,70.8,0.0,18.2,19.7,91.1,0.204
2026-08-30T10:20,,,,,0.0,0.0,0.0,1016.5,1046.5,12.68,73.7,0.0,18.0,19.9,88.7,0.263
2026-08-30T10:30,,,,,0.0,0.0,0.0,1016.5,1046.4,12.7,77.1,0.0,18.0,20.3,86.7,0.317
2026-08-30T10:40,,,,,0.0,0.0,0.0,1016.3,1046.2,12.62,85.4,0.0,17.9,20.7,84.0,0.391
2026-08-30T10:50,,,,,0.0,0.0,0.0,1016.2,1046.1,12.9,364.6,391.0,18.2,21.0,84.3,0.39
2026-08-30T11:00,,,,,0.0,0.0,0.0,1016.0,1045.8,13.33,633.6,600.0,18.8,21.7,83.4,0.431
2026-08-30T11:10,,,,,0.0,0.0,0.0,1015.9,1045.6,13.2,659.5,600.0,18.6,22.2,80.1,0.533
2026-08-30T11:20,,,,,0.0,0.0,0.0,1015.7,1045.4,13.45,681.7,599.0,18.9,22.9,78.2,0.609
2026-08-30T11:30,,,,,0.0,0.0,0.0,1015.3,1044.9,13.94,700.3,600.0,19.5,23.7,77.2,0.668
2026-08-30T11:40,,,,,0.0,0.0,0.0,1015.1,1044.6,13.91,719.2,600.0,19.4,24.3,74.3,0.781
2026-08-30T11:50,,,,,0.0,0.0,0.0,1014.9,1044.3,13.56,735.2,600.0,19.0,24.7,70.7,0.912
2026-08-30T12:00,,,,,0.0,0.0,0.0,1014.8,1044.2,13.56,747.3,600.0,19.0,25.1,69.0,0.988
2026-08-30T12:10,,,,,0.0,0.0,0.0,1014.6,1043.9,13.75,760.3,600.0,19.2,25.6,67.9,1.054
2026-08-30T12:20,,,,,0.0,0.0,0.0,1014.3,1043.6,13.94,768.9,599.0,19.4,26.0,67.2,1.103
2026-08-30T12:30,,,,,0.0,0.0,0.0,1014.1,1043.3,14.32,775.1,600.0,19.9,26.5,67.0,1.142
2026-08-30T12:40,,,,,0.0,0.0,0.0,1013.8,1043.0,13.79,784.2,600.0,19.3,26.7,63.8,1.268
2026-08-30T12:50,,,,,0.0,0.0,0.0,1013.6,1042.8,14.02,790.6,600.0,19.5,27.1,63.3,1.316
2026-08-30T13:00,3.6,4.84,15.0,0.0,0.0,0.0,0.0,1013.3,1042.4,13.8,792.0,598.0,19.3,27.6,60.5,1.459
2026-08-30T13:10,,,,,0.0,0.0,0.0,1013.0,1042.0,13.75,794.8,600.0,19.2,28.2,58.2,1.599
2026-08-30T13:20,,,,,0.0,0.0,0.0,1012.8,1041.8,14.03,795.3,600.0,19.5,28.6,58.0,1.644
2026-08-30T13:30,,,,,0.0,0.0,0.0,1012.6,1041.6,13.73,791.6,600.0,19.2,28.9,55.8,1.76
2026-08-30T13:40,,,,,0.0,0.0,0.0,1012.6,1041.5,13.67,793.6,600.0,19.1,29.2,54.6,1.84
2026-08-30T13:50,,,,,0.0,0.0,0.0,1012.4,1041.3,12.66,794.6,599.0,17.9,29.4,50.0,2.05
2026-08-30T14:00,,,,,0.0,0.0,0.0,1012.3,1041.2,12.75,788.4,600.0,18.0,29.9,48.9,2.156
2026-08-30T14:10,,,,,0.0,0.0,0.0,1012.1,1040.9,12.49,777.2,600.0,17.7,30.2,47.1,2.27
2026-08-30T14:20,,,,,0.0,0.0,0.0,1011.8,1040.6,12.85,771.6,600.0,18.1,30.5,47.6,2.288
2026-08-30T14:30,,,,,0.0,0.0,0.0,1011.6,1040.4,12.91,764.6,598.0,18.2,30.8,47.0,2.354
2026-08-30T14:40,,,,,0.0,0.0,0.0,1011.4,1040.1,12.79,754.2,600.0,18.0,31.2,45.5,2.476
2026-08-30T14:50,,,,,0.0,0.0,0.0,1011.3,1040.0,12.49,735.1,600.0,17.7,31.1,44.7,2.499
2026-08-30T15:00,,,,,0.0,0.0,0.0,1011.3,1040.0,12.65,735.6,598.0,17.9,31.4,44.5,2.551
2026-08-30T15:10,,,,,0.0,0.0,0.0,1011.1,1039.7,13.0,718.1,600.0,18.3,31.8,44.7,2.6
2026-08-30T15:20,,,,,0.0,0.0,0.0,1010.9,1039.5,12.8,701.7,599.0,18.0,32.0,43.5,2.686
2026-08-30T15:30,,,,,0.0,0.0,0.0,1010.8,1039.4,12.62,682.0,599.0,17.8,32.0,42.9,2.715
2026-08-30T15:40,,,,,0.0,0.0,0.0,1010.8,1039.4,12.68,661.7,600.0,17.9,32.0,43.1,2.705
2026-08-30T15:50,,,,,0.0,0.0,0.0,1010.6,1039.2,12.48,641.9,600.0,17.6,32.0,42.4,2.739
2026-08-30T16:00,,,,,0.0,0.0,0.0,1010.5,1039.1,12.56,619.5,600.0,17.7,32.2,42.2,2.779
2026-08-30T16:10,,,,,0.0,0.0,0.0,1010.4,1039.0,12.5,599.0,600.0,17.7,32.2,42.0,2.789
2026-08-30T16:20,,,,,0.0,0.0,0.0,1010.3,1038.9,12.7,575.1,600.0,17.9,32.3,42.4,2.786
2026-08-30T16:30,,,,,0.0,0.0,0.0,1010.3,1038.9,12.7,551.1,600.0,17.9,32.3,42.4,2.786
2026-08-30T16:40,,,,,0.0,0.0,0.0,1010.2,1038.8,12.53,527.9,600.0,17.7,32.2,42.1,2.784
2026-08-30T16:50,,,,,0.0,0.0,0.0,1010.2,1038.8,12.86,502.5,600.0,18.1,32.4,42.7,2.787
2026-08-30T17:00,,,,,0.0,0.0,0.0,1010.2,1038.8,13.03,478.9,598.0,18.3,32.1,44.0,2.678
2026-08-30T17:10,,,,,0.0,0.0,0.0,1010.3,1038.9,12.88,449.0,600.0,18.1,32.1,43.5,2.702
2026-08-30T17:20,,,,,0.0,0.0,0.0,1010.4,1039.0,12.66,407.8,600.0,17.9,31.8,43.5,2.656
2026-08-30T17:30,,,,,0.0,0.0,0.0,1010.4,1039.1,12.57,350.1,600.0,17.8,31.4,44.2,2.565
2026-08-30T17:40,,,,,0.0,0.0,0.0,1010.4,1039.1,12.69,359.5,599.0,17.9,31.4,44.6,2.546
2026-08-30T17:50,,,,,0.0,0.0,0.0,1010.4,1039.1,12.93,321.0,600.0,18.2,31.3,45.7,2.481
2026-08-30T18:00,,,,,0.0,0.0,0.0,1010.4,1039.1,12.95,277.2,598.0,18.2,31.1,46.3,2.426
2026-08-30T18:10,,,,,0.0,0.0,0.0,1010.5,1039.2,12.9,254.0,600.0,18.2,30.8,46.9,2.359
2026-08-30T18:20,,,,,0.0,0.0,0.0,1010.5,1039.2,13.05,222.2,600.0,18.3,30.6,48.0,2.283
2026-08-30T18:30,,,,,0.0,0.0,0.0,1010.6,1039.4,12.96,191.0,600.0,18.2,30.2,48.8,2.197
2026-08-30T18:40,,,,,0.0,0.0,0.0,1010.8,1039.6,13.05,158.4,600.0,18.3,29.9,50.0,2.109
2026-08-30T18:50,,,,,0.0,0.0,0.0,1010.9,1039.8,12.91,85.9,274.0,18.2,29.5,50.6,2.037
2026-08-30T19:00,,,,,0.0,0.0,0.0,1011.0,1039.9,12.74,38.4,0.0,18.0,29.0,51.4,1.947
2026-08-30T19:10,,,,,0.0,0.0,0.0,1011.2,1040.2,12.76,32.0,0.0,18.0,28.5,53.0,1.829
2026-08-30T19:20,,,,,0.0,0.0,0.0,1011.2,1040.2,12.54,25.7,0.0,17.7,28.4,52.4,1.842
2026-08-30T19:30,,,,,0.0,0.0,0.0,1011.3,1040.3,12.46,19.3,0.0,17.6,28.1,53.0,1.787
2026-08-30T19:40,,,,,0.0,0.0,0.0,1011.4,1040.4,12.24,12.4,0.0,17.3,28.1,52.1,1.821
2026-08-30T19:50,,,,,0.0,0.0,0.0,1011.6,1040.6,12.17,6.2,0.0,17.3,27.9,52.4,1.789
2026-08-30T20:00,,,,,0.0,0.0,0.0,1011.6,1040.6,12.1,1.7,0.0,17.2,27.9,52.1,1.8
2026-08-30T20:10,,,,,0.0,0.0,0.0,1011.8,1040.9,12.09,0.0,0.0,17.2,27.7,52.7,1.757
2026-08-30T20:20,,,,,0.0,0.0,0.0,1011.9,1041.0,12.02,0.0,0.0,17.1,27.7,52.4,1.768
2026-08-30T20:30,,,,,0.0,0.0,0.0,1012.1,1041.2,11.99,0.0,0.0,17.0,27.5,52.9,1.729
2026-08-30T20:40,,,,,0.0,0.0,0.0,1012.4,1041.5,12.04,0.0,0.0,17.1,27.0,54.7,1.615
2026-08-30T20:50,,,,,0.0,0.0,0.0,1012.6,1041.8,11.91,0.0,0.0,16.9,27.0,54.1,1.636
2026-08-30T21:00,,,,,0.0,0.0,0.0,1012.7,1041.8,11.73,0.0,0.0,16.7,27.1,53.0,1.686
2026-08-30T21:10,,,,,0.0,0.0,0.0,1012.8,1042.0,11.67,0.0,0.0,16.6,26.7,54.0,1.611
2026-08-30T21:20,,,,,0.0,0.0,0.0,1013.0,1042.2,11.61,0.0,0.0,16.5,26.3,55.0,1.54
2026-08-30T21:30,,,,,0.0,0.0,0.0,1013.1,1042.3,11.55,0.0,0.0,16.5,26.5,54.1,1.589
2026-08-30T21:40,,,,,0.0,0.0,0.0,1013.1,1042.4,11.67,0.0,0.0,16.6,26.0,56.3,1.469
2026-08-30T21:50,,,,,0.0,0.0,0.0,1013.1,1042.3,11.61,0.0,0.0,16.5,26.3,55.0,1.54
2026-08-30T22:00,,,,,0.0,0.0,0.0,1013.1,1042.3,11.49,0.0,0.0,16.4,26.5,53.8,1.599
2026-08-30T22:10,,,,,0.0,0.0,0.0,1013.2,1042.4,11.51,0.0,0.0,16.4,26.7,53.3,1.636
2026-08-30T22:20,,,,,0.0,0.0,0.0,1013.3,1042.5,11.44,0.0,0.0,16.3,26.4,53.9,1.587
2026-08-30T22:30,,,,,0.0,0.0,0.0,1013.4,1042.6,11.33,0.0,0.0,16.2,26.4,53.4,1.604
2026-08-30T22:40,,,,,0.0,0.0,0.0,1013.4,1042.6,11.31,0.0,0.0,16.1,26.5,53.0,1.627
2026-08-30T22:50,,,,,0.0,0.0,0.0,1013.4,1042.6,11.25,0.0,0.0,16.1,26.5,52.7,1.638
2026-08-30T23:00,,,,,0.0,0.0,0.0,1013.5,1042.7,11.18,0.0,0.0,16.0,26.4,52.7,1.628
2026-08-30T23:10,,,,,0.0,0.0,0.0,1013.7,1043.0,11.28,0.0,0.0,16.1,26.2,53.8,1.571
2026-08-30T23:20,,,,,0.0,0.0,0.0,1013.8,1043.1,11.27,0.0,0.0,16.1,26.1,54.1,1.552
2026-08-30T23:30,,,,,0.0,0.0,0.0,1013.9,1043.2,11.35,0.0,0.0,16.2,25.7,55.8,1.46
2026-08-30T23:40,,,,,0.0,0.0,0.0,1013.9,1043.2,11.26,0.0,0.0,16.1,25.9,54.7,1.514
2026-08-30T23:50,,,,,0.0,0.0,0.0,1013.9,1043.2,11.23,0.0,0.0,16.0,26.1,53.9,1.559
2026-08-31T00:00,,,,,0.0,0.0,0.0,1014.1,1043.4,11.16,0.0,0.0,15.9,25.9,54.2,1.53
2026-08-31T00:10,,,,,0.0,0.0,0.0,1014.2,1043.5,11.15,0.0,0.0,15.9,25.8,54.5,1.511
2026-08-31T00:20,,,,,0.0,0.0,0.0,1014.2,1043.5,11.21,0.0,0.0,16.0,25.8,54.8,1.501
2026-08-31T00:30,,,,,0.0,0.0,0.0,1014.4,1043.8,11.41,0.0,0.0,16.3,25.0,58.5,1.315
2026-08-31T00:40,,,,,0.0,0.0,0.0,1014.4,1043.8,11.13,0.0,0.0,15.9,25.4,55.7,1.437
2026-08-31T00:50,,,,,0.0,0.0,0.0,1014.4,1043.7,11.1,0.0,0.0,15.9,25.6,54.9,1.481
2026-08-31T01:10,,,,,0.0,0.0,0.0,1014.2,1043.5,11.05,0.0,0.0,15.8,25.5,55.0,1.469
2026-08-31T01:20,,,,,0.0,0.0,0.0,1014.3,1043.7,11.26,0.0,0.0,16.1,25.3,56.7,1.396
2026-08-31T01:30,,,,,0.0,0.0,0.0,1014.4,1043.9,11.58,0.0,0.0,16.5,24.3,61.9,1.158
2026-08-31T01:40,,,,,0.0,0.0,0.0,1014.4,1043.9,11.77,0.0,0.0,16.8,23.7,65.2,1.02
2026-08-31T01:50,,,,,0.0,0.0,0.0,1014.5,1044.1,11.8,0.0,0.0,16.8,23.1,67.8,0.91
2026-08-31T02:00,,,,,0.0,0.0,0.0,1014.4,1043.9,11.59,0.0,0.0,16.5,23.6,64.6,1.031
2026-08-31T02:10,,,,,0.0,0.0,0.0,1014.5,1044.1,11.77,0.0,0.0,16.8,23.2,67.2,0.933
2026-08-31T02:20,,,,,0.0,0.0,0.0,1014.7,1044.4,12.01,0.0,0.0,17.1,22.3,72.4,0.743
2026-08-31T02:30,,,,,0.0,0.0,0.0,1014.7,1044.4,11.98,0.0,0.0,17.1,22.2,72.7,0.731
2026-08-31T02:40,,,,,0.0,0.0,0.0,1014.7,1044.5,12.09,0.0,0.0,17.2,21.6,76.1,0.617
2026-08-31T02:50,,,,,0.0,0.0,0.0,1014.7,1044.5,12.1,0.0,0.0,17.2,21.5,76.6,0.6
2026-08-31T03:00,,,,,0.0,0.0,0.0,1014.7,1044.5,12.11,0.0,0.0,17.2,21.6,76.2,0.614
2026-08-31T03:10,,,,,0.0,0.0,0.0,1014.8,1044.6,12.08,0.0,0.0,17.2,21.1,78.4,0.541
2026-08-31T03:20,,,,,0.0,0.0,0.0,1014.9,1044.7,12.16,0.0,0.0,17.3,20.9,79.9,0.497
2026-08-31T03:30,,,,,0.0,0.0,0.0,1014.9,1044.8,12.23,0.0,0.0,17.4,20.7,81.3,0.457
2026-08-31T03:40,,,,,0.0,0.0,0.0,1014.9,1044.8,12.18,0.0,0.0,17.3,20.6,81.5,0.449
2026-08-31T03:50,,,,,0.0,0.0,0.0,1015.0,1044.9,12.09,0.0,0.0,17.2,20.2,82.9,0.405
2026-08-31T04:00,,,,,0.0,0.0,0.0,1014.9,1044.8,12.13,0.0,0.0,17.3,20.3,82.7,0.412
2026-08-31T04:10,,,,,0.0,0.0,0.0,1014.9,1044.7,12.06,0.0,0.0,17.2,20.8,79.7,0.499
2026-08-31T04:20,,,,,0.0,0.0,0.0,1014.9,1044.7,12.06,0.0,0.0,17.2,20.8,79.7,0.499
2026-08-31T04:30,,,,,0.0,0.0,0.0,1015.1,1045.0,12.16,0.0,0.0,17.3,20.6,81.4,0.451
2026-08-31T04:40,,,,,0.0,0.0,0.0,1015.2,1045.1,12.08,0.0,0.0,17.2,20.2,82.9,0.405
2026-08-31T04:50,,,,,0.0,0.0,0.0,1015.2,1045.1,12.0,0.0,0.0,17.1,20.2,82.3,0.419
2026-08-31T05:00,,,,,0.0,0.0,0.0,1015.1,1045.0,12.05,0.0,0.0,17.2,20.1,83.2,0.395
2026-08-31T05:10,,,,,0.0,0.0,0.0,1015.1,1045.1,11.99,0.0,0.0,17.1,19.8,84.3,0.363
2026-08-31T05:20,,,,,0.0,0.0,0.0,1015.1,1045.0,11.89,0.0,0.0,16.9,19.9,83.1,0.393
2026-08-31T05:30,,,,,0.0,0.0,0.0,1015.2,1045.2,11.89,0.0,0.0,16.9,19.5,85.2,0.335
2026-08-31T05:40,,,,,0.0,0.0,0.0,1015.2,1045.2,11.83,0.0,0.0,16.9,19.3,85.8,0.318
2026-08-31T05:50,,,,,0.0,0.0,0.0,1015.4,1045.4,11.84,0.0,0.0,16.9,19.1,87.0,0.287
2026-08-31T06:00,,,,,0.0,0.0,0.0,1015.5,1045.6,11.92,0.0,0.0,17.0,18.9,88.7,0.247
2026-08-31T06:10,,,,,0.0,0.0,0.0,1015.5,1045.5,11.9,0.0,0.0,17.0,19.0,88.0,0.264
2026-08-31T06:20,,,,,0.0,0.0,0.0,1015.5,1045.5,11.75,0.0,0.0,16.8,19.3,85.3,0.329
2026-08-31T06:30,,,,,0.0,0.0,0.0,1015.5,1045.6,11.69,0.0,0.0,16.7,18.9,87.0,0.284
2026-08-31T06:40,,,,,0.0,0.0,0.0,1015.4,1045.5,11.77,1.5,0.0,16.8,18.9,87.6,0.271
2026-08-31T06:50,,,,,0.0,0.0,0.0,1015.4,1045.4,11.83,4.9,0.0,16.9,19.0,87.5,0.275
2026-08-31T07:00,,,,,0.0,0.0,0.0,1015.5,1045.5,11.98,9.4,0.0,17.1,19.0,88.6,0.251
2026-08-31T07:10,,,,,0.0,0.0,0.0,1015.7,1045.7,11.99,14.3,0.0,17.1,19.3,87.0,0.291
2026-08-31T07:20,,,,,0.0,0.0,0.0,1015.6,1045.7,12.1,18.9,0.0,17.2,19.0,89.5,0.231
2026-08-31T07:30,,,,,0.0,0.0,0.0,1015.7,1045.8,12.14,23.2,0.0,17.3,18.8,90.9,0.197
2026-08-31T07:40,,,,,0.0,0.0,0.0,1015.7,1045.8,12.25,26.8,0.0,17.4,19.0,90.6,0.207
2026-08-31T08:00,,,,,0.0,0.0,0.0,1015.7,1045.8,12.48,32.5,0.0,17.7,18.8,93.4,0.143
2026-08-31T08:20,,,,,0.0,0.0,0.0,1015.6,1045.7,12.46,37.6,0.0,17.7,19.0,92.1,0.174
2026-08-31T08:30,,,,,0.0,0.0,0.0,1015.7,1045.7,12.43,40.2,0.0,17.6,19.1,91.3,0.192
2026-08-31T08:50,,,,,0.0,0.0,0.0,1015.8,1045.9,12.61,46.2,0.0,17.9,19.0,93.2,0.149
2026-08-31T09:00,,,,,0.0,0.0,0.0,1015.9,1045.9,12.68,49.8,0.0,18.0,19.1,93.2,0.15
2026-08-31T09:10,,,,,0.0,0.0,0.0,1015.9,1045.9,12.65,52.6,0.0,17.9,19.2,92.4,0.169
2026-08-31T09:20,,,,,0.0,0.0,0.0,1015.8,1045.8,12.81,55.0,0.0,18.1,19.4,92.4,0.171
2026-08-31T09:40,,,,,0.0,0.0,0.0,1015.8,1045.8,12.88,60.3,0.0,18.2,19.8,90.6,0.217
2026-08-31T09:50,,,,,0.0,0.0,0.0,1015.8,1045.8,12.92,62.9,0.0,18.3,19.9,90.3,0.225
2026-08-31T10:00,,,,,0.0,0.0,0.0,1015.7,1045.6,13.0,64.8,0.0,18.4,20.2,89.2,0.256
2026-08-31T10:20,,,,,0.0,0.0,0.0,1015.6,1045.5,12.92,68.3,0.0,18.3,20.6,86.5,0.328
2026-08-31T10:30,,,,,0.0,0.0,0.0,1015.5,1045.4,13.06,70.8,0.0,18.4,20.9,85.8,0.351
2026-08-31T10:40,,,,,0.0,0.0,0.0,1015.4,1045.2,13.18,76.3,0.0,18.6,21.1,85.5,0.363
