datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T01:50,,,,,0.0,0.0,0.0,1024.1,1054.8,9.71,0.0,0.0,13.9,15.6,89.9,0.179
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1024.1,1054.8,9.65,0.0,0.0,13.8,15.6,89.3,0.19
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1024.2,1054.9,9.66,0.0,0.0,13.9,15.5,90.0,0.176
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1024.2,1054.9,9.75,0.0,0.0,14.0,15.3,92.0,0.139
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1024.2,1054.9,9.73,0.0,0.0,14.0,15.3,91.8,0.143
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1024.2,1054.8,9.45,0.0,0.0,13.5,16.1,84.7,0.28
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1024.3,1055.0,9.8,0.0,0.0,14.1,15.6,90.7,0.165
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1024.4,1055.1,9.81,0.0,0.0,14.1,15.4,92.0,0.14
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1024.5,1055.2,9.86,0.0,0.0,14.2,15.1,94.3,0.098
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1024.4,1055.1,9.97,0.0,0.0,14.4,15.0,95.9,0.07
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1024.5,1055.3,9.95,0.0,0.0,14.3,14.6,98.2,0.03
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1024.5,1055.3,10.2,0.0,0.0,14.7,14.7,100.0,0.0
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1024.4,1055.1,10.3,0.0,0.0,14.9,15.2,97.8,0.038
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1024.5,1055.2,10.3,0.0,0.0,14.9,15.3,97.2,0.049
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1024.5,1055.2,10.13,0.0,0.0,14.6,15.5,94.4,0.099
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1024.4,1055.1,9.69,0.0,0.0,13.9,15.6,89.7,0.183
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1024.5,1055.2,9.68,0.0,0.0,13.9,15.5,90.2,0.173
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1024.6,1055.3,9.59,0.0,0.0,13.8,15.5,89.4,0.187
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1024.6,1055.3,9.57,0.0,0.0,13.7,15.4,89.8,0.178
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1024.5,1055.2,9.68,0.0,0.0,13.9,15.4,90.8,0.161
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1024.6,1055.3,9.62,0.0,0.0,13.8,15.2,91.4,0.149
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1024.6,1055.3,9.35,0.0,0.0,13.4,15.4,87.7,0.215
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1024.6,1055.3,9.33,0.0,0.0,13.3,15.3,88.1,0.207
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1024.6,1055.3,9.22,0.0,0.0,13.2,15.0,88.8,0.191
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1024.5,1055.3,9.26,0.0,0.0,13.2,14.7,90.9,0.152
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1024.6,1055.4,9.29,0.0,0.0,13.3,14.5,92.4,0.125
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1024.6,1055.4,9.32,0.0,0.0,13.3,14.5,92.6,0.122
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1024.7,1055.5,9.37,0.0,0.0,13.4,14.5,93.2,0.112
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1024.8,1055.6,9.42,0.0,0.0,13.5,14.5,93.7,0.104
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1024.8,1055.6,9.45,0.0,0.0,13.5,14.3,95.2,0.078
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1024.9,1055.7,9.33,0.6,0.0,13.3,14.2,94.6,0.087
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1025.0,1055.8,9.3,2.6,0.0,13.3,14.3,93.7,0.103
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1025.0,1055.8,9.2,9.2,0.0,13.1,14.4,92.1,0.13
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1025.0,1055.8,9.38,17.3,0.0,13.4,14.4,93.9,0.1
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1025.1,1055.9,9.11,27.3,0.0,13.0,14.2,92.4,0.123
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1025.1,1055.9,8.98,32.9,0.0,12.8,14.3,90.5,0.155
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1025.2,1056.0,9.24,40.9,0.0,13.2,14.2,93.7,0.102
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1025.2,1056.1,9.28,37.1,0.0,13.3,14.1,94.7,0.085
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1025.2,1056.1,9.37,36.2,0.0,13.4,14.1,95.6,0.071
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1025.2,1056.1,9.38,40.8,0.0,13.4,13.9,97.0,0.048
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1025.2,1056.1,9.5,56.3,0.0,13.6,14.0,97.6,0.038
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1025.2,1056.0,9.44,62.6,0.0,13.5,14.2,95.7,0.07
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1025.1,1056.0,9.24,70.3,0.0,13.2,14.1,94.3,0.092
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1025.1,1055.9,9.2,75.7,0.0,13.1,14.3,92.7,0.119
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1025.1,1055.9,9.56,82.0,0.0,13.7,14.5,95.1,0.081
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1025.0,1055.8,9.66,88.8,0.0,13.9,14.7,94.8,0.087
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1024.9,1055.7,9.75,139.8,0.0,14.0,15.0,93.9,0.104
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1024.8,1055.5,9.85,119.4,0.0,14.2,15.4,92.4,0.133
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1024.7,1055.4,9.7,87.8,0.0,13.9,15.4,91.0,0.157
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1024.8,1055.5,9.45,81.1,0.0,13.5,15.2,89.8,0.176
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1024.7,1055.4,9.29,76.0,0.0,13.3,15.2,88.3,0.202
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1024.7,1055.4,9.26,62.3,0.0,13.2,15.3,87.4,0.219
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1024.7,1055.4,9.43,50.3,0.0,13.5,15.4,88.5,0.201
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1024.7,1055.4,9.64,47.9,0.0,13.8,15.3,91.0,0.156
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1024.6,1055.3,9.61,49.9,0.0,13.8,15.4,90.1,0.173
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1024.3,1055.0,9.53,61.4,0.0,13.7,15.7,87.7,0.219
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1024.2,1054.8,9.36,517.1,572.0,13.4,16.2,83.4,0.306
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1024.0,1054.5,9.69,666.0,600.0,13.9,17.2,81.0,0.373
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1023.7,1054.1,10.25,682.4,600.0,14.8,18.2,80.4,0.41
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1023.4,1053.7,10.45,697.8,600.0,15.1,18.8,78.9,0.458
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1023.1,1053.4,10.15,713.9,600.0,14.6,19.1,75.2,0.548
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1022.8,1053.0,10.24,728.0,600.0,14.7,19.7,73.1,0.617
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1022.6,1052.7,9.85,733.7,600.0,14.1,20.1,68.6,0.739
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1022.3,1052.4,9.88,758.8,599.0,14.2,20.7,66.3,0.823
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1022.2,1052.2,9.98,769.2,600.0,14.3,21.4,64.1,0.915
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1022.1,1052.1,9.8,735.4,600.0,14.1,21.5,62.6,0.959
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1021.9,1051.8,10.22,735.7,600.0,14.7,22.1,62.9,0.987
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:00,0.0,3.54,10.6,0.0,0.0,0.0,0.0,1021.7,1051.6,10.3,730.1,600.0,14.8,22.4,62.2,1.024
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1021.4,1051.2,10.32,726.9,600.0,14.8,23.0,60.1,1.121
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1021.3,1051.1,10.54,676.0,599.0,15.2,23.2,60.6,1.12
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1021.1,1050.9,10.01,664.2,600.0,14.4,23.4,56.9,1.24
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1020.9,1050.6,10.66,680.3,600.0,15.3,23.6,59.8,1.171
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1020.7,1050.4,10.37,710.8,600.0,14.9,23.8,57.5,1.253
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1020.5,1050.2,10.22,675.6,600.0,14.7,24.3,55.0,1.367
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1020.3,1049.9,10.08,666.8,599.0,14.5,24.5,53.6,1.427
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1020.0,1049.6,10.45,624.5,600.0,15.0,24.6,55.2,1.386
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1020.0,1049.6,10.69,680.3,600.0,15.4,25.0,55.1,1.422
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1019.8,1049.3,10.45,695.8,600.0,15.0,25.5,52.3,1.557
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1019.6,1049.1,10.69,662.9,599.0,15.4,26.0,51.9,1.617
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1019.3,1048.7,10.57,665.5,600.0,15.2,26.1,51.0,1.657
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1019.0,1048.4,10.69,640.5,600.0,15.4,26.5,50.4,1.717
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1018.8,1048.2,10.5,545.0,595.0,15.1,26.6,49.2,1.769
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1018.6,1048.0,10.57,605.8,600.0,15.2,26.7,49.2,1.78
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1018.4,1047.8,10.42,585.3,600.0,14.9,26.7,48.5,1.804
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1018.1,1047.4,11.16,552.3,600.0,16.0,27.1,50.7,1.768
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1018.1,1047.4,10.89,512.1,598.0,15.6,26.9,50.1,1.769
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1017.9,1047.2,11.49,525.7,600.0,16.5,27.2,51.9,1.735
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1017.9,1047.2,11.09,505.3,599.0,15.9,26.9,51.0,1.737
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1017.9,1047.2,11.36,477.2,600.0,16.3,26.9,52.2,1.694
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1017.8,1047.1,11.05,467.3,600.0,15.8,27.0,50.5,1.765
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1017.7,1047.0,10.94,457.9,600.0,15.7,27.0,50.0,1.783
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1017.7,1047.0,10.84,436.8,600.0,15.5,26.7,50.4,1.738
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1017.7,1047.1,10.88,342.0,600.0,15.6,26.5,51.2,1.689
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1017.7,1047.1,11.01,362.6,554.0,15.8,26.4,52.1,1.649
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1017.8,1047.2,10.79,229.5,520.0,15.5,25.9,52.6,1.584
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1017.8,1047.2,10.45,231.8,600.0,15.0,25.7,51.6,1.598
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1017.9,1047.4,10.49,144.5,600.0,15.0,25.5,52.4,1.553
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1018.0,1047.5,10.6,103.8,53.0,15.2,25.1,54.2,1.46
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1018.2,1047.7,10.54,98.8,0.0,15.1,24.9,54.6,1.43
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1018.3,1047.8,10.4,83.1,0.0,14.9,24.8,54.2,1.434
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1018.4,1048.0,10.28,66.6,0.0,14.7,24.6,54.2,1.417
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1018.5,1048.1,10.37,51.3,0.0,14.9,24.5,55.0,1.384
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1018.5,1048.1,10.47,37.0,0.0,15.0,24.3,56.2,1.331
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1018.6,1048.2,10.46,25.8,0.0,15.0,24.2,56.5,1.314
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1018.7,1048.4,10.71,17.5,0.0,15.4,23.4,60.7,1.131
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1018.8,1048.5,10.82,9.2,0.0,15.5,23.4,61.3,1.114
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1018.8,1048.5,11.06,2.7,0.0,15.9,23.0,64.2,1.006
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1018.8,1048.6,10.89,0.0,0.0,15.6,22.7,64.4,0.982
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1019.0,1048.8,10.66,0.0,0.0,15.3,22.5,63.8,0.987
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1019.2,1049.0,10.74,0.0,0.0,15.4,22.1,65.9,0.907
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1019.3,1049.1,10.56,0.0,0.0,15.2,22.0,65.2,0.92
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1019.5,1049.4,10.51,0.0,0.0,15.1,21.9,65.3,0.912
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1019.7,1049.6,10.7,0.0,0.0,15.4,21.2,69.4,0.77
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1019.8,1049.8,10.67,0.0,0.0,15.3,21.1,69.6,0.761
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1020.2,1050.2,10.76,0.0,0.0,15.5,20.4,73.3,0.64
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1020.2,1050.3,10.72,0.0,0.0,15.4,20.3,73.5,0.631
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
