datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T10:50,,,,,0.0,0.0,0.0,1015.3,1045.1,12.92,301.4,307.0,18.3,21.4,82.3,0.451
2026-08-31T11:00,,,,,0.0,0.0,0.0,1015.3,1045.0,13.0,636.9,600.0,18.3,22.0,79.8,0.534
2026-08-31T11:10,,,,,0.0,0.0,0.0,1015.1,1044.7,13.56,658.2,599.0,19.0,22.8,79.3,0.575
2026-08-31T11:30,,,,,0.0,0.0,0.0,1014.5,1044.0,13.83,699.0,598.0,19.3,24.1,74.7,0.759
2026-08-31T11:50,,,,,0.0,0.0,0.0,1014.1,1043.5,13.82,733.9,600.0,19.3,25.1,70.3,0.946
2026-08-31T12:00,,,,,0.0,0.0,0.0,1013.9,1043.2,13.86,748.9,600.0,19.3,25.5,68.8,1.018
2026-08-31T12:10,,,,,0.0,0.0,0.0,1013.7,1043.0,14.3,761.6,600.0,19.8,26.1,68.5,1.065
2026-08-31T12:20,,,,,0.0,0.0,0.0,1013.5,1042.7,14.13,773.1,600.0,19.7,26.4,66.5,1.153
2026-08-31T12:40,,,,,0.0,0.0,0.0,1013.1,1042.3,13.54,794.8,598.0,19.0,27.0,61.5,1.373
2026-08-31T12:50,,,,,0.0,0.0,0.0,1012.8,1041.9,13.68,800.8,600.0,19.1,27.5,60.3,1.457
2026-08-31T13:00,4.1,4.71,15.8,0.0,0.0,0.0,0.0,1012.6,1041.6,14.18,805.4,600.0,19.7,28.2,60.0,1.53
2026-08-31T13:10,,,,,0.0,0.0,0.0,1012.3,1041.3,14.44,800.6,600.0,20.0,28.7,59.3,1.602
2026-08-31T13:20,,,,,0.0,0.0,0.0,1012.1,1041.1,14.48,796.1,600.0,20.0,28.8,59.1,1.619
2026-08-31T13:30,,,,,0.0,0.0,0.0,1011.9,1040.8,13.95,791.9,600.0,19.4,29.0,56.3,1.75
2026-08-31T13:50,,,,,0.0,0.0,0.0,1011.6,1040.5,14.06,785.5,600.0,19.5,29.6,54.8,1.874
2026-08-31T14:10,,,,,0.0,0.0,0.0,1011.1,1039.8,13.44,775.2,600.0,18.8,30.9,48.6,2.296
2026-08-31T14:20,,,,,0.0,0.0,0.0,1011.0,1039.7,12.96,771.0,600.0,18.2,30.9,46.9,2.372
2026-08-31T14:30,,,,,0.0,0.0,0.0,1010.9,1039.6,12.52,765.2,599.0,17.7,31.3,44.3,2.545
2026-08-31T14:40,,,,,0.0,0.0,0.0,1010.8,1039.4,12.35,757.8,600.0,17.5,31.7,42.7,2.679
2026-08-31T14:50,,,,,0.0,0.0,0.0,1010.7,1039.3,12.85,747.2,599.0,18.1,31.9,43.9,2.652
2026-08-31T15:00,,,,,0.0,0.0,0.0,1010.5,1039.1,12.51,732.2,599.0,17.7,32.0,42.5,2.734
2026-08-31T15:10,,,,,0.0,0.0,0.0,1010.3,1038.9,12.5,713.6,600.0,17.7,31.9,42.7,2.709
2026-08-31T15:20,,,,,0.0,0.0,0.0,1010.2,1038.8,12.74,696.8,599.0,18.0,32.2,42.8,2.751
2026-08-31T15:30,,,,,0.0,0.0,0.0,1010.1,1038.7,12.89,677.9,600.0,18.1,32.4,42.8,2.782
2026-08-31T15:40,,,,,0.0,0.0,0.0,1010.0,1038.5,12.94,659.7,600.0,18.2,32.5,42.7,2.802
2026-08-31T15:50,,,,,0.0,0.0,0.0,1009.8,1038.3,12.88,641.0,598.0,18.1,32.5,42.5,2.812
2026-08-31T16:10,,,,,0.0,0.0,0.0,1009.7,1038.2,13.24,596.7,600.0,18.6,32.7,43.2,2.809
2026-08-31T16:20,,,,,0.0,0.0,0.0,1009.6,1038.1,13.28,574.9,600.0,18.6,32.5,43.8,2.749
2026-08-31T16:30,,,,,0.0,0.0,0.0,1009.6,1038.1,12.96,553.7,600.0,18.2,32.4,43.0,2.772
2026-08-31T16:40,,,,,0.0,0.0,0.0,1009.6,1038.2,13.04,530.5,599.0,18.3,32.3,43.5,2.732
2026-08-31T16:50,,,,,0.0,0.0,0.0,1009.6,1038.1,13.22,504.5,600.0,18.5,32.5,43.6,2.758
2026-08-31T17:00,,,,,0.0,0.0,0.0,1009.5,1038.0,13.29,474.7,600.0,18.6,32.6,43.6,2.774
2026-08-31T17:10,,,,,0.0,0.0,0.0,1009.4,1037.9,13.36,445.2,600.0,18.7,32.4,44.3,2.709
2026-08-31T17:20,,,,,0.0,0.0,0.0,1009.4,1038.0,13.12,412.6,600.0,18.4,32.0,44.5,2.639
2026-08-31T17:30,,,,,0.0,0.0,0.0,1009.5,1038.1,13.07,381.3,600.0,18.3,31.7,45.1,2.566
2026-08-31T17:40,,,,,0.0,0.0,0.0,1009.4,1038.0,13.43,347.2,600.0,18.8,31.6,46.6,2.482
2026-08-31T17:50,,,,,0.0,0.0,0.0,1009.4,1038.0,13.36,318.9,599.0,18.7,31.4,46.9,2.44
2026-08-31T18:00,,,,,0.0,0.0,0.0,1009.5,1038.2,13.44,289.6,600.0,18.8,31.1,48.0,2.349
2026-08-31T18:10,,,,,0.0,0.0,0.0,1009.6,1038.3,13.3,257.6,599.0,18.6,30.8,48.3,2.296
2026-08-31T18:20,,,,,0.0,0.0,0.0,1009.6,1038.3,13.34,223.1,598.0,18.7,30.6,49.0,2.24
2026-08-31T18:30,,,,,0.0,0.0,0.0,1009.4,1038.1,13.11,193.5,600.0,18.4,30.3,49.0,2.201
2026-08-31T18:40,,,,,0.0,0.0,0.0,1009.3,1038.1,13.1,163.8,600.0,18.4,30.0,49.8,2.13
2026-08-31T18:50,,,,,0.0,0.0,0.0,1009.3,1038.1,12.85,71.9,208.0,18.1,29.7,49.7,2.098
2026-08-31T19:00,,,,,0.0,0.0,0.0,1009.3,1038.1,12.96,31.1,0.0,18.2,29.3,51.3,1.985
2026-08-31T19:10,,,,,0.0,0.0,0.0,1009.5,1038.5,13.35,25.4,0.0,18.7,28.0,57.0,1.625
2026-08-31T19:20,,,,,0.0,0.0,0.0,1009.4,1038.3,12.66,19.3,0.0,17.8,28.4,52.8,1.826
2026-08-31T19:30,,,,,0.0,0.0,0.0,1009.6,1038.6,12.98,14.2,0.0,18.2,27.8,56.1,1.64
2026-08-31T19:40,,,,,0.0,0.0,0.0,1009.7,1038.7,12.66,9.7,0.0,17.9,28.0,54.1,1.735
2026-08-31T19:50,,,,,0.0,0.0,0.0,1009.8,1038.8,12.57,4.4,0.0,17.7,28.1,53.4,1.772
2026-08-31T20:00,,,,,0.0,0.0,0.0,1009.9,1038.8,12.43,0.4,0.0,17.6,28.4,51.9,1.861
2026-08-31T20:10,,,,,0.0,0.0,0.0,1010.0,1039.0,12.54,0.0,0.0,17.7,28.0,53.6,1.754
2026-08-31T20:20,,,,,0.0,0.0,0.0,1010.1,1039.1,12.44,0.0,0.0,17.6,27.8,53.8,1.726
2026-08-31T20:30,,,,,0.0,0.0,0.0,1010.3,1039.3,12.25,0.0,0.0,17.3,27.7,53.3,1.735
2026-08-31T20:40,,,,,0.0,0.0,0.0,1010.5,1039.5,12.23,0.0,0.0,17.3,27.9,52.6,1.781
2026-08-31T20:50,,,,,0.0,0.0,0.0,1010.8,1039.9,12.39,0.0,0.0,17.5,26.9,56.5,1.542
2026-08-31T21:00,,,,,0.0,0.0,0.0,1011.2,1040.3,12.3,0.0,0.0,17.4,26.7,56.8,1.513
2026-08-31T21:10,,,,,0.0,0.0,0.0,1011.5,1040.7,12.25,0.0,0.0,17.4,26.6,56.9,1.501
2026-08-31T21:20,,,,,0.0,0.0,0.0,1011.9,1041.1,12.15,0.0,0.0,17.2,26.6,56.5,1.515
2026-08-31T21:30,,,,,0.0,0.0,0.0,1012.4,1041.7,12.2,0.0,0.0,17.3,25.6,60.2,1.307
2026-08-31T21:40,,,,,0.0,0.0,0.0,1012.7,1042.0,11.92,0.0,0.0,16.9,25.1,60.6,1.256
2026-08-31T21:50,,,,,0.0,0.0,0.0,1012.9,1042.3,11.39,0.0,0.0,16.2,24.8,59.0,1.283
2026-08-31T22:00,,,,,0.0,0.0,0.0,1013.2,1042.6,11.65,0.0,0.0,16.6,24.4,61.8,1.168
2026-08-31T22:10,,,,,0.0,0.0,0.0,1013.5,1043.0,11.72,0.0,0.0,16.7,23.9,64.1,1.065
2026-08-31T22:20,,,,,0.0,0.0,0.0,1013.8,1043.2,11.22,0.0,0.0,16.0,24.4,59.6,1.235
2026-08-31T22:30,,,,,0.0,0.0,0.0,1014.1,1043.6,10.96,0.0,0.0,15.7,24.4,58.2,1.278
2026-08-31T22:40,,,,,0.0,0.0,0.0,1014.3,1043.8,10.85,0.0,0.0,15.5,24.5,57.3,1.313
2026-08-31T22:50,,,,,0.0,0.0,0.0,1014.7,1044.2,11.09,0.0,0.0,15.9,23.8,61.1,1.147
2026-08-31T23:00,,,,,0.0,0.0,0.0,1014.9,1044.4,10.83,0.0,0.0,15.5,23.8,59.7,1.188
2026-08-31T23:10,,,,,0.0,0.0,0.0,1015.0,1044.5,10.63,0.0,0.0,15.2,24.0,57.9,1.256
2026-08-31T23:20,,,,,0.0,0.0,0.0,1015.1,1044.6,10.47,0.0,0.0,15.0,24.1,56.7,1.3
2026-08-31T23:30,,,,,0.0,0.0,0.0,1015.3,1044.8,10.57,0.0,0.0,15.1,24.0,57.6,1.265
2026-08-31T23:40,,,,,0.0,0.0,0.0,1015.5,1045.1,10.9,0.0,0.0,15.6,23.2,62.3,1.072
2026-08-31T23:50,,,,,0.0,0.0,0.0,1015.7,1045.4,11.11,0.0,0.0,15.9,22.5,66.3,0.919
2026-09-01T00:00,,,,,0.0,0.0,0.0,1015.8,1045.5,11.37,0.0,0.0,16.3,22.1,69.5,0.811
2026-09-01T00:10,,,,,0.0,0.0,0.0,1016.0,1045.8,11.42,0.0,0.0,16.3,21.5,72.4,0.708
2026-09-01T00:20,,,,,0.0,0.0,0.0,1016.0,1045.8,11.25,0.0,0.0,16.1,21.7,70.5,0.766
2026-09-01T00:30,,,,,0.0,0.0,0.0,1016.1,1045.9,10.89,0.0,0.0,15.6,21.9,67.4,0.857
2026-09-01T00:40,,,,,0.0,0.0,0.0,1016.2,1046.0,10.9,0.0,0.0,15.6,21.9,67.5,0.854
2026-09-01T00:50,,,,,0.0,0.0,0.0,1016.3,1046.1,11.11,0.0,0.0,15.9,21.4,70.9,0.742
2026-09-01T01:10,,,,,0.0,0.0,0.0,1016.6,1046.4,10.82,0.0,0.0,15.5,21.3,69.5,0.773
2026-09-01T01:20,,,,,0.0,0.0,0.0,1016.7,1046.5,10.55,0.0,0.0,15.1,21.3,67.8,0.816
2026-09-01T01:30,,,,,0.0,0.0,0.0,1016.8,1046.7,10.65,0.0,0.0,15.3,21.2,68.9,0.783
2026-09-01T01:40,,,,,0.0,0.0,0.0,1016.9,1046.8,10.76,0.0,0.0,15.4,20.9,70.9,0.719
2026-09-01T01:50,,,,,0.0,0.0,0.0,1017.1,1047.0,10.67,0.0,0.0,15.3,20.6,71.6,0.689
2026-09-01T02:00,,,,,0.0,0.0,0.0,1017.2,1047.2,10.79,0.0,0.0,15.5,20.2,74.2,0.611
2026-09-01T02:10,,,,,0.0,0.0,0.0,1017.4,1047.4,10.81,0.0,0.0,15.5,20.0,75.3,0.578
2026-09-01T02:20,,,,,0.0,0.0,0.0,1017.5,1047.5,10.8,0.0,0.0,15.5,20.2,74.3,0.608
2026-09-01T02:30,,,,,0.0,0.0,0.0,1017.7,1047.7,10.8,0.0,0.0,15.5,19.7,76.7,0.535
2026-09-01T02:40,,,,,0.0,0.0,0.0,1017.9,1047.9,10.68,0.0,0.0,15.3,19.8,75.4,0.568
2026-09-01T02:50,,,,,0.0,0.0,0.0,1018.0,1048.1,10.61,0.0,0.0,15.2,19.6,75.8,0.552
2026-09-01T03:00,,,,,0.0,0.0,0.0,1018.0,1048.0,10.6,0.0,0.0,15.2,19.8,74.8,0.582
2026-09-01T03:10,,,,,0.0,0.0,0.0,1018.1,1048.2,10.57,0.0,0.0,15.2,19.7,75.1,0.572
2026-09-01T03:20,,,,,0.0,0.0,0.0,1018.3,1048.4,10.58,0.0,0.0,15.2,19.4,76.6,0.527
2026-09-01T03:30,,,,,0.0,0.0,0.0,1018.3,1048.4,10.63,0.0,0.0,15.2,19.3,77.4,0.506
2026-09-01T03:40,,,,,0.0,0.0,0.0,1018.4,1048.5,10.47,0.0,0.0,15.0,19.1,77.2,0.504
2026-09-01T03:50,,,,,0.0,0.0,0.0,1018.4,1048.5,10.49,0.0,0.0,15.1,19.1,77.4,0.5
2026-09-01T04:00,,,,,0.0,0.0,0.0,1018.5,1048.6,10.47,0.0,0.0,15.0,19.0,77.7,0.49
2026-09-01T04:10,,,,,0.0,0.0,0.0,1018.7,1048.9,10.5,0.0,0.0,15.1,18.7,79.4,0.444
2026-09-01T04:20,,,,,0.0,0.0,0.0,1018.7,1048.9,10.52,0.0,0.0,15.1,18.6,80.1,0.426
2026-09-01T04:30,,,,,0.0,0.0,0.0,1018.7,1048.9,10.43,0.0,0.0,15.0,18.5,79.9,0.428
2026-09-01T04:40,,,,,0.0,0.0,0.0,1018.7,1048.9,10.43,0.0,0.0,15.0,18.4,80.4,0.415
2026-09-01T04:50,,,,,0.0,0.0,0.0,1018.8,1049.0,10.38,0.0,0.0,14.9,18.1,81.5,0.384
2026-09-01T05:00,,,,,0.0,0.0,0.0,1018.7,1048.9,10.42,0.0,0.0,14.9,18.4,80.3,0.417
2026-09-01T05:10,,,,,0.0,0.0,0.0,1018.8,1049.1,10.46,0.0,0.0,15.0,17.9,83.2,0.345
2026-09-01T05:20,,,,,0.0,0.0,0.0,1018.8,1049.1,10.39,0.0,0.0,14.9,17.7,83.7,0.33
2026-09-01T05:30,,,,,0.0,0.0,0.0,1018.8,1049.1,10.31,0.0,0.0,14.8,17.6,83.6,0.33
2026-09-01T05:40,,,,,0.0,0.0,0.0,1018.9,1049.2,10.27,0.0,0.0,14.7,17.6,83.3,0.336
2026-09-01T05:50,,,,,0.0,0.0,0.0,1019.1,1049.4,10.36,0.0,0.0,14.9,17.6,84.0,0.322
2026-09-01T06:00,,,,,0.0,0.0,0.0,1019.2,1049.5,10.38,0.0,0.0,14.9,17.3,85.8,0.28
2026-09-01T06:10,,,,,0.0,0.0,0.0,1019.3,1049.6,10.33,0.0,0.0,14.8,17.3,85.4,0.288
2026-09-01T06:20,,,,,0.0,0.0,0.0,1019.4,1049.7,10.32,0.0,0.0,14.8,17.3,85.3,0.29
2026-09-01T06:30,,,,,0.0,0.0,0.0,1019.5,1049.9,10.3,0.0,0.0,14.8,17.2,85.7,0.281
2026-09-01T06:40,,,,,0.0,0.0,0.0,1019.7,1050.1,10.22,1.1,0.0,14.7,16.9,86.7,0.256
2026-09-01T06:50,,,,,0.0,0.0,0.0,1019.8,1050.2,10.23,4.4,0.0,14.7,17.1,85.7,0.279
2026-09-01T07:00,,,,,0.0,0.0,0.0,1019.8,1050.1,10.03,8.8,0.0,14.4,17.4,82.4,0.35
2026-09-01T07:10,,,,,0.0,0.0,0.0,1019.9,1050.2,10.05,14.7,0.0,14.4,17.5,82.1,0.358
2026-09-01T07:20,,,,,0.0,0.0,0.0,1020.0,1050.3,10.18,21.5,0.0,14.6,17.8,81.6,0.375
2026-09-01T07:30,,,,,0.0,0.0,0.0,1020.2,1050.6,10.32,27.2,0.0,14.8,17.3,85.4,0.288
2026-09-01T07:40,,,,,0.0,0.0,0.0,1020.3,1050.6,10.42,41.8,0.0,15.0,17.5,85.1,0.298
2026-09-01T07:50,,,,,0.0,0.0,0.0,1020.3,1050.6,10.53,63.9,0.0,15.1,17.8,84.4,0.318
2026-09-01T08:00,,,,,0.0,0.0,0.0,1020.3,1050.6,10.44,57.5,0.0,15.0,18.2,81.6,0.385
2026-09-01T08:10,,,,,0.0,0.0,0.0,1020.4,1050.7,10.59,61.0,0.0,15.2,18.2,82.8,0.359
2026-09-01T08:20,,,,,0.0,0.0,0.0,1020.5,1050.8,10.72,56.5,0.0,15.4,17.9,85.4,0.299
2026-09-01T08:30,,,,,0.0,0.0,0.0,1020.5,1050.8,10.51,43.8,0.0,15.1,17.7,84.8,0.308
2026-09-01T08:40,,,,,0.0,0.0,0.0,1020.5,1050.8,10.75,42.1,0.0,15.5,17.7,86.7,0.269
2026-09-01T08:50,,,,,0.0,0.0,0.0,1020.4,1050.7,10.46,44.5,0.0,15.0,18.0,82.8,0.355
2026-09-01T09:00,,,,,0.0,0.0,0.0,1020.3,1050.6,10.53,48.0,0.0,15.1,18.1,82.8,0.357
2026-09-01T09:10,,,,,0.0,0.0,0.0,1020.4,1050.7,10.54,57.7,0.0,15.2,17.8,84.5,0.316
2026-09-01T09:20,,,,,0.0,0.0,0.0,1020.4,1050.7,10.69,95.2,0.0,15.4,18.0,84.6,0.318
2026-09-01T09:30,,,,,0.0,0.0,0.0,1020.4,1050.7,10.74,132.5,0.0,15.4,18.4,82.9,0.362
2026-09-01T09:40,,,,,0.0,0.0,0.0,1020.3,1050.5,11.23,142.5,0.0,16.1,19.0,83.5,0.363
2026-09-01T09:50,,,,,0.0,0.0,0.0,1020.3,1050.5,11.02,104.3,0.0,15.8,19.3,80.4,0.439
2026-09-01T13:00,0.0,2.23,9.1,0.0,,,,,,,,,,,,
