datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-20T02:00,,,,,0.0,0.0,0.0,1025.5,1056.2,11.08,0.0,0.0,16.0,16.0,100.0,0.0
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1025.5,1056.2,11.15,0.0,0.0,16.1,16.1,100.0,0.0
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1025.6,1056.3,11.06,0.0,0.0,16.0,16.1,99.2,0.015
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1025.6,1056.3,10.94,0.0,0.0,15.8,16.0,98.8,0.022
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1025.5,1056.2,10.9,0.0,0.0,15.7,16.0,98.4,0.029
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1025.6,1056.3,10.95,0.0,0.0,15.8,15.9,99.5,0.009
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1025.6,1056.3,10.88,0.0,0.0,15.7,16.1,97.6,0.044
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1025.7,1056.4,10.88,0.0,0.0,15.7,15.9,98.9,0.02
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1025.7,1056.4,10.83,0.0,0.0,15.6,15.9,98.4,0.029
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1025.8,1056.5,10.82,0.0,0.0,15.6,15.8,99.0,0.018
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1025.8,1056.5,10.83,0.0,0.0,15.7,15.7,99.7,0.005
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1025.8,1056.5,10.78,0.0,0.0,15.6,15.6,99.9,0.002
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1025.9,1056.6,10.78,0.0,0.0,15.6,15.6,99.9,0.002
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1025.9,1056.6,10.77,0.0,0.0,15.6,15.6,99.8,0.004
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1025.9,1056.6,10.78,0.0,0.0,15.6,15.6,99.9,0.002
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1025.9,1056.6,10.79,0.0,0.0,15.6,15.6,100.0,0.0
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1026.0,1056.7,10.9,0.0,0.0,15.8,15.8,99.7,0.005
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1026.0,1056.7,10.82,0.0,0.0,15.6,16.1,97.1,0.053
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1026.0,1056.7,10.82,0.0,0.0,15.6,16.2,96.5,0.064
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1026.0,1056.6,10.63,0.0,0.0,15.4,16.4,93.6,0.119
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1026.0,1056.6,10.49,0.0,0.0,15.2,16.4,92.4,0.142
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1026.0,1056.6,10.39,0.0,0.0,15.0,16.4,91.5,0.159
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1026.1,1056.8,10.22,0.0,0.0,14.8,16.2,91.2,0.162
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1026.1,1056.8,10.14,0.0,0.0,14.6,15.8,92.8,0.129
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1026.2,1056.9,10.16,0.0,0.0,14.7,15.6,94.2,0.103
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1026.2,1057.0,10.2,0.0,0.0,14.7,15.1,97.7,0.039
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1026.1,1056.9,10.32,0.0,0.0,14.9,15.0,99.4,0.01
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1026.1,1056.9,10.29,0.0,0.0,14.9,14.9,99.8,0.003
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1026.1,1056.9,10.25,0.0,0.0,14.8,14.8,100.0,0.0
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1026.1,1056.9,10.18,0.0,0.0,14.7,14.7,100.0,0.0
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1026.2,1057.0,10.11,0.7,0.0,14.6,14.6,100.0,0.0
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1026.2,1057.0,10.11,3.4,0.0,14.6,14.6,100.0,0.0
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1026.3,1057.1,10.11,7.0,0.0,14.6,14.6,100.0,0.0
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1026.3,1057.1,10.18,11.6,0.0,14.7,14.7,100.0,0.0
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1026.3,1057.1,10.18,15.0,0.0,14.7,14.7,100.0,0.0
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1026.5,1057.3,10.11,20.0,0.0,14.6,14.6,100.0,0.0
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1026.5,1057.3,10.11,25.8,0.0,14.6,14.6,100.0,0.0
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1026.6,1057.4,10.11,30.9,0.0,14.6,14.6,100.0,0.0
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1026.5,1057.3,10.31,31.0,0.0,14.9,14.9,100.0,0.0
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1026.5,1057.3,10.29,33.1,0.0,14.9,15.2,97.9,0.036
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1026.5,1057.3,10.08,36.2,0.0,14.5,15.2,95.9,0.071
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1026.5,1057.3,10.22,39.2,0.0,14.8,15.1,97.9,0.036
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1026.4,1057.2,10.08,40.4,0.0,14.5,15.2,95.9,0.071
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1026.5,1057.3,10.09,42.1,0.0,14.6,15.1,96.6,0.058
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1026.5,1057.3,10.17,44.1,0.0,14.7,15.0,98.0,0.034
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1026.5,1057.3,10.23,47.6,0.0,14.8,15.0,98.6,0.024
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1026.6,1057.4,10.36,53.9,0.0,15.0,15.1,99.2,0.014
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1026.6,1057.4,10.41,60.2,0.0,15.1,15.2,99.1,0.016
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1026.5,1057.2,10.33,72.7,0.0,14.9,15.6,95.8,0.074
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1026.4,1057.1,10.49,87.1,0.0,15.2,15.9,95.4,0.083
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1026.3,1057.0,10.6,100.8,0.0,15.3,16.2,94.6,0.099
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1026.3,1056.9,10.51,100.4,0.0,15.2,16.6,91.4,0.162
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1026.3,1056.9,10.95,91.7,0.0,15.8,16.7,94.6,0.103
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1026.2,1056.8,10.8,84.8,0.0,15.6,16.8,92.7,0.14
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1026.0,1056.6,10.83,78.7,0.0,15.7,16.7,93.6,0.122
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1025.8,1056.4,10.46,129.2,267.0,15.1,17.1,88.1,0.232
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1025.6,1056.1,10.47,476.5,600.0,15.1,17.3,87.1,0.255
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1025.4,1055.9,10.54,629.6,600.0,15.2,17.9,84.4,0.32
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1025.1,1055.5,10.96,659.8,599.0,15.8,18.7,83.4,0.358
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1024.8,1055.1,11.01,666.5,600.0,15.9,19.4,80.2,0.446
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1024.6,1054.8,11.15,680.3,600.0,16.1,20.0,78.2,0.51
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1024.4,1054.6,10.93,696.2,600.0,15.8,20.5,74.3,0.62
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1024.2,1054.3,11.08,700.0,600.0,16.0,21.1,72.6,0.686
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1024.0,1054.0,11.35,713.6,600.0,16.4,21.9,70.8,0.767
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1023.9,1053.9,11.08,720.5,600.0,16.0,22.1,68.3,0.843
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1023.8,1053.8,11.09,727.0,600.0,16.0,22.2,67.9,0.859
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:00,0.0,3.17,10.7,0.0,0.0,0.0,0.0,1023.5,1053.4,11.38,730.6,600.0,16.4,22.7,67.6,0.894
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1023.2,1053.1,11.39,732.9,600.0,16.4,23.1,66.0,0.961
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1023.0,1052.8,11.44,735.1,600.0,16.5,23.5,64.7,1.022
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1022.6,1052.4,11.6,735.8,600.0,16.7,23.9,64.0,1.068
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1022.2,1051.9,11.48,732.2,600.0,16.5,24.3,61.8,1.161
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1022.0,1051.7,11.22,731.9,600.0,16.1,24.7,59.0,1.276
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1022.0,1051.6,11.31,731.6,600.0,16.3,25.2,57.7,1.356
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1022.1,1051.7,11.08,729.1,600.0,15.9,25.3,56.2,1.412
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1021.8,1051.4,10.83,689.1,598.0,15.6,25.5,54.3,1.491
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1021.6,1051.1,10.97,642.5,599.0,15.8,25.9,53.7,1.547
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1021.4,1050.9,11.11,649.6,600.0,16.0,26.1,53.7,1.566
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1021.0,1050.5,11.05,628.7,600.0,15.9,26.3,52.8,1.615
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1020.9,1050.4,11.2,588.7,599.0,16.1,26.4,53.2,1.611
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1020.7,1050.1,11.26,557.4,600.0,16.2,26.7,52.5,1.664
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1020.7,1050.1,11.08,365.3,600.0,15.9,26.4,52.6,1.631
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1020.6,1050.1,10.68,480.3,600.0,15.4,26.2,51.3,1.656
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1020.3,1049.7,11.09,477.6,600.0,15.9,26.6,52.0,1.672
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1020.0,1049.4,11.44,519.8,600.0,16.4,26.8,53.0,1.656
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1020.0,1049.4,11.55,481.2,599.0,16.6,26.8,53.5,1.639
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1019.9,1049.3,11.24,368.8,600.0,16.1,26.7,52.4,1.667
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1019.7,1049.1,11.66,249.8,600.0,16.7,26.3,55.6,1.519
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1019.7,1049.2,12.12,434.9,600.0,17.3,26.0,58.8,1.385
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1019.5,1048.9,11.93,326.8,600.0,17.1,26.6,55.9,1.536
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1019.6,1049.0,12.13,229.0,600.0,17.3,26.4,57.5,1.463
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1019.5,1049.0,13.12,278.9,599.0,18.6,25.9,64.0,1.203
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1019.5,1049.0,12.7,215.2,587.0,18.1,26.0,61.6,1.291
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1019.5,1049.0,12.49,172.2,434.0,17.8,26.0,60.6,1.324
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1019.7,1049.3,13.39,112.3,0.0,18.9,25.0,68.9,0.985
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1019.7,1049.3,13.36,114.8,82.0,18.9,24.6,70.4,0.916
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1019.9,1049.5,13.05,81.1,0.0,18.5,24.5,69.2,0.947
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1019.8,1049.4,12.38,84.4,0.0,17.7,24.6,65.3,1.073
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1019.8,1049.5,12.31,78.6,0.0,17.6,24.1,66.9,0.994
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1019.8,1049.4,12.08,58.5,0.0,17.3,24.5,64.1,1.104
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1019.9,1049.6,12.38,40.3,0.0,17.7,24.0,67.7,0.964
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1020.0,1049.7,12.31,32.4,0.0,17.6,23.3,70.2,0.853
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1020.2,1050.0,12.21,23.6,0.0,17.4,23.1,70.5,0.834
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1020.4,1050.2,11.95,10.9,0.0,17.1,23.2,68.6,0.893
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1020.5,1050.3,12.09,4.8,0.0,17.3,22.6,72.0,0.768
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1020.6,1050.4,12.02,0.7,0.0,17.2,22.6,71.6,0.779
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1020.7,1050.5,11.56,0.0,0.0,16.6,22.9,67.6,0.905
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1020.8,1050.6,11.73,0.0,0.0,16.8,23.3,67.0,0.944
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1020.9,1050.7,11.48,0.0,0.0,16.5,22.8,67.6,0.899
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
