datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T06:50,,106.1,,,,1.0,4.3,2.6,6.8,74.6,-1.25,0.251,1.3,3.2,0.36
2026-09-13T07:00,,113.4,,,,1.2,4.4,2.5,7.0,73.1,-1.38,0.269,1.5,2.8,0.6
2026-09-13T07:10,,90.8,,,,1.0,4.4,2.3,7.0,72.0,-1.4,0.281,1.4,2.7,0.02
2026-09-13T07:20,,100.8,,,,0.9,4.5,2.2,7.1,71.0,-1.38,0.293,1.4,3.0,0.26
2026-09-13T07:30,,93.6,,,,1.2,4.4,2.2,7.0,71.3,-1.3,0.288,1.3,2.4,0.08
2026-09-13T07:40,,96.8,,,,1.6,4.6,2.1,7.2,69.9,-1.39,0.306,1.4,3.1,0.17
2026-09-13T07:50,,96.5,,,,1.1,5.2,2.2,7.9,67.2,-1.49,0.349,1.5,3.0,0.17
2026-09-13T08:00,,93.9,,,,1.4,5.6,2.1,7.9,66.9,-0.9,0.353,0.9,3.4,0.06
2026-09-13T08:10,,113.2,,,,1.3,5.8,2.1,7.7,67.9,-0.37,0.337,0.4,2.4,0.16
2026-09-13T08:20,,104.7,,,,1.6,5.7,2.2,8.2,66.1,-1.16,0.369,1.2,2.8,0.3
2026-09-13T08:30,,95.0,,,,1.5,6.0,2.0,8.4,64.2,-1.0,0.395,1.0,3.2,0.09
2026-09-13T08:40,,85.1,,,,1.4,6.2,2.6,8.7,65.6,-1.3,0.387,1.3,2.7,-0.11
2026-09-13T08:50,,86.5,,,,1.3,6.5,2.7,9.0,64.7,-1.3,0.405,1.3,2.8,-0.08
2026-09-13T09:00,,94.3,,,,1.1,6.0,2.6,8.8,65.2,-1.7,0.394,1.7,3.0,0.13
2026-09-13T09:10,,69.4,,,,0.9,7.8,3.4,9.7,64.7,-0.56,0.425,0.6,2.7,-0.21
2026-09-13T09:20,,71.2,,,,0.8,7.1,3.0,9.3,64.8,-0.95,0.412,1.0,3.7,-0.32
2026-09-13T09:30,,75.1,,,,0.6,7.6,3.2,9.8,63.7,-0.97,0.44,1.0,3.3,-0.26
2026-09-13T09:40,,80.5,,,,1.4,7.5,3.3,9.9,63.4,-1.38,0.446,1.4,3.2,-0.23
2026-09-13T09:50,,80.6,,,,1.0,7.5,3.4,10.0,63.7,-1.58,0.446,1.6,3.4,-0.26
2026-09-13T10:00,,78.3,,,,0.8,8.5,3.5,10.5,61.8,-0.78,0.485,0.8,4.6,-0.16
2026-09-13T10:10,,112.1,,,,1.5,7.0,3.1,9.8,62.9,-1.76,0.45,1.9,3.5,0.71
2026-09-13T10:20,,68.7,,,,1.0,8.6,3.7,10.6,62.3,-0.84,0.482,0.9,4.4,-0.33
2026-09-13T10:30,,49.1,,,,0.9,8.6,3.6,10.8,61.0,-0.83,0.505,1.1,4.9,-0.72
2026-09-13T10:40,,45.3,,,,1.0,9.3,4.0,11.4,60.2,-0.78,0.537,1.1,3.8,-0.77
2026-09-13T10:50,,81.6,,,,0.6,9.0,3.6,11.3,59.0,-1.29,0.549,1.3,4.1,-0.19
2026-09-13T11:00,,70.9,,,,1.0,9.2,3.9,11.5,59.6,-1.32,0.548,1.4,4.9,-0.46
2026-09-13T11:10,,49.0,,,,0.5,9.4,3.6,11.5,58.2,-0.75,0.567,1.0,3.4,-0.66
2026-09-13T11:20,,53.0,,,,0.2,9.8,3.4,11.8,56.6,-0.64,0.601,0.8,3.0,-0.48
2026-09-13T11:30,,38.0,,,,0.5,10.3,4.0,12.2,57.4,-0.55,0.605,0.9,3.8,-0.71
2026-09-13T11:40,,61.5,,,,0.6,9.7,4.0,12.1,57.7,-1.41,0.597,1.6,5.1,-0.76
2026-09-13T11:50,,30.9,,,,0.5,9.9,3.8,11.8,58.0,-0.41,0.581,0.8,4.0,-0.69
2026-09-13T12:00,,39.3,,,,1.0,9.4,3.7,11.8,57.6,-0.95,0.587,1.5,4.8,-1.16
2026-09-13T12:10,,50.8,,,,1.0,9.8,3.6,12.0,56.4,-0.85,0.612,1.1,3.6,-0.7
2026-09-13T12:20,,91.6,,,,1.4,10.1,3.8,12.3,56.2,-1.2,0.627,1.2,3.9,0.03
2026-09-13T12:30,,54.7,,,,1.5,10.8,4.2,12.9,55.4,-0.98,0.664,1.2,4.3,-0.69
2026-09-13T12:40,,44.6,,,,1.0,10.5,3.6,12.8,53.4,-0.91,0.689,1.3,4.6,-0.93
2026-09-13T12:50,,27.1,,,,2.3,10.4,3.4,12.8,53.0,-0.64,0.695,1.4,5.3,-1.25
2026-09-13T13:00,0.0,35.2,2.14,0.6,7.6,0.9,12.2,4.2,13.8,52.5,-0.23,0.75,0.4,3.6,-0.33
2026-09-13T13:10,,30.7,,,,2.0,11.4,3.5,13.7,50.0,-0.66,0.784,1.3,4.3,-1.12
2026-09-13T13:20,,41.7,,,,1.4,11.1,2.8,13.2,49.3,-0.53,0.769,0.8,4.3,-0.6
2026-09-13T13:30,,38.6,,,,1.1,12.2,3.8,14.0,50.2,-0.37,0.796,0.6,3.7,-0.47
2026-09-13T13:40,,20.8,,,,1.5,11.6,2.7,13.7,47.3,-0.28,0.826,0.8,3.1,-0.75
2026-09-13T13:50,,39.1,,,,1.3,11.5,2.5,13.6,47.0,-0.5,0.826,0.8,3.5,-0.62
2026-09-13T14:00,,51.5,,,,1.7,11.9,2.8,13.8,47.6,-0.47,0.827,0.6,3.1,-0.37
2026-09-13T14:10,,35.2,,,,1.7,11.9,3.1,14.1,47.6,-0.58,0.843,1.0,3.6,-0.82
2026-09-13T14:20,,30.7,,,,1.9,11.7,2.8,14.3,45.9,-0.77,0.882,1.5,3.9,-1.29
2026-09-13T14:30,,28.5,,,,1.2,12.2,2.1,14.2,43.9,-0.24,0.909,0.5,3.4,-0.44
2026-09-13T14:40,,49.4,,,,1.1,12.9,2.7,14.7,44.4,-0.23,0.93,0.3,2.2,-0.2
2026-09-13T14:50,,19.7,,,,1.4,12.3,2.2,14.7,42.8,-0.37,0.957,1.1,2.9,-1.04
2026-09-13T15:00,,7.8,,,,1.5,11.8,1.1,14.1,41.3,-0.1,0.944,0.7,2.4,-0.69
2026-09-13T15:10,,45.4,,,,1.7,12.9,2.0,14.8,42.1,-0.21,0.975,0.3,2.1,-0.21
2026-09-13T15:20,,31.4,,,,2.1,12.4,1.5,14.6,41.1,-0.31,0.979,0.6,2.8,-0.51
2026-09-13T15:30,,40.8,,,,0.7,12.8,2.6,14.8,43.9,-0.39,0.944,0.6,4.1,-0.45
2026-09-13T15:40,,24.5,,,,1.4,12.6,2.5,14.8,43.6,-0.37,0.95,0.9,3.6,-0.82
2026-09-13T15:50,,49.9,,,,1.5,12.9,2.5,14.7,43.9,-0.23,0.938,0.3,2.9,-0.19
2026-09-13T16:00,,25.2,,,,1.5,12.2,2.1,14.6,43.0,-0.47,0.947,1.1,4.0,-1.0
2026-09-13T16:10,,26.0,,,,1.5,13.1,3.3,14.8,46.1,-0.13,0.907,0.3,2.2,-0.27
2026-09-13T16:20,,38.0,,,,1.1,13.0,2.9,14.9,44.5,-0.31,0.94,0.5,3.9,-0.39
2026-09-13T16:30,,26.0,,,,1.5,13.1,3.2,14.8,45.8,-0.13,0.912,0.3,1.8,-0.27
2026-09-13T16:40,,17.3,,,,0.7,12.2,1.7,14.5,41.9,-0.24,0.959,0.8,4.6,-0.76
2026-09-13T16:50,,14.6,,,,1.6,11.6,1.8,13.9,43.9,-0.23,0.891,0.9,3.7,-0.87
2026-09-13T17:00,,10.5,,,,1.6,11.3,1.7,13.7,44.2,-0.18,0.875,1.0,3.3,-0.98
2026-09-13T17:10,,4.8,,,,1.7,10.7,1.6,13.5,44.3,-0.13,0.862,1.5,5.3,-1.49
2026-09-13T17:20,,15.6,,,,1.4,11.4,1.9,13.5,45.3,-0.16,0.846,0.6,4.7,-0.58
2026-09-13T17:30,,4.2,,,,1.5,11.8,1.8,13.6,44.9,-0.01,0.858,0.2,1.8,-0.2
2026-09-13T17:40,,26.0,,,,1.5,11.1,1.7,13.3,45.4,-0.31,0.834,0.7,3.2,-0.63
2026-09-13T17:50,,13.3,,,,1.5,10.2,1.5,12.9,45.8,-0.32,0.806,1.4,4.9,-1.36
2026-09-13T18:00,,19.0,,,,1.6,10.7,1.5,12.8,46.3,-0.16,0.794,0.5,3.7,-0.47
2026-09-13T18:10,,67.7,,,,1.6,10.7,1.4,12.7,46.1,-0.37,0.792,0.4,2.5,-0.15
2026-09-13T18:20,,94.1,,,,1.7,10.2,1.7,12.6,47.5,-1.0,0.766,1.0,3.0,0.07
2026-09-13T18:30,,87.2,,,,1.8,10.7,1.9,12.5,48.4,-0.2,0.748,0.2,2.2,-0.01
2026-09-13T18:40,,82.1,,,,1.9,10.6,1.4,12.6,46.3,-0.3,0.783,0.3,1.8,-0.04
2026-09-13T18:50,,120.0,,,,1.5,10.5,1.5,12.5,47.2,-0.26,0.765,0.3,1.9,0.15
2026-09-13T19:00,,139.5,,,,1.2,10.2,1.9,12.2,49.3,-0.26,0.721,0.4,1.9,0.3
2026-09-13T19:10,,104.5,,,,1.2,10.1,1.8,12.2,49.1,-0.58,0.723,0.6,2.8,0.15
2026-09-13T19:20,,91.4,,,,1.3,9.9,1.9,12.0,50.0,-0.6,0.701,0.6,2.5,0.01
2026-09-13T19:30,,110.3,,,,1.5,9.8,1.7,12.2,48.7,-0.84,0.729,0.9,3.2,0.31
2026-09-13T19:40,,104.7,,,,1.5,9.4,1.8,12.0,49.8,-1.26,0.704,1.3,2.9,0.33
2026-09-13T19:50,,97.6,,,,1.6,9.8,2.0,12.1,50.1,-0.89,0.705,0.9,2.4,0.12
2026-09-13T20:00,,139.7,,,,1.6,10.0,2.2,12.1,50.8,-0.45,0.695,0.7,3.0,0.53
2026-09-13T20:10,,130.6,,,,1.3,9.3,2.2,12.2,50.4,-1.37,0.705,1.8,4.4,1.17
2026-09-13T20:20,,85.7,,,,1.1,9.8,2.3,12.1,51.3,-1.0,0.688,1.0,3.6,-0.07
2026-09-13T20:30,,66.6,,,,0.8,10.0,2.6,11.8,53.4,-0.37,0.645,0.4,3.1,-0.16
2026-09-13T20:40,,101.4,,,,1.2,9.9,2.6,11.6,53.9,-0.2,0.63,0.2,1.9,0.04
2026-09-13T20:50,,112.6,,,,1.1,10.1,2.7,11.7,54.1,-0.09,0.631,0.1,1.4,0.04
2026-09-13T21:00,,104.3,,,,0.9,9.4,2.6,11.5,54.3,-0.68,0.62,0.7,2.1,0.17
2026-09-13T21:10,,100.4,,,,1.0,9.3,2.7,11.6,54.4,-0.98,0.623,1.0,2.8,0.18
2026-09-13T21:20,,115.7,,,,1.0,10.0,2.7,11.6,54.3,-0.09,0.624,0.1,1.9,0.04
2026-09-13T21:30,,110.3,,,,1.2,9.0,2.8,11.5,55.0,-1.22,0.611,1.3,3.2,0.45
2026-09-13T21:40,,114.8,,,,1.2,8.9,2.8,11.6,54.8,-1.45,0.617,1.6,4.5,0.67
2026-09-13T21:50,,96.7,,,,1.4,9.5,3.0,11.4,56.3,-0.6,0.589,0.6,3.3,0.07
2026-09-13T22:00,,119.0,,,,1.3,9.7,3.1,11.6,56.0,-0.52,0.601,0.6,2.5,0.29
2026-09-13T22:10,,112.9,,,,1.2,9.6,3.4,11.4,58.0,-0.55,0.566,0.6,2.2,0.23
2026-09-13T22:20,,66.2,,,,0.9,9.0,3.7,11.0,60.7,-0.82,0.516,0.9,3.8,-0.36
2026-09-13T22:30,,64.5,,,,1.5,8.9,4.1,10.5,64.7,-0.36,0.448,0.4,2.5,-0.17
2026-09-13T22:40,,92.1,,,,1.2,8.0,4.3,10.4,66.0,-1.7,0.429,1.7,3.3,0.06
2026-09-13T22:50,,104.5,,,,1.5,8.0,4.7,10.2,68.6,-1.45,0.391,1.5,2.9,0.38
2026-09-13T23:00,,106.0,,,,1.8,8.8,4.7,10.1,69.2,-0.1,0.381,0.1,1.3,0.03
2026-09-13T23:10,,90.9,,,,1.6,8.5,5.0,10.0,71.0,-0.6,0.356,0.6,2.1,0.01
2026-09-13T23:20,,124.6,,,,1.5,8.7,5.0,9.9,71.6,-0.08,0.346,0.1,1.0,0.06
2026-09-13T23:30,,22.4,,,,1.2,8.7,5.3,9.8,73.5,-0.04,0.321,0.1,2.2,-0.09
2026-09-13T23:40,,28.9,,,,1.0,7.8,6.2,9.2,81.8,-0.34,0.212,0.7,3.4,-0.61
2026-09-13T23:50,,69.7,,,,1.2,8.0,6.4,9.0,84.0,-0.19,0.184,0.2,1.9,-0.07
2026-09-14T00:00,,130.2,,,,1.6,7.6,6.4,9.1,83.0,-0.76,0.196,1.0,2.7,0.65
2026-09-14T00:10,,113.9,,,,1.8,7.9,6.4,9.2,82.7,-0.64,0.201,0.7,2.2,0.28
2026-09-14T00:20,,112.0,,,,1.6,7.7,6.6,9.0,84.7,-0.65,0.176,0.7,1.7,0.26
2026-09-14T00:30,,91.9,,,,1.8,8.0,6.6,8.9,85.8,-0.2,0.162,0.2,1.7,0.01
2026-09-14T00:40,,87.2,,,,1.5,7.7,6.6,8.8,86.1,-0.5,0.157,0.5,2.4,-0.02
2026-09-14T00:50,,109.7,,,,1.6,7.4,6.8,8.8,87.3,-0.94,0.144,1.0,2.2,0.34
2026-09-14T01:00,,84.5,,,,1.7,7.8,6.8,8.8,87.2,-0.3,0.145,0.3,2.1,-0.03
2026-09-14T01:10,,107.0,,,,1.8,7.8,6.8,8.8,87.0,-0.29,0.147,0.3,2.4,0.09
2026-09-14T01:20,,108.7,,,,1.4,7.9,6.4,9.0,83.9,-0.38,0.185,0.4,2.2,0.13
2026-09-14T01:30,,147.7,,,,1.6,8.2,6.4,9.2,82.8,-0.16,0.2,0.3,2.0,0.25
2026-09-14T01:40,,83.3,,,,1.1,8.1,6.6,9.0,85.0,-0.2,0.172,0.2,1.5,-0.02
2026-09-14T01:50,,159.9,,,,1.4,7.5,6.7,8.8,86.9,-0.27,0.148,0.8,1.9,0.75
2026-09-14T02:00,,0.0,,,,0.5,8.0,6.7,8.8,86.4,-0.0,0.154,0.0,0.0,-0.0
2026-09-14T02:10,,0.0,,,,0.8,7.9,6.6,8.7,86.5,-0.0,0.152,0.0,0.0,-0.0
2026-09-14T02:20,,107.8,,,,1.3,8.0,6.5,8.9,84.9,-0.19,0.172,0.2,1.5,0.06
2026-09-14T02:30,,102.6,,,,1.2,7.4,6.6,8.8,86.0,-0.88,0.159,0.9,2.2,0.2
2026-09-14T02:40,,94.8,,,,1.5,7.0,6.9,8.6,89.0,-1.2,0.123,1.2,2.5,0.1
2026-09-14T02:50,,102.5,,,,1.1,6.8,7.2,8.3,93.1,-1.17,0.076,1.2,2.8,0.26
2026-09-14T03:00,,106.5,,,,1.5,7.0,7.7,8.3,96.2,-1.05,0.042,1.1,2.8,0.31
2026-09-14T03:10,,94.1,,,,1.3,7.5,7.7,8.3,96.3,-0.4,0.041,0.4,2.0,0.03
2026-09-14T03:20,,104.6,,,,1.0,6.7,7.5,8.3,94.9,-1.35,0.056,1.4,3.2,0.35
2026-09-14T03:30,,78.4,,,,0.9,6.4,7.5,8.3,94.6,-1.86,0.059,1.9,3.8,-0.38
2026-09-14T03:40,,97.4,,,,0.5,7.0,7.8,8.3,96.9,-1.19,0.034,1.2,2.6,0.15
2026-09-14T03:50,,92.8,,,,0.7,7.2,7.5,7.9,97.5,-0.2,0.027,0.2,1.1,0.01
2026-09-14T04:00,,89.2,,,,1.0,7.3,7.7,8.0,97.9,-0.2,0.023,0.2,1.3,-0.0
2026-09-14T04:10,,125.9,,,,,5.3,4.1,6.7,83.3,-0.16,0.164,0.2,1.7,0.12
2026-09-14T04:20,,122.9,,,,2.4,6.5,7.7,8.0,98.3,-1.18,0.018,1.4,2.9,0.76
2026-09-14T04:30,,108.7,,,,2.2,6.3,7.7,8.0,98.3,-1.61,0.018,1.7,3.1,0.55
2026-09-14T04:40,,102.2,,,,2.6,5.9,7.7,8.0,98.3,-2.15,0.018,2.2,3.3,0.46
2026-09-14T04:50,,131.4,,,,2.7,6.7,7.8,8.1,98.2,-0.98,0.019,1.3,3.0,0.86
2026-09-14T05:00,,83.9,,,,1.7,7.0,7.8,8.2,97.0,-0.99,0.033,1.0,3.9,-0.11
2026-09-14T05:10,,82.7,,,,1.2,6.8,7.7,8.1,97.2,-1.09,0.03,1.1,3.2,-0.14
2026-09-14T05:20,,129.9,,,,1.2,7.0,7.7,8.2,96.7,-0.77,0.036,1.0,4.1,0.64
2026-09-14T05:30,,101.3,,,,1.8,6.7,7.6,8.3,95.5,-1.47,0.049,1.5,2.9,0.29
2026-09-14T05:40,,75.7,,,,2.0,6.7,7.6,8.1,96.6,-1.16,0.037,1.2,3.4,-0.3
2026-09-14T05:50,,96.2,,,,2.7,6.3,7.7,8.0,97.7,-1.59,0.025,1.6,3.6,0.17
2026-09-14T06:00,,105.0,,,,2.4,6.0,7.7,8.1,97.1,-2.13,0.031,2.2,4.6,0.57
2026-09-14T06:10,,95.1,,,,2.2,5.9,7.4,8.0,95.9,-2.19,0.044,2.2,4.1,0.2
2026-09-14T06:20,,53.7,,,,2.2,6.4,7.5,7.8,97.8,-0.97,0.023,1.2,3.7,-0.71
2026-09-14T06:30,,106.5,,,,2.1,6.4,7.5,7.8,98.1,-1.15,0.02,1.2,3.1,0.34
2026-09-14T06:40,,104.2,,,,1.4,6.1,7.6,7.9,97.9,-1.65,0.022,1.7,3.0,0.42
2026-09-14T06:50,,96.3,,,,1.2,5.9,7.5,7.9,97.0,-1.99,0.032,2.0,3.4,0.22
2026-09-14T07:00,,82.5,,,,1.3,5.9,7.3,7.6,98.0,-1.59,0.021,1.6,3.1,-0.21
2026-09-14T07:10,,77.0,,,,2.1,6.5,7.2,7.5,98.1,-0.49,0.02,0.5,3.3,-0.11
2026-09-14T07:20,,36.9,,,,2.2,6.6,7.2,7.5,98.1,-0.18,0.02,0.3,2.3,-0.24
2026-09-14T07:30,,78.7,,,,2.8,6.2,7.3,7.6,98.1,-1.08,0.02,1.1,2.6,-0.22
2026-09-14T07:40,,84.2,,,,3.1,6.5,7.3,7.6,98.1,-0.7,0.02,0.7,2.7,-0.07
2026-09-14T07:50,,90.1,,,,2.3,6.0,7.4,7.7,98.1,-1.5,0.02,1.5,3.9,0.0
2026-09-14T08:00,,99.3,,,,3.5,6.2,7.5,7.8,98.1,-1.48,0.02,1.5,3.0,0.24
2026-09-14T08:10,,94.2,,,,3.2,6.1,7.3,8.0,95.5,-1.8,0.048,1.8,4.2,0.13
2026-09-14T08:20,,97.1,,,,3.2,5.8,7.2,8.0,94.8,-2.18,0.056,2.2,4.4,0.27
2026-09-14T08:30,,48.3,,,,2.8,6.7,7.3,8.3,93.5,-1.05,0.071,1.4,3.6,-0.93
2026-09-14T08:40,,45.4,,,,3.1,6.5,7.3,8.0,95.3,-0.85,0.05,1.2,3.7,-0.84
2026-09-14T08:50,,85.9,,,,2.6,7.2,7.6,8.3,95.1,-0.7,0.054,0.7,2.5,-0.05
2026-09-14T09:00,,66.5,,,,1.8,8.6,7.7,9.3,89.8,-0.28,0.119,0.3,1.9,-0.12
2026-09-14T09:10,,44.5,,,,1.4,8.5,8.2,9.6,91.2,-0.7,0.105,1.0,3.4,-0.71
2026-09-14T09:20,,57.3,,,,1.6,7.7,7.7,8.9,91.9,-0.84,0.092,1.0,2.9,-0.54
2026-09-14T09:30,,106.0,,,,2.1,6.5,7.3,8.5,91.9,-1.83,0.09,1.9,3.3,0.52
2026-09-14T09:40,,128.5,,,,2.0,7.3,7.0,8.7,88.9,-0.78,0.125,1.0,3.7,0.62
2026-09-14T09:50,,101.0,,,,1.3,7.1,6.8,8.7,87.9,-1.18,0.136,1.2,3.3,0.23
2026-09-14T10:00,,87.5,,,,1.9,7.7,7.3,8.8,90.1,-0.7,0.112,0.7,2.5,-0.03
2026-09-14T10:10,,95.8,,,,1.2,8.4,7.2,9.4,86.3,-0.5,0.162,0.5,2.5,0.05
2026-09-14T10:20,,66.9,,,,0.9,8.3,7.3,9.3,87.6,-0.55,0.145,0.6,2.2,-0.24
2026-09-14T10:30,,81.9,,,,1.0,8.5,7.3,9.4,86.5,-0.4,0.159,0.4,2.6,-0.06
2026-09-14T10:40,,89.7,,,,1.1,8.0,7.1,9.6,84.7,-1.3,0.183,1.3,3.5,-0.01
2026-09-14T10:50,,80.8,,,,1.4,8.8,7.2,9.9,83.5,-0.69,0.201,0.7,3.0,-0.11
2026-09-14T11:00,,62.8,,,,1.0,8.9,7.3,10.1,82.7,-0.71,0.214,0.8,4.3,-0.37
2026-09-14T11:10,,59.3,,,,1.1,8.6,7.3,10.1,82.5,-1.12,0.216,1.3,4.3,-0.66
2026-09-14T11:20,,63.0,,,,1.1,9.2,7.2,10.5,80.1,-0.89,0.253,1.0,4.0,-0.45
2026-09-14T11:30,,32.3,,,,0.8,9.0,7.2,10.4,80.6,-0.59,0.245,1.1,3.7,-0.93
2026-09-14T11:40,,27.6,,,,1.2,8.8,7.2,10.4,80.6,-0.6,0.245,1.3,3.9,-1.15
2026-09-14T11:50,,26.2,,,,1.1,9.0,7.5,10.4,82.3,-0.53,0.223,1.2,3.9,-1.08
2026-09-14T12:00,,84.1,,,,1.6,9.1,7.1,10.6,79.1,-1.19,0.267,1.2,2.6,-0.12
2026-09-14T12:10,,97.3,,,,1.6,8.9,6.9,10.4,78.8,-1.09,0.267,1.1,2.6,0.14
2026-09-14T12:20,,67.5,,,,0.9,9.5,7.1,10.7,78.3,-0.65,0.279,0.7,3.4,-0.27
