datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T13:20,,39.5,,,,-0.6,13.5,6.1,15.2,54.7,-0.76,0.783,1.2,3.2,-0.93
2026-09-20T13:30,,49.4,,,,0.5,13.4,6.1,14.9,55.5,-0.61,0.754,0.8,2.7,-0.52
2026-09-20T13:40,,29.6,,,,-0.2,13.1,6.1,15.0,55.4,-0.69,0.761,1.4,3.2,-1.22
2026-09-20T13:50,,66.8,,,,-0.1,14.0,6.1,15.2,54.5,-0.46,0.786,0.5,2.5,-0.2
2026-09-20T14:00,,41.3,,,,-0.3,14.9,6.7,15.7,55.2,-0.07,0.799,0.1,1.6,-0.08
2026-09-20T14:10,,82.2,,,,-0.4,14.1,6.3,15.5,54.1,-0.79,0.808,0.8,2.4,-0.11
2026-09-20T14:20,,37.7,,,,-0.1,14.7,6.4,15.8,53.8,-0.24,0.829,0.4,2.4,-0.32
2026-09-20T14:30,,26.0,,,,-0.3,14.4,6.7,15.8,54.9,-0.39,0.81,0.9,2.7,-0.81
2026-09-20T14:40,,82.8,,,,0.1,14.3,6.4,15.3,55.5,-0.2,0.774,0.2,2.1,-0.03
2026-09-20T14:50,,73.9,,,,0.2,15.0,6.9,15.9,55.3,-0.19,0.808,0.2,2.0,-0.06
2026-09-20T15:00,,65.0,,,,-0.2,14.8,6.6,15.9,54.0,-0.36,0.831,0.4,2.5,-0.17
2026-09-20T15:10,,357.0,,,,0.0,14.8,6.7,15.7,55.2,0.01,0.799,0.2,1.8,-0.2
2026-09-20T15:20,,20.0,,,,0.2,13.5,6.6,15.0,57.1,-0.34,0.732,1.0,2.4,-0.94
2026-09-20T15:30,,28.2,,,,0.5,13.7,6.5,14.8,57.5,-0.19,0.715,0.4,2.2,-0.35
2026-09-20T15:40,,0.0,,,,0.2,14.4,6.3,15.3,55.0,-0.0,0.782,0.0,0.0,-0.0
2026-09-20T15:50,,18.9,,,,0.3,14.4,6.2,15.5,53.8,-0.1,0.814,0.3,1.6,-0.28
2026-09-20T16:00,,24.7,,,,0.3,14.1,5.9,15.2,53.8,-0.13,0.798,0.3,2.1,-0.27
2026-09-20T16:10,,0.0,,,,0.3,14.2,6.4,15.0,56.4,-0.0,0.744,0.0,0.0,-0.0
2026-09-20T16:20,,0.0,,,,0.4,14.0,6.3,14.9,56.4,-0.0,0.739,0.0,0.0,-0.0
2026-09-20T16:30,,0.0,,,,0.4,14.3,6.1,15.2,54.5,-0.0,0.786,0.0,0.0,-0.0
2026-09-20T16:40,,0.0,,,,-0.1,14.6,6.0,15.5,53.3,-0.0,0.822,0.0,0.0,-0.0
2026-09-20T16:50,,0.0,,,,0.2,14.7,6.4,15.5,54.5,-0.0,0.801,0.0,0.0,-0.0
2026-09-20T17:00,,59.9,,,,0.6,14.5,6.5,15.4,55.5,-0.17,0.779,0.2,2.0,-0.1
2026-09-20T17:10,,93.3,,,,0.6,13.7,6.1,15.1,55.0,-0.7,0.772,0.7,2.3,0.04
2026-09-20T17:20,,0.5,,,,0.4,14.2,6.3,15.0,56.2,-0.0,0.747,0.0,1.8,-0.0
2026-09-20T17:30,,8.6,,,,0.1,13.8,6.6,14.6,58.8,-0.0,0.685,0.0,0.5,-0.0
2026-09-20T17:40,,0.0,,,,0.0,13.7,6.4,14.5,58.1,-0.0,0.692,0.0,0.0,-0.0
2026-09-20T17:50,,39.2,,,,0.0,13.4,6.5,14.3,59.3,-0.06,0.663,0.1,1.4,-0.08
2026-09-20T18:00,,11.1,,,,-0.1,12.8,6.2,14.2,58.5,-0.15,0.672,0.8,2.4,-0.79
2026-09-20T18:10,,18.2,,,,-0.2,13.2,6.5,14.1,60.2,-0.03,0.64,0.1,1.7,-0.09
2026-09-20T18:20,,13.6,,,,-0.4,12.7,6.6,13.8,61.9,-0.09,0.601,0.4,3.8,-0.39
2026-09-20T18:30,,169.6,,,,-0.2,12.4,6.5,13.4,62.9,-0.04,0.57,0.2,1.9,0.2
2026-09-20T18:40,,185.9,,,,-0.5,12.5,5.8,13.7,58.7,0.03,0.647,0.3,1.5,0.3
2026-09-20T18:50,,47.8,,,,-0.4,12.6,6.0,13.6,60.2,-0.07,0.62,0.1,1.5,-0.07
2026-09-20T19:00,,69.7,,,,-0.2,11.2,6.1,12.9,63.2,-1.03,0.548,1.1,4.0,-0.38
2026-09-20T19:10,,46.7,,,,-0.7,11.7,5.9,13.1,61.6,-0.51,0.579,0.7,2.6,-0.48
2026-09-20T19:20,,24.6,,,,-0.3,11.0,5.7,12.8,62.0,-0.5,0.562,1.2,3.5,-1.09
2026-09-20T19:30,,80.2,,,,-0.2,10.9,5.8,12.3,64.6,-0.69,0.506,0.7,2.7,-0.12
2026-09-20T19:40,,96.9,,,,-0.5,10.9,5.9,12.3,65.0,-0.6,0.501,0.6,2.5,0.07
2026-09-20T19:50,,121.5,,,,0.0,10.6,6.0,12.1,66.2,-0.68,0.477,0.8,2.9,0.42
2026-09-20T20:00,,106.8,,,,-0.3,10.8,6.0,12.3,65.6,-0.86,0.492,0.9,2.3,0.26
2026-09-20T20:10,,76.1,,,,-0.3,10.5,6.2,11.7,68.9,-0.49,0.428,0.5,2.2,-0.12
2026-09-20T20:20,,77.3,,,,0.0,10.2,6.0,11.9,67.3,-1.07,0.456,1.1,3.6,-0.24
2026-09-20T20:30,,82.9,,,,-0.4,9.8,6.1,11.7,68.7,-1.39,0.43,1.4,3.6,-0.17
2026-09-20T20:40,,74.3,,,,-0.3,10.0,5.9,11.6,68.2,-0.87,0.434,0.9,3.6,-0.24
2026-09-20T20:50,,91.2,,,,-0.5,9.5,5.8,11.7,67.0,-1.7,0.454,1.7,3.3,0.04
2026-09-20T21:00,,110.7,,,,-0.4,9.9,5.6,11.7,66.4,-1.03,0.462,1.1,2.6,0.39
2026-09-20T21:10,,93.6,,,,-0.6,10.1,5.7,11.6,67.3,-0.8,0.447,0.8,2.4,0.05
2026-09-20T21:20,,93.6,,,,-0.4,9.4,5.7,11.4,68.2,-1.4,0.429,1.4,3.3,0.09
2026-09-20T21:30,,94.1,,,,-0.1,8.9,5.7,11.4,67.9,-2.09,0.433,2.1,4.2,0.15
2026-09-20T21:40,,91.1,,,,0.1,9.7,5.5,11.6,66.3,-1.2,0.46,1.2,4.9,0.02
2026-09-20T21:50,,63.5,,,,0.2,9.6,5.4,11.4,66.8,-0.98,0.448,1.1,3.0,-0.49
2026-09-20T22:00,,49.4,,,,0.3,9.5,5.4,11.5,66.0,-1.06,0.461,1.4,3.7,-0.91
2026-09-20T22:10,,62.1,,,,-0.3,9.4,5.4,11.2,67.3,-0.97,0.435,1.1,3.9,-0.51
2026-09-20T22:20,,57.4,,,,0.2,9.3,5.5,11.0,68.8,-0.84,0.41,1.0,3.9,-0.54
2026-09-20T22:30,,45.4,,,,-0.2,9.0,5.5,11.1,68.3,-1.14,0.419,1.6,4.3,-1.12
2026-09-20T22:40,,106.7,,,,-0.3,9.0,5.4,11.2,67.4,-1.53,0.434,1.6,3.5,0.46
2026-09-20T22:50,,118.4,,,,-0.4,8.9,5.4,11.1,67.9,-1.5,0.424,1.7,3.6,0.81
2026-09-20T23:00,,20.9,,,,-0.8,9.3,5.4,10.8,69.3,-0.25,0.398,0.7,4.0,-0.65
2026-09-20T23:10,,71.7,,,,-0.5,8.9,5.6,10.5,71.5,-0.76,0.362,0.8,3.3,-0.25
2026-09-20T23:20,,69.9,,,,-0.7,8.7,5.4,10.3,71.8,-0.75,0.353,0.8,2.7,-0.27
2026-09-20T23:30,,68.6,,,,-0.7,8.9,5.1,10.6,68.8,-0.74,0.399,0.8,2.7,-0.29
2026-09-20T23:40,,93.9,,,,-0.9,9.2,5.3,10.4,70.6,-0.2,0.371,0.2,2.4,0.01
2026-09-20T23:50,,60.3,,,,-0.5,8.7,4.5,10.5,66.4,-0.69,0.427,0.8,3.4,-0.4
2026-09-21T00:00,,67.8,,,,-0.5,8.2,3.9,10.2,64.8,-0.93,0.438,1.0,3.5,-0.38
2026-09-21T00:10,,83.0,,,,-0.7,7.7,3.6,10.3,63.0,-1.69,0.464,1.7,3.5,-0.21
2026-09-21T00:20,,82.0,,,,-0.1,7.7,3.4,9.9,64.2,-1.09,0.437,1.1,2.6,-0.15
2026-09-21T00:30,,85.9,,,,-0.3,7.4,3.4,9.4,66.3,-0.8,0.397,0.8,3.4,-0.06
2026-09-21T00:40,,102.4,,,,0.2,7.4,2.8,9.8,61.9,-1.17,0.462,1.2,4.3,0.26
2026-09-21T00:50,,84.8,,,,0.5,7.8,2.7,9.6,62.1,-0.3,0.453,0.3,2.7,-0.03
2026-09-21T01:00,,28.0,,,,-0.2,7.4,2.8,9.1,64.8,-0.14,0.407,0.3,1.9,-0.26
2026-09-21T01:10,,68.1,,,,0.7,7.3,2.5,9.0,63.6,-0.09,0.418,0.1,1.8,-0.04
2026-09-21T01:20,,95.8,,,,0.7,7.3,2.1,9.3,60.9,-0.5,0.458,0.5,3.2,0.05
2026-09-21T01:30,,103.6,,,,0.8,7.0,1.9,9.3,59.8,-0.78,0.471,0.8,2.8,0.19
2026-09-21T01:40,,37.9,,,,0.8,7.3,1.9,9.3,59.9,-0.31,0.47,0.5,3.6,-0.39
2026-09-21T01:50,,28.5,,,,0.6,7.4,2.0,9.1,61.3,-0.05,0.447,0.1,1.7,-0.09
2026-09-21T02:00,,175.4,,,,0.4,6.8,2.1,8.8,62.7,-0.04,0.422,0.5,2.2,0.5
2026-09-21T02:10,,1.6,,,,0.3,6.8,2.0,8.6,63.3,-0.01,0.41,0.2,1.7,-0.2
2026-09-21T02:20,,155.3,,,,0.5,5.9,2.2,8.5,64.4,-0.54,0.395,1.3,3.2,1.18
2026-09-21T02:30,,138.0,,,,0.7,6.5,2.1,8.5,64.1,-0.33,0.398,0.5,2.3,0.37
2026-09-21T02:40,,52.9,,,,0.7,6.2,2.2,8.5,64.7,-0.8,0.392,1.0,3.6,-0.6
2026-09-21T02:50,,78.7,,,,0.2,6.1,2.4,8.1,67.1,-0.59,0.355,0.6,2.9,-0.12
2026-09-21T03:00,,74.4,,,,0.8,5.6,2.8,7.5,72.3,-0.48,0.287,0.5,3.5,-0.13
2026-09-21T03:10,,43.7,,,,0.5,5.8,2.9,7.9,70.8,-0.55,0.311,0.8,5.1,-0.58
2026-09-21T03:20,,72.8,,,,0.8,5.6,3.0,7.6,72.5,-0.67,0.287,0.7,2.8,-0.21
2026-09-21T03:30,,88.2,,,,0.2,5.3,3.0,7.8,71.9,-1.4,0.297,1.4,3.8,-0.04
2026-09-21T03:40,,111.6,,,,0.4,5.3,3.0,7.9,71.4,-1.49,0.305,1.6,3.4,0.59
2026-09-21T03:50,,84.1,,,,-0.3,5.2,3.2,7.6,73.5,-1.29,0.277,1.3,3.4,-0.13
2026-09-21T04:00,,91.6,,,,0.2,5.0,3.2,7.2,76.0,-1.1,0.244,1.1,3.2,0.03
2026-09-21T04:10,,123.2,,,,0.0,5.3,3.3,7.7,73.5,-1.09,0.279,1.3,2.8,0.71
2026-09-21T04:20,,109.5,,,,-0.1,5.3,3.3,7.7,73.5,-1.23,0.279,1.3,3.6,0.43
2026-09-21T04:30,,110.9,,,,-0.1,4.9,3.3,7.5,74.7,-1.49,0.262,1.6,3.6,0.57
2026-09-21T04:40,,93.8,,,,0.7,5.3,3.2,7.4,74.7,-0.9,0.261,0.9,2.6,0.06
2026-09-21T04:50,,112.6,,,,0.4,5.3,3.1,7.7,72.8,-1.2,0.286,1.3,3.2,0.5
2026-09-21T05:00,,112.6,,,,0.6,5.3,3.3,7.4,75.4,-0.83,0.253,0.9,2.8,0.35
2026-09-21T05:10,,110.4,,,,0.2,5.0,3.4,7.4,75.7,-1.31,0.25,1.4,3.6,0.49
2026-09-21T05:20,,111.0,,,,-0.5,5.1,3.5,7.4,76.1,-1.12,0.246,1.2,4.0,0.43
2026-09-21T05:30,,107.1,,,,-0.2,5.2,3.5,7.3,76.9,-0.96,0.236,1.0,2.7,0.29
2026-09-21T05:40,,124.9,,,,0.3,5.2,3.4,7.6,74.9,-1.15,0.262,1.4,4.4,0.8
2026-09-21T05:50,,92.9,,,,0.3,5.2,3.4,7.5,75.0,-1.2,0.259,1.2,3.4,0.06
2026-09-21T06:00,,93.4,,,,-0.1,4.6,3.4,7.1,77.5,-1.6,0.227,1.6,3.9,0.09
2026-09-21T06:10,,100.8,,,,-0.2,4.5,3.5,7.1,77.8,-1.67,0.224,1.7,3.6,0.32
2026-09-21T06:20,,99.1,,,,0.5,4.3,3.6,7.0,78.7,-1.78,0.213,1.8,3.3,0.28
2026-09-21T06:30,,108.0,,,,-0.1,4.2,3.6,7.0,79.0,-1.9,0.21,2.0,3.3,0.62
2026-09-21T06:40,,102.0,,,,0.2,4.7,3.6,6.9,79.6,-1.17,0.203,1.2,3.1,0.25
2026-09-21T06:50,,104.3,,,,0.2,4.2,3.6,6.9,79.3,-1.74,0.206,1.8,3.6,0.44
2026-09-21T07:00,,114.6,,,,-0.3,4.7,3.6,7.0,78.8,-1.18,0.212,1.3,3.0,0.54
2026-09-21T07:10,,101.7,,,,-0.2,4.6,3.3,6.9,78.1,-1.27,0.218,1.3,3.6,0.26
2026-09-21T07:20,,108.1,,,,0.0,5.1,3.4,7.0,77.6,-0.57,0.224,0.6,2.1,0.19
2026-09-21T07:30,,112.3,,,,0.2,5.0,3.3,6.8,78.3,-0.46,0.214,0.5,2.4,0.19
2026-09-21T07:40,,115.4,,,,0.6,5.5,3.1,7.1,75.7,-0.09,0.245,0.1,2.0,0.04
2026-09-21T07:50,,68.6,,,,0.2,5.4,3.0,7.0,75.7,-0.09,0.243,0.1,1.5,-0.04
2026-09-21T08:00,,70.4,,,,-0.5,5.7,3.4,7.4,76.0,-0.38,0.247,0.4,1.8,-0.13
2026-09-21T08:10,,54.8,,,,-1.0,6.3,3.5,7.7,74.9,-0.0,0.264,0.0,0.1,-0.0
2026-09-21T08:20,,107.5,,,,0.0,5.7,3.3,7.1,76.8,-0.0,0.234,0.0,0.8,0.0
2026-09-21T08:30,,86.4,,,,-0.3,5.1,3.4,7.0,77.6,-0.6,0.224,0.6,2.2,-0.04
2026-09-21T08:40,,102.8,,,,0.2,5.0,3.7,7.1,79.2,-0.98,0.21,1.0,2.8,0.22
2026-09-21T08:50,,87.0,,,,0.1,5.7,4.2,8.2,75.9,-1.7,0.262,1.7,3.2,-0.09
2026-09-21T09:00,,74.5,,,,0.2,5.8,4.3,8.4,75.3,-1.83,0.272,1.9,3.6,-0.51
2026-09-21T09:10,,85.5,,,,0.5,6.0,4.6,8.4,77.1,-1.69,0.252,1.7,4.1,-0.13
2026-09-21T09:20,,76.4,,,,0.1,6.6,4.7,8.9,74.8,-1.56,0.287,1.6,3.9,-0.38
2026-09-21T09:30,,84.9,,,,0.8,6.6,4.6,8.8,75.1,-1.49,0.282,1.5,3.6,-0.13
2026-09-21T09:40,,59.1,,,,0.2,7.0,4.8,8.7,76.6,-0.69,0.263,0.8,3.8,-0.41
2026-09-21T09:50,,83.8,,,,0.7,5.7,4.6,7.8,80.0,-1.29,0.212,1.3,4.0,-0.14
2026-09-21T10:00,,96.1,,,,0.1,5.9,4.6,8.0,78.9,-1.29,0.226,1.3,3.8,0.14
2026-09-21T10:10,,74.2,,,,0.9,6.4,4.7,8.3,78.1,-0.96,0.24,1.0,2.5,-0.27
2026-09-21T10:20,,77.7,,,,0.4,6.3,4.7,8.2,78.6,-0.98,0.233,1.0,3.2,-0.21
2026-09-21T10:30,,70.9,,,,0.5,6.8,4.8,8.5,77.7,-0.76,0.247,0.8,4.0,-0.26
2026-09-21T10:40,,59.2,,,,0.4,7.0,4.9,9.0,75.4,-1.03,0.282,1.2,4.7,-0.61
2026-09-21T10:50,,75.2,,,,0.5,8.3,5.1,9.7,73.2,-0.48,0.323,0.5,3.5,-0.13
