datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T07:10,,205.9,,,,0.6,10.8,8.6,11.2,83.8,0.04,0.216,0.1,0.9,0.09
2026-08-30T07:20,,206.4,,,,0.9,11.0,8.8,11.3,84.8,0.0,0.204,0.0,0.8,0.0
2026-08-30T07:30,,205.0,,,,1.1,11.0,8.6,11.3,83.3,0.0,0.224,0.0,0.8,0.0
2026-08-30T07:40,,0.0,,,,0.4,11.8,9.0,12.0,81.7,-0.0,0.257,0.0,0.0,-0.0
2026-08-30T07:50,,40.2,,,,-0.1,11.9,9.1,12.1,82.1,-0.0,0.253,0.0,0.3,-0.0
2026-08-30T08:00,,0.0,,,,0.4,11.6,9.1,11.8,83.6,-0.0,0.227,0.0,0.0,-0.0
2026-08-30T08:10,,63.8,,,,0.6,11.7,9.3,11.8,84.6,-0.0,0.213,0.0,0.0,-0.0
2026-08-30T08:20,,83.1,,,,-0.2,12.2,9.3,12.3,82.2,-0.0,0.255,0.0,0.7,-0.0
2026-08-30T08:30,,0.0,,,,-0.5,12.2,9.4,12.3,82.4,-0.0,0.252,0.0,0.0,-0.0
2026-08-30T08:40,,69.9,,,,-0.3,12.6,9.7,12.6,82.5,-0.0,0.255,0.0,1.1,-0.0
2026-08-30T08:50,,109.8,,,,-1.5,12.9,9.8,13.0,81.0,-0.19,0.285,0.2,2.1,0.07
2026-08-30T09:00,,182.8,,,,-0.6,11.8,9.5,12.0,84.8,0.0,0.213,0.1,1.0,0.1
2026-08-30T09:10,,0.0,,,,-0.5,12.0,9.7,12.0,86.0,-0.0,0.196,0.0,0.0,-0.0
2026-08-30T09:20,,0.0,,,,-1.2,12.3,9.8,12.3,84.6,-0.0,0.22,0.0,0.0,-0.0
2026-08-30T09:30,,0.0,,,,-1.0,12.3,9.6,12.4,83.1,-0.0,0.243,0.0,0.0,-0.0
2026-08-30T09:40,,55.8,,,,-0.9,12.5,9.9,12.6,83.5,-0.08,0.241,0.1,1.3,-0.06
2026-08-30T09:50,,55.8,,,,-0.5,13.5,10.1,13.5,79.9,-0.08,0.311,0.1,1.0,-0.06
2026-08-30T10:00,,57.6,,,,-1.0,13.4,10.3,13.6,80.5,-0.42,0.304,0.5,2.0,-0.27
2026-08-30T10:10,,56.7,,,,-0.7,13.4,10.3,13.6,80.5,-0.33,0.304,0.4,2.0,-0.22
2026-08-30T10:20,,79.3,,,,-1.4,14.3,10.8,14.2,79.8,-0.2,0.327,0.2,1.7,-0.04
2026-08-30T10:30,,45.7,,,,-0.7,14.6,10.4,14.6,76.0,-0.14,0.399,0.2,2.0,-0.14
2026-08-30T10:40,,48.7,,,,-1.2,14.8,11.1,14.7,78.8,-0.3,0.355,0.4,2.2,-0.26
2026-08-30T10:50,,57.6,,,,-0.7,14.4,10.8,14.7,77.7,-0.68,0.373,0.8,2.5,-0.43
2026-08-30T11:00,,44.1,,,,-1.2,15.0,11.2,14.9,78.5,-0.28,0.364,0.4,2.1,-0.29
2026-08-30T11:10,,38.9,,,,-0.3,15.1,11.2,15.2,77.0,-0.44,0.397,0.7,3.0,-0.54
2026-08-30T11:20,,54.1,,,,0.2,15.1,10.9,15.1,76.0,-0.32,0.412,0.4,2.0,-0.23
2026-08-30T11:30,,34.7,,,,0.7,14.8,10.6,14.9,75.6,-0.23,0.413,0.4,2.0,-0.33
2026-08-30T11:40,,40.8,,,,0.5,15.3,11.0,15.5,74.6,-0.46,0.447,0.7,2.8,-0.53
2026-08-30T11:50,,22.3,,,,0.8,15.0,10.7,15.0,75.6,-0.11,0.416,0.3,2.4,-0.28
2026-08-30T12:00,,64.7,,,,0.5,15.5,11.1,15.6,74.5,-0.54,0.452,0.6,3.0,-0.26
2026-08-30T12:10,,53.8,,,,-0.4,15.9,11.1,16.0,72.7,-0.48,0.496,0.6,2.8,-0.35
2026-08-30T12:20,,66.1,,,,0.8,16.1,11.4,16.1,73.9,-0.55,0.478,0.6,2.7,-0.24
2026-08-30T12:30,,54.9,,,,0.0,16.7,11.1,16.4,70.7,-0.08,0.547,0.1,1.7,-0.06
2026-08-30T12:40,,71.8,,,,0.9,16.9,11.4,17.0,69.5,-0.76,0.591,0.8,3.1,-0.25
2026-08-30T12:50,,75.2,,,,0.7,17.2,11.2,17.0,68.8,-0.29,0.605,0.3,2.5,-0.08
2026-08-30T13:00,0.0,38.6,2.48,3.9,4.0,0.6,16.6,10.4,16.9,65.7,-0.37,0.66,0.6,2.3,-0.47
2026-08-30T13:10,,54.6,,,,0.6,16.1,9.6,16.3,64.4,-0.16,0.66,0.2,1.6,-0.12
2026-08-30T13:20,,61.1,,,,0.1,16.2,9.6,16.5,63.8,-0.26,0.68,0.3,1.9,-0.14
2026-08-30T13:30,,31.6,,,,1.2,15.9,9.6,16.2,64.9,-0.16,0.646,0.3,2.1,-0.26
2026-08-30T13:40,,46.5,,,,1.4,15.7,10.0,16.1,67.0,-0.44,0.604,0.6,2.3,-0.41
2026-08-30T13:50,,67.3,,,,1.2,15.9,9.9,16.1,66.6,-0.28,0.611,0.3,2.6,-0.12
2026-08-30T14:00,,42.0,,,,1.4,15.4,9.6,15.9,66.0,-0.4,0.614,0.6,2.4,-0.45
2026-08-30T14:10,,19.5,,,,1.4,16.0,9.4,16.3,63.7,-0.1,0.673,0.3,2.5,-0.28
2026-08-30T14:20,,29.2,,,,1.2,16.0,9.3,16.4,62.8,-0.2,0.694,0.4,3.2,-0.35
2026-08-30T14:30,,27.7,,,,1.7,16.4,10.0,16.5,65.6,-0.09,0.646,0.2,1.6,-0.18
2026-08-30T14:40,,46.7,,,,1.6,16.0,9.8,16.4,64.8,-0.44,0.657,0.6,1.9,-0.41
2026-08-30T14:50,,37.0,,,,1.1,16.3,10.0,16.5,65.6,-0.24,0.646,0.4,1.8,-0.32
2026-08-30T15:00,,21.0,,,,1.2,15.7,9.1,16.4,62.0,-0.25,0.709,0.7,2.1,-0.65
2026-08-30T15:10,,34.0,,,,1.9,16.5,9.2,16.9,60.6,-0.17,0.759,0.3,1.7,-0.25
2026-08-30T15:20,,60.8,,,,1.5,16.7,9.4,16.9,61.5,-0.09,0.741,0.1,1.1,-0.05
2026-08-30T15:30,,29.3,,,,1.7,15.9,8.8,16.8,59.3,-0.44,0.779,0.9,2.6,-0.78
2026-08-30T15:40,,4.8,,,,1.8,15.8,8.9,16.6,60.6,-0.07,0.744,0.8,2.8,-0.8
2026-08-30T15:50,,18.0,,,,1.2,16.3,8.9,16.7,60.2,-0.09,0.757,0.3,2.0,-0.29
2026-08-30T16:00,,26.3,,,,1.4,16.0,9.3,16.6,61.9,-0.31,0.72,0.7,2.3,-0.63
2026-08-30T16:10,,33.6,,,,1.8,16.6,9.4,17.0,60.9,-0.22,0.758,0.4,1.8,-0.33
2026-08-30T16:20,,228.2,,,,0.8,16.6,8.8,17.3,57.6,0.45,0.837,0.6,3.5,0.4
2026-08-30T16:30,,185.0,,,,1.9,16.6,9.6,17.1,61.4,0.05,0.753,0.6,3.1,0.6
2026-08-30T16:40,,52.2,,,,1.7,16.7,9.6,17.4,60.0,-0.71,0.795,0.9,2.8,-0.55
2026-08-30T16:50,,204.9,,,,1.6,16.2,9.4,16.7,61.9,0.21,0.724,0.5,3.4,0.45
2026-08-30T17:00,,243.3,,,,1.6,15.7,9.2,16.4,62.5,0.71,0.699,0.8,3.4,0.36
2026-08-30T17:10,,152.2,,,,1.7,16.0,9.5,16.2,64.5,-0.09,0.654,0.2,3.1,0.18
2026-08-30T17:20,,104.3,,,,1.6,16.1,9.2,16.5,62.2,-0.29,0.71,0.3,3.0,0.07
2026-08-30T17:30,,82.2,,,,1.5,16.8,9.5,17.0,61.4,-0.1,0.748,0.1,2.1,-0.01
2026-08-30T17:40,,17.6,,,,1.1,16.0,9.3,16.6,62.0,-0.18,0.718,0.6,2.5,-0.57
2026-08-30T17:50,,328.2,,,,1.7,15.9,9.0,16.3,61.8,0.11,0.708,0.2,3.0,-0.17
2026-08-30T18:00,,133.7,,,,1.4,15.5,8.6,16.1,61.1,-0.29,0.712,0.4,3.8,0.28
2026-08-30T18:10,,180.1,,,,1.1,15.2,8.9,15.9,63.0,0.0,0.668,0.7,3.8,0.7
2026-08-30T18:20,,206.4,,,,1.4,14.3,8.9,15.8,63.6,0.8,0.653,1.8,4.4,1.61
2026-08-30T18:30,,234.7,,,,1.1,14.7,8.9,15.9,63.2,1.06,0.665,1.3,5.2,0.75
2026-08-30T18:40,,212.1,,,,0.5,14.6,9.0,16.0,63.4,0.9,0.665,1.7,5.8,1.44
2026-08-30T18:50,,298.2,,,,0.5,15.6,9.3,15.9,64.7,0.18,0.638,0.2,4.0,-0.09
2026-08-30T19:00,,189.4,,,,0.6,15.4,9.4,15.9,65.2,0.08,0.629,0.5,5.5,0.49
2026-08-30T19:20,,243.4,,,,0.3,14.4,9.4,15.7,66.3,1.52,0.601,1.7,7.3,0.76
2026-08-30T19:30,,228.7,,,,-0.4,13.3,9.3,15.7,65.8,2.4,0.61,3.2,6.1,2.11
2026-08-30T19:40,,213.0,,,,-0.1,13.6,9.2,15.6,65.5,1.42,0.611,2.6,6.2,2.18
2026-08-30T20:00,,206.1,,,,-0.3,12.8,9.1,15.4,66.0,1.5,0.595,3.4,6.7,3.05
2026-08-30T20:10,,211.2,,,,0.2,12.5,8.8,15.3,65.4,1.86,0.602,3.6,6.9,3.08
2026-08-30T20:20,,209.2,,,,-1.0,11.7,8.8,15.3,65.1,2.34,0.607,4.8,6.8,4.19
2026-08-30T20:30,,212.6,,,,-0.1,12.7,8.8,15.3,65.1,1.78,0.607,3.3,6.4,2.78
2026-08-30T20:40,,206.2,,,,0.0,13.9,8.9,15.2,66.1,0.66,0.586,1.5,6.0,1.35
2026-08-30T20:50,,228.8,,,,-0.8,12.9,9.1,15.1,67.2,2.18,0.563,2.9,6.2,1.91
2026-08-30T21:00,,238.4,,,,-0.9,13.6,9.2,15.0,68.3,1.53,0.541,1.8,6.0,0.94
2026-08-30T21:10,,233.2,,,,0.1,12.8,9.3,14.8,69.8,2.16,0.508,2.7,7.3,1.62
2026-08-30T21:20,,240.1,,,,1.0,13.3,9.6,14.8,70.9,1.73,0.49,2.0,5.0,1.0
2026-08-30T21:30,,214.4,,,,0.7,12.5,9.7,14.7,71.8,1.75,0.472,3.1,5.6,2.56
2026-08-30T21:40,,233.4,,,,-0.1,13.9,9.8,14.7,72.3,0.88,0.463,1.1,4.2,0.66
2026-08-30T21:50,,254.8,,,,0.6,13.1,9.7,14.5,73.0,1.83,0.446,1.9,4.4,0.5
2026-08-30T22:00,,321.3,,,,1.3,13.6,9.7,14.5,73.0,0.75,0.446,1.2,3.7,-0.94
2026-08-30T22:10,,268.0,,,,0.8,13.3,9.8,14.4,74.1,1.6,0.425,1.6,4.2,0.06
2026-08-30T22:20,,256.2,,,,0.9,12.9,9.9,14.4,74.3,2.04,0.422,2.1,4.8,0.5
2026-08-30T22:30,,266.8,,,,0.9,13.4,9.9,14.4,74.4,1.4,0.42,1.4,5.7,0.08
2026-08-30T22:40,,251.0,,,,0.8,14.0,9.8,14.4,73.9,0.47,0.428,0.5,4.5,0.16
2026-08-30T22:50,,266.2,,,,0.5,13.8,10.0,14.2,75.7,0.6,0.394,0.6,3.6,0.04
2026-08-30T23:00,,1.9,,,,0.9,14.1,10.1,14.2,76.5,-0.01,0.381,0.2,2.1,-0.2
2026-08-30T23:10,,338.8,,,,0.4,13.5,10.1,13.8,78.5,0.18,0.339,0.5,2.3,-0.47
2026-08-30T23:20,,9.1,,,,0.5,13.8,10.1,14.0,77.6,-0.06,0.358,0.4,3.2,-0.39
2026-08-30T23:30,,349.3,,,,0.7,13.5,10.2,13.8,78.8,0.11,0.335,0.6,1.9,-0.59
2026-08-30T23:40,,19.7,,,,1.4,13.2,10.4,13.9,79.2,-0.4,0.33,1.2,3.7,-1.13
2026-08-30T23:50,,344.6,,,,1.7,13.0,10.4,13.8,80.1,0.37,0.314,1.4,3.3,-1.35
2026-08-31T00:00,,19.1,,,,1.7,13.3,10.4,13.8,80.1,-0.33,0.314,1.0,3.3,-0.94
2026-08-31T00:10,,327.3,,,,1.7,13.6,10.4,13.8,80.2,0.27,0.312,0.5,2.8,-0.42
2026-08-31T00:20,,260.5,,,,1.9,13.1,10.5,13.8,80.3,1.28,0.311,1.3,3.5,0.21
2026-08-31T00:30,,235.8,,,,1.8,13.2,10.4,13.8,79.8,0.91,0.319,1.1,3.8,0.62
2026-08-31T00:40,,296.1,,,,2.8,13.3,10.6,13.7,81.6,0.81,0.288,0.9,4.0,-0.4
2026-08-31T00:50,,312.3,,,,3.1,13.5,10.6,13.7,81.8,0.44,0.285,0.6,2.3,-0.4
2026-08-31T01:10,,343.2,,,,2.0,13.6,10.6,13.5,82.6,0.03,0.269,0.1,1.8,-0.1
2026-08-31T01:20,,223.9,,,,2.1,12.3,10.9,12.9,87.8,0.9,0.182,1.3,2.3,0.94
2026-08-31T01:30,,278.2,,,,2.4,13.0,10.9,12.8,88.1,0.1,0.176,0.1,2.2,-0.01
2026-08-31T01:40,,243.4,,,,2.2,12.8,11.0,12.8,88.7,0.45,0.167,0.5,2.5,0.22
2026-08-31T01:50,,202.1,,,,2.1,12.8,10.8,12.9,87.3,0.23,0.189,0.6,2.2,0.56
2026-08-31T02:00,,351.6,,,,1.9,12.2,11.0,12.7,89.2,0.16,0.159,1.1,3.4,-1.09
2026-08-31T02:10,,207.4,,,,1.9,12.5,10.8,12.9,87.1,0.41,0.192,0.9,4.2,0.8
2026-08-31T02:20,,187.2,,,,2.4,12.5,11.2,12.5,91.9,0.08,0.117,0.6,3.3,0.6
2026-08-31T02:30,,209.4,,,,2.4,12.3,11.0,12.8,89.0,0.59,0.163,1.2,4.1,1.05
2026-08-31T02:40,,339.4,,,,2.5,12.7,10.4,13.2,83.2,0.32,0.255,0.9,4.5,-0.84
2026-08-31T02:50,,359.5,,,,1.8,12.8,10.4,13.3,82.6,0.01,0.266,1.0,4.0,-1.0
2026-08-31T03:00,,212.3,,,,1.9,11.9,11.1,12.3,92.1,0.59,0.113,1.1,4.0,0.93
2026-08-31T03:10,,239.7,,,,2.1,11.8,10.8,12.6,88.9,1.3,0.162,1.5,3.3,0.76
2026-08-31T03:20,,225.5,,,,1.8,11.6,10.7,12.8,87.0,1.43,0.192,2.0,4.9,1.4
2026-08-31T03:30,,238.6,,,,1.8,12.6,9.9,13.4,79.4,1.02,0.317,1.2,4.6,0.63
2026-08-31T03:40,,115.9,,,,1.3,12.5,10.5,12.5,87.9,-0.27,0.175,0.3,2.9,0.13
2026-08-31T03:50,,214.2,,,,1.8,11.9,10.9,11.9,93.6,0.22,0.089,0.4,2.8,0.33
2026-08-31T04:00,,202.9,,,,1.6,11.5,10.7,12.3,89.8,0.58,0.146,1.5,3.3,1.38
2026-08-31T04:10,,211.4,,,,1.2,11.9,9.7,13.3,79.0,0.99,0.321,1.9,4.9,1.62
2026-08-31T04:20,,211.0,,,,1.0,12.6,10.1,12.7,84.4,0.15,0.229,0.3,2.9,0.26
2026-08-31T04:30,,201.6,,,,1.3,11.8,10.6,12.0,90.9,0.22,0.128,0.6,3.1,0.56
2026-08-31T04:40,,174.4,,,,1.1,12.2,10.1,12.3,86.5,-0.02,0.193,0.2,3.0,0.2
2026-08-31T04:50,,4.6,,,,1.5,11.2,10.7,11.5,95.1,-0.06,0.066,0.8,2.4,-0.8
2026-08-31T05:00,,228.9,,,,1.5,11.1,10.9,11.4,96.6,0.68,0.046,0.9,2.1,0.59
2026-08-31T05:10,,222.9,,,,1.5,10.6,11.0,11.4,97.3,1.09,0.036,1.6,3.1,1.17
2026-08-31T05:20,,245.2,,,,1.4,11.9,11.0,11.7,95.5,0.18,0.062,0.2,1.3,0.08
2026-08-31T05:30,,239.9,,,,1.3,11.5,10.6,11.7,92.8,0.52,0.099,0.6,2.5,0.3
2026-08-31T05:40,,220.0,,,,0.9,11.3,10.2,12.0,88.6,0.71,0.16,1.1,2.5,0.84
2026-08-31T05:50,,141.0,,,,0.8,11.4,9.9,11.7,88.9,-0.25,0.153,0.4,2.3,0.31
2026-08-31T06:00,,248.6,,,,1.2,11.3,10.5,11.2,95.2,0.09,0.064,0.1,0.8,0.04
2026-08-31T06:10,,259.3,,,,1.1,11.6,10.7,11.4,95.3,0.1,0.063,0.1,0.8,0.02
2026-08-31T06:20,,252.1,,,,0.9,11.4,10.7,11.2,96.6,0.0,0.045,0.0,0.7,0.0
2026-08-31T06:30,,258.1,,,,1.0,11.3,10.8,11.4,96.3,0.49,0.05,0.5,1.3,0.1
2026-08-31T06:40,,0.0,,,,1.2,11.5,10.6,11.3,95.2,-0.0,0.064,0.0,0.0,-0.0
2026-08-31T06:50,,0.0,,,,1.6,11.3,10.5,11.1,96.3,-0.0,0.049,0.0,0.0,-0.0
2026-08-31T07:00,,225.9,,,,1.9,11.6,10.9,11.3,97.1,0.0,0.039,0.0,0.1,0.0
2026-08-31T07:10,,0.0,,,,1.7,11.7,10.9,11.4,96.8,-0.0,0.043,0.0,0.0,-0.0
2026-08-31T07:20,,0.0,,,,1.8,11.7,10.9,11.4,96.9,-0.0,0.042,0.0,0.0,-0.0
2026-08-31T07:30,,27.0,,,,1.6,11.3,10.8,11.2,97.5,-0.14,0.033,0.3,1.8,-0.27
2026-08-31T07:40,,26.8,,,,1.5,10.4,10.5,10.8,98.0,-0.41,0.026,0.9,2.6,-0.8
2026-08-31T08:00,,71.2,,,,1.6,10.9,10.4,10.7,98.1,-0.0,0.024,0.0,0.9,-0.0
2026-08-31T08:20,,84.0,,,,1.6,9.9,9.7,10.4,95.7,-0.7,0.054,0.7,2.6,-0.07
2026-08-31T08:30,,150.7,,,,1.5,9.4,8.9,10.5,90.0,-0.64,0.127,1.3,2.5,1.13
2026-08-31T08:50,,244.4,,,,1.2,10.6,9.3,10.8,90.5,0.09,0.123,0.1,0.8,0.04
2026-08-31T09:00,,0.0,,,,0.6,10.8,9.3,10.9,89.9,-0.0,0.132,0.0,0.0,-0.0
2026-08-31T09:10,,333.1,,,,0.3,10.6,8.9,10.8,88.2,0.0,0.153,0.0,0.7,-0.0
2026-08-31T09:20,,243.8,,,,1.0,10.3,9.1,11.1,87.2,0.81,0.169,0.9,2.2,0.4
2026-08-31T09:40,,240.7,,,,0.8,10.9,9.0,11.3,85.9,0.26,0.189,0.3,1.6,0.15
2026-08-31T09:50,,251.8,,,,0.9,11.3,9.0,11.7,83.3,0.19,0.23,0.2,0.9,0.06
2026-08-31T10:00,,39.3,,,,0.1,12.5,10.3,12.4,87.2,-0.06,0.184,0.1,0.9,-0.08
2026-08-31T10:20,,47.1,,,,-0.9,12.6,9.2,13.3,76.1,-0.59,0.365,0.8,2.5,-0.54
2026-08-31T10:30,,44.8,,,,-0.8,12.9,9.7,13.4,78.3,-0.49,0.334,0.7,2.3,-0.5
2026-08-31T10:40,,38.7,,,,-0.4,12.7,9.2,13.3,76.4,-0.44,0.36,0.7,2.3,-0.55
2026-08-31T10:50,,81.1,,,,-0.2,12.8,9.3,13.0,78.4,-0.1,0.324,0.1,1.7,-0.02
2026-08-31T11:00,,0.0,,,,0.0,12.9,8.8,13.2,74.5,-0.0,0.387,0.0,0.0,-0.0
2026-08-31T11:10,,85.2,,,,-0.1,13.0,8.3,13.5,71.0,-0.1,0.449,0.1,1.0,-0.01
2026-08-31T11:30,,82.7,,,,0.4,13.2,7.2,14.1,63.1,-0.4,0.594,0.4,1.5,-0.05
2026-08-31T11:50,,39.4,,,,0.2,13.8,7.7,14.7,63.1,-0.32,0.617,0.5,2.0,-0.39
2026-08-31T12:00,,64.1,,,,0.3,14.3,8.3,14.8,65.0,-0.18,0.589,0.2,2.0,-0.09
2026-08-31T12:10,,30.6,,,,0.3,14.9,9.3,15.2,68.0,-0.15,0.553,0.3,1.6,-0.26
2026-08-31T12:20,,47.4,,,,0.2,14.9,9.8,15.2,70.0,-0.29,0.518,0.4,2.1,-0.27
2026-08-31T12:40,,72.7,,,,-0.3,15.1,9.9,15.4,69.9,-0.38,0.527,0.4,1.8,-0.12
2026-08-31T12:50,,36.9,,,,0.5,15.1,9.7,15.4,68.8,-0.24,0.546,0.4,2.2,-0.32
2026-08-31T13:00,0.0,26.5,2.53,3.3,5.3,0.5,14.7,9.5,15.1,69.0,-0.18,0.532,0.4,1.8,-0.36
2026-08-31T13:10,,35.5,,,,-0.6,15.4,9.2,15.6,65.9,-0.0,0.604,0.0,0.8,-0.0
2026-08-31T13:20,,45.5,,,,0.0,16.1,9.2,16.4,62.4,-0.14,0.701,0.2,1.8,-0.14
2026-08-31T13:30,,60.7,,,,-0.2,16.2,9.6,16.9,62.0,-0.78,0.732,0.9,4.0,-0.44
2026-08-31T13:50,,54.0,,,,0.7,15.8,9.3,16.6,62.1,-0.73,0.716,0.9,4.2,-0.53
2026-08-31T14:10,,95.9,,,,0.4,15.6,8.7,16.1,61.4,-0.3,0.706,0.3,2.1,0.03
2026-08-31T14:20,,56.6,,,,0.5,15.0,8.5,15.9,61.5,-0.67,0.696,0.8,2.1,-0.44
2026-08-31T14:30,,38.4,,,,0.5,15.5,8.6,16.2,60.6,-0.37,0.726,0.6,2.2,-0.47
