datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:00,,356.0,,,,1.4,4.4,-1.7,7.7,51.4,0.1,0.511,1.5,2.3,-1.5
2026-09-20T03:10,,6.0,,,,0.8,3.9,-2.2,7.7,49.4,-0.23,0.532,2.2,3.1,-2.19
2026-09-20T03:20,,12.0,,,,-0.4,3.6,-2.2,7.4,50.5,-0.44,0.51,2.1,3.1,-2.05
2026-09-20T03:30,,335.0,,,,-0.4,4.7,-2.8,7.7,47.4,0.38,0.553,0.9,2.1,-0.82
2026-09-20T03:40,,338.0,,,,0.5,5.2,-2.6,7.8,47.7,0.15,0.553,0.4,1.2,-0.37
2026-09-20T03:50,,350.0,,,,1.5,5.1,-2.9,7.8,46.9,0.09,0.562,0.5,1.3,-0.49
2026-09-20T04:00,,338.0,,,,1.0,4.9,-3.1,7.7,46.4,0.22,0.563,0.6,1.3,-0.56
2026-09-20T04:10,,6.0,,,,1.5,4.4,-3.2,7.6,46.4,-0.13,0.56,1.2,2.4,-1.19
2026-09-20T04:20,,20.0,,,,2.1,3.1,-2.7,7.3,49.2,-0.89,0.52,2.6,3.7,-2.44
2026-09-20T04:30,,20.0,,,,1.6,2.6,-2.7,6.9,50.6,-0.96,0.492,2.8,3.6,-2.63
2026-09-20T04:40,,12.0,,,,1.8,2.5,-2.5,6.9,51.2,-0.6,0.486,2.9,3.7,-2.84
2026-09-20T04:50,,9.0,,,,1.5,2.9,-2.5,7.0,51.0,-0.41,0.491,2.6,3.4,-2.57
2026-09-20T05:00,,31.0,,,,0.7,3.4,-2.5,7.3,49.7,-1.18,0.514,2.3,3.3,-1.97
2026-09-20T05:10,,35.0,,,,1.7,3.5,-2.6,7.7,48.1,-1.49,0.545,2.6,3.4,-2.13
2026-09-20T05:20,,14.0,,,,2.1,3.5,-2.5,7.9,47.7,-0.7,0.557,2.9,3.7,-2.81
2026-09-20T05:30,,357.0,,,,1.6,3.2,-2.1,7.7,50.0,0.17,0.526,3.2,3.9,-3.2
2026-09-20T05:40,,6.0,,,,2.6,3.8,-2.9,7.7,47.2,-0.23,0.555,2.2,3.8,-2.19
2026-09-20T05:50,,38.0,,,,2.7,4.6,-3.0,7.8,46.5,-0.74,0.566,1.2,2.2,-0.95
2026-09-20T06:00,,4.0,,,,2.9,4.5,-3.2,7.7,46.1,-0.08,0.567,1.2,2.0,-1.2
2026-09-20T06:10,,341.0,,,,2.7,4.2,-3.8,7.7,43.9,0.49,0.59,1.5,2.4,-1.42
2026-09-20T06:20,,351.0,,,,1.7,4.0,-4.3,7.9,41.7,0.3,0.621,1.9,2.8,-1.88
2026-09-20T06:30,,1.0,,,,2.3,3.8,-3.4,7.8,44.9,-0.04,0.583,2.2,3.7,-2.2
2026-09-20T06:40,,14.0,,,,2.9,4.4,-2.9,7.5,47.7,-0.27,0.542,1.1,3.4,-1.07
2026-09-20T06:50,,50.0,,,,2.7,4.3,-2.8,7.2,49.1,-0.61,0.517,0.8,1.7,-0.51
2026-09-20T07:00,,15.0,,,,2.7,4.2,-3.2,7.4,47.0,-0.28,0.546,1.1,1.6,-1.06
2026-09-20T07:10,,11.0,,,,2.9,4.7,-3.9,7.7,43.8,-0.15,0.591,0.8,1.2,-0.79
2026-09-20T07:20,,334.0,,,,2.2,4.7,-4.9,8.0,39.8,0.44,0.646,1.0,2.4,-0.9
2026-09-20T07:30,,350.0,,,,2.1,5.5,-4.5,8.1,40.6,0.02,0.642,0.1,0.5,-0.1
2026-09-20T07:40,,346.0,,,,2.6,4.9,-4.1,7.6,43.3,0.07,0.592,0.3,1.4,-0.29
2026-09-20T07:50,,328.0,,,,2.9,4.1,-3.9,7.8,43.5,0.95,0.598,1.8,2.9,-1.53
2026-09-20T08:00,,336.0,,,,2.4,5.4,-2.6,8.1,47.0,0.2,0.572,0.5,1.5,-0.46
2026-09-20T08:10,,4.0,,,,1.6,6.5,-3.1,9.2,41.8,-0.03,0.677,0.5,1.1,-0.5
2026-09-20T08:20,,159.0,,,,0.5,7.1,-3.1,9.8,40.3,-0.14,0.723,0.4,1.1,0.37
2026-09-20T08:30,,334.0,,,,-0.5,6.9,-2.3,9.4,44.0,0.13,0.66,0.3,0.8,-0.27
2026-09-20T08:40,,309.0,,,,-1.5,7.4,-1.1,9.8,46.5,0.31,0.648,0.4,3.3,-0.25
2026-09-20T08:50,,7.0,,,,-2.0,6.0,0.6,9.8,52.9,-0.34,0.571,2.8,4.8,-2.78
2026-09-20T09:00,,357.0,,,,-1.0,5.6,0.3,9.9,51.2,0.17,0.595,3.3,5.9,-3.3
2026-09-20T09:10,,13.0,,,,0.0,6.7,0.4,10.0,51.5,-0.45,0.596,2.0,4.7,-1.95
2026-09-20T09:20,,124.0,,,,-0.4,6.3,-0.4,9.5,49.9,-1.41,0.595,1.7,4.4,0.95
2026-09-20T09:30,,151.0,,,,-0.9,6.8,-1.0,9.4,48.1,-0.29,0.612,0.6,1.8,0.52
2026-09-20T09:40,,138.0,,,,-1.4,7.0,-0.7,9.8,47.9,-0.67,0.631,1.0,2.3,0.74
2026-09-20T09:50,,151.0,,,,-1.4,7.8,0.3,10.4,49.7,-0.48,0.634,1.0,2.6,0.87
2026-09-20T10:00,,184.0,,,,-0.2,8.0,0.8,10.8,50.2,0.09,0.645,1.3,4.5,1.3
2026-09-20T10:10,,213.0,,,,0.2,7.3,0.6,10.5,50.4,0.98,0.63,1.8,3.5,1.51
2026-09-20T10:20,,226.0,,,,0.2,8.1,0.1,10.8,47.6,0.72,0.679,1.0,2.6,0.69
2026-09-20T10:30,,176.0,,,,0.8,8.2,0.7,11.1,48.6,-0.1,0.679,1.5,2.9,1.5
2026-09-20T10:40,,192.0,,,,1.4,8.6,0.5,11.3,47.3,0.23,0.706,1.1,3.1,1.08
2026-09-20T10:50,,182.0,,,,1.2,8.4,0.3,11.7,45.6,0.07,0.748,1.9,3.1,1.9
2026-09-20T11:00,,123.0,,,,1.0,8.4,-0.3,11.5,44.2,-1.26,0.757,1.5,2.7,0.82
2026-09-20T11:10,,155.0,,,,0.1,9.1,0.1,11.8,44.5,-0.42,0.768,1.0,2.4,0.91
2026-09-20T11:20,,208.0,,,,0.0,9.0,0.2,12.0,44.3,0.7,0.781,1.5,2.5,1.32
2026-09-20T11:30,,299.0,,,,0.3,8.1,2.5,12.0,52.2,2.89,0.67,3.3,5.6,-1.6
2026-09-20T11:40,,215.0,,,,0.2,10.0,2.8,12.5,51.5,0.8,0.703,1.4,4.4,1.15
2026-09-20T11:50,,180.0,,,,1.2,9.9,2.1,12.7,48.4,-0.0,0.758,1.7,3.3,1.7
2026-09-20T12:00,,189.0,,,,1.8,10.0,2.2,12.6,49.3,0.22,0.74,1.4,3.1,1.38
2026-09-20T12:10,,187.0,,,,2.2,9.2,2.4,12.6,49.9,0.32,0.731,2.6,4.3,2.58
2026-09-20T12:20,,187.0,,,,1.8,9.5,2.8,12.6,51.3,0.27,0.711,2.2,4.2,2.18
2026-09-20T12:30,,182.0,,,,1.3,9.1,2.5,12.6,50.3,0.1,0.725,2.8,4.1,2.8
2026-09-20T12:40,,192.0,,,,2.6,9.7,2.1,12.7,48.6,0.42,0.755,2.0,3.7,1.96
2026-09-20T12:50,,177.0,,,,2.2,9.7,3.3,12.9,52.0,-0.13,0.714,2.5,4.8,2.5
2026-09-20T13:00,0.0,187.0,1.83,0.6,7.8,1.5,9.5,3.2,12.8,52.0,0.32,0.71,2.6,4.1,2.58
2026-09-20T13:10,,211.0,,,,1.3,9.5,2.4,13.2,47.9,1.55,0.791,3.0,4.8,2.57
2026-09-20T13:20,,243.0,,,,0.5,9.9,2.1,13.3,46.5,2.23,0.817,2.5,4.4,1.13
2026-09-20T13:30,,207.0,,,,0.3,10.2,2.4,13.3,47.5,0.95,0.802,2.1,4.3,1.87
2026-09-20T13:40,,189.0,,,,1.4,9.4,2.4,13.2,48.0,0.48,0.789,3.1,5.6,3.06
2026-09-20T13:50,,196.0,,,,2.4,9.9,2.9,13.5,48.8,0.83,0.792,3.0,5.2,2.88
2026-09-20T14:00,,178.0,,,,2.1,9.0,2.6,13.3,48.4,-0.14,0.788,3.9,6.6,3.9
2026-09-20T14:10,,180.0,,,,1.6,9.2,3.1,13.3,50.2,-0.0,0.761,3.7,6.0,3.7
2026-09-20T14:20,,189.0,,,,1.9,9.0,3.3,13.1,51.3,0.59,0.734,3.8,6.4,3.75
2026-09-20T14:30,,187.0,,,,2.2,9.5,3.7,13.5,51.4,0.45,0.752,3.7,6.2,3.67
2026-09-20T14:40,,182.0,,,,2.5,9.9,3.9,13.6,52.1,0.12,0.746,3.4,5.6,3.4
2026-09-20T14:50,,181.0,,,,2.1,9.4,3.4,13.6,50.1,0.07,0.777,3.9,5.7,3.9
2026-09-20T15:00,,179.0,,,,1.1,9.5,3.8,13.7,51.1,-0.07,0.767,4.1,7.9,4.1
2026-09-20T15:10,,208.0,,,,0.6,9.9,3.3,13.7,49.6,1.6,0.79,3.4,5.2,3.0
2026-09-20T15:20,,182.0,,,,1.3,9.4,3.3,13.6,49.9,0.14,0.78,4.0,5.8,4.0
2026-09-20T15:30,,199.0,,,,1.5,10.0,3.2,13.8,48.7,1.07,0.81,3.3,5.1,3.12
2026-09-20T15:40,,198.0,,,,1.2,10.8,3.1,14.2,47.3,0.87,0.853,2.8,4.8,2.66
2026-09-20T15:50,,244.0,,,,0.8,11.1,2.9,14.2,46.5,1.98,0.866,2.2,4.2,0.96
2026-09-20T16:00,,271.0,,,,0.4,11.0,1.6,13.8,43.4,1.5,0.893,1.5,3.4,-0.03
2026-09-20T16:10,,295.0,,,,-0.3,11.0,1.6,14.3,42.2,1.99,0.942,2.2,4.5,-0.93
2026-09-20T16:20,,279.0,,,,-0.5,11.1,1.4,14.0,42.4,1.58,0.921,1.6,3.1,-0.25
2026-09-20T16:30,,273.0,,,,-0.8,10.1,1.8,13.7,44.6,2.7,0.869,2.7,5.4,-0.14
2026-09-20T16:40,,289.0,,,,-1.0,10.2,2.5,13.5,47.5,2.27,0.812,2.4,4.6,-0.78
2026-09-20T16:50,,273.0,,,,-1.1,10.3,2.5,13.2,48.4,1.9,0.783,1.9,4.6,-0.1
2026-09-20T17:00,,280.0,,,,-1.0,8.6,2.4,12.9,49.0,3.84,0.759,3.9,7.6,-0.68
2026-09-20T17:10,,290.0,,,,0.1,10.0,2.0,12.9,47.6,1.6,0.78,1.7,4.8,-0.58
2026-09-20T17:20,,281.0,,,,-0.6,9.0,1.1,12.8,44.9,2.85,0.815,2.9,4.6,-0.55
2026-09-20T17:30,,286.0,,,,-1.3,9.2,0.0,12.8,41.5,2.21,0.865,2.3,5.6,-0.63
2026-09-20T17:40,,275.0,,,,-1.7,9.3,-0.3,12.7,40.7,1.99,0.871,2.0,4.0,-0.17
2026-09-20T17:50,,271.0,,,,-1.8,8.7,-0.2,12.5,41.6,2.6,0.846,2.6,4.9,-0.05
2026-09-20T18:00,,278.0,,,,-1.7,8.6,-0.4,12.4,41.2,2.48,0.847,2.5,5.1,-0.35
2026-09-20T18:10,,290.0,,,,-1.8,8.4,-1.0,12.2,40.1,2.26,0.851,2.4,5.4,-0.82
2026-09-20T18:20,,265.0,,,,-1.5,7.6,-0.8,11.9,41.6,3.09,0.814,3.1,5.9,0.27
2026-09-20T18:30,,331.0,,,,-0.9,9.1,-1.0,11.9,40.8,0.44,0.825,0.9,2.8,-0.79
2026-09-20T18:40,,317.0,,,,-1.1,9.1,-1.3,11.9,39.9,0.61,0.837,0.9,5.7,-0.66
2026-09-20T18:50,,76.0,,,,-1.4,9.1,-1.5,11.8,39.6,-0.68,0.836,0.7,6.6,-0.17
2026-09-20T19:00,,119.0,,,,-1.0,9.3,-1.1,11.6,41.5,-0.26,0.799,0.3,3.4,0.15
2026-09-20T19:10,,169.0,,,,0.5,8.1,-1.4,11.3,41.3,-0.27,0.786,1.4,6.0,1.37
2026-09-20T19:20,,87.0,,,,1.1,8.9,-0.9,11.4,42.6,-0.6,0.774,0.6,5.5,-0.03
2026-09-20T19:30,,34.0,,,,1.9,7.8,-0.4,11.2,44.8,-1.06,0.734,1.9,7.1,-1.58
2026-09-20T19:40,,54.0,,,,1.6,8.7,0.0,11.0,46.8,-0.32,0.698,0.4,3.0,-0.24
2026-09-20T19:50,,226.0,,,,0.5,7.8,0.4,10.5,49.8,0.79,0.637,1.1,2.7,0.76
2026-09-20T20:00,,93.0,,,,0.0,7.4,0.3,10.5,49.2,-1.7,0.645,1.7,3.9,0.09
2026-09-20T20:10,,137.0,,,,1.1,7.8,0.2,10.4,49.2,-0.61,0.641,0.9,4.1,0.66
2026-09-20T20:20,,63.0,,,,1.4,7.2,-0.3,10.4,47.4,-1.43,0.663,1.6,5.0,-0.73
2026-09-20T20:30,,103.0,,,,2.5,7.6,-0.6,10.2,47.1,-0.78,0.658,0.8,3.7,0.18
2026-09-20T20:40,,69.0,,,,2.0,7.1,-0.9,10.2,46.2,-1.31,0.67,1.4,5.0,-0.5
2026-09-20T20:50,,107.0,,,,1.7,6.8,-0.7,10.1,47.2,-1.72,0.653,1.8,4.1,0.53
2026-09-20T21:00,,251.0,,,,2.3,7.0,-0.6,10.0,47.6,1.23,0.643,1.3,7.1,0.42
2026-09-20T21:10,,208.0,,,,1.7,6.8,-0.5,9.8,48.8,0.61,0.62,1.3,7.1,1.15
2026-09-20T21:20,,190.0,,,,0.5,6.9,-0.4,9.5,50.2,0.14,0.591,0.8,4.6,0.79
2026-09-20T21:30,,140.0,,,,1.3,6.4,-0.4,9.6,49.8,-1.09,0.6,1.7,5.1,1.3
2026-09-20T21:40,,145.0,,,,2.2,6.1,-0.0,9.2,52.6,-0.92,0.552,1.6,3.5,1.31
2026-09-20T21:50,,199.0,,,,2.0,6.3,-0.3,9.2,51.4,0.39,0.566,1.2,5.3,1.13
2026-09-20T22:00,,122.0,,,,1.4,6.5,-0.4,9.2,51.1,-0.85,0.569,1.0,2.5,0.53
2026-09-20T22:10,,97.0,,,,2.1,5.9,-1.1,9.2,48.4,-1.69,0.6,1.7,5.1,0.21
2026-09-20T22:20,,73.0,,,,2.0,5.2,-1.6,9.1,47.0,-2.3,0.613,2.4,8.5,-0.7
2026-09-20T22:30,,2.0,,,,2.6,6.9,-1.1,9.4,47.8,-0.02,0.616,0.5,3.2,-0.5
2026-09-20T22:40,,84.0,,,,3.4,6.0,-0.9,9.3,48.8,-1.69,0.6,1.7,5.8,-0.18
2026-09-20T22:50,,107.0,,,,2.4,6.5,-0.8,9.1,50.0,-0.67,0.578,0.7,4.1,0.2
2026-09-20T23:00,,354.0,,,,1.9,5.7,-1.0,8.9,50.0,0.16,0.57,1.5,8.9,-1.49
2026-09-20T23:10,,140.0,,,,2.8,6.3,-0.8,8.8,50.9,-0.39,0.556,0.6,2.0,0.46
2026-09-20T23:20,,81.0,,,,2.9,6.0,-0.5,8.8,52.0,-0.99,0.544,1.0,3.4,-0.16
2026-09-20T23:30,,115.0,,,,2.7,5.9,-0.5,8.7,52.4,-0.91,0.535,1.0,3.4,0.42
2026-09-20T23:40,,33.0,,,,2.6,6.2,-0.5,8.6,52.8,-0.27,0.527,0.5,6.1,-0.42
2026-09-20T23:50,,223.0,,,,2.6,6.2,-1.4,8.6,49.3,0.2,0.567,0.3,2.5,0.22
2026-09-21T00:00,,332.0,,,,3.0,5.4,-1.4,8.6,49.3,0.66,0.567,1.4,2.9,-1.24
2026-09-21T00:10,,305.0,,,,3.2,5.0,-1.6,8.4,49.5,1.39,0.557,1.7,3.7,-0.98
2026-09-21T00:20,,8.0,,,,3.3,4.6,-1.3,8.2,51.2,-0.29,0.531,2.1,4.5,-2.08
2026-09-21T00:30,,325.0,,,,3.4,4.7,-2.2,8.0,48.6,0.86,0.551,1.5,4.5,-1.23
2026-09-21T00:40,,351.0,,,,3.5,3.7,-2.1,7.8,49.7,0.41,0.532,2.6,7.7,-2.57
2026-09-21T00:50,,331.0,,,,3.7,3.9,-3.3,7.7,45.8,0.97,0.57,2.0,6.3,-1.75
2026-09-21T01:00,,343.0,,,,3.0,3.5,-2.8,7.5,47.9,0.7,0.54,2.4,5.7,-2.3
2026-09-21T01:10,,357.0,,,,2.7,3.0,-3.0,7.3,48.1,0.14,0.531,2.7,5.5,-2.7
2026-09-21T01:20,,40.0,,,,3.2,2.9,-2.8,7.1,49.4,-1.67,0.51,2.6,7.7,-1.99
2026-09-21T01:30,,66.0,,,,3.0,2.9,-3.1,7.1,48.4,-2.38,0.521,2.6,7.5,-1.06
2026-09-21T01:40,,341.0,,,,2.5,3.2,-2.9,7.0,49.4,0.68,0.507,2.1,5.0,-1.99
2026-09-21T01:50,,19.0,,,,2.8,3.8,-2.3,6.7,52.6,-0.26,0.465,0.8,5.7,-0.76
2026-09-21T02:00,,35.0,,,,3.3,3.2,-2.6,6.8,51.3,-1.03,0.481,1.8,4.1,-1.47
2026-09-21T02:10,,67.0,,,,3.4,2.9,-2.1,6.6,53.9,-1.93,0.449,2.1,4.5,-0.82
2026-09-21T02:20,,52.0,,,,3.5,3.1,-1.6,6.3,57.2,-1.1,0.409,1.4,3.7,-0.86
2026-09-21T02:30,,102.0,,,,3.4,2.6,-1.6,6.2,57.6,-1.96,0.402,2.0,3.7,0.42
2026-09-21T02:40,,227.0,,,,3.2,3.8,-1.7,6.2,56.8,0.15,0.41,0.2,1.9,0.14
2026-09-21T02:50,,301.0,,,,2.8,3.3,-1.7,5.9,58.3,0.43,0.387,0.5,2.3,-0.26
2026-09-21T03:00,,323.0,,,,2.8,2.5,-2.3,5.6,57.0,0.66,0.391,1.1,2.5,-0.88
2026-09-21T03:10,,337.0,,,,2.9,2.9,-2.4,5.8,55.7,0.31,0.409,0.8,2.4,-0.74
2026-09-21T03:20,,31.0,,,,4.2,2.5,-2.3,5.5,57.1,-0.52,0.387,1.0,1.8,-0.86
2026-09-21T03:30,,30.0,,,,4.1,2.6,-2.7,5.7,54.9,-0.55,0.413,1.1,2.0,-0.95
2026-09-21T03:40,,12.0,,,,3.6,2.9,-2.5,5.6,56.2,-0.1,0.398,0.5,1.9,-0.49
2026-09-21T03:50,,118.0,,,,3.7,3.0,-2.5,5.5,56.5,-0.26,0.393,0.3,1.7,0.14
2026-09-21T04:00,,54.0,,,,4.4,2.4,-1.9,5.3,59.8,-0.81,0.358,1.0,1.8,-0.59
2026-09-21T04:10,,44.0,,,,4.5,2.4,-1.9,5.2,60.3,-0.56,0.351,0.8,2.1,-0.58
2026-09-21T04:20,,77.0,,,,4.3,2.6,-1.9,5.1,60.6,-0.39,0.346,0.4,2.1,-0.09
2026-09-21T04:30,,47.0,,,,3.8,2.4,-1.7,4.8,62.7,-0.15,0.321,0.2,1.8,-0.14
2026-09-21T04:40,,87.0,,,,3.8,2.3,-1.3,5.2,62.7,-1.1,0.33,1.1,2.8,-0.06
2026-09-21T04:50,,20.0,,,,4.3,2.5,-1.4,5.0,63.5,-0.17,0.318,0.5,3.1,-0.47
2026-09-21T05:00,,31.0,,,,4.6,2.7,-1.1,5.3,63.4,-0.36,0.326,0.7,3.4,-0.6
2026-09-21T05:10,,352.0,,,,3.9,1.9,-0.8,5.4,64.4,0.28,0.319,2.0,5.0,-1.98
2026-09-21T05:20,,35.0,,,,3.3,2.3,-0.7,5.4,65.0,-0.8,0.314,1.4,4.3,-1.15
2026-09-21T05:30,,60.0,,,,3.5,2.4,-0.6,5.4,65.1,-1.13,0.313,1.3,3.8,-0.65
2026-09-21T05:40,,168.0,,,,3.2,2.3,-0.9,5.1,65.3,-0.21,0.305,1.0,5.1,0.98
2026-09-21T05:50,,258.0,,,,3.4,2.0,-0.6,5.1,66.5,1.47,0.294,1.5,5.3,0.31
2026-09-21T06:00,,220.0,,,,3.7,2.6,-0.6,5.1,66.7,0.39,0.293,0.6,5.3,0.46
2026-09-21T06:10,,324.0,,,,3.1,1.6,-0.5,5.2,66.7,1.29,0.295,2.2,6.6,-1.78
2026-09-21T06:20,,359.0,,,,3.4,1.8,-0.5,5.2,66.5,0.03,0.296,1.9,5.0,-1.9
2026-09-21T06:30,,83.0,,,,3.6,2.2,-0.5,5.2,66.7,-1.39,0.295,1.4,5.5,-0.17
2026-09-21T06:40,,11.0,,,,3.1,2.3,-0.4,5.2,67.4,-0.25,0.288,1.3,3.8,-1.28
2026-09-21T06:50,,357.0,,,,3.0,1.6,-0.4,5.0,68.0,0.1,0.279,1.9,5.5,-1.9
2026-09-21T07:00,,44.0,,,,3.0,2.7,-0.4,5.1,67.5,-0.35,0.285,0.5,1.6,-0.36
2026-09-21T07:10,,29.0,,,,3.0,2.2,-0.6,5.0,67.2,-0.48,0.286,1.0,3.6,-0.87
2026-09-21T07:20,,322.0,,,,3.3,2.4,-0.5,5.1,67.3,0.55,0.287,0.9,3.4,-0.71
2026-09-21T07:30,,20.0,,,,3.2,2.6,-0.4,5.1,67.6,-0.24,0.285,0.7,2.0,-0.66
2026-09-21T07:40,,350.0,,,,3.2,2.4,-0.4,4.9,68.8,0.12,0.27,0.7,2.6,-0.69
2026-09-21T07:50,,41.0,,,,3.4,2.0,-0.4,4.9,68.6,-0.79,0.272,1.2,2.5,-0.91
2026-09-21T08:00,,257.0,,,,3.4,2.7,-0.4,5.0,68.2,0.39,0.277,0.4,3.2,0.09
2026-09-21T08:10,,166.0,,,,3.1,3.4,-0.2,5.7,66.0,-0.1,0.311,0.4,1.1,0.39
2026-09-21T08:20,,135.0,,,,2.2,3.9,0.2,6.1,66.1,-0.28,0.319,0.4,1.8,0.28
2026-09-21T08:30,,137.0,,,,1.5,3.0,-0.0,5.8,66.2,-0.82,0.312,1.2,3.1,0.88
2026-09-21T08:40,,240.0,,,,1.4,4.0,0.0,6.1,65.2,0.17,0.328,0.2,1.6,0.1
2026-09-21T08:50,,220.0,,,,1.7,4.0,-0.1,6.2,64.1,0.19,0.34,0.3,5.0,0.23
2026-09-21T09:00,,42.0,,,,1.7,3.8,-0.1,6.1,64.6,-0.33,0.333,0.5,3.7,-0.37
2026-09-21T09:10,,256.0,,,,1.6,3.6,0.0,6.2,64.7,0.87,0.335,0.9,4.3,0.22
2026-09-21T09:20,,184.0,,,,1.7,3.0,0.4,6.2,66.4,0.13,0.319,1.8,3.6,1.8
2026-09-21T09:30,,236.0,,,,1.4,3.0,0.3,6.4,65.0,1.74,0.336,2.1,4.2,1.17
2026-09-21T09:40,,187.0,,,,1.1,4.1,0.7,7.0,64.2,0.17,0.359,1.4,3.5,1.39
2026-09-21T09:50,,242.0,,,,1.3,3.1,0.1,6.9,61.9,2.3,0.379,2.6,6.7,1.22
2026-09-21T10:00,,305.0,,,,1.1,3.5,-0.3,6.8,60.8,1.47,0.387,1.8,5.8,-1.03
2026-09-21T10:10,,312.0,,,,0.2,4.3,-0.4,6.8,60.3,0.45,0.392,0.6,3.4,-0.4
2026-09-21T10:20,,3.0,,,,-0.8,4.3,-0.3,7.4,58.1,-0.08,0.431,1.6,4.6,-1.6
2026-09-21T10:30,,271.0,,,,-1.4,3.0,-0.3,6.8,60.6,2.5,0.389,2.5,6.4,-0.04
2026-09-21T10:40,,329.0,,,,-1.0,4.4,-0.2,7.7,57.3,0.98,0.449,1.9,6.7,-1.63
2026-09-21T10:50,,338.0,,,,-0.4,4.0,-0.3,7.6,57.5,0.82,0.444,2.2,7.1,-2.04
