datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T12:40,,108.0,,,,3.9,8.8,-10.7,12.7,18.6,-1.14,1.195,1.2,4.9,0.37
2026-09-13T12:50,,119.0,,,,2.9,8.1,-10.4,12.6,19.1,-1.75,1.18,2.0,4.8,0.97
2026-09-13T13:00,0.0,57.0,2.0,0.0,8.8,2.3,8.0,-10.9,12.7,18.2,-1.85,1.201,2.2,5.0,-1.2
2026-09-13T13:10,,61.0,,,,3.2,8.5,-10.9,13.1,17.7,-1.84,1.241,2.1,4.8,-1.02
2026-09-13T13:20,,47.0,,,,2.6,9.1,-9.5,13.4,19.4,-1.32,1.239,1.8,3.4,-1.23
2026-09-13T13:30,,52.0,,,,1.7,8.7,-7.9,13.1,22.5,-1.73,1.168,2.2,5.1,-1.35
2026-09-13T13:40,,52.0,,,,1.8,8.3,-6.8,12.9,24.7,-2.05,1.12,2.6,5.8,-1.6
2026-09-13T13:50,,67.0,,,,3.7,8.0,-7.0,12.7,24.8,-2.49,1.104,2.7,5.0,-1.05
2026-09-13T14:00,,48.0,,,,4.7,8.2,-6.8,12.7,25.1,-1.86,1.1,2.5,5.0,-1.67
2026-09-13T14:10,,307.0,,,,3.9,9.1,-7.0,13.2,23.9,1.52,1.155,1.9,4.9,-1.14
2026-09-13T14:20,,311.0,,,,3.1,8.7,-7.2,13.3,23.4,1.89,1.17,2.5,4.6,-1.64
2026-09-13T14:30,,311.0,,,,3.2,8.5,-7.3,13.1,23.5,1.89,1.153,2.5,6.5,-1.64
2026-09-13T14:40,,301.0,,,,3.7,9.2,-6.0,13.5,25.3,1.89,1.156,2.2,5.4,-1.13
2026-09-13T14:50,,297.0,,,,3.7,10.3,-6.0,13.7,25.1,0.89,1.174,1.0,5.3,-0.45
2026-09-13T15:00,,291.0,,,,3.1,10.1,-6.0,13.9,24.6,1.49,1.198,1.6,4.6,-0.57
2026-09-13T15:10,,297.0,,,,3.4,8.9,-6.7,13.4,24.1,2.23,1.167,2.5,5.0,-1.13
2026-09-13T15:20,,302.0,,,,4.7,8.0,-6.7,13.4,24.2,3.14,1.165,3.7,6.1,-1.96
2026-09-13T15:30,,306.0,,,,4.9,8.0,-6.6,13.2,24.6,2.83,1.144,3.5,5.8,-2.06
2026-09-13T15:40,,301.0,,,,4.5,8.0,-6.7,13.1,24.7,2.83,1.135,3.3,6.1,-1.7
2026-09-13T15:50,,274.0,,,,3.6,7.8,-5.7,13.0,26.8,3.59,1.096,3.6,6.0,-0.25
2026-09-13T16:00,,278.0,,,,2.8,7.6,-5.5,12.9,27.3,3.66,1.082,3.7,7.0,-0.51
2026-09-13T16:10,,269.0,,,,3.5,7.6,-5.6,12.9,27.2,3.8,1.083,3.8,6.3,0.07
2026-09-13T16:20,,280.0,,,,3.7,7.3,-5.3,12.9,27.8,4.14,1.074,4.2,8.0,-0.73
2026-09-13T16:30,,281.0,,,,3.3,6.9,-5.6,12.7,27.5,4.42,1.065,4.5,7.8,-0.86
2026-09-13T16:40,,293.0,,,,3.4,7.2,-5.2,12.6,28.6,3.68,1.042,4.0,7.5,-1.56
2026-09-13T16:50,,293.0,,,,3.1,8.1,-5.2,12.6,28.6,2.49,1.042,2.7,5.1,-1.05
2026-09-13T17:00,,274.0,,,,3.0,8.4,-5.0,12.3,29.5,1.9,1.009,1.9,3.9,-0.13
2026-09-13T17:10,,289.0,,,,3.0,7.9,-5.1,12.3,29.3,2.46,1.011,2.6,6.7,-0.85
2026-09-13T17:20,,307.0,,,,2.7,8.1,-5.1,12.2,29.5,1.68,1.002,2.1,7.1,-1.26
2026-09-13T17:30,,296.0,,,,2.2,8.3,-4.8,12.0,30.6,1.44,0.973,1.6,4.7,-0.7
2026-09-13T17:40,,331.0,,,,2.2,8.6,-5.1,12.1,29.7,0.58,0.993,1.2,2.4,-1.05
2026-09-13T17:50,,356.0,,,,2.3,9.2,-4.7,12.1,30.6,0.03,0.98,0.5,3.0,-0.5
2026-09-13T18:00,,315.0,,,,2.2,8.4,-4.4,12.0,31.5,1.06,0.961,1.5,3.8,-1.06
2026-09-13T18:10,,313.0,,,,2.4,6.7,-4.5,11.6,32.1,2.49,0.928,3.4,5.5,-2.32
2026-09-13T18:20,,312.0,,,,2.7,6.7,-4.4,11.3,33.0,2.16,0.897,2.9,5.2,-1.94
2026-09-13T18:30,,303.0,,,,2.9,6.5,-4.3,11.2,33.5,2.6,0.885,3.1,4.9,-1.69
2026-09-13T18:40,,300.0,,,,2.9,6.4,-4.1,11.0,34.6,2.6,0.859,3.0,5.2,-1.5
2026-09-13T18:50,,292.0,,,,2.7,6.9,-3.7,10.8,35.9,1.85,0.83,2.0,4.6,-0.75
2026-09-13T19:00,,311.0,,,,2.9,6.6,-3.7,10.7,36.3,1.74,0.82,2.3,4.1,-1.51
2026-09-13T19:10,,303.0,,,,2.9,7.0,-3.5,10.7,36.7,1.51,0.815,1.8,3.6,-0.98
2026-09-13T19:20,,308.0,,,,2.7,6.8,-3.5,10.5,37.2,1.42,0.797,1.8,4.8,-1.11
2026-09-13T19:30,,307.0,,,,2.7,6.5,-3.8,10.3,36.9,1.52,0.791,1.9,3.8,-1.14
2026-09-13T19:40,,312.0,,,,2.9,7.0,-3.5,10.3,37.8,0.89,0.779,1.2,3.6,-0.8
2026-09-13T19:50,,295.0,,,,3.1,6.9,-3.3,10.0,39.0,0.82,0.749,0.9,1.9,-0.38
2026-09-13T20:00,,296.0,,,,2.8,6.0,-3.4,10.0,38.7,2.07,0.753,2.3,4.7,-1.01
2026-09-13T20:10,,28.0,,,,2.7,7.3,-2.8,9.9,40.8,-0.14,0.722,0.3,1.3,-0.26
2026-09-13T20:20,,337.0,,,,2.7,6.9,-2.9,9.8,40.8,0.27,0.717,0.7,2.8,-0.64
2026-09-13T20:30,,119.0,,,,2.6,7.1,-2.5,9.9,41.9,-0.61,0.709,0.7,3.2,0.34
2026-09-13T20:40,,294.0,,,,2.3,7.0,-1.8,9.8,44.3,0.73,0.675,0.8,3.1,-0.33
2026-09-13T20:50,,14.0,,,,2.2,7.1,-1.3,9.8,46.1,-0.19,0.653,0.8,3.3,-0.78
2026-09-13T21:00,,259.0,,,,1.8,7.2,-0.7,9.6,48.5,0.49,0.616,0.5,1.6,0.1
2026-09-13T21:10,,304.0,,,,1.6,7.1,-0.9,9.4,48.5,0.17,0.607,0.2,0.9,-0.11
2026-09-13T21:20,,262.0,,,,1.2,6.6,-0.7,9.4,49.3,0.99,0.598,1.0,2.3,0.14
2026-09-13T21:30,,239.0,,,,0.8,6.3,0.1,9.4,52.3,1.37,0.563,1.6,2.2,0.82
2026-09-13T21:40,,0.0,,,,1.1,7.5,0.7,9.4,54.5,-0.0,0.537,0.0,0.7,-0.0
2026-09-13T21:50,,257.0,,,,0.7,6.6,1.3,9.3,57.4,1.27,0.499,1.3,4.5,0.29
2026-09-13T22:00,,158.0,,,,0.5,6.8,2.1,9.1,61.7,-0.34,0.443,0.9,2.3,0.83
2026-09-13T22:10,,219.0,,,,1.0,6.7,3.4,8.8,69.1,0.57,0.35,0.9,3.9,0.7
2026-09-13T22:20,,56.0,,,,2.4,5.7,3.0,8.3,69.1,-1.24,0.338,1.5,3.6,-0.84
2026-09-13T22:30,,71.0,,,,3.9,5.8,3.5,8.1,73.0,-1.23,0.292,1.3,2.5,-0.42
2026-09-13T22:40,,60.0,,,,5.1,4.6,3.8,7.8,76.0,-2.25,0.254,2.6,3.9,-1.3
2026-09-13T22:50,,47.0,,,,5.5,4.8,3.7,7.5,77.0,-1.39,0.238,1.9,3.2,-1.3
2026-09-13T23:00,,49.0,,,,4.6,5.3,3.6,7.4,77.1,-0.75,0.236,1.0,2.3,-0.66
2026-09-13T23:10,,182.0,,,,4.6,5.6,3.7,7.5,76.7,0.02,0.242,0.7,1.8,0.7
2026-09-13T23:20,,276.0,,,,3.6,5.8,3.9,7.7,77.0,0.8,0.242,0.8,2.6,-0.08
2026-09-13T23:30,,266.0,,,,2.6,4.8,4.1,7.4,79.5,1.9,0.211,1.9,3.9,0.13
2026-09-13T23:40,,247.0,,,,3.0,5.0,4.6,7.9,79.8,2.21,0.215,2.4,4.3,0.94
2026-09-13T23:50,,256.0,,,,4.5,4.6,4.7,7.5,82.6,2.43,0.18,2.5,5.9,0.6
2026-09-14T00:00,,236.0,,,,4.7,4.2,4.8,7.4,83.8,2.4,0.167,2.9,5.4,1.62
2026-09-14T00:10,,252.0,,,,4.1,4.8,4.8,7.4,83.5,2.0,0.17,2.1,4.0,0.65
2026-09-14T00:20,,278.0,,,,4.3,4.3,5.2,7.3,86.3,2.67,0.14,2.7,4.5,-0.38
2026-09-14T00:30,,289.0,,,,4.5,4.5,5.2,7.1,87.5,1.99,0.126,2.1,3.9,-0.68
2026-09-14T00:40,,298.0,,,,3.6,5.5,5.2,7.1,88.0,0.71,0.121,0.8,1.6,-0.38
2026-09-14T00:50,,255.0,,,,3.0,5.5,5.0,7.1,86.7,0.68,0.134,0.7,2.2,0.18
2026-09-14T01:00,,98.0,,,,2.9,5.8,5.0,7.1,86.8,-0.3,0.133,0.3,1.7,0.04
2026-09-14T01:10,,36.0,,,,3.0,5.4,5.5,6.5,93.1,-0.06,0.067,0.1,0.8,-0.08
2026-09-14T01:20,,141.0,,,,3.3,5.3,5.5,6.4,94.2,-0.06,0.056,0.1,0.7,0.08
2026-09-14T01:30,,249.0,,,,3.2,5.1,5.3,6.4,92.9,0.28,0.068,0.3,1.1,0.11
2026-09-14T01:40,,49.0,,,,3.1,5.3,5.2,6.5,91.6,-0.15,0.081,0.2,1.0,-0.13
2026-09-14T01:50,,35.0,,,,3.1,5.5,5.5,6.7,91.8,-0.17,0.08,0.3,1.3,-0.25
2026-09-14T02:00,,148.0,,,,3.1,5.3,5.4,6.6,91.9,-0.16,0.079,0.3,1.1,0.25
2026-09-14T02:10,,116.0,,,,3.3,5.6,5.2,6.7,90.3,-0.09,0.095,0.1,0.6,0.04
2026-09-14T02:20,,125.0,,,,3.3,5.7,5.4,6.8,90.6,-0.08,0.093,0.1,0.7,0.06
2026-09-14T02:30,,203.0,,,,3.3,5.3,5.3,6.6,91.1,0.12,0.087,0.3,1.0,0.28
2026-09-14T02:40,,225.0,,,,3.5,4.4,5.1,6.8,89.1,1.27,0.108,1.8,3.2,1.27
2026-09-14T02:50,,172.0,,,,4.0,5.1,5.4,6.9,89.9,-0.14,0.1,1.0,2.2,0.99
2026-09-14T03:00,,101.0,,,,4.6,4.4,5.5,6.7,92.1,-1.77,0.078,1.8,4.7,0.34
2026-09-14T03:10,,69.0,,,,4.0,4.0,5.1,6.4,91.4,-1.77,0.083,1.9,6.5,-0.68
2026-09-14T03:20,,61.0,,,,2.9,5.0,4.3,7.2,81.6,-1.22,0.187,1.4,4.2,-0.68
2026-09-14T03:30,,37.0,,,,2.7,4.5,4.1,7.1,81.0,-1.08,0.192,1.8,3.3,-1.44
2026-09-14T03:40,,120.0,,,,2.7,4.9,4.1,7.0,81.9,-1.04,0.181,1.2,2.7,0.6
2026-09-14T03:50,,206.0,,,,2.4,5.5,4.6,6.9,85.3,0.13,0.146,0.3,1.4,0.27
2026-09-14T04:00,,149.0,,,,1.6,5.1,4.7,6.6,87.9,-0.21,0.118,0.4,1.1,0.34
2026-09-14T04:10,,89.0,,,,0.7,5.2,4.9,6.5,89.6,-0.2,0.101,0.2,1.8,-0.0
2026-09-14T04:20,,350.0,,,,-0.1,4.7,4.4,6.5,86.3,0.14,0.133,0.8,3.3,-0.79
2026-09-14T04:30,,338.0,,,,0.5,4.0,3.9,6.5,83.4,0.6,0.161,1.6,4.3,-1.48
2026-09-14T04:40,,332.0,,,,1.0,3.8,3.9,6.5,83.5,0.94,0.16,2.0,5.2,-1.77
2026-09-14T04:50,,353.0,,,,0.4,3.6,4.1,6.3,85.8,0.24,0.136,2.0,3.9,-1.99
2026-09-14T05:00,,68.0,,,,0.9,4.7,4.2,6.3,86.2,-0.46,0.132,0.5,1.5,-0.19
2026-09-14T05:10,,55.0,,,,1.7,4.5,4.2,6.2,87.0,-0.49,0.123,0.6,2.1,-0.34
2026-09-14T05:20,,24.0,,,,1.6,4.6,4.1,6.2,86.5,-0.16,0.128,0.4,1.8,-0.37
2026-09-14T05:30,,81.0,,,,1.2,4.7,3.8,6.3,84.1,-0.4,0.152,0.4,2.5,-0.06
2026-09-14T05:40,,184.0,,,,0.2,4.6,4.3,6.2,87.5,0.03,0.119,0.5,2.9,0.5
2026-09-14T05:50,,51.0,,,,0.0,4.1,3.6,6.3,82.9,-0.93,0.163,1.2,3.4,-0.76
2026-09-14T06:00,,59.0,,,,1.6,4.0,3.7,6.4,82.6,-1.2,0.167,1.4,5.8,-0.72
2026-09-14T06:10,,3.0,,,,1.5,4.2,3.6,6.4,82.2,-0.06,0.171,1.1,4.8,-1.1
2026-09-14T06:20,,285.0,,,,2.2,4.5,4.1,6.3,85.9,0.68,0.135,0.7,2.3,-0.18
2026-09-14T06:30,,334.0,,,,2.5,2.9,3.6,6.0,84.8,1.05,0.142,2.4,5.5,-2.16
2026-09-14T06:40,,17.0,,,,3.4,3.3,3.5,6.2,82.9,-0.64,0.162,2.2,5.8,-2.1
2026-09-14T06:50,,54.0,,,,4.3,3.8,3.7,6.3,83.4,-1.29,0.158,1.6,4.8,-0.94
2026-09-14T07:00,,33.0,,,,3.5,4.5,3.4,6.3,81.8,-0.33,0.174,0.6,4.2,-0.5
2026-09-14T07:10,,63.0,,,,2.5,3.8,3.0,6.3,79.7,-1.34,0.194,1.5,8.5,-0.68
2026-09-14T07:20,,40.0,,,,2.1,3.6,2.8,6.6,76.6,-1.35,0.228,2.1,6.3,-1.61
2026-09-14T07:30,,58.0,,,,2.3,4.0,2.4,6.6,74.8,-1.19,0.246,1.4,7.6,-0.74
2026-09-14T07:40,,30.0,,,,1.8,3.5,2.3,6.7,73.4,-1.15,0.261,2.3,7.5,-1.99
2026-09-14T07:50,,43.0,,,,1.3,4.0,2.1,6.7,72.7,-1.02,0.268,1.5,4.9,-1.1
2026-09-14T08:00,,45.0,,,,0.3,4.1,2.0,6.8,71.6,-1.06,0.281,1.5,8.3,-1.06
2026-09-14T08:10,,11.0,,,,-0.6,4.2,2.2,6.8,72.6,-0.27,0.271,1.4,7.2,-1.37
2026-09-14T08:20,,33.0,,,,-1.0,3.3,2.2,6.7,73.2,-1.36,0.263,2.5,6.6,-2.1
2026-09-14T08:30,,71.0,,,,-0.7,3.9,2.2,6.9,72.2,-1.89,0.277,2.0,8.4,-0.65
2026-09-14T08:40,,13.0,,,,-1.1,4.6,2.3,6.9,72.5,-0.22,0.274,1.0,5.8,-0.97
2026-09-14T08:50,,317.0,,,,-1.3,4.4,2.5,6.9,73.4,0.89,0.265,1.3,7.8,-0.95
2026-09-14T09:00,,5.0,,,,-0.7,4.4,2.4,6.8,73.4,-0.1,0.263,1.2,5.3,-1.2
2026-09-14T09:10,,122.0,,,,-0.5,4.8,2.8,6.6,76.6,-0.34,0.228,0.4,2.7,0.21
2026-09-14T09:20,,89.0,,,,-0.2,5.3,3.1,7.1,75.5,-0.4,0.247,0.4,3.4,-0.01
2026-09-14T09:30,,197.0,,,,0.3,5.0,3.1,7.3,74.6,0.35,0.26,1.2,3.1,1.15
2026-09-14T09:40,,184.0,,,,0.8,4.7,3.8,7.5,77.6,0.15,0.232,2.1,3.2,2.09
2026-09-14T09:50,,178.0,,,,1.1,4.9,3.9,7.9,75.8,-0.08,0.258,2.4,4.0,2.4
2026-09-14T10:00,,189.0,,,,0.7,4.3,3.5,7.6,75.1,0.42,0.26,2.7,4.1,2.67
2026-09-14T10:10,,181.0,,,,1.2,4.5,3.8,7.8,76.1,0.05,0.253,2.8,4.4,2.8
2026-09-14T10:20,,198.0,,,,1.7,4.8,3.6,7.6,76.0,0.62,0.251,2.0,3.3,1.9
2026-09-14T10:30,,206.0,,,,1.8,4.5,3.6,7.7,75.2,1.14,0.261,2.6,3.7,2.34
2026-09-14T10:40,,219.0,,,,1.3,4.3,2.9,7.6,72.4,1.57,0.288,2.5,5.6,1.94
2026-09-14T10:50,,139.0,,,,1.2,4.9,3.2,8.0,71.7,-1.57,0.304,2.4,5.7,1.81
2026-09-14T11:00,,222.0,,,,1.7,6.0,3.4,8.4,70.9,0.94,0.321,1.4,3.8,1.04
2026-09-14T11:10,,307.0,,,,1.9,5.6,2.4,8.2,67.0,1.2,0.359,1.5,4.2,-0.9
2026-09-14T11:20,,302.0,,,,1.2,6.4,2.9,8.6,67.2,0.76,0.367,0.9,5.2,-0.48
2026-09-14T11:30,,189.0,,,,0.5,5.9,4.1,9.2,70.4,0.45,0.344,2.9,7.0,2.86
2026-09-14T11:40,,55.0,,,,0.7,8.0,3.7,9.5,66.9,-0.16,0.393,0.2,3.9,-0.11
2026-09-14T11:50,,304.0,,,,0.8,6.9,2.7,9.1,64.4,0.83,0.411,1.0,4.3,-0.56
2026-09-14T12:00,,287.0,,,,0.6,7.2,3.0,9.4,64.4,0.96,0.42,1.0,3.8,-0.29
