datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T08:00,,16.0,,,,2.7,8.7,6.7,9.8,80.8,-0.11,0.233,0.4,1.3,-0.38
2026-08-30T08:10,,170.0,,,,2.6,9.6,6.8,10.4,78.3,-0.02,0.274,0.1,1.2,0.1
2026-08-30T08:20,,180.0,,,,3.1,8.6,7.9,9.7,88.3,-0.0,0.141,0.8,1.7,0.8
2026-08-30T08:30,,209.0,,,,4.3,8.8,8.2,9.6,90.8,0.24,0.11,0.5,1.5,0.44
2026-08-30T08:40,,195.0,,,,4.3,9.0,8.1,9.7,89.5,0.1,0.126,0.4,1.5,0.39
2026-08-30T08:50,,202.0,,,,3.7,8.8,8.2,9.8,90.0,0.34,0.121,0.9,1.7,0.83
2026-08-30T09:00,,195.0,,,,3.4,9.1,8.3,9.9,89.9,0.16,0.123,0.6,1.7,0.58
2026-08-30T09:10,,128.0,,,,3.4,9.5,8.3,10.5,86.0,-0.71,0.178,0.9,2.3,0.55
2026-08-30T09:20,,132.0,,,,2.8,9.5,8.3,10.6,85.4,-0.74,0.187,1.0,2.2,0.67
2026-08-30T09:30,,180.0,,,,2.2,9.9,8.3,10.9,84.0,-0.0,0.209,0.9,2.1,0.9
2026-08-30T09:40,,184.0,,,,3.0,10.0,8.6,11.0,84.9,0.07,0.198,1.0,2.3,1.0
2026-08-30T09:50,,188.0,,,,4.0,10.1,8.6,11.3,83.3,0.18,0.224,1.3,2.2,1.29
2026-08-30T10:00,,176.0,,,,4.2,10.4,8.1,11.5,79.8,-0.06,0.274,0.9,2.0,0.9
2026-08-30T10:10,,189.0,,,,3.9,10.5,8.0,11.8,77.6,0.19,0.31,1.2,2.0,1.19
2026-08-30T10:20,,204.0,,,,4.2,10.3,7.7,11.8,76.1,0.57,0.331,1.4,2.6,1.28
2026-08-30T10:30,,198.0,,,,4.8,10.5,7.3,12.1,72.4,0.43,0.39,1.4,2.2,1.33
2026-08-30T10:40,,194.0,,,,4.7,10.7,6.6,12.3,68.4,0.29,0.452,1.2,2.6,1.16
2026-08-30T10:50,,191.0,,,,4.8,10.6,6.0,12.4,64.9,0.23,0.505,1.2,2.4,1.18
2026-08-30T11:00,,193.0,,,,4.4,11.2,6.7,12.7,66.8,0.22,0.488,1.0,3.1,0.97
2026-08-30T11:10,,187.0,,,,3.8,11.0,7.9,12.7,72.7,0.21,0.401,1.7,3.0,1.69
2026-08-30T11:20,,182.0,,,,4.0,10.7,7.6,12.6,71.8,0.07,0.411,2.0,3.7,2.0
2026-08-30T11:30,,196.0,,,,4.1,10.7,7.2,12.8,69.0,0.58,0.458,2.1,4.6,2.02
2026-08-30T11:40,,182.0,,,,4.4,11.3,6.2,13.0,63.5,0.04,0.547,1.2,4.7,1.2
2026-08-30T11:50,,194.0,,,,4.5,11.4,7.8,13.4,69.0,0.53,0.477,2.2,5.0,2.13
2026-08-30T12:00,,181.0,,,,3.6,11.4,6.5,13.4,62.9,0.03,0.57,1.7,3.7,1.7
2026-08-30T12:10,,207.0,,,,4.1,11.5,6.1,13.9,59.2,1.0,0.648,2.2,4.7,1.96
2026-08-30T12:20,,173.0,,,,4.7,10.8,5.6,13.9,57.2,-0.37,0.68,3.0,5.0,2.98
2026-08-30T12:30,,182.0,,,,4.5,11.1,5.2,14.0,55.4,0.09,0.713,2.6,5.8,2.6
2026-08-30T12:40,,184.0,,,,4.7,10.7,5.6,14.2,56.1,0.24,0.711,3.5,5.9,3.49
2026-08-30T12:50,,198.0,,,,4.6,11.0,5.7,14.2,56.7,0.99,0.701,3.2,6.1,3.04
2026-08-30T13:00,0.0,184.0,2.42,1.9,6.4,4.7,10.9,6.2,14.3,58.1,0.25,0.683,3.6,5.6,3.59
2026-08-30T13:10,,195.0,,,,4.4,11.3,6.6,14.2,60.3,0.78,0.643,3.0,5.4,2.9
2026-08-30T13:20,,204.0,,,,3.9,11.2,6.8,14.1,61.4,1.26,0.621,3.1,5.0,2.83
2026-08-30T13:30,,208.0,,,,3.9,11.3,7.7,13.8,66.8,1.31,0.524,2.8,4.5,2.47
2026-08-30T13:40,,199.0,,,,3.7,11.7,7.2,14.0,63.4,0.78,0.585,2.4,3.8,2.27
2026-08-30T13:50,,199.0,,,,4.1,12.1,6.2,14.4,57.9,0.68,0.691,2.1,3.7,1.99
2026-08-30T14:00,,191.0,,,,3.8,12.2,5.7,14.7,55.0,0.42,0.753,2.2,5.3,2.16
2026-08-30T14:10,,182.0,,,,4.0,11.9,5.5,14.9,53.5,0.1,0.788,2.8,5.2,2.8
2026-08-30T14:20,,194.0,,,,4.0,12.0,5.4,15.0,52.6,0.68,0.808,2.8,6.9,2.72
2026-08-30T14:30,,182.0,,,,4.0,11.6,5.6,15.0,53.4,0.12,0.795,3.4,6.1,3.4
2026-08-30T14:40,,184.0,,,,3.7,11.8,5.5,15.2,52.3,0.24,0.824,3.4,6.2,3.39
2026-08-30T14:50,,184.0,,,,3.6,11.9,5.5,15.2,52.4,0.22,0.822,3.2,6.2,3.19
2026-08-30T15:00,,180.0,,,,4.0,11.8,5.5,15.5,51.5,-0.0,0.854,3.8,7.7,3.8
2026-08-30T15:10,,185.0,,,,4.1,12.0,6.2,15.5,53.8,0.33,0.814,3.8,6.6,3.79
2026-08-30T15:20,,181.0,,,,3.9,11.7,7.7,15.3,60.7,0.08,0.683,4.4,6.3,4.4
2026-08-30T15:30,,181.0,,,,4.0,11.9,7.3,15.3,58.7,0.07,0.718,4.0,6.6,4.0
2026-08-30T15:40,,183.0,,,,4.6,12.2,6.7,15.6,55.6,0.2,0.787,3.8,6.3,3.79
2026-08-30T15:50,,191.0,,,,4.5,12.1,6.6,15.8,54.4,0.78,0.819,4.1,7.1,4.02
2026-08-30T16:00,,209.0,,,,3.8,12.2,5.2,15.6,49.9,1.6,0.888,3.3,6.2,2.89
2026-08-30T16:10,,213.0,,,,4.6,12.3,5.2,15.8,49.5,1.85,0.907,3.4,6.8,2.85
2026-08-30T16:20,,213.0,,,,5.8,11.0,4.9,15.1,50.5,2.29,0.85,4.2,6.7,3.52
2026-08-30T16:30,,220.0,,,,6.3,12.1,5.1,15.7,49.2,2.31,0.906,3.6,5.6,2.76
2026-08-30T16:40,,203.0,,,,6.6,12.6,5.7,15.8,51.1,1.25,0.878,3.2,5.3,2.95
2026-08-30T16:50,,211.0,,,,5.8,11.7,5.1,15.5,50.1,1.96,0.879,3.8,5.8,3.26
2026-08-30T17:00,,206.0,,,,5.6,12.4,5.3,15.5,50.7,1.27,0.868,2.9,5.8,2.61
2026-08-30T17:10,,210.0,,,,5.7,11.8,6.1,15.2,54.5,1.8,0.786,3.6,5.2,3.12
2026-08-30T17:20,,209.0,,,,5.0,11.8,6.5,14.7,58.0,1.45,0.703,3.0,4.2,2.62
2026-08-30T17:30,,208.0,,,,4.0,12.2,6.6,15.2,56.5,1.46,0.751,3.1,5.9,2.74
2026-08-30T17:40,,209.0,,,,3.9,11.9,7.0,14.9,59.2,1.6,0.691,3.3,5.1,2.89
2026-08-30T17:50,,202.0,,,,4.0,12.5,8.3,14.6,66.1,0.94,0.563,2.5,3.7,2.32
2026-08-30T18:00,,216.0,,,,4.7,11.8,7.4,14.4,62.9,1.65,0.609,2.8,5.4,2.27
2026-08-30T18:10,,227.0,,,,3.7,11.7,7.3,14.4,62.5,2.19,0.615,3.0,4.5,2.05
2026-08-30T18:20,,240.0,,,,2.8,10.5,6.6,13.9,61.6,3.2,0.61,3.7,4.8,1.85
2026-08-30T18:30,,251.0,,,,1.9,10.7,6.2,13.7,60.7,2.84,0.616,3.0,4.1,0.98
2026-08-30T18:40,,256.0,,,,2.5,11.0,5.9,13.7,59.3,2.43,0.638,2.5,3.6,0.6
2026-08-30T18:50,,252.0,,,,2.4,10.9,6.6,14.0,61.2,3.14,0.62,3.3,4.4,1.02
2026-08-30T19:00,,237.0,,,,1.4,10.5,7.1,13.6,64.7,2.94,0.55,3.5,4.7,1.91
2026-08-30T19:10,,238.0,,,,0.7,10.4,7.5,13.4,67.5,2.97,0.5,3.5,4.9,1.85
2026-08-30T19:20,,241.0,,,,2.3,10.3,7.5,13.2,68.5,2.89,0.478,3.3,4.9,1.6
2026-08-30T19:30,,240.0,,,,3.9,10.4,7.8,12.9,71.4,2.42,0.426,2.8,4.0,1.4
2026-08-30T19:40,,244.0,,,,4.2,10.7,7.9,12.9,71.5,2.25,0.424,2.5,3.7,1.1
2026-08-30T19:50,,247.0,,,,4.6,10.6,8.2,12.6,74.6,2.12,0.371,2.3,3.1,0.9
2026-08-30T20:00,,243.0,,,,5.4,10.6,8.6,12.2,78.7,1.69,0.303,1.9,3.7,0.86
2026-08-30T20:10,,243.0,,,,6.2,10.3,8.4,12.5,76.1,2.32,0.346,2.6,4.1,1.18
2026-08-30T20:20,,264.0,,,,6.4,10.3,8.3,12.5,75.8,2.59,0.351,2.6,3.8,0.27
2026-08-30T20:30,,250.0,,,,5.5,10.9,8.6,12.3,77.9,1.41,0.316,1.5,3.2,0.51
2026-08-30T20:40,,258.0,,,,4.5,11.2,8.7,12.1,79.6,0.78,0.288,0.8,1.4,0.17
2026-08-30T20:50,,232.0,,,,3.5,11.1,9.4,11.7,85.9,0.55,0.194,0.7,1.8,0.43
2026-08-30T21:00,,232.0,,,,2.5,10.8,9.7,11.4,89.1,0.63,0.147,0.8,2.8,0.49
2026-08-30T21:10,,245.0,,,,1.5,9.7,9.6,11.2,89.6,1.81,0.138,2.0,4.4,0.85
2026-08-30T21:20,,245.0,,,,0.7,9.1,8.9,11.4,84.6,2.63,0.208,2.9,4.6,1.23
2026-08-30T21:30,,258.0,,,,0.7,10.0,9.2,11.4,86.4,1.76,0.183,1.8,3.4,0.37
2026-08-30T21:40,,272.0,,,,0.6,9.8,8.9,11.7,82.8,2.3,0.237,2.3,3.1,-0.08
2026-08-30T21:50,,73.0,,,,0.6,11.0,9.5,11.3,88.6,-0.29,0.153,0.3,2.2,-0.09
2026-08-30T22:00,,85.0,,,,0.6,10.1,9.7,10.5,94.7,-0.5,0.067,0.5,1.3,-0.04
2026-08-30T22:10,,35.0,,,,0.9,10.4,9.9,10.5,95.8,-0.11,0.053,0.2,0.9,-0.16
2026-08-30T22:20,,21.0,,,,0.6,9.7,9.7,10.3,96.3,-0.29,0.046,0.8,1.3,-0.75
2026-08-30T22:30,,21.0,,,,0.5,10.1,9.5,10.2,95.6,-0.0,0.055,0.0,0.0,-0.0
2026-08-30T22:40,,260.0,,,,0.7,9.8,9.4,10.3,94.3,0.49,0.071,0.5,1.3,0.09
2026-08-30T22:50,,256.0,,,,1.6,9.3,9.5,10.4,94.3,1.46,0.072,1.5,2.3,0.36
2026-08-30T23:00,,244.0,,,,3.5,9.7,9.1,10.7,89.6,0.99,0.134,1.1,1.5,0.48
2026-08-30T23:10,,246.0,,,,5.3,10.1,9.0,10.6,89.8,0.37,0.13,0.4,1.1,0.16
2026-08-30T23:20,,52.0,,,,5.2,9.8,9.1,10.4,91.5,-0.47,0.107,0.6,1.3,-0.37
2026-08-30T23:30,,34.0,,,,4.2,9.8,9.3,10.1,94.8,-0.17,0.064,0.3,0.8,-0.25
2026-08-30T23:40,,120.0,,,,3.2,9.7,9.4,10.0,95.9,-0.26,0.05,0.3,0.9,0.15
2026-08-30T23:50,,353.0,,,,3.2,9.5,9.4,10.0,96.0,0.07,0.049,0.6,2.1,-0.6
2026-08-31T00:00,,283.0,,,,2.2,8.6,9.5,10.1,95.9,1.95,0.051,2.0,3.0,-0.45
2026-08-31T00:10,,227.0,,,,1.6,9.8,8.6,10.7,86.9,0.59,0.169,0.8,2.5,0.55
2026-08-31T00:20,,274.0,,,,2.2,9.6,9.1,10.8,89.1,1.5,0.141,1.5,3.4,-0.1
2026-08-31T00:30,,272.0,,,,1.4,8.7,9.1,10.5,91.0,2.3,0.114,2.3,2.8,-0.08
2026-08-31T00:40,,268.0,,,,0.6,8.9,8.7,10.9,86.3,2.4,0.179,2.4,3.1,0.08
2026-08-31T00:50,,242.0,,,,0.6,9.9,8.6,11.0,85.2,0.97,0.194,1.1,3.0,0.52
2026-08-31T01:10,,249.0,,,,0.5,9.3,8.9,10.4,90.5,1.12,0.12,1.2,2.1,0.43
2026-08-31T01:20,,244.0,,,,0.6,9.3,9.2,10.4,92.5,1.17,0.095,1.3,3.2,0.57
2026-08-31T01:30,,270.0,,,,0.7,9.3,9.0,10.3,91.8,1.1,0.103,1.1,2.1,0.0
2026-08-31T01:40,,256.0,,,,0.9,8.7,9.2,10.0,94.8,1.55,0.064,1.6,3.2,0.39
2026-08-31T01:50,,262.0,,,,1.2,9.4,8.8,10.5,89.2,1.19,0.137,1.2,2.7,0.17
2026-08-31T02:00,,272.0,,,,1.2,7.9,9.4,9.9,96.7,2.7,0.04,2.7,4.0,-0.09
2026-08-31T02:10,,254.0,,,,1.9,8.5,8.5,10.2,89.4,1.83,0.132,1.9,3.2,0.52
2026-08-31T02:20,,256.0,,,,3.9,8.8,8.6,10.3,89.5,1.65,0.132,1.7,2.6,0.41
2026-08-31T02:30,,249.0,,,,5.9,8.6,8.6,10.2,89.6,1.68,0.129,1.8,2.6,0.65
2026-08-31T02:40,,233.0,,,,7.6,8.4,8.2,10.1,87.8,1.44,0.151,1.8,3.1,1.08
2026-08-31T02:50,,246.0,,,,7.1,8.5,7.9,10.1,86.0,1.46,0.173,1.6,2.2,0.65
2026-08-31T03:00,,268.0,,,,6.7,7.9,8.1,9.8,89.4,2.1,0.128,2.1,2.7,0.07
2026-08-31T03:10,,263.0,,,,7.7,7.5,7.9,9.8,88.1,2.58,0.144,2.6,3.4,0.32
2026-08-31T03:20,,258.0,,,,8.5,7.4,7.2,9.7,84.7,2.25,0.184,2.3,3.7,0.48
2026-08-31T03:30,,272.0,,,,8.3,8.1,7.0,10.0,81.4,1.7,0.228,1.7,3.1,-0.06
2026-08-31T03:40,,285.0,,,,8.5,8.1,6.8,10.0,80.3,1.64,0.242,1.7,2.5,-0.44
2026-08-31T03:50,,286.0,,,,8.5,8.5,6.6,10.1,78.8,1.06,0.262,1.1,2.6,-0.3
2026-08-31T04:00,,292.0,,,,8.7,7.5,6.4,9.9,79.1,2.13,0.255,2.3,3.0,-0.86
2026-08-31T04:10,,285.0,,,,8.6,7.8,6.2,9.8,78.4,1.55,0.262,1.6,2.6,-0.41
2026-08-31T04:20,,282.0,,,,8.6,7.2,6.1,9.8,77.9,2.35,0.268,2.4,3.4,-0.5
2026-08-31T04:30,,296.0,,,,9.0,7.7,6.0,9.8,77.1,1.53,0.277,1.7,2.2,-0.75
2026-08-31T04:40,,311.0,,,,8.7,7.5,5.9,9.6,77.6,1.28,0.268,1.7,2.5,-1.12
2026-08-31T04:50,,309.0,,,,7.7,7.9,6.0,9.6,78.3,0.85,0.259,1.1,2.0,-0.69
2026-08-31T05:00,,322.0,,,,7.2,7.8,6.1,9.5,79.4,0.68,0.245,1.1,1.6,-0.87
2026-08-31T05:10,,339.0,,,,7.2,7.9,6.1,9.5,79.2,0.36,0.247,1.0,1.6,-0.93
2026-08-31T05:20,,339.0,,,,7.6,8.2,6.0,9.6,78.5,0.25,0.257,0.7,1.4,-0.65
2026-08-31T05:30,,30.0,,,,7.2,8.3,7.2,9.3,86.9,-0.25,0.153,0.5,1.3,-0.43
2026-08-31T05:40,,12.0,,,,6.2,7.4,7.0,8.8,88.6,-0.21,0.129,1.0,1.5,-0.98
2026-08-31T05:50,,315.0,,,,6.5,7.0,5.9,9.1,80.6,1.13,0.224,1.6,2.1,-1.13
2026-08-31T06:00,,310.0,,,,7.3,7.3,5.7,9.4,77.8,1.23,0.262,1.6,2.1,-1.03
2026-08-31T06:10,,294.0,,,,7.7,8.4,5.6,9.7,75.7,0.37,0.292,0.4,1.0,-0.16
2026-08-31T06:20,,240.0,,,,7.4,8.3,6.8,9.4,83.7,0.43,0.192,0.5,0.9,0.25
2026-08-31T06:30,,311.0,,,,6.5,7.6,6.3,9.2,81.9,0.83,0.211,1.1,1.4,-0.72
2026-08-31T06:40,,321.0,,,,6.0,7.4,6.1,9.5,79.6,1.07,0.242,1.7,2.8,-1.32
2026-08-31T06:50,,312.0,,,,6.9,7.4,6.2,9.7,79.1,1.56,0.252,2.1,4.0,-1.41
2026-08-31T07:00,,284.0,,,,6.3,8.5,7.5,9.6,86.7,0.78,0.159,0.8,3.1,-0.19
2026-08-31T07:10,,20.0,,,,5.4,6.1,7.3,8.4,93.1,-0.82,0.076,2.4,7.0,-2.26
2026-08-31T07:20,,12.0,,,,5.0,4.6,6.2,8.0,88.6,-0.75,0.122,3.6,6.4,-3.52
2026-08-31T07:30,,354.0,,,,6.8,4.8,6.3,8.3,87.2,0.4,0.14,3.8,5.5,-3.78
2026-08-31T07:40,,348.0,,,,6.9,6.3,6.4,8.5,86.9,0.42,0.145,2.0,3.8,-1.96
2026-08-31T08:00,,64.0,,,,4.9,8.0,5.8,9.2,79.4,-0.36,0.24,0.4,1.7,-0.18
2026-08-31T08:20,,200.0,,,,2.9,8.0,6.6,9.0,85.0,0.1,0.172,0.3,1.4,0.28
2026-08-31T08:30,,192.0,,,,1.9,7.9,6.2,9.1,82.1,0.1,0.207,0.5,1.2,0.49
2026-08-31T08:50,,359.0,,,,3.0,7.6,5.1,9.7,73.3,0.02,0.321,1.4,3.1,-1.4
2026-08-31T09:00,,12.0,,,,5.0,8.0,5.3,9.9,73.3,-0.25,0.326,1.2,2.5,-1.17
2026-08-31T09:10,,339.0,,,,6.4,7.8,5.1,10.1,71.0,0.61,0.359,1.7,2.8,-1.59
2026-08-31T09:20,,7.0,,,,5.8,9.2,5.4,10.9,68.7,-0.11,0.408,0.9,3.0,-0.89
2026-08-31T09:40,,34.0,,,,5.0,10.1,5.0,11.7,63.3,-0.39,0.505,0.7,1.8,-0.58
2026-08-31T09:50,,359.0,,,,4.6,10.0,4.5,11.9,60.7,0.02,0.548,1.0,2.1,-1.0
2026-08-31T10:00,,314.0,,,,4.2,9.0,4.4,11.3,62.5,1.08,0.502,1.5,3.5,-1.04
2026-08-31T10:20,,167.0,,,,2.4,8.9,5.3,10.7,69.4,-0.25,0.394,1.1,2.7,1.07
2026-08-31T10:30,,140.0,,,,3.3,9.2,5.5,11.1,68.4,-0.77,0.418,1.2,2.3,0.92
2026-08-31T10:40,,156.0,,,,5.1,8.8,5.5,11.3,67.6,-0.85,0.434,2.1,3.7,1.92
2026-08-31T10:50,,163.0,,,,5.6,8.6,5.5,11.1,68.5,-0.61,0.416,2.1,3.0,2.01
2026-08-31T11:00,,152.0,,,,6.1,9.2,5.4,11.4,66.8,-0.75,0.448,1.6,3.6,1.41
2026-08-31T11:10,,176.0,,,,6.4,9.2,5.0,11.8,63.1,-0.15,0.511,2.1,4.4,2.09
2026-08-31T11:30,,184.0,,,,6.2,9.0,4.9,11.6,63.3,0.14,0.501,2.0,3.7,2.0
2026-08-31T11:50,,179.0,,,,6.3,10.5,5.4,13.2,59.1,-0.04,0.621,2.4,4.7,2.4
2026-08-31T12:00,,176.0,,,,5.9,9.8,4.7,13.1,56.9,-0.22,0.65,3.1,4.7,3.09
2026-08-31T12:10,,182.0,,,,5.4,9.5,4.4,13.6,53.9,0.14,0.718,4.1,5.8,4.1
2026-08-31T12:20,,181.0,,,,5.5,9.4,4.3,13.6,53.3,0.07,0.727,4.2,6.4,4.2
2026-08-31T12:40,,179.0,,,,6.2,9.8,4.7,13.6,54.9,-0.07,0.702,3.8,5.2,3.8
2026-08-31T12:50,,186.0,,,,6.3,10.0,4.2,13.9,52.0,0.39,0.762,3.7,5.4,3.68
2026-08-31T13:00,0.0,187.0,2.39,1.4,7.1,6.1,10.3,4.0,13.9,51.2,0.4,0.775,3.3,5.6,3.28
2026-08-31T13:10,,185.0,,,,5.3,10.9,4.6,14.0,53.1,0.24,0.75,2.7,5.8,2.69
2026-08-31T13:20,,176.0,,,,5.2,11.0,4.7,14.3,52.6,-0.22,0.773,3.1,6.8,3.09
2026-08-31T13:30,,194.0,,,,5.0,10.6,3.8,14.5,48.6,0.9,0.849,3.7,6.1,3.59
2026-08-31T13:50,,188.0,,,,5.5,11.0,3.6,14.7,47.3,0.46,0.882,3.3,5.7,3.27
2026-08-31T14:10,,189.0,,,,5.5,11.3,3.6,14.4,48.3,0.38,0.848,2.4,4.8,2.37
2026-08-31T14:20,,180.0,,,,5.1,11.4,3.7,14.8,47.5,-0.0,0.884,2.9,5.0,2.9
2026-08-31T14:30,,188.0,,,,5.2,11.3,4.1,14.8,48.8,0.43,0.862,3.1,5.2,3.07
