datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-13T05:50,191.0,44.4,97.2,13.7
2026-09-13T06:00,190.0,43.8,103.9,13.7
2026-09-13T06:10,181.0,38.4,96.4,13.7
2026-09-13T06:20,189.0,43.2,95.0,13.7
2026-09-13T06:30,189.0,43.2,99.9,13.6
2026-09-13T06:40,188.0,42.5,94.7,13.6
2026-09-13T06:50,188.0,42.5,99.7,13.6
2026-09-13T07:00,187.0,41.9,94.5,13.6
2026-09-13T07:10,187.0,41.9,100.0,13.6
2026-09-13T07:20,187.0,41.9,93.4,13.6
2026-09-13T07:30,186.0,41.3,90.7,13.6
2026-09-13T07:40,186.0,41.3,96.7,13.6
2026-09-13T07:50,186.0,41.3,103.0,13.6
2026-09-13T08:00,185.0,40.7,95.2,13.6
2026-09-13T08:10,185.0,40.7,93.7,13.6
2026-09-13T08:20,185.0,40.7,95.3,13.6
2026-09-13T08:30,186.0,41.3,91.5,13.5
2026-09-13T08:40,186.0,41.3,91.7,13.5
2026-09-13T08:50,186.0,41.3,90.3,13.5
2026-09-13T09:00,186.0,41.3,90.6,13.5
2026-09-13T09:10,186.0,41.3,93.8,13.5
2026-09-13T09:20,186.0,41.3,92.4,13.5
2026-09-13T09:30,186.0,41.3,94.7,13.5
2026-09-13T09:40,185.0,40.7,95.4,13.5
2026-09-13T09:50,185.0,40.7,95.3,13.5
2026-09-13T10:00,185.0,40.7,95.3,13.5
2026-09-13T10:10,185.0,40.7,99.4,13.5
2026-09-13T10:20,185.0,40.7,94.8,13.5
2026-09-13T10:30,185.0,40.7,104.7,13.4
2026-09-13T10:40,185.0,40.7,94.5,13.4
2026-09-13T10:50,185.0,40.7,99.3,13.4
2026-09-13T11:00,185.0,40.7,97.0,13.3
2026-09-13T11:10,185.0,40.7,98.2,13.4
2026-09-13T11:20,185.0,40.7,101.5,13.4
2026-09-13T11:30,185.0,40.7,91.5,13.4
2026-09-13T11:40,185.0,40.7,95.0,13.4
2026-09-13T11:50,185.0,40.7,101.4,13.4
2026-09-13T12:00,185.0,40.7,95.0,13.4
2026-09-13T12:10,185.0,40.7,103.5,13.3
2026-09-13T12:20,185.0,40.7,94.1,13.4
2026-09-13T12:30,185.0,40.7,92.1,13.4
2026-09-13T12:40,185.0,40.7,105.6,13.3
2026-09-13T12:50,185.0,40.7,103.6,13.3
2026-09-13T13:00,185.0,40.7,95.0,13.3
2026-09-13T13:10,185.0,40.7,91.8,13.3
2026-09-13T13:20,185.0,40.7,91.8,13.3
2026-09-13T13:30,185.0,40.7,100.2,13.3
2026-09-13T13:40,185.0,40.7,94.3,13.3
2026-09-13T13:50,185.0,40.7,89.1,13.3
2026-09-13T14:00,185.0,40.7,90.4,13.3
2026-09-13T14:10,185.0,40.7,88.4,13.3
2026-09-13T14:20,185.0,40.7,100.4,13.3
2026-09-13T14:30,185.0,40.7,83.7,13.3
2026-09-13T14:40,185.0,40.7,87.1,13.3
2026-09-13T14:50,185.0,40.7,82.7,13.3
2026-09-13T15:00,185.0,40.7,82.5,13.3
2026-09-13T15:10,185.0,40.7,78.7,13.2
2026-09-13T15:20,185.0,40.7,76.7,13.3
2026-09-13T15:30,185.0,40.7,77.2,13.3
2026-09-13T15:40,185.0,40.7,81.1,13.3
2026-09-13T15:50,185.0,40.7,81.5,13.3
2026-09-13T16:00,185.0,40.7,76.6,13.3
2026-09-13T16:10,185.0,40.7,78.6,13.3
2026-09-13T16:20,185.0,40.7,80.0,14.4
2026-09-13T16:30,185.0,40.7,74.5,13.4
2026-09-13T16:40,185.0,40.7,77.9,13.4
2026-09-13T16:50,185.0,40.7,78.4,13.4
2026-09-13T17:00,185.0,40.7,74.2,13.4
2026-09-13T17:10,185.0,40.7,74.4,13.4
2026-09-13T17:20,185.0,40.7,72.3,13.4
2026-09-13T17:30,185.0,40.7,69.9,13.4
2026-09-13T17:40,184.0,40.1,80.6,13.4
2026-09-13T17:50,184.0,40.1,76.1,13.4
2026-09-13T18:00,183.0,39.5,72.5,13.4
2026-09-13T18:10,181.0,38.4,72.3,13.5
2026-09-13T18:20,181.0,38.4,71.8,13.5
2026-09-13T18:30,181.0,38.4,65.9,13.5
2026-09-13T18:40,180.0,37.8,77.8,13.5
2026-09-13T18:50,180.0,37.8,68.4,13.5
2026-09-13T19:00,180.0,37.8,66.5,13.5
2026-09-13T19:10,180.0,37.8,72.9,13.5
2026-09-13T19:20,180.0,37.8,66.9,13.6
2026-09-13T19:30,179.0,37.2,66.6,13.6
2026-09-13T19:40,179.0,37.2,78.6,13.6
2026-09-13T19:50,179.0,37.2,68.6,13.6
2026-09-13T20:00,179.0,37.2,70.7,13.6
2026-09-13T20:10,181.0,38.4,73.2,13.6
2026-09-13T20:20,181.0,38.4,77.8,14.6
2026-09-13T20:30,182.0,38.9,76.8,13.6
2026-09-13T20:40,182.0,38.9,71.1,13.7
2026-09-13T20:50,183.0,39.5,77.1,13.7
2026-09-13T21:00,183.0,39.5,73.7,13.7
2026-09-13T21:10,184.0,40.1,75.0,13.7
2026-09-13T21:20,184.0,40.1,68.5,13.7
2026-09-13T21:30,185.0,40.7,72.5,13.7
2026-09-13T21:40,185.0,40.7,69.6,13.7
2026-09-13T21:50,185.0,40.7,69.6,13.7
2026-09-13T22:00,185.0,40.7,68.8,13.7
2026-09-13T22:10,185.0,40.7,71.1,13.8
2026-09-13T22:20,185.0,40.7,70.2,13.8
2026-09-13T22:30,185.0,40.7,69.5,13.8
2026-09-13T22:40,184.0,40.1,64.8,13.8
2026-09-13T22:50,184.0,40.1,70.4,13.8
2026-09-13T23:00,184.0,40.1,67.5,13.8
2026-09-13T23:10,184.0,40.1,69.8,13.8
2026-09-13T23:20,184.0,40.1,62.2,13.8
2026-09-13T23:30,184.0,40.1,66.4,13.8
2026-09-13T23:40,184.0,40.1,65.8,13.8
2026-09-13T23:50,184.0,40.1,68.5,13.8
2026-09-14T00:00,184.0,40.1,63.5,13.8
2026-09-14T00:10,184.0,40.1,65.1,13.8
2026-09-14T00:20,184.0,40.1,63.6,13.9
2026-09-14T00:30,184.0,40.1,62.4,13.9
2026-09-14T00:40,184.0,40.1,68.8,13.9
2026-09-14T00:50,184.0,40.1,64.5,13.9
2026-09-14T01:00,184.0,40.1,67.2,13.9
2026-09-14T01:10,184.0,40.1,63.0,13.9
2026-09-14T01:20,184.0,40.1,68.8,13.9
2026-09-14T01:30,185.0,40.7,67.4,13.9
2026-09-14T01:40,185.0,40.7,62.5,13.9
2026-09-14T01:50,186.0,41.3,61.6,13.9
2026-09-14T02:00,186.0,41.3,62.3,13.9
2026-09-14T02:10,187.0,41.9,68.7,13.9
2026-09-14T02:20,187.0,41.9,66.7,13.9
2026-09-14T02:30,188.0,42.5,67.7,13.9
2026-09-14T02:40,188.0,42.5,68.2,13.9
2026-09-14T02:50,188.0,42.5,63.6,13.9
2026-09-14T03:00,188.0,42.5,66.1,13.9
2026-09-14T03:10,188.0,42.5,71.5,13.9
2026-09-14T03:20,189.0,43.2,72.6,13.9
2026-09-14T03:30,189.0,43.2,69.6,13.9
2026-09-14T03:40,189.0,43.2,68.1,13.9
2026-09-14T03:50,189.0,43.2,70.8,13.9
2026-09-14T04:00,189.0,43.2,68.6,13.9
2026-09-14T04:10,188.0,42.5,64.6,13.9
2026-09-14T04:20,188.0,42.5,72.7,13.9
2026-09-14T04:30,188.0,42.5,70.2,13.9
2026-09-14T04:40,187.0,41.9,66.3,13.9
2026-09-14T04:50,187.0,41.9,61.9,13.9
2026-09-14T05:00,186.0,41.3,64.4,13.9
2026-09-14T05:10,185.0,40.7,59.4,13.9
2026-09-14T05:20,185.0,40.7,59.7,13.9
2026-09-14T05:30,183.0,39.5,55.6,13.9
2026-09-14T05:40,183.0,39.5,57.4,13.9
2026-09-14T05:50,184.0,40.1,59.7,13.9
2026-09-14T06:00,184.0,40.1,56.8,13.9
2026-09-14T06:10,184.0,40.1,57.3,13.9
2026-09-14T06:20,184.0,40.1,57.3,13.9
2026-09-14T06:30,182.0,38.9,52.3,13.9
2026-09-14T06:40,183.0,39.5,55.4,13.9
2026-09-14T06:50,183.0,39.5,55.6,13.9
2026-09-14T07:00,183.0,39.5,54.5,13.9
2026-09-14T07:10,183.0,39.5,59.6,13.9
2026-09-14T07:20,183.0,39.5,57.5,15.0
2026-09-14T07:30,183.0,39.5,54.5,13.9
2026-09-14T07:40,183.0,39.5,54.2,13.9
2026-09-14T07:50,183.0,39.5,52.4,13.9
2026-09-14T08:00,183.0,39.5,50.8,13.9
2026-09-14T08:10,183.0,39.5,51.7,13.9
2026-09-14T08:20,183.0,39.5,57.8,13.9
2026-09-14T08:30,183.0,39.5,50.7,13.8
2026-09-14T08:40,182.0,38.9,51.6,13.8
2026-09-14T08:50,183.0,39.5,57.9,13.8
2026-09-14T09:00,183.0,39.5,53.8,13.8
2026-09-14T09:10,183.0,39.5,52.6,13.8
2026-09-14T09:20,183.0,39.5,54.0,13.8
2026-09-14T09:30,183.0,39.5,57.2,13.8
2026-09-14T09:40,183.0,39.5,57.5,13.8
2026-09-14T09:50,182.0,38.9,59.0,13.8
2026-09-14T10:00,182.0,38.9,55.4,13.8
2026-09-14T10:10,182.0,38.9,63.8,13.8
2026-09-14T10:20,182.0,38.9,59.7,13.8
2026-09-14T10:30,182.0,38.9,64.2,13.8
2026-09-14T10:40,182.0,38.9,64.6,13.8
2026-09-14T10:50,182.0,38.9,68.7,13.8
2026-09-14T11:00,182.0,38.9,68.2,13.8
2026-09-14T11:10,183.0,39.5,79.0,13.8
2026-09-14T11:20,184.0,40.1,81.7,13.8
2026-09-14T11:30,186.0,41.3,86.3,13.8
2026-09-14T11:40,189.0,43.2,92.4,13.7
2026-09-14T11:50,193.0,45.6,86.8,13.7
2026-09-14T12:00,197.0,48.2,94.5,13.6
2026-09-14T12:10,200.0,50.1,120.7,13.7
2026-09-14T12:20,203.0,52.1,138.0,13.7
2026-09-14T12:30,205.0,53.5,142.9,13.7
2026-09-14T12:40,207.0,54.8,128.7,13.7
2026-09-14T12:50,208.0,55.5,145.9,13.7
2026-09-14T13:00,209.0,56.2,147.0,13.7
2026-09-14T13:10,209.0,56.2,138.5,13.7
2026-09-14T13:20,209.0,56.2,189.4,13.7
2026-09-14T13:30,209.0,56.2,200.6,13.7
2026-09-14T13:40,209.0,56.2,202.6,13.7
2026-09-14T13:50,209.0,56.2,220.5,13.7
2026-09-14T14:00,208.0,55.5,277.1,13.7
2026-09-14T14:10,207.0,54.8,210.4,13.7
2026-09-14T14:20,206.0,54.1,277.0,13.7
2026-09-14T14:30,204.0,52.8,264.3,13.7
2026-09-14T14:40,202.0,51.5,246.9,13.7
2026-09-14T14:50,200.0,50.1,210.2,13.7
2026-09-14T15:00,198.0,48.8,180.9,13.7
2026-09-14T15:10,196.0,47.5,190.1,13.7
2026-09-14T15:20,195.0,46.9,156.1,13.7
2026-09-14T15:30,193.0,45.6,143.4,13.6
2026-09-14T15:40,192.0,45.0,135.0,13.7
2026-09-14T15:50,186.0,41.3,127.2,13.7
2026-09-14T16:00,191.0,44.4,123.8,13.7
2026-09-14T16:10,190.0,43.8,116.1,13.7
2026-09-14T16:20,189.0,43.2,114.2,13.8
2026-09-14T16:30,189.0,43.2,102.1,13.8
2026-09-14T16:40,188.0,42.5,105.3,13.8
2026-09-14T16:50,187.0,41.9,98.7,13.8
2026-09-14T17:00,187.0,41.9,94.5,13.8
2026-09-14T17:10,186.0,41.3,89.8,13.8
2026-09-14T17:20,185.0,40.7,93.4,13.8
2026-09-14T17:30,185.0,40.7,90.3,13.8
2026-09-14T17:40,184.0,40.1,79.7,13.8
2026-09-14T17:50,184.0,40.1,86.2,13.8
2026-09-14T18:00,184.0,40.1,73.4,13.8
2026-09-14T18:10,184.0,40.1,71.0,13.8
2026-09-14T18:20,184.0,40.1,71.8,13.8
2026-09-14T18:30,185.0,40.7,68.6,13.8
2026-09-14T18:40,185.0,40.7,67.1,13.9
2026-09-14T18:50,184.0,40.1,70.5,13.9
2026-09-14T19:00,184.0,40.1,75.1,13.9
2026-09-14T19:10,184.0,40.1,62.3,13.9
2026-09-14T19:20,184.0,40.1,63.5,13.8
2026-09-14T19:30,183.0,39.5,64.0,13.9
2026-09-14T19:40,183.0,39.5,68.7,13.9
2026-09-14T19:50,183.0,39.5,67.8,13.9
2026-09-14T20:00,183.0,39.5,64.3,13.9
2026-09-14T20:10,182.0,38.9,64.7,14.0
2026-09-14T20:20,182.0,38.9,68.6,14.0
2026-09-14T20:30,184.0,40.1,66.2,14.0
2026-09-14T20:40,184.0,40.1,67.2,14.0
2026-09-14T20:50,185.0,40.7,71.5,14.0
2026-09-14T21:00,186.0,41.3,66.1,14.0
2026-09-14T21:10,186.0,41.3,66.4,14.0
2026-09-14T21:20,187.0,41.9,69.4,14.0
2026-09-14T21:30,187.0,41.9,61.7,14.0
2026-09-14T21:40,188.0,42.5,65.1,14.1
2026-09-14T21:50,188.0,42.5,63.4,14.1
2026-09-14T22:00,188.0,42.5,64.6,14.1
2026-09-14T22:10,189.0,43.2,71.1,14.1
2026-09-14T22:20,190.0,43.8,67.3,14.1
2026-09-14T22:30,192.0,45.0,71.7,14.1
2026-09-14T22:40,193.0,45.6,70.6,14.1
2026-09-14T22:50,195.0,46.9,75.4,14.1
2026-09-14T23:00,197.0,48.2,68.3,14.2
2026-09-14T23:10,199.0,49.5,69.6,14.2
2026-09-14T23:20,202.0,51.5,75.3,14.2
2026-09-14T23:30,194.0,46.3,78.8,14.2
2026-09-14T23:40,206.0,54.1,85.8,14.2
2026-09-14T23:50,208.0,55.5,156.4,14.2
2026-09-15T00:00,210.0,56.9,118.0,14.2
2026-09-15T00:10,211.0,57.5,114.2,14.2
2026-09-15T00:20,211.0,57.5,123.4,15.3
2026-09-15T00:30,211.0,57.5,111.9,14.2
2026-09-15T00:40,212.0,58.2,114.6,14.3
2026-09-15T00:50,212.0,58.2,114.5,15.5
2026-09-15T01:00,212.0,58.2,107.5,14.3
2026-09-15T01:10,212.0,58.2,120.8,14.3
2026-09-15T01:20,212.0,58.2,114.8,14.3
2026-09-15T01:30,213.0,58.9,115.4,14.3
2026-09-15T01:40,213.0,58.9,121.9,14.3
2026-09-15T01:50,213.0,58.9,121.2,14.3
2026-09-15T02:00,213.0,58.9,137.6,14.3
2026-09-15T02:10,213.0,58.9,124.1,14.3
2026-09-15T02:20,213.0,58.9,131.6,14.3
2026-09-15T02:30,213.0,58.9,129.9,14.3
2026-09-15T02:40,213.0,58.9,129.5,14.3
2026-09-15T02:50,213.0,58.9,121.4,14.3
2026-09-15T03:00,212.0,58.2,119.7,14.3
2026-09-15T03:10,211.0,57.5,116.4,14.3
2026-09-15T03:20,210.0,56.9,111.4,14.3
2026-09-15T03:30,208.0,55.5,110.5,14.3
2026-09-15T03:40,206.0,54.1,99.5,14.3
2026-09-15T03:50,205.0,53.5,97.3,14.3
2026-09-15T04:00,202.0,51.5,100.0,14.3
2026-09-15T04:10,202.0,51.5,100.3,14.3
2026-09-15T04:20,201.0,50.8,100.9,14.3
2026-09-15T04:30,199.0,49.5,92.6,14.3
2026-09-15T04:40,198.0,48.8,85.1,14.3
2026-09-15T04:50,197.0,48.2,87.1,14.3
2026-09-15T05:00,197.0,48.2,93.5,14.2
2026-09-15T05:10,196.0,47.5,85.6,14.2
2026-09-15T05:20,195.0,46.9,91.0,14.2
2026-09-15T05:30,194.0,46.3,85.3,14.2
2026-09-15T05:40,193.0,45.6,86.0,14.2
2026-09-15T05:50,192.0,45.0,77.6,14.2
2026-09-15T06:00,191.0,44.4,78.7,14.2
2026-09-15T06:10,191.0,44.4,78.9,14.2
2026-09-15T06:20,190.0,43.8,73.3,14.1
2026-09-15T06:30,190.0,43.8,74.5,14.1
2026-09-15T06:40,190.0,43.8,69.4,15.1
2026-09-15T06:50,189.0,43.2,68.2,14.1
2026-09-15T07:00,189.0,43.2,67.3,14.1
2026-09-15T07:10,190.0,43.8,68.7,14.1
2026-09-15T07:20,188.0,42.5,69.0,14.0
2026-09-15T07:30,189.0,43.2,68.9,14.0
2026-09-15T07:40,187.0,41.9,64.8,14.0
2026-09-15T07:50,188.0,42.5,66.2,14.0
2026-09-15T08:00,186.0,41.3,69.4,14.0
2026-09-15T08:10,185.0,40.7,73.2,14.0
2026-09-15T08:20,186.0,41.3,69.3,14.0
2026-09-15T08:30,184.0,40.1,69.5,13.9
2026-09-15T08:40,185.0,40.7,67.9,13.9
2026-09-15T08:50,183.0,39.5,68.2,13.9
2026-09-15T09:00,184.0,40.1,69.2,13.9
2026-09-15T09:10,184.0,40.1,73.4,13.9
2026-09-15T09:20,183.0,39.5,67.6,13.9
2026-09-15T09:30,182.0,38.9,72.5,13.9
2026-09-15T09:40,181.0,38.4,79.2,13.9
2026-09-15T09:50,181.0,38.4,71.2,13.8
2026-09-15T10:00,181.0,38.4,77.4,13.8
2026-09-15T10:10,182.0,38.9,72.1,13.8
2026-09-15T10:20,183.0,39.5,73.0,13.8
2026-09-15T10:30,184.0,40.1,74.2,13.8
2026-09-15T10:40,186.0,41.3,80.2,13.8
2026-09-15T10:50,189.0,43.2,84.9,13.8
2026-09-15T11:00,191.0,44.4,87.1,13.8
2026-09-15T11:10,194.0,46.3,95.0,13.8
2026-09-15T11:20,196.0,47.5,94.4,13.7
2026-09-15T11:30,198.0,48.8,92.2,13.7
2026-09-15T11:40,199.0,49.5,94.2,13.7
2026-09-15T11:50,201.0,50.8,100.9,13.7
2026-09-15T12:00,202.0,51.5,99.8,13.7
2026-09-15T12:10,202.0,51.5,105.9,13.7
2026-09-15T12:20,202.0,51.5,111.3,13.7
2026-09-15T12:30,203.0,52.1,108.9,13.6
2026-09-15T12:40,203.0,52.1,105.6,13.7
2026-09-15T12:50,203.0,52.1,105.7,13.7
2026-09-15T13:00,203.0,52.1,110.5,13.7
2026-09-15T13:10,203.0,52.1,106.0,13.7
2026-09-15T13:20,203.0,52.1,127.2,13.7
2026-09-15T13:30,202.0,51.5,111.4,13.7
2026-09-15T13:40,201.0,50.8,102.6,13.7
2026-09-15T13:50,200.0,50.1,108.0,13.7
2026-09-15T14:00,199.0,49.5,100.5,13.7
2026-09-15T14:10,197.0,48.2,98.2,13.7
2026-09-15T14:20,195.0,46.9,94.1,13.6
2026-09-15T14:30,194.0,46.3,90.6,13.7
2026-09-15T14:40,192.0,45.0,89.5,13.7
2026-09-15T14:50,191.0,44.4,81.6,13.7
2026-09-15T15:00,191.0,44.4,89.6,13.7
2026-09-15T15:10,190.0,43.8,94.7,13.7
2026-09-15T15:20,190.0,43.8,81.5,13.7
2026-09-15T15:30,189.0,43.2,76.1,13.6
2026-09-15T15:40,189.0,43.2,77.2,13.7
2026-09-15T15:50,188.0,42.5,76.9,13.6
2026-09-15T16:00,188.0,42.5,75.8,13.7
2026-09-15T16:10,188.0,42.5,71.8,13.7
2026-09-15T16:20,188.0,42.5,74.3,13.6
2026-09-15T16:30,186.0,41.3,68.8,13.7
2026-09-15T16:40,187.0,41.9,71.2,13.7
2026-09-15T16:50,185.0,40.7,69.0,13.7
2026-09-15T17:00,184.0,40.1,65.8,13.7
2026-09-15T17:10,183.0,39.5,65.2,13.7
2026-09-15T17:20,182.0,38.9,70.0,13.7
2026-09-15T17:30,182.0,38.9,60.6,13.7
2026-09-15T17:40,181.0,38.4,62.1,13.7
2026-09-15T17:50,181.0,38.4,65.0,13.8
2026-09-15T18:00,181.0,38.4,64.1,13.8
2026-09-15T18:10,181.0,38.4,61.1,13.8
2026-09-15T18:20,180.0,37.8,59.6,13.8
2026-09-15T18:30,180.0,37.8,56.1,13.8
2026-09-15T18:40,180.0,37.8,54.9,13.8
2026-09-15T18:50,181.0,38.4,53.5,13.8
2026-09-15T19:00,181.0,38.4,57.0,13.8
2026-09-15T19:10,179.0,37.2,51.6,13.8
2026-09-15T19:20,180.0,37.8,53.9,13.9
2026-09-15T19:30,180.0,37.8,48.4,13.9
2026-09-15T19:40,180.0,37.8,50.9,13.9
2026-09-15T19:50,179.0,37.2,52.3,13.9
2026-09-15T20:00,179.0,37.2,53.5,13.9
2026-09-15T20:10,179.0,37.2,46.3,13.9
2026-09-15T20:20,178.0,36.6,49.7,13.9
2026-09-15T20:30,179.0,37.2,48.3,13.9
2026-09-15T20:40,180.0,37.8,47.1,14.0
2026-09-15T20:50,181.0,38.4,47.5,14.0
2026-09-15T21:00,182.0,38.9,47.7,14.0
2026-09-15T21:10,183.0,39.5,46.3,14.0
2026-09-15T21:20,184.0,40.1,44.4,14.0
2026-09-15T21:30,184.0,40.1,46.4,14.0
2026-09-15T21:40,185.0,40.7,51.1,14.0
2026-09-15T21:50,185.0,40.7,52.6,14.0
2026-09-15T22:00,186.0,41.3,48.3,14.1
2026-09-15T22:10,187.0,41.9,54.0,14.1
2026-09-15T22:20,188.0,42.5,50.5,14.1
2026-09-15T22:30,190.0,43.8,50.6,14.1
2026-09-15T22:40,193.0,45.6,59.1,14.1
2026-09-15T22:50,195.0,46.9,69.3,14.1
2026-09-15T23:00,198.0,48.8,53.7,14.1
2026-09-15T23:10,201.0,50.8,65.2,14.1
2026-09-15T23:20,204.0,52.8,83.1,14.1
2026-09-15T23:30,206.0,54.1,86.3,14.2
2026-09-15T23:40,207.0,54.8,79.4,14.2
2026-09-15T23:50,208.0,55.5,76.9,14.2
2026-09-16T00:00,209.0,56.2,80.8,14.2
2026-09-16T00:10,209.0,56.2,87.8,14.2
2026-09-16T00:20,210.0,56.9,86.9,14.2
2026-09-16T00:30,210.0,56.9,95.1,14.2
2026-09-16T00:40,210.0,56.9,91.7,14.2
2026-09-16T00:50,210.0,56.9,97.8,14.2
2026-09-16T01:00,209.0,56.2,101.9,14.2
2026-09-16T01:10,209.0,56.2,107.7,14.2
2026-09-16T01:20,208.0,55.5,102.3,14.3
2026-09-16T01:30,208.0,55.5,110.3,14.3
2026-09-16T01:40,207.0,54.8,99.1,14.3
2026-09-16T01:50,206.0,54.1,104.0,14.3
2026-09-16T02:00,205.0,53.5,100.0,14.3
2026-09-16T02:10,203.0,52.1,95.7,14.3
2026-09-16T02:20,202.0,51.5,88.3,14.3
2026-09-16T02:30,200.0,50.1,89.7,14.2
2026-09-16T02:40,198.0,48.8,84.2,14.3
2026-09-16T02:50,197.0,48.2,79.9,14.3
2026-09-16T03:00,195.0,46.9,82.7,14.3
2026-09-16T03:10,194.0,46.3,77.7,14.3
2026-09-16T03:20,192.0,45.0,74.4,14.3
2026-09-16T03:30,192.0,45.0,71.0,14.3
2026-09-16T03:40,191.0,44.4,71.3,14.3
2026-09-16T03:50,190.0,43.8,64.6,14.3
2026-09-16T04:00,190.0,43.8,64.6,14.3
2026-09-16T04:10,190.0,43.8,66.0,14.3
2026-09-16T04:20,189.0,43.2,60.8,14.3
2026-09-16T04:30,190.0,43.8,58.8,14.3
2026-09-16T04:40,189.0,43.2,56.1,14.3
2026-09-16T04:50,189.0,43.2,52.5,14.3
2026-09-16T05:00,188.0,42.5,51.3,14.3
2026-09-16T05:10,188.0,42.5,50.0,14.2
2026-09-16T05:20,187.0,41.9,50.8,14.2
2026-09-16T05:30,187.0,41.9,47.1,14.2
2026-09-16T05:40,187.0,41.9,48.2,14.2
2026-09-16T05:50,188.0,42.5,45.4,14.2
2026-09-16T06:00,188.0,42.5,44.7,14.2
2026-09-16T06:10,188.0,42.5,40.6,14.2
2026-09-16T06:20,188.0,42.5,42.7,14.2
2026-09-16T06:30,188.0,42.5,42.0,14.2
2026-09-16T06:40,188.0,42.5,47.0,14.1
2026-09-16T06:50,188.0,42.5,46.8,14.1
2026-09-16T07:00,188.0,42.5,46.5,14.1
2026-09-16T07:10,189.0,43.2,52.0,14.1
2026-09-16T07:20,189.0,43.2,52.7,14.1
2026-09-16T07:30,190.0,43.8,49.0,14.1
2026-09-16T07:40,191.0,44.4,58.4,14.1
2026-09-16T07:50,192.0,45.0,55.0,14.1
2026-09-16T08:00,193.0,45.6,55.6,14.1
2026-09-16T08:10,194.0,46.3,53.7,14.0
2026-09-16T08:20,194.0,46.3,60.5,14.0
2026-09-16T08:30,195.0,46.9,60.7,14.0
2026-09-16T08:40,195.0,46.9,65.2,14.0
2026-09-16T08:50,195.0,46.9,68.1,14.0
2026-09-16T09:00,195.0,46.9,72.5,14.0
2026-09-16T09:10,195.0,46.9,72.4,14.0
2026-09-16T09:20,196.0,47.5,78.4,14.0
2026-09-16T09:30,196.0,47.5,86.0,14.0
2026-09-16T09:40,196.0,47.5,86.2,14.0
2026-09-16T09:50,196.0,47.5,90.3,13.9
2026-09-16T10:00,196.0,47.5,97.9,13.9
2026-09-16T10:10,197.0,48.2,103.7,13.9
2026-09-16T10:20,197.0,48.2,111.8,13.9
2026-09-16T10:30,198.0,48.8,112.4,13.9
2026-09-16T10:40,200.0,50.1,117.7,13.9
2026-09-16T10:50,202.0,51.5,125.9,13.9
2026-09-16T11:00,204.0,52.8,132.6,13.9
2026-09-16T11:10,205.0,53.5,137.1,13.9
2026-09-16T11:20,207.0,54.8,132.0,13.9
2026-09-16T11:30,208.0,55.5,129.4,13.9
2026-09-16T11:40,209.0,56.2,132.0,13.9
2026-09-16T11:50,210.0,56.9,137.4,13.9
2026-09-16T12:00,210.0,56.9,127.1,13.9
2026-09-16T12:10,211.0,57.5,129.4,13.9
2026-09-16T12:20,211.0,57.5,135.8,13.8
