datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-20T08:40,188.0,42.5,84.9,13.9
2026-09-20T08:50,188.0,42.5,84.9,13.9
2026-09-20T09:00,188.0,42.5,86.6,13.9
2026-09-20T09:10,188.0,42.5,84.5,13.9
2026-09-20T09:20,188.0,42.5,88.3,13.9
2026-09-20T09:30,187.0,41.9,90.1,13.9
2026-09-20T09:40,187.0,41.9,89.5,13.8
2026-09-20T09:50,187.0,41.9,88.3,13.8
2026-09-20T10:00,187.0,41.9,90.0,13.8
2026-09-20T10:10,187.0,41.9,85.4,13.8
2026-09-20T10:20,187.0,41.9,87.3,13.8
2026-09-20T10:30,188.0,42.5,87.1,13.8
2026-09-20T10:40,187.0,41.9,85.9,13.8
2026-09-20T10:50,187.0,41.9,83.4,13.7
2026-09-20T11:00,187.0,41.9,87.3,13.7
2026-09-20T11:10,188.0,42.5,83.4,13.7
2026-09-20T11:20,187.0,41.9,85.9,13.7
2026-09-20T11:30,187.0,41.9,87.3,13.7
2026-09-20T11:40,187.0,41.9,87.9,13.7
2026-09-20T11:50,187.0,41.9,83.4,13.7
2026-09-20T12:00,187.0,41.9,81.4,13.7
2026-09-20T12:10,187.0,41.9,77.9,13.7
2026-09-20T12:20,187.0,41.9,76.3,14.7
2026-09-20T12:30,187.0,41.9,79.3,13.6
2026-09-20T12:40,186.0,41.3,77.4,13.6
2026-09-20T12:50,185.0,40.7,75.2,13.6
2026-09-20T13:00,184.0,40.1,76.3,13.6
2026-09-20T13:10,183.0,39.5,72.7,13.6
2026-09-20T13:20,181.0,38.4,74.5,13.6
2026-09-20T13:30,179.0,37.2,76.2,13.6
2026-09-20T13:40,178.0,36.6,74.2,13.6
2026-09-20T13:50,175.0,34.9,72.7,13.6
2026-09-20T14:00,174.0,34.4,71.9,13.6
2026-09-20T14:10,172.0,33.2,72.1,13.6
2026-09-20T14:20,171.0,32.7,70.5,13.6
2026-09-20T14:30,170.0,32.2,69.7,13.6
2026-09-20T14:40,169.0,31.6,67.6,13.6
2026-09-20T14:50,168.0,31.1,70.2,13.6
2026-09-20T15:00,167.0,30.5,66.5,13.6
2026-09-20T15:10,167.0,30.5,65.6,13.6
2026-09-20T15:20,166.0,30.0,63.6,13.6
2026-09-20T15:30,166.0,30.0,63.8,13.6
2026-09-20T15:40,166.0,30.0,59.5,13.6
2026-09-20T15:50,166.0,30.0,59.0,13.6
2026-09-20T16:00,166.0,30.0,60.8,13.6
2026-09-20T16:10,166.0,30.0,58.9,13.7
2026-09-20T16:20,166.0,30.0,57.8,13.7
2026-09-20T16:30,166.0,30.0,55.5,13.7
2026-09-20T16:40,166.0,30.0,55.0,14.9
2026-09-20T16:50,166.0,30.0,52.6,13.7
2026-09-20T17:00,167.0,30.5,52.2,13.7
2026-09-20T17:10,167.0,30.5,50.1,13.7
2026-09-20T17:20,167.0,30.5,53.7,13.7
2026-09-20T17:30,166.0,30.0,49.0,13.7
2026-09-20T17:40,166.0,30.0,47.2,13.8
2026-09-20T17:50,166.0,30.0,47.3,13.8
2026-09-20T18:00,165.0,29.5,45.1,13.8
2026-09-20T18:10,165.0,29.5,45.0,13.8
2026-09-20T18:20,165.0,29.5,43.9,13.8
2026-09-20T18:30,165.0,29.5,47.1,13.8
2026-09-20T18:40,165.0,29.5,44.8,13.9
2026-09-20T18:50,165.0,29.5,42.3,13.9
2026-09-20T19:00,164.0,29.0,42.4,13.9
2026-09-20T19:10,164.0,29.0,42.8,13.9
2026-09-20T19:20,164.0,29.0,40.2,13.9
2026-09-20T19:30,164.0,29.0,40.2,13.9
2026-09-20T19:40,164.0,29.0,39.4,14.0
2026-09-20T19:50,164.0,29.0,39.1,14.0
2026-09-20T20:00,164.0,29.0,36.5,14.0
2026-09-20T20:10,165.0,29.5,37.6,14.0
2026-09-20T20:20,165.0,29.5,38.0,14.0
2026-09-20T20:30,165.0,29.5,36.3,14.1
2026-09-20T20:40,165.0,29.5,36.2,14.1
2026-09-20T20:50,165.0,29.5,34.8,14.1
2026-09-20T21:00,165.0,29.5,35.9,14.1
2026-09-20T21:10,165.0,29.5,33.8,14.0
2026-09-20T21:20,165.0,29.5,37.6,14.1
2026-09-20T21:30,163.0,28.4,36.2,14.2
2026-09-20T21:40,163.0,28.4,34.6,14.2
2026-09-20T21:50,163.0,28.4,34.6,14.2
2026-09-20T22:00,163.0,28.4,34.8,14.2
2026-09-20T22:10,163.0,28.4,33.5,14.2
2026-09-20T22:20,163.0,28.4,33.2,14.2
2026-09-20T22:30,163.0,28.4,33.4,14.2
2026-09-20T22:40,163.0,28.4,34.2,14.3
2026-09-20T22:50,165.0,29.5,32.8,14.3
2026-09-20T23:00,165.0,29.5,32.0,14.3
2026-09-20T23:10,165.0,29.5,32.0,14.3
2026-09-20T23:20,165.0,29.5,33.9,14.3
2026-09-20T23:30,165.0,29.5,33.0,14.3
2026-09-20T23:40,166.0,30.0,34.8,14.3
2026-09-20T23:50,168.0,31.1,34.5,14.3
2026-09-21T00:00,172.0,33.2,37.4,14.3
2026-09-21T00:10,177.0,36.0,37.2,14.4
2026-09-21T00:20,182.0,38.9,45.7,14.4
2026-09-21T00:30,186.0,41.3,51.3,14.4
2026-09-21T00:40,190.0,43.8,58.0,14.4
2026-09-21T00:50,193.0,45.6,54.2,14.4
2026-09-21T01:00,196.0,47.5,61.3,14.4
2026-09-21T01:10,197.0,48.2,61.4,14.4
2026-09-21T01:20,199.0,49.5,63.0,14.4
2026-09-21T01:30,200.0,50.1,69.9,14.4
2026-09-21T01:40,200.0,50.1,69.8,14.4
2026-09-21T01:50,201.0,50.8,66.7,14.4
2026-09-21T02:00,202.0,51.5,88.8,14.5
2026-09-21T02:10,202.0,51.5,68.1,14.5
2026-09-21T02:20,202.0,51.5,66.2,14.5
2026-09-21T02:30,202.0,51.5,72.2,14.5
2026-09-21T02:40,202.0,51.5,84.5,14.5
2026-09-21T02:50,202.0,51.5,78.2,14.5
2026-09-21T03:00,202.0,51.5,77.8,14.5
2026-09-21T03:10,202.0,51.5,74.7,14.5
2026-09-21T03:20,201.0,50.8,79.8,14.5
2026-09-21T03:30,199.0,49.5,79.9,14.5
2026-09-21T03:40,198.0,48.8,80.7,14.5
2026-09-21T03:50,196.0,47.5,76.7,14.5
2026-09-21T04:00,194.0,46.3,83.0,14.5
2026-09-21T04:10,192.0,45.0,80.3,14.5
2026-09-21T04:20,190.0,43.8,73.2,14.5
2026-09-21T04:30,189.0,43.2,74.4,14.5
2026-09-21T04:40,189.0,43.2,69.7,14.5
2026-09-21T04:50,186.0,41.3,67.6,14.5
2026-09-21T05:00,187.0,41.9,65.2,14.5
2026-09-21T05:10,186.0,41.3,63.4,14.5
2026-09-21T05:20,184.0,40.1,63.0,14.5
2026-09-21T05:30,185.0,40.7,64.6,14.5
2026-09-21T05:40,185.0,40.7,58.4,14.5
2026-09-21T05:50,184.0,40.1,57.8,14.5
2026-09-21T06:00,183.0,39.5,54.9,14.4
2026-09-21T06:10,174.0,34.4,53.9,14.4
2026-09-21T06:20,182.0,38.9,58.0,14.4
2026-09-21T06:30,182.0,38.9,55.1,14.4
2026-09-21T06:40,182.0,38.9,49.1,14.4
2026-09-21T06:50,183.0,39.5,53.9,14.4
2026-09-21T07:00,183.0,39.5,54.0,14.4
2026-09-21T07:10,183.0,39.5,52.7,14.3
2026-09-21T07:20,183.0,39.5,57.6,14.3
2026-09-21T07:30,183.0,39.5,62.0,14.2
2026-09-21T07:40,183.0,39.5,62.2,14.3
2026-09-21T07:50,183.0,39.5,58.8,14.3
2026-09-21T08:00,182.0,38.9,63.9,14.3
2026-09-21T08:10,182.0,38.9,66.9,14.2
2026-09-21T08:20,182.0,38.9,62.5,14.2
2026-09-21T08:30,182.0,38.9,65.4,14.2
2026-09-21T08:40,182.0,38.9,67.5,14.2
2026-09-21T08:50,182.0,38.9,74.4,14.2
2026-09-21T09:00,182.0,38.9,75.6,14.2
2026-09-21T09:10,182.0,38.9,77.0,14.1
2026-09-21T09:20,182.0,38.9,76.5,14.1
2026-09-21T09:30,182.0,38.9,80.3,14.1
2026-09-21T09:40,182.0,38.9,80.4,14.1
2026-09-21T09:50,183.0,39.5,84.4,14.1
2026-09-21T10:00,184.0,40.1,85.6,14.1
2026-09-21T10:10,185.0,40.7,87.5,14.0
2026-09-21T10:20,188.0,42.5,86.9,14.0
2026-09-21T10:30,191.0,44.4,92.8,14.0
2026-09-21T10:40,195.0,46.9,97.7,14.0
2026-09-21T10:50,199.0,49.5,106.1,14.0
2026-09-21T11:00,203.0,52.1,102.7,14.0
2026-09-21T11:10,206.0,54.1,111.1,14.0
2026-09-21T11:20,208.0,55.5,161.6,14.0
2026-09-21T11:30,210.0,56.9,137.4,13.9
2026-09-21T11:40,212.0,58.2,143.2,13.9
2026-09-21T11:50,212.0,58.2,154.1,13.9
2026-09-21T12:00,213.0,58.9,167.3,13.9
2026-09-21T12:10,214.0,59.6,189.5,13.9
2026-09-21T12:20,214.0,59.6,247.8,13.9
2026-09-21T12:30,214.0,59.6,268.1,13.9
2026-09-21T12:40,215.0,60.3,206.9,13.8
2026-09-21T12:50,215.0,60.3,296.2,13.8
2026-09-21T13:00,216.0,61.1,301.4,13.8
2026-09-21T13:10,217.0,61.8,295.1,13.8
2026-09-21T13:20,217.0,61.8,292.6,13.8
2026-09-21T13:30,217.0,61.8,322.3,13.8
2026-09-21T13:40,216.0,61.1,227.7,13.8
2026-09-21T13:50,215.0,60.3,290.7,13.8
2026-09-21T14:00,214.0,59.6,213.8,13.8
2026-09-21T14:10,213.0,58.9,176.5,13.8
2026-09-21T14:20,211.0,57.5,173.3,13.8
2026-09-21T14:30,209.0,56.2,183.9,13.7
2026-09-21T14:40,206.0,54.1,153.8,13.7
2026-09-21T14:50,204.0,52.8,146.6,13.7
2026-09-21T15:00,201.0,50.8,150.9,13.7
2026-09-21T15:10,199.0,49.5,137.1,13.7
2026-09-21T15:20,196.0,47.5,140.1,13.7
2026-09-21T15:30,194.0,46.3,127.3,13.7
2026-09-21T15:40,192.0,45.0,119.0,13.7
2026-09-21T15:50,190.0,43.8,118.9,13.7
2026-09-21T16:00,188.0,42.5,115.9,13.7
2026-09-21T16:10,187.0,41.9,115.9,13.7
2026-09-21T16:20,186.0,41.3,114.4,13.7
2026-09-21T16:30,186.0,41.3,107.5,13.7
2026-09-21T16:40,185.0,40.7,103.1,13.7
2026-09-21T16:50,184.0,40.1,98.4,13.7
2026-09-21T17:00,183.0,39.5,90.3,13.7
2026-09-21T17:10,181.0,38.4,86.3,13.6
2026-09-21T17:20,180.0,37.8,82.2,13.7
2026-09-21T17:30,178.0,36.6,76.6,13.7
2026-09-21T17:40,177.0,36.0,74.4,13.7
2026-09-21T17:50,175.0,34.9,72.2,13.7
2026-09-21T18:00,173.0,33.8,70.3,13.7
2026-09-21T18:10,172.0,33.2,66.8,13.7
2026-09-21T18:20,171.0,32.7,64.4,13.8
2026-09-21T18:30,170.0,32.2,63.4,13.8
2026-09-21T18:40,169.0,31.6,61.0,13.8
2026-09-21T18:50,168.0,31.1,59.8,13.8
2026-09-21T19:00,168.0,31.1,57.3,13.8
2026-09-21T19:10,167.0,30.5,54.3,13.8
2026-09-21T19:20,166.0,30.0,58.9,13.8
2026-09-21T19:30,166.0,30.0,54.0,13.8
2026-09-21T19:40,166.0,30.0,51.8,13.8
2026-09-21T19:50,166.0,30.0,52.5,13.8
2026-09-21T20:00,165.0,29.5,51.5,13.8
2026-09-21T20:10,165.0,29.5,46.9,13.8
2026-09-21T20:20,165.0,29.5,45.5,13.8
2026-09-21T20:30,165.0,29.5,46.8,13.9
2026-09-21T20:40,165.0,29.5,45.3,13.9
2026-09-21T20:50,165.0,29.5,49.6,13.9
2026-09-21T21:00,166.0,30.0,43.0,13.9
2026-09-21T21:10,165.0,29.5,42.9,13.9
2026-09-21T21:20,166.0,30.0,43.8,13.9
2026-09-21T21:30,168.0,31.1,41.6,13.9
2026-09-21T21:40,171.0,32.7,44.3,13.9
2026-09-21T21:50,174.0,34.4,45.3,13.9
2026-09-21T22:00,178.0,36.6,47.7,13.9
2026-09-21T22:10,182.0,38.9,52.1,13.9
2026-09-21T22:20,185.0,40.7,50.8,13.9
2026-09-21T22:30,188.0,42.5,53.6,14.0
2026-09-21T22:40,191.0,44.4,53.9,14.0
2026-09-21T22:50,194.0,46.3,59.3,14.0
2026-09-21T23:00,197.0,48.2,57.0,14.0
2026-09-21T23:10,199.0,49.5,67.3,14.0
2026-09-21T23:20,202.0,51.5,64.1,14.0
2026-09-21T23:30,205.0,53.5,74.0,14.0
2026-09-21T23:40,207.0,54.8,83.5,14.0
2026-09-21T23:50,210.0,56.9,91.8,14.0
2026-09-22T00:00,211.0,57.5,78.0,14.0
2026-09-22T00:10,212.0,58.2,88.4,14.0
2026-09-22T00:20,213.0,58.9,92.5,14.1
2026-09-22T00:30,213.0,58.9,84.2,14.1
2026-09-22T00:40,213.0,58.9,91.9,14.1
2026-09-22T00:50,214.0,59.6,99.5,14.1
2026-09-22T01:10,214.0,59.6,139.9,14.1
2026-09-22T01:20,215.0,60.3,98.4,14.1
2026-09-22T01:30,215.0,60.3,101.9,14.1
2026-09-22T01:40,215.0,60.3,103.7,14.1
2026-09-22T01:50,214.0,59.6,108.1,14.1
2026-09-22T02:00,214.0,59.6,94.1,14.1
2026-09-22T02:10,215.0,60.3,99.7,14.1
2026-09-22T02:20,215.0,60.3,96.1,14.1
2026-09-22T02:30,214.0,59.6,95.1,14.1
2026-09-22T02:40,214.0,59.6,100.9,14.2
2026-09-22T02:50,214.0,59.6,92.4,14.1
2026-09-22T03:00,213.0,58.9,94.4,14.2
2026-09-22T03:10,213.0,58.9,95.8,15.2
2026-09-22T03:20,212.0,58.2,89.5,14.1
2026-09-22T03:30,210.0,56.9,79.8,14.1
2026-09-22T03:40,209.0,56.2,82.8,14.1
2026-09-22T03:50,207.0,54.8,94.9,14.1
2026-09-22T04:00,205.0,53.5,76.6,14.1
2026-09-22T04:10,202.0,51.5,74.8,14.1
2026-09-22T04:20,200.0,50.1,72.3,14.1
2026-09-22T04:30,197.0,48.2,70.1,14.1
2026-09-22T04:40,194.0,46.3,66.2,14.1
2026-09-22T04:50,192.0,45.0,63.1,14.1
2026-09-22T05:00,190.0,43.8,63.1,14.0
2026-09-22T05:10,188.0,42.5,68.8,14.0
2026-09-22T05:20,186.0,41.3,63.4,14.0
2026-09-22T05:30,185.0,40.7,58.6,14.0
2026-09-22T05:40,184.0,40.1,57.2,14.0
2026-09-22T05:50,182.0,38.9,55.0,14.0
2026-09-22T06:00,181.0,38.4,56.5,13.9
2026-09-22T06:10,180.0,37.8,54.5,13.9
2026-09-22T06:20,178.0,36.6,50.5,13.9
2026-09-22T06:30,177.0,36.0,54.8,13.9
2026-09-22T06:40,176.0,35.5,48.7,13.9
2026-09-22T06:50,175.0,34.9,57.7,13.9
2026-09-22T07:00,174.0,34.4,46.9,13.8
2026-09-22T07:10,173.0,33.8,46.6,13.8
2026-09-22T07:20,173.0,33.8,45.6,13.8
2026-09-22T07:30,172.0,33.2,44.8,13.8
2026-09-22T07:50,171.0,32.7,42.5,13.8
2026-09-22T08:00,171.0,32.7,39.6,13.8
2026-09-22T08:10,171.0,32.7,40.6,13.7
2026-09-22T08:20,171.0,32.7,42.4,13.7
2026-09-22T08:40,170.0,32.2,38.5,13.7
2026-09-22T08:50,170.0,32.2,39.3,13.7
2026-09-22T09:00,170.0,32.2,38.2,13.7
2026-09-22T09:10,171.0,32.7,40.7,13.6
2026-09-22T09:20,171.0,32.7,37.6,13.6
2026-09-22T09:30,170.0,32.2,40.6,13.6
2026-09-22T09:40,169.0,31.6,38.8,13.6
2026-09-22T09:50,168.0,31.1,39.4,13.6
2026-09-22T10:00,168.0,31.1,40.4,13.6
2026-09-22T10:10,168.0,31.1,39.3,13.5
2026-09-22T10:20,168.0,31.1,40.1,13.5
2026-09-22T10:30,169.0,31.6,41.6,13.5
2026-09-22T10:40,170.0,32.2,39.2,13.5
2026-09-22T11:00,174.0,34.4,43.9,13.5
2026-09-22T11:10,179.0,37.2,44.0,13.5
2026-09-22T11:20,184.0,40.1,47.6,13.4
2026-09-22T11:30,189.0,43.2,52.1,13.4
2026-09-22T11:40,195.0,46.9,56.3,13.4
2026-09-22T11:50,199.0,49.5,60.3,13.4
2026-09-22T12:00,203.0,52.1,63.5,13.4
2026-09-22T12:20,208.0,55.5,73.7,13.4
2026-09-22T12:30,209.0,56.2,91.6,13.4
2026-09-22T12:40,210.0,56.9,82.0,13.3
2026-09-22T12:50,211.0,57.5,95.4,13.3
2026-09-22T13:00,211.0,57.5,92.9,13.3
2026-09-22T13:10,212.0,58.2,92.2,13.3
2026-09-22T13:20,212.0,58.2,111.1,13.3
2026-09-22T13:30,212.0,58.2,103.9,13.3
2026-09-22T13:40,211.0,57.5,108.5,13.3
2026-09-22T13:50,209.0,56.2,108.8,13.3
2026-09-22T14:00,208.0,55.5,109.0,13.2
2026-09-22T14:20,204.0,52.8,104.2,13.3
2026-09-22T14:40,201.0,50.8,107.3,13.3
2026-09-22T14:50,199.0,49.5,106.2,13.2
2026-09-22T15:10,194.0,46.3,90.5,13.2
2026-09-22T15:20,193.0,45.6,94.3,13.2
2026-09-22T15:30,192.0,45.0,83.2,13.2
2026-09-22T15:40,190.0,43.8,82.8,13.2
2026-09-22T15:50,190.0,43.8,78.1,13.2
2026-09-22T16:00,187.0,41.9,73.9,13.2
2026-09-22T16:10,186.0,41.3,71.9,13.2
2026-09-22T16:20,184.0,40.1,69.4,13.3
2026-09-22T16:30,183.0,39.5,66.2,13.3
2026-09-22T16:40,182.0,38.9,67.0,13.3
2026-09-22T16:50,181.0,38.4,65.1,13.3
2026-09-22T17:10,179.0,37.2,58.7,13.3
2026-09-22T17:20,179.0,37.2,57.6,13.3
2026-09-22T17:30,179.0,37.2,54.5,13.3
2026-09-22T17:40,179.0,37.2,54.4,13.3
2026-09-22T17:50,181.0,38.4,55.1,13.3
2026-09-22T18:00,180.0,37.8,49.1,13.3
2026-09-22T18:10,180.0,37.8,46.6,13.3
2026-09-22T18:20,179.0,37.2,48.7,13.3
2026-09-22T18:30,179.0,37.2,45.2,13.3
2026-09-22T18:40,178.0,36.6,42.5,13.1
2026-09-22T18:50,178.0,36.6,45.3,13.3
2026-09-22T19:00,177.0,36.0,44.7,13.3
2026-09-22T19:10,175.0,34.9,41.1,13.3
2026-09-22T19:20,174.0,34.4,40.2,13.3
2026-09-22T19:30,173.0,33.8,40.7,13.3
2026-09-22T19:40,172.0,33.2,39.4,13.3
2026-09-22T19:50,170.0,32.2,36.7,13.3
2026-09-22T20:00,169.0,31.6,39.2,13.3
2026-09-22T20:10,168.0,31.1,36.5,13.3
2026-09-22T20:20,167.0,30.5,36.0,13.3
2026-09-22T20:30,166.0,30.0,38.0,13.3
2026-09-22T20:40,165.0,29.5,34.4,13.4
2026-09-22T20:50,165.0,29.5,35.0,13.4
2026-09-22T21:00,164.0,29.0,33.1,13.4
2026-09-22T21:10,163.0,28.4,31.1,13.4
2026-09-22T21:20,163.0,28.4,32.7,13.4
2026-09-22T21:30,163.0,28.4,31.8,13.4
2026-09-22T21:40,163.0,28.4,31.5,13.4
2026-09-22T21:50,163.0,28.4,32.6,13.4
2026-09-22T22:00,165.0,29.5,32.3,13.4
2026-09-22T22:10,165.0,29.5,30.5,13.4
2026-09-22T22:20,165.0,29.5,30.1,13.4
2026-09-22T22:30,168.0,31.1,32.9,13.4
2026-09-22T22:40,171.0,32.7,30.5,13.4
2026-09-22T22:50,174.0,34.4,34.1,13.4
2026-09-22T23:00,177.0,36.0,35.0,13.4
2026-09-22T23:10,182.0,38.9,37.8,13.4
2026-09-22T23:20,188.0,42.5,40.9,13.4
2026-09-22T23:30,193.0,45.6,45.1,13.4
2026-09-22T23:40,198.0,48.8,44.5,13.4
2026-09-22T23:50,202.0,51.5,61.5,13.4
2026-09-23T00:00,206.0,54.1,55.2,13.4
2026-09-23T00:10,209.0,56.2,55.7,13.4
2026-09-23T00:20,211.0,57.5,59.9,13.4
2026-09-23T00:30,213.0,58.9,62.4,13.4
2026-09-23T00:40,215.0,60.3,81.2,13.4
2026-09-23T00:50,216.0,61.1,71.4,13.4
2026-09-23T01:10,217.0,61.8,80.7,13.4
2026-09-23T01:20,218.0,62.5,84.5,13.4
2026-09-23T01:30,218.0,62.5,82.8,13.4
2026-09-23T01:40,218.0,62.5,85.0,13.4
2026-09-23T01:50,219.0,63.2,98.0,13.4
2026-09-23T02:00,218.0,62.5,97.8,13.5
2026-09-23T02:10,218.0,62.5,92.6,13.5
2026-09-23T02:20,217.0,61.8,91.6,13.4
2026-09-23T02:30,217.0,61.8,100.8,13.4
2026-09-23T02:40,216.0,61.1,87.5,13.4
2026-09-23T02:50,214.0,59.6,89.8,13.4
2026-09-23T03:00,213.0,58.9,81.8,13.4
2026-09-23T03:10,211.0,57.5,81.3,13.4
2026-09-23T03:20,200.0,50.1,72.7,13.4
2026-09-23T03:30,208.0,55.5,74.7,13.4
2026-09-23T03:40,206.0,54.1,71.5,13.4
2026-09-23T03:50,204.0,52.8,71.4,13.4
2026-09-23T04:00,202.0,51.5,70.3,13.4
2026-09-23T04:10,199.0,49.5,68.2,13.4
2026-09-23T04:20,199.0,49.5,63.6,13.4
2026-09-23T04:30,196.0,47.5,67.0,13.4
2026-09-23T04:40,193.0,45.6,65.0,13.4
2026-09-23T04:50,191.0,44.4,62.6,13.3
2026-09-23T05:00,189.0,43.2,59.5,13.3
2026-09-23T05:10,187.0,41.9,55.6,13.3
2026-09-23T05:20,186.0,41.3,53.6,13.3
2026-09-23T05:30,184.0,40.1,53.0,13.3
2026-09-23T05:40,183.0,39.5,49.9,13.3
2026-09-23T05:50,181.0,38.4,51.4,13.2
2026-09-23T06:00,179.0,37.2,48.2,13.2
2026-09-23T06:10,178.0,36.6,46.8,13.2
2026-09-23T06:20,176.0,35.5,46.2,13.2
2026-09-23T06:30,174.0,34.4,43.1,13.1
2026-09-23T06:40,173.0,33.8,46.6,13.1
2026-09-23T06:50,171.0,32.7,42.4,13.1
2026-09-23T07:00,170.0,32.2,45.6,13.1
2026-09-23T07:10,169.0,31.6,44.4,13.1
2026-09-23T07:20,168.0,31.1,48.1,13.1
2026-09-23T07:30,167.0,30.5,48.5,13.1
2026-09-23T07:40,166.0,30.0,46.9,13.1
2026-09-23T07:50,166.0,30.0,46.1,13.0
2026-09-23T08:00,166.0,30.0,49.0,13.0
2026-09-23T08:10,166.0,30.0,48.7,12.9
2026-09-23T08:30,166.0,30.0,44.1,13.0
2026-09-23T08:40,166.0,30.0,43.7,13.0
2026-09-23T09:00,166.0,30.0,41.8,12.9
2026-09-23T09:10,167.0,30.5,41.6,12.9
2026-09-23T09:30,166.0,30.0,39.1,12.9
2026-09-23T09:40,166.0,30.0,40.2,12.9
2026-09-23T09:50,166.0,30.0,38.1,12.9
2026-09-23T10:10,166.0,30.0,36.0,12.8
2026-09-23T10:20,166.0,30.0,34.2,12.8
2026-09-23T10:30,167.0,30.5,33.7,12.8
2026-09-23T10:50,169.0,31.6,34.5,12.8
2026-09-23T11:10,176.0,35.5,32.9,12.8
2026-09-23T11:20,181.0,38.4,34.8,12.8
2026-09-23T11:30,187.0,41.9,41.1,12.7
2026-09-23T11:40,194.0,46.3,44.3,12.7
2026-09-23T11:50,199.0,49.5,43.7,12.7
2026-09-23T12:00,203.0,52.1,61.0,12.7
2026-09-23T12:10,206.0,54.1,60.4,12.7
2026-09-23T12:20,209.0,56.2,56.3,12.7
2026-09-23T12:30,210.0,56.9,67.6,12.7
2026-09-23T12:40,211.0,57.5,62.6,12.7
2026-09-23T13:00,212.0,58.2,80.4,12.7
2026-09-23T13:10,212.0,58.2,75.7,13.5
2026-09-23T13:20,211.0,57.5,72.9,12.6
2026-09-23T13:30,210.0,56.9,75.5,12.6
2026-09-23T13:50,208.0,55.5,83.7,12.6
2026-09-23T14:10,205.0,53.5,89.7,12.6
2026-09-23T14:20,203.0,52.1,83.3,12.6
