datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T11:40,73.6,1.88,
2026-09-20T11:50,74.0,1.91,
2026-09-20T12:00,74.6,1.97,6.7
2026-09-20T12:10,75.1,2.02,
2026-09-20T12:20,75.5,2.06,
2026-09-20T12:30,75.9,2.1,
2026-09-20T12:40,76.5,2.16,
2026-09-20T12:50,77.5,2.26,
2026-09-20T13:00,78.6,2.37,7.9
2026-09-20T13:10,79.3,2.44,
2026-09-20T13:20,79.8,2.5,
2026-09-20T13:30,79.2,2.43,
2026-09-20T13:40,80.7,2.59,
2026-09-20T13:50,80.6,2.58,
2026-09-20T14:00,81.9,2.73,8.5
2026-09-20T14:10,82.6,2.8,
2026-09-20T14:20,83.2,2.87,
2026-09-20T14:30,82.8,2.83,
2026-09-20T14:40,83.4,2.9,
2026-09-20T14:50,83.9,2.95,
2026-09-20T15:00,84.4,3.01,8.4
2026-09-20T15:10,84.3,3.0,
2026-09-20T15:20,84.9,3.07,
2026-09-20T15:30,86.3,3.23,
2026-09-20T15:40,84.4,3.01,
2026-09-20T15:50,85.2,3.1,
2026-09-20T16:00,87.1,3.33,8.3
2026-09-20T16:10,87.2,3.34,
2026-09-20T16:20,88.3,3.48,
2026-09-20T16:30,87.2,3.34,
2026-09-20T16:40,87.8,3.42,
2026-09-20T16:50,88.0,3.44,
2026-09-20T17:00,88.3,3.48,7.9
2026-09-20T17:10,87.6,3.39,
2026-09-20T17:20,88.1,3.45,
2026-09-20T17:30,87.4,3.37,
2026-09-20T17:40,87.8,3.42,
2026-09-20T17:50,87.7,3.4,
2026-09-20T18:00,87.0,3.32,7.1
2026-09-20T18:10,86.5,3.26,
2026-09-20T18:20,87.1,3.33,
2026-09-20T18:30,86.7,3.28,
2026-09-20T18:40,86.3,3.23,
2026-09-20T18:50,86.4,3.25,
2026-09-20T19:00,86.0,3.2,6.2
2026-09-20T19:10,85.8,3.18,
2026-09-20T19:20,86.1,3.21,
2026-09-20T19:30,85.4,3.13,
2026-09-20T19:40,85.5,3.14,
2026-09-20T19:50,84.8,3.06,
2026-09-20T20:00,84.0,2.96,5.4
2026-09-20T20:10,84.1,2.98,
2026-09-20T20:20,83.7,2.93,
2026-09-20T20:30,83.6,2.92,
2026-09-20T20:40,82.9,2.84,
2026-09-20T20:50,82.5,2.79,
2026-09-20T21:00,82.4,2.78,4.9
2026-09-20T21:10,82.3,2.77,
2026-09-20T21:20,81.8,2.71,
2026-09-20T21:30,81.6,2.69,
2026-09-20T21:40,81.2,2.65,
2026-09-20T21:50,80.9,2.62,
2026-09-20T22:00,80.8,2.61,4.7
2026-09-20T22:10,80.6,2.58,
2026-09-20T22:20,80.5,2.57,
2026-09-20T22:30,80.2,2.54,
2026-09-20T22:40,79.8,2.5,
2026-09-20T22:50,79.7,2.49,
2026-09-20T23:00,79.5,2.47,4.5
2026-09-20T23:10,79.6,2.48,
2026-09-20T23:20,79.3,2.44,
2026-09-20T23:30,78.6,2.37,
2026-09-20T23:40,78.9,2.4,
2026-09-20T23:50,78.8,2.39,
2026-09-21T00:00,78.5,2.36,4.3
2026-09-21T00:10,78.1,2.32,
2026-09-21T00:20,78.4,2.35,
2026-09-21T00:30,78.1,2.32,
2026-09-21T00:40,78.3,2.34,
2026-09-21T00:50,77.8,2.29,
2026-09-21T01:00,77.7,2.28,4.2
2026-09-21T01:10,77.4,2.25,
2026-09-21T01:20,77.3,2.24,
2026-09-21T01:30,77.6,2.27,
2026-09-21T01:40,77.0,2.21,
2026-09-21T01:50,77.1,2.22,
2026-09-21T02:00,77.2,2.23,4.0
2026-09-21T02:10,76.8,2.19,
2026-09-21T02:20,76.9,2.2,
2026-09-21T02:30,76.5,2.16,
2026-09-21T02:40,76.7,2.18,
2026-09-21T02:50,76.7,2.18,
2026-09-21T03:00,76.5,2.16,3.8
2026-09-21T03:10,76.2,2.13,
2026-09-21T03:20,76.5,2.16,
2026-09-21T03:30,76.2,2.13,
2026-09-21T03:40,76.1,2.12,
2026-09-21T03:50,75.9,2.1,
2026-09-21T04:00,76.0,2.11,3.6
2026-09-21T04:10,75.8,2.09,
2026-09-21T04:20,75.6,2.07,
2026-09-21T04:30,75.7,2.08,
2026-09-21T04:40,75.3,2.04,
2026-09-21T04:50,75.5,2.06,
2026-09-21T05:00,75.3,2.04,3.4
2026-09-21T05:10,75.2,2.03,
2026-09-21T05:20,75.5,2.06,
2026-09-21T05:30,75.3,2.04,
2026-09-21T05:40,75.1,2.02,
2026-09-21T05:50,74.9,2.0,
2026-09-21T06:00,74.8,1.99,3.3
2026-09-21T06:10,75.0,2.01,
2026-09-21T06:20,74.5,1.96,
2026-09-21T06:30,74.9,2.0,
2026-09-21T06:40,74.8,1.99,
2026-09-21T06:50,74.8,1.99,
2026-09-21T07:00,74.7,1.98,3.2
2026-09-21T07:10,74.6,1.97,
2026-09-21T07:20,74.5,1.96,
2026-09-21T07:30,74.5,1.96,
2026-09-21T07:40,74.5,1.96,
2026-09-21T07:50,74.2,1.93,
2026-09-21T08:00,74.4,1.95,3.1
2026-09-21T08:10,74.2,1.93,
2026-09-21T08:20,74.0,1.91,
2026-09-21T08:30,74.0,1.91,
2026-09-21T08:40,74.1,1.92,
2026-09-21T08:50,73.7,1.89,
2026-09-21T09:00,73.8,1.9,3.1
2026-09-21T09:10,73.8,1.9,
2026-09-21T09:20,73.8,1.9,
2026-09-21T09:30,73.7,1.89,
2026-09-21T09:40,73.8,1.9,
2026-09-21T09:50,73.7,1.89,
2026-09-21T10:00,73.9,1.9,3.6
2026-09-21T10:10,74.1,1.92,
2026-09-21T10:20,73.8,1.9,
2026-09-21T10:30,73.8,1.9,
2026-09-21T10:40,73.7,1.89,
2026-09-21T10:50,73.8,1.9,
2026-09-21T11:00,73.8,1.9,4.1
2026-09-21T11:10,73.8,1.9,
2026-09-21T11:20,73.8,1.9,
2026-09-21T11:30,74.0,1.91,
2026-09-21T11:40,73.9,1.9,
2026-09-21T11:50,73.7,1.89,
2026-09-21T12:00,73.5,1.87,5.3
2026-09-21T12:10,73.5,1.87,
2026-09-21T12:20,73.3,1.85,
2026-09-21T12:30,73.2,1.84,
2026-09-21T12:40,73.4,1.86,
2026-09-21T12:50,73.2,1.84,
2026-09-21T13:00,73.1,1.83,6.3
2026-09-21T13:10,73.1,1.83,
2026-09-21T13:20,73.2,1.84,
2026-09-21T13:30,72.8,1.8,
2026-09-21T13:40,73.4,1.86,
2026-09-21T13:50,73.5,1.87,
2026-09-21T14:00,73.9,1.9,7.2
2026-09-21T14:10,74.4,1.95,
2026-09-21T14:20,74.6,1.97,
2026-09-21T14:30,74.9,2.0,
2026-09-21T14:40,75.4,2.05,
2026-09-21T14:50,75.2,2.03,
2026-09-21T15:00,75.9,2.1,7.7
2026-09-21T15:10,76.3,2.14,
2026-09-21T15:20,76.6,2.17,
2026-09-21T15:30,77.3,2.24,
2026-09-21T15:40,77.8,2.29,
2026-09-21T15:50,78.6,2.37,
2026-09-21T16:00,78.7,2.38,7.5
2026-09-21T16:10,78.9,2.4,
2026-09-21T16:20,79.6,2.48,
2026-09-21T16:30,79.8,2.5,
2026-09-21T16:40,80.3,2.55,
2026-09-21T16:50,80.1,2.53,
2026-09-21T17:00,80.2,2.54,7.0
2026-09-21T17:10,80.4,2.56,
2026-09-21T17:20,80.7,2.59,
2026-09-21T17:30,80.5,2.57,
2026-09-21T17:40,80.6,2.58,
2026-09-21T17:50,80.8,2.61,
2026-09-21T18:00,80.7,2.59,6.2
2026-09-21T18:10,81.0,2.63,
2026-09-21T18:20,80.7,2.59,
2026-09-21T18:30,80.9,2.62,
2026-09-21T18:40,80.4,2.56,
2026-09-21T18:50,80.7,2.59,
2026-09-21T19:00,80.4,2.56,5.0
2026-09-21T19:10,80.2,2.54,
2026-09-21T19:20,79.6,2.48,
2026-09-21T19:30,79.8,2.5,
2026-09-21T19:40,79.5,2.47,
2026-09-21T19:50,79.2,2.43,
2026-09-21T20:00,78.8,2.39,4.2
2026-09-21T20:10,78.7,2.38,
2026-09-21T20:20,78.6,2.37,
2026-09-21T20:30,78.1,2.32,
2026-09-21T20:40,77.8,2.29,
2026-09-21T20:50,77.4,2.25,
2026-09-21T21:00,77.5,2.26,3.5
2026-09-21T21:10,77.4,2.25,
2026-09-21T21:20,76.7,2.18,
2026-09-21T21:30,76.9,2.2,
2026-09-21T21:40,76.7,2.18,
2026-09-21T21:50,76.7,2.18,
2026-09-21T22:00,76.3,2.14,3.0
2026-09-21T22:10,76.0,2.11,
2026-09-21T22:20,75.8,2.09,
2026-09-21T22:30,76.0,2.11,
2026-09-21T22:40,75.3,2.04,
2026-09-21T22:50,75.0,2.01,
2026-09-21T23:00,74.8,1.99,2.6
2026-09-21T23:10,74.7,1.98,
2026-09-21T23:20,74.5,1.96,
2026-09-21T23:30,74.0,1.91,
2026-09-21T23:40,74.3,1.94,
2026-09-21T23:50,73.7,1.89,
2026-09-22T00:00,73.7,1.89,2.3
2026-09-22T01:00,72.7,1.79,2.2
2026-09-22T02:00,72.3,1.76,2.0
2026-09-22T03:00,71.8,1.71,1.9
2026-09-22T04:00,73.5,1.87,1.7
2026-09-22T05:00,71.7,1.7,1.6
2026-09-22T06:00,71.1,1.65,1.5
2026-09-22T07:00,70.7,1.61,1.5
2026-09-22T08:00,70.2,1.57,1.4
2026-09-22T09:00,70.3,1.58,1.4
2026-09-22T10:00,70.8,1.62,1.6
2026-09-22T11:00,71.2,1.66,2.5
2026-09-22T12:00,72.2,1.75,3.5
2026-09-22T13:00,72.6,1.78,4.6
2026-09-22T14:00,72.4,1.77,5.4
2026-09-22T15:00,73.1,1.83,5.8
2026-09-22T16:00,74.0,1.91,6.0
2026-09-22T17:00,74.5,1.96,5.6
2026-09-22T18:00,74.3,1.94,4.9
2026-09-22T19:00,74.2,1.93,3.7
2026-09-22T20:00,73.7,1.89,3.0
2026-09-22T21:00,72.9,1.81,2.6
2026-09-22T22:00,71.6,1.69,2.4
2026-09-22T23:00,70.7,1.61,2.2
2026-09-23T00:00,70.3,1.58,2.1
2026-09-23T01:00,70.1,1.56,2.0
2026-09-23T02:00,70.0,1.55,1.9
2026-09-23T03:00,69.9,1.54,1.8
2026-09-23T04:00,71.5,1.68,1.8
2026-09-23T05:00,69.9,1.54,1.6
2026-09-23T06:00,69.6,1.52,1.6
2026-09-23T07:00,69.4,1.5,1.6
2026-09-23T08:00,69.3,1.49,1.7
2026-09-23T09:00,69.4,1.5,1.7
2026-09-23T10:00,69.3,1.49,2.0
2026-09-23T11:00,69.8,1.54,3.1
2026-09-23T12:00,71.2,1.66,4.5
2026-09-23T13:00,71.6,1.69,5.6
2026-09-23T14:00,73.0,1.82,6.6
2026-09-23T15:00,75.2,2.03,7.0
2026-09-23T16:00,76.8,2.19,6.7
2026-09-23T17:00,78.1,2.32,6.3
2026-09-23T18:00,77.9,2.3,5.5
2026-09-23T19:00,77.5,2.26,4.5
2026-09-23T20:00,76.2,2.13,4.0
2026-09-23T21:00,75.4,2.05,3.7
2026-09-23T22:00,74.1,1.92,3.5
2026-09-23T23:00,73.2,1.84,3.4
2026-09-24T00:00,72.7,1.79,3.3
2026-09-24T01:00,72.2,1.75,3.2
2026-09-24T02:00,71.7,1.7,3.1
2026-09-24T03:00,71.3,1.67,3.0
2026-09-24T04:00,70.7,1.61,2.9
2026-09-24T05:00,70.3,1.58,2.8
2026-09-24T06:00,69.8,1.54,2.8
2026-09-24T07:00,69.7,1.53,2.8
2026-09-24T08:00,69.6,1.52,2.9
2026-09-24T09:00,69.5,1.51,3.0
2026-09-24T10:00,72.4,1.77,3.4
2026-09-24T11:00,70.4,1.59,3.9
2026-09-24T12:00,70.0,1.55,5.0
2026-09-24T13:00,70.3,1.58,6.1
2026-09-24T14:00,72.1,1.74,6.9
2026-09-24T15:00,74.4,1.95,7.1
2026-09-24T16:00,76.2,2.13,6.8
2026-09-24T17:00,77.3,2.24,5.8
2026-09-24T18:00,76.6,2.17,4.7
2026-09-24T19:00,75.7,2.08,4.0
2026-09-24T20:00,75.1,2.02,3.5
2026-09-24T21:00,74.0,1.91,3.1
2026-09-24T22:00,73.1,1.83,2.8
2026-09-24T23:00,71.8,1.71,2.6
2026-09-25T00:00,70.6,1.61,2.4
2026-09-25T01:00,70.1,1.56,2.2
2026-09-25T02:00,69.6,1.52,2.0
2026-09-25T03:00,69.2,1.48,1.9
2026-09-25T04:00,69.1,1.48,1.8
2026-09-25T05:00,69.0,1.47,1.7
2026-09-25T06:00,68.9,1.46,1.6
2026-09-25T07:00,68.9,1.46,1.6
2026-09-25T08:00,69.9,1.54,1.5
2026-09-25T09:00,68.5,1.43,1.5
2026-09-25T10:00,68.6,1.43,1.6
2026-09-25T11:00,69.3,1.49,2.6
2026-09-25T12:00,70.6,1.61,4.0
2026-09-25T13:00,70.9,1.63,5.0
2026-09-25T14:00,71.3,1.67,5.9
2026-09-25T15:00,72.1,1.74,6.3
2026-09-25T16:00,73.1,1.83,6.2
2026-09-25T17:00,73.8,1.9,5.8
2026-09-25T18:00,73.8,1.9,5.2
2026-09-25T19:00,73.3,1.85,4.1
2026-09-25T20:00,72.6,1.78,3.5
2026-09-25T21:00,71.9,1.72,3.1
2026-09-25T22:00,71.3,1.67,2.9
2026-09-25T23:00,70.5,1.6,2.7
2026-09-26T00:00,69.5,1.51,2.5
2026-09-26T01:00,69.3,1.49,2.4
2026-09-26T02:00,69.0,1.47,2.4
2026-09-26T03:00,68.4,1.42,2.3
2026-09-26T04:00,68.5,1.43,2.3
2026-09-26T05:00,68.5,1.43,2.2
2026-09-26T06:00,68.5,1.43,2.3
2026-09-26T07:00,68.5,1.43,2.5
2026-09-26T08:00,69.6,1.52,2.7
2026-09-26T09:00,69.5,1.51,2.9
2026-09-26T10:00,69.0,1.47,3.3
2026-09-26T11:00,69.0,1.47,4.5
2026-09-26T12:00,70.6,1.61,6.2
2026-09-26T13:00,75.4,2.05,7.5
2026-09-26T14:00,81.3,2.66,7.5
2026-09-26T15:00,84.3,3.0,7.8
2026-09-26T16:00,87.3,3.36,7.4
2026-09-26T17:00,86.2,3.22,7.0
2026-09-26T18:00,83.2,2.87,6.1
2026-09-26T19:00,81.3,2.66,5.3
2026-09-26T20:00,79.6,2.48,4.8
