datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-13T14:40,78.5,2.36,
2026-09-13T14:50,79.2,2.43,
2026-09-13T15:00,79.1,2.42,7.9
2026-09-13T15:10,79.1,2.42,
2026-09-13T15:20,79.6,2.48,
2026-09-13T15:30,79.8,2.5,
2026-09-13T15:40,80.0,2.52,
2026-09-13T15:50,80.9,2.62,
2026-09-13T16:00,80.6,2.58,8.4
2026-09-13T16:10,81.3,2.66,
2026-09-13T16:20,81.6,2.69,
2026-09-13T16:30,82.0,2.74,
2026-09-13T16:40,82.4,2.78,
2026-09-13T16:50,82.5,2.79,
2026-09-13T17:00,82.6,2.8,8.1
2026-09-13T17:10,82.3,2.77,
2026-09-13T17:20,83.2,2.87,
2026-09-13T17:30,83.0,2.85,
2026-09-13T17:40,82.7,2.82,
2026-09-13T17:50,83.2,2.87,
2026-09-13T18:00,83.3,2.88,7.1
2026-09-13T18:10,82.6,2.8,
2026-09-13T18:20,82.2,2.76,
2026-09-13T18:30,82.4,2.78,
2026-09-13T18:40,82.3,2.77,
2026-09-13T18:50,82.3,2.77,
2026-09-13T19:00,82.1,2.75,6.2
2026-09-13T19:10,82.0,2.74,
2026-09-13T19:20,81.4,2.67,
2026-09-13T19:30,81.8,2.71,
2026-09-13T19:40,80.9,2.62,
2026-09-13T19:50,80.9,2.62,
2026-09-13T20:00,80.4,2.56,5.6
2026-09-13T20:10,80.3,2.55,
2026-09-13T20:20,80.3,2.55,
2026-09-13T20:30,80.2,2.54,
2026-09-13T20:40,79.8,2.5,
2026-09-13T20:50,79.5,2.47,
2026-09-13T21:00,79.7,2.49,5.2
2026-09-13T21:10,79.3,2.44,
2026-09-13T21:20,79.0,2.41,
2026-09-13T21:30,78.5,2.36,
2026-09-13T21:40,78.4,2.35,
2026-09-13T21:50,78.5,2.36,
2026-09-13T22:00,78.6,2.37,5.0
2026-09-13T22:10,78.4,2.35,
2026-09-13T22:20,78.3,2.34,
2026-09-13T22:30,78.2,2.33,
2026-09-13T22:40,78.1,2.32,
2026-09-13T22:50,78.1,2.32,
2026-09-13T23:00,78.2,2.33,5.0
2026-09-13T23:10,77.6,2.27,
2026-09-13T23:20,77.8,2.29,
2026-09-13T23:30,77.7,2.28,
2026-09-13T23:40,77.9,2.3,
2026-09-13T23:50,77.1,2.22,
2026-09-14T00:00,77.1,2.22,5.0
2026-09-14T00:10,77.3,2.24,
2026-09-14T00:20,77.3,2.24,
2026-09-14T00:30,77.4,2.25,
2026-09-14T00:40,77.4,2.25,
2026-09-14T00:50,77.2,2.23,
2026-09-14T01:00,77.2,2.23,5.1
2026-09-14T01:10,77.9,2.3,
2026-09-14T01:20,77.8,2.29,
2026-09-14T01:30,77.5,2.26,
2026-09-14T01:40,77.5,2.26,
2026-09-14T01:50,77.1,2.22,
2026-09-14T02:00,77.6,2.27,5.1
2026-09-14T02:10,77.3,2.24,
2026-09-14T02:20,77.4,2.25,
2026-09-14T02:30,77.6,2.27,
2026-09-14T02:40,77.6,2.27,
2026-09-14T02:50,77.7,2.28,
2026-09-14T03:00,77.5,2.26,5.1
2026-09-14T03:10,77.5,2.26,
2026-09-14T03:20,77.7,2.28,
2026-09-14T03:30,77.5,2.26,
2026-09-14T03:40,78.0,2.31,
2026-09-14T03:50,78.6,2.37,
2026-09-14T04:00,77.9,2.3,5.1
2026-09-14T04:10,77.7,2.28,
2026-09-14T04:20,78.4,2.35,
2026-09-14T04:30,78.0,2.31,
2026-09-14T04:40,78.4,2.35,
2026-09-14T04:50,78.0,2.31,
2026-09-14T05:00,78.5,2.36,5.1
2026-09-14T05:10,78.4,2.35,
2026-09-14T05:20,79.0,2.41,
2026-09-14T05:30,79.0,2.41,
2026-09-14T05:40,79.3,2.44,
2026-09-14T05:50,79.5,2.47,
2026-09-14T06:00,80.0,2.52,5.0
2026-09-14T06:10,80.3,2.55,
2026-09-14T06:20,80.1,2.53,
2026-09-14T06:30,80.0,2.52,
2026-09-14T06:40,80.6,2.58,
2026-09-14T06:50,80.6,2.58,
2026-09-14T07:00,80.5,2.57,4.9
2026-09-14T07:10,80.8,2.61,
2026-09-14T07:20,80.2,2.54,
2026-09-14T07:30,80.5,2.57,
2026-09-14T07:40,80.4,2.56,
2026-09-14T07:50,80.5,2.57,
2026-09-14T08:00,79.8,2.5,4.7
2026-09-14T08:10,80.1,2.53,
2026-09-14T08:20,79.8,2.5,
2026-09-14T08:30,79.8,2.5,
2026-09-14T08:40,80.2,2.54,
2026-09-14T08:50,80.4,2.56,
2026-09-14T09:00,80.3,2.55,4.7
2026-09-14T09:10,80.1,2.53,
2026-09-14T09:20,80.2,2.54,
2026-09-14T09:30,80.6,2.58,
2026-09-14T09:40,80.4,2.56,
2026-09-14T09:50,80.5,2.57,
2026-09-14T10:00,80.4,2.56,4.9
2026-09-14T10:10,80.3,2.55,
2026-09-14T10:20,80.2,2.54,
2026-09-14T10:30,80.1,2.53,
2026-09-14T10:40,79.9,2.51,
2026-09-14T10:50,79.9,2.51,
2026-09-14T11:00,80.2,2.54,5.2
2026-09-14T11:10,80.3,2.55,
2026-09-14T11:20,80.3,2.55,
2026-09-14T11:30,80.4,2.56,
2026-09-14T11:40,79.7,2.49,
2026-09-14T11:50,80.7,2.59,
2026-09-14T12:00,81.0,2.63,6.7
2026-09-14T12:10,81.3,2.66,
2026-09-14T12:20,81.7,2.7,
2026-09-14T12:30,81.8,2.71,
2026-09-14T12:40,83.5,2.91,
2026-09-14T12:50,83.6,2.92,
2026-09-14T13:00,85.0,3.08,7.1
2026-09-14T13:10,85.9,3.19,
2026-09-14T13:20,86.3,3.23,
2026-09-14T13:30,87.7,3.4,
2026-09-14T13:40,88.2,3.47,
2026-09-14T13:50,87.9,3.43,
2026-09-14T14:00,89.2,3.59,7.4
2026-09-14T14:10,89.7,3.65,
2026-09-14T14:20,90.2,3.72,
2026-09-14T14:30,89.2,3.59,
2026-09-14T14:40,90.4,3.74,
2026-09-14T14:50,90.0,3.69,
2026-09-14T15:00,90.0,3.69,7.6
2026-09-14T15:10,89.7,3.65,
2026-09-14T15:20,91.3,3.86,
2026-09-14T15:30,89.5,3.63,
2026-09-14T15:40,91.3,3.86,
2026-09-14T15:50,90.5,3.76,
2026-09-14T16:00,91.9,3.94,7.4
2026-09-14T16:10,92.4,4.0,
2026-09-14T16:20,91.6,3.9,
2026-09-14T16:30,92.1,3.96,
2026-09-14T16:40,93.3,4.12,
2026-09-14T16:50,91.6,3.9,
2026-09-14T17:00,90.4,3.74,7.7
2026-09-14T17:10,91.7,3.91,
2026-09-14T17:20,92.9,4.07,
2026-09-14T17:30,91.8,3.92,
2026-09-14T17:40,91.8,3.92,
2026-09-14T17:50,90.7,3.78,
2026-09-14T18:00,91.9,3.94,7.1
2026-09-14T18:10,91.4,3.87,
2026-09-14T18:20,90.9,3.81,
2026-09-14T18:30,90.7,3.78,
2026-09-14T18:40,90.3,3.73,
2026-09-14T18:50,89.1,3.58,
2026-09-14T19:00,90.8,3.8,6.1
2026-09-14T19:10,89.6,3.64,
2026-09-14T19:20,89.0,3.57,
2026-09-14T19:30,88.2,3.47,
2026-09-14T19:40,87.9,3.43,
2026-09-14T19:50,87.3,3.36,
2026-09-14T20:00,87.0,3.32,5.4
2026-09-14T20:10,86.3,3.23,
2026-09-14T20:20,86.2,3.22,
2026-09-14T20:30,85.2,3.1,
2026-09-14T20:40,85.7,3.16,
2026-09-14T20:50,85.7,3.16,
2026-09-14T21:00,83.9,2.95,5.0
2026-09-14T21:10,84.2,2.99,
2026-09-14T21:20,83.6,2.92,
2026-09-14T21:30,83.9,2.95,
2026-09-14T21:40,82.8,2.83,
2026-09-14T21:50,83.6,2.92,
2026-09-14T22:00,82.1,2.75,4.8
2026-09-14T22:10,82.7,2.82,
2026-09-14T22:20,81.6,2.69,
2026-09-14T22:30,81.7,2.7,
2026-09-14T22:40,81.4,2.67,
2026-09-14T22:50,81.6,2.69,
2026-09-14T23:00,80.9,2.62,4.6
2026-09-14T23:10,80.5,2.57,
2026-09-14T23:20,80.4,2.56,
2026-09-14T23:30,80.3,2.55,
2026-09-14T23:40,79.6,2.48,
2026-09-14T23:50,80.8,2.61,
2026-09-15T00:00,79.5,2.47,4.4
2026-09-15T00:10,79.7,2.49,
2026-09-15T00:20,79.5,2.47,
2026-09-15T00:30,78.8,2.39,
2026-09-15T00:40,78.9,2.4,
2026-09-15T00:50,78.9,2.4,
2026-09-15T01:00,78.9,2.4,4.2
2026-09-15T01:10,78.2,2.33,
2026-09-15T01:20,78.7,2.38,
2026-09-15T01:30,78.5,2.36,
2026-09-15T01:40,78.5,2.36,
2026-09-15T01:50,78.5,2.36,
2026-09-15T02:00,77.9,2.3,4.1
2026-09-15T02:10,78.2,2.33,
2026-09-15T02:20,77.5,2.26,
2026-09-15T02:30,77.7,2.28,
2026-09-15T02:40,77.8,2.29,
2026-09-15T02:50,77.0,2.21,
2026-09-15T03:00,77.8,2.29,3.9
2026-09-15T03:10,77.6,2.27,
2026-09-15T03:20,77.5,2.26,
2026-09-15T03:30,77.5,2.26,
2026-09-15T03:40,77.6,2.27,
2026-09-15T03:50,77.2,2.23,
2026-09-15T04:00,77.0,2.21,3.8
2026-09-15T04:10,76.8,2.19,
2026-09-15T04:20,76.8,2.19,
2026-09-15T04:30,76.6,2.17,
2026-09-15T04:40,76.6,2.17,
2026-09-15T04:50,76.8,2.19,
2026-09-15T05:00,77.2,2.23,3.6
2026-09-15T05:10,76.8,2.19,
2026-09-15T05:20,76.5,2.16,
2026-09-15T05:30,75.9,2.1,
2026-09-15T05:40,76.3,2.14,
2026-09-15T05:50,76.3,2.14,
2026-09-15T06:00,76.3,2.14,3.5
2026-09-15T06:10,76.0,2.11,
2026-09-15T06:20,76.1,2.12,
2026-09-15T06:30,75.9,2.1,
2026-09-15T06:40,76.1,2.12,
2026-09-15T06:50,75.8,2.09,
2026-09-15T07:00,75.8,2.09,3.5
2026-09-15T07:10,75.9,2.1,
2026-09-15T07:20,76.2,2.13,
2026-09-15T07:30,76.3,2.14,
2026-09-15T07:40,75.4,2.05,
2026-09-15T07:50,75.9,2.1,
2026-09-15T08:00,76.1,2.12,3.4
2026-09-15T08:10,76.2,2.13,
2026-09-15T08:20,75.3,2.04,
2026-09-15T08:30,75.5,2.06,
2026-09-15T08:40,76.0,2.11,
2026-09-15T08:50,75.6,2.07,
2026-09-15T09:00,75.4,2.05,3.4
2026-09-15T09:10,75.8,2.09,
2026-09-15T09:20,75.9,2.1,
2026-09-15T09:30,76.0,2.11,
2026-09-15T09:40,75.6,2.07,
2026-09-15T09:50,75.1,2.02,
2026-09-15T10:00,75.3,2.04,4.1
2026-09-15T10:10,74.8,1.99,
2026-09-15T10:20,75.0,2.01,
2026-09-15T10:30,75.4,2.05,
2026-09-15T10:40,75.2,2.03,
2026-09-15T10:50,74.9,2.0,
2026-09-15T11:00,75.2,2.03,5.3
2026-09-15T11:10,75.5,2.06,
2026-09-15T11:20,75.6,2.07,
2026-09-15T11:30,76.6,2.17,
2026-09-15T11:40,76.4,2.15,
2026-09-15T11:50,76.5,2.16,
2026-09-15T12:00,76.9,2.2,6.7
2026-09-15T12:10,77.6,2.27,
2026-09-15T12:20,77.3,2.24,
2026-09-15T12:30,78.6,2.37,
2026-09-15T12:40,79.2,2.43,
2026-09-15T12:50,79.1,2.42,
2026-09-15T13:00,79.1,2.42,7.9
2026-09-15T13:10,81.0,2.63,
2026-09-15T13:20,81.7,2.7,
2026-09-15T13:30,81.6,2.69,
2026-09-15T13:40,82.1,2.75,
2026-09-15T13:50,81.6,2.69,
2026-09-15T14:00,81.9,2.73,8.5
2026-09-15T14:10,83.8,2.94,
2026-09-15T14:20,83.7,2.93,
2026-09-15T14:30,84.9,3.07,
2026-09-15T14:40,85.6,3.15,
2026-09-15T14:50,86.4,3.25,
2026-09-15T15:00,85.8,3.18,8.6
2026-09-15T15:10,86.5,3.26,
2026-09-15T15:20,87.2,3.34,
2026-09-15T15:30,87.8,3.42,
2026-09-15T15:40,87.5,3.38,
2026-09-15T15:50,88.3,3.48,
2026-09-15T16:00,88.5,3.5,8.5
2026-09-15T16:10,90.2,3.72,
2026-09-15T16:20,89.9,3.68,
2026-09-15T16:30,89.8,3.67,
2026-09-15T16:40,89.8,3.67,
2026-09-15T16:50,89.1,3.58,
2026-09-15T17:00,90.3,3.73,8.2
2026-09-15T17:10,90.2,3.72,
2026-09-15T17:20,89.6,3.64,
2026-09-15T17:30,90.2,3.72,
2026-09-15T17:40,89.2,3.59,
2026-09-15T17:50,89.0,3.57,
2026-09-15T18:00,89.4,3.62,7.6
2026-09-15T18:10,90.7,3.78,
2026-09-15T18:20,88.0,3.44,
2026-09-15T18:30,89.8,3.67,
2026-09-15T18:40,88.4,3.49,
2026-09-15T18:50,88.3,3.48,
2026-09-15T19:00,88.5,3.5,6.6
2026-09-15T19:10,88.6,3.52,
2026-09-15T19:20,86.9,3.31,
2026-09-15T19:30,86.5,3.26,
2026-09-15T19:40,86.6,3.27,
2026-09-15T19:50,85.7,3.16,
2026-09-15T20:00,85.7,3.16,5.8
2026-09-15T20:10,85.3,3.12,
2026-09-15T20:20,84.5,3.02,
2026-09-15T20:30,83.8,2.94,
2026-09-15T20:40,83.9,2.95,
2026-09-15T20:50,83.5,2.91,
2026-09-15T21:00,83.1,2.86,5.4
2026-09-15T21:10,82.7,2.82,
2026-09-15T21:20,81.9,2.73,
2026-09-15T21:30,81.7,2.7,
2026-09-15T21:40,81.9,2.73,
2026-09-15T21:50,80.4,2.56,
2026-09-15T22:00,80.2,2.54,5.2
2026-09-15T22:10,80.6,2.58,
2026-09-15T22:20,79.8,2.5,
2026-09-15T22:30,79.4,2.46,
2026-09-15T22:40,80.5,2.57,
2026-09-15T22:50,80.4,2.56,
2026-09-15T23:00,80.2,2.54,5.1
2026-09-15T23:10,79.1,2.42,
2026-09-15T23:20,79.7,2.49,
2026-09-15T23:30,79.8,2.5,
2026-09-15T23:40,79.8,2.5,
2026-09-15T23:50,79.0,2.41,
2026-09-16T00:00,78.7,2.38,5.0
2026-09-16T00:10,78.9,2.4,
2026-09-16T00:20,78.2,2.33,
2026-09-16T00:30,78.1,2.32,
2026-09-16T00:40,78.3,2.34,
2026-09-16T00:50,78.0,2.31,
2026-09-16T01:00,78.0,2.31,4.9
2026-09-16T01:10,78.0,2.31,
2026-09-16T01:20,78.2,2.33,
2026-09-16T01:30,78.0,2.31,
2026-09-16T01:40,77.1,2.22,
2026-09-16T01:50,78.0,2.31,
2026-09-16T02:00,77.5,2.26,4.7
2026-09-16T02:10,77.1,2.22,
2026-09-16T02:20,77.0,2.21,
2026-09-16T02:30,77.5,2.26,
2026-09-16T02:40,77.3,2.24,
2026-09-16T02:50,77.5,2.26,
2026-09-16T03:00,77.6,2.27,4.6
2026-09-16T03:10,76.8,2.19,
2026-09-16T03:20,77.3,2.24,
2026-09-16T03:30,77.0,2.21,
2026-09-16T03:40,77.0,2.21,
2026-09-16T03:50,77.2,2.23,
2026-09-16T04:00,76.7,2.18,4.5
2026-09-16T04:10,76.6,2.17,
2026-09-16T04:20,76.2,2.13,
2026-09-16T04:30,76.3,2.14,
2026-09-16T04:40,76.4,2.15,
2026-09-16T04:50,76.5,2.16,
2026-09-16T05:00,76.9,2.2,4.3
2026-09-16T05:10,76.3,2.14,
2026-09-16T05:20,76.7,2.18,
2026-09-16T05:30,76.5,2.16,
2026-09-16T05:40,76.1,2.12,
2026-09-16T05:50,76.0,2.11,
2026-09-16T06:00,76.6,2.17,4.3
2026-09-16T06:10,76.5,2.16,
2026-09-16T06:20,75.7,2.08,
2026-09-16T06:30,76.0,2.11,
2026-09-16T06:40,75.5,2.06,
2026-09-16T06:50,76.0,2.11,
2026-09-16T07:00,75.6,2.07,4.2
2026-09-16T07:10,75.4,2.05,
2026-09-16T07:20,75.5,2.06,
2026-09-16T07:30,75.7,2.08,
2026-09-16T07:40,75.6,2.07,
2026-09-16T07:50,75.6,2.07,
2026-09-16T08:00,75.5,2.06,4.1
2026-09-16T08:10,75.5,2.06,
2026-09-16T08:20,75.6,2.07,
2026-09-16T08:30,75.5,2.06,
2026-09-16T08:40,75.5,2.06,
2026-09-16T08:50,74.9,2.0,
2026-09-16T09:00,75.5,2.06,4.2
2026-09-16T09:10,75.2,2.03,
2026-09-16T09:20,74.9,2.0,
2026-09-16T09:30,74.7,1.98,
2026-09-16T09:40,75.0,2.01,
2026-09-16T09:50,74.4,1.95,
2026-09-16T10:00,74.8,1.99,4.8
2026-09-16T10:10,74.7,1.98,
2026-09-16T10:20,74.9,2.0,
2026-09-16T10:30,75.0,2.01,
2026-09-16T10:40,75.2,2.03,
2026-09-16T10:50,74.7,1.98,
2026-09-16T11:00,75.5,2.06,5.8
2026-09-16T11:10,75.3,2.04,
2026-09-16T11:20,76.5,2.16,
2026-09-16T11:30,77.4,2.25,
2026-09-16T11:40,77.6,2.27,
2026-09-16T11:50,78.0,2.31,
2026-09-16T12:00,79.1,2.42,7.2
2026-09-16T12:10,79.0,2.41,
2026-09-16T12:20,80.0,2.52,
2026-09-16T12:30,80.4,2.56,
2026-09-16T12:40,80.8,2.61,
2026-09-16T12:50,81.4,2.67,
2026-09-16T13:00,82.7,2.82,8.3
2026-09-16T13:10,82.4,2.78,
2026-09-16T13:20,83.9,2.95,
2026-09-16T13:30,84.4,3.01,
2026-09-16T13:40,85.3,3.12,
2026-09-16T13:50,85.3,3.12,
2026-09-16T14:00,86.9,3.31,8.7
2026-09-16T14:10,87.6,3.39,
2026-09-16T14:20,88.6,3.52,
2026-09-16T14:30,88.7,3.53,
2026-09-16T14:40,88.6,3.52,
2026-09-16T14:50,89.1,3.58,
2026-09-16T15:00,89.9,3.68,8.7
2026-09-16T15:10,90.3,3.73,
2026-09-16T15:20,90.5,3.76,
2026-09-16T15:30,90.7,3.78,
2026-09-16T15:40,90.0,3.69,
2026-09-16T15:50,89.7,3.65,
2026-09-16T16:00,90.1,3.7,8.1
2026-09-16T16:10,91.0,3.82,
2026-09-16T16:20,91.1,3.83,
2026-09-16T16:30,90.9,3.81,
2026-09-16T16:40,90.2,3.72,
2026-09-16T16:50,91.8,3.92,
2026-09-16T17:00,91.4,3.87,7.3
2026-09-16T17:10,91.4,3.87,
2026-09-16T17:20,92.6,4.03,
2026-09-16T17:30,91.7,3.91,
2026-09-16T17:40,92.2,3.98,
2026-09-16T17:50,92.9,4.07,
2026-09-16T18:00,92.7,4.04,7.1
2026-09-16T18:10,92.4,4.0,
2026-09-16T18:20,92.7,4.04,
2026-09-16T18:30,93.2,4.11,
2026-09-16T18:40,91.9,3.94,
2026-09-16T18:50,92.3,3.99,
2026-09-16T19:00,91.3,3.86,6.2
2026-09-16T19:10,90.8,3.8,
2026-09-16T19:20,89.3,3.6,
2026-09-16T19:30,89.1,3.58,
2026-09-16T19:40,89.1,3.58,
2026-09-16T19:50,89.5,3.63,
2026-09-16T20:00,88.7,3.53,5.9
2026-09-16T20:10,88.2,3.47,
2026-09-16T20:20,88.3,3.48,
2026-09-16T20:30,88.1,3.45,
2026-09-16T20:40,88.5,3.5,
2026-09-16T20:50,88.1,3.45,
2026-09-16T21:00,88.2,3.47,5.6
2026-09-16T21:10,87.1,3.33,
2026-09-16T21:20,87.7,3.4,
2026-09-16T21:30,88.7,3.53,
2026-09-16T21:40,88.6,3.52,
2026-09-16T21:50,88.5,3.5,
2026-09-16T22:00,89.1,3.58,5.2
2026-09-16T22:10,90.1,3.7,
2026-09-16T22:20,90.0,3.69,
2026-09-16T22:30,92.3,3.99,
2026-09-16T22:40,92.6,4.03,
2026-09-16T22:50,97.9,4.76,
2026-09-16T23:00,96.1,4.51,4.9
2026-09-16T23:10,92.3,3.99,
2026-09-16T23:20,92.0,3.95,
2026-09-16T23:30,94.0,4.22,
2026-09-16T23:40,95.6,4.44,
2026-09-16T23:50,95.0,4.35,
2026-09-17T00:00,98.1,4.79,4.5
2026-09-17T00:10,93.8,4.19,
2026-09-17T00:20,94.6,4.3,
2026-09-17T00:30,92.0,3.95,
2026-09-17T00:40,95.0,4.35,
2026-09-17T00:50,91.8,3.92,
2026-09-17T01:00,90.9,3.81,4.4
2026-09-17T01:10,89.8,3.67,
2026-09-17T01:20,91.8,3.92,
2026-09-17T01:30,90.5,3.76,
2026-09-17T01:40,92.4,4.0,
2026-09-17T01:50,91.3,3.86,
2026-09-17T02:00,92.5,4.02,4.6
2026-09-17T02:10,92.6,4.03,
2026-09-17T02:20,93.5,4.15,
2026-09-17T02:30,98.0,4.78,
2026-09-17T02:40,98.7,4.88,
2026-09-17T02:50,91.8,3.92,
2026-09-17T03:00,94.2,4.24,4.5
2026-09-17T03:10,96.4,4.55,
2026-09-17T03:20,92.8,4.06,
2026-09-17T03:30,93.0,4.08,
2026-09-17T03:40,94.9,4.34,
2026-09-17T03:50,98.1,4.79,
2026-09-17T04:00,94.6,4.3,4.4
2026-09-17T04:10,92.5,4.02,
2026-09-17T04:20,93.2,4.11,
2026-09-17T04:30,91.8,3.92,
2026-09-17T04:40,94.5,4.29,
2026-09-17T04:50,95.0,4.35,
2026-09-17T05:00,95.5,4.42,4.4
2026-09-17T05:10,92.3,3.99,
2026-09-17T05:20,94.7,4.31,
2026-09-17T05:30,94.7,4.31,
2026-09-17T05:40,93.3,4.12,
2026-09-17T05:50,92.8,4.06,
2026-09-17T06:00,92.0,3.95,4.4
2026-09-17T06:10,91.7,3.91,
2026-09-17T06:20,91.7,3.91,
2026-09-17T06:30,91.0,3.82,
2026-09-17T06:40,90.1,3.7,
2026-09-17T06:50,89.7,3.65,
2026-09-17T07:00,89.7,3.65,4.4
2026-09-17T07:10,89.5,3.63,
2026-09-17T07:20,89.3,3.6,
2026-09-17T07:30,87.2,3.34,
2026-09-17T07:40,88.5,3.5,
2026-09-17T07:50,86.7,3.28,
2026-09-17T08:00,86.5,3.26,4.4
2026-09-17T08:10,86.1,3.21,
2026-09-17T08:20,86.3,3.23,
2026-09-17T08:30,86.1,3.21,
2026-09-17T08:40,86.2,3.22,
2026-09-17T08:50,85.6,3.15,
2026-09-17T09:00,86.1,3.21,4.6
2026-09-17T09:10,85.6,3.15,
2026-09-17T09:20,84.1,2.98,
2026-09-17T09:30,83.4,2.9,
2026-09-17T09:40,84.7,3.04,
2026-09-17T09:50,84.6,3.03,
2026-09-17T10:00,83.7,2.93,5.0
2026-09-17T10:10,83.5,2.91,
2026-09-17T10:20,83.8,2.94,
2026-09-17T10:30,83.0,2.85,
2026-09-17T10:40,84.8,3.06,
2026-09-17T10:50,83.1,2.86,
2026-09-17T11:00,85.4,3.13,5.6
2026-09-17T11:10,84.6,3.03,
2026-09-17T11:20,85.2,3.1,
2026-09-17T11:30,85.4,3.13,
2026-09-17T11:40,83.5,2.91,
2026-09-17T11:50,86.3,3.23,
2026-09-17T12:00,85.9,3.19,6.8
2026-09-17T12:10,85.6,3.15,
2026-09-17T12:20,86.5,3.26,
2026-09-17T12:30,88.1,3.45,
2026-09-17T12:40,88.6,3.52,
2026-09-17T12:50,89.9,3.68,
2026-09-17T13:00,89.9,3.68,7.6
2026-09-17T13:10,90.2,3.72,
2026-09-17T13:20,91.6,3.9,
2026-09-17T13:30,91.6,3.9,
2026-09-17T13:40,92.0,3.95,
2026-09-17T13:50,93.6,4.16,
2026-09-17T14:00,93.5,4.15,8.1
2026-09-17T14:10,93.6,4.16,
2026-09-17T14:20,93.5,4.15,
2026-09-17T14:30,94.8,4.33,
2026-09-17T14:40,92.4,4.0,
2026-09-17T14:50,96.6,4.58,
2026-09-17T15:00,96.0,4.49,7.1
2026-09-17T15:10,94.1,4.23,
2026-09-17T15:20,95.6,4.44,
2026-09-17T15:30,92.8,4.06,
2026-09-17T15:40,93.8,4.19,
