datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T01:10,,233.1,,,,0.0,0.0,0.0,1023.6,1134.7,5.91,0.0,0.0,11.5,6.5,13.8,61.5,1.76,0.608,2.2,4.5,1.32
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,251.8,,,,0.0,0.0,0.0,1023.8,1135.0,5.81,0.0,0.0,11.8,6.3,13.7,60.9,1.42,0.613,1.5,5.1,0.47
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,77.5,,,,0.0,0.0,0.0,1024.4,1136.1,6.37,0.0,0.0,11.2,7.6,12.5,72.2,-1.07,0.403,1.1,2.3,-0.24
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,69.5,,,,0.0,0.0,0.0,1024.8,1137.0,6.73,0.0,0.0,10.2,8.4,11.5,81.5,-1.22,0.251,1.3,3.1,-0.46
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,77.4,,,,0.0,0.0,0.0,1025.1,1137.5,6.91,0.0,0.0,10.0,8.8,11.0,86.6,-1.07,0.176,1.1,3.1,-0.24
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,43.5,,,,0.0,0.0,0.0,1025.3,1138.0,7.34,0.0,0.0,10.1,9.7,10.5,95.0,-0.34,0.063,0.5,1.5,-0.36
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,114.0,,,,0.0,0.0,0.0,1025.5,1138.3,7.49,0.0,0.0,9.9,10.0,10.1,99.6,-0.27,0.005,0.3,1.9,0.12
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,47.4,,,,0.0,0.0,0.0,1025.5,1138.3,7.51,0.0,0.0,9.5,10.1,10.1,99.9,-0.66,0.001,0.9,1.5,-0.61
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,137.7,,,,0.0,0.0,0.0,1026.0,1139.3,7.02,0.0,0.0,8.6,9.1,9.1,99.9,-0.27,0.001,0.4,1.1,0.3
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,87.0,,,,0.0,0.0,0.0,1026.2,1139.8,6.73,0.0,0.0,7.7,8.5,8.5,99.8,-0.6,0.002,0.6,0.9,-0.03
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,99.7,,,,0.0,0.0,0.0,1026.5,1140.3,6.55,0.0,0.0,6.9,8.1,8.1,99.8,-1.08,0.002,1.1,1.4,0.19
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,72.0,,,,0.0,0.0,0.0,1026.8,1140.8,6.37,0.0,0.0,6.5,7.7,7.7,99.8,-0.86,0.002,0.9,1.3,-0.28
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,272.3,,,,0.0,0.0,0.0,1026.7,1140.7,6.37,0.0,0.0,6.9,7.7,7.7,99.8,0.3,0.002,0.3,1.2,-0.01
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,167.0,,,,0.0,0.0,0.0,1027.1,1141.5,6.03,0.0,0.0,5.4,6.9,6.9,99.8,-0.25,0.002,1.1,1.8,1.07
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,349.0,,,,0.0,0.0,0.0,1027.0,1141.1,6.28,0.0,0.0,6.6,7.5,7.5,99.8,0.08,0.002,0.4,2.1,-0.39
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,63.1,,,,0.0,0.0,0.0,1027.1,1141.3,6.15,0.0,0.0,6.4,7.2,7.2,99.8,-0.18,0.002,0.2,1.2,-0.09
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,279.5,,,,0.0,0.0,0.0,1027.3,1141.6,6.15,0.0,0.0,6.1,7.2,7.2,99.8,0.69,0.002,0.7,1.4,-0.12
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,332.0,,,,0.0,0.0,0.0,1027.3,1141.6,6.15,0.0,0.0,6.1,7.2,7.2,99.8,0.33,0.002,0.7,1.2,-0.62
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,289.8,,,,0.0,0.0,0.0,1027.5,1142.0,5.99,0.0,0.0,5.8,6.8,6.8,99.8,0.28,0.002,0.3,0.9,-0.1
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,353.6,,,,0.0,0.0,0.0,1027.4,1141.8,6.07,0.0,0.0,6.2,7.0,7.0,99.8,0.02,0.002,0.2,0.5,-0.2
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,227.6,,,,0.0,0.0,0.0,1027.5,1142.0,5.94,0.0,0.0,5.6,6.7,6.7,99.8,0.37,0.002,0.5,1.0,0.34
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,337.7,,,,0.0,0.0,0.0,1027.5,1142.0,5.99,0.0,0.0,5.6,6.8,6.8,99.8,0.23,0.002,0.6,1.3,-0.56
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,260.7,,,,0.0,0.0,0.0,1027.5,1142.0,5.9,0.0,0.0,5.5,6.6,6.6,99.8,0.49,0.002,0.5,0.9,0.08
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,284.9,,,,0.0,0.0,0.0,1027.5,1142.1,5.86,0.0,0.0,5.3,6.5,6.5,99.8,0.58,0.002,0.6,1.2,-0.15
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,283.0,,,,0.0,0.0,0.0,1027.5,1142.1,5.86,0.0,0.0,5.4,6.5,6.5,99.8,0.39,0.002,0.4,1.1,-0.09
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,259.3,,,,0.0,0.0,0.0,1027.8,1142.6,5.66,0.0,0.0,4.9,6.0,6.0,99.8,0.29,0.002,0.3,0.9,0.06
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,305.0,,,,0.0,0.0,0.0,1027.6,1142.3,5.78,0.0,0.0,5.1,6.3,6.3,99.8,0.41,0.002,0.5,1.0,-0.29
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,334.3,,,,0.0,0.0,0.0,1027.6,1142.4,5.7,0.0,0.0,5.0,6.1,6.1,99.8,0.13,0.002,0.3,0.7,-0.27
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,207.6,,,,0.0,0.0,0.0,1027.7,1142.6,5.62,0.0,0.0,4.7,5.9,5.9,99.8,0.19,0.002,0.4,1.1,0.35
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,74.6,,,,0.0,0.0,0.0,1027.7,1142.5,5.66,0.0,0.0,4.9,6.0,6.0,99.8,-0.29,0.002,0.3,0.9,-0.08
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,346.8,,,,0.0,0.0,0.0,1027.6,1142.4,5.66,0.0,0.0,4.6,6.0,6.0,99.8,0.16,0.002,0.7,1.7,-0.68
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,244.3,,,,0.0,0.0,0.0,1027.7,1142.6,5.58,0.0,0.0,4.7,5.8,5.8,99.8,0.18,0.002,0.2,0.9,0.09
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,176.3,,,,0.0,0.0,0.0,1027.7,1142.5,5.66,0.0,0.0,4.9,6.0,6.0,99.8,-0.01,0.002,0.2,1.1,0.2
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,332.5,,,,0.0,0.0,0.0,1027.6,1142.3,5.78,0.0,0.0,4.9,6.3,6.3,99.8,0.37,0.002,0.8,1.3,-0.71
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,183.2,,,,0.0,0.0,0.0,1027.4,1142.1,5.78,0.0,0.0,4.9,6.3,6.3,99.8,0.04,0.002,0.8,2.8,0.8
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,15.8,,,,0.0,0.0,0.0,1027.4,1142.0,5.82,0.1,0.0,5.4,6.4,6.4,99.8,-0.08,0.002,0.3,2.1,-0.29
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,354.1,,,,0.0,0.0,0.0,1027.3,1141.7,5.99,4.3,0.0,5.8,6.8,6.8,99.8,0.03,0.002,0.3,1.1,-0.3
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,203.2,,,,0.0,0.0,0.0,1027.4,1142.0,5.86,14.9,0.0,5.3,6.5,6.5,99.8,0.24,0.002,0.6,1.5,0.55
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,107.8,,,,0.0,0.0,0.0,1027.4,1141.9,5.95,32.3,0.0,5.6,6.7,6.7,99.8,-0.38,0.002,0.4,1.2,0.12
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,74.8,,,,0.0,0.0,0.0,1027.4,1141.8,5.99,85.1,343.0,5.6,6.8,6.8,99.8,-0.58,0.002,0.6,0.9,-0.16
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,132.6,,,,0.0,0.0,0.0,1027.1,1141.2,6.33,130.3,488.0,6.5,7.6,7.6,99.8,-0.52,0.002,0.7,1.3,0.47
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,71.3,,,,0.0,0.0,0.0,1026.9,1140.7,6.55,151.8,598.0,7.3,8.1,8.1,99.8,-0.47,0.002,0.5,1.0,-0.16
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,153.1,,,,0.0,0.0,0.0,1026.6,1140.2,6.78,132.5,600.0,8.2,8.6,8.6,99.8,-0.05,0.002,0.1,1.2,0.09
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,201.2,,,,0.0,0.0,0.0,1026.4,1139.8,6.96,138.7,598.0,8.3,9.0,9.0,99.8,0.25,0.002,0.7,1.7,0.65
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,13.9,,,,0.0,0.0,0.0,1026.3,1139.6,7.07,130.6,590.0,8.7,9.2,9.2,99.9,-0.12,0.001,0.5,1.6,-0.49
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,183.1,,,,0.0,0.0,0.0,1026.1,1139.2,7.26,119.4,22.0,9.4,9.6,9.6,99.9,0.01,0.001,0.2,0.9,0.2
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,182.1,,,,0.0,0.0,0.0,1025.9,1138.9,7.4,147.1,348.0,9.4,9.9,9.9,99.8,0.03,0.002,0.8,1.2,0.8
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,41.5,,,,0.0,0.0,0.0,1025.8,1138.7,7.51,116.6,600.0,10.0,10.1,10.1,99.9,-0.2,0.001,0.3,1.2,-0.22
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,333.1,,,,0.0,0.0,0.0,1025.7,1138.4,7.66,173.5,502.0,10.1,10.4,10.4,99.9,0.27,0.001,0.6,1.1,-0.54
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,143.0,,,,0.0,0.0,0.0,1025.1,1137.3,8.31,365.3,600.0,11.6,11.6,11.6,99.9,-0.42,0.001,0.7,1.9,0.56
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,162.4,,,,0.0,0.0,0.0,1024.7,1136.5,8.69,314.4,599.0,12.3,12.3,12.3,99.7,-0.3,0.004,1.0,1.6,0.95
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,97.3,,,,0.0,0.0,0.0,1024.5,1136.1,9.03,326.5,600.0,13.0,12.8,12.9,99.6,-1.09,0.006,1.1,1.9,0.14
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,81.9,,,,0.0,0.0,0.0,1024.2,1135.5,9.22,397.0,600.0,13.4,13.1,13.6,97.1,-1.68,0.045,1.7,2.4,-0.24
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,92.5,,,,0.0,0.0,0.0,1023.9,1134.8,9.26,478.8,598.0,14.4,13.2,14.5,92.0,-1.6,0.132,1.6,2.3,0.07
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,104.6,,,,0.0,0.0,0.0,1023.6,1134.0,7.59,535.4,600.0,14.3,10.2,15.7,69.9,-2.13,0.537,2.2,3.4,0.55
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,83.8,,,,0.0,0.0,0.0,1023.3,1133.3,6.87,555.6,600.0,14.6,8.7,16.4,60.5,-2.19,0.737,2.2,3.2,-0.24
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,101.5,,,,0.0,0.0,0.0,1023.1,1132.9,6.81,561.6,598.0,14.8,8.6,16.9,58.1,-2.45,0.807,2.5,3.9,0.5
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,105.2,,,,0.0,0.0,0.0,1022.9,1132.6,6.77,579.0,600.0,14.9,8.5,17.2,56.6,-2.7,0.852,2.8,4.1,0.73
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,103.7,,,,0.0,0.0,0.0,1022.6,1132.1,7.17,620.0,599.0,15.5,9.4,17.7,58.1,-2.82,0.849,2.9,4.4,0.69
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,108.7,,,,0.0,0.0,0.0,1022.4,1131.7,7.25,640.6,600.0,15.4,9.5,18.0,57.6,-3.41,0.875,3.6,5.2,1.15
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,106.1,,,,0.0,0.0,0.0,1022.1,1131.3,7.39,660.3,599.0,15.8,9.8,18.3,57.6,-3.36,0.892,3.5,4.8,0.97
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,108.9,,,,0.0,0.0,0.0,1021.9,1130.9,7.37,675.8,600.0,16.3,9.8,18.6,56.4,-3.03,0.934,3.2,4.5,1.04
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,104.8,,,,0.0,0.0,0.0,1021.7,1130.6,7.51,695.0,600.0,16.6,10.0,18.9,56.4,-3.19,0.952,3.3,4.9,0.84
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,109.1,,,,0.0,0.0,0.0,1021.5,1130.3,7.36,709.9,598.0,16.5,9.7,19.0,54.9,-3.31,0.991,3.5,5.0,1.15
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,112.2,,,,0.0,0.0,0.0,1021.3,1130.0,7.24,710.8,600.0,16.5,9.5,19.2,53.3,-3.43,1.039,3.7,4.7,1.4
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,106.4,,,,0.0,0.0,0.0,1021.0,1129.6,7.65,648.5,598.0,17.5,10.3,19.5,55.3,-2.97,1.013,3.1,5.1,0.88
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,103.4,,,,0.0,0.0,0.0,1020.9,1129.5,7.43,708.8,600.0,17.3,9.9,19.5,53.7,-3.02,1.05,3.1,4.6,0.72
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,95.5,,,,0.0,0.0,0.0,1020.8,1129.3,7.31,637.3,600.0,17.3,9.6,19.6,52.5,-3.19,1.083,3.2,4.9,0.31
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,91.0,,,,0.0,0.0,0.0,1020.7,1129.1,7.16,705.9,600.0,17.3,9.3,19.8,50.8,-3.4,1.136,3.4,4.7,0.06
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,105.5,,,,0.0,0.0,0.0,1020.5,1128.8,7.34,702.8,600.0,17.8,9.7,20.1,51.1,-3.08,1.151,3.2,4.9,0.86
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,98.5,,,,0.0,0.0,0.0,1020.3,1128.5,7.38,684.2,600.0,17.8,9.7,20.3,50.7,-3.46,1.174,3.5,4.8,0.52
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,98.3,2.6,4.0,3.9,0.0,0.0,0.0,1020.1,1128.2,7.35,698.7,599.0,18.3,9.7,20.5,49.9,-3.07,1.208,3.1,4.6,0.45
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,104.5,,,,0.0,0.0,0.0,1020.0,1128.1,7.25,663.8,600.0,17.9,9.5,20.4,49.5,-3.39,1.21,3.5,4.9,0.88
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,104.0,,,,0.0,0.0,0.0,1019.7,1127.6,7.6,740.4,600.0,18.8,10.2,21.0,50.0,-3.2,1.244,3.3,5.5,0.8
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,103.0,,,,0.0,0.0,0.0,1019.6,1127.5,7.27,695.5,600.0,17.9,9.5,21.0,47.8,-4.19,1.298,4.3,6.5,0.97
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,96.3,,,,0.0,0.0,0.0,1019.5,1127.4,7.3,702.6,598.0,17.8,9.6,20.8,48.6,-4.17,1.263,4.2,6.5,0.46
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,110.8,,,,0.0,0.0,0.0,1019.4,1127.3,7.12,692.5,600.0,17.3,9.2,20.8,47.4,-4.39,1.292,4.7,7.0,1.67
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,107.7,,,,0.0,0.0,0.0,1019.4,1127.2,7.19,741.6,599.0,18.1,9.3,21.0,47.3,-3.81,1.311,4.0,7.4,1.22
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,104.4,,,,0.0,0.0,0.0,1019.3,1127.0,7.37,746.1,599.0,18.1,9.7,21.3,47.6,-4.36,1.327,4.5,6.5,1.12
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,103.9,,,,0.0,0.0,0.0,1019.2,1127.0,7.02,640.9,600.0,17.5,9.0,21.1,45.9,-4.66,1.354,4.8,6.2,1.15
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,109.3,,,,0.0,0.0,0.0,1019.0,1126.6,7.23,723.7,600.0,18.2,9.4,21.4,46.4,-4.15,1.366,4.4,6.3,1.45
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,104.7,,,,0.0,0.0,0.0,1018.8,1126.4,7.2,700.5,598.0,17.8,9.4,21.5,45.9,-4.93,1.387,5.1,7.2,1.29
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,97.4,,,,0.0,0.0,0.0,1018.6,1126.1,7.5,707.7,600.0,18.5,10.0,21.6,47.5,-4.46,1.355,4.5,6.2,0.58
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,109.4,,,,0.0,0.0,0.0,1018.4,1125.8,7.51,697.4,598.0,18.4,10.0,21.8,47.0,-4.62,1.384,4.9,7.1,1.63
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,113.2,,,,0.0,0.0,0.0,1018.3,1125.6,7.66,639.1,600.0,19.1,10.3,22.0,47.3,-3.95,1.393,4.3,6.4,1.69
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,109.0,,,,0.0,0.0,0.0,1018.1,1125.4,7.72,628.7,598.0,19.5,10.4,22.0,47.7,-3.59,1.383,3.8,5.6,1.24
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,113.4,,,,0.0,0.0,0.0,1018.0,1125.3,7.56,642.8,600.0,19.1,10.1,22.0,46.7,-3.95,1.409,4.3,6.4,1.71
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
