datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T13:00,0.0,118.9,3.82,10.1,0.0,0.0,0.0,0.0,1011.8,1117.3,11.45,807.7,571.0,24.2,16.3,25.1,58.2,-3.76,1.332,4.3,6.3,2.08
2026-08-30T13:10,,115.3,,,,0.0,0.0,0.0,1011.9,1117.6,11.12,546.2,427.0,23.6,15.9,24.5,58.6,-3.71,1.273,4.1,6.9,1.75
2026-08-30T13:20,,107.3,,,,0.0,0.0,0.0,1011.6,1117.1,11.42,808.5,589.0,23.8,16.3,25.1,58.0,-4.58,1.338,4.8,7.0,1.43
2026-08-30T13:30,,100.3,,,,0.0,0.0,0.0,1011.3,1116.6,11.59,837.2,599.0,24.8,16.5,25.5,57.5,-4.03,1.387,4.1,5.4,0.73
2026-08-30T13:40,,103.1,,,,0.0,0.0,0.0,1011.1,1116.3,11.53,830.1,600.0,24.5,16.4,25.7,56.5,-4.58,1.436,4.7,7.3,1.07
2026-08-30T13:50,,117.2,,,,0.0,0.0,0.0,1010.9,1116.1,11.81,824.2,600.0,24.6,16.8,25.8,57.5,-4.45,1.412,5.0,7.7,2.29
2026-08-30T14:00,,102.2,,,,0.0,0.0,0.0,1010.9,1116.1,11.2,817.4,600.0,24.0,16.0,25.7,54.9,-5.08,1.489,5.2,7.8,1.1
2026-08-30T14:10,,103.9,,,,0.0,0.0,0.0,1010.8,1115.9,11.28,830.9,600.0,24.6,16.1,26.0,54.3,-4.76,1.536,4.9,7.8,1.18
2026-08-30T14:20,,109.0,,,,0.0,0.0,0.0,1010.5,1115.4,11.32,825.7,599.0,25.2,16.1,26.4,53.2,-4.35,1.611,4.6,6.7,1.5
2026-08-30T14:30,,98.8,,,,0.0,0.0,0.0,1010.5,1115.5,11.14,795.5,600.0,24.8,15.9,26.2,53.0,-4.74,1.599,4.8,7.3,0.73
2026-08-30T14:40,,96.3,,,,0.0,0.0,0.0,1010.4,1115.3,11.15,782.5,598.0,24.7,15.9,26.3,52.7,-5.07,1.618,5.1,8.0,0.56
2026-08-30T14:50,,93.1,,,,0.0,0.0,0.0,1010.3,1115.2,11.17,776.7,600.0,24.8,15.9,26.3,52.8,-4.89,1.615,4.9,8.6,0.26
2026-08-30T15:00,,89.2,,,,0.0,0.0,0.0,1010.2,1115.1,11.2,771.8,600.0,24.9,15.9,26.4,52.6,-5.0,1.631,5.0,7.2,-0.07
2026-08-30T15:10,,94.5,,,,0.0,0.0,0.0,1010.0,1114.7,11.33,759.4,600.0,25.5,16.1,26.7,52.3,-4.59,1.671,4.6,7.5,0.36
2026-08-30T15:20,,85.9,,,,0.0,0.0,0.0,1009.9,1114.6,11.44,741.0,600.0,25.7,16.3,26.7,52.8,-4.39,1.653,4.4,7.1,-0.31
2026-08-30T15:30,,97.3,,,,0.0,0.0,0.0,1009.7,1114.3,12.21,720.9,600.0,27.3,17.3,27.1,55.0,-3.17,1.614,3.2,4.6,0.41
2026-08-30T15:40,,111.8,,,,0.0,0.0,0.0,1009.5,1114.0,11.91,702.8,598.0,26.8,16.9,27.3,53.0,-3.71,1.705,4.0,6.3,1.49
2026-08-30T15:50,,97.5,,,,0.0,0.0,0.0,1009.5,1114.1,11.39,686.3,600.0,25.8,16.2,27.0,51.6,-4.66,1.726,4.7,6.5,0.61
2026-08-30T16:00,,93.0,,,,0.0,0.0,0.0,1009.4,1114.0,11.25,658.9,600.0,25.4,16.0,26.8,51.6,-4.79,1.705,4.8,8.1,0.25
2026-08-30T16:10,,91.8,,,,0.0,0.0,0.0,1009.4,1114.1,11.41,633.4,600.0,25.5,16.2,26.7,52.6,-4.7,1.66,4.7,6.8,0.15
2026-08-30T16:20,,104.9,,,,0.0,0.0,0.0,1009.2,1113.7,11.52,619.2,600.0,26.4,16.4,27.0,52.2,-3.77,1.704,3.9,6.2,1.0
2026-08-30T16:30,,92.4,,,,0.0,0.0,0.0,1009.2,1113.9,11.26,581.5,600.0,25.0,16.0,26.7,51.9,-5.3,1.685,5.3,7.0,0.22
2026-08-30T16:40,,98.9,,,,0.0,0.0,0.0,1009.4,1114.3,11.28,360.0,553.0,25.2,16.0,26.1,53.9,-4.15,1.559,4.2,6.9,0.65
2026-08-30T16:50,,102.8,,,,0.0,0.0,0.0,1009.6,1114.7,11.07,290.4,471.0,24.5,15.7,25.6,54.5,-4.1,1.494,4.2,7.5,0.93
2026-08-30T17:00,,101.6,,,,0.0,0.0,0.0,1009.8,1115.1,11.07,181.3,253.0,24.5,15.7,25.0,56.5,-3.33,1.378,3.4,6.0,0.68
2026-08-30T17:10,,105.8,,,,0.0,0.0,0.0,1009.7,1114.9,11.02,468.1,600.0,24.4,15.7,25.4,54.9,-3.95,1.463,4.1,7.2,1.12
2026-08-30T17:20,,98.4,,,,0.0,0.0,0.0,1009.5,1114.5,10.96,448.2,600.0,24.8,15.6,25.9,53.0,-4.15,1.571,4.2,7.1,0.61
2026-08-30T17:30,,93.6,,,,0.0,0.0,0.0,1009.4,1114.4,11.11,397.6,599.0,25.2,15.8,25.9,53.7,-3.69,1.547,3.7,6.7,0.23
2026-08-30T17:40,,105.5,,,,0.0,0.0,0.0,1009.5,1114.5,10.67,340.3,600.0,24.3,15.2,25.8,51.9,-4.43,1.598,4.6,7.0,1.23
2026-08-30T17:50,,95.8,,,,0.0,0.0,0.0,1009.7,1114.8,10.66,308.2,565.0,24.3,15.2,25.5,52.8,-4.08,1.54,4.1,6.6,0.41
2026-08-30T18:00,,93.3,,,,0.0,0.0,0.0,1009.7,1114.9,10.89,112.2,587.0,24.8,15.5,25.3,54.6,-3.29,1.464,3.3,5.8,0.19
2026-08-30T18:10,,88.7,,,,0.0,0.0,0.0,1009.7,1115.0,11.01,83.9,21.0,24.8,15.7,25.0,56.2,-3.0,1.387,3.0,5.6,-0.07
2026-08-30T18:20,,103.2,,,,0.0,0.0,0.0,1009.9,1115.4,10.48,67.7,15.0,23.7,14.9,24.6,54.8,-3.5,1.398,3.6,6.6,0.82
2026-08-30T18:30,,87.8,,,,0.0,0.0,0.0,1010.2,1116.1,10.45,53.6,0.0,23.2,14.9,23.7,57.7,-2.9,1.24,2.9,4.7,-0.11
2026-08-30T18:40,,76.4,,,,0.0,0.0,0.0,1010.5,1116.5,10.3,45.3,0.0,22.9,14.6,23.4,57.9,-2.72,1.212,2.8,4.4,-0.66
2026-08-30T18:50,,71.5,,,,0.0,0.0,0.0,1010.6,1116.6,10.05,48.6,0.0,22.8,14.3,23.5,56.2,-2.75,1.268,2.9,5.4,-0.92
2026-08-30T19:00,,68.2,,,,0.0,0.0,0.0,1010.7,1116.6,9.92,50.1,0.0,23.1,14.1,23.7,54.8,-2.51,1.325,2.7,4.0,-1.0
2026-08-30T19:10,,89.9,,,,0.0,0.0,0.0,1010.8,1116.8,9.89,46.0,0.0,23.0,14.0,23.6,55.0,-2.7,1.311,2.7,4.7,-0.0
2026-08-30T19:20,,101.2,,,,0.0,0.0,0.0,1011.0,1117.1,10.02,36.3,0.0,22.8,14.2,23.3,56.7,-2.55,1.239,2.6,4.1,0.51
2026-08-30T19:30,,104.7,,,,0.0,0.0,0.0,1011.2,1117.5,9.93,25.0,0.0,22.7,14.1,22.9,57.6,-2.13,1.184,2.2,3.7,0.56
2026-08-30T19:40,,120.6,,,,0.0,0.0,0.0,1011.4,1117.9,10.27,15.1,0.0,22.5,14.6,22.3,61.8,-1.55,1.029,1.8,2.9,0.92
2026-08-30T19:50,,122.0,,,,0.0,0.0,0.0,1011.7,1118.5,10.4,5.8,0.0,22.2,14.8,21.6,65.3,-1.1,0.895,1.3,2.5,0.69
2026-08-30T20:00,,112.2,,,,0.0,0.0,0.0,1012.0,1119.1,10.87,0.8,0.0,22.1,15.5,21.0,70.8,-0.93,0.726,1.0,1.6,0.38
2026-08-30T20:10,,86.5,,,,0.0,0.0,0.0,1012.3,1119.6,11.54,0.0,0.0,22.0,16.4,20.4,78.0,-0.8,0.527,0.8,1.6,-0.05
2026-08-30T20:20,,62.6,,,,0.0,0.0,0.0,1012.7,1120.4,13.15,0.0,0.0,21.9,18.5,19.4,94.5,-0.62,0.124,0.7,1.8,-0.32
2026-08-30T20:30,,42.2,,,,0.0,0.0,0.0,1012.9,1120.7,12.36,0.0,0.0,21.4,17.5,19.4,88.9,-0.6,0.25,0.9,1.5,-0.67
2026-08-30T20:40,,49.4,,,,0.0,0.0,0.0,1013.3,1121.4,12.84,0.0,0.0,21.1,18.1,18.7,96.5,-0.46,0.075,0.6,1.5,-0.39
2026-08-30T20:50,,278.2,,,,0.0,0.0,0.0,1013.7,1122.0,12.85,0.0,0.0,20.8,18.1,18.3,99.0,0.49,0.021,0.5,1.7,-0.07
2026-08-30T21:00,,305.9,,,,0.0,0.0,0.0,1013.9,1122.3,12.8,0.0,0.0,20.4,18.1,18.1,99.9,0.65,0.002,0.8,1.3,-0.47
2026-08-30T21:10,,54.6,,,,0.0,0.0,0.0,1014.3,1123.0,12.24,0.0,0.0,19.7,17.4,17.4,99.9,-0.24,0.002,0.3,0.7,-0.17
2026-08-30T21:20,,223.6,,,,0.0,0.0,0.0,1014.5,1123.3,12.08,0.0,0.0,19.5,17.2,17.2,99.9,0.14,0.002,0.2,1.1,0.14
2026-08-30T21:30,,308.5,,,,0.0,0.0,0.0,1014.6,1123.5,11.93,0.0,0.0,19.0,17.0,17.0,99.9,0.39,0.002,0.5,1.5,-0.31
2026-08-30T21:40,,300.6,,,,0.0,0.0,0.0,1014.8,1123.8,11.7,0.0,0.0,18.5,16.7,16.7,99.9,0.6,0.002,0.7,1.2,-0.36
2026-08-30T21:50,,301.0,,,,0.0,0.0,0.0,1014.8,1123.8,11.77,0.0,0.0,18.5,16.8,16.8,99.9,0.69,0.002,0.8,1.5,-0.41
2026-08-30T22:00,,314.9,,,,0.0,0.0,0.0,1015.1,1124.2,11.55,0.0,0.0,18.3,16.5,16.5,99.9,0.43,0.002,0.6,1.2,-0.42
2026-08-30T22:10,,301.5,,,,0.0,0.0,0.0,1015.2,1124.3,11.54,0.0,0.0,18.0,16.5,16.5,99.9,0.85,0.002,1.0,1.9,-0.52
2026-08-30T22:20,,309.7,,,,0.0,0.0,0.0,1015.5,1124.8,11.25,0.0,0.0,17.6,16.1,16.1,99.9,0.62,0.002,0.8,1.9,-0.51
2026-08-30T22:30,,305.9,,,,0.0,0.0,0.0,1015.7,1125.1,11.1,0.0,0.0,17.3,15.9,15.9,99.9,0.65,0.002,0.8,1.8,-0.47
2026-08-30T22:40,,308.6,,,,0.0,0.0,0.0,1015.9,1125.5,10.82,0.0,0.0,16.9,15.5,15.5,99.9,0.39,0.002,0.5,1.1,-0.31
2026-08-30T22:50,,279.1,,,,0.0,0.0,0.0,1016.0,1125.6,10.82,0.0,0.0,17.0,15.5,15.5,99.9,0.39,0.002,0.4,1.0,-0.06
2026-08-30T23:00,,256.2,,,,0.0,0.0,0.0,1016.0,1125.6,10.89,0.0,0.0,17.0,15.6,15.6,99.9,0.58,0.002,0.6,1.0,0.14
2026-08-30T23:10,,280.1,,,,0.0,0.0,0.0,1016.2,1125.9,10.75,0.0,0.0,16.8,15.4,15.4,99.9,0.49,0.002,0.5,1.2,-0.09
2026-08-30T23:20,,88.3,,,,0.0,0.0,0.0,1016.5,1126.4,10.47,0.0,0.0,16.4,15.0,15.0,99.9,-0.3,0.002,0.3,1.0,-0.01
2026-08-30T23:30,,53.4,,,,0.0,0.0,0.0,1016.5,1126.3,10.6,0.0,0.0,16.5,15.2,15.2,99.9,-0.4,0.002,0.5,1.3,-0.3
2026-08-30T23:40,,174.3,,,,0.0,0.0,0.0,1016.5,1126.3,10.54,0.0,0.0,16.5,15.1,15.1,99.9,-0.03,0.002,0.3,1.3,0.3
