datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T23:20,,197.1,,,,0.0,0.0,0.0,1029.7,1263.1,5.94,0.0,0.0,6.9,6.7,9.0,85.5,0.56,0.166,1.9,3.3,1.82
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,213.1,,,,0.0,0.0,0.0,1029.8,1263.3,5.99,0.0,0.0,7.2,6.8,8.9,86.8,0.76,0.151,1.4,2.4,1.17
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,206.0,,,,0.0,0.0,0.0,1029.8,1263.2,5.95,0.0,0.0,7.1,6.7,9.0,85.6,0.7,0.165,1.6,3.2,1.44
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,202.5,,,,0.0,0.0,0.0,1030.0,1263.7,5.94,0.0,0.0,6.8,6.7,8.7,87.3,0.61,0.143,1.6,3.1,1.48
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,196.6,,,,0.0,0.0,0.0,1029.8,1263.3,5.96,0.0,0.0,6.7,6.8,8.9,86.4,0.6,0.155,2.1,3.5,2.01
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,200.6,,,,0.0,0.0,0.0,1029.9,1263.5,5.89,0.0,0.0,6.7,6.6,8.8,85.9,0.63,0.16,1.8,2.7,1.68
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,199.6,,,,0.0,0.0,0.0,1030.0,1263.7,5.86,0.0,0.0,6.6,6.5,8.7,86.1,0.64,0.156,1.9,3.5,1.79
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,200.1,,,,0.0,0.0,0.0,1030.0,1263.8,5.86,0.0,0.0,6.5,6.5,8.6,86.7,0.62,0.149,1.8,3.2,1.69
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,206.7,,,,0.0,0.0,0.0,1030.1,1264.0,5.86,0.0,0.0,6.6,6.5,8.5,87.3,0.67,0.141,1.5,3.0,1.34
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,197.6,,,,0.0,0.0,0.0,1030.1,1263.9,5.84,0.0,0.0,6.3,6.4,8.6,86.3,0.63,0.153,2.1,4.6,2.0
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,204.6,,,,0.0,0.0,0.0,1030.2,1264.1,5.76,0.0,0.0,6.3,6.3,8.5,85.8,0.79,0.158,1.9,3.5,1.73
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,197.6,,,,0.0,0.0,0.0,1030.3,1264.3,5.79,0.0,0.0,6.1,6.3,8.5,86.3,0.67,0.152,2.2,3.4,2.1
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,205.9,,,,0.0,0.0,0.0,1030.5,1264.7,5.75,0.0,0.0,6.3,6.2,8.3,86.8,0.7,0.145,1.6,2.6,1.44
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,197.2,,,,0.0,0.0,0.0,1030.5,1264.6,5.73,0.0,0.0,5.9,6.2,8.4,86.0,0.68,0.154,2.3,3.9,2.2
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,193.4,,,,0.0,0.0,0.0,1030.6,1264.8,5.72,0.0,0.0,5.7,6.2,8.3,86.4,0.56,0.149,2.4,4.3,2.33
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,194.0,,,,0.0,0.0,0.0,1030.6,1264.8,5.7,0.0,0.0,6.1,6.1,8.3,86.1,0.46,0.152,1.9,4.3,1.84
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,205.4,,,,0.0,0.0,0.0,1030.7,1265.0,5.7,0.0,0.0,5.7,6.1,8.2,86.6,0.99,0.146,2.3,4.1,2.08
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,197.4,,,,0.0,0.0,0.0,1030.6,1264.8,5.67,0.0,0.0,5.8,6.0,8.3,85.6,0.66,0.158,2.2,3.7,2.1
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,196.3,,,,0.0,0.0,0.0,1030.6,1264.9,5.64,0.0,0.0,5.6,5.9,8.2,85.7,0.67,0.156,2.4,4.3,2.3
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,221.6,,,,0.0,0.0,0.0,1030.8,1265.3,5.68,0.0,0.0,6.2,6.0,8.0,87.5,0.86,0.134,1.3,2.5,0.97
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,190.4,,,,0.0,0.0,0.0,1030.7,1265.1,5.58,0.0,0.0,5.3,5.8,8.1,85.5,0.47,0.157,2.6,4.4,2.56
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,216.2,,,,0.0,0.0,0.0,1030.7,1265.1,5.6,0.0,0.0,6.0,5.8,8.1,85.7,1.0,0.154,1.7,3.2,1.37
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,203.1,,,,0.0,0.0,0.0,1030.8,1265.4,5.59,0.0,0.0,5.8,5.8,7.9,86.8,0.67,0.141,1.7,2.7,1.56
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,194.9,,,,0.0,0.0,0.0,1030.9,1265.6,5.59,0.0,0.0,5.7,5.8,7.8,87.4,0.41,0.133,1.6,3.1,1.55
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,192.6,,,,0.0,0.0,0.0,1030.9,1265.6,5.56,0.0,0.0,4.9,5.8,7.8,86.9,0.59,0.139,2.7,4.5,2.63
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,189.6,,,,0.0,0.0,0.0,1031.0,1265.8,5.53,0.0,0.0,5.5,5.7,7.8,86.4,0.32,0.144,1.9,4.3,1.87
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,191.1,,,,0.0,0.0,0.0,1031.0,1265.7,5.46,0.0,0.0,4.9,5.5,7.9,84.8,0.54,0.162,2.8,3.9,2.75
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,204.2,,,,0.0,0.0,0.0,1031.1,1265.9,5.44,0.0,0.0,5.3,5.5,7.8,85.1,0.86,0.158,2.1,3.5,1.92
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,201.2,,,,0.0,0.0,0.0,1031.1,1266.0,5.39,0.0,0.0,5.2,5.3,7.7,84.9,0.76,0.159,2.1,3.2,1.96
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,200.5,,,,0.0,0.0,0.0,1030.9,1265.6,5.37,0.0,0.0,5.2,5.2,7.8,83.9,0.77,0.17,2.2,3.9,2.06
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,202.0,,,,0.0,0.0,0.0,1031.0,1265.8,5.31,0.0,0.0,5.0,5.1,7.7,83.6,0.86,0.172,2.3,3.5,2.13
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,206.7,,,,0.0,0.0,0.0,1031.0,1265.8,5.33,0.0,0.0,5.3,5.1,7.7,83.9,0.85,0.169,1.9,3.2,1.7
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,192.2,,,,0.0,0.0,0.0,1030.9,1265.7,5.27,0.0,0.0,4.8,5.0,7.7,83.0,0.55,0.179,2.6,4.5,2.54
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,197.9,,,,0.0,0.0,0.0,1030.9,1265.7,5.3,0.0,0.0,5.0,5.1,7.7,83.4,0.68,0.174,2.2,3.7,2.09
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,202.1,,,,0.0,0.0,0.0,1030.8,1265.6,5.28,0.0,0.0,5.0,5.0,7.7,83.1,0.83,0.178,2.2,3.5,2.04
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,197.3,,,,0.0,0.0,0.0,1030.8,1265.7,5.25,0.0,0.0,5.0,4.9,7.6,83.2,0.62,0.175,2.1,4.8,2.0
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,204.2,,,,0.0,0.0,0.0,1031.0,1266.2,5.23,0.0,0.0,5.2,4.9,7.3,84.6,0.57,0.157,1.4,3.8,1.28
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,200.8,,,,0.0,0.0,0.0,1030.9,1265.9,5.11,0.0,0.0,4.7,4.5,7.5,81.5,0.78,0.192,2.2,3.6,2.06
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,207.1,,,,0.0,0.0,0.0,1030.9,1265.9,5.08,0.0,0.0,4.8,4.5,7.5,81.1,0.96,0.196,2.1,3.4,1.87
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,202.6,,,,0.0,0.0,0.0,1030.9,1265.8,5.05,0.0,0.0,5.0,4.4,7.6,80.1,0.73,0.208,1.9,3.4,1.75
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,206.3,,,,0.0,0.0,0.0,1031.1,1266.2,5.08,0.0,0.0,4.9,4.5,7.4,81.6,0.8,0.189,1.8,4.0,1.61
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,190.1,,,,0.0,0.0,0.0,1031.1,1266.2,5.03,0.0,0.0,4.5,4.3,7.4,80.8,0.4,0.198,2.3,4.8,2.26
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,206.3,,,,0.0,0.0,0.0,1031.1,1266.3,5.0,0.0,0.0,4.5,4.2,7.3,80.9,0.97,0.195,2.2,3.6,1.97
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,209.0,,,,0.0,0.0,0.0,1031.1,1266.4,4.93,0.0,0.0,4.4,4.0,7.2,80.3,1.02,0.2,2.1,3.8,1.84
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,210.5,,,,0.0,0.0,0.0,1031.1,1266.4,4.87,0.0,0.0,4.7,3.9,7.2,79.4,0.81,0.209,1.6,3.9,1.38
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,207.9,,,,0.0,0.0,0.0,1031.3,1266.9,4.86,0.0,0.0,4.8,3.8,7.0,80.2,0.56,0.198,1.2,3.0,1.06
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,196.5,,,,0.0,0.0,0.0,1031.3,1266.8,4.85,0.1,0.0,4.2,3.8,7.1,79.6,0.62,0.206,2.2,4.3,2.11
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,190.8,,,,0.0,0.0,0.0,1031.2,1266.5,4.78,1.9,0.0,4.1,3.6,7.2,77.9,0.45,0.224,2.4,4.4,2.36
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,199.6,,,,0.0,0.0,0.0,1031.2,1266.5,4.73,6.4,0.0,4.1,3.5,7.2,77.1,0.81,0.233,2.4,3.8,2.26
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,209.2,,,,0.0,0.0,0.0,1031.1,1266.4,4.66,12.1,0.0,4.1,3.2,7.2,76.0,1.17,0.244,2.4,4.4,2.1
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,211.6,,,,0.0,0.0,0.0,1031.0,1266.1,4.56,17.6,0.0,4.3,2.9,7.4,73.3,1.21,0.275,2.3,4.3,1.96
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,200.7,,,,0.0,0.0,0.0,1031.0,1266.0,4.56,22.3,0.0,4.2,2.9,7.5,72.8,0.88,0.282,2.5,4.3,2.34
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,206.1,,,,0.0,0.0,0.0,1031.1,1266.2,4.69,25.0,0.0,4.8,3.3,7.4,75.3,0.7,0.254,1.6,3.7,1.44
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,221.2,,,,0.0,0.0,0.0,1031.2,1266.4,4.74,25.6,0.0,4.9,3.5,7.4,76.2,0.99,0.245,1.5,3.2,1.13
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,195.0,,,,0.0,0.0,0.0,1031.2,1266.4,4.76,25.4,0.0,4.5,3.5,7.4,76.5,0.57,0.242,2.2,3.8,2.13
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,193.5,,,,0.0,0.0,0.0,1031.1,1266.1,4.74,26.4,0.0,4.7,3.5,7.6,75.2,0.49,0.259,2.1,3.9,2.04
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,202.0,,,,0.0,0.0,0.0,1030.9,1265.8,4.72,29.1,0.0,4.6,3.4,7.6,74.8,0.86,0.263,2.3,3.6,2.13
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,207.5,,,,0.0,0.0,0.0,1030.8,1265.6,4.73,34.9,0.0,5.3,3.4,7.7,74.4,0.65,0.269,1.4,2.7,1.24
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,208.1,,,,0.0,0.0,0.0,1030.8,1265.7,4.85,40.2,0.0,5.0,3.8,7.6,76.8,0.85,0.242,1.8,3.8,1.59
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,199.3,,,,0.0,0.0,0.0,1031.0,1265.8,4.85,48.9,0.0,5.7,3.8,7.8,75.9,0.33,0.255,1.0,3.2,0.94
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,181.9,,,,0.0,0.0,0.0,1031.7,1267.1,5.16,62.7,0.0,5.5,4.7,7.3,83.5,0.03,0.169,0.9,1.6,0.9
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,201.7,,,,0.0,0.0,0.0,1031.6,1266.8,5.3,68.6,0.0,5.7,5.1,7.5,84.6,0.37,0.16,1.0,1.6,0.93
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,195.5,,,,0.0,0.0,0.0,1031.0,1265.3,5.01,62.5,0.0,5.7,4.3,8.3,75.7,0.51,0.266,1.9,3.3,1.83
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,177.2,,,,0.0,0.0,0.0,1030.7,1264.6,4.68,56.4,0.0,4.8,3.3,8.7,68.8,-0.17,0.351,3.5,5.6,3.5
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,189.2,,,,0.0,0.0,0.0,1030.0,1263.0,4.7,62.4,0.0,6.3,3.3,9.5,65.4,0.4,0.411,2.5,3.5,2.47
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,184.2,,,,0.0,0.0,0.0,1029.5,1261.9,5.06,283.0,355.0,7.6,4.4,10.1,67.7,0.13,0.399,1.8,3.3,1.8
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,117.3,,,,0.0,0.0,0.0,1029.7,1262.2,5.25,478.7,600.0,8.4,4.9,10.0,70.6,-0.53,0.361,0.6,1.9,0.28
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,122.5,,,,0.0,0.0,0.0,1029.3,1261.1,5.37,532.2,600.0,9.2,5.2,10.7,68.9,-0.51,0.4,0.6,1.5,0.32
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,160.4,,,,0.0,0.0,0.0,1028.7,1259.7,5.47,559.3,600.0,9.8,5.5,11.4,67.0,-0.27,0.445,0.8,1.4,0.75
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,157.3,,,,0.0,0.0,0.0,1028.2,1258.6,5.45,583.4,600.0,10.3,5.4,12.0,64.1,-0.39,0.504,1.0,1.5,0.92
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,146.1,,,,0.0,0.0,0.0,1027.8,1257.7,5.54,606.1,600.0,11.0,5.7,12.5,63.1,-0.39,0.535,0.7,1.1,0.58
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,105.7,,,,0.0,0.0,0.0,1027.1,1256.2,5.48,604.7,600.0,11.8,5.5,13.2,59.6,-0.48,0.613,0.5,1.1,0.14
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,118.9,,,,0.0,0.0,0.0,1026.7,1255.3,5.38,637.2,600.0,12.1,5.2,13.7,56.6,-0.61,0.68,0.7,1.3,0.34
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,35.2,,,,0.0,0.0,0.0,1026.4,1254.4,5.08,656.0,600.0,12.5,4.4,14.3,51.4,-0.46,0.792,0.8,1.7,-0.65
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,66.5,,,,0.0,0.0,0.0,1025.9,1253.3,4.91,667.4,599.0,13.1,3.9,14.9,47.8,-0.55,0.884,0.6,1.5,-0.24
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,48.0,,,,0.0,0.0,0.0,1025.4,1252.2,4.77,680.7,600.0,13.5,3.5,15.4,44.9,-0.52,0.964,0.7,1.6,-0.47
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,114.8,,,,0.0,0.0,0.0,1025.1,1251.7,5.4,698.6,600.0,14.0,5.3,15.6,50.2,-0.73,0.883,0.8,1.6,0.34
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,69.8,,,,0.0,0.0,0.0,1025.1,1251.4,5.16,710.3,600.0,14.1,4.6,15.9,47.0,-0.75,0.958,0.8,1.9,-0.28
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,82.2,,,,0.0,0.0,0.0,1024.8,1250.7,5.1,722.4,600.0,14.6,4.4,16.3,45.3,-0.59,1.014,0.6,2.3,-0.08
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,58.3,,,,0.0,0.0,0.0,1024.5,1249.9,5.14,718.9,600.0,15.3,4.5,16.9,43.9,-0.51,1.08,0.6,1.6,-0.32
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,78.2,,,,0.0,0.0,0.0,1024.2,1249.2,5.46,733.1,600.0,15.7,5.4,17.2,45.8,-0.69,1.064,0.7,1.8,-0.14
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,46.9,,,,0.0,0.0,0.0,1023.9,1248.7,5.35,738.6,600.0,15.6,5.1,17.4,44.3,-0.73,1.107,1.0,1.7,-0.68
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,52.6,2.27,3.1,6.5,0.0,0.0,0.0,1023.6,1248.2,5.42,742.4,600.0,16.1,5.3,17.6,44.3,-0.48,1.121,0.6,1.4,-0.36
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,44.0,,,,0.0,0.0,0.0,1023.2,1247.4,5.53,745.1,600.0,16.4,5.6,18.0,44.0,-0.63,1.156,0.9,1.9,-0.65
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,58.3,,,,0.0,0.0,0.0,1022.9,1246.7,5.76,748.0,599.0,16.5,6.2,18.3,45.0,-1.11,1.157,1.3,2.0,-0.68
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,59.7,,,,0.0,0.0,0.0,1022.9,1246.7,5.9,753.5,600.0,16.3,6.5,18.4,45.8,-1.64,1.147,1.9,3.1,-0.96
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,49.2,,,,0.0,0.0,0.0,1023.0,1246.8,6.09,668.9,600.0,16.2,7.0,18.4,47.3,-1.59,1.115,2.1,3.3,-1.37
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,67.6,,,,0.0,0.0,0.0,1022.9,1246.7,6.1,691.2,600.0,16.3,7.0,18.3,47.6,-1.66,1.102,1.8,3.7,-0.69
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,56.6,,,,0.0,0.0,0.0,1022.8,1246.6,6.19,703.0,600.0,16.9,7.2,18.3,48.3,-0.92,1.087,1.1,2.9,-0.61
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,66.5,,,,0.0,0.0,0.0,1022.6,1246.2,6.11,613.4,600.0,17.4,7.0,18.5,47.1,-0.55,1.127,0.6,1.6,-0.24
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,65.5,,,,0.0,0.0,0.0,1022.2,1245.6,6.12,591.4,599.0,17.3,7.0,18.7,46.6,-0.91,1.152,1.0,2.4,-0.41
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,60.1,,,,0.0,0.0,0.0,1021.9,1244.9,6.54,677.2,600.0,17.8,8.0,19.0,48.8,-0.87,1.125,1.0,2.3,-0.5
2026-09-20T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
