datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T05:20,,189.1,,,,0.0,0.0,0.0,1020.1,1248.8,7.8,0.0,0.0,11.0,10.6,11.9,91.5,0.24,0.118,1.5,3.6,1.48
2026-08-30T05:30,,203.6,,,,0.0,0.0,0.0,1020.2,1249.0,8.12,0.0,0.0,11.6,11.2,11.7,96.5,0.28,0.048,0.7,1.3,0.64
2026-08-30T05:40,,187.1,,,,0.0,0.0,0.0,1020.3,1249.2,7.84,0.0,0.0,11.0,10.7,11.7,93.3,0.16,0.092,1.3,3.1,1.29
2026-08-30T05:50,,194.6,,,,0.0,0.0,0.0,1020.3,1249.1,7.54,0.0,0.0,10.7,10.1,11.8,89.1,0.4,0.151,1.6,3.0,1.55
2026-08-30T06:00,,185.5,,,,0.0,0.0,0.0,1020.4,1249.4,7.86,0.0,0.0,10.9,10.7,11.6,94.1,0.13,0.081,1.4,2.5,1.39
2026-08-30T06:10,,211.4,,,,0.0,0.0,0.0,1020.5,1249.5,7.79,0.0,0.0,11.0,10.6,11.6,93.3,0.57,0.092,1.1,2.6,0.94
2026-08-30T06:20,,188.5,,,,0.0,0.0,0.0,1020.6,1249.6,7.63,0.0,0.0,10.3,10.2,11.6,91.4,0.3,0.117,2.0,3.9,1.98
2026-08-30T06:30,,177.5,,,,0.0,0.0,0.0,1020.7,1249.8,7.47,0.0,0.0,9.8,9.9,11.5,90.1,-0.1,0.134,2.4,3.9,2.4
2026-08-30T06:40,,166.1,,,,0.0,0.0,0.0,1020.7,1249.8,7.5,1.1,0.0,10.0,10.0,11.5,90.4,-0.53,0.13,2.2,3.4,2.14
2026-08-30T06:50,,193.9,,,,0.0,0.0,0.0,1020.7,1249.8,7.53,3.6,0.0,10.5,10.0,11.5,90.8,0.36,0.125,1.5,2.9,1.46
2026-08-30T07:00,,204.7,,,,0.0,0.0,0.0,1020.8,1250.0,7.64,8.6,0.0,10.8,10.3,11.5,92.1,0.5,0.107,1.2,2.4,1.09
2026-08-30T07:10,,203.9,,,,0.0,0.0,0.0,1020.8,1249.9,7.65,14.0,0.0,11.1,10.3,11.6,91.6,0.36,0.115,0.9,2.9,0.82
2026-08-30T07:20,,208.5,,,,0.0,0.0,0.0,1020.8,1249.8,7.82,22.2,0.0,11.1,10.6,11.7,93.1,0.52,0.095,1.1,1.9,0.97
2026-08-30T07:30,,202.7,,,,0.0,0.0,0.0,1020.7,1249.7,8.02,35.8,0.0,11.5,11.0,11.7,95.4,0.27,0.063,0.7,1.6,0.65
2026-08-30T07:40,,200.1,,,,0.0,0.0,0.0,1020.5,1249.2,7.96,55.8,0.0,11.8,10.9,12.0,92.8,0.24,0.101,0.7,1.8,0.66
2026-08-30T07:50,,172.6,,,,0.0,0.0,0.0,1020.3,1248.7,8.01,63.7,0.0,11.8,11.0,12.2,92.2,-0.13,0.111,1.0,1.8,0.99
2026-08-30T08:00,,180.4,,,,0.0,0.0,0.0,1020.3,1248.7,7.91,63.8,0.0,12.0,10.8,12.2,91.0,0.0,0.128,0.7,1.5,0.7
2026-08-30T08:10,,200.4,,,,0.0,0.0,0.0,1020.3,1248.7,7.87,48.0,0.0,11.8,10.7,12.3,90.0,0.35,0.143,1.0,1.9,0.94
2026-08-30T08:20,,207.7,,,,0.0,0.0,0.0,1020.1,1248.5,7.91,34.4,0.0,11.6,10.8,12.2,91.0,0.56,0.128,1.2,2.5,1.06
2026-08-30T08:30,,200.8,,,,0.0,0.0,0.0,1020.1,1248.5,7.96,33.6,0.0,11.6,10.9,12.2,91.6,0.43,0.119,1.2,1.9,1.12
2026-08-30T08:40,,198.9,,,,0.0,0.0,0.0,1020.3,1248.9,8.07,32.5,0.0,11.4,11.1,12.0,94.1,0.42,0.083,1.3,2.8,1.23
2026-08-30T08:50,,225.0,,,,0.0,0.0,0.0,1020.4,1249.0,7.96,34.1,0.0,11.6,10.9,12.0,92.8,0.71,0.101,1.0,2.2,0.71
2026-08-30T09:00,,241.5,,,,0.0,0.0,0.0,1020.6,1249.6,8.05,35.9,0.0,11.6,11.0,11.6,96.4,0.44,0.049,0.5,1.8,0.24
2026-08-30T09:10,,174.6,,,,0.0,0.0,0.0,1021.0,1250.6,8.08,38.0,0.0,11.0,11.1,11.1,100.0,-0.06,0.0,0.6,1.1,0.6
2026-08-30T09:20,,174.6,,,,0.0,0.0,0.0,1021.2,1251.0,7.97,40.3,0.0,10.6,10.9,10.9,100.0,-0.08,0.0,0.8,1.1,0.8
2026-08-30T09:30,,178.9,,,,0.0,0.0,0.0,1021.2,1251.1,7.91,42.5,0.0,10.6,10.8,10.8,100.0,-0.01,0.0,0.7,1.1,0.7
2026-08-30T09:40,,166.3,,,,0.0,0.0,0.0,1021.4,1251.3,7.91,47.1,0.0,10.8,10.8,10.8,100.0,-0.09,0.0,0.4,0.7,0.39
2026-08-30T09:50,,154.4,,,,0.0,0.0,0.0,1021.3,1251.0,8.02,115.1,149.0,11.1,11.0,11.0,100.0,-0.13,0.0,0.3,0.5,0.27
2026-08-30T10:00,,135.4,,,,0.0,0.0,0.0,1020.6,1249.3,8.32,530.8,599.0,12.1,11.5,12.0,97.0,-0.35,0.042,0.5,0.7,0.36
2026-08-30T10:10,,135.0,,,,0.0,0.0,0.0,1019.8,1247.3,8.22,560.7,600.0,13.3,11.3,13.2,88.5,-0.28,0.175,0.4,0.7,0.28
2026-08-30T10:20,,155.2,,,,0.0,0.0,0.0,1019.3,1246.1,8.08,587.9,600.0,13.9,11.1,13.9,83.1,-0.21,0.268,0.5,1.1,0.45
2026-08-30T10:30,,143.2,,,,0.0,0.0,0.0,1018.7,1244.6,8.18,612.9,600.0,14.6,11.3,14.7,79.9,-0.42,0.336,0.7,1.2,0.56
2026-08-30T10:40,,108.1,,,,0.0,0.0,0.0,1018.1,1243.1,8.02,639.9,599.0,15.6,11.0,15.6,73.9,-0.48,0.463,0.5,1.4,0.16
2026-08-30T10:50,,107.5,,,,0.0,0.0,0.0,1017.6,1242.2,8.07,667.2,600.0,16.0,11.0,16.0,72.4,-0.48,0.502,0.5,1.7,0.15
2026-08-30T11:00,,96.6,,,,0.0,0.0,0.0,1017.3,1241.4,7.77,693.6,600.0,16.1,10.5,16.5,67.5,-0.79,0.61,0.8,1.9,0.09
2026-08-30T11:10,,86.7,,,,0.0,0.0,0.0,1017.0,1240.8,7.92,725.6,600.0,16.5,10.7,16.8,67.5,-0.8,0.622,0.8,1.9,-0.05
2026-08-30T11:20,,83.7,,,,0.0,0.0,0.0,1016.7,1240.1,8.04,758.4,600.0,16.8,11.0,17.2,66.8,-0.99,0.652,1.0,2.7,-0.11
2026-08-30T11:30,,57.2,,,,0.0,0.0,0.0,1016.4,1239.5,8.39,795.2,600.0,17.0,11.6,17.5,68.4,-1.18,0.632,1.4,3.0,-0.76
2026-08-30T11:40,,48.5,,,,0.0,0.0,0.0,1016.2,1239.1,8.4,833.4,600.0,16.7,11.6,17.6,68.0,-1.5,0.644,2.0,3.3,-1.33
2026-08-30T11:50,,23.7,,,,0.0,0.0,0.0,1015.8,1238.3,8.56,847.8,599.0,17.3,11.9,18.0,67.5,-0.76,0.671,1.9,3.6,-1.74
2026-08-30T12:00,,27.9,,,,0.0,0.0,0.0,1015.6,1237.8,8.42,883.9,600.0,17.3,11.7,18.3,65.2,-0.98,0.732,2.1,4.2,-1.86
2026-08-30T12:10,,356.6,,,,0.0,0.0,0.0,1015.2,1237.0,8.71,916.2,600.0,17.1,12.1,18.7,65.7,0.2,0.74,3.3,4.8,-3.29
2026-08-30T12:20,,39.2,,,,0.0,0.0,0.0,1015.1,1236.8,8.35,915.6,600.0,17.5,11.5,18.8,62.6,-1.58,0.812,2.5,4.9,-1.94
2026-08-30T12:30,,8.6,,,,0.0,0.0,0.0,1014.6,1235.9,8.88,935.4,600.0,18.3,12.4,19.2,64.9,-0.36,0.781,2.4,4.6,-2.37
2026-08-30T12:40,,0.3,,,,0.0,0.0,0.0,1014.5,1235.8,8.87,948.9,600.0,17.6,12.4,19.2,64.8,-0.02,0.783,3.4,5.8,-3.4
2026-08-30T12:50,,353.5,,,,0.0,0.0,0.0,1014.2,1235.1,9.09,1000.1,600.0,18.1,12.8,19.6,64.8,0.38,0.803,3.4,5.2,-3.38
2026-08-30T13:00,0.0,3.0,2.72,5.7,3.5,0.0,0.0,0.0,1014.2,1235.1,9.04,992.6,599.0,18.2,12.7,19.5,64.8,-0.16,0.798,3.1,5.1,-3.1
2026-08-30T13:10,,15.4,,,,0.0,0.0,0.0,1014.4,1235.7,8.91,712.4,440.0,18.2,12.5,19.1,65.5,-0.64,0.763,2.4,4.7,-2.31
2026-08-30T13:20,,4.6,,,,0.0,0.0,0.0,1014.5,1235.9,9.07,712.1,453.0,17.8,12.8,19.0,67.1,-0.24,0.723,3.0,4.8,-2.99
2026-08-30T13:30,,2.0,,,,0.0,0.0,0.0,1014.5,1235.9,9.24,729.4,486.0,18.0,13.0,19.0,68.4,-0.1,0.694,2.8,4.7,-2.8
2026-08-30T13:40,,7.3,,,,0.0,0.0,0.0,1014.2,1235.4,9.36,890.6,600.0,18.5,13.2,19.2,68.4,-0.3,0.703,2.4,4.1,-2.38
2026-08-30T13:50,,52.7,,,,0.0,0.0,0.0,1014.4,1235.9,9.04,452.5,317.0,18.4,12.7,18.9,67.3,-1.51,0.714,1.9,4.0,-1.15
2026-08-30T14:00,,44.2,,,,0.0,0.0,0.0,1014.6,1236.5,8.71,333.1,289.0,17.8,12.1,18.4,66.9,-1.25,0.701,1.8,2.7,-1.29
2026-08-30T14:10,,43.4,,,,0.0,0.0,0.0,1014.4,1236.0,8.87,548.5,600.0,18.7,12.4,18.7,66.9,-0.76,0.714,1.1,2.2,-0.8
2026-08-30T14:20,,58.2,,,,0.0,0.0,0.0,1014.2,1235.6,8.27,510.4,511.0,18.3,11.4,18.9,61.6,-1.19,0.839,1.4,2.1,-0.74
2026-08-30T14:30,,71.6,,,,0.0,0.0,0.0,1013.6,1234.2,8.13,888.0,600.0,19.5,11.1,19.8,57.2,-0.85,0.988,0.9,2.0,-0.28
2026-08-30T14:40,,52.6,,,,0.0,0.0,0.0,1013.5,1234.0,7.65,762.2,600.0,18.9,10.2,19.9,53.5,-1.19,1.081,1.5,2.7,-0.91
2026-08-30T14:50,,24.9,,,,0.0,0.0,0.0,1013.1,1233.2,8.27,795.8,600.0,19.3,11.3,20.3,56.4,-0.88,1.039,2.1,4.1,-1.9
2026-08-30T15:00,,3.6,,,,0.0,0.0,0.0,1012.9,1232.8,8.36,705.0,581.0,19.6,11.5,20.5,56.3,-0.13,1.054,2.0,4.1,-2.0
2026-08-30T15:10,,358.2,,,,0.0,0.0,0.0,1012.8,1232.5,8.92,749.8,566.0,19.9,12.5,20.6,59.7,0.07,0.978,2.1,3.6,-2.1
2026-08-30T15:20,,355.9,,,,0.0,0.0,0.0,1013.1,1233.3,8.68,453.1,454.0,18.7,12.1,20.1,59.9,0.21,0.943,2.9,5.0,-2.89
2026-08-30T15:30,,349.7,,,,0.0,0.0,0.0,1013.3,1233.9,9.02,540.2,551.0,18.4,12.6,19.7,63.8,0.55,0.831,3.1,4.1,-3.05
2026-08-30T15:40,,348.3,,,,0.0,0.0,0.0,1013.1,1233.5,9.2,494.1,463.0,18.9,13.0,19.9,64.3,0.55,0.83,2.7,4.1,-2.64
2026-08-30T15:50,,351.7,,,,0.0,0.0,0.0,1013.1,1233.5,9.07,569.0,541.0,18.9,12.7,19.9,63.4,0.38,0.851,2.6,4.2,-2.57
2026-08-30T16:00,,352.1,,,,0.0,0.0,0.0,1013.0,1233.3,9.04,664.5,585.0,18.9,12.7,20.0,62.8,0.37,0.87,2.7,4.4,-2.67
2026-08-30T16:10,,27.2,,,,0.0,0.0,0.0,1013.4,1234.3,8.71,233.5,117.0,18.8,12.1,19.4,62.8,-0.82,0.838,1.8,3.2,-1.6
2026-08-30T16:20,,12.3,,,,0.0,0.0,0.0,1013.1,1233.6,9.16,406.1,600.0,19.4,12.9,19.7,64.8,-0.36,0.808,1.7,3.3,-1.66
2026-08-30T16:30,,356.7,,,,0.0,0.0,0.0,1012.8,1233.1,9.02,264.8,481.0,18.8,12.6,19.9,63.0,0.16,0.86,2.8,4.0,-2.8
2026-08-30T16:40,,4.8,,,,0.0,0.0,0.0,1013.0,1233.5,8.96,423.6,464.0,19.5,12.6,19.7,63.4,-0.12,0.84,1.4,3.3,-1.4
2026-08-30T16:50,,358.5,,,,0.0,0.0,0.0,1013.2,1234.1,8.89,140.2,0.0,18.5,12.4,19.3,64.5,0.06,0.795,2.2,3.6,-2.2
2026-08-30T17:00,,352.3,,,,0.0,0.0,0.0,1013.7,1235.3,8.92,107.1,0.0,18.0,12.5,18.6,67.6,0.27,0.694,2.0,4.2,-1.98
2026-08-30T17:10,,335.0,,,,0.0,0.0,0.0,1014.1,1236.1,9.0,108.0,0.0,18.0,12.6,18.2,70.0,0.63,0.627,1.5,2.2,-1.36
2026-08-30T17:20,,313.8,,,,0.0,0.0,0.0,1014.2,1236.4,9.26,95.8,0.0,18.3,13.1,18.0,72.9,0.65,0.559,0.9,1.5,-0.62
2026-08-30T17:30,,309.6,,,,0.0,0.0,0.0,1014.4,1236.9,9.36,77.4,0.0,18.2,13.2,17.7,75.1,0.54,0.504,0.7,1.6,-0.45
2026-08-30T17:40,,296.9,,,,0.0,0.0,0.0,1014.7,1237.7,9.56,66.1,0.0,18.1,13.6,17.2,79.2,0.27,0.408,0.3,1.4,-0.14
2026-08-30T17:50,,171.1,,,,0.0,0.0,0.0,1015.2,1238.9,9.78,55.5,0.0,17.4,13.9,16.4,85.3,-0.06,0.274,0.4,1.1,0.4
2026-08-30T18:00,,171.4,,,,0.0,0.0,0.0,1015.4,1239.4,9.78,53.5,0.0,16.8,13.9,16.1,86.9,-0.12,0.24,0.8,1.3,0.79
2026-08-30T18:10,,156.9,,,,0.0,0.0,0.0,1015.5,1239.6,9.86,43.0,0.0,16.9,14.0,16.0,88.2,-0.24,0.215,0.6,1.1,0.55
2026-08-30T18:20,,162.0,,,,0.0,0.0,0.0,1015.8,1240.3,9.87,35.8,0.0,16.5,14.1,15.6,90.6,-0.19,0.167,0.6,1.2,0.57
2026-08-30T18:30,,176.7,,,,0.0,0.0,0.0,1016.1,1241.0,9.93,39.4,0.0,16.2,14.2,15.2,93.5,-0.03,0.112,0.5,0.9,0.5
2026-08-30T18:40,,172.5,,,,0.0,0.0,0.0,1016.3,1241.4,9.84,34.8,0.0,16.0,14.0,15.1,93.3,-0.07,0.115,0.5,0.9,0.5
2026-08-30T18:50,,180.1,,,,0.0,0.0,0.0,1016.5,1241.8,9.82,30.6,0.0,15.8,14.0,14.9,94.4,0.0,0.095,0.5,0.9,0.5
2026-08-30T19:00,,191.3,,,,0.0,0.0,0.0,1016.7,1242.3,9.84,26.8,0.0,15.7,14.0,14.6,96.4,0.04,0.06,0.2,0.7,0.2
2026-08-30T19:10,,183.8,,,,0.0,0.0,0.0,1016.9,1242.7,9.71,20.9,0.0,15.3,13.8,14.4,96.4,0.03,0.059,0.4,1.2,0.4
2026-08-30T19:20,,253.0,,,,0.0,0.0,0.0,1016.9,1242.7,9.7,20.0,0.0,15.3,13.8,14.4,96.3,0.38,0.061,0.4,1.3,0.12
2026-08-30T19:30,,169.5,,,,0.0,0.0,0.0,1017.0,1242.8,9.63,14.7,0.0,15.2,13.7,14.4,95.6,-0.09,0.072,0.5,1.6,0.49
2026-08-30T19:40,,196.4,,,,0.0,0.0,0.0,1016.9,1242.4,9.41,9.5,0.0,15.0,13.3,14.7,91.6,0.28,0.141,1.0,2.4,0.96
2026-08-30T19:50,,219.3,,,,0.0,0.0,0.0,1017.1,1242.9,9.37,5.3,0.0,15.0,13.3,14.4,93.1,0.38,0.113,0.6,1.7,0.46
2026-08-30T20:00,,207.9,,,,0.0,0.0,0.0,1017.3,1243.3,9.37,1.8,0.0,14.5,13.3,14.2,94.3,0.47,0.092,1.0,2.8,0.88
2026-08-30T20:10,,205.1,,,,0.0,0.0,0.0,1017.2,1242.8,9.17,0.0,0.0,14.7,13.0,14.7,89.3,0.55,0.179,1.3,2.5,1.18
2026-08-30T20:20,,196.6,,,,0.0,0.0,0.0,1017.5,1243.4,9.09,0.0,0.0,14.4,12.8,14.4,90.3,0.37,0.159,1.3,3.8,1.25
2026-08-30T20:30,,187.1,,,,0.0,0.0,0.0,1017.8,1243.9,8.98,0.0,0.0,13.4,12.6,14.3,89.8,0.3,0.166,2.4,3.7,2.38
2026-08-30T20:40,,186.6,,,,0.0,0.0,0.0,1018.0,1244.3,8.87,0.0,0.0,13.6,12.5,14.1,89.9,0.21,0.163,1.8,3.1,1.79
2026-08-30T20:50,,200.1,,,,0.0,0.0,0.0,1018.3,1244.7,8.79,0.0,0.0,13.7,12.3,14.1,89.1,0.55,0.175,1.6,2.9,1.5
2026-08-30T21:00,,195.6,,,,0.0,0.0,0.0,1018.4,1244.9,8.67,0.0,0.0,13.3,12.1,13.9,89.1,0.48,0.173,1.8,3.8,1.73
2026-08-30T21:10,,200.1,,,,0.0,0.0,0.0,1018.7,1245.6,8.74,0.0,0.0,13.4,12.3,13.6,91.6,0.45,0.131,1.3,2.3,1.22
2026-08-30T21:20,,189.8,,,,0.0,0.0,0.0,1018.9,1246.0,8.66,0.0,0.0,12.9,12.1,13.4,92.0,0.27,0.123,1.6,3.6,1.58
2026-08-30T21:30,,195.9,,,,0.0,0.0,0.0,1019.0,1246.0,8.53,0.0,0.0,12.7,11.9,13.5,90.0,0.55,0.155,2.0,3.1,1.92
2026-08-30T21:40,,185.7,,,,0.0,0.0,0.0,1019.0,1246.1,8.48,0.0,0.0,12.4,11.8,13.4,90.1,0.23,0.152,2.3,3.6,2.29
2026-08-30T21:50,,197.1,,,,0.0,0.0,0.0,1018.9,1246.1,8.41,0.0,0.0,12.5,11.7,13.3,89.9,0.56,0.154,1.9,2.9,1.82
2026-08-30T22:00,,181.3,,,,0.0,0.0,0.0,1018.9,1246.1,8.4,0.0,0.0,12.1,11.7,13.3,89.8,0.05,0.156,2.4,4.8,2.4
2026-08-30T22:10,,200.7,,,,0.0,0.0,0.0,1019.1,1246.5,8.3,0.0,0.0,12.2,11.5,13.1,89.9,0.67,0.152,1.9,3.3,1.78
2026-08-30T22:20,,193.0,,,,0.0,0.0,0.0,1019.2,1246.6,8.31,0.0,0.0,12.1,11.5,13.1,90.0,0.47,0.151,2.1,3.3,2.05
2026-08-30T22:30,,197.6,,,,0.0,0.0,0.0,1019.4,1246.9,8.26,0.0,0.0,11.9,11.4,13.0,90.1,0.67,0.148,2.2,4.2,2.1
2026-08-30T22:40,,203.2,,,,0.0,0.0,0.0,1019.5,1247.2,8.26,0.0,0.0,12.2,11.4,12.9,90.7,0.67,0.138,1.7,3.5,1.56
2026-08-30T22:50,,195.4,,,,0.0,0.0,0.0,1019.6,1247.4,8.22,0.0,0.0,11.8,11.4,12.7,91.5,0.5,0.125,1.9,3.8,1.83
2026-08-30T23:00,,207.4,,,,0.0,0.0,0.0,1019.7,1247.7,8.26,0.0,0.0,12.0,11.4,12.6,92.5,0.69,0.109,1.5,3.2,1.33
2026-08-30T23:10,,172.4,,,,0.0,0.0,0.0,1019.8,1247.7,8.16,0.0,0.0,10.6,11.2,12.7,90.8,-0.46,0.135,3.5,5.8,3.47
2026-08-30T23:20,,197.0,,,,0.0,0.0,0.0,1019.9,1247.9,8.14,0.0,0.0,11.4,11.2,12.6,91.2,0.64,0.128,2.2,4.0,2.1
2026-08-30T23:30,,189.8,,,,0.0,0.0,0.0,1020.0,1248.0,8.12,0.0,0.0,11.2,11.2,12.6,91.0,0.44,0.131,2.6,4.4,2.56
2026-08-30T23:40,,200.7,,,,0.0,0.0,0.0,1020.1,1248.2,8.11,0.0,0.0,11.5,11.2,12.5,91.5,0.67,0.123,1.9,3.5,1.78
2026-08-30T23:50,,192.5,,,,0.0,0.0,0.0,1020.3,1248.6,8.22,0.0,0.0,11.4,11.4,12.4,93.4,0.43,0.095,2.0,3.2,1.95
