datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:20,,179.8,,,,0.0,0.0,0.0,1020.0,1248.9,8.22,0.0,0.0,10.7,11.4,11.6,98.4,-0.01,0.022,1.9,3.4,1.9
2026-08-31T06:30,,190.0,,,,0.0,0.0,0.0,1020.0,1248.9,8.21,0.0,0.0,11.0,11.3,11.6,98.3,0.26,0.023,1.5,2.7,1.48
2026-08-31T06:40,,187.9,,,,0.0,0.0,0.0,1020.3,1249.6,8.14,1.0,0.0,11.0,11.2,11.2,100.0,0.11,0.0,0.8,1.8,0.79
2026-08-31T06:50,,230.0,,,,0.0,0.0,0.0,1020.7,1250.5,7.87,5.5,0.0,10.7,10.7,10.7,100.0,0.31,0.0,0.4,1.2,0.26
2026-08-31T07:00,,233.8,,,,0.0,0.0,0.0,1020.7,1250.5,7.87,9.4,0.0,10.7,10.7,10.7,100.0,0.32,0.0,0.4,1.1,0.24
2026-08-31T07:10,,225.8,,,,0.0,0.0,0.0,1020.6,1250.4,7.87,11.2,0.0,10.6,10.7,10.7,100.0,0.36,0.0,0.5,2.3,0.35
2026-08-31T07:20,,180.6,,,,0.0,0.0,0.0,1020.2,1249.6,7.78,13.1,0.0,10.5,10.5,11.1,96.3,0.01,0.049,1.1,2.9,1.1
2026-08-31T07:30,,195.3,,,,0.0,0.0,0.0,1020.4,1250.2,7.78,16.2,0.0,10.2,10.5,10.7,98.9,0.26,0.014,1.0,1.5,0.96
2026-08-31T07:40,,241.3,,,,0.0,0.0,0.0,1020.4,1250.0,7.73,18.6,0.0,10.4,10.4,10.9,97.0,0.88,0.039,1.0,2.4,0.48
2026-08-31T08:00,,201.2,,,,0.0,0.0,0.0,1021.0,1251.2,7.71,23.9,0.0,10.1,10.4,10.4,100.1,0.25,0.0,0.7,1.2,0.65
2026-08-31T08:20,,201.6,,,,0.0,0.0,0.0,1020.9,1250.8,7.69,30.6,0.0,9.9,10.4,10.7,97.8,0.52,0.028,1.4,2.9,1.3
2026-08-31T08:30,,184.3,,,,0.0,0.0,0.0,1020.9,1250.6,7.56,34.0,0.0,9.4,10.1,10.9,94.9,0.16,0.067,2.2,3.5,2.19
2026-08-31T08:50,,221.5,,,,0.0,0.0,0.0,1020.8,1250.4,7.6,44.9,0.0,10.3,10.2,11.0,94.7,0.73,0.07,1.1,2.2,0.82
2026-08-31T09:00,,181.0,,,,0.0,0.0,0.0,1020.8,1250.5,7.75,58.0,0.0,10.8,10.5,10.9,97.2,0.01,0.037,0.4,1.3,0.4
2026-08-31T09:10,,167.5,,,,0.0,0.0,0.0,1020.9,1250.7,7.92,85.5,0.0,10.3,10.8,10.8,100.1,-0.24,0.0,1.1,1.4,1.07
2026-08-31T09:20,,191.9,,,,0.0,0.0,0.0,1020.5,1249.8,8.19,116.5,0.0,11.1,11.3,11.3,100.1,0.19,0.0,0.9,1.5,0.88
2026-08-31T09:40,,110.6,,,,0.0,0.0,0.0,1019.2,1246.9,8.54,156.4,0.0,13.2,11.9,12.8,94.3,-0.28,0.084,0.3,0.7,0.11
2026-08-31T09:50,,62.0,,,,0.0,0.0,0.0,1019.1,1246.6,8.81,165.8,44.0,13.5,12.4,13.0,96.0,-0.26,0.06,0.3,0.7,-0.14
2026-08-31T10:00,,127.0,,,,0.0,0.0,0.0,1018.5,1245.1,8.95,619.3,599.0,14.2,12.6,13.9,92.0,-0.56,0.127,0.7,1.0,0.42
2026-08-31T10:20,,69.9,,,,0.0,0.0,0.0,1017.0,1241.3,8.76,656.0,596.0,16.1,12.3,16.2,77.5,-1.13,0.414,1.2,2.0,-0.41
2026-08-31T10:30,,57.6,,,,0.0,0.0,0.0,1016.4,1239.9,9.11,665.3,600.0,17.2,12.9,17.0,76.6,-0.84,0.453,1.0,2.4,-0.54
2026-08-31T10:40,,65.4,,,,0.0,0.0,0.0,1016.2,1239.6,9.03,716.5,590.0,16.8,12.7,17.1,75.4,-1.55,0.48,1.7,3.2,-0.71
2026-08-31T10:50,,60.7,,,,0.0,0.0,0.0,1016.0,1239.2,9.22,761.2,600.0,17.0,13.0,17.3,76.0,-1.57,0.474,1.8,3.2,-0.88
2026-08-31T11:00,,60.8,,,,0.0,0.0,0.0,1015.7,1238.5,8.85,792.4,600.0,17.2,12.4,17.7,71.1,-1.57,0.585,1.8,3.9,-0.88
2026-08-31T11:10,,31.3,,,,0.0,0.0,0.0,1015.5,1238.0,8.91,861.8,599.0,17.4,12.5,18.0,70.3,-1.04,0.613,2.0,3.1,-1.71
2026-08-31T11:30,,12.7,,,,0.0,0.0,0.0,1015.3,1237.6,8.94,701.4,502.0,17.2,12.5,18.2,69.6,-0.57,0.635,2.6,4.7,-2.54
2026-08-31T11:50,,21.3,,,,0.0,0.0,0.0,1015.1,1237.1,9.38,1001.9,599.0,17.8,13.3,18.4,72.1,-0.84,0.59,2.3,4.1,-2.14
2026-08-31T12:00,,33.3,,,,0.0,0.0,0.0,1014.8,1236.5,8.87,985.7,600.0,17.8,12.4,18.7,66.9,-1.32,0.714,2.4,4.7,-2.01
2026-08-31T12:10,,57.4,,,,0.0,0.0,0.0,1014.4,1235.6,8.74,1018.5,600.0,17.8,12.2,19.2,63.9,-2.53,0.803,3.0,4.8,-1.62
2026-08-31T12:20,,48.5,,,,0.0,0.0,0.0,1014.3,1235.6,8.7,934.5,600.0,18.0,12.1,19.1,64.0,-1.87,0.796,2.5,3.9,-1.66
2026-08-31T12:40,,39.4,,,,0.0,0.0,0.0,1014.1,1235.3,8.69,904.6,600.0,18.1,12.1,19.2,63.5,-1.59,0.812,2.5,4.1,-1.93
2026-08-31T12:50,,35.3,,,,0.0,0.0,0.0,1014.0,1235.1,8.29,927.2,600.0,17.9,11.4,19.2,60.6,-1.44,0.877,2.5,4.1,-2.04
2026-08-31T13:00,0.0,3.0,2.83,5.5,3.1,0.0,0.0,0.0,1013.5,1234.0,8.42,956.1,600.0,18.9,11.6,19.9,58.9,-0.12,0.955,2.2,4.9,-2.2
2026-08-31T13:10,,19.5,,,,0.0,0.0,0.0,1013.6,1234.3,8.13,932.0,591.0,18.2,11.1,19.7,57.6,-0.9,0.973,2.7,4.4,-2.55
2026-08-31T13:20,,356.4,,,,0.0,0.0,0.0,1013.3,1233.4,8.21,975.5,600.0,18.7,11.2,20.3,56.0,0.18,1.048,2.9,5.1,-2.89
2026-08-31T13:30,,2.1,,,,0.0,0.0,0.0,1013.1,1233.0,8.13,951.4,600.0,19.4,11.1,20.5,54.8,-0.08,1.09,2.1,4.6,-2.1
2026-08-31T13:50,,25.6,,,,0.0,0.0,0.0,1013.1,1233.2,7.5,894.7,599.0,18.7,9.9,20.3,51.2,-0.99,1.162,2.3,4.0,-2.07
2026-08-31T14:10,,18.2,,,,0.0,0.0,0.0,1012.8,1232.6,7.72,645.6,465.0,18.7,10.3,20.5,52.0,-0.84,1.158,2.7,4.6,-2.56
2026-08-31T14:20,,354.4,,,,0.0,0.0,0.0,1013.1,1233.5,7.72,405.1,468.0,18.2,10.3,19.9,54.0,0.25,1.069,2.6,4.3,-2.59
2026-08-31T14:30,,350.0,,,,0.0,0.0,0.0,1013.2,1233.6,7.59,616.6,549.0,18.4,10.1,19.9,53.1,0.38,1.09,2.2,3.5,-2.17
2026-08-31T14:40,,358.6,,,,0.0,0.0,0.0,1013.0,1233.3,7.45,824.3,600.0,18.8,9.8,20.0,51.8,0.04,1.127,1.7,3.1,-1.7
2026-08-31T14:50,,5.8,,,,0.0,0.0,0.0,1012.8,1232.8,7.7,576.7,504.0,19.3,10.3,20.3,52.5,-0.16,1.131,1.6,3.0,-1.59
2026-08-31T15:00,,8.0,,,,0.0,0.0,0.0,1012.9,1233.2,7.84,444.7,257.0,18.8,10.5,19.9,54.8,-0.25,1.05,1.8,3.5,-1.78
2026-08-31T15:10,,5.1,,,,0.0,0.0,0.0,1012.4,1232.1,8.27,743.0,486.0,19.8,11.3,20.6,55.3,-0.16,1.085,1.8,3.4,-1.79
2026-08-31T15:20,,23.2,,,,0.0,0.0,0.0,1012.4,1232.3,7.95,350.3,238.0,19.4,10.7,20.3,54.2,-0.63,1.091,1.6,4.0,-1.47
2026-08-31T15:30,,353.5,,,,0.0,0.0,0.0,1012.9,1233.5,7.83,300.2,260.0,18.9,10.5,19.6,55.8,0.14,1.008,1.2,3.8,-1.19
2026-08-31T15:40,,25.8,,,,0.0,0.0,0.0,1012.4,1232.4,8.02,404.5,312.0,19.9,10.9,20.2,55.0,-0.35,1.065,0.8,2.5,-0.72
2026-08-31T15:50,,36.5,,,,0.0,0.0,0.0,1012.4,1232.6,8.06,367.3,421.0,19.3,10.9,19.9,56.3,-0.77,1.016,1.3,3.2,-1.05
2026-08-31T16:10,,346.8,,,,0.0,0.0,0.0,1012.7,1233.4,7.88,159.9,179.0,18.6,10.6,19.4,56.8,0.34,0.973,1.5,2.8,-1.46
2026-08-31T16:20,,340.7,,,,0.0,0.0,0.0,1012.2,1232.2,8.09,153.5,600.0,19.9,11.0,20.1,55.8,0.23,1.04,0.7,2.0,-0.66
2026-08-31T16:30,,90.1,,,,0.0,0.0,0.0,1012.0,1231.8,8.46,388.3,532.0,20.5,11.7,20.3,57.6,-0.5,1.01,0.5,2.1,0.0
2026-08-31T16:40,,6.9,,,,0.0,0.0,0.0,1012.1,1232.1,8.34,336.6,392.0,19.6,11.4,20.1,57.5,-0.16,1.0,1.3,2.7,-1.29
2026-08-31T16:50,,8.1,,,,0.0,0.0,0.0,1012.8,1233.8,8.55,74.0,0.0,19.0,11.8,19.1,62.8,-0.13,0.823,0.9,3.0,-0.89
2026-08-31T17:00,,315.6,,,,0.0,0.0,0.0,1013.2,1234.7,8.72,70.8,0.0,18.5,12.1,18.5,66.5,0.63,0.713,0.9,2.6,-0.64
2026-08-31T17:10,,9.0,,,,0.0,0.0,0.0,1013.5,1235.7,9.05,69.0,0.0,18.6,12.7,17.8,72.1,-0.02,0.569,0.1,1.8,-0.1
2026-08-31T17:20,,177.9,,,,0.0,0.0,0.0,1014.1,1237.3,9.18,60.2,0.0,16.9,12.9,16.8,78.0,-0.04,0.421,1.2,2.4,1.2
2026-08-31T17:30,,190.9,,,,0.0,0.0,0.0,1014.0,1236.9,8.78,74.9,0.0,16.6,12.3,17.1,73.2,0.32,0.523,1.7,2.5,1.67
2026-08-31T17:40,,198.8,,,,0.0,0.0,0.0,1014.1,1237.0,8.83,55.3,0.0,17.1,12.3,17.1,73.6,0.35,0.515,1.1,2.6,1.04
2026-08-31T17:50,,194.0,,,,0.0,0.0,0.0,1014.3,1237.5,8.72,53.0,0.0,16.3,12.2,16.8,74.1,0.39,0.496,1.6,4.1,1.55
2026-08-31T18:00,,205.2,,,,0.0,0.0,0.0,1014.4,1238.0,8.75,50.3,0.0,16.3,12.2,16.4,76.3,0.47,0.442,1.1,2.6,1.0
2026-08-31T18:10,,214.2,,,,0.0,0.0,0.0,1014.4,1238.0,8.86,34.3,0.0,16.3,12.4,16.3,77.7,0.56,0.413,1.0,2.1,0.83
2026-08-31T18:20,,208.7,,,,0.0,0.0,0.0,1014.6,1238.7,8.9,43.2,0.0,15.9,12.5,15.8,80.6,0.48,0.348,1.0,2.2,0.88
2026-08-31T18:30,,216.6,,,,0.0,0.0,0.0,1014.2,1237.7,7.88,27.7,0.0,15.7,10.6,16.4,68.7,0.78,0.584,1.3,3.1,1.04
2026-08-31T18:40,,242.7,,,,0.0,0.0,0.0,1014.0,1237.0,6.85,26.4,0.0,15.5,8.5,17.0,57.5,1.51,0.824,1.7,5.5,0.78
2026-08-31T18:50,,248.2,,,,0.0,0.0,0.0,1014.2,1237.5,6.74,21.4,0.0,15.4,8.3,16.6,58.1,1.11,0.792,1.2,3.1,0.45
2026-08-31T19:00,,200.9,,,,0.0,0.0,0.0,1014.9,1239.2,7.03,18.8,0.0,14.3,8.9,15.6,64.6,0.54,0.627,1.5,3.7,1.4
2026-08-31T19:10,,219.7,,,,0.0,0.0,0.0,1014.0,1236.9,6.48,15.9,0.0,15.7,7.7,17.1,54.1,0.83,0.895,1.3,3.7,1.0
2026-08-31T19:20,,193.5,,,,0.0,0.0,0.0,1015.0,1239.3,6.99,14.5,0.0,14.7,8.9,15.7,63.8,0.23,0.646,1.0,2.6,0.97
2026-08-31T19:30,,153.3,,,,0.0,0.0,0.0,1016.0,1241.5,7.23,10.5,0.0,14.2,9.4,14.5,71.4,-0.09,0.472,0.2,1.5,0.18
2026-08-31T19:40,,165.2,,,,0.0,0.0,0.0,1016.4,1242.4,7.28,5.8,0.0,13.7,9.5,14.0,74.2,-0.08,0.412,0.3,2.3,0.29
2026-08-31T19:50,,177.6,,,,0.0,0.0,0.0,1016.7,1242.9,7.39,2.9,0.0,13.5,9.7,13.9,75.9,-0.02,0.383,0.5,2.0,0.5
2026-08-31T20:00,,183.1,,,,0.0,0.0,0.0,1017.0,1243.4,7.72,0.9,0.0,13.4,10.4,13.7,80.3,0.03,0.309,0.6,1.5,0.6
2026-08-31T20:10,,197.1,,,,0.0,0.0,0.0,1017.3,1244.0,7.88,0.0,0.0,13.1,10.7,13.4,83.6,0.21,0.252,0.7,1.9,0.67
2026-08-31T20:20,,196.5,,,,0.0,0.0,0.0,1017.5,1244.4,7.91,0.0,0.0,13.2,10.7,13.2,85.0,0.09,0.228,0.3,1.1,0.29
2026-08-31T20:30,,172.8,,,,0.0,0.0,0.0,1017.5,1244.5,8.03,0.0,0.0,13.1,11.0,13.1,86.9,-0.06,0.197,0.5,1.7,0.5
2026-08-31T20:40,,193.2,,,,0.0,0.0,0.0,1017.8,1244.8,8.08,0.0,0.0,13.2,11.1,13.2,86.9,0.11,0.199,0.5,1.3,0.49
2026-08-31T20:50,,160.6,,,,0.0,0.0,0.0,1018.3,1245.6,8.21,0.0,0.0,13.1,11.3,13.0,89.5,-0.13,0.157,0.4,0.8,0.38
2026-08-31T21:00,,181.1,,,,0.0,0.0,0.0,1018.4,1245.5,8.22,0.0,0.0,13.2,11.3,13.3,87.9,0.01,0.185,0.7,1.5,0.7
2026-08-31T21:10,,292.6,,,,0.0,0.0,0.0,1018.5,1245.3,8.31,0.0,0.0,13.9,11.5,13.6,87.1,0.28,0.201,0.3,2.0,-0.12
2026-08-31T21:20,,40.2,,,,0.0,0.0,0.0,1019.0,1245.3,6.92,0.0,0.0,11.2,8.8,14.3,69.4,-2.65,0.499,4.1,8.2,-3.13
2026-08-31T21:30,,72.4,,,,0.0,0.0,0.0,1019.1,1245.5,6.51,0.0,0.0,13.5,7.9,14.3,65.3,-0.48,0.566,0.5,5.6,-0.15
2026-08-31T21:40,,239.9,,,,0.0,0.0,0.0,1019.4,1246.5,6.91,0.0,0.0,12.0,8.8,13.5,73.0,1.56,0.418,1.8,4.8,0.9
2026-08-31T21:50,,237.0,,,,0.0,0.0,0.0,1018.8,1244.7,6.07,0.0,0.0,13.2,6.9,14.8,59.0,1.01,0.69,1.2,3.0,0.65
2026-08-31T22:00,,184.6,,,,0.0,0.0,0.0,1019.5,1246.6,6.83,0.0,0.0,12.2,8.6,13.5,72.2,0.11,0.43,1.4,2.4,1.4
2026-08-31T22:10,,179.2,,,,0.0,0.0,0.0,1019.8,1247.3,6.7,0.0,0.0,11.5,8.3,13.2,72.2,-0.03,0.422,1.9,2.7,1.9
2026-08-31T22:20,,193.9,,,,0.0,0.0,0.0,1020.2,1248.2,6.68,0.0,0.0,11.5,8.3,12.7,74.4,0.26,0.376,1.1,2.3,1.07
2026-08-31T22:30,,210.7,,,,0.0,0.0,0.0,1020.3,1248.2,6.47,0.0,0.0,11.4,7.8,12.8,71.6,0.61,0.42,1.2,2.5,1.03
2026-08-31T22:40,,188.2,,,,0.0,0.0,0.0,1020.2,1247.8,6.29,0.0,0.0,11.2,7.4,13.1,68.3,0.27,0.478,1.9,4.0,1.88
2026-08-31T22:50,,191.5,,,,0.0,0.0,0.0,1020.6,1248.5,6.2,0.0,0.0,11.2,7.2,12.9,68.2,0.3,0.473,1.5,3.7,1.47
2026-08-31T23:00,,187.9,,,,0.0,0.0,0.0,1020.9,1249.1,6.32,0.0,0.0,10.9,7.5,12.6,71.0,0.22,0.423,1.6,3.7,1.58
2026-08-31T23:10,,195.6,,,,0.0,0.0,0.0,1020.9,1248.9,6.15,0.0,0.0,10.7,7.1,12.9,67.7,0.59,0.481,2.2,3.9,2.12
2026-08-31T23:20,,183.6,,,,0.0,0.0,0.0,1021.1,1249.2,6.13,0.0,0.0,10.5,7.0,12.8,68.0,0.14,0.473,2.3,3.9,2.3
2026-08-31T23:30,,184.8,,,,0.0,0.0,0.0,1021.3,1249.5,6.18,0.0,0.0,10.3,7.2,12.7,69.0,0.21,0.455,2.5,4.5,2.49
2026-08-31T23:40,,199.1,,,,0.0,0.0,0.0,1021.3,1249.5,6.17,0.0,0.0,10.5,7.1,12.7,68.9,0.72,0.457,2.2,4.6,2.08
2026-08-31T23:50,,201.6,,,,0.0,0.0,0.0,1021.2,1249.5,6.15,0.0,0.0,11.0,7.1,12.6,69.1,0.48,0.451,1.3,3.3,1.21
2026-09-01T00:00,,193.5,,,,0.0,0.0,0.0,1021.5,1249.9,6.31,0.0,0.0,10.7,7.5,12.5,71.4,0.4,0.415,1.7,4.3,1.65
2026-09-01T00:10,,209.3,,,,0.0,0.0,0.0,1021.5,1250.0,6.28,0.0,0.0,10.8,7.4,12.4,71.5,0.69,0.41,1.4,3.8,1.22
2026-09-01T00:20,,189.7,,,,0.0,0.0,0.0,1021.4,1249.8,6.22,0.0,0.0,10.7,7.2,12.5,70.3,0.29,0.43,1.7,4.1,1.68
2026-09-01T00:30,,220.8,,,,0.0,0.0,0.0,1021.6,1250.2,6.28,0.0,0.0,11.0,7.4,12.4,71.5,0.78,0.41,1.2,2.5,0.91
2026-09-01T00:40,,214.3,,,,0.0,0.0,0.0,1021.9,1250.7,6.35,0.0,0.0,10.7,7.6,12.2,73.3,0.73,0.379,1.3,3.1,1.07
2026-09-01T00:50,,191.9,,,,0.0,0.0,0.0,1021.9,1250.7,6.36,0.0,0.0,10.3,7.6,12.2,73.4,0.39,0.378,1.9,3.5,1.86
2026-09-01T01:10,,196.3,,,,0.0,0.0,0.0,1022.0,1250.9,6.37,0.0,0.0,10.4,7.6,12.1,74.0,0.45,0.367,1.6,3.7,1.54
2026-09-01T01:20,,202.2,,,,0.0,0.0,0.0,1022.1,1251.1,6.33,0.0,0.0,10.3,7.5,12.0,74.0,0.6,0.365,1.6,3.0,1.48
2026-09-01T01:30,,195.1,,,,0.0,0.0,0.0,1022.3,1251.5,6.39,0.0,0.0,10.2,7.6,11.8,75.7,0.39,0.336,1.5,2.9,1.45
2026-09-01T01:40,,201.7,,,,0.0,0.0,0.0,1022.4,1251.7,6.35,0.0,0.0,9.9,7.5,11.7,75.7,0.63,0.334,1.7,3.5,1.58
2026-09-01T01:50,,196.9,,,,0.0,0.0,0.0,1022.5,1252.0,6.3,0.0,0.0,9.8,7.5,11.6,75.7,0.49,0.332,1.7,3.1,1.63
2026-09-01T02:00,,207.3,,,,0.0,0.0,0.0,1022.6,1252.3,6.32,0.0,0.0,10.0,7.5,11.4,76.9,0.55,0.311,1.2,2.5,1.07
2026-09-01T02:10,,196.6,,,,0.0,0.0,0.0,1022.8,1252.6,6.28,0.0,0.0,9.7,7.4,11.3,76.9,0.4,0.309,1.4,2.9,1.34
2026-09-01T02:20,,205.9,,,,0.0,0.0,0.0,1023.3,1253.9,6.3,0.0,0.0,9.4,7.5,10.5,81.5,0.31,0.235,0.7,1.4,0.63
2026-09-01T02:30,,229.5,,,,0.0,0.0,0.0,1023.5,1254.1,6.22,0.0,0.0,9.1,7.3,10.5,80.5,0.84,0.248,1.1,1.8,0.71
2026-09-01T02:40,,216.5,,,,0.0,0.0,0.0,1023.3,1253.6,6.12,0.0,0.0,9.1,7.0,10.8,77.6,0.83,0.29,1.4,2.9,1.13
2026-09-01T02:50,,223.8,,,,0.0,0.0,0.0,1023.4,1253.8,6.02,0.0,0.0,9.2,6.8,10.8,76.3,0.83,0.307,1.2,2.1,0.87
2026-09-01T03:00,,217.3,,,,0.0,0.0,0.0,1023.6,1254.2,5.98,0.0,0.0,9.1,6.7,10.6,76.9,0.61,0.295,1.0,3.3,0.8
2026-09-01T03:10,,207.7,,,,0.0,0.0,0.0,1023.5,1254.0,5.88,0.0,0.0,8.9,6.5,10.7,75.1,0.65,0.32,1.4,3.4,1.24
2026-09-01T03:20,,188.7,,,,0.0,0.0,0.0,1023.6,1254.1,5.88,0.0,0.0,7.9,6.4,10.7,75.0,0.42,0.322,2.8,4.6,2.77
2026-09-01T03:30,,199.6,,,,0.0,0.0,0.0,1023.7,1254.3,5.87,0.0,0.0,8.4,6.4,10.6,75.5,0.64,0.313,1.9,3.6,1.79
2026-09-01T03:40,,196.9,,,,0.0,0.0,0.0,1023.8,1254.6,5.87,0.0,0.0,8.2,6.4,10.4,76.5,0.55,0.296,1.9,3.3,1.82
2026-09-01T03:50,,190.5,,,,0.0,0.0,0.0,1023.9,1254.8,5.83,0.0,0.0,7.8,6.3,10.3,76.5,0.42,0.294,2.3,4.4,2.26
2026-09-01T04:00,,183.2,,,,0.0,0.0,0.0,1024.0,1255.1,5.76,0.0,0.0,7.5,6.2,10.1,76.6,0.13,0.289,2.4,4.1,2.4
2026-09-01T04:10,,194.1,,,,0.0,0.0,0.0,1024.2,1255.5,5.71,0.0,0.0,7.6,6.0,9.9,76.9,0.49,0.282,2.0,3.5,1.94
2026-09-01T04:20,,201.4,,,,0.0,0.0,0.0,1024.2,1255.5,5.7,0.0,0.0,7.8,6.0,9.9,76.8,0.62,0.283,1.7,3.2,1.58
2026-09-01T04:30,,200.3,,,,0.0,0.0,0.0,1024.4,1256.0,5.7,0.0,0.0,7.6,6.0,9.7,77.8,0.59,0.267,1.7,2.9,1.59
2026-09-01T04:40,,193.5,,,,0.0,0.0,0.0,1024.4,1256.1,5.79,0.0,0.0,7.7,6.2,9.5,80.1,0.33,0.236,1.4,2.6,1.36
2026-09-01T04:50,,197.2,,,,0.0,0.0,0.0,1024.3,1255.9,5.69,0.0,0.0,7.4,6.0,9.6,78.3,0.53,0.259,1.8,3.8,1.72
2026-09-01T05:00,,186.5,,,,0.0,0.0,0.0,1024.4,1256.0,5.69,0.0,0.0,7.4,6.0,9.6,78.3,0.2,0.259,1.8,3.9,1.79
2026-09-01T05:10,,194.4,,,,0.0,0.0,0.0,1024.2,1255.8,5.68,0.0,0.0,7.2,6.0,9.6,78.1,0.52,0.262,2.1,3.4,2.03
2026-09-01T05:20,,195.7,,,,0.0,0.0,0.0,1024.2,1255.8,5.68,0.0,0.0,7.4,6.0,9.6,78.1,0.49,0.262,1.8,3.6,1.73
2026-09-01T05:30,,199.7,,,,0.0,0.0,0.0,1024.3,1256.0,5.68,0.0,0.0,7.4,6.0,9.5,78.6,0.57,0.254,1.7,3.6,1.6
2026-09-01T05:40,,200.9,,,,0.0,0.0,0.0,1024.5,1256.3,5.62,0.0,0.0,7.3,5.8,9.4,78.4,0.61,0.255,1.7,2.8,1.59
2026-09-01T05:50,,193.5,,,,0.0,0.0,0.0,1024.6,1256.6,5.61,0.0,0.0,7.1,5.8,9.3,78.7,0.42,0.25,1.8,3.0,1.75
2026-09-01T06:00,,202.6,,,,0.0,0.0,0.0,1024.6,1256.6,5.59,0.0,0.0,7.0,5.7,9.2,79.0,0.65,0.244,1.7,3.7,1.57
2026-09-01T06:10,,198.9,,,,0.0,0.0,0.0,1024.7,1256.8,5.62,0.0,0.0,6.8,5.8,9.2,79.4,0.65,0.24,2.0,3.3,1.89
2026-09-01T06:20,,207.2,,,,0.0,0.0,0.0,1024.9,1257.1,5.55,0.0,0.0,6.9,5.6,9.1,79.0,0.78,0.243,1.7,2.7,1.51
2026-09-01T06:30,,195.5,,,,0.0,0.0,0.0,1025.0,1257.5,5.59,0.0,0.0,6.8,5.8,8.8,81.2,0.4,0.213,1.5,3.1,1.45
2026-09-01T06:40,,194.3,,,,0.0,0.0,0.0,1024.9,1257.2,5.56,0.4,0.0,6.8,5.7,9.0,79.6,0.42,0.234,1.7,3.5,1.65
2026-09-01T06:50,,205.4,,,,0.0,0.0,0.0,1024.9,1257.3,5.56,2.8,0.0,6.9,5.7,8.9,80.2,0.6,0.226,1.4,2.4,1.26
2026-09-01T07:00,,185.5,,,,0.0,0.0,0.0,1025.3,1258.1,5.66,6.0,0.0,6.7,5.9,8.5,83.9,0.12,0.179,1.3,2.9,1.29
2026-09-01T07:10,,189.6,,,,0.0,0.0,0.0,1025.2,1257.7,5.57,9.0,0.0,6.9,5.7,8.8,80.9,0.22,0.216,1.3,3.1,1.28
