datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-30T02:50,,,,,0.0,0.0,0.0,1018.2,1276.4,7.03,0.0,0.0,9.0,9.0,100.2,0.0
2026-08-30T03:00,,,,,0.0,0.0,0.0,1018.1,1276.3,7.03,0.0,0.0,9.0,9.0,100.2,0.0
2026-08-30T03:10,,,,,0.0,0.0,0.0,1018.1,1276.3,7.03,0.0,0.0,9.0,9.0,100.2,0.0
2026-08-30T03:20,,,,,0.0,0.0,0.0,1018.1,1276.2,7.08,0.0,0.0,9.1,9.1,100.2,0.0
2026-08-30T03:30,,,,,0.0,0.0,0.0,1018.0,1276.1,7.08,0.0,0.0,9.1,9.1,100.2,0.0
2026-08-30T03:40,,,,,0.0,0.0,0.0,1018.0,1276.0,7.13,0.0,0.0,9.2,9.2,100.2,0.0
2026-08-30T03:50,,,,,0.0,0.0,0.0,1018.1,1276.1,7.13,0.0,0.0,9.2,9.2,100.2,0.0
2026-08-30T04:00,,,,,0.0,0.0,0.0,1017.7,1275.3,7.24,0.0,0.0,9.4,9.5,99.5,0.006
2026-08-30T04:10,,,,,0.0,0.0,0.0,1017.5,1274.7,7.09,0.0,0.0,9.1,9.8,95.5,0.055
2026-08-30T04:20,,,,,0.0,0.0,0.0,1017.8,1275.6,7.14,0.0,0.0,9.2,9.3,99.5,0.006
2026-08-30T04:30,,,,,0.0,0.0,0.0,1017.7,1275.5,7.17,0.0,0.0,9.3,9.3,99.9,0.001
2026-08-30T04:40,,,,,0.0,0.0,0.0,1018.0,1276.2,7.03,0.0,0.0,9.0,9.0,100.2,0.0
2026-08-30T04:50,,,,,0.0,0.0,0.0,1017.5,1275.1,7.12,0.0,0.0,9.2,9.4,98.5,0.018
2026-08-30T05:00,,,,,0.0,0.0,0.0,1017.7,1275.5,7.12,0.0,0.0,9.2,9.3,99.2,0.009
2026-08-30T05:10,,,,,0.0,0.0,0.0,1017.8,1275.7,7.11,0.0,0.0,9.2,9.2,99.7,0.003
2026-08-30T05:20,,,,,0.0,0.0,0.0,1017.5,1274.9,7.26,0.0,0.0,9.5,9.6,99.1,0.011
2026-08-30T05:30,,,,,0.0,0.0,0.0,1017.2,1274.3,7.27,0.0,0.0,9.5,9.9,97.2,0.034
2026-08-30T05:40,,,,,0.0,0.0,0.0,1017.3,1274.5,7.27,0.0,0.0,9.5,9.8,97.9,0.025
2026-08-30T05:50,,,,,0.0,0.0,0.0,1017.1,1273.9,7.4,0.0,0.0,9.7,10.1,97.6,0.03
2026-08-30T06:00,,,,,0.0,0.0,0.0,1017.2,1274.2,7.53,0.0,0.0,10.0,10.0,100.0,0.0
2026-08-30T06:10,,,,,0.0,0.0,0.0,1017.2,1274.1,7.47,0.0,0.0,9.9,10.1,98.5,0.019
2026-08-30T06:20,,,,,0.0,0.0,0.0,1017.3,1274.3,7.53,0.0,0.0,10.0,10.0,100.0,0.0
2026-08-30T06:30,,,,,0.0,0.0,0.0,1017.3,1274.1,7.57,0.0,0.0,10.1,10.2,99.2,0.01
2026-08-30T06:40,,,,,0.0,0.0,0.0,1017.1,1273.7,7.58,1.0,0.0,10.1,10.3,98.7,0.016
2026-08-30T06:50,,,,,0.0,0.0,0.0,1017.3,1274.2,7.57,3.5,0.0,10.1,10.1,99.8,0.002
2026-08-30T07:00,,,,,0.0,0.0,0.0,1017.3,1274.1,7.57,6.3,0.0,10.1,10.2,99.2,0.01
2026-08-30T07:10,,,,,0.0,0.0,0.0,1017.3,1274.0,7.49,8.8,0.0,9.9,10.3,97.5,0.031
2026-08-30T07:20,,,,,0.0,0.0,0.0,1017.2,1273.7,7.42,13.4,0.0,9.8,10.5,95.3,0.06
2026-08-30T07:30,,,,,0.0,0.0,0.0,1017.0,1273.1,7.33,25.0,0.0,9.6,10.8,92.3,0.1
2026-08-30T07:40,,,,,0.0,0.0,0.0,1017.2,1273.4,7.32,39.4,0.0,9.6,10.8,92.2,0.101
2026-08-30T07:50,,,,,0.0,0.0,0.0,1016.9,1272.5,7.06,52.1,0.0,9.0,11.3,86.0,0.187
2026-08-30T08:00,,,,,0.0,0.0,0.0,1017.0,1272.8,7.21,65.3,0.0,9.4,11.1,89.0,0.145
2026-08-30T08:10,,,,,0.0,0.0,0.0,1016.8,1272.4,7.05,54.2,0.0,9.0,11.3,85.8,0.19
2026-08-30T08:20,,,,,0.0,0.0,0.0,1016.9,1272.8,7.29,30.2,0.0,9.5,11.0,90.5,0.125
2026-08-30T08:30,,,,,0.0,0.0,0.0,1017.1,1273.3,7.13,30.9,0.0,9.2,10.8,89.8,0.132
2026-08-30T08:40,,,,,0.0,0.0,0.0,1017.1,1273.3,6.83,34.3,0.0,8.6,10.8,86.0,0.181
2026-08-30T08:50,,,,,0.0,0.0,0.0,1017.4,1273.9,7.0,38.6,0.0,8.9,10.5,90.0,0.127
2026-08-30T09:00,,,,,0.0,0.0,0.0,1016.9,1272.7,6.78,297.9,527.0,8.4,11.1,83.7,0.215
2026-08-30T09:10,,,,,0.0,0.0,0.0,1016.4,1271.5,6.87,402.5,600.0,8.6,11.7,81.4,0.256
2026-08-30T09:20,,,,,0.0,0.0,0.0,1016.7,1272.1,6.84,434.2,600.0,8.6,11.5,82.2,0.242
2026-08-30T09:30,,,,,0.0,0.0,0.0,1016.5,1271.5,6.79,464.0,600.0,8.5,11.8,80.0,0.277
2026-08-30T09:40,,,,,0.0,0.0,0.0,1016.2,1271.0,6.9,494.3,600.0,8.7,12.0,80.2,0.278
2026-08-30T09:50,,,,,0.0,0.0,0.0,1016.0,1270.6,7.03,524.3,600.0,9.0,12.1,81.1,0.267
2026-08-30T10:00,,,,,0.0,0.0,0.0,1015.5,1269.4,7.3,551.7,600.0,9.5,12.7,81.0,0.279
2026-08-30T10:10,,,,,0.0,0.0,0.0,1015.2,1268.7,7.3,580.4,600.0,9.5,13.0,79.4,0.309
2026-08-30T10:20,,,,,0.0,0.0,0.0,1014.6,1267.1,7.33,608.2,600.0,9.6,13.9,75.1,0.395
2026-08-30T10:30,,,,,0.0,0.0,0.0,1014.0,1265.8,7.06,637.9,600.0,9.0,14.5,69.6,0.502
2026-08-30T10:40,,,,,0.0,0.0,0.0,1013.5,1264.5,6.97,662.8,600.0,8.8,15.2,65.6,0.594
2026-08-30T10:50,,,,,0.0,0.0,0.0,1012.9,1263.1,6.84,688.9,600.0,8.5,15.9,61.5,0.696
2026-08-30T11:00,,,,,0.0,0.0,0.0,1012.7,1262.6,6.66,712.7,600.0,8.1,16.2,58.8,0.759
2026-08-30T11:10,,,,,0.0,0.0,0.0,1011.9,1260.6,7.57,738.5,600.0,10.0,17.2,62.6,0.734
2026-08-30T11:20,,,,,0.0,0.0,0.0,1011.7,1260.1,7.65,766.1,600.0,10.2,17.5,62.1,0.758
2026-08-30T11:30,,,,,0.0,0.0,0.0,1011.4,1259.5,7.55,757.9,595.0,10.0,17.7,60.5,0.8
2026-08-30T11:40,,,,,0.0,0.0,0.0,1011.4,1259.5,7.36,732.9,576.0,9.6,17.7,59.0,0.83
2026-08-30T11:50,,,,,0.0,0.0,0.0,1011.4,1259.6,7.47,585.4,584.0,9.8,17.6,60.2,0.801
2026-08-30T12:00,,,,,0.0,0.0,0.0,1011.6,1260.2,7.64,407.8,406.0,10.1,17.2,63.2,0.722
2026-08-30T12:10,,,,,0.0,0.0,0.0,1011.7,1260.4,7.76,488.3,312.0,10.4,17.2,64.2,0.703
2026-08-30T12:20,,,,,0.0,0.0,0.0,1011.3,1259.5,7.62,404.7,278.0,10.1,17.6,61.4,0.777
2026-08-30T12:30,,,,,0.0,0.0,0.0,1011.1,1259.2,7.53,799.5,584.0,9.9,17.7,60.3,0.804
2026-08-30T12:40,,,,,0.0,0.0,0.0,1010.8,1258.5,7.7,561.2,511.0,10.2,18.0,60.5,0.815
2026-08-30T12:50,,,,,0.0,0.0,0.0,1011.2,1259.6,7.73,243.9,68.0,10.3,17.4,63.1,0.733
2026-08-30T13:00,0.0,3.09,4.6,4.7,0.0,0.0,0.0,1011.3,1259.8,7.68,437.1,274.0,10.2,17.3,63.1,0.729
2026-08-30T13:10,,,,,0.0,0.0,0.0,1010.5,1257.9,7.86,667.6,493.0,10.5,18.3,60.6,0.829
2026-08-30T13:20,,,,,0.0,0.0,0.0,1010.9,1258.8,7.63,544.5,515.0,10.1,17.8,60.7,0.801
2026-08-30T13:30,,,,,0.0,0.0,0.0,1010.0,1256.7,7.76,963.2,600.0,10.3,18.9,57.6,0.926
2026-08-30T13:40,,,,,0.0,0.0,0.0,1009.6,1255.8,7.84,923.3,600.0,10.5,19.3,56.7,0.969
2026-08-30T13:50,,,,,0.0,0.0,0.0,1009.2,1255.1,7.73,913.3,600.0,10.3,19.5,55.2,1.016
2026-08-30T14:00,,,,,0.0,0.0,0.0,1008.9,1254.5,7.55,916.8,600.0,9.9,19.8,52.9,1.088
2026-08-30T14:10,,,,,0.0,0.0,0.0,1008.5,1253.6,8.11,941.5,599.0,11.0,20.2,55.4,1.056
2026-08-30T14:20,,,,,0.0,0.0,0.0,1008.6,1253.9,8.08,801.9,600.0,10.9,20.0,55.9,1.031
2026-08-30T14:30,,,,,0.0,0.0,0.0,1009.6,1256.3,7.68,363.3,347.0,10.2,18.8,57.3,0.927
2026-08-30T14:40,,,,,0.0,0.0,0.0,1009.2,1255.4,7.71,766.7,444.0,10.2,19.2,56.1,0.977
2026-08-30T14:50,,,,,0.0,0.0,0.0,1009.8,1256.8,7.23,512.2,329.0,9.3,18.5,55.0,0.958
2026-08-30T15:00,,,,,0.0,0.0,0.0,1009.1,1255.0,7.53,810.0,600.0,9.9,19.5,53.8,1.047
2026-08-30T15:10,,,,,0.0,0.0,0.0,1009.6,1256.3,7.31,377.9,462.0,9.5,18.8,54.6,0.985
2026-08-30T15:20,,,,,0.0,0.0,0.0,1009.5,1256.0,7.48,591.8,563.0,9.8,19.0,55.1,0.987
2026-08-30T15:30,,,,,0.0,0.0,0.0,1009.5,1256.1,7.44,372.3,411.0,9.7,18.9,55.2,0.978
2026-08-30T15:40,,,,,0.0,0.0,0.0,1010.0,1257.2,6.86,305.5,270.0,8.5,18.3,52.9,0.991
2026-08-30T15:50,,,,,0.0,0.0,0.0,1010.1,1257.4,6.77,408.2,504.0,8.3,18.2,52.5,0.993
2026-08-30T16:00,,,,,0.0,0.0,0.0,1009.0,1255.0,7.31,594.7,510.0,9.4,19.4,52.5,1.07
2026-08-30T16:10,,,,,0.0,0.0,0.0,1009.4,1256.0,7.48,290.7,244.0,9.8,18.8,55.8,0.959
2026-08-30T16:20,,,,,0.0,0.0,0.0,1009.2,1255.6,7.57,477.4,500.0,10.0,19.0,55.8,0.971
2026-08-30T16:30,,,,,0.0,0.0,0.0,1009.2,1255.8,7.92,584.0,590.0,10.6,18.8,59.1,0.888
2026-08-30T16:40,,,,,0.0,0.0,0.0,1009.6,1256.7,8.51,141.0,30.0,11.7,18.3,65.5,0.726
2026-08-30T16:50,,,,,0.0,0.0,0.0,1010.3,1258.4,8.16,105.3,0.0,11.1,17.4,66.5,0.666
2026-08-30T17:00,,,,,0.0,0.0,0.0,1010.9,1259.9,8.63,134.1,0.0,11.9,16.6,74.0,0.491
2026-08-30T17:10,,,,,0.0,0.0,0.0,1010.8,1259.7,8.78,115.5,0.0,12.2,16.7,74.8,0.479
2026-08-30T17:20,,,,,0.0,0.0,0.0,1010.8,1259.8,8.87,202.3,164.0,12.4,16.6,76.1,0.452
2026-08-30T17:30,,,,,0.0,0.0,0.0,1010.8,1259.8,9.11,104.9,0.0,12.8,16.6,78.1,0.414
2026-08-30T17:40,,,,,0.0,0.0,0.0,1011.1,1260.6,8.85,103.3,0.0,12.3,16.2,77.9,0.407
2026-08-30T17:50,,,,,0.0,0.0,0.0,1011.2,1260.8,8.74,95.0,0.0,12.1,16.1,77.4,0.414
2026-08-30T18:00,,,,,0.0,0.0,0.0,1011.6,1261.8,8.94,87.6,0.0,12.5,15.5,82.3,0.312
2026-08-30T18:10,,,,,0.0,0.0,0.0,1011.6,1261.8,8.86,89.1,0.0,12.4,15.5,81.6,0.324
2026-08-30T18:20,,,,,0.0,0.0,0.0,1011.6,1261.9,8.89,82.5,0.0,12.4,15.4,82.4,0.308
2026-08-30T18:30,,,,,0.0,0.0,0.0,1012.0,1262.8,8.81,65.6,0.0,12.3,15.0,83.8,0.276
2026-08-30T18:40,,,,,0.0,0.0,0.0,1012.1,1262.9,8.81,65.5,0.0,12.3,15.0,83.8,0.276
2026-08-30T18:50,,,,,0.0,0.0,0.0,1012.3,1263.3,8.77,66.2,0.0,12.2,14.9,84.0,0.271
2026-08-30T19:00,,,,,0.0,0.0,0.0,1012.3,1263.4,8.99,63.9,0.0,12.6,14.8,86.6,0.226
2026-08-30T19:10,,,,,0.0,0.0,0.0,1012.4,1263.4,8.82,52.9,0.0,12.3,14.9,84.5,0.263
2026-08-30T19:20,,,,,0.0,0.0,0.0,1012.6,1264.0,8.85,34.8,0.0,12.4,14.5,87.0,0.215
2026-08-30T19:30,,,,,0.0,0.0,0.0,1013.0,1264.8,8.81,30.0,0.0,12.3,14.2,88.3,0.189
2026-08-30T19:40,,,,,0.0,0.0,0.0,1013.1,1265.1,8.84,16.5,0.0,12.4,14.0,89.8,0.163
2026-08-30T19:50,,,,,0.0,0.0,0.0,1013.2,1265.4,8.84,8.7,0.0,12.4,13.9,90.4,0.152
2026-08-30T20:00,,,,,0.0,0.0,0.0,1013.7,1266.6,8.61,3.2,0.0,12.0,13.3,91.6,0.128
2026-08-30T20:10,,,,,0.0,0.0,0.0,1014.2,1267.5,8.65,0.5,0.0,12.0,13.0,93.9,0.091
2026-08-30T20:20,,,,,0.0,0.0,0.0,1014.5,1268.1,8.51,0.0,0.0,11.8,12.7,94.2,0.085
2026-08-30T20:30,,,,,0.0,0.0,0.0,1014.6,1268.2,8.35,0.0,0.0,11.5,12.8,91.9,0.12
2026-08-30T20:40,,,,,0.0,0.0,0.0,1015.0,1269.1,8.48,0.0,0.0,11.7,12.4,95.8,0.06
2026-08-30T20:50,,,,,0.0,0.0,0.0,1015.0,1268.9,8.36,0.0,0.0,11.5,12.6,93.2,0.099
2026-08-30T21:00,,,,,0.0,0.0,0.0,1015.4,1269.8,8.31,0.0,0.0,11.5,12.2,95.2,0.068
2026-08-30T21:10,,,,,0.0,0.0,0.0,1015.4,1269.8,8.28,0.0,0.0,11.4,12.2,94.8,0.074
2026-08-30T21:20,,,,,0.0,0.0,0.0,1015.6,1270.3,8.19,0.0,0.0,11.2,11.9,95.7,0.06
2026-08-30T21:30,,,,,0.0,0.0,0.0,1015.5,1270.2,8.21,0.0,0.0,11.3,11.9,95.9,0.057
2026-08-30T21:40,,,,,0.0,0.0,0.0,1015.6,1270.2,8.1,0.0,0.0,11.1,12.0,94.0,0.084
2026-08-30T21:50,,,,,0.0,0.0,0.0,1015.9,1271.1,8.16,0.0,0.0,11.2,11.5,97.9,0.028
2026-08-30T22:00,,,,,0.0,0.0,0.0,1015.9,1270.9,8.1,0.0,0.0,11.1,11.7,95.9,0.056
2026-08-30T22:10,,,,,0.0,0.0,0.0,1016.4,1271.8,8.1,0.0,0.0,11.1,11.4,97.9,0.028
2026-08-30T22:20,,,,,0.0,0.0,0.0,1016.4,1271.7,8.14,0.0,0.0,11.1,11.5,97.7,0.031
2026-08-30T22:30,,,,,0.0,0.0,0.0,1016.4,1271.7,8.11,0.0,0.0,11.1,11.5,97.4,0.035
2026-08-30T22:40,,,,,0.0,0.0,0.0,1016.4,1271.8,8.14,0.0,0.0,11.2,11.4,98.4,0.022
2026-08-30T22:50,,,,,0.0,0.0,0.0,1016.3,1271.6,8.11,0.0,0.0,11.1,11.5,97.3,0.037
2026-08-30T23:00,,,,,0.0,0.0,0.0,1016.2,1271.3,8.14,0.0,0.0,11.1,11.6,97.0,0.041
2026-08-30T23:10,,,,,0.0,0.0,0.0,1016.2,1271.3,8.08,0.0,0.0,11.0,11.6,96.3,0.051
2026-08-30T23:20,,,,,0.0,0.0,0.0,1016.7,1272.4,8.1,0.0,0.0,11.1,11.2,99.2,0.011
2026-08-30T23:30,,,,,0.0,0.0,0.0,1016.7,1272.4,8.07,0.0,0.0,11.0,11.2,98.9,0.015
2026-08-30T23:40,,,,,0.0,0.0,0.0,1016.9,1272.8,8.01,0.0,0.0,10.9,11.0,99.4,0.008
2026-08-30T23:50,,,,,0.0,0.0,0.0,1017.0,1272.9,8.05,0.0,0.0,11.0,11.0,100.0,0.0
2026-08-31T00:00,,,,,0.0,0.0,0.0,1017.0,1273.0,7.99,0.0,0.0,10.9,10.9,99.9,0.001
2026-08-31T00:10,,,,,0.0,0.0,0.0,1016.8,1272.6,7.95,0.0,0.0,10.8,11.1,98.0,0.026
2026-08-31T00:20,,,,,0.0,0.0,0.0,1017.0,1273.2,7.89,0.0,0.0,10.7,10.7,100.2,0.0
2026-08-31T00:30,,,,,0.0,0.0,0.0,1016.9,1273.0,7.95,0.0,0.0,10.8,10.8,100.2,0.0
2026-08-31T00:40,,,,,0.0,0.0,0.0,1017.0,1273.2,7.87,0.0,0.0,10.7,10.7,99.7,0.004
2026-08-31T00:50,,,,,0.0,0.0,0.0,1017.2,1273.7,7.79,0.0,0.0,10.5,10.5,100.2,0.0
2026-08-31T01:10,,,,,0.0,0.0,0.0,1017.5,1274.3,7.63,0.0,0.0,10.2,10.2,100.2,0.0
2026-08-31T01:20,,,,,0.0,0.0,0.0,1017.3,1274.0,7.68,0.0,0.0,10.3,10.3,100.2,0.0
2026-08-31T01:30,,,,,0.0,0.0,0.0,1017.3,1274.1,7.63,0.0,0.0,10.2,10.2,100.2,0.0
2026-08-31T01:40,,,,,0.0,0.0,0.0,1017.3,1273.9,7.74,0.0,0.0,10.4,10.4,100.2,0.0
2026-08-31T01:50,,,,,0.0,0.0,0.0,1017.4,1274.2,7.63,0.0,0.0,10.2,10.2,100.2,0.0
2026-08-31T02:00,,,,,0.0,0.0,0.0,1017.2,1273.8,7.73,0.0,0.0,10.4,10.4,99.9,0.001
2026-08-31T02:10,,,,,0.0,0.0,0.0,1017.2,1273.8,7.74,0.0,0.0,10.4,10.4,100.2,0.0
2026-08-31T02:20,,,,,0.0,0.0,0.0,1017.3,1274.1,7.63,0.0,0.0,10.2,10.2,100.2,0.0
2026-08-31T02:30,,,,,0.0,0.0,0.0,1017.3,1274.1,7.63,0.0,0.0,10.2,10.2,100.2,0.0
2026-08-31T02:40,,,,,0.0,0.0,0.0,1017.2,1273.8,7.74,0.0,0.0,10.4,10.4,100.2,0.0
2026-08-31T02:50,,,,,0.0,0.0,0.0,1016.9,1273.2,7.84,0.0,0.0,10.6,10.6,100.2,0.0
2026-08-31T03:00,,,,,0.0,0.0,0.0,1016.8,1273.0,7.87,0.0,0.0,10.7,10.7,99.7,0.004
2026-08-31T03:10,,,,,0.0,0.0,0.0,1017.1,1273.7,7.69,0.0,0.0,10.3,10.3,100.2,0.0
2026-08-31T03:20,,,,,0.0,0.0,0.0,1016.8,1273.1,7.84,0.0,0.0,10.6,10.6,100.2,0.0
2026-08-31T03:30,,,,,0.0,0.0,0.0,1016.3,1272.0,8.06,0.0,0.0,11.0,11.1,99.3,0.009
2026-08-31T03:40,,,,,0.0,0.0,0.0,1016.1,1271.5,8.06,0.0,0.0,11.0,11.3,98.0,0.027
2026-08-31T03:50,,,,,0.0,0.0,0.0,1016.3,1272.2,8.01,0.0,0.0,10.9,10.9,100.1,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.0,1015.9,1271.5,8.05,0.0,0.0,11.0,11.1,99.2,0.011
2026-08-31T04:10,,,,,0.0,0.0,0.0,1016.0,1271.9,7.96,0.0,0.0,10.8,10.8,100.0,0.0
2026-08-31T04:20,,,,,0.0,0.0,0.0,1016.1,1272.1,7.89,0.0,0.0,10.7,10.7,99.8,0.003
2026-08-31T04:30,,,,,0.0,0.0,0.0,1016.8,1273.5,7.64,0.0,0.0,10.2,10.2,100.2,0.0
2026-08-31T04:40,,,,,0.0,0.0,0.0,1017.1,1274.0,7.53,0.0,0.0,10.0,10.0,100.2,0.0
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.0,1273.4,7.79,0.0,0.0,10.5,10.5,100.0,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,1016.9,1273.1,7.88,0.0,0.0,10.7,10.7,99.8,0.003
2026-08-31T05:10,,,,,0.0,0.0,0.0,1016.5,1272.2,8.07,0.0,0.0,11.0,11.1,99.5,0.007
2026-08-31T05:20,,,,,0.0,0.0,0.0,1016.2,1271.5,8.08,0.0,0.0,11.0,11.4,97.6,0.032
2026-08-31T05:30,,,,,0.0,0.0,0.0,1016.3,1272.2,8.01,0.0,0.0,10.9,10.9,100.0,0.0
2026-08-31T05:40,,,,,0.0,0.0,0.0,1016.5,1272.7,7.85,0.0,0.0,10.6,10.6,100.2,0.0
2026-08-31T05:50,,,,,0.0,0.0,0.0,1016.6,1273.1,7.69,0.0,0.0,10.3,10.3,100.2,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,1016.9,1273.8,7.53,0.0,0.0,10.0,10.0,100.2,0.0
2026-08-31T06:10,,,,,0.0,0.0,0.0,1016.8,1273.5,7.55,0.0,0.0,10.0,10.2,98.9,0.014
2026-08-31T06:20,,,,,0.0,0.0,0.0,1017.1,1274.1,7.45,0.0,0.0,9.8,9.9,99.6,0.005
2026-08-31T06:30,,,,,0.0,0.0,0.0,1017.2,1274.5,7.37,0.0,0.0,9.7,9.7,99.9,0.001
2026-08-31T06:40,,,,,0.0,0.0,0.0,1017.4,1275.0,7.23,1.4,0.0,9.4,9.4,100.1,0.0
2026-08-31T06:50,,,,,0.0,0.0,0.0,1017.6,1275.6,7.09,5.7,0.0,9.1,9.1,100.2,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,1017.4,1275.3,7.09,7.7,0.0,9.1,9.1,100.2,0.0
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.5,1275.4,7.09,11.1,0.0,9.1,9.1,100.2,0.0
2026-08-31T07:20,,,,,0.0,0.0,0.0,1017.6,1275.8,6.99,14.2,0.0,8.9,8.9,100.0,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,1017.4,1275.2,6.97,16.2,0.0,8.9,9.2,97.7,0.027
2026-08-31T07:40,,,,,0.0,0.0,0.0,1018.1,1276.6,6.89,19.1,0.0,8.7,8.7,99.9,0.001
2026-08-31T08:00,,,,,0.0,0.0,0.0,1017.8,1275.5,7.11,21.1,0.0,9.2,9.4,98.4,0.019
2026-08-31T08:20,,,,,0.0,0.0,0.0,1017.6,1275.0,7.24,35.4,0.0,9.4,9.7,98.1,0.023
2026-08-31T08:30,,,,,0.0,0.0,0.0,1017.6,1274.9,7.29,44.2,0.0,9.5,9.8,98.1,0.023
2026-08-31T08:50,,,,,0.0,0.0,0.0,1017.5,1274.5,7.42,77.6,0.0,9.8,10.0,98.6,0.017
2026-08-31T09:00,,,,,0.0,0.0,0.0,1017.3,1274.1,7.39,149.6,0.0,9.7,10.2,96.8,0.04
2026-08-31T09:10,,,,,0.0,0.0,0.0,1017.0,1273.3,7.72,189.0,0.0,10.4,10.6,98.4,0.02
2026-08-31T09:20,,,,,0.0,0.0,0.0,1015.8,1270.5,7.83,439.8,489.0,10.6,11.9,91.5,0.118
2026-08-31T09:40,,,,,0.0,0.0,0.0,1014.5,1267.2,7.39,506.8,600.0,9.7,13.7,76.7,0.365
2026-08-31T09:50,,,,,0.0,0.0,0.0,1013.7,1265.2,7.45,586.4,599.0,9.8,14.7,72.4,0.462
2026-08-31T10:00,,,,,0.0,0.0,0.0,1013.2,1264.0,7.53,571.5,600.0,9.9,15.3,70.4,0.515
2026-08-31T10:20,,,,,0.0,0.0,0.0,1013.1,1263.7,7.03,437.7,471.0,8.9,15.5,64.9,0.618
2026-08-31T10:30,,,,,0.0,0.0,0.0,1012.8,1262.9,6.81,627.4,600.0,8.5,16.0,60.9,0.711
2026-08-31T10:40,,,,,0.0,0.0,0.0,1012.2,1261.5,6.96,441.9,494.0,8.8,16.7,59.5,0.77
