datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T00:10,,,,,0.0,0.0,0.0,1025.7,1288.3,5.05,0.0,0.0,4.3,6.6,85.3,0.143
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1025.6,1288.0,4.95,0.0,0.0,4.0,6.7,83.0,0.167
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1025.9,1288.7,4.95,0.0,0.0,4.0,6.4,84.8,0.146
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1025.9,1288.7,4.91,0.0,0.0,3.9,6.4,84.0,0.154
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1025.7,1288.4,4.83,0.0,0.0,3.7,6.5,82.2,0.172
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1025.7,1288.4,4.79,0.0,0.0,3.6,6.5,81.5,0.179
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1025.7,1288.5,4.87,0.0,0.0,3.8,6.4,83.4,0.16
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1025.8,1288.7,4.69,0.0,0.0,3.3,6.3,80.9,0.182
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1025.7,1288.4,4.7,0.0,0.0,3.3,6.5,79.9,0.195
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1025.9,1288.8,4.65,0.0,0.0,3.1,6.3,80.2,0.189
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1025.9,1288.6,4.5,0.0,0.0,2.7,6.5,76.6,0.227
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1026.4,1290.0,4.69,0.0,0.0,3.3,5.8,83.8,0.149
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1026.2,1289.6,4.68,0.0,0.0,3.2,5.9,82.9,0.159
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1026.3,1289.8,4.61,0.0,0.0,3.0,5.8,82.3,0.163
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1026.3,1289.9,4.47,0.0,0.0,2.6,5.7,80.4,0.18
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1026.3,1289.8,4.58,0.0,0.0,2.9,5.8,81.7,0.169
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1026.3,1289.8,4.58,0.0,0.0,2.9,5.8,81.8,0.168
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1026.3,1289.8,4.51,0.0,0.0,2.7,5.8,80.5,0.18
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1026.6,1290.7,4.47,0.0,0.0,2.6,5.3,82.6,0.155
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1026.0,1289.5,4.4,0.0,0.0,2.3,5.8,78.5,0.198
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1026.2,1289.8,4.37,0.0,0.0,2.2,5.7,78.5,0.197
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1026.3,1290.0,4.46,0.0,0.0,2.6,5.6,80.8,0.175
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1026.3,1290.0,4.33,0.0,0.0,2.1,5.6,78.4,0.196
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1026.4,1290.4,4.36,0.0,0.0,2.2,5.4,80.0,0.179
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1026.2,1289.9,4.24,0.0,0.0,1.8,5.6,76.8,0.211
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1026.4,1290.4,4.37,0.0,0.0,2.3,5.4,80.3,0.177
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1026.3,1290.2,4.22,0.0,0.0,1.8,5.5,77.0,0.208
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1025.8,1289.0,4.06,0.0,0.0,1.2,6.0,71.5,0.267
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1026.2,1290.0,4.26,0.0,0.0,1.9,5.5,77.7,0.201
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1025.6,1288.8,3.99,0.0,0.0,1.0,6.0,70.2,0.279
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1026.0,1289.7,4.1,0.0,0.0,1.4,5.6,74.2,0.235
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1026.3,1290.3,4.17,0.0,0.0,1.6,5.4,76.6,0.21
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1025.9,1289.3,3.76,0.0,0.0,0.2,5.8,67.1,0.303
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1026.2,1290.1,4.07,0.0,0.0,1.3,5.4,74.7,0.227
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1026.3,1290.4,4.0,0.0,0.0,1.0,5.3,73.9,0.232
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1026.2,1290.2,3.97,0.0,0.0,0.9,5.3,73.5,0.236
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1026.3,1290.2,3.82,0.0,0.0,0.4,5.5,69.7,0.274
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1026.2,1289.9,3.84,0.0,0.0,0.5,5.6,69.6,0.276
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1026.2,1290.0,3.88,0.0,0.0,0.6,5.5,70.7,0.265
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1026.0,1289.4,3.83,0.0,0.0,0.4,5.9,67.9,0.298
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1026.1,1289.6,3.99,0.0,0.0,1.0,5.8,71.3,0.265
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1025.9,1289.2,4.09,1.0,0.0,1.3,5.9,72.5,0.255
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1025.5,1288.2,3.79,6.1,0.0,0.3,6.4,64.9,0.337
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1025.8,1288.8,3.98,16.9,0.0,0.9,6.2,69.1,0.293
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1025.5,1287.9,3.84,27.9,0.0,0.4,6.7,64.4,0.349
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1025.9,1288.9,4.19,48.0,0.0,1.7,6.2,72.7,0.259
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1025.7,1288.4,4.19,50.4,0.0,1.7,6.5,71.2,0.279
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1025.5,1287.9,4.08,57.6,0.0,1.3,6.7,68.4,0.31
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1025.5,1287.9,4.2,80.3,0.0,1.7,6.7,70.5,0.29
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1025.1,1287.1,4.25,87.3,0.0,1.9,7.0,69.8,0.303
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1025.0,1287.1,4.44,92.6,0.0,2.5,6.9,73.4,0.265
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1024.9,1286.8,4.44,102.8,0.0,2.5,7.0,72.9,0.272
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1024.8,1286.5,4.56,134.6,0.0,2.8,7.2,73.8,0.266
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1024.2,1284.7,4.23,128.9,0.0,1.8,8.2,63.9,0.393
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1024.4,1285.3,4.23,96.6,201.0,1.8,7.9,65.3,0.37
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1024.0,1284.3,4.08,407.2,600.0,1.3,8.4,60.8,0.432
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1023.6,1283.4,3.95,418.1,600.0,0.8,8.8,57.4,0.483
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1023.3,1282.6,3.95,320.7,600.0,0.8,9.2,55.8,0.514
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1023.6,1283.4,4.13,281.4,600.0,1.5,8.8,60.0,0.453
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1024.2,1284.7,4.15,387.2,600.0,1.5,8.2,62.7,0.406
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1023.5,1282.8,3.63,530.6,599.0,-0.3,9.3,51.0,0.574
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1023.1,1281.8,3.68,570.1,600.0,-0.2,9.8,49.9,0.607
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1022.6,1280.3,3.6,593.2,600.0,-0.5,10.6,46.3,0.686
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1021.6,1277.8,3.56,611.5,600.0,-0.7,11.9,41.9,0.81
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1021.9,1278.7,3.45,635.2,600.0,-1.1,11.4,42.0,0.782
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1021.2,1277.0,3.4,661.5,600.0,-1.3,12.2,39.3,0.863
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1020.3,1274.9,3.61,682.2,600.0,-0.5,13.2,39.0,0.926
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1020.0,1274.3,3.47,702.3,600.0,-1.0,13.4,37.0,0.969
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1019.4,1272.9,2.74,721.6,600.0,-4.2,14.1,27.9,1.16
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1018.6,1271.0,2.32,739.6,600.0,-6.4,15.1,22.2,1.335
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1018.2,1270.2,2.48,720.6,600.0,-5.5,15.4,23.2,1.344
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1017.3,1268.0,3.2,755.8,600.0,-2.1,16.5,27.9,1.353
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1017.4,1268.4,3.82,708.2,599.0,0.3,16.2,33.9,1.217
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1017.3,1268.0,3.33,721.7,600.0,-1.6,16.5,29.0,1.333
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1017.3,1267.9,2.46,708.7,600.0,-5.7,16.6,21.3,1.487
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1017.0,1267.3,2.81,749.6,600.0,-3.9,16.9,23.9,1.465
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1016.7,1266.5,3.18,704.3,600.0,-2.3,17.3,26.3,1.455
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:00,0.0,2.81,2.3,6.9,0.0,0.0,0.0,1016.6,1266.2,2.78,774.4,600.0,-4.1,17.5,22.7,1.546
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1016.3,1265.6,2.56,776.6,600.0,-5.1,17.7,20.7,1.606
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1016.2,1265.5,2.35,776.6,600.0,-6.3,17.7,19.0,1.641
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1016.2,1265.5,2.37,661.9,600.0,-6.2,17.7,19.1,1.639
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1016.3,1265.9,2.87,333.4,599.0,-3.6,17.4,23.6,1.518
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1016.4,1266.1,2.45,735.3,600.0,-5.7,17.3,20.3,1.574
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1015.8,1264.7,2.64,784.5,600.0,-4.7,18.0,20.9,1.633
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1015.2,1263.3,3.18,895.3,600.0,-2.2,18.7,24.1,1.637
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1015.1,1263.2,3.3,826.2,600.0,-1.8,18.7,25.0,1.617
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1015.9,1265.0,2.92,649.7,599.0,-3.4,17.8,23.4,1.561
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1015.8,1264.8,3.08,881.2,600.0,-2.7,17.9,24.5,1.549
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1015.2,1263.5,3.33,800.6,600.0,-1.7,18.5,25.5,1.587
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1015.0,1263.1,3.37,708.7,600.0,-1.5,18.7,25.5,1.607
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1014.3,1261.7,3.67,702.0,600.0,-0.3,19.3,26.7,1.641
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1014.2,1261.6,3.96,692.3,600.0,0.7,19.2,29.0,1.58
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1014.0,1261.4,4.63,721.2,600.0,2.9,19.2,33.9,1.471
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1014.1,1261.8,4.65,668.0,600.0,3.0,18.9,34.7,1.426
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1014.4,1262.5,4.57,624.9,600.0,2.7,18.5,35.0,1.384
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1014.5,1262.7,4.0,616.1,600.0,0.9,18.4,30.8,1.465
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1014.8,1263.3,3.61,600.1,600.0,-0.5,18.2,28.2,1.501
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1014.9,1263.6,3.47,496.8,557.0,-1.1,18.0,27.4,1.498
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1015.6,1265.3,3.3,60.8,0.0,-1.8,17.1,27.6,1.412
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1015.9,1265.9,3.08,81.5,0.0,-2.7,16.9,26.1,1.423
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1016.2,1266.5,3.24,103.2,0.0,-2.0,16.6,28.0,1.36
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1016.9,1268.5,3.96,118.7,0.0,0.8,15.5,36.8,1.113
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1017.2,1269.2,4.2,137.1,0.0,1.6,15.1,40.0,1.03
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1017.5,1269.9,4.71,150.3,0.0,3.2,14.8,45.7,0.914
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1017.6,1270.1,4.99,155.4,0.0,4.0,14.7,48.8,0.856
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1017.6,1270.0,4.98,139.6,0.0,4.0,14.8,48.4,0.869
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1017.6,1269.9,4.9,119.9,0.0,3.8,14.9,47.3,0.893
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1017.5,1269.7,4.56,113.7,0.0,2.7,15.0,43.7,0.96
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1017.8,1270.5,4.91,105.0,0.0,3.8,14.5,48.6,0.849
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1018.3,1271.8,5.34,89.7,0.0,5.0,13.8,55.3,0.705
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1018.7,1272.7,5.37,79.9,0.0,5.1,13.4,57.1,0.66
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1018.9,1273.2,5.41,65.3,0.0,5.2,13.2,58.3,0.633
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1019.2,1273.8,5.48,49.0,0.0,5.4,12.9,60.3,0.591
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1019.6,1274.8,5.22,35.1,0.0,4.7,12.4,59.4,0.585
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1020.0,1275.8,5.33,23.7,0.0,5.0,11.9,62.7,0.52
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1020.3,1276.5,5.5,12.9,0.0,5.4,11.6,65.9,0.466
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1020.5,1276.9,5.27,5.3,0.0,4.8,11.4,64.0,0.485
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1020.7,1277.5,5.13,0.7,0.0,4.5,11.1,63.6,0.481
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1020.9,1277.9,5.32,0.0,0.0,5.0,10.9,66.9,0.432
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1021.1,1278.3,5.18,0.0,0.0,4.6,10.8,65.6,0.446
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1021.5,1279.1,5.23,0.0,0.0,4.7,10.5,67.5,0.413
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1021.7,1279.3,5.27,0.0,0.0,4.9,10.5,68.1,0.405
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1021.8,1279.3,5.33,0.0,0.0,5.0,10.6,68.4,0.404
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1021.7,1279.0,5.16,0.0,0.0,4.5,10.8,65.3,0.449
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1021.9,1279.4,5.38,0.0,0.0,5.2,10.7,68.6,0.404
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1021.8,1279.0,5.18,0.0,0.0,4.6,10.9,65.1,0.455
