datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T23:40,,,,,0.0,0.0,0.0,1027.1,1289.8,5.28,0.0,0.0,5.0,6.8,88.1,0.118
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1027.2,1290.0,5.33,0.0,0.0,5.1,6.7,89.5,0.103
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1027.4,1290.7,5.31,0.0,0.0,5.0,6.3,91.6,0.08
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1027.0,1289.7,5.21,0.0,0.0,4.8,6.8,86.9,0.129
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1027.3,1290.4,5.28,0.0,0.0,5.0,6.5,89.9,0.098
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1027.6,1291.2,5.38,0.0,0.0,5.2,6.1,94.1,0.056
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1027.6,1291.3,5.35,0.0,0.0,5.2,6.0,94.3,0.053
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1027.8,1291.7,5.28,0.0,0.0,5.0,5.8,94.4,0.052
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1027.8,1291.5,5.28,0.0,0.0,5.0,6.0,93.1,0.065
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1027.9,1291.9,5.3,0.0,0.0,5.0,5.8,94.8,0.048
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1028.1,1292.2,5.3,0.0,0.0,5.0,5.7,95.5,0.041
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1028.0,1291.9,5.28,0.0,0.0,5.0,5.9,93.7,0.059
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1028.3,1292.6,5.31,0.0,0.0,5.0,5.6,96.2,0.035
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1028.2,1292.3,5.33,0.0,0.0,5.1,5.7,96.0,0.037
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1028.0,1291.8,5.32,0.0,0.0,5.1,6.0,93.8,0.058
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1028.0,1291.8,5.27,0.0,0.0,5.0,6.0,93.0,0.065
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1028.0,1291.8,5.24,0.0,0.0,4.9,6.0,92.4,0.071
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1028.3,1292.6,5.38,0.0,0.0,5.2,5.6,97.5,0.023
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1028.2,1292.2,5.34,0.0,0.0,5.1,5.8,95.5,0.042
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1028.2,1292.2,5.23,0.0,0.0,4.8,5.8,93.5,0.06
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1028.5,1292.9,5.28,0.0,0.0,5.0,5.5,96.4,0.033
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1028.2,1292.2,5.23,0.0,0.0,4.8,5.8,93.5,0.06
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1028.3,1292.6,5.19,0.0,0.0,4.7,5.6,94.2,0.053
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1028.3,1292.5,5.23,0.0,0.0,4.8,5.7,94.1,0.054
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1028.4,1292.8,5.19,0.0,0.0,4.7,5.5,94.7,0.048
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1028.2,1292.3,5.18,0.0,0.0,4.7,5.7,93.3,0.061
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1028.1,1292.2,5.13,0.0,0.0,4.6,5.7,92.4,0.07
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1028.1,1292.2,5.12,0.0,0.0,4.5,5.7,92.2,0.071
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1028.1,1292.0,5.03,0.0,0.0,4.3,5.9,89.4,0.098
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1028.1,1292.1,5.03,0.0,0.0,4.3,5.8,90.0,0.092
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1028.2,1292.3,5.01,0.0,0.0,4.2,5.7,90.2,0.09
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1027.9,1291.7,5.0,0.0,0.0,4.2,5.9,88.7,0.105
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1027.7,1291.4,4.95,0.0,0.0,4.0,6.0,87.3,0.119
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1027.7,1291.4,4.91,0.0,0.0,3.9,6.0,86.6,0.125
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1027.5,1290.7,4.83,0.0,0.0,3.7,6.4,82.8,0.165
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1027.3,1290.3,4.82,0.0,0.0,3.7,6.6,81.6,0.179
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1027.3,1290.2,4.86,0.0,0.0,3.8,6.7,81.7,0.18
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1027.7,1291.3,4.94,0.0,0.0,4.0,6.1,86.5,0.127
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1027.4,1290.6,4.88,0.0,0.0,3.8,6.4,83.7,0.157
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1027.6,1291.2,4.93,0.0,0.0,4.0,6.1,86.4,0.128
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1027.4,1290.8,4.9,0.0,0.0,3.9,6.2,85.2,0.14
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1027.3,1290.7,4.87,0.0,0.0,3.8,6.2,84.6,0.146
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1027.4,1290.8,4.85,0.0,0.0,3.7,6.2,84.3,0.149
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1027.5,1290.8,4.82,0.0,0.0,3.7,6.3,83.3,0.159
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1027.5,1290.8,4.73,0.3,0.0,3.4,6.3,81.6,0.176
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1027.4,1290.7,4.69,2.2,0.0,3.3,6.3,81.0,0.181
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1027.8,1291.7,4.77,7.0,0.0,3.5,5.8,85.2,0.136
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1027.7,1291.6,4.86,12.9,0.0,3.8,5.8,86.8,0.122
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1027.5,1291.1,4.78,18.3,0.0,3.5,6.0,84.2,0.148
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1027.3,1290.4,4.67,22.7,0.0,3.2,6.5,79.5,0.198
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1027.3,1290.1,4.54,26.2,0.0,2.8,6.8,75.7,0.24
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1027.8,1291.4,4.8,27.8,0.0,3.6,6.1,84.0,0.151
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1027.5,1290.6,4.61,27.6,0.0,3.0,6.5,78.6,0.207
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1027.5,1290.8,4.83,27.9,0.0,3.7,6.3,83.4,0.158
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1027.4,1290.8,4.75,30.7,0.0,3.5,6.2,82.6,0.165
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1027.0,1289.8,4.68,36.4,0.0,3.2,6.7,78.6,0.21
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1027.4,1290.6,4.83,44.6,0.0,3.7,6.4,82.8,0.165
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1027.6,1290.4,4.69,55.5,0.0,3.3,6.8,78.2,0.215
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1028.2,1291.4,4.8,67.5,0.0,3.6,6.6,81.2,0.183
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1027.7,1290.0,4.66,77.3,0.0,3.2,7.4,74.6,0.262
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1027.2,1288.7,4.7,87.1,0.0,3.3,8.0,72.2,0.298
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1027.3,1289.0,4.86,151.3,363.0,3.8,7.8,75.7,0.257
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1027.3,1289.2,4.95,70.3,0.0,4.0,7.6,78.1,0.229
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1026.8,1287.9,4.58,53.9,0.0,2.9,8.3,69.0,0.339
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1027.0,1288.3,4.68,300.5,417.0,3.2,8.2,70.9,0.316
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1026.3,1286.5,4.9,550.6,599.0,3.9,9.1,69.8,0.349
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1025.0,1283.2,4.89,565.6,600.0,3.8,10.7,62.6,0.481
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1024.6,1282.1,4.88,596.3,600.0,3.8,11.3,60.0,0.536
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1024.1,1281.1,4.9,598.3,600.0,3.8,11.7,58.6,0.569
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1022.6,1277.6,4.8,618.3,599.0,3.5,13.4,51.3,0.749
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1022.6,1277.6,4.95,649.5,600.0,4.0,13.4,52.9,0.724
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1022.3,1276.9,4.95,663.7,600.0,4.0,13.7,51.8,0.756
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1021.7,1275.5,4.67,670.4,600.0,3.1,14.4,46.7,0.874
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1020.7,1273.1,4.33,700.4,600.0,2.1,15.6,40.1,1.062
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1020.2,1271.8,4.11,715.6,600.0,1.3,16.3,36.4,1.179
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1019.5,1270.2,4.59,728.6,599.0,2.9,17.1,38.6,1.197
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1019.5,1270.1,5.36,733.6,600.0,5.1,17.2,44.7,1.085
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1019.4,1269.8,5.23,739.2,600.0,4.7,17.4,43.1,1.131
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1019.4,1269.9,4.77,752.9,600.0,3.4,17.3,39.6,1.193
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1019.0,1268.9,4.74,757.8,600.0,3.3,17.8,38.1,1.262
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:00,0.0,2.61,2.6,7.1,0.0,0.0,0.0,1018.8,1268.6,4.62,762.4,600.0,2.9,17.8,37.1,1.282
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1018.2,1267.2,4.8,766.2,600.0,3.5,18.5,36.9,1.344
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1018.0,1266.9,5.27,769.6,599.0,4.8,18.6,40.2,1.282
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1018.0,1266.8,5.75,765.5,600.0,6.1,18.7,43.6,1.216
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1018.1,1267.0,5.64,744.6,600.0,5.8,18.6,43.0,1.222
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1018.0,1266.9,5.52,728.0,600.0,5.5,18.6,42.1,1.241
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1017.8,1266.4,5.69,678.6,600.0,5.9,18.9,42.6,1.253
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1017.6,1266.1,5.75,629.0,600.0,6.0,18.9,43.0,1.245
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1017.4,1265.9,5.6,668.5,600.0,5.7,18.9,41.9,1.269
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1017.2,1265.5,5.89,568.0,600.0,6.4,19.0,43.8,1.235
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1017.3,1265.9,6.27,447.7,600.0,7.3,18.7,47.5,1.132
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1017.3,1265.9,6.58,605.8,600.0,8.0,18.7,49.8,1.083
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1017.0,1265.2,6.08,660.8,600.0,6.8,19.1,44.9,1.218
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1016.6,1264.4,6.68,639.9,600.0,8.2,19.4,48.4,1.162
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1016.2,1263.6,6.43,616.5,600.0,7.7,19.7,45.7,1.246
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1016.2,1263.6,6.05,535.9,600.0,6.8,19.7,43.0,1.308
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1016.4,1264.3,6.48,438.1,600.0,7.8,19.3,47.2,1.182
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1016.7,1265.3,6.67,404.6,600.0,8.2,18.6,50.8,1.054
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1016.9,1265.8,6.96,468.7,600.0,8.8,18.3,54.0,0.967
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1017.7,1267.8,6.69,202.1,270.0,8.3,17.2,55.7,0.869
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1018.0,1268.4,6.22,138.3,0.0,7.2,17.0,52.5,0.92
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1018.3,1269.2,6.41,127.2,0.0,7.6,16.6,55.5,0.841
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1018.5,1269.6,6.5,109.3,0.0,7.9,16.4,57.0,0.802
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1018.9,1270.6,6.97,109.1,0.0,8.9,15.9,63.1,0.667
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1019.1,1271.3,7.17,140.6,0.0,9.3,15.4,67.0,0.577
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1018.9,1270.6,6.84,138.2,0.0,8.6,15.9,61.9,0.688
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1019.3,1271.5,7.37,149.3,0.0,9.7,15.4,68.9,0.544
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1019.4,1271.9,7.49,102.1,0.0,10.0,15.2,70.9,0.503
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1019.6,1272.1,7.36,105.1,0.0,9.7,15.2,69.7,0.523
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1019.8,1272.7,7.57,97.5,0.0,10.1,14.8,73.5,0.446
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1020.0,1273.1,7.19,96.9,0.0,9.3,14.7,70.3,0.497
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1020.4,1274.1,7.39,76.2,0.0,9.8,14.2,74.7,0.41
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1020.6,1274.6,7.35,69.0,0.0,9.7,13.9,75.8,0.384
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1021.0,1275.5,7.48,60.4,0.0,9.9,13.5,79.1,0.323
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1021.3,1276.2,7.39,36.2,0.0,9.8,13.2,79.8,0.307
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1021.8,1277.2,7.36,25.0,0.0,9.7,12.8,81.6,0.272
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1022.2,1278.2,7.2,17.0,0.0,9.4,12.3,82.5,0.25
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1022.5,1278.8,7.06,8.7,0.0,9.1,12.0,82.6,0.244
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1022.9,1279.6,6.98,2.2,0.0,9.0,11.7,83.3,0.23
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1023.3,1280.4,6.87,0.0,0.0,8.7,11.4,83.7,0.22
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1023.7,1281.2,6.74,0.0,0.0,8.4,11.1,83.7,0.215
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1024.1,1282.0,6.66,0.0,0.0,8.3,10.8,84.5,0.201
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
