datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,345.1,,,,0.0,0.0,0.0,1025.8,1200.3,7.04,0.0,0.0,10.5,9.1,11.2,87.1,0.21,0.172,0.8,2.1,-0.77
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,342.2,,,,0.0,0.0,0.0,1025.9,1200.5,7.07,0.0,0.0,10.0,9.2,11.0,88.6,0.37,0.15,1.2,1.8,-1.14
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,341.9,,,,0.0,0.0,0.0,1025.7,1200.0,7.08,0.0,0.0,10.5,9.2,11.4,86.4,0.31,0.183,1.0,1.8,-0.95
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,352.9,,,,0.0,0.0,0.0,1026.1,1200.8,7.03,0.0,0.0,10.0,9.1,10.9,88.7,0.12,0.147,1.0,1.4,-0.99
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,325.1,,,,0.0,0.0,0.0,1026.0,1200.7,6.98,0.0,0.0,10.0,9.0,11.0,87.5,0.63,0.164,1.1,1.8,-0.9
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,348.0,,,,0.0,0.0,0.0,1026.0,1200.7,7.03,0.0,0.0,10.0,9.1,11.0,88.1,0.25,0.156,1.2,1.9,-1.17
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,336.4,,,,0.0,0.0,0.0,1026.0,1200.7,7.03,0.0,0.0,10.0,9.1,11.0,88.1,0.48,0.156,1.2,1.9,-1.1
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,347.6,,,,0.0,0.0,0.0,1026.2,1201.1,6.97,0.0,0.0,9.6,9.0,10.7,89.2,0.26,0.139,1.2,1.9,-1.17
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,344.7,,,,0.0,0.0,0.0,1026.1,1200.9,6.97,0.0,0.0,9.7,9.0,10.8,88.6,0.32,0.148,1.2,1.8,-1.16
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,339.1,,,,0.0,0.0,0.0,1026.3,1201.3,6.87,0.0,0.0,9.6,8.8,10.6,88.5,0.36,0.147,1.0,1.7,-0.93
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,332.7,,,,0.0,0.0,0.0,1026.3,1201.3,6.85,0.0,0.0,9.4,8.7,10.5,88.8,0.5,0.142,1.1,1.8,-0.98
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,350.3,,,,0.0,0.0,0.0,1026.3,1201.3,6.8,0.0,0.0,9.6,8.6,10.5,88.1,0.15,0.151,0.9,1.6,-0.89
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,341.4,,,,0.0,0.0,0.0,1026.3,1201.3,6.7,0.0,0.0,9.6,8.4,10.5,86.9,0.26,0.166,0.8,1.8,-0.76
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,339.8,,,,0.0,0.0,0.0,1026.3,1201.3,6.76,0.0,0.0,9.4,8.5,10.5,87.6,0.38,0.157,1.1,2.3,-1.03
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,340.8,,,,0.0,0.0,0.0,1026.5,1201.6,6.8,0.0,0.0,9.5,8.6,10.5,88.2,0.33,0.15,1.0,1.7,-0.94
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,333.0,,,,0.0,0.0,0.0,1026.5,1201.6,6.87,0.0,0.0,9.3,8.8,10.5,89.1,0.59,0.138,1.3,2.2,-1.16
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,346.2,,,,0.0,0.0,0.0,1026.7,1201.9,6.86,0.0,0.0,9.4,8.7,10.4,89.5,0.24,0.132,1.0,1.8,-0.97
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,333.8,,,,0.0,0.0,0.0,1026.8,1202.1,6.85,0.0,0.0,9.5,8.7,10.3,90.0,0.31,0.125,0.7,1.6,-0.63
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,335.0,,,,0.0,0.0,0.0,1026.7,1201.9,6.79,0.0,0.0,9.4,8.6,10.4,88.6,0.42,0.144,1.0,1.6,-0.91
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,316.8,,,,0.0,0.0,0.0,1026.7,1201.8,6.82,0.0,0.0,9.4,8.7,10.5,88.5,0.75,0.146,1.1,1.9,-0.8
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,20.5,,,,0.0,0.0,0.0,1026.4,1201.4,6.93,0.0,0.0,9.9,8.9,10.6,89.3,-0.25,0.137,0.7,1.6,-0.66
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,338.6,,,,0.0,0.0,0.0,1026.4,1201.4,6.83,0.0,0.0,10.0,8.7,10.6,88.0,0.18,0.153,0.5,1.3,-0.47
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,4.2,,,,0.0,0.0,0.0,1026.6,1201.8,6.88,0.0,0.0,9.5,8.8,10.4,89.8,-0.07,0.129,0.9,1.7,-0.9
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,345.4,,,,0.0,0.0,0.0,1026.3,1201.2,6.96,0.0,0.0,9.6,9.0,10.7,89.0,0.3,0.142,1.2,2.2,-1.16
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,1.7,,,,0.0,0.0,0.0,1026.3,1201.3,7.01,0.0,0.0,9.1,9.1,10.6,90.2,-0.05,0.125,1.8,2.7,-1.8
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,3.5,,,,0.0,0.0,0.0,1026.3,1201.3,6.97,0.0,0.0,9.7,9.0,10.6,89.7,-0.06,0.132,1.0,2.0,-1.0
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,354.7,,,,0.0,0.0,0.0,1026.5,1201.7,6.91,0.0,0.0,8.9,8.9,10.3,90.8,0.15,0.115,1.6,2.6,-1.59
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,347.3,,,,0.0,0.0,0.0,1026.6,1201.8,6.92,0.0,0.0,9.2,8.9,10.3,90.9,0.26,0.114,1.2,2.0,-1.17
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,346.6,,,,0.0,0.0,0.0,1026.6,1201.9,6.89,0.0,0.0,9.2,8.8,10.2,91.2,0.25,0.11,1.1,1.7,-1.07
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,18.1,,,,0.0,0.0,0.0,1026.4,1201.4,6.93,0.0,0.0,10.1,8.9,10.6,89.3,-0.12,0.137,0.4,1.0,-0.38
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,305.3,,,,0.0,0.0,0.0,1026.6,1201.8,6.91,0.0,0.0,9.2,8.9,10.4,90.2,1.06,0.124,1.3,2.3,-0.75
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,320.7,,,,0.0,0.0,0.0,1026.5,1201.6,6.93,0.0,0.0,9.3,8.9,10.4,90.5,0.76,0.12,1.2,2.1,-0.93
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,3.9,,,,0.0,0.0,0.0,1026.5,1201.6,6.9,0.0,0.0,9.4,8.8,10.5,89.5,-0.08,0.133,1.2,2.4,-1.2
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,20.1,,,,0.0,0.0,0.0,1026.4,1201.5,6.86,0.0,0.0,9.7,8.7,10.5,88.9,-0.27,0.141,0.8,1.6,-0.75
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,334.3,,,,0.0,0.0,0.0,1026.5,1201.8,6.87,0.0,0.0,9.1,8.8,10.1,91.5,0.43,0.105,1.0,2.0,-0.9
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,6.9,,,,0.0,0.0,0.0,1026.4,1201.6,6.93,0.0,0.0,9.5,8.9,10.3,91.1,-0.1,0.112,0.8,1.4,-0.79
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,345.4,,,,0.0,0.0,0.0,1026.5,1201.8,6.89,0.0,0.0,9.1,8.8,10.1,91.8,0.28,0.101,1.1,1.7,-1.06
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,331.7,,,,0.0,0.0,0.0,1026.6,1202.0,6.86,0.0,0.0,9.0,8.8,10.0,92.0,0.47,0.098,1.0,1.7,-0.88
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,329.9,,,,0.0,0.0,0.0,1026.7,1202.2,6.87,0.0,0.0,8.8,8.8,9.9,92.7,0.6,0.089,1.2,2.2,-1.04
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,343.8,,,,0.0,0.0,0.0,1026.6,1202.0,6.88,0.2,0.0,8.7,8.8,10.0,92.2,0.42,0.096,1.5,2.1,-1.44
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,356.2,,,,0.0,0.0,0.0,1026.6,1202.1,6.82,3.8,0.0,8.5,8.7,9.9,92.0,0.11,0.098,1.6,2.2,-1.6
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,0.3,,,,0.0,0.0,0.0,1026.6,1202.0,6.88,10.0,0.0,8.7,8.8,10.0,92.2,-0.01,0.096,1.5,2.1,-1.5
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,349.4,,,,0.0,0.0,0.0,1026.5,1201.8,6.89,16.1,0.0,9.1,8.8,10.1,91.8,0.2,0.101,1.1,1.8,-1.08
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,344.2,,,,0.0,0.0,0.0,1026.5,1201.8,6.92,21.2,0.0,8.8,8.9,10.2,91.5,0.44,0.106,1.6,2.6,-1.54
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,350.2,,,,0.0,0.0,0.0,1026.8,1202.2,6.9,25.3,0.0,8.5,8.8,10.1,91.9,0.32,0.1,1.9,2.6,-1.87
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,356.0,,,,0.0,0.0,0.0,1026.8,1202.1,6.97,67.0,306.0,8.7,9.0,10.2,92.2,0.13,0.097,1.9,2.6,-1.9
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,358.1,,,,0.0,0.0,0.0,1026.5,1201.3,7.14,117.2,600.0,10.1,9.3,10.9,90.1,0.03,0.129,1.0,1.8,-1.0
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,40.8,,,,0.0,0.0,0.0,1026.0,1200.3,7.18,215.1,600.0,11.0,9.4,11.5,87.0,-0.33,0.176,0.5,1.2,-0.38
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,328.5,,,,0.0,0.0,0.0,1025.4,1199.0,7.56,241.1,600.0,11.8,10.2,12.4,86.3,0.52,0.197,1.0,2.1,-0.85
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,7.6,,,,0.0,0.0,0.0,1025.3,1198.9,7.32,273.1,600.0,12.3,9.7,12.5,83.0,-0.04,0.246,0.3,2.2,-0.3
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,79.7,,,,0.0,0.0,0.0,1025.3,1198.9,7.25,326.5,599.0,11.8,9.6,12.5,82.3,-0.89,0.257,0.9,1.9,-0.16
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,92.7,,,,0.0,0.0,0.0,1025.0,1198.3,7.22,354.3,600.0,12.1,9.5,12.8,80.3,-0.8,0.291,0.8,1.4,0.04
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,132.6,,,,0.0,0.0,0.0,1024.9,1198.0,7.37,382.9,600.0,12.7,9.8,13.1,80.3,-0.44,0.297,0.6,1.5,0.41
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,94.7,,,,0.0,0.0,0.0,1025.0,1198.1,7.33,416.7,600.0,12.9,9.7,13.2,79.4,-0.4,0.313,0.4,1.2,0.03
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,311.9,,,,0.0,0.0,0.0,1024.9,1197.8,7.4,448.1,599.0,11.9,9.9,13.5,78.6,1.71,0.331,2.3,3.5,-1.54
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,190.7,,,,0.0,0.0,0.0,1025.3,1198.5,7.46,456.2,600.0,12.4,10.0,13.1,81.4,0.2,0.28,1.1,2.9,1.08
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,106.4,,,,0.0,0.0,0.0,1025.1,1197.9,7.64,567.5,600.0,13.3,10.3,13.7,80.1,-0.77,0.312,0.8,1.5,0.23
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,132.7,,,,0.0,0.0,0.0,1024.7,1197.1,7.72,417.0,599.0,13.9,10.5,14.1,78.8,-0.37,0.341,0.5,1.7,0.34
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,318.5,,,,0.0,0.0,0.0,1024.5,1196.7,7.75,485.3,600.0,14.0,10.5,14.4,77.6,0.53,0.367,0.8,3.9,-0.6
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,178.2,,,,0.0,0.0,0.0,1024.4,1196.5,7.71,649.8,599.0,14.0,10.5,14.6,76.2,-0.03,0.396,1.1,2.1,1.1
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,21.3,,,,0.0,0.0,0.0,1024.0,1195.7,7.8,597.6,600.0,15.1,10.6,15.0,75.1,-0.04,0.425,0.1,3.3,-0.09
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,309.3,,,,0.0,0.0,0.0,1024.3,1196.2,7.8,443.0,598.0,13.4,10.6,14.9,75.6,1.86,0.413,2.4,4.3,-1.52
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,275.0,,,,0.0,0.0,0.0,1024.6,1196.8,8.04,418.1,600.0,13.6,11.1,14.5,80.0,1.79,0.33,1.8,3.0,-0.16
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,195.4,,,,0.0,0.0,0.0,1024.2,1196.0,8.29,531.5,600.0,14.4,11.5,14.9,80.3,0.37,0.334,1.4,2.3,1.35
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,172.8,,,,0.0,0.0,0.0,1024.4,1196.7,8.01,685.2,600.0,13.4,11.0,14.3,80.7,-0.23,0.315,1.8,2.8,1.79
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,171.2,,,,0.0,0.0,0.0,1024.1,1196.0,8.0,726.7,600.0,14.2,11.0,14.8,78.0,-0.2,0.37,1.3,2.6,1.28
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,296.8,,,,0.0,0.0,0.0,1023.5,1194.7,7.93,752.6,599.0,15.5,10.9,15.8,72.5,0.8,0.494,0.9,3.5,-0.41
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,188.6,,,,0.0,0.0,0.0,1023.5,1194.8,7.99,629.5,600.0,14.4,11.0,15.5,74.5,0.3,0.449,2.0,3.6,1.98
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,183.9,,,,0.0,0.0,0.0,1023.4,1194.6,8.15,744.0,599.0,14.9,11.3,15.7,75.0,0.12,0.446,1.7,2.7,1.7
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,183.5,,,,0.0,0.0,0.0,1023.1,1193.9,8.14,755.5,600.0,15.3,11.2,16.2,72.5,0.11,0.506,1.8,2.9,1.8
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,181.5,,,,0.0,0.0,0.0,1023.2,1194.1,8.15,765.0,600.0,15.3,11.3,16.2,72.6,0.05,0.505,1.9,3.3,1.9
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,194.1,,,,0.0,0.0,0.0,1022.7,1193.0,8.32,768.9,598.0,16.9,11.6,17.0,70.4,0.22,0.574,0.9,2.1,0.87
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,149.0,,,,0.0,0.0,0.0,1022.3,1192.2,8.22,778.3,600.0,17.3,11.4,17.5,67.4,-0.46,0.652,0.9,1.8,0.77
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,194.3,,,,0.0,0.0,0.0,1022.1,1191.8,8.48,784.7,598.0,17.4,11.9,17.8,68.2,0.35,0.648,1.4,2.6,1.36
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,207.9,,,,0.0,0.0,0.0,1021.9,1191.4,8.8,783.1,600.0,17.1,12.4,18.1,69.4,1.17,0.636,2.5,4.6,2.21
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,200.2,2.47,5.2,3.7,0.0,0.0,0.0,1022.0,1191.6,8.79,779.2,599.0,17.0,12.4,17.9,70.2,0.79,0.611,2.3,3.6,2.16
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,181.2,,,,0.0,0.0,0.0,1021.9,1191.5,8.5,779.1,600.0,17.4,11.9,17.9,67.9,0.03,0.658,1.6,3.1,1.6
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,170.9,,,,0.0,0.0,0.0,1021.5,1190.7,8.28,781.0,600.0,18.0,11.5,18.4,64.1,-0.19,0.76,1.2,2.4,1.18
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,168.1,,,,0.0,0.0,0.0,1021.3,1190.5,8.32,767.3,599.0,17.8,11.6,18.4,64.4,-0.31,0.753,1.5,2.3,1.47
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,191.6,,,,0.0,0.0,0.0,1020.8,1189.6,8.41,772.8,600.0,18.5,11.7,18.9,63.0,0.26,0.808,1.3,2.1,1.27
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,205.6,,,,0.0,0.0,0.0,1020.7,1189.2,8.78,768.7,600.0,18.6,12.4,19.3,64.2,0.91,0.802,2.1,4.0,1.89
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,199.0,,,,0.0,0.0,0.0,1021.1,1190.1,8.62,621.6,600.0,17.9,12.1,18.7,65.4,0.68,0.746,2.1,3.8,1.99
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,185.3,,,,0.0,0.0,0.0,1020.8,1189.5,7.58,703.8,599.0,17.9,10.2,19.0,56.5,0.16,0.956,1.7,3.1,1.69
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,150.3,,,,0.0,0.0,0.0,1020.5,1188.7,6.73,696.4,600.0,18.9,8.4,19.7,48.0,-0.3,1.194,0.6,1.4,0.52
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
