datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:20,,54.0,,,,1.4,3.7,7.0,79.5,-4.94,0.205,6.1,8.2,-3.59
2026-09-13T04:30,,51.0,,,,1.3,3.8,7.0,80.2,-4.82,0.198,6.2,7.5,-3.9
2026-09-13T04:40,,50.0,,,,1.4,3.8,6.7,81.6,-4.29,0.181,5.6,7.8,-3.6
2026-09-13T04:50,,47.0,,,,1.3,3.7,6.7,81.4,-4.24,0.183,5.8,7.1,-3.96
2026-09-13T05:00,,53.0,,,,1.2,3.7,6.8,80.6,-4.87,0.192,6.1,8.4,-3.67
2026-09-13T05:10,,55.0,,,,1.1,3.8,6.8,81.0,-5.08,0.188,6.2,8.2,-3.56
2026-09-13T05:20,,59.0,,,,1.0,3.7,6.8,80.4,-5.4,0.194,6.3,8.6,-3.24
2026-09-13T05:30,,56.0,,,,0.7,3.7,6.8,80.4,-5.55,0.194,6.7,7.7,-3.75
2026-09-13T05:40,,58.0,,,,1.0,3.4,6.8,79.0,-5.34,0.208,6.3,7.9,-3.34
2026-09-13T05:50,,53.0,,,,0.8,3.5,6.8,79.3,-5.27,0.205,6.6,8.1,-3.97
2026-09-13T06:00,,53.0,,,,0.8,3.4,6.8,78.7,-5.19,0.21,6.5,8.8,-3.91
2026-09-13T06:10,,49.0,,,,0.7,3.2,6.8,78.0,-5.06,0.217,6.7,8.4,-4.4
2026-09-13T06:20,,52.0,,,,0.7,3.3,6.8,78.5,-5.2,0.212,6.6,7.9,-4.06
2026-09-13T06:30,,50.0,,,,0.5,3.2,6.7,78.2,-5.21,0.214,6.8,7.9,-4.37
2026-09-13T06:40,,49.0,,,,0.8,3.1,6.7,77.7,-4.75,0.219,6.3,8.1,-4.13
2026-09-13T06:50,,58.0,,,,1.1,3.0,6.7,77.1,-4.92,0.225,5.8,7.1,-3.07
2026-09-13T07:00,,60.0,,,,1.0,2.8,6.7,76.0,-5.2,0.236,6.0,7.6,-3.0
2026-09-13T07:10,,56.0,,,,1.1,2.7,7.0,74.3,-5.14,0.257,6.2,7.8,-3.47
2026-09-13T07:20,,58.0,,,,0.9,2.7,6.9,74.5,-5.34,0.254,6.3,8.2,-3.34
2026-09-13T07:30,,60.0,,,,1.1,2.5,6.9,73.8,-5.28,0.261,6.1,8.6,-3.05
2026-09-13T07:40,,56.0,,,,1.2,2.4,7.0,72.7,-4.97,0.274,6.0,8.1,-3.36
2026-09-13T07:50,,57.0,,,,1.6,2.3,7.2,71.1,-4.78,0.294,5.7,8.0,-3.1
2026-09-13T08:00,,44.0,,,,1.7,2.4,7.4,70.6,-4.1,0.303,5.9,7.4,-4.24
2026-09-13T08:10,,51.0,,,,1.4,2.3,7.3,70.6,-4.74,0.301,6.1,7.9,-3.84
2026-09-13T08:20,,53.0,,,,1.5,2.3,7.3,70.4,-4.79,0.303,6.0,7.6,-3.61
2026-09-13T08:30,,43.0,,,,1.8,2.2,7.4,69.8,-3.82,0.311,5.6,7.1,-4.1
2026-09-13T08:40,,46.0,,,,1.7,2.3,7.5,69.5,-4.32,0.316,6.0,7.9,-4.17
2026-09-13T08:50,,55.0,,,,1.3,1.8,7.4,67.7,-5.16,0.333,6.3,7.8,-3.61
2026-09-13T09:00,,47.0,,,,1.4,1.8,7.5,67.0,-4.53,0.342,6.2,8.9,-4.23
2026-09-13T09:10,,48.0,,,,1.9,2.0,7.8,66.8,-4.53,0.351,6.1,8.8,-4.08
2026-09-13T09:20,,45.0,,,,2.0,2.0,8.0,65.9,-4.38,0.366,6.2,7.7,-4.38
2026-09-13T09:30,,47.0,,,,2.3,2.2,8.1,66.2,-4.31,0.365,5.9,8.6,-4.02
2026-09-13T09:40,,50.0,,,,2.3,2.1,8.3,64.9,-4.75,0.384,6.2,8.1,-3.99
2026-09-13T09:50,,51.0,,,,2.7,2.0,8.4,64.1,-4.51,0.396,5.8,8.1,-3.65
2026-09-13T10:00,,55.0,,,,3.2,2.2,8.6,64.2,-4.42,0.4,5.4,7.0,-3.1
2026-09-13T10:10,,48.0,,,,3.2,2.4,8.7,64.7,-4.16,0.397,5.6,7.4,-3.75
2026-09-13T10:20,,50.0,,,,4.0,2.2,8.8,63.2,-3.45,0.417,4.5,6.6,-2.89
2026-09-13T10:30,,52.0,,,,4.5,2.3,9.0,63.0,-3.23,0.425,4.1,5.7,-2.52
2026-09-13T10:40,,36.0,,,,4.6,2.7,9.3,63.3,-2.65,0.43,4.5,6.1,-3.64
2026-09-13T10:50,,47.0,,,,4.9,2.5,9.3,62.7,-3.0,0.437,4.1,6.2,-2.8
2026-09-13T11:00,,57.0,,,,5.6,2.4,9.5,61.4,-2.77,0.458,3.3,4.9,-1.8
2026-09-13T11:10,,52.0,,,,5.5,2.1,9.5,60.1,-2.68,0.474,3.4,4.8,-2.09
2026-09-13T11:20,,58.0,,,,5.7,2.3,9.6,60.2,-2.8,0.476,3.3,4.4,-1.75
2026-09-13T11:30,,56.0,,,,5.9,2.4,9.7,60.4,-2.57,0.477,3.1,4.5,-1.73
2026-09-13T11:40,,53.0,,,,5.5,2.3,9.7,60.0,-2.95,0.481,3.7,5.5,-2.23
2026-09-13T11:50,,51.0,,,,5.1,2.3,9.7,59.9,-3.34,0.483,4.3,5.9,-2.71
2026-09-13T12:00,,58.0,,,,5.7,2.0,10.0,57.4,-3.14,0.523,3.7,5.2,-1.96
2026-09-13T12:10,,51.0,,,,5.9,1.7,10.1,56.1,-2.8,0.543,3.6,4.5,-2.27
2026-09-13T12:20,,51.0,,,,6.0,1.1,10.4,52.5,-2.88,0.599,3.7,4.7,-2.33
2026-09-13T12:30,,51.0,,,,6.2,1.7,10.6,54.1,-2.95,0.587,3.8,4.8,-2.39
2026-09-13T12:40,,54.0,,,,6.5,1.9,10.8,54.1,-2.99,0.595,3.7,5.0,-2.17
2026-09-13T12:50,,52.0,,,,6.5,1.9,11.0,53.3,-3.15,0.613,4.0,5.5,-2.46
2026-09-13T13:00,0.0,52.0,1.72,0.0,8.5,6.7,1.8,11.1,52.8,-2.99,0.624,3.8,5.6,-2.34
2026-09-13T13:10,,54.0,,,,6.6,1.0,11.2,49.3,-3.24,0.674,4.0,5.2,-2.35
2026-09-13T13:20,,53.0,,,,6.4,0.7,11.3,48.1,-3.43,0.695,4.3,6.4,-2.59
2026-09-13T13:30,,50.0,,,,6.0,-0.2,11.4,44.9,-3.75,0.743,4.9,5.7,-3.15
2026-09-13T13:40,,51.0,,,,6.4,-0.1,11.5,44.8,-3.42,0.749,4.4,5.4,-2.77
2026-09-13T13:50,,51.0,,,,7.0,0.5,11.7,46.3,-3.11,0.738,4.0,4.9,-2.52
2026-09-13T14:00,,51.0,,,,7.5,0.9,11.9,46.8,-2.88,0.741,3.7,5.0,-2.33
2026-09-13T14:10,,52.0,,,,7.7,1.2,12.1,47.2,-2.92,0.745,3.7,4.6,-2.28
2026-09-13T14:20,,51.0,,,,7.5,1.2,12.2,47.1,-3.19,0.752,4.1,5.1,-2.58
2026-09-13T14:30,,51.0,,,,7.5,1.3,12.1,47.8,-3.19,0.737,4.1,5.0,-2.58
2026-09-13T14:40,,53.0,,,,7.3,1.1,12.1,47.1,-3.43,0.747,4.3,5.2,-2.59
2026-09-13T14:50,,60.0,,,,7.1,0.8,12.1,45.8,-3.9,0.765,4.5,6.0,-2.25
2026-09-13T15:00,,58.0,,,,7.0,-0.1,12.4,42.3,-4.16,0.831,4.9,6.8,-2.6
2026-09-13T15:10,,58.0,,,,6.6,-1.2,12.4,39.0,-4.41,0.878,5.2,6.3,-2.76
2026-09-13T15:20,,61.0,,,,6.9,-1.2,12.3,39.3,-4.02,0.868,4.6,5.8,-2.23
2026-09-13T15:30,,60.0,,,,7.2,-1.2,12.5,38.7,-3.9,0.889,4.5,5.8,-2.25
2026-09-13T15:40,,60.0,,,,7.0,-0.5,12.4,40.9,-4.07,0.851,4.7,6.2,-2.35
2026-09-13T15:50,,59.0,,,,7.0,-0.6,12.5,40.5,-4.2,0.862,4.9,6.7,-2.52
2026-09-13T16:00,,63.0,,,,6.6,-0.6,12.5,40.4,-4.81,0.864,5.4,7.1,-2.45
2026-09-13T16:10,,66.0,,,,7.0,-0.6,12.6,40.1,-4.66,0.874,5.1,6.3,-2.07
2026-09-13T16:20,,64.0,,,,7.3,0.0,12.6,42.0,-4.31,0.846,4.8,6.8,-2.1
2026-09-13T16:30,,64.0,,,,6.9,-0.4,12.6,40.8,-4.76,0.864,5.3,7.4,-2.32
2026-09-13T16:40,,60.0,,,,6.6,-0.3,12.6,41.2,-4.94,0.858,5.7,7.1,-2.85
2026-09-13T16:50,,64.0,,,,6.7,-0.1,12.6,41.6,-5.03,0.852,5.6,6.9,-2.45
2026-09-13T17:00,,71.0,,,,7.0,0.4,12.6,43.1,-5.01,0.83,5.3,7.1,-1.73
2026-09-13T17:10,,67.0,,,,6.3,0.5,12.4,44.2,-5.52,0.804,6.0,7.6,-2.34
2026-09-13T17:20,,66.0,,,,5.6,0.7,12.3,45.1,-6.3,0.785,6.9,9.0,-2.81
2026-09-13T17:30,,60.0,,,,5.3,1.3,12.2,47.3,-6.32,0.749,7.3,9.1,-3.65
2026-09-13T17:40,,63.0,,,,5.3,1.4,12.2,47.7,-6.5,0.743,7.3,9.4,-3.31
2026-09-13T17:50,,61.0,,,,4.9,1.8,12.1,49.3,-6.91,0.716,7.9,9.9,-3.83
2026-09-13T18:00,,62.0,,,,4.5,1.9,12.1,49.8,-7.42,0.709,8.4,10.4,-3.94
2026-09-13T18:10,,58.0,,,,5.2,1.7,11.9,49.6,-6.02,0.702,7.1,9.6,-3.76
2026-09-13T18:20,,56.0,,,,5.3,1.6,12.0,48.9,-5.89,0.717,7.1,9.0,-3.97
2026-09-13T18:30,,53.0,,,,6.0,1.5,12.0,48.6,-4.79,0.721,6.0,8.4,-3.61
2026-09-13T18:40,,56.0,,,,5.7,1.4,11.8,49.0,-5.14,0.706,6.2,7.7,-3.47
2026-09-13T18:50,,55.0,,,,5.6,1.6,11.7,49.8,-5.08,0.69,6.2,8.6,-3.56
2026-09-13T19:00,,56.0,,,,6.3,1.6,11.7,50.1,-4.39,0.686,5.3,6.3,-2.96
2026-09-13T19:10,,55.0,,,,6.1,1.5,11.6,50.0,-4.34,0.683,5.3,6.4,-3.04
2026-09-13T19:20,,58.0,,,,6.4,1.7,11.6,50.8,-4.24,0.672,5.0,6.2,-2.65
2026-09-13T19:30,,67.0,,,,6.9,1.7,11.6,50.8,-3.96,0.672,4.3,6.0,-1.68
2026-09-13T19:40,,73.0,,,,7.7,1.5,11.6,49.9,-2.87,0.684,3.0,4.2,-0.88
2026-09-13T19:50,,71.0,,,,7.4,1.4,11.7,49.2,-3.4,0.699,3.6,4.7,-1.17
2026-09-13T20:00,,58.0,,,,7.8,1.4,11.8,48.8,-2.71,0.709,3.2,4.2,-1.7
2026-09-13T20:10,,96.0,,,,8.6,1.4,11.8,49.0,-1.99,0.706,2.0,2.9,0.21
2026-09-13T20:20,,135.0,,,,9.3,1.4,11.7,49.4,-0.64,0.696,0.9,1.3,0.64
2026-09-13T20:30,,155.0,,,,8.6,2.8,11.3,55.7,-0.72,0.593,1.7,2.7,1.54
2026-09-13T20:40,,141.0,,,,8.2,4.4,10.5,65.9,-0.94,0.433,1.5,2.1,1.17
2026-09-13T20:50,,114.0,,,,7.7,3.4,10.7,60.7,-2.01,0.506,2.2,3.8,0.89
2026-09-13T21:00,,180.0,,,,7.6,5.5,10.2,72.6,-0.0,0.341,2.3,3.1,2.3
2026-09-13T21:10,,173.0,,,,6.9,5.2,9.9,72.6,-0.34,0.334,2.8,3.7,2.78
2026-09-13T21:20,,179.0,,,,6.9,5.6,9.9,74.5,-0.05,0.311,2.8,4.0,2.8
2026-09-13T21:30,,166.0,,,,7.6,6.1,9.8,77.8,-0.46,0.269,1.9,2.5,1.84
2026-09-13T21:40,,174.0,,,,7.8,6.3,10.1,77.2,-0.22,0.282,2.1,2.8,2.09
2026-09-13T21:50,,190.0,,,,8.3,6.4,10.2,77.3,0.26,0.283,1.5,3.0,1.48
2026-09-13T22:00,,97.0,,,,7.8,4.1,10.6,64.1,-2.08,0.459,2.1,3.9,0.26
2026-09-13T22:10,,66.0,,,,6.4,3.2,10.9,59.1,-4.02,0.533,4.4,6.3,-1.79
2026-09-13T22:20,,58.0,,,,6.1,3.4,11.0,59.4,-4.24,0.533,5.0,6.5,-2.65
2026-09-13T22:30,,56.0,,,,5.9,3.5,10.9,60.2,-4.23,0.519,5.1,6.7,-2.85
2026-09-13T22:40,,46.0,,,,5.5,3.7,10.7,61.8,-3.88,0.492,5.4,7.7,-3.75
2026-09-13T22:50,,62.0,,,,3.4,4.5,9.7,70.2,-6.36,0.359,7.2,8.8,-3.38
2026-09-13T23:00,,75.0,,,,3.7,5.5,9.3,77.0,-6.38,0.269,6.6,9.0,-1.71
2026-09-13T23:10,,66.0,,,,4.0,6.1,9.2,81.2,-5.66,0.219,6.2,9.8,-2.52
2026-09-13T23:20,,78.0,,,,4.2,6.5,9.1,84.0,-5.77,0.185,5.9,9.0,-1.23
2026-09-13T23:30,,66.0,,,,5.3,6.8,8.9,86.5,-3.75,0.154,4.1,6.9,-1.67
2026-09-13T23:40,,67.0,,,,5.5,6.7,8.8,86.8,-3.31,0.15,3.6,5.2,-1.41
2026-09-13T23:50,,55.0,,,,4.9,6.5,8.9,84.9,-3.77,0.172,4.6,6.0,-2.64
2026-09-14T00:00,,62.0,,,,6.2,6.4,9.1,83.1,-2.65,0.195,3.0,4.7,-1.41
2026-09-14T00:10,,62.0,,,,7.1,6.3,9.3,81.7,-1.68,0.214,1.9,2.9,-0.89
2026-09-14T00:20,,71.0,,,,7.5,5.9,9.3,79.3,-1.23,0.243,1.3,3.6,-0.42
2026-09-14T00:30,,69.0,,,,6.7,6.5,9.2,83.5,-2.33,0.192,2.5,3.7,-0.9
2026-09-14T00:40,,73.0,,,,6.0,6.4,8.9,84.6,-2.77,0.176,2.9,4.2,-0.85
2026-09-14T00:50,,84.0,,,,7.0,5.8,9.4,78.4,-1.99,0.255,2.0,3.5,-0.21
2026-09-14T01:00,,71.0,,,,6.8,6.3,9.2,82.1,-2.08,0.208,2.2,3.5,-0.72
2026-09-14T01:10,,263.0,,,,7.8,5.0,10.1,70.4,1.69,0.366,1.7,2.9,0.21
2026-09-14T01:20,,326.0,,,,7.4,6.0,9.8,77.2,1.17,0.276,2.1,3.0,-1.74
2026-09-14T01:30,,31.0,,,,7.2,6.1,9.1,81.7,-0.72,0.212,1.4,2.2,-1.2
2026-09-14T01:40,,34.0,,,,7.8,5.9,9.3,79.3,-0.45,0.243,0.8,1.3,-0.66
2026-09-14T01:50,,29.0,,,,7.0,6.2,9.3,81.0,-1.02,0.223,2.1,3.5,-1.84
2026-09-14T02:00,,43.0,,,,5.6,6.6,8.8,85.8,-2.39,0.161,3.5,4.5,-2.56
2026-09-14T02:10,,54.0,,,,4.6,6.3,8.6,85.3,-3.64,0.164,4.5,5.8,-2.65
2026-09-14T02:20,,45.0,,,,4.1,6.4,8.7,85.5,-3.82,0.163,5.4,6.4,-3.82
2026-09-14T02:30,,46.0,,,,3.5,6.7,8.5,88.2,-4.39,0.131,6.1,6.9,-4.24
2026-09-14T02:40,,45.0,,,,2.8,6.9,8.3,91.0,-4.88,0.099,6.9,8.4,-4.88
2026-09-14T02:50,,42.0,,,,2.4,7.1,8.3,91.9,-4.95,0.089,7.4,9.1,-5.5
2026-09-14T03:00,,43.0,,,,2.1,7.4,8.0,95.9,-5.18,0.044,7.6,8.5,-5.56
2026-09-14T03:10,,45.0,,,,2.0,7.4,7.8,97.4,-5.23,0.028,7.4,8.4,-5.23
2026-09-14T03:20,,48.0,,,,2.6,7.6,7.6,99.9,-4.76,0.001,6.4,7.9,-4.28
2026-09-14T03:30,,55.0,,,,2.8,7.6,7.6,100.0,-4.91,0.0,6.0,7.2,-3.44
2026-09-14T03:40,,47.0,,,,3.2,7.5,7.5,100.0,-3.88,0.0,5.3,6.4,-3.61
2026-09-14T03:50,,59.0,,,,3.2,7.4,7.4,99.9,-4.37,0.001,5.1,6.4,-2.63
2026-09-14T04:00,,55.0,,,,3.6,7.7,7.7,99.8,-4.18,0.002,5.1,6.3,-2.93
2026-09-14T04:10,,54.0,,,,3.6,7.7,7.7,99.8,-4.13,0.002,5.1,6.4,-3.0
2026-09-14T04:20,,58.0,,,,2.7,7.6,7.6,99.8,-5.26,0.002,6.2,7.4,-3.29
2026-09-14T04:30,,56.0,,,,3.0,7.7,7.7,99.9,-4.97,0.001,6.0,7.4,-3.36
2026-09-14T04:40,,52.0,,,,2.8,7.6,7.6,100.0,-4.81,0.0,6.1,7.1,-3.76
2026-09-14T04:50,,56.0,,,,2.9,7.5,7.5,100.0,-4.73,0.0,5.7,7.1,-3.19
2026-09-14T05:00,,52.0,,,,3.2,7.5,7.5,100.0,-4.18,0.0,5.3,6.6,-3.26
2026-09-14T05:10,,46.0,,,,2.9,7.4,7.4,100.0,-3.96,0.0,5.5,6.8,-3.82
2026-09-14T05:20,,52.0,,,,2.8,7.4,7.4,100.0,-4.49,0.0,5.7,6.7,-3.51
2026-09-14T05:30,,52.0,,,,2.9,7.3,7.3,100.0,-4.26,0.0,5.4,6.6,-3.32
2026-09-14T05:40,,44.0,,,,2.6,7.2,7.2,99.9,-3.96,0.001,5.7,7.3,-4.1
2026-09-14T05:50,,43.0,,,,2.6,7.2,7.2,99.9,-3.89,0.001,5.7,7.1,-4.17
2026-09-14T06:00,,39.0,,,,2.5,7.1,7.1,99.9,-3.52,0.001,5.6,6.6,-4.35
2026-09-14T06:10,,50.0,,,,2.9,7.1,7.1,99.9,-3.91,0.001,5.1,6.7,-3.28
2026-09-14T06:20,,61.0,,,,3.0,7.1,7.1,99.9,-4.29,0.001,4.9,6.9,-2.38
2026-09-14T06:30,,41.0,,,,2.6,7.0,7.0,99.9,-3.48,0.001,5.3,7.2,-4.0
2026-09-14T06:40,,53.0,,,,2.5,7.1,7.1,99.9,-4.47,0.001,5.6,7.9,-3.37
2026-09-14T06:50,,51.0,,,,2.6,7.1,7.1,99.9,-4.2,0.001,5.4,6.6,-3.4
2026-09-14T07:00,,52.0,,,,2.9,7.3,7.3,99.9,-4.26,0.001,5.4,7.3,-3.32
2026-09-14T07:10,,59.0,,,,2.5,7.4,7.4,100.0,-5.31,0.0,6.2,8.2,-3.19
2026-09-14T07:20,,53.0,,,,2.5,7.3,7.3,100.0,-4.79,0.0,6.0,7.3,-3.61
2026-09-14T07:30,,57.0,,,,2.1,7.2,7.2,99.9,-5.37,0.001,6.4,8.1,-3.49
2026-09-14T07:40,,57.0,,,,2.0,7.1,7.1,99.9,-5.28,0.001,6.3,7.7,-3.43
2026-09-14T07:50,,59.0,,,,1.0,7.0,7.0,99.9,-6.51,0.001,7.6,9.1,-3.91
2026-09-14T08:00,,61.0,,,,2.1,7.1,7.1,99.9,-5.42,0.001,6.2,8.2,-3.01
2026-09-14T08:10,,65.0,,,,2.6,7.0,7.0,99.9,-4.8,0.001,5.3,7.5,-2.24
2026-09-14T08:20,,52.0,,,,2.3,7.0,7.0,99.9,-4.49,0.001,5.7,6.9,-3.51
2026-09-14T08:30,,53.0,,,,1.7,7.0,7.0,99.9,-5.19,0.001,6.5,8.2,-3.91
2026-09-14T08:40,,63.0,,,,2.3,7.0,7.0,99.9,-5.08,0.001,5.7,8.1,-2.59
2026-09-14T08:50,,68.0,,,,2.5,7.2,7.2,99.9,-5.38,0.001,5.8,7.8,-2.17
2026-09-14T09:00,,70.0,,,,2.6,7.2,7.2,99.9,-5.26,0.001,5.6,7.3,-1.92
2026-09-14T09:10,,67.0,,,,3.6,7.8,7.8,100.0,-4.88,0.0,5.3,7.2,-2.07
2026-09-14T09:20,,61.0,,,,4.3,7.8,8.0,98.5,-4.02,0.016,4.6,5.9,-2.23
2026-09-14T09:30,,57.0,,,,3.8,7.8,8.1,98.2,-4.53,0.019,5.4,6.7,-2.94
2026-09-14T09:40,,60.0,,,,2.8,7.8,7.8,99.8,-5.54,0.002,6.4,8.1,-3.2
2026-09-14T09:50,,68.0,,,,3.4,7.2,8.2,93.7,-5.47,0.069,5.9,7.7,-2.21
2026-09-14T10:00,,53.0,,,,3.7,7.8,8.3,96.5,-4.71,0.038,5.9,7.2,-3.55
2026-09-14T10:10,,52.0,,,,3.5,8.1,8.2,99.6,-4.81,0.004,6.1,8.1,-3.76
2026-09-14T10:20,,58.0,,,,3.4,8.1,8.2,99.4,-5.26,0.007,6.2,7.6,-3.29
2026-09-14T10:30,,57.0,,,,3.2,7.9,8.3,97.0,-5.45,0.033,6.5,8.1,-3.54
2026-09-14T10:40,,57.0,,,,4.1,8.0,8.5,96.8,-4.78,0.036,5.7,7.1,-3.1
2026-09-14T10:50,,60.0,,,,4.2,8.4,8.7,97.8,-5.11,0.025,5.9,7.9,-2.95
2026-09-14T11:00,,59.0,,,,4.1,8.1,8.9,95.0,-5.4,0.057,6.3,8.2,-3.24
2026-09-14T11:10,,62.0,,,,3.6,8.1,8.9,94.8,-6.09,0.059,6.9,8.9,-3.24
2026-09-14T11:20,,63.0,,,,4.0,8.0,8.9,94.1,-5.7,0.067,6.4,8.6,-2.91
2026-09-14T11:30,,65.0,,,,4.1,8.0,9.0,93.6,-5.71,0.073,6.3,7.9,-2.66
2026-09-14T11:40,,65.0,,,,4.2,8.0,9.1,93.0,-5.8,0.081,6.4,8.9,-2.7
2026-09-14T11:50,,58.0,,,,4.0,7.9,9.1,92.2,-5.6,0.09,6.6,8.2,-3.5
2026-09-14T12:00,,60.0,,,,4.1,7.7,9.2,90.1,-5.63,0.115,6.5,8.4,-3.25
2026-09-14T12:10,,63.0,,,,4.4,7.5,9.5,87.3,-5.79,0.151,6.5,9.1,-2.95
2026-09-14T12:20,,62.0,,,,4.2,7.6,9.5,87.7,-6.0,0.146,6.8,8.9,-3.19
2026-09-14T12:30,,64.0,,,,4.1,7.4,9.5,86.8,-6.2,0.157,6.9,9.0,-3.02
2026-09-14T12:40,,63.0,,,,4.3,7.5,9.6,86.9,-6.06,0.157,6.8,9.2,-3.09
2026-09-14T12:50,,61.0,,,,4.2,7.4,9.6,86.4,-6.03,0.163,6.9,9.3,-3.35
2026-09-14T13:00,0.0,60.0,1.37,0.0,9.1,4.7,7.3,9.9,83.6,-5.63,0.2,6.5,8.6,-3.25
2026-09-14T13:10,,59.0,,,,4.1,7.2,9.9,83.2,-6.26,0.205,7.3,9.7,-3.76
2026-09-14T13:20,,57.0,,,,4.4,7.2,10.0,82.7,-5.95,0.212,7.1,9.8,-3.87
2026-09-14T13:30,,56.0,,,,4.5,7.1,10.2,81.2,-5.97,0.234,7.2,9.9,-4.03
2026-09-14T13:40,,56.0,,,,4.7,7.1,10.3,80.8,-5.89,0.241,7.1,9.0,-3.97
2026-09-14T13:50,,60.0,,,,4.1,7.3,10.3,81.8,-6.84,0.228,7.9,9.6,-3.95
2026-09-14T14:00,,57.0,,,,4.4,7.2,10.2,81.8,-6.21,0.227,7.4,9.6,-4.03
2026-09-14T14:10,,62.0,,,,4.9,7.4,10.4,81.7,-6.18,0.231,7.0,8.9,-3.29
2026-09-14T14:20,,58.0,,,,5.2,7.2,10.5,80.1,-5.6,0.253,6.6,8.9,-3.5
2026-09-14T14:30,,59.0,,,,4.1,7.0,10.3,79.9,-6.69,0.252,7.8,10.3,-4.02
2026-09-14T14:40,,59.0,,,,4.5,6.9,10.5,78.2,-6.43,0.277,7.5,9.6,-3.86
