datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T13:50,,53.0,,,,10.5,5.9,13.4,60.5,-2.24,0.607,2.8,3.8,-1.69
2026-09-20T14:00,,53.0,,,,10.9,5.8,13.5,59.6,-1.92,0.625,2.4,3.4,-1.44
2026-09-20T14:10,,62.0,,,,11.5,5.8,13.8,58.6,-1.68,0.653,1.9,2.9,-0.89
2026-09-20T14:20,,48.0,,,,12.3,5.9,14.2,57.6,-1.04,0.687,1.4,2.2,-0.94
2026-09-20T14:30,,139.0,,,,13.9,8.1,15.2,62.4,-0.79,0.65,1.2,2.7,0.91
2026-09-20T14:40,,104.0,,,,13.8,7.6,15.4,59.7,-1.46,0.705,1.5,3.2,0.36
2026-09-20T14:50,,152.0,,,,14.1,8.0,15.5,60.9,-0.66,0.689,1.4,4.1,1.24
2026-09-20T15:00,,103.0,,,,14.9,7.9,16.0,58.5,-0.88,0.755,0.9,4.1,0.2
2026-09-20T15:10,,230.0,,,,14.8,9.0,16.4,61.4,1.53,0.72,2.0,4.2,1.29
2026-09-20T15:20,,206.0,,,,13.0,9.3,15.3,67.3,1.36,0.569,3.1,4.9,2.79
2026-09-20T15:30,,205.0,,,,12.2,8.4,14.7,65.8,1.31,0.572,3.1,4.8,2.81
2026-09-20T15:40,,203.0,,,,10.1,7.5,14.3,63.6,1.99,0.593,5.1,7.0,4.69
2026-09-20T15:50,,196.0,,,,9.4,6.6,13.8,61.9,1.43,0.601,5.2,6.5,5.0
2026-09-20T16:00,,203.0,,,,8.8,5.2,13.7,56.5,2.11,0.682,5.4,6.7,4.97
2026-09-20T16:10,,201.0,,,,9.0,5.6,13.7,58.0,1.9,0.658,5.3,7.4,4.95
2026-09-20T16:20,,193.0,,,,9.4,6.2,13.6,61.0,1.06,0.607,4.7,6.2,4.58
2026-09-20T16:30,,192.0,,,,9.4,6.3,13.4,62.1,0.94,0.583,4.5,5.8,4.4
2026-09-20T16:40,,191.0,,,,9.9,6.6,13.7,62.4,0.82,0.589,4.3,5.5,4.22
2026-09-20T16:50,,194.0,,,,9.4,6.6,13.5,63.2,1.16,0.569,4.8,6.7,4.66
2026-09-20T17:00,,202.0,,,,9.6,7.0,13.4,65.3,1.69,0.533,4.5,6.0,4.17
2026-09-20T17:10,,205.0,,,,9.3,7.2,13.2,67.2,1.99,0.498,4.7,5.5,4.26
2026-09-20T17:20,,203.0,,,,9.7,7.2,13.2,67.0,1.56,0.501,4.0,5.7,3.68
2026-09-20T17:30,,205.0,,,,9.5,7.6,12.9,70.1,1.69,0.445,4.0,5.3,3.63
2026-09-20T17:40,,201.0,,,,9.7,7.9,12.8,72.1,1.33,0.412,3.7,4.2,3.45
2026-09-20T17:50,,196.0,,,,9.7,7.9,12.6,73.2,0.96,0.391,3.5,4.1,3.36
2026-09-20T18:00,,191.0,,,,9.8,8.0,12.6,73.4,0.63,0.388,3.3,3.9,3.24
2026-09-20T18:10,,189.0,,,,9.9,7.8,12.6,72.8,0.5,0.397,3.2,3.7,3.16
2026-09-20T18:20,,169.0,,,,10.6,7.7,12.5,72.5,-0.38,0.399,2.0,3.2,1.96
2026-09-20T18:30,,167.0,,,,10.3,6.9,12.6,68.4,-0.52,0.461,2.3,2.9,2.24
2026-09-20T18:40,,170.0,,,,10.7,6.4,12.8,64.9,-0.31,0.519,1.8,2.8,1.77
2026-09-20T18:50,,113.0,,,,10.9,6.5,12.6,66.3,-1.2,0.492,1.3,2.8,0.51
2026-09-20T19:00,,170.0,,,,10.8,6.5,12.6,66.2,-0.24,0.493,1.4,2.8,1.38
2026-09-20T19:10,,125.0,,,,10.7,6.6,12.6,66.7,-1.31,0.486,1.6,3.1,0.92
2026-09-20T19:20,,85.0,,,,9.6,6.4,12.7,65.4,-3.29,0.508,3.3,5.3,-0.29
2026-09-20T19:30,,88.0,,,,8.3,6.2,12.5,65.7,-4.7,0.497,4.7,6.4,-0.16
2026-09-20T19:40,,75.0,,,,8.0,6.2,12.4,66.1,-4.83,0.488,5.0,7.3,-1.29
2026-09-20T19:50,,95.0,,,,7.9,6.2,12.4,65.7,-5.18,0.494,5.2,6.7,0.45
2026-09-20T20:00,,93.0,,,,7.6,6.3,12.3,66.8,-5.49,0.475,5.5,7.8,0.29
2026-09-20T20:10,,96.0,,,,8.6,6.3,12.3,66.8,-4.08,0.475,4.1,5.6,0.43
2026-09-20T20:20,,81.0,,,,7.7,6.3,12.1,67.7,-4.94,0.456,5.0,6.8,-0.78
2026-09-20T20:30,,89.0,,,,8.4,6.2,12.0,67.7,-3.9,0.453,3.9,5.8,-0.07
2026-09-20T20:40,,91.0,,,,7.9,6.1,11.9,67.8,-4.4,0.449,4.4,6.6,0.08
2026-09-20T20:50,,74.0,,,,8.3,6.3,11.8,69.1,-3.65,0.428,3.8,6.9,-1.05
2026-09-20T21:00,,70.0,,,,8.1,6.1,11.7,68.4,-3.57,0.435,3.8,6.0,-1.3
2026-09-20T21:10,,76.0,,,,6.7,5.9,11.6,68.2,-5.43,0.434,5.6,8.7,-1.35
2026-09-20T21:20,,71.0,,,,7.4,6.3,11.5,70.5,-4.44,0.4,4.7,6.7,-1.53
2026-09-20T21:30,,65.0,,,,6.5,6.4,11.2,72.4,-4.98,0.367,5.5,7.1,-2.32
2026-09-20T21:40,,78.0,,,,6.2,6.2,11.3,70.9,-5.87,0.39,6.0,8.0,-1.25
2026-09-20T21:50,,75.0,,,,6.5,6.2,11.4,70.3,-5.51,0.4,5.7,7.5,-1.48
2026-09-20T22:00,,74.0,,,,6.4,6.2,11.3,70.9,-5.58,0.39,5.8,7.4,-1.6
2026-09-20T22:10,,74.0,,,,6.2,6.1,11.2,70.6,-5.67,0.391,5.9,8.0,-1.63
2026-09-20T22:20,,73.0,,,,5.9,5.9,11.0,70.9,-5.64,0.382,5.9,7.7,-1.72
2026-09-20T22:30,,68.0,,,,5.7,5.9,10.8,71.8,-5.56,0.365,6.0,8.0,-2.25
2026-09-20T22:40,,72.0,,,,5.4,5.8,10.8,71.5,-5.99,0.369,6.3,8.9,-1.95
2026-09-20T22:50,,68.0,,,,5.5,5.9,10.6,72.5,-5.47,0.352,5.9,7.8,-2.21
2026-09-20T23:00,,66.0,,,,5.7,5.8,10.6,72.3,-5.21,0.354,5.7,9.3,-2.32
2026-09-20T23:10,,66.0,,,,5.1,5.8,10.5,72.8,-5.76,0.345,6.3,7.9,-2.56
2026-09-20T23:20,,59.0,,,,5.3,5.7,10.4,72.9,-5.06,0.342,5.9,8.4,-3.04
2026-09-20T23:30,,59.0,,,,5.0,5.7,10.3,73.1,-5.23,0.337,6.1,8.0,-3.14
2026-09-20T23:40,,64.0,,,,5.4,5.6,10.2,72.9,-4.85,0.337,5.4,7.8,-2.37
2026-09-20T23:50,,62.0,,,,4.5,5.4,10.2,71.9,-5.92,0.35,6.7,8.2,-3.15
2026-09-21T00:00,,67.0,,,,4.6,4.8,10.1,69.5,-5.71,0.377,6.2,8.6,-2.42
2026-09-21T00:10,,68.0,,,,4.1,4.3,9.9,68.1,-6.03,0.389,6.5,8.3,-2.43
2026-09-21T00:20,,70.0,,,,4.2,4.1,9.8,67.5,-5.73,0.394,6.1,8.2,-2.09
2026-09-21T00:30,,61.0,,,,4.1,3.6,9.7,65.9,-5.25,0.41,6.0,7.4,-2.91
2026-09-21T00:40,,60.0,,,,3.7,3.6,9.6,66.0,-5.54,0.406,6.4,7.5,-3.2
2026-09-21T00:50,,67.0,,,,3.7,3.0,9.5,64.1,-5.62,0.426,6.1,9.3,-2.38
2026-09-21T01:00,,52.0,,,,2.6,2.9,9.2,64.9,-5.67,0.408,7.2,8.9,-4.43
2026-09-21T01:10,,58.0,,,,2.5,3.0,9.1,65.5,-6.19,0.399,7.3,9.4,-3.87
2026-09-21T01:20,,62.0,,,,1.1,2.6,9.0,64.3,-8.03,0.41,9.1,11.2,-4.27
2026-09-21T01:30,,65.0,,,,1.2,2.5,8.9,64.3,-7.88,0.407,8.7,13.0,-3.68
2026-09-21T01:40,,60.0,,,,1.4,2.5,8.7,64.9,-7.1,0.395,8.2,10.7,-4.1
2026-09-21T01:50,,76.0,,,,1.6,2.2,8.7,63.8,-7.57,0.407,7.8,11.0,-1.89
2026-09-21T02:00,,93.0,,,,0.9,2.3,8.5,64.9,-8.49,0.39,8.5,11.3,0.44
2026-09-21T02:10,,84.0,,,,1.3,2.6,8.5,66.4,-7.96,0.373,8.0,10.9,-0.84
2026-09-21T02:20,,73.0,,,,2.1,2.7,8.3,67.8,-6.31,0.353,6.6,9.4,-1.93
2026-09-21T02:30,,71.0,,,,2.0,2.6,8.2,68.0,-6.24,0.348,6.6,8.7,-2.15
2026-09-21T02:40,,72.0,,,,2.2,2.6,8.2,68.0,-5.99,0.348,6.3,7.4,-1.95
2026-09-21T02:50,,74.0,,,,2.5,2.6,8.1,68.3,-5.58,0.342,5.8,7.9,-1.6
2026-09-21T03:00,,68.0,,,,3.0,2.7,8.1,69.0,-4.73,0.335,5.1,6.7,-1.91
2026-09-21T03:10,,72.0,,,,1.9,2.8,7.8,70.9,-5.9,0.308,6.2,8.0,-1.92
2026-09-21T03:20,,71.0,,,,1.3,3.0,7.8,71.6,-6.71,0.301,7.1,9.0,-2.31
2026-09-21T03:30,,71.0,,,,1.4,3.3,7.8,73.0,-6.71,0.286,7.1,9.6,-2.31
2026-09-21T03:40,,66.0,,,,0.9,3.4,7.6,75.0,-6.94,0.261,7.6,10.0,-3.09
2026-09-21T03:50,,61.0,,,,0.7,3.6,7.5,76.4,-6.82,0.245,7.8,9.4,-3.78
2026-09-21T04:00,,63.0,,,,1.2,3.7,7.5,76.9,-6.24,0.239,7.0,9.0,-3.18
2026-09-21T04:10,,60.0,,,,1.0,3.9,7.4,78.4,-6.32,0.222,7.3,9.3,-3.65
2026-09-21T04:20,,56.0,,,,0.8,4.0,7.2,80.1,-6.05,0.202,7.3,8.7,-4.08
2026-09-21T04:30,,56.0,,,,1.0,3.9,7.1,80.3,-5.64,0.199,6.8,7.9,-3.8
2026-09-21T04:40,,60.0,,,,1.4,3.9,7.2,79.5,-5.54,0.208,6.4,7.8,-3.2
2026-09-21T04:50,,58.0,,,,1.1,3.8,7.2,78.9,-5.77,0.214,6.8,8.4,-3.6
2026-09-21T05:00,,55.0,,,,1.1,3.8,7.1,79.6,-5.41,0.206,6.6,8.1,-3.79
2026-09-21T05:10,,48.0,,,,1.0,3.9,7.0,80.4,-4.98,0.196,6.7,7.8,-4.48
2026-09-21T05:20,,49.0,,,,0.9,3.9,6.9,81.3,-5.06,0.186,6.7,8.4,-4.4
2026-09-21T05:30,,54.0,,,,0.9,3.9,7.0,80.9,-5.5,0.191,6.8,8.2,-4.0
2026-09-21T05:40,,53.0,,,,0.9,4.0,7.0,81.1,-5.43,0.189,6.8,8.2,-4.09
2026-09-21T05:50,,56.0,,,,1.2,3.9,7.0,80.6,-5.31,0.194,6.4,8.0,-3.58
2026-09-21T06:00,,62.0,,,,1.8,3.9,7.1,80.0,-5.03,0.202,5.7,7.0,-2.68
2026-09-21T06:10,,58.0,,,,1.9,3.8,7.1,79.6,-4.66,0.206,5.5,6.9,-2.91
2026-09-21T06:20,,56.0,,,,1.9,3.7,7.0,79.7,-4.48,0.203,5.4,6.8,-3.02
2026-09-21T06:30,,69.0,,,,2.4,3.8,7.1,79.5,-4.48,0.207,4.8,6.2,-1.72
2026-09-21T06:40,,65.0,,,,2.3,3.6,7.0,79.2,-4.35,0.208,4.8,6.2,-2.03
2026-09-21T06:50,,55.0,,,,2.1,3.7,6.9,79.8,-4.01,0.201,4.9,6.2,-2.81
2026-09-21T07:00,,65.0,,,,2.4,3.6,6.9,79.5,-4.08,0.204,4.5,5.6,-1.9
2026-09-21T07:10,,57.0,,,,2.3,3.6,7.0,79.1,-4.03,0.209,4.8,6.5,-2.61
2026-09-21T07:20,,52.0,,,,2.4,3.5,7.0,78.5,-3.62,0.215,4.6,5.7,-2.83
2026-09-21T07:30,,51.0,,,,2.4,3.4,7.0,78.0,-3.57,0.22,4.6,5.4,-2.89
2026-09-21T07:40,,55.0,,,,2.4,3.5,7.2,77.6,-4.01,0.228,4.9,6.0,-2.81
2026-09-21T07:50,,66.0,,,,2.6,3.5,7.2,77.6,-4.11,0.228,4.5,6.4,-1.83
2026-09-21T08:00,,71.0,,,,3.0,3.3,7.5,74.8,-4.16,0.261,4.4,5.9,-1.43
2026-09-21T08:10,,60.0,,,,3.0,3.5,7.6,75.4,-3.98,0.257,4.6,6.0,-2.3
2026-09-21T08:20,,53.0,,,,3.4,3.7,7.6,76.6,-3.19,0.244,4.0,5.3,-2.41
2026-09-21T08:30,,53.0,,,,3.4,4.1,7.5,78.8,-3.19,0.22,4.0,4.9,-2.41
2026-09-21T08:40,,62.0,,,,3.2,4.0,7.6,78.1,-3.88,0.229,4.4,5.6,-2.07
2026-09-21T08:50,,59.0,,,,3.5,4.2,7.7,78.3,-3.6,0.228,4.2,5.3,-2.16
2026-09-21T09:00,,57.0,,,,3.5,4.5,7.6,80.7,-3.44,0.201,4.1,4.7,-2.23
2026-09-21T09:10,,61.0,,,,2.9,4.5,7.6,80.5,-4.29,0.204,4.9,6.2,-2.38
2026-09-21T09:20,,64.0,,,,2.9,4.4,7.6,80.4,-4.49,0.205,5.0,6.2,-2.19
2026-09-21T09:30,,65.0,,,,3.6,4.5,8.0,78.7,-4.17,0.228,4.6,6.2,-1.94
2026-09-21T09:40,,71.0,,,,3.2,4.7,8.0,79.8,-4.92,0.217,5.2,6.9,-1.69
2026-09-21T09:50,,62.0,,,,2.4,4.8,8.0,80.4,-5.56,0.21,6.3,7.8,-2.96
2026-09-21T10:00,,59.0,,,,2.2,5.0,7.9,81.8,-5.57,0.194,6.5,8.7,-3.35
2026-09-21T10:10,,74.0,,,,2.5,5.1,7.9,82.5,-5.86,0.186,6.1,8.8,-1.68
2026-09-21T10:20,,64.0,,,,2.0,5.2,7.8,83.9,-6.11,0.17,6.8,8.8,-2.98
2026-09-21T10:30,,57.0,,,,2.0,5.3,7.8,84.0,-5.7,0.169,6.8,8.2,-3.7
2026-09-21T10:40,,55.0,,,,2.7,5.2,8.1,82.2,-5.08,0.192,6.2,7.8,-3.56
2026-09-21T10:50,,54.0,,,,2.6,5.2,8.2,81.4,-5.18,0.202,6.4,8.3,-3.76
2026-09-21T11:00,,56.0,,,,1.9,5.1,8.3,80.5,-6.3,0.214,7.6,9.9,-4.25
2026-09-21T11:10,,56.0,,,,2.4,5.0,8.5,78.8,-5.89,0.235,7.1,8.4,-3.97
2026-09-21T11:20,,55.0,,,,2.7,5.1,8.6,78.5,-5.65,0.24,6.9,8.4,-3.96
2026-09-21T11:30,,63.0,,,,2.4,4.8,8.5,77.7,-6.33,0.247,7.1,9.7,-3.22
2026-09-21T11:40,,65.0,,,,3.1,4.8,8.6,77.0,-5.62,0.257,6.2,8.2,-2.62
2026-09-21T11:50,,62.0,,,,2.5,4.6,8.7,75.6,-6.36,0.274,7.2,9.4,-3.38
2026-09-21T12:00,,60.0,,,,2.3,4.4,8.6,74.9,-6.24,0.28,7.2,9.4,-3.6
2026-09-21T12:10,,65.0,,,,2.5,4.3,8.7,74.1,-6.34,0.291,7.0,9.0,-2.96
2026-09-21T12:20,,62.0,,,,2.9,4.5,8.9,74.0,-6.09,0.296,6.9,9.7,-3.24
2026-09-21T12:30,,61.0,,,,2.6,4.4,8.8,74.0,-6.21,0.294,7.1,10.3,-3.44
2026-09-21T12:40,,63.0,,,,2.7,4.4,8.8,73.9,-6.15,0.296,6.9,9.4,-3.13
2026-09-21T12:50,,61.0,,,,2.2,4.3,8.8,73.2,-6.65,0.304,7.6,9.4,-3.68
2026-09-21T13:00,0.0,66.0,1.43,0.0,10.6,2.5,4.3,9.0,72.3,-6.85,0.318,7.5,9.7,-3.05
2026-09-21T13:10,,70.0,,,,2.5,4.2,9.0,71.7,-7.05,0.325,7.5,10.1,-2.57
2026-09-21T13:20,,69.0,,,,2.8,4.3,9.0,72.3,-6.63,0.318,7.1,9.6,-2.54
2026-09-21T13:30,,60.0,,,,2.4,4.3,8.9,73.0,-6.5,0.308,7.5,10.5,-3.75
2026-09-21T13:40,,60.0,,,,1.7,4.5,8.9,74.0,-7.45,0.296,8.6,10.9,-4.3
2026-09-21T13:50,,58.0,,,,1.7,4.3,8.9,73.0,-7.21,0.308,8.5,10.4,-4.5
