datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:10,,198.0,,,,8.2,11.0,11.0,100.0,1.39,0.0,4.5,5.0,4.28
2026-08-30T02:20,,190.0,,,,8.3,11.0,11.0,100.0,0.75,0.0,4.3,5.1,4.23
2026-08-30T02:30,,187.0,,,,7.9,11.0,11.0,100.0,0.6,0.0,4.9,5.3,4.86
2026-08-30T02:40,,191.0,,,,8.0,11.0,11.0,100.0,0.9,0.0,4.7,5.2,4.61
2026-08-30T02:50,,192.0,,,,8.7,11.0,11.0,100.0,0.79,0.0,3.8,4.3,3.72
2026-08-30T03:00,,192.0,,,,8.5,10.9,10.9,100.0,0.81,0.0,3.9,4.6,3.81
2026-08-30T03:10,,192.0,,,,8.5,10.9,10.9,100.0,0.79,0.0,3.8,4.6,3.72
2026-08-30T03:20,,195.0,,,,8.9,10.9,10.9,100.0,0.85,0.0,3.3,4.3,3.19
2026-08-30T03:30,,189.0,,,,8.3,10.8,10.8,100.0,0.61,0.0,3.9,4.3,3.85
2026-08-30T03:40,,190.0,,,,7.8,10.8,10.8,100.0,0.82,0.0,4.7,5.1,4.63
2026-08-30T03:50,,193.0,,,,7.6,10.7,10.7,99.9,1.08,0.001,4.8,5.4,4.68
2026-08-30T04:00,,191.0,,,,7.5,10.4,10.4,100.0,0.84,0.0,4.4,4.8,4.32
2026-08-30T04:10,,184.0,,,,7.2,10.3,10.3,100.0,0.32,0.0,4.6,5.2,4.59
2026-08-30T04:20,,184.0,,,,7.1,10.3,10.3,99.9,0.33,0.001,4.8,5.6,4.79
2026-08-30T04:30,,196.0,,,,7.1,10.3,10.3,99.9,1.3,0.001,4.7,5.2,4.52
2026-08-30T04:40,,185.0,,,,7.3,10.2,10.2,100.0,0.37,0.0,4.3,5.3,4.28
2026-08-30T04:50,,188.0,,,,7.5,10.0,10.0,99.9,0.5,0.001,3.6,4.5,3.56
2026-08-30T05:00,,184.0,,,,7.9,10.0,10.0,99.9,0.21,0.001,3.0,3.5,2.99
2026-08-30T05:10,,166.0,,,,8.3,9.9,9.9,99.9,-0.56,0.001,2.3,2.9,2.23
2026-08-30T05:20,,163.0,,,,9.4,10.4,10.4,100.0,-0.5,0.0,1.7,2.6,1.63
2026-08-30T05:30,,73.0,,,,10.3,10.4,10.4,100.0,-0.38,0.0,0.4,1.2,-0.12
2026-08-30T05:40,,113.0,,,,10.1,10.4,10.4,100.0,-0.55,0.0,0.6,2.9,0.23
2026-08-30T05:50,,208.0,,,,8.6,10.1,10.4,98.2,1.27,0.023,2.7,3.1,2.38
2026-08-30T06:00,,196.0,,,,8.5,10.3,10.3,100.0,0.74,0.0,2.7,2.8,2.6
2026-08-30T06:10,,187.0,,,,8.4,10.1,10.1,100.0,0.32,0.0,2.6,3.1,2.58
2026-08-30T06:20,,200.0,,,,8.1,10.2,10.2,100.0,1.09,0.0,3.2,3.9,3.01
2026-08-30T06:30,,200.0,,,,8.1,10.2,10.2,100.0,1.06,0.0,3.1,3.5,2.91
2026-08-30T06:40,,188.0,,,,8.0,10.1,10.1,100.0,0.43,0.0,3.1,3.6,3.07
2026-08-30T06:50,,183.0,,,,8.1,10.1,10.1,100.0,0.16,0.0,3.0,3.7,3.0
2026-08-30T07:00,,198.0,,,,8.8,10.2,10.2,100.0,0.68,0.0,2.2,3.2,2.09
2026-08-30T07:10,,207.0,,,,8.8,10.3,10.3,99.9,1.04,0.001,2.3,2.7,2.05
2026-08-30T07:20,,206.0,,,,9.2,10.4,10.4,100.0,0.88,0.0,2.0,2.7,1.8
2026-08-30T07:30,,194.0,,,,10.1,10.4,10.6,98.8,0.24,0.015,1.0,1.4,0.97
2026-08-30T07:40,,172.0,,,,11.1,10.6,11.2,95.8,-0.06,0.056,0.4,1.3,0.4
2026-08-30T07:50,,42.0,,,,10.7,10.9,11.1,99.0,-0.67,0.013,1.0,1.6,-0.74
2026-08-30T08:00,,60.0,,,,11.7,11.0,11.6,96.3,-0.26,0.051,0.3,1.2,-0.15
2026-08-30T08:10,,75.0,,,,11.7,11.2,11.9,95.2,-0.77,0.067,0.8,2.4,-0.21
2026-08-30T08:20,,21.0,,,,10.9,11.4,11.5,99.5,-0.54,0.007,1.5,2.4,-1.4
2026-08-30T08:30,,55.0,,,,10.7,11.3,11.3,100.0,-1.23,0.0,1.5,2.0,-0.86
2026-08-30T08:40,,45.0,,,,10.9,11.5,11.6,99.3,-1.13,0.01,1.6,2.2,-1.13
2026-08-30T08:50,,37.0,,,,11.1,11.3,11.7,97.3,-0.84,0.037,1.4,2.3,-1.12
2026-08-30T09:00,,36.0,,,,11.0,11.7,11.8,99.1,-1.12,0.012,1.9,2.9,-1.54
2026-08-30T09:10,,36.0,,,,11.5,11.6,11.8,98.7,-0.71,0.018,1.2,2.1,-0.97
2026-08-30T09:20,,73.0,,,,12.1,11.6,12.1,96.7,-0.67,0.047,0.7,1.9,-0.2
2026-08-30T09:30,,82.0,,,,12.5,11.7,12.5,94.8,-0.79,0.075,0.8,1.8,-0.11
2026-08-30T09:40,,54.0,,,,12.4,11.9,12.7,94.6,-1.05,0.079,1.3,2.6,-0.76
2026-08-30T09:50,,86.0,,,,13.3,12.1,13.3,92.5,-1.0,0.115,1.0,2.7,-0.07
2026-08-30T10:00,,84.0,,,,13.3,12.0,13.2,92.3,-0.8,0.117,0.8,2.1,-0.08
2026-08-30T10:10,,66.0,,,,13.5,12.0,13.5,90.5,-0.82,0.147,0.9,2.3,-0.37
2026-08-30T10:20,,235.0,,,,13.9,12.5,14.0,90.4,0.98,0.153,1.2,2.7,0.69
2026-08-30T10:30,,154.0,,,,14.4,12.6,14.2,90.1,-0.39,0.16,0.9,2.9,0.81
2026-08-30T10:40,,191.0,,,,14.6,12.9,14.3,91.3,0.17,0.142,0.9,2.7,0.88
2026-08-30T10:50,,196.0,,,,14.4,12.9,14.2,91.7,0.28,0.134,1.0,2.5,0.96
2026-08-30T11:00,,185.0,,,,14.0,12.7,14.4,89.3,0.16,0.176,1.8,3.5,1.79
2026-08-30T11:10,,182.0,,,,14.4,12.2,14.5,86.3,0.04,0.226,1.1,2.2,1.1
2026-08-30T11:20,,180.0,,,,15.0,12.5,15.3,83.3,-0.0,0.29,1.5,3.4,1.5
2026-08-30T11:30,,208.0,,,,14.5,12.2,15.3,82.0,1.03,0.313,2.2,3.7,1.94
2026-08-30T11:40,,195.0,,,,14.6,11.9,15.3,80.4,0.47,0.341,1.8,3.5,1.74
2026-08-30T11:50,,186.0,,,,13.6,11.8,14.9,81.7,0.27,0.31,2.6,4.2,2.59
2026-08-30T12:00,,187.0,,,,12.6,11.6,14.4,83.1,0.4,0.277,3.3,4.3,3.28
2026-08-30T12:10,,194.0,,,,12.0,11.4,14.3,83.0,0.94,0.277,3.9,5.8,3.78
2026-08-30T12:20,,196.0,,,,12.3,11.8,14.5,83.6,1.07,0.271,3.9,5.0,3.75
2026-08-30T12:30,,198.0,,,,12.1,11.7,14.4,83.8,1.27,0.266,4.1,5.6,3.9
2026-08-30T12:40,,207.0,,,,12.2,11.7,14.5,83.1,1.82,0.279,4.0,6.1,3.56
2026-08-30T12:50,,210.0,,,,11.6,11.4,14.3,82.5,2.25,0.285,4.5,6.3,3.9
2026-08-30T13:00,0.0,209.0,2.31,3.1,5.2,11.3,11.3,14.2,82.9,2.28,0.277,4.7,6.7,4.11
2026-08-30T13:10,,201.0,,,,10.6,10.9,13.6,83.5,1.68,0.257,4.7,5.9,4.39
2026-08-30T13:20,,195.0,,,,11.4,11.3,14.4,81.7,1.27,0.3,4.9,6.7,4.73
2026-08-30T13:30,,195.0,,,,10.8,10.5,14.5,77.0,1.42,0.38,5.5,7.7,5.31
2026-08-30T13:40,,198.0,,,,11.2,11.0,14.6,78.8,1.64,0.352,5.3,8.1,5.04
2026-08-30T13:50,,191.0,,,,11.9,11.8,14.8,82.5,0.95,0.295,5.0,6.5,4.91
2026-08-30T14:00,,204.0,,,,11.7,12.4,15.1,83.7,2.4,0.28,5.9,8.5,5.39
2026-08-30T14:10,,205.0,,,,12.0,12.2,15.4,81.4,2.49,0.325,5.9,8.5,5.35
2026-08-30T14:20,,205.0,,,,12.8,11.4,16.4,72.1,2.45,0.52,5.8,8.4,5.26
2026-08-30T14:30,,210.0,,,,12.2,10.6,16.0,70.5,2.85,0.536,5.7,7.1,4.94
2026-08-30T14:40,,210.0,,,,11.8,10.7,16.0,70.8,3.15,0.531,6.3,9.5,5.46
2026-08-30T14:50,,216.0,,,,10.6,10.3,15.7,70.3,4.41,0.53,7.5,9.9,6.07
2026-08-30T15:00,,219.0,,,,9.7,9.5,15.4,68.1,5.03,0.558,8.0,10.0,6.22
2026-08-30T15:10,,218.0,,,,10.2,9.7,15.4,68.9,4.56,0.544,7.4,9.4,5.83
2026-08-30T15:20,,217.0,,,,10.2,10.6,15.2,73.8,4.45,0.453,7.4,9.7,5.91
2026-08-30T15:30,,223.0,,,,10.6,11.5,15.2,78.7,4.98,0.368,7.3,9.8,5.34
2026-08-30T15:40,,227.0,,,,10.3,11.7,15.2,79.6,5.63,0.352,7.7,10.3,5.25
2026-08-30T15:50,,221.0,,,,10.6,11.9,15.7,78.2,5.31,0.389,8.1,9.9,6.11
2026-08-30T16:00,,219.0,,,,9.4,11.6,14.7,81.5,5.16,0.309,8.2,9.9,6.37
2026-08-30T16:10,,216.0,,,,9.0,11.5,14.5,82.0,5.0,0.297,8.5,10.2,6.88
2026-08-30T16:20,,215.0,,,,9.1,11.6,14.9,80.9,5.16,0.324,9.0,11.0,7.37
2026-08-30T16:30,,222.0,,,,8.7,11.3,15.0,78.6,6.42,0.365,9.6,11.4,7.13
2026-08-30T16:40,,224.0,,,,8.5,10.8,14.8,76.9,6.53,0.389,9.4,11.9,6.76
2026-08-30T16:50,,222.0,,,,8.9,10.6,15.1,74.6,6.09,0.436,9.1,11.1,6.76
2026-08-30T17:00,,220.0,,,,9.3,10.5,15.1,74.1,5.46,0.445,8.5,10.2,6.51
2026-08-30T17:10,,220.0,,,,9.4,10.3,15.4,71.6,5.66,0.497,8.8,10.6,6.74
2026-08-30T17:20,,219.0,,,,9.4,10.4,15.2,72.9,5.35,0.468,8.5,10.0,6.61
2026-08-30T17:30,,215.0,,,,9.5,10.5,15.2,73.7,4.82,0.454,8.4,9.5,6.88
2026-08-30T17:40,,214.0,,,,9.7,10.7,15.0,75.5,4.42,0.418,7.9,9.6,6.55
2026-08-30T17:50,,215.0,,,,9.9,11.1,15.0,77.3,4.47,0.387,7.8,9.5,6.39
2026-08-30T18:00,,211.0,,,,9.3,11.1,14.6,79.5,4.17,0.341,8.1,10.7,6.94
2026-08-30T18:10,,209.0,,,,8.6,10.8,14.6,78.0,4.36,0.366,9.0,10.8,7.87
2026-08-30T18:20,,206.0,,,,8.4,10.7,14.8,76.7,4.16,0.392,9.5,11.4,8.54
2026-08-30T18:30,,207.0,,,,8.2,10.5,14.7,75.9,4.31,0.403,9.5,11.0,8.46
2026-08-30T18:40,,206.0,,,,9.0,10.7,14.4,78.6,3.55,0.351,8.1,9.1,7.28
2026-08-30T18:50,,205.0,,,,9.2,10.7,14.4,78.5,3.3,0.353,7.8,9.7,7.07
2026-08-30T19:00,,205.0,,,,9.3,10.8,14.4,79.1,3.25,0.343,7.7,9.5,6.98
2026-08-30T19:10,,204.0,,,,8.6,10.7,14.2,79.5,3.38,0.332,8.3,10.2,7.58
2026-08-30T19:20,,203.0,,,,8.1,10.8,14.0,80.9,3.44,0.305,8.8,10.5,8.1
2026-08-30T19:30,,203.0,,,,8.6,10.9,13.9,82.3,3.13,0.281,8.0,9.9,7.36
2026-08-30T19:40,,199.0,,,,9.1,11.2,13.8,84.4,2.38,0.246,7.3,9.3,6.9
2026-08-30T19:50,,201.0,,,,9.8,11.2,13.5,86.1,2.11,0.215,5.9,8.9,5.51
2026-08-30T20:00,,197.0,,,,9.6,11.2,13.3,87.1,1.7,0.197,5.8,9.3,5.55
2026-08-30T20:10,,210.0,,,,9.5,11.2,13.3,87.0,3.0,0.199,6.0,8.5,5.2
2026-08-30T20:20,,203.0,,,,10.3,11.4,13.2,88.8,1.84,0.17,4.7,6.3,4.33
2026-08-30T20:30,,196.0,,,,10.6,11.5,13.1,89.9,1.16,0.152,4.2,5.9,4.04
2026-08-30T20:40,,192.0,,,,10.0,11.4,13.1,89.6,1.06,0.157,5.1,6.6,4.99
2026-08-30T20:50,,178.0,,,,10.6,11.5,13.1,90.2,-0.15,0.148,4.3,5.9,4.3
2026-08-30T21:00,,188.0,,,,10.6,11.6,13.0,91.4,0.57,0.129,4.1,5.7,4.06
2026-08-30T21:10,,184.0,,,,10.1,11.6,12.9,91.8,0.33,0.122,4.7,6.1,4.69
2026-08-30T21:20,,191.0,,,,10.3,11.9,12.9,93.5,0.86,0.097,4.5,5.3,4.42
2026-08-30T21:30,,186.0,,,,10.1,11.7,12.8,92.8,0.48,0.106,4.6,5.7,4.57
2026-08-30T21:40,,182.0,,,,10.0,11.8,12.8,93.5,0.17,0.096,4.8,5.6,4.8
2026-08-30T21:50,,179.0,,,,10.3,11.8,12.8,93.6,-0.08,0.095,4.4,6.2,4.4
2026-08-30T22:00,,182.0,,,,10.4,12.0,12.8,94.9,0.15,0.075,4.3,5.2,4.3
2026-08-30T22:10,,180.0,,,,10.0,12.2,12.8,95.9,-0.0,0.061,5.0,6.5,5.0
2026-08-30T22:20,,185.0,,,,10.0,12.2,12.7,97.0,0.42,0.044,4.8,6.0,4.78
2026-08-30T22:30,,185.0,,,,10.1,12.3,12.5,98.8,0.38,0.017,4.4,5.3,4.38
2026-08-30T22:40,,192.0,,,,10.5,12.4,12.4,99.7,0.77,0.004,3.7,4.3,3.62
2026-08-30T22:50,,181.0,,,,10.8,12.3,12.3,100.0,0.06,0.0,3.2,3.9,3.2
2026-08-30T23:00,,178.0,,,,10.9,12.2,12.2,100.0,-0.1,0.0,2.9,3.7,2.9
2026-08-30T23:10,,207.0,,,,10.2,12.2,12.2,100.0,1.73,0.0,3.8,4.6,3.39
2026-08-30T23:20,,212.0,,,,10.0,12.1,12.1,100.0,2.07,0.0,3.9,5.0,3.31
2026-08-30T23:30,,192.0,,,,10.0,12.0,12.0,100.0,0.79,0.0,3.8,4.7,3.72
2026-08-30T23:40,,192.0,,,,9.8,12.0,12.0,100.0,0.85,0.0,4.1,5.0,4.01
2026-08-30T23:50,,191.0,,,,9.1,11.9,11.9,100.0,0.92,0.0,4.8,5.7,4.71
2026-08-31T00:00,,197.0,,,,9.0,11.8,11.8,100.0,1.4,0.0,4.8,6.4,4.59
2026-08-31T00:10,,195.0,,,,9.2,11.8,11.8,100.0,1.16,0.0,4.5,6.3,4.35
2026-08-31T00:20,,183.0,,,,9.6,11.7,11.7,100.0,0.19,0.0,3.7,4.6,3.69
2026-08-31T00:30,,194.0,,,,9.2,11.6,11.6,100.0,0.99,0.0,4.1,5.7,3.98
2026-08-31T00:40,,189.0,,,,9.6,11.6,11.6,100.0,0.56,0.0,3.6,4.6,3.56
2026-08-31T00:50,,188.0,,,,9.2,11.6,11.6,100.0,0.57,0.0,4.1,5.0,4.06
2026-08-31T01:10,,189.0,,,,9.0,11.6,11.6,100.0,0.69,0.0,4.4,5.5,4.35
2026-08-31T01:20,,194.0,,,,9.0,11.5,11.5,100.0,1.02,0.0,4.2,5.5,4.08
2026-08-31T01:30,,174.0,,,,9.6,11.5,11.5,99.9,-0.36,0.001,3.4,5.0,3.38
2026-08-31T01:40,,191.0,,,,9.4,11.5,11.5,100.0,0.71,0.0,3.7,6.3,3.63
2026-08-31T01:50,,197.0,,,,9.0,11.5,11.5,99.9,1.23,0.001,4.2,5.8,4.02
2026-08-31T02:00,,187.0,,,,9.1,11.5,11.5,100.0,0.5,0.0,4.1,5.4,4.07
2026-08-31T02:10,,181.0,,,,8.3,11.5,11.5,99.9,0.09,0.001,5.3,6.4,5.3
2026-08-31T02:20,,185.0,,,,8.3,11.4,11.4,100.0,0.44,0.0,5.0,6.1,4.98
2026-08-31T02:30,,188.0,,,,8.8,11.4,11.4,100.0,0.6,0.0,4.3,5.9,4.26
2026-08-31T02:40,,183.0,,,,8.0,11.3,11.3,99.9,0.28,0.001,5.3,6.8,5.29
2026-08-31T02:50,,176.0,,,,9.5,11.3,11.3,100.0,-0.22,0.0,3.2,6.1,3.19
2026-08-31T03:00,,194.0,,,,9.1,11.4,11.4,99.9,0.94,0.001,3.9,5.5,3.78
2026-08-31T03:10,,193.0,,,,8.8,11.3,11.3,100.0,0.94,0.0,4.2,5.6,4.09
2026-08-31T03:20,,180.0,,,,9.0,11.2,11.2,99.9,-0.0,0.001,3.7,5.5,3.7
2026-08-31T03:30,,185.0,,,,8.4,11.2,11.2,99.9,0.39,0.001,4.5,5.9,4.48
2026-08-31T03:40,,194.0,,,,8.6,11.2,11.2,99.9,1.02,0.001,4.2,5.0,4.08
2026-08-31T03:50,,195.0,,,,8.1,11.2,11.2,99.9,1.27,0.001,4.9,5.8,4.73
2026-08-31T04:00,,188.0,,,,8.8,11.2,11.2,99.9,0.56,0.001,4.0,5.5,3.96
2026-08-31T04:10,,183.0,,,,8.9,11.1,11.1,99.9,0.19,0.001,3.7,5.1,3.69
2026-08-31T04:20,,182.0,,,,8.4,11.1,11.1,100.0,0.15,0.0,4.4,5.5,4.4
2026-08-31T04:30,,189.0,,,,8.4,11.1,11.1,100.0,0.69,0.0,4.4,5.2,4.35
2026-08-31T04:40,,187.0,,,,8.9,11.1,11.1,99.9,0.45,0.001,3.7,4.8,3.67
2026-08-31T04:50,,181.0,,,,8.7,11.0,11.0,100.0,0.06,0.0,3.7,5.3,3.7
2026-08-31T05:00,,188.0,,,,8.5,10.8,10.8,100.0,0.5,0.0,3.6,5.2,3.56
2026-08-31T05:10,,200.0,,,,9.0,10.9,10.9,100.0,1.06,0.0,3.1,4.2,2.91
2026-08-31T05:20,,178.0,,,,9.5,10.9,10.9,100.0,-0.08,0.0,2.4,3.5,2.4
2026-08-31T05:30,,191.0,,,,8.2,11.0,11.0,100.0,0.84,0.0,4.4,6.4,4.32
2026-08-31T05:40,,188.0,,,,7.7,11.0,11.0,100.0,0.72,0.0,5.2,6.9,5.15
2026-08-31T05:50,,180.0,,,,9.0,10.9,10.9,100.0,-0.0,0.0,3.1,4.5,3.1
2026-08-31T06:00,,194.0,,,,8.5,11.0,11.0,99.9,0.99,0.001,4.1,5.3,3.98
2026-08-31T06:10,,215.0,,,,8.4,11.0,11.0,99.9,2.41,0.001,4.2,5.2,3.44
2026-08-31T06:20,,216.0,,,,8.4,11.0,11.0,99.9,2.47,0.001,4.2,5.1,3.4
2026-08-31T06:30,,192.0,,,,9.4,11.0,11.0,100.0,0.58,0.0,2.8,3.6,2.74
2026-08-31T06:40,,198.0,,,,9.1,11.0,11.0,100.0,0.99,0.0,3.2,3.9,3.04
2026-08-31T06:50,,196.0,,,,9.1,10.9,10.9,100.0,0.83,0.0,3.0,3.9,2.88
2026-08-31T07:00,,184.0,,,,9.5,10.9,10.9,100.0,0.17,0.0,2.4,2.8,2.39
2026-08-31T07:10,,199.0,,,,9.9,11.0,11.0,99.9,0.65,0.001,2.0,2.8,1.89
2026-08-31T07:20,,200.0,,,,10.1,10.9,10.9,99.9,0.51,0.001,1.5,2.0,1.41
2026-08-31T07:30,,122.0,,,,9.7,10.5,10.5,100.0,-1.19,0.0,1.4,2.1,0.74
2026-08-31T07:40,,100.0,,,,10.1,10.4,10.4,99.9,-0.69,0.001,0.7,1.6,0.12
2026-08-31T08:00,,58.0,,,,9.3,10.8,10.8,100.0,-2.12,0.0,2.5,3.4,-1.32
2026-08-31T08:20,,76.0,,,,7.1,10.1,10.1,99.9,-4.27,0.001,4.4,5.8,-1.06
2026-08-31T08:30,,82.0,,,,6.9,10.1,10.1,100.0,-4.65,0.0,4.7,6.3,-0.65
2026-08-31T08:50,,65.0,,,,5.2,9.4,9.4,100.0,-5.35,0.0,5.9,8.8,-2.49
2026-08-31T09:00,,65.0,,,,5.3,9.5,9.5,100.0,-5.35,0.0,5.9,8.2,-2.49
2026-08-31T09:10,,63.0,,,,6.9,10.4,10.5,99.1,-4.72,0.011,5.3,7.3,-2.41
2026-08-31T09:20,,65.0,,,,8.5,10.1,11.5,91.3,-3.99,0.118,4.4,5.9,-1.86
2026-08-31T09:40,,45.0,,,,8.7,10.1,11.8,89.3,-3.25,0.148,4.6,5.9,-3.25
2026-08-31T09:50,,56.0,,,,8.7,9.6,11.9,85.8,-3.73,0.198,4.5,6.2,-2.52
2026-08-31T10:00,,43.0,,,,9.5,9.8,12.1,85.6,-2.52,0.203,3.7,5.2,-2.71
2026-08-31T10:20,,47.0,,,,10.3,9.8,12.5,83.8,-2.34,0.235,3.2,4.9,-2.18
2026-08-31T10:30,,27.0,,,,11.2,10.6,13.0,85.5,-1.32,0.217,2.9,4.5,-2.58
2026-08-31T10:40,,34.0,,,,11.7,10.6,13.2,84.1,-1.4,0.241,2.5,4.0,-2.07
2026-08-31T10:50,,38.0,,,,11.6,10.1,13.0,82.3,-1.29,0.265,2.1,4.2,-1.65
2026-08-31T11:00,,16.0,,,,12.1,10.7,13.6,82.8,-0.69,0.268,2.5,3.9,-2.4
2026-08-31T11:10,,23.0,,,,12.7,11.2,13.9,83.7,-0.9,0.259,2.3,3.7,-2.12
2026-08-31T11:30,,136.0,,,,14.4,11.5,14.7,80.9,-0.76,0.319,1.1,3.4,0.79
2026-08-31T11:50,,6.0,,,,14.0,11.3,14.2,82.8,-0.09,0.279,0.9,2.7,-0.9
2026-08-31T12:00,,204.0,,,,14.5,12.8,14.4,90.3,0.45,0.159,1.1,2.3,1.0
2026-08-31T12:10,,160.0,,,,13.9,12.4,13.7,91.8,-0.24,0.129,0.7,1.6,0.66
2026-08-31T12:20,,191.0,,,,14.4,11.7,15.0,80.6,0.31,0.331,1.6,4.0,1.57
2026-08-31T12:40,,213.0,,,,13.2,10.4,15.0,74.1,1.52,0.442,2.8,4.2,2.35
2026-08-31T12:50,,218.0,,,,13.8,10.8,15.3,74.7,1.6,0.44,2.6,3.9,2.05
2026-08-31T13:00,0.0,195.0,2.4,2.5,6.1,13.9,10.2,15.6,70.3,0.67,0.526,2.6,4.2,2.51
2026-08-31T13:10,,198.0,,,,13.9,11.0,15.4,74.9,0.8,0.439,2.6,5.1,2.47
2026-08-31T13:20,,192.0,,,,13.6,12.0,15.7,78.9,0.81,0.376,3.9,5.7,3.81
2026-08-31T13:30,,210.0,,,,12.8,12.2,15.2,82.1,2.2,0.309,4.4,6.6,3.81
2026-08-31T13:50,,192.0,,,,10.9,11.7,14.1,85.3,1.1,0.237,5.3,6.6,5.18
2026-08-31T14:10,,193.0,,,,12.2,12.1,14.6,84.9,0.97,0.251,4.3,6.4,4.19
2026-08-31T14:20,,193.0,,,,12.0,12.4,14.1,89.5,0.92,0.169,4.1,5.6,3.99
2026-08-31T14:30,,209.0,,,,11.8,12.5,14.1,90.1,2.13,0.159,4.4,6.2,3.85
2026-08-31T14:40,,198.0,,,,12.1,12.8,14.3,90.5,1.33,0.155,4.3,5.9,4.09
2026-08-31T14:50,,212.0,,,,12.1,12.2,15.0,83.3,2.7,0.285,5.1,8.2,4.33
2026-08-31T15:00,,204.0,,,,12.0,11.4,15.6,76.2,2.36,0.422,5.8,8.0,5.3
2026-08-31T15:10,,197.0,,,,11.4,10.3,15.1,73.0,1.58,0.463,5.4,7.3,5.16
2026-08-31T15:20,,210.0,,,,11.5,10.8,15.4,74.1,3.0,0.453,6.0,8.2,5.2
2026-08-31T15:30,,215.0,,,,10.8,9.7,15.9,66.5,4.13,0.605,7.2,9.0,5.9
2026-08-31T15:40,,218.0,,,,10.3,10.1,16.3,66.6,5.29,0.619,8.6,10.2,6.78
2026-08-31T15:50,,213.0,,,,10.4,10.1,16.0,68.0,4.41,0.582,8.1,10.5,6.79
2026-08-31T16:10,,221.0,,,,8.8,10.5,15.4,72.6,6.36,0.479,9.7,11.6,7.32
2026-08-31T16:20,,218.0,,,,8.3,10.4,15.3,72.8,6.34,0.473,10.3,12.8,8.12
2026-08-31T16:30,,218.0,,,,8.4,10.7,15.2,74.7,6.22,0.437,10.1,12.4,7.96
2026-08-31T16:40,,221.0,,,,9.0,11.0,14.8,78.0,5.77,0.37,8.8,11.6,6.64
2026-08-31T16:50,,231.0,,,,10.0,10.9,14.6,78.7,5.44,0.354,7.0,9.0,4.41
2026-08-31T17:00,,228.0,,,,10.4,11.5,14.4,82.5,4.68,0.287,6.3,8.3,4.22
2026-08-31T17:10,,211.0,,,,10.8,11.9,14.3,85.4,2.99,0.238,5.8,7.7,4.97
2026-08-31T17:20,,204.0,,,,9.9,11.4,14.1,83.8,2.68,0.261,6.6,8.8,6.03
2026-08-31T17:30,,211.0,,,,9.8,11.3,13.9,84.6,3.3,0.245,6.4,8.3,5.49
2026-08-31T17:40,,203.0,,,,11.6,11.4,13.7,85.9,1.41,0.221,3.6,7.0,3.31
2026-08-31T17:50,,199.0,,,,9.2,11.5,13.5,87.5,2.21,0.193,6.8,9.4,6.43
