datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:50,,65.0,,,,5.2,9.4,9.4,100.0,-5.35,0.0,5.9,8.8,-2.49
2026-08-31T09:00,,65.0,,,,5.3,9.5,9.5,100.0,-5.35,0.0,5.9,8.2,-2.49
2026-08-31T09:10,,63.0,,,,6.9,10.4,10.5,99.1,-4.72,0.011,5.3,7.3,-2.41
2026-08-31T09:20,,65.0,,,,8.5,10.1,11.5,91.3,-3.99,0.118,4.4,5.9,-1.86
2026-08-31T09:40,,45.0,,,,8.7,10.1,11.8,89.3,-3.25,0.148,4.6,5.9,-3.25
2026-08-31T09:50,,56.0,,,,8.7,9.6,11.9,85.8,-3.73,0.198,4.5,6.2,-2.52
2026-08-31T10:00,,43.0,,,,9.5,9.8,12.1,85.6,-2.52,0.203,3.7,5.2,-2.71
2026-08-31T10:20,,47.0,,,,10.3,9.8,12.5,83.8,-2.34,0.235,3.2,4.9,-2.18
2026-08-31T10:30,,27.0,,,,11.2,10.6,13.0,85.5,-1.32,0.217,2.9,4.5,-2.58
2026-08-31T10:40,,34.0,,,,11.7,10.6,13.2,84.1,-1.4,0.241,2.5,4.0,-2.07
2026-08-31T10:50,,38.0,,,,11.6,10.1,13.0,82.3,-1.29,0.265,2.1,4.2,-1.65
2026-08-31T11:00,,16.0,,,,12.1,10.7,13.6,82.8,-0.69,0.268,2.5,3.9,-2.4
2026-08-31T11:10,,23.0,,,,12.7,11.2,13.9,83.7,-0.9,0.259,2.3,3.7,-2.12
2026-08-31T11:30,,136.0,,,,14.4,11.5,14.7,80.9,-0.76,0.319,1.1,3.4,0.79
2026-08-31T11:50,,6.0,,,,14.0,11.3,14.2,82.8,-0.09,0.279,0.9,2.7,-0.9
2026-08-31T12:00,,204.0,,,,14.5,12.8,14.4,90.3,0.45,0.159,1.1,2.3,1.0
2026-08-31T12:10,,160.0,,,,13.9,12.4,13.7,91.8,-0.24,0.129,0.7,1.6,0.66
2026-08-31T12:20,,191.0,,,,14.4,11.7,15.0,80.6,0.31,0.331,1.6,4.0,1.57
2026-08-31T12:40,,213.0,,,,13.2,10.4,15.0,74.1,1.52,0.442,2.8,4.2,2.35
2026-08-31T12:50,,218.0,,,,13.8,10.8,15.3,74.7,1.6,0.44,2.6,3.9,2.05
2026-08-31T13:00,0.0,195.0,2.4,2.5,6.1,13.9,10.2,15.6,70.3,0.67,0.526,2.6,4.2,2.51
2026-08-31T13:10,,198.0,,,,13.9,11.0,15.4,74.9,0.8,0.439,2.6,5.1,2.47
2026-08-31T13:20,,192.0,,,,13.6,12.0,15.7,78.9,0.81,0.376,3.9,5.7,3.81
2026-08-31T13:30,,210.0,,,,12.8,12.2,15.2,82.1,2.2,0.309,4.4,6.6,3.81
2026-08-31T13:50,,192.0,,,,10.9,11.7,14.1,85.3,1.1,0.237,5.3,6.6,5.18
2026-08-31T14:10,,193.0,,,,12.2,12.1,14.6,84.9,0.97,0.251,4.3,6.4,4.19
2026-08-31T14:20,,193.0,,,,12.0,12.4,14.1,89.5,0.92,0.169,4.1,5.6,3.99
2026-08-31T14:30,,209.0,,,,11.8,12.5,14.1,90.1,2.13,0.159,4.4,6.2,3.85
2026-08-31T14:40,,198.0,,,,12.1,12.8,14.3,90.5,1.33,0.155,4.3,5.9,4.09
2026-08-31T14:50,,212.0,,,,12.1,12.2,15.0,83.3,2.7,0.285,5.1,8.2,4.33
2026-08-31T15:00,,204.0,,,,12.0,11.4,15.6,76.2,2.36,0.422,5.8,8.0,5.3
2026-08-31T15:10,,197.0,,,,11.4,10.3,15.1,73.0,1.58,0.463,5.4,7.3,5.16
2026-08-31T15:20,,210.0,,,,11.5,10.8,15.4,74.1,3.0,0.453,6.0,8.2,5.2
2026-08-31T15:30,,215.0,,,,10.8,9.7,15.9,66.5,4.13,0.605,7.2,9.0,5.9
2026-08-31T15:40,,218.0,,,,10.3,10.1,16.3,66.6,5.29,0.619,8.6,10.2,6.78
2026-08-31T15:50,,213.0,,,,10.4,10.1,16.0,68.0,4.41,0.582,8.1,10.5,6.79
2026-08-31T16:10,,221.0,,,,8.8,10.5,15.4,72.6,6.36,0.479,9.7,11.6,7.32
2026-08-31T16:20,,218.0,,,,8.3,10.4,15.3,72.8,6.34,0.473,10.3,12.8,8.12
2026-08-31T16:30,,218.0,,,,8.4,10.7,15.2,74.7,6.22,0.437,10.1,12.4,7.96
2026-08-31T16:40,,221.0,,,,9.0,11.0,14.8,78.0,5.77,0.37,8.8,11.6,6.64
2026-08-31T16:50,,231.0,,,,10.0,10.9,14.6,78.7,5.44,0.354,7.0,9.0,4.41
2026-08-31T17:00,,228.0,,,,10.4,11.5,14.4,82.5,4.68,0.287,6.3,8.3,4.22
2026-08-31T17:10,,211.0,,,,10.8,11.9,14.3,85.4,2.99,0.238,5.8,7.7,4.97
2026-08-31T17:20,,204.0,,,,9.9,11.4,14.1,83.8,2.68,0.261,6.6,8.8,6.03
2026-08-31T17:30,,211.0,,,,9.8,11.3,13.9,84.6,3.3,0.245,6.4,8.3,5.49
2026-08-31T17:40,,203.0,,,,11.6,11.4,13.7,85.9,1.41,0.221,3.6,7.0,3.31
2026-08-31T17:50,,199.0,,,,9.2,11.5,13.5,87.5,2.21,0.193,6.8,9.4,6.43
2026-08-31T18:00,,179.0,,,,6.8,11.1,12.6,90.5,-0.15,0.139,8.8,11.5,8.8
2026-08-31T18:10,,191.0,,,,7.4,10.6,12.6,87.7,1.49,0.179,7.8,12.8,7.66
2026-08-31T18:20,,208.0,,,,11.0,11.1,13.0,88.1,1.6,0.178,3.4,7.2,3.0
2026-08-31T18:30,,248.0,,,,11.6,11.1,13.5,85.2,2.97,0.229,3.2,4.7,1.2
2026-08-31T18:40,,263.0,,,,12.5,11.0,13.6,84.4,1.99,0.243,2.0,3.9,0.24
2026-08-31T18:50,,57.0,,,,12.0,11.0,13.6,84.5,-2.26,0.241,2.7,3.5,-1.47
2026-08-31T19:00,,38.0,,,,11.1,10.9,13.3,85.2,-2.15,0.226,3.5,5.5,-2.76
2026-08-31T19:10,,30.0,,,,4.9,7.5,11.4,77.0,-4.25,0.31,8.5,15.0,-7.36
2026-08-31T19:20,,291.0,,,,6.0,3.9,11.2,60.7,5.13,0.523,5.5,8.8,-1.97
2026-08-31T19:30,,286.0,,,,8.4,4.1,11.9,58.9,2.98,0.573,3.1,6.8,-0.85
2026-08-31T19:40,,339.0,,,,7.6,4.8,11.9,61.6,1.58,0.535,4.4,6.5,-4.11
2026-08-31T19:50,,25.0,,,,6.1,5.4,10.8,69.5,-2.24,0.395,5.3,7.8,-4.8
2026-08-31T20:00,,68.0,,,,4.5,6.3,10.6,74.6,-6.95,0.325,7.5,10.1,-2.81
2026-08-31T20:10,,80.0,,,,4.6,9.5,10.4,93.9,-8.08,0.077,8.2,10.3,-1.42
2026-08-31T20:20,,50.0,,,,5.9,10.3,10.3,100.0,-4.98,0.0,6.5,8.7,-4.18
2026-08-31T20:30,,63.0,,,,3.5,10.1,10.1,100.0,-8.46,0.0,9.5,11.7,-4.31
2026-08-31T20:40,,60.0,,,,3.6,10.1,10.1,99.9,-8.14,0.001,9.4,11.1,-4.7
2026-08-31T20:50,,55.0,,,,4.0,10.0,10.0,99.9,-7.13,0.001,8.7,11.0,-4.99
2026-08-31T21:00,,55.0,,,,5.1,9.9,9.9,99.9,-5.65,0.001,6.9,11.4,-3.96
2026-08-31T21:10,,58.0,,,,3.3,9.8,9.8,99.9,-7.8,0.001,9.2,12.0,-4.88
2026-08-31T21:20,,58.0,,,,2.5,9.6,9.6,99.9,-8.57,0.001,10.1,11.9,-5.35
2026-08-31T21:30,,58.0,,,,2.2,9.4,9.4,100.0,-8.57,0.0,10.1,12.7,-5.35
2026-08-31T21:40,,60.0,,,,1.1,9.2,9.2,100.0,-9.79,0.0,11.3,13.6,-5.65
2026-08-31T21:50,,47.0,,,,2.0,9.2,9.2,100.0,-7.39,0.0,10.1,11.6,-6.89
2026-08-31T22:00,,44.0,,,,2.2,9.1,9.1,99.9,-6.67,0.001,9.6,11.4,-6.91
2026-08-31T22:10,,51.0,,,,3.1,9.1,9.1,99.9,-6.45,0.001,8.3,10.6,-5.22
2026-08-31T22:20,,56.0,,,,3.0,9.1,9.1,100.0,-6.96,0.0,8.4,10.0,-4.7
2026-08-31T22:30,,59.0,,,,2.8,9.1,9.1,100.0,-7.46,0.0,8.7,10.2,-4.48
2026-08-31T22:40,,57.0,,,,2.6,9.2,9.2,99.9,-7.72,0.001,9.2,11.0,-5.01
2026-08-31T22:50,,68.0,,,,3.2,9.3,9.3,100.0,-7.88,0.0,8.5,11.8,-3.18
2026-08-31T23:00,,59.0,,,,4.0,9.4,9.4,100.0,-6.43,0.0,7.5,11.1,-3.86
2026-08-31T23:10,,52.0,,,,4.3,9.4,9.4,100.0,-5.59,0.0,7.1,9.4,-4.37
2026-08-31T23:20,,64.0,,,,3.6,9.2,9.2,100.0,-7.01,0.0,7.8,10.9,-3.42
2026-08-31T23:30,,64.0,,,,3.4,9.2,9.2,100.0,-7.28,0.0,8.1,12.2,-3.55
2026-08-31T23:40,,59.0,,,,3.2,9.1,9.1,100.0,-7.03,0.0,8.2,10.9,-4.22
2026-08-31T23:50,,53.0,,,,2.4,9.1,9.1,100.0,-7.43,0.0,9.3,11.1,-5.6
2026-09-01T00:00,,58.0,,,,2.4,8.9,8.9,100.0,-7.55,0.0,8.9,11.0,-4.72
2026-09-01T00:10,,52.0,,,,2.8,9.0,9.0,100.0,-6.7,0.0,8.5,10.2,-5.23
2026-09-01T00:20,,63.0,,,,2.9,9.0,9.0,100.0,-7.48,0.0,8.4,10.1,-3.81
2026-09-01T00:30,,58.0,,,,2.6,8.9,8.9,99.9,-7.29,0.001,8.6,11.3,-4.56
2026-09-01T00:40,,65.0,,,,2.4,8.8,8.8,100.0,-7.98,0.0,8.8,11.1,-3.72
2026-09-01T00:50,,71.0,,,,2.0,8.7,8.7,100.0,-8.7,0.0,9.2,11.5,-3.0
2026-09-01T01:10,,66.0,,,,2.6,8.6,8.6,100.0,-7.4,0.0,8.1,10.4,-3.29
2026-09-01T01:20,,63.0,,,,2.2,8.4,8.5,99.6,-7.57,0.004,8.5,10.6,-3.86
2026-09-01T01:30,,63.0,,,,1.6,8.2,8.6,97.6,-8.38,0.027,9.4,11.2,-4.27
2026-09-01T01:40,,62.0,,,,1.7,8.3,8.5,98.4,-8.12,0.018,9.2,11.6,-4.32
2026-09-01T01:50,,61.0,,,,1.7,8.1,8.4,98.0,-7.78,0.022,8.9,11.1,-4.31
2026-09-01T02:00,,70.0,,,,2.0,8.1,8.3,98.5,-7.8,0.016,8.3,10.4,-2.84
2026-09-01T02:10,,65.0,,,,2.0,8.1,8.3,98.4,-7.61,0.018,8.4,10.2,-3.55
2026-09-01T02:20,,56.0,,,,1.3,8.0,8.0,99.8,-7.38,0.002,8.9,10.9,-4.98
2026-09-01T02:30,,60.0,,,,1.9,7.9,8.1,98.9,-7.1,0.012,8.2,10.2,-4.1
2026-09-01T02:40,,54.0,,,,3.0,7.8,8.1,97.8,-5.34,0.024,6.6,9.0,-3.88
2026-09-01T02:50,,57.0,,,,3.0,7.9,8.2,98.2,-5.62,0.02,6.7,8.8,-3.65
2026-09-01T03:00,,59.0,,,,2.9,7.8,8.2,97.5,-5.83,0.027,6.8,8.7,-3.5
2026-09-01T03:10,,64.0,,,,3.7,7.9,8.2,98.3,-5.12,0.018,5.7,7.8,-2.5
2026-09-01T03:20,,61.0,,,,3.3,7.6,8.1,96.7,-5.34,0.036,6.1,7.5,-2.96
2026-09-01T03:30,,60.0,,,,3.3,7.4,8.1,95.5,-5.2,0.049,6.0,7.7,-3.0
2026-09-01T03:40,,51.0,,,,3.0,7.3,8.0,95.2,-4.82,0.051,6.2,7.4,-3.9
2026-09-01T03:50,,56.0,,,,2.8,7.0,8.0,93.4,-5.39,0.071,6.5,7.7,-3.63
2026-09-01T04:00,,62.0,,,,3.1,7.0,8.1,92.9,-5.39,0.077,6.1,7.7,-2.86
2026-09-01T04:10,,45.0,,,,2.4,7.2,8.0,94.4,-5.02,0.06,7.1,8.2,-5.02
2026-09-01T04:20,,41.0,,,,2.5,7.0,7.9,94.3,-4.46,0.061,6.8,8.1,-5.13
2026-09-01T04:30,,42.0,,,,2.9,7.0,7.7,95.6,-3.95,0.046,5.9,7.2,-4.38
2026-09-01T04:40,,32.0,,,,2.7,7.1,7.3,98.7,-2.97,0.013,5.6,7.0,-4.75
2026-09-01T04:50,,72.0,,,,3.3,6.3,7.9,89.7,-5.04,0.11,5.3,7.9,-1.64
2026-09-01T05:00,,65.0,,,,3.4,6.4,7.8,90.6,-4.62,0.099,5.1,7.0,-2.16
2026-09-01T05:10,,51.0,,,,3.2,6.4,7.8,90.6,-4.2,0.099,5.4,6.5,-3.4
2026-09-01T05:20,,51.0,,,,2.7,6.4,7.6,91.9,-4.51,0.085,5.8,7.4,-3.65
2026-09-01T05:30,,49.0,,,,2.9,6.2,7.8,89.9,-4.38,0.107,5.8,6.9,-3.81
2026-09-01T05:40,,48.0,,,,2.5,6.2,7.6,91.1,-4.46,0.093,6.0,7.2,-4.01
2026-09-01T05:50,,47.0,,,,2.6,5.9,7.7,88.6,-4.39,0.12,6.0,7.4,-4.09
2026-09-01T06:00,,36.0,,,,2.3,6.1,7.6,90.3,-3.7,0.101,6.3,7.5,-5.1
2026-09-01T06:10,,35.0,,,,2.4,6.6,7.3,95.1,-3.38,0.05,5.9,6.9,-4.83
2026-09-01T06:20,,46.0,,,,2.2,6.5,7.1,95.8,-4.24,0.042,5.9,7.6,-4.1
2026-09-01T06:30,,45.0,,,,1.9,6.5,7.3,94.7,-4.6,0.054,6.5,7.8,-4.6
2026-09-01T06:40,,44.0,,,,1.9,6.6,7.4,94.9,-4.65,0.053,6.7,7.7,-4.82
2026-09-01T06:50,,45.0,,,,1.9,6.5,7.3,94.9,-4.6,0.052,6.5,7.6,-4.6
2026-09-01T07:00,,42.0,,,,2.2,6.5,7.4,93.9,-4.22,0.063,6.3,7.1,-4.68
2026-09-01T07:10,,42.0,,,,2.4,6.7,7.5,94.4,-4.15,0.058,6.2,7.4,-4.61
2026-09-01T07:20,,41.0,,,,2.9,6.7,7.6,94.1,-3.67,0.062,5.6,6.3,-4.23
2026-09-01T07:30,,38.0,,,,3.4,6.7,7.7,93.2,-3.14,0.071,5.1,5.8,-4.02
2026-09-01T07:40,,43.0,,,,3.5,6.6,7.7,92.7,-3.34,0.077,4.9,5.7,-3.58
2026-09-01T07:50,,44.0,,,,3.8,6.7,7.9,92.0,-3.33,0.085,4.8,5.7,-3.45
2026-09-01T08:00,,40.0,,,,3.4,6.6,7.8,92.3,-3.28,0.081,5.1,5.9,-3.91
2026-09-01T08:10,,34.0,,,,3.6,7.4,7.7,98.2,-2.8,0.019,5.0,5.7,-4.15
2026-09-01T08:20,,30.0,,,,3.7,7.8,7.8,99.9,-2.55,0.001,5.1,5.6,-4.42
2026-09-01T08:30,,34.0,,,,3.3,7.5,7.6,99.6,-2.96,0.004,5.3,5.8,-4.39
2026-09-01T08:40,,39.0,,,,3.3,7.2,7.7,96.4,-3.4,0.038,5.4,6.0,-4.2
2026-09-01T08:50,,43.0,,,,3.2,7.1,7.7,96.0,-3.75,0.042,5.5,6.0,-4.02
2026-09-01T09:00,,43.0,,,,2.8,6.9,7.6,95.1,-3.96,0.051,5.8,6.7,-4.24
2026-09-01T09:10,,41.0,,,,3.2,7.2,7.7,96.7,-3.61,0.035,5.5,6.1,-4.15
2026-09-01T09:20,,39.0,,,,3.5,7.6,7.7,99.3,-3.27,0.007,5.2,5.9,-4.04
2026-09-01T09:30,,38.0,,,,3.7,7.6,7.8,98.5,-3.08,0.016,5.0,5.8,-3.94
2026-09-01T09:40,,37.0,,,,4.4,7.5,8.1,95.9,-2.71,0.044,4.5,5.3,-3.59
2026-09-01T09:50,,26.0,,,,4.9,7.4,8.5,93.0,-1.88,0.078,4.3,5.2,-3.86
2026-09-01T13:00,0.0,,0.91,0.0,10.1,,,,,,,,,
