datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T20:40,,,,,0.0,0.0,0.0,1013.5,1154.7,10.6,0.0,0.0,15.1,18.7,79.8,0.436
2026-08-31T20:50,,,,,0.0,0.0,0.0,1013.7,1154.9,10.42,0.0,0.0,14.9,18.7,78.4,0.466
2026-08-31T21:00,,,,,0.0,0.0,0.0,1014.2,1155.5,10.17,0.0,0.0,14.5,18.7,76.6,0.505
2026-08-31T21:10,,,,,0.0,0.0,0.0,1014.6,1156.2,10.36,0.0,0.0,14.8,18.2,80.5,0.408
2026-08-31T21:20,,,,,0.0,0.0,0.0,1014.6,1156.1,10.28,0.0,0.0,14.7,18.5,78.4,0.46
2026-08-31T21:30,,,,,0.0,0.0,0.0,1015.0,1156.6,10.31,0.0,0.0,14.7,18.3,79.7,0.427
2026-08-31T21:40,,,,,0.0,0.0,0.0,1015.2,1157.0,10.33,0.0,0.0,14.8,18.0,81.4,0.384
2026-08-31T21:50,,,,,0.0,0.0,0.0,1015.3,1157.3,10.33,0.0,0.0,14.8,17.7,82.9,0.346
2026-08-31T22:00,,,,,0.0,0.0,0.0,1015.6,1157.7,10.48,0.0,0.0,15.0,17.5,85.2,0.296
2026-08-31T22:10,,,,,0.0,0.0,0.0,1015.8,1157.8,10.49,0.0,0.0,15.0,17.8,83.7,0.332
2026-08-31T22:20,,,,,0.0,0.0,0.0,1015.9,1157.7,10.06,0.0,0.0,14.4,18.2,78.3,0.454
2026-08-31T22:30,,,,,0.0,0.0,0.0,1016.2,1157.9,9.68,0.0,0.0,13.8,18.4,74.5,0.54
2026-08-31T22:40,,,,,0.0,0.0,0.0,1016.5,1158.3,9.43,0.0,0.0,13.4,18.3,73.0,0.568
2026-08-31T22:50,,,,,0.0,0.0,0.0,1016.9,1159.0,9.83,0.0,0.0,14.0,17.8,78.6,0.436
2026-08-31T23:00,,,,,0.0,0.0,0.0,1017.5,1159.9,9.3,0.0,0.0,13.2,17.4,76.3,0.471
2026-08-31T23:10,,,,,0.0,0.0,0.0,1017.6,1160.2,8.94,0.0,0.0,12.6,17.2,74.3,0.504
2026-08-31T23:20,,,,,0.0,0.0,0.0,1017.6,1160.2,8.99,0.0,0.0,12.7,17.2,74.7,0.496
2026-08-31T23:30,,,,,0.0,0.0,0.0,1017.7,1160.4,9.08,0.0,0.0,12.8,17.0,76.4,0.457
2026-08-31T23:40,,,,,0.0,0.0,0.0,1017.9,1160.6,8.86,0.0,0.0,12.5,17.0,74.6,0.492
2026-08-31T23:50,,,,,0.0,0.0,0.0,1018.1,1160.9,9.03,0.0,0.0,12.7,16.8,77.0,0.44
2026-09-01T00:00,,,,,0.0,0.0,0.0,1018.2,1161.0,8.83,0.0,0.0,12.4,16.8,75.3,0.473
2026-09-01T00:10,,,,,0.0,0.0,0.0,1018.5,1161.6,9.22,0.0,0.0,13.1,16.3,81.2,0.348
2026-09-01T00:20,,,,,0.0,0.0,0.0,1018.7,1162.1,9.14,0.0,0.0,12.9,15.9,82.6,0.314
2026-09-01T00:30,,,,,0.0,0.0,0.0,1019.0,1162.7,9.13,0.0,0.0,12.9,15.4,85.2,0.259
2026-09-01T00:40,,,,,0.0,0.0,0.0,1019.1,1163.0,9.29,0.0,0.0,13.2,15.0,88.9,0.189
2026-09-01T00:50,,,,,0.0,0.0,0.0,1019.2,1163.3,9.35,0.0,0.0,13.3,14.7,91.3,0.146
2026-09-01T01:10,,,,,0.0,0.0,0.0,1019.8,1164.4,9.24,0.0,0.0,13.1,13.9,95.0,0.079
2026-09-01T01:20,,,,,0.0,0.0,0.0,1019.9,1164.6,9.16,0.0,0.0,13.0,13.8,94.9,0.08
2026-09-01T01:30,,,,,0.0,0.0,0.0,1020.1,1164.9,9.07,0.0,0.0,12.8,13.6,95.2,0.075
2026-09-01T01:40,,,,,0.0,0.0,0.0,1020.4,1165.4,8.99,0.0,0.0,12.7,13.2,96.9,0.047
2026-09-01T01:50,,,,,0.0,0.0,0.0,1020.6,1165.8,8.96,0.0,0.0,12.7,13.0,97.8,0.033
2026-09-01T02:00,,,,,0.0,0.0,0.0,1020.5,1165.6,8.89,0.0,0.0,12.5,13.2,95.8,0.064
2026-09-01T02:10,,,,,0.0,0.0,0.0,1020.5,1165.6,8.83,0.0,0.0,12.4,13.2,95.1,0.074
2026-09-01T02:20,,,,,0.0,0.0,0.0,1020.8,1166.1,8.76,0.0,0.0,12.3,12.9,96.3,0.055
2026-09-01T02:30,,,,,0.0,0.0,0.0,1021.0,1166.4,8.69,0.0,0.0,12.2,12.7,96.8,0.047
2026-09-01T02:40,,,,,0.0,0.0,0.0,1021.3,1166.9,8.67,0.0,0.0,12.2,12.5,97.9,0.03
2026-09-01T02:50,,,,,0.0,0.0,0.0,1021.4,1167.1,8.59,0.0,0.0,12.0,12.2,98.9,0.016
2026-09-01T03:00,,,,,0.0,0.0,0.0,1021.4,1167.1,8.54,0.0,0.0,12.0,12.2,98.4,0.023
2026-09-01T03:10,,,,,0.0,0.0,0.0,1021.6,1167.4,8.48,0.0,0.0,11.8,12.2,97.7,0.033
2026-09-01T03:20,,,,,0.0,0.0,0.0,1021.8,1167.7,8.33,0.0,0.0,11.6,12.0,97.3,0.038
2026-09-01T03:30,,,,,0.0,0.0,0.0,1022.0,1168.1,8.31,0.0,0.0,11.5,11.7,99.0,0.014
2026-09-01T03:40,,,,,0.0,0.0,0.0,1021.9,1167.9,8.29,0.0,0.0,11.5,11.8,98.1,0.026
2026-09-01T03:50,,,,,0.0,0.0,0.0,1022.3,1168.6,8.17,0.0,0.0,11.3,11.4,99.3,0.009
2026-09-01T04:00,,,,,0.0,0.0,0.0,1022.3,1168.6,8.22,0.0,0.0,11.4,11.4,99.9,0.001
2026-09-01T04:10,,,,,0.0,0.0,0.0,1022.2,1168.5,8.2,0.0,0.0,11.3,11.4,99.6,0.005
2026-09-01T04:20,,,,,0.0,0.0,0.0,1022.3,1168.5,8.21,0.0,0.0,11.4,11.5,99.1,0.012
2026-09-01T04:30,,,,,0.0,0.0,0.0,1022.3,1168.5,8.11,0.0,0.0,11.2,11.5,97.9,0.028
2026-09-01T04:40,,,,,0.0,0.0,0.0,1022.4,1168.8,8.05,0.0,0.0,11.1,11.2,99.1,0.012
2026-09-01T04:50,,,,,0.0,0.0,0.0,1022.3,1168.8,8.0,0.0,0.0,11.0,11.1,99.2,0.011
2026-09-01T05:00,,,,,0.0,0.0,0.0,1022.4,1168.9,7.99,0.0,0.0,11.0,11.0,99.7,0.004
2026-09-01T05:10,,,,,0.0,0.0,0.0,1022.4,1168.9,7.94,0.0,0.0,10.9,11.0,99.1,0.012
2026-09-01T05:20,,,,,0.0,0.0,0.0,1022.4,1169.1,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-01T05:30,,,,,0.0,0.0,0.0,1022.3,1169.0,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-01T05:40,,,,,0.0,0.0,0.0,1022.4,1169.1,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-01T05:50,,,,,0.0,0.0,0.0,1022.4,1169.2,7.74,0.0,0.0,10.5,10.5,99.9,0.001
2026-09-01T06:00,,,,,0.0,0.0,0.0,1022.7,1169.7,7.58,0.0,0.0,10.2,10.2,99.9,0.001
2026-09-01T06:10,,,,,0.0,0.0,0.0,1022.9,1169.9,7.58,0.0,0.0,10.2,10.2,99.9,0.001
2026-09-01T06:20,,,,,0.0,0.0,0.0,1023.2,1170.4,7.43,0.0,0.0,9.9,9.9,99.9,0.001
2026-09-01T06:30,,,,,0.0,0.0,0.0,1023.2,1170.3,7.53,0.2,0.0,10.1,10.1,99.9,0.001
2026-09-01T06:40,,,,,0.0,0.0,0.0,1023.0,1169.8,7.76,2.3,0.0,10.5,10.6,99.6,0.005
2026-09-01T06:50,,,,,0.0,0.0,0.0,1023.3,1170.4,7.53,5.4,0.0,10.1,10.1,99.9,0.001
2026-09-01T07:00,,,,,0.0,0.0,0.0,1023.4,1170.6,7.53,9.3,0.0,10.1,10.1,99.9,0.001
2026-09-01T07:10,,,,,0.0,0.0,0.0,1023.4,1170.6,7.53,13.2,0.0,10.1,10.1,99.9,0.001
2026-09-01T07:20,,,,,0.0,0.0,0.0,1023.4,1170.4,7.61,17.0,0.0,10.2,10.3,99.6,0.005
2026-09-01T07:30,,,,,0.0,0.0,0.0,1023.4,1170.4,7.63,20.6,0.0,10.3,10.3,99.9,0.001
2026-09-01T07:40,,,,,0.0,0.0,0.0,1023.3,1170.2,7.69,24.2,0.0,10.4,10.5,99.3,0.009
2026-09-01T07:50,,,,,0.0,0.0,0.0,1023.3,1170.2,7.69,28.3,0.0,10.4,10.5,99.3,0.009
2026-09-01T08:00,,,,,0.0,0.0,0.0,1023.3,1170.2,7.75,40.7,0.0,10.5,10.6,99.4,0.008
2026-09-01T08:10,,,,,0.0,0.0,0.0,1023.3,1170.0,7.87,98.6,0.0,10.7,10.9,99.0,0.013
2026-09-01T08:20,,,,,0.0,0.0,0.0,1022.9,1169.1,8.03,92.8,0.0,11.0,11.7,95.7,0.059
2026-09-01T08:30,,,,,0.0,0.0,0.0,1022.7,1168.7,8.21,79.8,41.0,11.4,12.0,96.0,0.056
2026-09-01T08:40,,,,,0.0,0.0,0.0,1022.7,1168.6,8.25,97.4,238.0,11.5,12.2,95.2,0.068
2026-09-01T08:50,,,,,0.0,0.0,0.0,1022.6,1168.4,8.19,245.0,416.0,11.3,12.4,93.2,0.098
2026-09-01T09:00,,,,,0.0,0.0,0.0,1022.1,1167.3,8.31,368.9,600.0,11.5,13.3,89.1,0.166
2026-09-01T09:10,,,,,0.0,0.0,0.0,1021.8,1166.6,8.26,254.4,556.0,11.4,14.0,84.6,0.246
2026-09-01T09:20,,,,,0.0,0.0,0.0,1021.7,1166.4,8.45,200.9,332.0,11.8,14.2,85.4,0.236
2026-09-01T09:30,,,,,0.0,0.0,0.0,1021.2,1165.5,8.64,439.1,600.0,12.1,14.8,84.0,0.269
2026-09-01T09:40,,,,,0.0,0.0,0.0,1020.9,1164.8,8.63,484.1,600.0,12.1,15.5,80.2,0.349
2026-09-01T09:50,,,,,0.0,0.0,0.0,1020.9,1164.6,8.45,397.3,598.0,11.8,15.8,77.0,0.413
2026-09-01T13:00,0.0,2.1,2.9,6.1,,,,,,,,,,,,
