datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-30T06:00,,,,,0.0,0.0,0.0,1018.5,1163.1,9.48,0.0,0.0,13.5,13.5,99.9,0.002
2026-08-30T06:10,,,,,0.0,0.0,0.0,1018.4,1163.0,9.48,0.0,0.0,13.5,13.5,99.9,0.002
2026-08-30T06:20,,,,,0.0,0.0,0.0,1018.5,1163.2,9.41,0.0,0.0,13.4,13.4,99.9,0.002
2026-08-30T06:30,,,,,0.0,0.0,0.0,1018.6,1163.4,9.23,0.6,0.0,13.1,13.1,99.9,0.002
2026-08-30T06:40,,,,,0.0,0.0,0.0,1018.7,1163.6,9.23,3.2,0.0,13.1,13.1,99.9,0.002
2026-08-30T06:50,,,,,0.0,0.0,0.0,1018.9,1163.8,9.17,6.8,0.0,13.0,13.0,99.9,0.001
2026-08-30T07:00,,,,,0.0,0.0,0.0,1018.8,1163.6,9.29,11.0,0.0,13.2,13.2,99.9,0.002
2026-08-30T07:10,,,,,0.0,0.0,0.0,1018.9,1163.7,9.29,15.2,0.0,13.2,13.2,99.9,0.002
2026-08-30T07:20,,,,,0.0,0.0,0.0,1019.0,1164.0,9.17,19.6,0.0,13.0,13.0,99.9,0.001
2026-08-30T07:30,,,,,0.0,0.0,0.0,1019.1,1164.0,9.23,24.2,0.0,13.1,13.1,99.9,0.002
2026-08-30T07:40,,,,,0.0,0.0,0.0,1019.1,1164.0,9.29,29.0,0.0,13.2,13.2,99.9,0.002
2026-08-30T07:50,,,,,0.0,0.0,0.0,1019.2,1164.2,9.16,34.1,0.0,13.0,13.0,99.9,0.001
2026-08-30T08:00,,,,,0.0,0.0,0.0,1019.3,1164.2,9.22,39.3,0.0,13.1,13.1,99.9,0.002
2026-08-30T08:10,,,,,0.0,0.0,0.0,1019.3,1164.2,9.28,47.1,0.0,13.2,13.2,99.9,0.002
2026-08-30T08:20,,,,,0.0,0.0,0.0,1019.0,1163.6,9.6,90.8,135.0,13.7,13.7,99.9,0.002
2026-08-30T08:30,,,,,0.0,0.0,0.0,1018.5,1162.5,9.76,102.5,285.0,13.9,14.6,95.8,0.07
2026-08-30T08:40,,,,,0.0,0.0,0.0,1017.9,1161.5,9.84,130.1,252.0,14.1,15.3,92.3,0.134
2026-08-30T08:50,,,,,0.0,0.0,0.0,1017.7,1160.9,9.86,205.5,586.0,14.1,15.9,89.0,0.199
2026-08-30T09:00,,,,,0.0,0.0,0.0,1017.4,1160.3,10.02,321.8,562.0,14.3,16.5,87.0,0.244
2026-08-30T09:10,,,,,0.0,0.0,0.0,1017.2,1159.8,10.16,386.0,600.0,14.5,16.9,86.0,0.27
2026-08-30T09:20,,,,,0.0,0.0,0.0,1016.9,1159.1,10.23,418.3,600.0,14.6,17.6,82.8,0.346
2026-08-30T09:30,,,,,0.0,0.0,0.0,1016.9,1158.9,10.15,451.1,600.0,14.5,18.0,80.1,0.411
2026-08-30T09:40,,,,,0.0,0.0,0.0,1016.7,1158.5,10.39,480.6,600.0,14.9,18.4,79.9,0.425
2026-08-30T09:50,,,,,0.0,0.0,0.0,1016.6,1158.2,10.41,505.8,600.0,14.9,18.7,78.6,0.462
2026-08-30T10:00,,,,,0.0,0.0,0.0,1016.6,1158.1,10.46,533.2,598.0,15.0,18.9,78.0,0.48
2026-08-30T10:10,,,,,0.0,0.0,0.0,1016.3,1157.7,10.47,558.8,600.0,15.0,19.1,77.1,0.506
2026-08-30T10:20,,,,,0.0,0.0,0.0,1016.1,1157.3,10.52,585.2,599.0,15.1,19.5,75.5,0.555
2026-08-30T10:30,,,,,0.0,0.0,0.0,1015.9,1156.9,10.71,613.4,600.0,15.3,19.8,75.4,0.568
2026-08-30T10:40,,,,,0.0,0.0,0.0,1015.6,1156.2,10.74,642.4,600.0,15.4,20.4,72.9,0.65
2026-08-30T10:50,,,,,0.0,0.0,0.0,1015.3,1155.8,10.6,671.1,599.0,15.2,20.6,71.0,0.704
2026-08-30T11:00,,,,,0.0,0.0,0.0,1015.3,1155.7,10.44,690.2,600.0,14.9,20.7,69.5,0.745
2026-08-30T11:10,,,,,0.0,0.0,0.0,1015.1,1155.4,10.33,704.2,599.0,14.8,21.0,67.5,0.808
2026-08-30T11:20,,,,,0.0,0.0,0.0,1015.0,1155.1,10.21,718.7,600.0,14.6,21.4,65.1,0.89
2026-08-30T11:30,,,,,0.0,0.0,0.0,1014.6,1154.4,10.34,738.5,599.0,14.8,21.7,64.7,0.916
2026-08-30T11:40,,,,,0.0,0.0,0.0,1014.6,1154.4,10.16,753.7,600.0,14.5,21.8,63.2,0.961
2026-08-30T11:50,,,,,0.0,0.0,0.0,1014.4,1154.1,9.76,772.7,600.0,13.9,22.0,60.0,1.058
2026-08-30T12:00,,,,,0.0,0.0,0.0,1014.2,1153.6,9.48,793.0,600.0,13.4,22.4,56.9,1.168
2026-08-30T12:10,,,,,0.0,0.0,0.0,1014.0,1153.3,9.3,799.9,600.0,13.1,22.6,55.1,1.231
2026-08-30T12:20,,,,,0.0,0.0,0.0,1013.8,1152.9,9.27,803.9,600.0,13.1,23.0,53.6,1.304
2026-08-30T12:30,,,,,0.0,0.0,0.0,1013.7,1152.8,10.0,816.4,599.0,14.2,23.0,57.8,1.186
2026-08-30T12:40,,,,,0.0,0.0,0.0,1013.6,1152.7,10.05,822.1,600.0,14.3,23.0,58.1,1.177
2026-08-30T12:50,,,,,0.0,0.0,0.0,1013.5,1152.5,9.91,826.6,600.0,14.1,23.2,56.6,1.234
2026-08-30T13:00,0.0,3.79,9.1,0.0,0.0,0.0,0.0,1013.3,1152.1,9.96,831.6,599.0,14.2,23.4,56.2,1.261
2026-08-30T13:10,,,,,0.0,0.0,0.0,1013.0,1151.7,10.18,840.7,600.0,14.5,23.6,56.7,1.261
2026-08-30T13:20,,,,,0.0,0.0,0.0,1012.7,1151.2,10.45,846.6,600.0,14.9,23.8,57.5,1.253
2026-08-30T13:30,,,,,0.0,0.0,0.0,1012.6,1151.0,10.43,842.7,600.0,14.9,24.0,56.7,1.292
2026-08-30T13:40,,,,,0.0,0.0,0.0,1012.5,1150.9,10.7,842.9,600.0,15.3,24.1,57.8,1.267
2026-08-30T13:50,,,,,0.0,0.0,0.0,1012.4,1150.7,10.59,841.9,600.0,15.1,24.3,56.5,1.322
2026-08-30T14:00,,,,,0.0,0.0,0.0,1012.4,1150.7,10.7,841.3,599.0,15.3,24.3,57.1,1.303
2026-08-30T14:10,,,,,0.0,0.0,0.0,1012.3,1150.4,10.53,836.1,600.0,15.0,24.6,55.2,1.386
2026-08-30T14:20,,,,,0.0,0.0,0.0,1012.1,1150.2,10.46,822.5,598.0,14.9,24.6,54.8,1.398
2026-08-30T14:30,,,,,0.0,0.0,0.0,1012.0,1150.1,10.32,798.6,600.0,14.7,24.5,54.4,1.402
2026-08-30T14:40,,,,,0.0,0.0,0.0,1011.8,1149.8,10.54,789.7,600.0,15.0,24.7,54.9,1.403
2026-08-30T14:50,,,,,0.0,0.0,0.0,1011.7,1149.6,10.55,768.3,600.0,15.0,24.9,54.3,1.439
2026-08-30T15:00,,,,,0.0,0.0,0.0,1011.6,1149.4,10.84,752.9,600.0,15.5,25.1,55.1,1.431
2026-08-30T15:10,,,,,0.0,0.0,0.0,1011.5,1149.3,10.62,747.7,600.0,15.1,25.0,54.3,1.448
2026-08-30T15:20,,,,,0.0,0.0,0.0,1011.3,1149.0,10.75,740.0,600.0,15.3,25.2,54.3,1.465
2026-08-30T15:30,,,,,0.0,0.0,0.0,1011.3,1149.0,10.78,737.2,598.0,15.4,25.1,54.8,1.44
2026-08-30T15:40,,,,,0.0,0.0,0.0,1011.4,1149.3,10.63,615.9,514.0,15.1,24.8,55.0,1.409
2026-08-30T15:50,,,,,0.0,0.0,0.0,1011.2,1149.0,10.72,710.0,599.0,15.3,25.0,54.8,1.432
2026-08-30T16:00,,,,,0.0,0.0,0.0,1011.3,1149.1,10.64,651.2,566.0,15.2,24.9,54.7,1.426
2026-08-30T16:10,,,,,0.0,0.0,0.0,1011.1,1148.8,10.56,687.2,599.0,15.0,25.0,54.0,1.457
2026-08-30T16:20,,,,,0.0,0.0,0.0,1010.9,1148.6,10.53,667.6,599.0,15.0,25.1,53.5,1.482
2026-08-30T16:30,,,,,0.0,0.0,0.0,1010.9,1148.6,10.41,634.4,600.0,14.8,25.0,53.2,1.483
2026-08-30T16:40,,,,,0.0,0.0,0.0,1010.9,1148.6,10.25,565.6,548.0,14.6,25.0,52.4,1.508
2026-08-30T16:50,,,,,0.0,0.0,0.0,1011.2,1149.3,10.14,200.8,97.0,14.4,24.2,54.4,1.377
2026-08-30T17:00,,,,,0.0,0.0,0.0,1011.1,1149.1,10.54,557.9,598.0,15.0,24.5,55.5,1.368
2026-08-30T17:10,,,,,0.0,0.0,0.0,1011.1,1148.9,10.5,454.2,501.0,14.9,24.8,54.3,1.431
2026-08-30T17:20,,,,,0.0,0.0,0.0,1011.0,1148.8,10.27,426.0,516.0,14.6,24.9,52.8,1.486
2026-08-30T17:30,,,,,0.0,0.0,0.0,1011.2,1149.2,10.27,253.4,314.0,14.6,24.4,54.4,1.394
2026-08-30T17:40,,,,,0.0,0.0,0.0,1011.1,1149.1,10.36,302.9,478.0,14.7,24.4,54.9,1.378
2026-08-30T17:50,,,,,0.0,0.0,0.0,1011.2,1149.3,10.37,349.0,524.0,14.8,24.3,55.3,1.358
2026-08-30T18:00,,,,,0.0,0.0,0.0,1011.1,1149.1,10.25,357.6,600.0,14.6,24.5,54.0,1.414
2026-08-30T18:10,,,,,0.0,0.0,0.0,1011.2,1149.2,10.46,325.5,600.0,14.9,24.4,55.4,1.363
2026-08-30T18:20,,,,,0.0,0.0,0.0,1011.1,1149.1,10.48,298.9,599.0,14.9,24.5,55.2,1.377
2026-08-30T18:30,,,,,0.0,0.0,0.0,1011.2,1149.3,10.54,258.5,600.0,15.0,24.2,56.5,1.314
2026-08-30T18:40,,,,,0.0,0.0,0.0,1011.3,1149.6,10.46,225.5,598.0,14.9,23.9,57.1,1.272
2026-08-30T18:50,,,,,0.0,0.0,0.0,1011.5,1149.9,10.55,183.5,593.0,15.0,23.7,58.3,1.222
2026-08-30T19:00,,,,,0.0,0.0,0.0,1011.6,1150.3,10.73,71.1,0.0,15.3,23.2,61.1,1.106
2026-08-30T19:10,,,,,0.0,0.0,0.0,1011.9,1150.8,10.53,57.0,0.0,15.0,22.8,61.5,1.069
2026-08-30T19:20,,,,,0.0,0.0,0.0,1012.2,1151.5,10.85,45.6,0.0,15.5,22.2,65.7,0.918
2026-08-30T19:30,,,,,0.0,0.0,0.0,1012.4,1151.8,10.86,32.1,0.0,15.5,21.9,67.0,0.867
2026-08-30T19:40,,,,,0.0,0.0,0.0,1012.8,1152.6,11.28,21.3,0.0,16.1,21.3,72.2,0.704
2026-08-30T19:50,,,,,0.0,0.0,0.0,1013.4,1153.7,11.72,10.2,0.0,16.7,20.4,79.3,0.496
2026-08-30T20:00,,,,,0.0,0.0,0.0,1013.8,1154.5,11.73,2.4,0.0,16.7,19.8,82.4,0.406
2026-08-30T20:10,,,,,0.0,0.0,0.0,1014.0,1154.9,11.41,0.2,0.0,16.3,19.5,81.7,0.415
2026-08-30T20:20,,,,,0.0,0.0,0.0,1014.5,1155.7,11.44,0.0,0.0,16.3,19.0,84.5,0.341
2026-08-30T20:30,,,,,0.0,0.0,0.0,1014.7,1156.0,11.12,0.0,0.0,15.9,18.8,83.2,0.365
2026-08-30T20:40,,,,,0.0,0.0,0.0,1014.9,1156.4,11.13,0.0,0.0,15.9,18.6,84.4,0.334
2026-08-30T20:50,,,,,0.0,0.0,0.0,1015.3,1157.0,11.12,0.0,0.0,15.9,18.2,86.5,0.282
2026-08-30T21:00,,,,,0.0,0.0,0.0,1015.5,1157.3,11.14,0.0,0.0,15.9,18.0,87.7,0.254
2026-08-30T21:10,,,,,0.0,0.0,0.0,1015.7,1157.7,11.02,0.0,0.0,15.8,17.8,87.9,0.247
2026-08-30T21:20,,,,,0.0,0.0,0.0,1016.0,1158.2,10.96,0.0,0.0,15.7,17.5,89.1,0.218
2026-08-30T21:30,,,,,0.0,0.0,0.0,1016.2,1158.5,10.8,0.0,0.0,15.5,17.3,89.0,0.217
2026-08-30T21:40,,,,,0.0,0.0,0.0,1016.3,1158.7,10.81,0.0,0.0,15.5,17.2,89.6,0.204
2026-08-30T21:50,,,,,0.0,0.0,0.0,1016.5,1159.1,10.75,0.0,0.0,15.4,16.8,91.4,0.165
2026-08-30T22:00,,,,,0.0,0.0,0.0,1016.4,1158.9,10.58,0.0,0.0,15.1,16.9,89.4,0.204
2026-08-30T22:10,,,,,0.0,0.0,0.0,1016.6,1159.4,10.58,0.0,0.0,15.1,16.4,92.3,0.144
2026-08-30T22:20,,,,,0.0,0.0,0.0,1016.8,1159.8,10.52,0.0,0.0,15.1,16.1,93.6,0.117
2026-08-30T22:30,,,,,0.0,0.0,0.0,1016.7,1159.6,10.48,0.0,0.0,15.0,16.2,92.6,0.136
2026-08-30T22:40,,,,,0.0,0.0,0.0,1016.8,1159.8,10.43,0.0,0.0,14.9,16.1,92.8,0.132
2026-08-30T22:50,,,,,0.0,0.0,0.0,1017.0,1160.1,10.36,0.0,0.0,14.8,16.0,92.8,0.131
2026-08-30T23:00,,,,,0.0,0.0,0.0,1017.1,1160.4,10.32,0.0,0.0,14.8,15.7,94.2,0.103
2026-08-30T23:10,,,,,0.0,0.0,0.0,1017.3,1160.6,10.28,0.0,0.0,14.7,15.6,94.5,0.097
2026-08-30T23:20,,,,,0.0,0.0,0.0,1017.3,1160.5,10.26,0.0,0.0,14.7,15.9,92.5,0.136
2026-08-30T23:30,,,,,0.0,0.0,0.0,1017.4,1160.6,10.27,0.0,0.0,14.7,15.9,92.6,0.134
2026-08-30T23:40,,,,,0.0,0.0,0.0,1017.3,1160.4,10.29,0.0,0.0,14.7,16.0,92.2,0.142
2026-08-30T23:50,,,,,0.0,0.0,0.0,1017.0,1159.8,10.36,0.0,0.0,14.8,16.5,89.9,0.19
2026-08-31T00:00,,,,,0.0,0.0,0.0,1017.1,1159.9,10.4,0.0,0.0,14.9,16.6,89.7,0.195
2026-08-31T00:10,,,,,0.0,0.0,0.0,1017.3,1160.3,10.42,0.0,0.0,14.9,16.3,91.6,0.156
2026-08-31T00:20,,,,,0.0,0.0,0.0,1017.4,1160.5,10.43,0.0,0.0,14.9,16.0,93.4,0.12
2026-08-31T00:30,,,,,0.0,0.0,0.0,1017.4,1160.5,10.35,0.0,0.0,14.8,16.0,92.7,0.133
2026-08-31T00:40,,,,,0.0,0.0,0.0,1017.3,1160.3,10.4,0.0,0.0,14.9,16.2,92.0,0.147
2026-08-31T00:50,,,,,0.0,0.0,0.0,1017.4,1160.5,10.5,0.0,0.0,15.1,16.1,93.5,0.119
2026-08-31T01:10,,,,,0.0,0.0,0.0,1017.4,1160.6,10.41,0.0,0.0,14.9,15.9,93.9,0.11
2026-08-31T01:20,,,,,0.0,0.0,0.0,1017.4,1160.5,10.29,0.0,0.0,14.7,16.0,92.2,0.142
2026-08-31T01:30,,,,,0.0,0.0,0.0,1017.6,1161.0,10.29,0.0,0.0,14.7,15.6,94.6,0.096
2026-08-31T01:40,,,,,0.0,0.0,0.0,1017.6,1161.0,10.21,0.0,0.0,14.6,15.5,94.5,0.097
2026-08-31T01:50,,,,,0.0,0.0,0.0,1017.6,1161.1,10.12,0.0,0.0,14.5,15.3,94.9,0.089
2026-08-31T02:00,,,,,0.0,0.0,0.0,1017.6,1161.1,10.1,0.0,0.0,14.5,15.3,94.7,0.092
2026-08-31T02:10,,,,,0.0,0.0,0.0,1017.6,1161.2,10.01,0.0,0.0,14.3,15.2,94.4,0.097
2026-08-31T02:20,,,,,0.0,0.0,0.0,1017.6,1161.1,9.91,0.0,0.0,14.2,15.3,92.9,0.123
2026-08-31T02:30,,,,,0.0,0.0,0.0,1017.6,1161.2,9.85,0.0,0.0,14.1,15.2,92.9,0.123
2026-08-31T02:40,,,,,0.0,0.0,0.0,1017.6,1161.3,9.84,0.0,0.0,14.0,15.0,94.0,0.102
2026-08-31T02:50,,,,,0.0,0.0,0.0,1017.6,1161.5,9.75,0.0,0.0,13.9,14.7,95.0,0.084
2026-08-31T03:00,,,,,0.0,0.0,0.0,1017.6,1161.5,9.66,0.0,0.0,13.8,14.6,94.7,0.088
2026-08-31T03:10,,,,,0.0,0.0,0.0,1017.6,1161.6,9.58,0.0,0.0,13.6,14.4,95.2,0.079
2026-08-31T03:20,,,,,0.0,0.0,0.0,1017.7,1161.7,9.64,0.0,0.0,13.7,14.5,95.2,0.079
2026-08-31T03:30,,,,,0.0,0.0,0.0,1017.9,1162.0,9.56,0.0,0.0,13.6,14.3,95.6,0.072
2026-08-31T03:40,,,,,0.0,0.0,0.0,1018.0,1162.3,9.5,0.0,0.0,13.5,14.0,96.9,0.05
2026-08-31T03:50,,,,,0.0,0.0,0.0,1018.1,1162.5,9.46,0.0,0.0,13.5,13.8,97.8,0.035
2026-08-31T04:00,,,,,0.0,0.0,0.0,1018.0,1162.3,9.43,0.0,0.0,13.4,13.9,96.8,0.051
2026-08-31T04:10,,,,,0.0,0.0,0.0,1017.7,1161.8,9.39,0.0,0.0,13.3,14.3,93.9,0.099
2026-08-31T04:20,,,,,0.0,0.0,0.0,1017.8,1161.9,9.49,0.0,0.0,13.5,14.2,95.5,0.073
2026-08-31T04:30,,,,,0.0,0.0,0.0,1017.8,1162.0,9.46,0.0,0.0,13.5,14.1,95.9,0.066
2026-08-31T04:40,,,,,0.0,0.0,0.0,1017.8,1161.9,9.46,0.0,0.0,13.4,14.2,95.2,0.078
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.8,1162.1,9.48,0.0,0.0,13.5,14.0,96.7,0.053
2026-08-31T05:00,,,,,0.0,0.0,0.0,1017.8,1162.1,9.46,0.0,0.0,13.5,14.0,96.5,0.056
2026-08-31T05:10,,,,,0.0,0.0,0.0,1017.8,1162.1,9.46,0.0,0.0,13.4,13.9,97.1,0.046
2026-08-31T05:20,,,,,0.0,0.0,0.0,1017.7,1162.0,9.52,0.0,0.0,13.5,13.9,97.7,0.037
2026-08-31T05:30,,,,,0.0,0.0,0.0,1017.8,1162.2,9.41,0.0,0.0,13.4,13.7,97.9,0.033
2026-08-31T05:40,,,,,0.0,0.0,0.0,1017.7,1162.0,9.53,0.0,0.0,13.6,13.9,97.8,0.035
2026-08-31T05:50,,,,,0.0,0.0,0.0,1017.8,1162.2,9.45,0.0,0.0,13.4,13.8,97.6,0.038
2026-08-31T06:00,,,,,0.0,0.0,0.0,1018.2,1162.9,9.33,0.0,0.0,13.2,13.3,99.6,0.006
2026-08-31T06:10,,,,,0.0,0.0,0.0,1018.1,1162.7,9.34,0.0,0.0,13.3,13.5,98.4,0.025
2026-08-31T06:20,,,,,0.0,0.0,0.0,1018.0,1162.4,9.27,0.0,0.0,13.1,13.8,95.8,0.066
2026-08-31T06:30,,,,,0.0,0.0,0.0,1018.0,1162.4,9.23,0.3,0.0,13.1,13.8,95.4,0.073
2026-08-31T06:40,,,,,0.0,0.0,0.0,1017.9,1162.2,9.27,2.5,0.0,13.1,14.0,94.6,0.086
2026-08-31T06:50,,,,,0.0,0.0,0.0,1018.1,1162.6,9.23,5.6,0.0,13.1,13.7,96.0,0.063
2026-08-31T07:00,,,,,0.0,0.0,0.0,1017.9,1162.2,9.41,9.8,0.0,13.4,14.0,96.0,0.064
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.9,1162.3,9.42,13.8,0.0,13.4,13.8,97.3,0.043
2026-08-31T07:20,,,,,0.0,0.0,0.0,1018.0,1162.4,9.38,17.7,0.0,13.3,13.8,96.9,0.049
2026-08-31T07:30,,,,,0.0,0.0,0.0,1017.9,1162.2,9.43,21.9,0.0,13.4,13.9,96.8,0.051
2026-08-31T07:40,,,,,0.0,0.0,0.0,1018.0,1162.4,9.47,25.7,0.0,13.5,13.7,98.5,0.024
2026-08-31T08:00,,,,,0.0,0.0,0.0,1018.0,1162.5,9.51,35.5,0.0,13.5,13.6,99.6,0.006
2026-08-31T08:20,,,,,0.0,0.0,0.0,1017.7,1161.8,9.81,84.7,338.0,14.0,14.3,98.1,0.031
2026-08-31T08:30,,,,,0.0,0.0,0.0,1017.2,1160.7,9.96,96.4,488.0,14.2,15.3,93.3,0.116
2026-08-31T08:50,,,,,0.0,0.0,0.0,1016.6,1159.3,10.29,214.5,465.0,14.7,16.6,88.7,0.213
2026-08-31T09:00,,,,,0.0,0.0,0.0,1016.4,1158.8,10.5,314.4,599.0,15.0,17.1,87.6,0.242
2026-08-31T09:10,,,,,0.0,0.0,0.0,1016.1,1158.2,10.58,383.4,599.0,15.1,17.6,85.5,0.292
2026-08-31T09:20,,,,,0.0,0.0,0.0,1015.9,1157.7,10.61,414.7,600.0,15.2,18.1,83.1,0.351
2026-08-31T09:40,,,,,0.0,0.0,0.0,1015.7,1157.1,10.47,481.6,600.0,15.0,19.0,77.5,0.494
2026-08-31T09:50,,,,,0.0,0.0,0.0,1015.5,1156.6,10.71,511.1,600.0,15.3,19.4,77.3,0.511
2026-08-31T10:00,,,,,0.0,0.0,0.0,1015.4,1156.4,10.66,538.9,600.0,15.3,19.6,76.0,0.547
2026-08-31T10:20,,,,,0.0,0.0,0.0,1015.1,1155.7,10.74,604.3,600.0,15.4,20.3,73.3,0.636
2026-08-31T10:30,,,,,0.0,0.0,0.0,1015.0,1155.5,10.72,635.3,600.0,15.3,20.6,71.8,0.684
2026-08-31T10:40,,,,,0.0,0.0,0.0,1014.7,1155.0,10.83,648.8,600.0,15.5,20.9,71.2,0.712
