datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T08:20,,,,,0.0,0.0,0.0,1026.6,1174.2,7.56,62.8,0.0,10.2,10.2,99.9,0.001
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1026.3,1173.5,7.74,88.2,54.0,10.5,10.8,98.3,0.022
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1026.1,1173.0,7.84,141.9,485.0,10.7,11.2,96.9,0.041
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1025.7,1172.4,7.79,181.7,383.0,10.6,11.6,93.8,0.085
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1025.7,1172.3,7.89,316.3,600.0,10.8,11.7,94.3,0.078
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1025.4,1171.5,8.11,365.5,600.0,11.2,12.6,91.4,0.125
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1025.0,1170.8,8.1,399.4,599.0,11.2,13.0,88.9,0.166
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1024.7,1170.2,8.04,465.6,600.0,11.1,13.5,85.3,0.227
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1024.4,1169.6,8.31,369.2,599.0,11.6,14.0,85.4,0.233
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1024.4,1169.6,8.35,416.7,600.0,11.7,14.0,85.8,0.227
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1024.2,1169.2,8.19,484.9,600.0,11.4,14.3,82.5,0.285
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1024.0,1168.7,8.06,505.3,600.0,11.1,14.8,78.6,0.36
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1024.0,1168.6,7.79,546.8,599.0,10.6,15.0,75.0,0.426
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1023.8,1168.2,7.73,570.8,599.0,10.5,15.4,72.5,0.481
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1023.7,1167.9,7.75,601.6,600.0,10.5,15.6,71.8,0.5
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1023.6,1167.7,7.73,625.9,598.0,10.5,15.8,70.7,0.526
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1023.3,1167.3,7.47,647.8,600.0,10.0,16.0,67.4,0.593
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1023.0,1166.7,7.46,668.7,600.0,9.9,16.5,65.2,0.653
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1022.8,1166.2,7.59,678.3,600.0,10.2,16.9,64.7,0.68
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1022.7,1166.0,7.63,700.3,600.0,10.3,17.1,64.2,0.698
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1022.5,1165.7,7.49,716.0,600.0,10.0,17.3,62.2,0.747
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1022.3,1165.4,7.37,728.7,600.0,9.7,17.5,60.4,0.792
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1022.0,1164.9,7.31,743.3,600.0,9.6,17.7,59.2,0.826
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1021.8,1164.6,7.36,759.9,599.0,9.7,17.9,58.8,0.845
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1021.7,1164.3,7.33,781.4,599.0,9.7,18.2,57.5,0.888
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1021.4,1163.7,7.28,732.6,600.0,9.6,18.7,55.3,0.964
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1021.2,1163.4,7.44,702.5,600.0,9.9,18.9,55.8,0.965
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1021.2,1163.4,7.28,744.2,600.0,9.5,18.9,54.6,0.991
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:00,0.0,2.89,5.2,3.6,0.0,0.0,0.0,1020.9,1162.9,7.25,750.3,600.0,9.5,19.1,53.7,1.024
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1020.7,1162.5,7.21,703.6,600.0,9.4,19.5,52.1,1.086
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1020.6,1162.3,6.77,735.3,598.0,8.5,19.7,48.3,1.187
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1020.5,1162.1,6.47,666.6,600.0,7.8,19.9,45.6,1.264
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1020.3,1161.7,6.26,702.3,600.0,7.3,20.2,43.3,1.342
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1020.2,1161.5,5.35,669.4,600.0,5.0,20.3,36.8,1.505
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1020.1,1161.4,5.41,641.1,599.0,5.2,20.4,37.0,1.51
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1020.2,1161.6,5.75,556.6,600.0,6.1,20.2,39.8,1.425
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1020.0,1161.2,6.56,637.0,600.0,8.0,20.4,44.8,1.323
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1019.8,1161.0,6.88,608.8,600.0,8.7,20.4,47.0,1.27
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1019.7,1160.8,7.3,653.9,600.0,9.6,20.6,49.2,1.233
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1019.7,1160.8,6.98,650.1,599.0,8.9,20.7,46.8,1.299
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1019.4,1160.3,7.12,705.3,600.0,9.2,20.9,47.1,1.308
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1019.2,1160.0,6.86,702.6,600.0,8.6,21.0,45.1,1.365
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1019.2,1160.0,6.77,679.4,599.0,8.4,21.0,44.5,1.38
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1018.9,1159.6,6.81,652.5,600.0,8.5,21.1,44.5,1.389
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1018.7,1159.4,6.63,629.8,599.0,8.1,21.1,43.3,1.419
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1018.5,1159.2,6.44,607.6,600.0,7.7,21.1,42.1,1.449
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1018.4,1159.0,6.51,578.5,600.0,7.9,21.2,42.3,1.453
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1018.4,1159.0,6.39,540.4,599.0,7.6,21.2,41.5,1.473
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1018.4,1159.0,6.48,532.2,600.0,7.8,21.2,42.1,1.458
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1018.5,1159.2,6.6,500.4,600.0,8.1,21.1,43.1,1.424
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1018.5,1159.2,6.73,488.0,598.0,8.4,21.1,44.0,1.401
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1018.4,1159.1,6.98,469.4,600.0,8.9,21.1,45.6,1.361
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1018.3,1159.0,7.2,412.8,600.0,9.3,21.0,47.3,1.311
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1018.6,1159.8,7.39,169.1,570.0,9.7,20.2,51.0,1.16
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1019.0,1160.6,7.76,161.7,600.0,10.5,19.4,56.3,0.984
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1019.1,1160.9,7.95,198.5,599.0,10.8,19.0,59.1,0.899
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1019.3,1161.3,8.22,192.8,358.0,11.3,18.7,62.3,0.813
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1019.4,1161.6,8.55,140.5,298.0,11.9,18.3,66.4,0.707
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1019.7,1162.2,8.78,97.0,0.0,12.3,17.8,70.4,0.603
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1019.9,1162.7,8.8,91.7,0.0,12.4,17.4,72.4,0.549
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1020.3,1163.3,8.62,85.4,0.0,12.1,17.1,72.3,0.54
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1020.3,1163.3,9.07,63.9,0.0,12.8,17.0,76.5,0.455
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1020.6,1163.8,8.88,48.5,0.0,12.5,16.7,76.4,0.449
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1020.7,1164.0,9.07,38.3,0.0,12.8,16.5,79.0,0.394
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1020.9,1164.4,8.89,26.1,0.0,12.6,16.2,79.0,0.387
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1021.1,1164.9,9.08,17.0,0.0,12.9,15.7,83.3,0.298
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1021.2,1165.2,9.17,9.0,0.0,13.0,15.3,86.3,0.238
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1021.7,1166.0,9.05,2.7,0.0,12.8,14.9,87.4,0.213
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1021.9,1166.4,8.78,0.3,0.0,12.4,14.7,86.0,0.234
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1021.9,1166.3,8.51,0.0,0.0,11.9,14.8,82.8,0.29
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1022.1,1166.8,8.39,0.0,0.0,11.7,14.4,83.8,0.266
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1022.2,1166.9,8.11,0.0,0.0,11.2,14.4,81.0,0.312
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1022.4,1167.2,8.02,0.0,0.0,11.0,14.2,81.2,0.304
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1022.6,1167.4,7.98,0.0,0.0,10.9,14.2,80.8,0.311
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1022.8,1167.7,7.95,0.0,0.0,10.9,14.1,81.0,0.306
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1022.8,1167.7,7.92,0.0,0.0,10.8,14.1,80.7,0.311
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1022.8,1167.7,7.95,0.0,0.0,10.9,14.1,81.0,0.306
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
