datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T23:00,,,,,0.0,0.0,0.0,1027.0,1173.7,8.4,0.0,0.0,11.8,11.8,99.9,0.001
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1027.0,1173.7,8.46,0.0,0.0,11.9,11.9,99.9,0.001
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1027.0,1173.7,8.4,0.0,0.0,11.8,11.8,99.9,0.001
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1026.9,1173.5,8.56,0.0,0.0,12.1,12.1,99.8,0.003
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1027.2,1174.0,8.35,0.0,0.0,11.7,11.7,99.9,0.001
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1027.4,1174.4,8.23,0.0,0.0,11.5,11.5,99.9,0.001
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1027.6,1174.6,8.18,0.0,0.0,11.4,11.4,99.9,0.001
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1027.7,1174.9,8.07,0.0,0.0,11.2,11.2,99.9,0.001
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1027.7,1174.9,8.07,0.0,0.0,11.2,11.2,99.9,0.001
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1027.8,1175.1,7.96,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1027.7,1175.1,7.86,0.0,0.0,10.8,10.8,99.9,0.001
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1027.7,1175.0,7.96,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1027.7,1174.9,8.02,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1027.8,1175.1,7.96,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1027.9,1175.3,7.85,0.0,0.0,10.8,10.8,99.9,0.001
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1027.8,1175.1,7.96,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1027.9,1175.3,7.91,0.0,0.0,10.9,10.9,99.9,0.001
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1028.0,1175.3,7.96,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1028.1,1175.6,7.8,0.0,0.0,10.7,10.7,99.9,0.001
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1028.0,1175.3,7.96,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1027.8,1174.9,8.12,0.0,0.0,11.3,11.3,99.9,0.001
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1027.8,1175.0,8.07,0.0,0.0,11.2,11.2,99.9,0.001
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1027.8,1174.9,8.12,0.0,0.0,11.3,11.3,99.9,0.001
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1027.5,1174.3,8.4,0.0,0.0,11.8,11.8,99.9,0.001
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1027.5,1174.3,8.45,0.0,0.0,11.9,11.9,99.9,0.001
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1027.5,1174.3,8.45,0.0,0.0,11.9,11.9,99.9,0.001
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1027.4,1174.1,8.51,0.0,0.0,12.0,12.0,99.9,0.001
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1027.4,1174.1,8.51,0.0,0.0,12.0,12.0,99.9,0.001
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1027.3,1173.9,8.63,0.0,0.0,12.2,12.2,99.9,0.001
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1027.2,1173.8,8.57,0.0,0.0,12.1,12.1,99.9,0.001
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1027.2,1173.8,8.63,0.0,0.0,12.2,12.2,99.9,0.001
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1027.2,1173.8,8.63,0.0,0.0,12.2,12.2,99.9,0.001
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1027.5,1174.3,8.45,0.0,0.0,11.9,11.9,99.9,0.001
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1027.5,1174.4,8.34,0.0,0.0,11.7,11.7,99.9,0.001
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1027.6,1174.6,8.18,0.0,0.0,11.4,11.4,99.9,0.001
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1027.8,1174.9,8.12,0.0,0.0,11.3,11.3,99.9,0.001
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1027.8,1174.9,8.12,0.0,0.0,11.3,11.3,99.9,0.001
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1027.8,1174.9,8.12,0.0,0.0,11.3,11.3,99.9,0.001
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1027.9,1175.2,8.01,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1028.1,1175.6,7.8,0.0,0.0,10.7,10.7,99.9,0.001
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1028.2,1175.8,7.75,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1028.1,1175.7,7.75,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1028.2,1175.8,7.7,0.0,0.0,10.5,10.5,99.9,0.001
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1028.4,1176.3,7.49,0.0,0.0,10.1,10.1,99.9,0.001
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1028.5,1176.4,7.44,0.0,0.0,10.0,10.0,99.9,0.001
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1028.5,1176.4,7.44,0.0,0.0,10.0,10.0,99.9,0.001
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1028.6,1176.7,7.34,0.0,0.0,9.8,9.8,99.9,0.001
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1028.5,1176.6,7.34,0.4,0.0,9.8,9.8,99.9,0.001
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1028.5,1176.7,7.24,2.7,0.0,9.6,9.6,99.9,0.001
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1028.5,1176.7,7.24,5.4,0.0,9.6,9.6,99.9,0.001
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1028.7,1176.9,7.19,9.6,0.0,9.5,9.5,99.9,0.001
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1028.8,1177.1,7.14,14.1,0.0,9.4,9.4,99.9,0.001
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1028.8,1177.1,7.19,19.6,0.0,9.5,9.5,99.9,0.001
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1028.8,1177.2,7.1,24.2,0.0,9.3,9.3,99.9,0.001
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1028.9,1177.2,7.19,27.6,0.0,9.5,9.5,99.9,0.001
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1028.9,1177.1,7.24,33.0,0.0,9.6,9.6,99.9,0.001
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1028.8,1177.0,7.29,41.2,0.0,9.7,9.7,99.9,0.001
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1028.5,1176.4,7.49,67.8,48.0,10.1,10.1,99.9,0.001
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1028.0,1175.4,7.91,108.6,0.0,10.9,10.9,99.9,0.001
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1027.7,1174.7,8.21,220.9,546.0,11.5,11.5,99.7,0.004
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1027.4,1174.0,8.41,295.1,600.0,11.8,12.1,98.1,0.027
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1027.2,1173.6,8.48,319.3,600.0,11.9,12.5,96.3,0.054
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1026.9,1172.9,8.67,346.7,600.0,12.3,13.1,94.6,0.081
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1026.6,1172.3,8.62,350.8,600.0,12.2,13.7,90.5,0.149
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1026.8,1172.4,8.72,307.1,600.0,12.3,13.9,90.3,0.154
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1026.9,1172.4,8.63,330.9,599.0,12.2,14.0,88.8,0.179
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1026.6,1171.9,8.7,452.1,600.0,12.3,14.4,87.2,0.21
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1026.4,1171.4,8.81,400.6,599.0,12.5,14.8,86.1,0.234
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1026.1,1170.9,8.9,496.8,600.0,12.6,15.2,84.7,0.264
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1025.9,1170.5,8.93,530.6,599.0,12.7,15.6,82.8,0.305
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1025.9,1170.4,9.03,544.9,599.0,12.9,15.7,83.2,0.3
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1025.8,1170.2,9.0,535.5,600.0,12.8,15.9,81.9,0.327
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1025.5,1169.6,9.14,533.8,599.0,13.0,16.3,81.0,0.352
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1025.3,1169.4,9.16,428.2,600.0,13.1,16.3,81.2,0.348
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1024.9,1168.5,9.55,620.1,598.0,13.7,17.1,80.4,0.382
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1024.7,1168.3,9.28,656.9,600.0,13.3,17.1,78.1,0.427
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1024.3,1167.6,9.42,687.0,600.0,13.5,17.6,76.8,0.467
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1024.1,1167.2,9.39,698.9,600.0,13.4,17.8,75.6,0.497
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1023.9,1166.8,9.48,712.8,600.0,13.6,18.2,74.4,0.535
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1023.8,1166.5,9.31,676.1,598.0,13.3,18.5,71.7,0.603
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1023.7,1166.3,9.3,721.6,600.0,13.3,18.8,70.3,0.645
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1023.6,1166.1,9.32,733.4,600.0,13.3,18.9,70.0,0.655
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1023.5,1165.8,9.37,737.8,600.0,13.4,19.2,69.1,0.688
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1023.1,1165.2,9.22,743.7,598.0,13.1,19.5,66.7,0.755
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:00,0.0,2.87,5.8,3.1,0.0,0.0,0.0,1022.9,1164.9,9.23,747.0,600.0,13.1,19.8,65.5,0.797
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1022.7,1164.5,9.29,748.2,598.0,13.2,20.0,65.1,0.816
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1022.3,1163.9,9.2,749.0,600.0,13.1,20.4,62.9,0.889
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1022.0,1163.3,9.27,748.5,600.0,13.2,20.9,61.4,0.954
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1021.7,1162.9,8.9,745.9,600.0,12.6,21.0,58.6,1.03
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1021.5,1162.6,8.4,742.0,600.0,11.7,21.1,55.0,1.126
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1021.3,1162.3,8.55,740.3,598.0,12.0,21.3,55.3,1.132
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1021.5,1162.4,8.88,740.3,600.0,12.5,21.5,56.7,1.11
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1021.3,1162.0,8.85,706.3,600.0,12.5,21.8,55.5,1.162
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1021.2,1161.9,7.99,698.2,597.0,10.9,21.9,49.8,1.319
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1021.1,1161.7,7.93,648.4,600.0,10.8,21.9,49.4,1.33
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1020.8,1161.3,7.9,600.8,600.0,10.8,22.1,48.6,1.367
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1020.5,1160.8,8.66,564.7,600.0,12.1,22.4,52.3,1.292
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1020.5,1161.0,8.71,599.0,600.0,12.2,22.1,53.6,1.234
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1020.6,1161.3,8.77,386.2,599.0,12.3,21.7,55.3,1.16
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1020.4,1161.0,9.13,522.4,600.0,13.0,21.8,57.2,1.118
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1020.5,1161.2,9.1,426.5,598.0,12.9,21.6,57.7,1.091
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1020.1,1160.8,9.2,547.7,600.0,13.1,21.6,58.3,1.076
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1020.1,1160.8,9.38,504.0,600.0,13.3,21.6,59.4,1.048
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1020.0,1160.7,9.51,506.1,599.0,13.6,21.5,60.6,1.01
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1020.2,1161.1,9.41,323.4,600.0,13.4,21.2,61.1,0.979
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1020.1,1160.9,9.44,431.8,598.0,13.4,21.3,60.9,0.99
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1020.3,1161.4,9.24,217.7,460.0,13.1,20.8,61.5,0.946
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1020.6,1162.1,9.23,317.8,598.0,13.1,20.1,64.2,0.842
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1020.4,1161.6,9.75,317.8,600.0,14.0,20.6,65.7,0.832
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1020.6,1162.0,9.51,271.4,599.0,13.6,20.2,65.7,0.812
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1020.5,1161.9,9.97,329.5,600.0,14.3,20.3,68.4,0.753
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1020.7,1162.3,9.76,143.0,195.0,14.0,19.8,69.1,0.714
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1020.9,1162.8,9.68,215.0,599.0,13.9,19.4,70.3,0.669
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1021.0,1163.0,9.78,104.9,146.0,14.0,19.2,71.9,0.625
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1021.4,1163.8,9.86,77.7,0.0,14.1,18.6,75.3,0.529
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1021.7,1164.4,9.62,65.9,0.0,13.8,18.0,76.3,0.489
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1021.9,1164.8,9.75,48.8,0.0,14.0,17.6,79.3,0.417
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1022.0,1165.1,10.16,36.8,0.0,14.6,17.3,84.2,0.312
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1022.3,1165.6,9.93,33.2,104.0,14.3,17.0,83.9,0.312
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1022.5,1165.9,10.12,30.1,0.0,14.6,16.8,86.6,0.256
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1022.8,1166.5,9.94,13.2,0.0,14.3,16.4,87.3,0.237
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1023.0,1166.9,9.97,5.2,0.0,14.3,16.1,89.3,0.196
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1023.2,1167.2,9.88,1.0,0.0,14.2,15.9,89.6,0.188
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1023.5,1167.7,9.86,0.0,0.0,14.2,15.6,91.2,0.156
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1023.5,1167.8,9.53,0.0,0.0,13.6,15.5,88.7,0.199
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1023.6,1167.8,9.26,0.0,0.0,13.2,15.7,85.1,0.266
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
