datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:10,,55.0,,,,0.0,0.0,0.0,1015.8,1055.5,13.49,0.0,0.0,23.4,18.9,20.2,92.5,-0.0,0.178,0.0,0.6,-0.0
2026-08-30T04:20,,67.0,,,,0.0,0.0,0.0,1015.8,1055.5,13.67,0.0,0.0,23.0,19.2,19.9,95.5,-0.28,0.105,0.3,1.0,-0.12
2026-08-30T04:30,,154.0,,,,0.0,0.0,0.0,1015.8,1055.5,13.27,0.0,0.0,22.8,18.7,19.7,93.9,-0.0,0.14,0.0,0.0,0.0
2026-08-30T04:40,,345.0,,,,0.0,0.0,0.0,1015.9,1055.6,13.2,0.0,0.0,22.8,18.6,19.7,93.4,0.0,0.151,0.0,0.9,-0.0
2026-08-30T04:50,,346.0,,,,0.0,0.0,0.0,1015.9,1055.7,13.22,0.0,0.0,22.2,18.6,19.4,95.3,0.1,0.106,0.4,1.0,-0.39
2026-08-30T05:00,,341.0,,,,0.0,0.0,0.0,1015.9,1055.7,13.39,0.0,0.0,22.0,18.8,18.9,99.6,0.03,0.009,0.1,1.0,-0.09
2026-08-30T05:10,,0.0,,,,0.0,0.0,0.0,1015.9,1055.7,13.12,0.0,0.0,21.7,18.5,19.0,97.0,-0.0,0.066,0.5,2.8,-0.5
2026-08-30T05:20,,352.0,,,,0.0,0.0,0.0,1016.0,1055.8,13.2,0.0,0.0,21.7,18.6,18.9,98.2,0.06,0.039,0.4,1.2,-0.4
2026-08-30T05:30,,15.0,,,,0.0,0.0,0.0,1016.1,1056.0,13.07,0.0,0.0,21.6,18.5,18.6,99.1,-0.0,0.019,0.0,0.7,-0.0
2026-08-30T05:40,,148.0,,,,0.0,0.0,0.0,1016.1,1056.0,13.17,0.0,0.0,21.8,18.6,18.8,98.6,-0.0,0.03,0.0,0.7,0.0
2026-08-30T05:50,,125.0,,,,0.0,0.0,0.0,1016.2,1056.1,13.1,0.0,0.0,21.4,18.5,18.5,99.9,-0.08,0.002,0.1,0.9,0.06
2026-08-30T06:00,,117.0,,,,0.0,0.0,0.0,1016.2,1056.1,13.1,0.0,0.0,21.4,18.5,18.5,99.9,-0.09,0.002,0.1,1.1,0.05
2026-08-30T06:10,,75.0,,,,0.0,0.0,0.0,1016.2,1056.1,12.93,0.0,0.0,21.4,18.3,18.6,98.0,-0.19,0.043,0.2,0.8,-0.05
2026-08-30T06:20,,304.0,,,,0.0,0.0,0.0,1016.3,1056.2,12.97,0.0,0.0,21.3,18.3,18.4,99.6,0.08,0.008,0.1,0.8,-0.06
2026-08-30T06:30,,350.0,,,,0.0,0.0,0.0,1016.3,1056.2,12.89,0.9,0.0,21.1,18.2,18.3,99.6,0.02,0.008,0.1,0.8,-0.1
2026-08-30T06:40,,50.0,,,,0.0,0.0,0.0,1016.4,1056.3,12.71,3.5,0.0,20.7,18.0,18.3,98.2,-0.38,0.038,0.5,1.0,-0.32
2026-08-30T06:50,,34.0,,,,0.0,0.0,0.0,1016.6,1056.6,12.44,8.0,0.0,20.2,17.7,17.7,99.9,-0.11,0.002,0.2,0.8,-0.17
2026-08-30T07:00,,353.0,,,,0.0,0.0,0.0,1016.6,1056.6,12.52,13.2,0.0,20.3,17.8,17.8,99.9,0.04,0.002,0.3,1.3,-0.3
2026-08-30T07:10,,358.0,,,,0.0,0.0,0.0,1016.7,1056.7,12.44,18.8,0.0,20.2,17.7,17.7,99.9,0.01,0.002,0.2,0.8,-0.2
2026-08-30T07:20,,16.0,,,,0.0,0.0,0.0,1016.8,1056.8,12.53,24.8,0.0,20.4,17.8,17.8,100.0,-0.06,0.0,0.2,1.0,-0.19
2026-08-30T07:30,,338.0,,,,0.0,0.0,0.0,1016.8,1056.8,12.44,31.1,0.0,20.2,17.7,17.7,99.9,0.07,0.002,0.2,0.9,-0.19
2026-08-30T07:40,,25.0,,,,0.0,0.0,0.0,1016.8,1056.8,12.52,38.0,0.0,20.4,17.8,17.8,99.9,-0.04,0.002,0.1,1.0,-0.09
2026-08-30T07:50,,141.0,,,,0.0,0.0,0.0,1016.9,1056.9,12.8,46.0,0.0,21.0,18.1,18.2,99.6,-0.06,0.008,0.1,0.7,0.08
2026-08-30T08:00,,136.0,,,,0.0,0.0,0.0,1016.9,1056.8,13.02,146.3,590.0,21.2,18.4,18.5,99.4,-0.28,0.013,0.4,1.3,0.29
2026-08-30T08:10,,108.0,,,,0.0,0.0,0.0,1016.8,1056.6,12.49,182.4,599.0,21.5,17.8,19.4,90.2,-0.76,0.221,0.8,1.4,0.25
2026-08-30T08:20,,98.0,,,,0.0,0.0,0.0,1016.7,1056.4,12.38,211.8,600.0,22.5,17.6,20.4,84.0,-0.69,0.383,0.7,1.5,0.1
2026-08-30T08:30,,81.0,,,,0.0,0.0,0.0,1016.6,1056.2,12.37,244.5,600.0,23.4,17.6,20.9,81.4,-0.2,0.46,0.2,1.0,-0.03
2026-08-30T08:40,,111.0,,,,0.0,0.0,0.0,1016.6,1056.2,12.6,274.9,600.0,23.7,17.9,21.2,81.4,-0.28,0.468,0.3,1.5,0.11
2026-08-30T08:50,,89.0,,,,0.0,0.0,0.0,1016.5,1056.0,12.63,307.4,599.0,23.5,17.9,21.5,80.1,-1.1,0.51,1.1,1.8,-0.02
2026-08-30T09:00,,93.0,,,,0.0,0.0,0.0,1016.4,1055.9,12.52,339.2,600.0,24.0,17.8,21.8,77.9,-0.7,0.577,0.7,2.0,0.04
2026-08-30T09:10,,129.0,,,,0.0,0.0,0.0,1016.5,1055.9,12.6,369.4,600.0,24.1,17.9,22.1,77.0,-0.85,0.612,1.1,2.0,0.69
2026-08-30T09:20,,120.0,,,,0.0,0.0,0.0,1016.4,1055.8,12.79,398.2,600.0,24.8,18.1,22.3,77.2,-0.43,0.614,0.5,1.5,0.25
2026-08-30T09:30,,105.0,,,,0.0,0.0,0.0,1016.3,1055.7,12.61,426.3,600.0,25.0,17.9,22.5,75.2,-0.39,0.676,0.4,1.5,0.1
2026-08-30T09:40,,99.0,,,,0.0,0.0,0.0,1016.3,1055.6,12.75,454.7,599.0,25.2,18.1,22.9,74.2,-0.69,0.72,0.7,1.7,0.11
2026-08-30T09:50,,159.0,,,,0.0,0.0,0.0,1016.2,1055.5,12.89,483.7,600.0,25.8,18.2,23.3,73.2,-0.18,0.767,0.5,1.9,0.47
2026-08-30T10:00,,161.0,,,,0.0,0.0,0.0,1016.1,1055.3,12.67,513.0,599.0,25.7,18.0,23.5,71.1,-0.26,0.837,0.8,2.0,0.76
2026-08-30T10:10,,153.0,,,,0.0,0.0,0.0,1016.0,1055.2,12.56,538.0,600.0,26.1,17.8,23.9,68.8,-0.32,0.925,0.7,1.9,0.62
2026-08-30T10:20,,132.0,,,,0.0,0.0,0.0,1015.9,1055.0,12.7,561.5,600.0,26.6,18.0,24.4,67.5,-0.67,0.993,0.9,2.5,0.6
2026-08-30T10:30,,121.0,,,,0.0,0.0,0.0,1015.7,1054.7,12.99,586.5,600.0,27.3,18.3,24.8,67.4,-0.51,1.02,0.6,2.3,0.31
2026-08-30T10:40,,109.0,,,,0.0,0.0,0.0,1015.7,1054.7,12.85,610.6,600.0,27.3,18.2,24.9,66.3,-0.66,1.061,0.7,2.1,0.23
2026-08-30T10:50,,106.0,,,,0.0,0.0,0.0,1015.5,1054.5,12.99,631.2,599.0,27.5,18.3,25.3,65.4,-0.96,1.116,1.0,2.4,0.28
2026-08-30T11:00,,120.0,,,,0.0,0.0,0.0,1015.4,1054.3,12.88,652.5,599.0,27.8,18.2,25.5,64.1,-0.78,1.172,0.9,2.2,0.45
2026-08-30T11:10,,97.0,,,,0.0,0.0,0.0,1015.2,1054.1,13.03,673.1,600.0,28.3,18.4,25.9,63.3,-0.79,1.226,0.8,2.3,0.1
2026-08-30T11:20,,111.0,,,,0.0,0.0,0.0,1015.1,1053.9,12.56,692.8,599.0,28.1,17.8,26.1,60.3,-0.93,1.342,1.0,2.7,0.36
2026-08-30T11:30,,117.0,,,,0.0,0.0,0.0,1014.9,1053.7,12.15,712.8,600.0,27.8,17.3,26.4,57.3,-1.34,1.47,1.5,3.0,0.68
2026-08-30T11:40,,108.0,,,,0.0,0.0,0.0,1014.7,1053.5,11.91,732.4,599.0,28.3,17.0,26.4,56.2,-0.67,1.507,0.7,2.5,0.22
2026-08-30T11:50,,151.0,,,,0.0,0.0,0.0,1014.5,1053.2,12.0,750.9,600.0,28.9,17.1,26.7,55.6,-0.15,1.555,0.3,2.4,0.26
2026-08-30T12:00,,116.0,,,,0.0,0.0,0.0,1014.3,1053.0,11.95,768.4,599.0,28.9,17.0,26.9,54.7,-0.54,1.606,0.6,1.8,0.26
2026-08-30T12:10,,148.0,,,,0.0,0.0,0.0,1014.1,1052.7,11.88,780.1,600.0,29.2,16.9,27.4,52.8,-0.42,1.723,0.8,2.5,0.68
2026-08-30T12:20,,125.0,,,,0.0,0.0,0.0,1013.9,1052.5,11.98,789.2,600.0,29.3,17.0,27.7,52.3,-0.98,1.772,1.2,3.3,0.69
2026-08-30T12:30,,133.0,,,,0.0,0.0,0.0,1013.6,1052.1,11.86,805.1,599.0,29.7,16.9,28.0,50.9,-0.66,1.856,0.9,2.6,0.61
2026-08-30T12:40,,123.0,,,,0.0,0.0,0.0,1013.4,1051.9,11.72,819.7,600.0,29.6,16.7,28.1,50.0,-0.92,1.901,1.1,2.6,0.6
2026-08-30T12:50,,145.0,,,,0.0,0.0,0.0,1013.2,1051.7,11.72,826.8,600.0,29.7,16.7,28.4,49.1,-0.75,1.969,1.3,3.1,1.06
2026-08-30T13:00,3.2,137.0,3.91,14.6,0.0,0.0,0.0,0.0,1013.1,1051.5,11.56,837.7,600.0,29.6,16.5,28.6,47.9,-1.09,2.039,1.6,3.1,1.17
2026-08-30T13:10,,143.0,,,,0.0,0.0,0.0,1013.0,1051.4,11.68,855.6,600.0,29.9,16.6,28.8,47.8,-0.96,2.067,1.6,4.7,1.28
2026-08-30T13:20,,147.0,,,,0.0,0.0,0.0,1012.8,1051.2,11.97,847.6,600.0,30.7,17.0,28.9,48.7,-0.44,2.043,0.8,2.8,0.67
2026-08-30T13:30,,142.0,,,,0.0,0.0,0.0,1012.7,1051.0,11.67,840.6,600.0,30.4,16.6,29.3,46.4,-0.99,2.185,1.6,3.5,1.26
2026-08-30T13:40,,113.0,,,,0.0,0.0,0.0,1012.6,1050.9,11.6,858.9,598.0,30.4,16.5,29.3,46.1,-1.47,2.197,1.6,3.4,0.63
2026-08-30T13:50,,186.0,,,,0.0,0.0,0.0,1012.5,1050.8,11.72,844.9,600.0,31.0,16.7,29.6,45.8,0.13,2.248,1.2,4.0,1.19
2026-08-30T14:00,,151.0,,,,0.0,0.0,0.0,1012.3,1050.6,11.38,819.0,599.0,30.9,16.2,29.7,44.2,-0.58,2.327,1.2,3.1,1.05
2026-08-30T14:10,,147.0,,,,0.0,0.0,0.0,1012.1,1050.3,11.82,787.7,600.0,31.7,16.8,30.0,45.1,-0.44,2.329,0.8,2.8,0.67
2026-08-30T14:20,,155.0,,,,0.0,0.0,0.0,1012.0,1050.2,11.13,782.9,600.0,31.8,15.9,30.2,42.0,-0.21,2.489,0.5,3.1,0.45
2026-08-30T14:30,,153.0,,,,0.0,0.0,0.0,1011.9,1050.1,11.61,778.8,599.0,32.0,16.5,30.4,43.3,-0.41,2.462,0.9,3.0,0.8
2026-08-30T14:40,,119.0,,,,0.0,0.0,0.0,1011.7,1049.8,11.71,769.9,600.0,31.5,16.7,30.5,43.4,-1.49,2.471,1.7,3.9,0.82
2026-08-30T14:50,,141.0,,,,0.0,0.0,0.0,1011.6,1049.7,11.61,752.4,600.0,32.0,16.5,30.4,43.3,-0.57,2.462,0.9,2.8,0.7
2026-08-30T15:00,,150.0,,,,0.0,0.0,0.0,1011.6,1049.7,11.75,741.1,600.0,32.0,16.7,30.4,43.8,-0.45,2.44,0.9,4.8,0.78
2026-08-30T15:10,,157.0,,,,0.0,0.0,0.0,1011.4,1049.5,11.3,729.2,599.0,32.2,16.1,30.7,41.4,-0.31,2.588,0.8,3.2,0.74
2026-08-30T15:20,,178.0,,,,0.0,0.0,0.0,1011.2,1049.2,11.39,710.0,600.0,32.7,16.2,31.1,40.8,-0.02,2.675,0.7,3.0,0.7
2026-08-30T15:30,,151.0,,,,0.0,0.0,0.0,1011.1,1049.1,11.34,693.8,600.0,32.6,16.1,31.1,40.6,-0.39,2.684,0.8,3.4,0.7
2026-08-30T15:40,,133.0,,,,0.0,0.0,0.0,1010.9,1048.9,11.69,679.5,598.0,32.6,16.6,31.2,41.6,-0.88,2.654,1.2,3.3,0.82
2026-08-30T15:50,,153.0,,,,0.0,0.0,0.0,1010.8,1048.8,11.79,670.2,600.0,33.0,16.7,31.3,41.7,-0.36,2.664,0.8,3.7,0.71
2026-08-30T16:00,,210.0,,,,0.0,0.0,0.0,1010.8,1048.8,11.53,650.0,600.0,33.0,16.4,31.3,40.8,0.3,2.705,0.6,2.3,0.52
2026-08-30T16:10,,132.0,,,,0.0,0.0,0.0,1010.7,1048.7,11.65,630.6,599.0,32.8,16.6,31.4,41.0,-0.82,2.712,1.1,3.4,0.74
2026-08-30T16:20,,188.0,,,,0.0,0.0,0.0,1010.5,1048.5,11.95,610.7,600.0,33.2,17.0,31.5,41.8,0.14,2.69,1.0,2.5,0.99
2026-08-30T16:30,,156.0,,,,0.0,0.0,0.0,1010.5,1048.5,11.77,587.9,599.0,32.6,16.7,31.4,41.4,-0.61,2.693,1.5,3.7,1.37
2026-08-30T16:40,,197.0,,,,0.0,0.0,0.0,1010.4,1048.4,12.01,562.8,600.0,32.9,17.0,31.5,42.0,0.41,2.681,1.4,2.6,1.34
2026-08-30T16:50,,188.0,,,,0.0,0.0,0.0,1010.3,1048.3,11.96,512.9,600.0,33.7,17.0,31.5,41.8,0.03,2.69,0.2,2.0,0.2
2026-08-30T17:00,,217.0,,,,0.0,0.0,0.0,1010.2,1048.2,12.07,475.4,600.0,32.9,17.1,31.2,42.9,0.6,2.595,1.0,2.5,0.8
2026-08-30T17:10,,187.0,,,,0.0,0.0,0.0,1010.2,1048.2,12.22,432.1,600.0,33.0,17.3,31.1,43.7,0.11,2.544,0.9,2.7,0.89
2026-08-30T17:20,,161.0,,,,0.0,0.0,0.0,1010.3,1048.3,11.86,366.0,600.0,32.6,16.8,30.9,42.9,-0.26,2.551,0.8,2.0,0.76
2026-08-30T17:30,,177.0,,,,0.0,0.0,0.0,1010.3,1048.3,12.01,372.3,508.0,33.0,17.0,30.8,43.7,-0.02,2.501,0.3,1.3,0.3
2026-08-30T17:40,,263.0,,,,0.0,0.0,0.0,1010.2,1048.3,11.41,148.2,187.0,31.9,16.2,30.6,42.0,1.09,2.547,1.1,2.1,0.13
2026-08-30T17:50,,263.0,,,,0.0,0.0,0.0,1010.1,1048.2,11.3,87.7,0.0,31.6,16.1,30.6,41.6,1.49,2.565,1.5,2.4,0.18
2026-08-30T18:00,,267.0,,,,0.0,0.0,0.0,1010.1,1048.2,11.74,78.2,91.0,31.5,16.7,30.2,44.2,1.4,2.395,1.4,2.3,0.07
2026-08-30T18:10,,254.0,,,,0.0,0.0,0.0,1010.2,1048.3,11.15,67.8,34.0,31.1,15.9,30.0,42.5,1.15,2.44,1.2,2.0,0.33
2026-08-30T18:20,,239.0,,,,0.0,0.0,0.0,1010.3,1048.5,11.19,56.5,0.0,31.0,15.9,29.7,43.4,0.86,2.361,1.0,1.7,0.52
2026-08-30T18:30,,245.0,,,,0.0,0.0,0.0,1010.4,1048.7,12.5,51.7,0.0,30.4,17.7,28.5,51.9,1.0,1.872,1.1,2.0,0.46
2026-08-30T18:40,,256.0,,,,0.0,0.0,0.0,1010.6,1049.1,13.29,61.0,0.0,30.1,18.6,27.7,57.8,0.87,1.567,0.9,2.2,0.22
2026-08-30T18:50,,302.0,,,,0.0,0.0,0.0,1010.8,1049.3,14.23,51.7,0.0,30.2,19.7,27.1,64.1,0.59,1.287,0.7,1.8,-0.37
2026-08-30T19:00,,325.0,,,,0.0,0.0,0.0,1010.9,1049.5,13.93,45.0,0.0,29.9,19.4,26.6,64.6,0.11,1.233,0.2,1.3,-0.16
2026-08-30T19:10,,317.0,,,,0.0,0.0,0.0,1011.0,1049.6,13.41,35.3,0.0,29.9,18.8,26.8,61.5,0.07,1.357,0.1,0.8,-0.07
2026-08-30T19:20,,293.0,,,,0.0,0.0,0.0,1011.1,1049.7,13.37,25.0,0.0,29.4,18.7,26.4,62.8,0.18,1.28,0.2,1.2,-0.08
2026-08-30T19:30,,89.0,,,,0.0,0.0,0.0,1011.3,1050.0,13.98,15.8,0.0,28.7,19.4,25.8,68.0,-0.8,1.063,0.8,1.7,-0.01
2026-08-30T19:40,,78.0,,,,0.0,0.0,0.0,1011.5,1050.3,14.29,11.7,0.0,28.4,19.8,25.4,71.2,-0.78,0.934,0.8,1.9,-0.17
2026-08-30T19:50,,60.0,,,,0.0,0.0,0.0,1011.6,1050.4,14.17,6.7,0.0,28.6,19.7,25.4,70.6,-0.43,0.954,0.5,2.4,-0.25
2026-08-30T20:00,,56.0,,,,0.0,0.0,0.0,1011.6,1050.4,13.46,3.1,0.0,28.7,18.8,25.6,66.3,-0.08,1.106,0.1,1.9,-0.06
2026-08-30T20:10,,349.0,,,,0.0,0.0,0.0,1011.8,1050.7,14.59,1.0,0.0,28.5,20.1,24.7,75.8,0.0,0.753,0.0,0.5,-0.0
2026-08-30T20:20,,330.0,,,,0.0,0.0,0.0,1012.1,1051.0,14.31,0.1,0.0,28.0,19.8,24.4,75.7,0.0,0.743,0.0,0.2,-0.0
2026-08-30T20:30,,33.0,,,,0.0,0.0,0.0,1012.4,1051.5,14.7,0.0,0.0,27.4,20.3,23.6,81.6,-0.05,0.536,0.1,0.8,-0.08
2026-08-30T20:40,,43.0,,,,0.0,0.0,0.0,1012.6,1051.7,13.94,0.0,0.0,26.6,19.4,23.7,77.0,-0.55,0.674,0.8,1.7,-0.59
2026-08-30T20:50,,56.0,,,,0.0,0.0,0.0,1012.8,1051.9,14.34,0.0,0.0,26.9,19.9,23.3,81.1,-0.08,0.541,0.1,1.4,-0.06
2026-08-30T21:00,,222.0,,,,0.0,0.0,0.0,1013.1,1052.3,14.27,0.0,0.0,26.7,19.8,23.1,81.7,0.0,0.517,0.0,0.7,0.0
2026-08-30T21:10,,55.0,,,,0.0,0.0,0.0,1013.2,1052.3,14.1,0.0,0.0,26.4,19.6,23.3,79.8,-0.49,0.578,0.6,1.3,-0.34
2026-08-30T21:20,,63.0,,,,0.0,0.0,0.0,1013.3,1052.4,14.22,0.0,0.0,26.8,19.7,23.5,79.5,-0.36,0.594,0.4,2.0,-0.18
2026-08-30T21:30,,303.0,,,,0.0,0.0,0.0,1013.4,1052.5,14.23,0.0,0.0,27.1,19.8,23.5,79.6,0.0,0.591,0.0,1.2,-0.0
2026-08-30T21:40,,257.0,,,,0.0,0.0,0.0,1013.5,1052.6,14.23,0.0,0.0,27.1,19.8,23.5,79.6,0.0,0.591,0.0,0.0,0.0
2026-08-30T21:50,,65.0,,,,0.0,0.0,0.0,1013.6,1052.8,14.52,0.0,0.0,26.6,20.1,22.9,84.2,-0.09,0.441,0.1,1.1,-0.04
2026-08-30T22:00,,67.0,,,,0.0,0.0,0.0,1013.6,1052.8,14.34,0.0,0.0,26.7,19.9,23.3,81.2,-0.28,0.538,0.3,1.2,-0.12
2026-08-30T22:10,,37.0,,,,0.0,0.0,0.0,1013.6,1052.8,14.4,0.0,0.0,26.6,20.0,22.9,83.5,-0.0,0.461,0.0,0.9,-0.0
2026-08-30T22:20,,142.0,,,,0.0,0.0,0.0,1013.7,1052.9,14.52,0.0,0.0,26.5,20.1,22.8,84.7,-0.0,0.425,0.0,0.0,0.0
2026-08-30T22:30,,87.0,,,,0.0,0.0,0.0,1013.8,1053.0,14.46,0.0,0.0,26.1,20.0,22.7,84.9,-0.4,0.417,0.4,1.1,-0.02
2026-08-30T22:40,,59.0,,,,0.0,0.0,0.0,1013.8,1053.0,14.58,0.0,0.0,25.9,20.2,22.7,85.6,-0.69,0.397,0.8,1.8,-0.41
2026-08-30T22:50,,43.0,,,,0.0,0.0,0.0,1014.0,1053.3,14.44,0.0,0.0,25.8,20.0,22.3,86.9,-0.2,0.353,0.3,1.2,-0.22
2026-08-30T23:00,,269.0,,,,0.0,0.0,0.0,1014.1,1053.4,14.6,0.0,0.0,26.0,20.2,22.2,88.4,0.0,0.31,0.0,0.0,0.0
2026-08-30T23:10,,55.0,,,,0.0,0.0,0.0,1014.2,1053.5,14.5,0.0,0.0,25.8,20.1,22.4,86.7,-0.33,0.36,0.4,1.3,-0.23
2026-08-30T23:20,,73.0,,,,0.0,0.0,0.0,1014.4,1053.7,14.52,0.0,0.0,26.0,20.1,22.3,87.4,-0.1,0.339,0.1,1.0,-0.03
2026-08-30T23:30,,68.0,,,,0.0,0.0,0.0,1014.5,1053.8,14.47,0.0,0.0,26.0,20.1,22.4,86.6,-0.19,0.363,0.2,1.2,-0.07
2026-08-30T23:40,,74.0,,,,0.0,0.0,0.0,1014.5,1053.8,14.48,0.0,0.0,25.7,20.1,22.5,86.1,-0.77,0.379,0.8,1.5,-0.22
