datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:40,,67.4,,,,0.0,0.0,0.0,1027.5,1135.5,6.08,0.0,0.0,6.3,7.0,7.3,98.0,-0.37,0.02,0.4,0.8,-0.15
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,56.5,,,,0.0,0.0,0.0,1027.5,1135.5,6.06,0.0,0.0,6.2,7.0,7.3,97.7,-0.42,0.024,0.5,0.8,-0.28
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,341.3,,,,0.0,0.0,0.0,1027.7,1135.8,6.01,0.0,0.0,6.0,6.8,7.0,98.9,0.13,0.011,0.4,0.9,-0.38
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,304.6,,,,0.0,0.0,0.0,1027.6,1135.6,6.03,0.0,0.0,6.4,6.9,7.2,97.9,0.08,0.021,0.1,0.6,-0.06
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,24.6,,,,0.0,0.0,0.0,1027.8,1136.0,5.94,0.0,0.0,5.7,6.7,6.8,99.0,-0.21,0.01,0.5,1.0,-0.45
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,22.6,,,,0.0,0.0,0.0,1027.9,1136.2,5.85,0.0,0.0,5.2,6.4,6.5,99.6,-0.27,0.004,0.7,1.0,-0.65
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,38.0,,,,0.0,0.0,0.0,1027.7,1135.8,5.93,0.0,0.0,6.1,6.6,7.0,97.5,-0.12,0.025,0.2,0.6,-0.16
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,40.1,,,,0.0,0.0,0.0,1027.9,1136.2,5.78,0.0,0.0,5.4,6.3,6.5,98.5,-0.19,0.015,0.3,0.7,-0.23
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,10.3,,,,0.0,0.0,0.0,1027.9,1136.2,5.81,0.0,0.0,5.4,6.4,6.5,99.0,-0.07,0.01,0.4,0.9,-0.39
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,3.4,,,,0.0,0.0,0.0,1027.9,1136.3,5.77,0.0,0.0,5.3,6.3,6.4,99.0,-0.02,0.01,0.3,1.3,-0.3
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,67.1,,,,0.0,0.0,0.0,1028.0,1136.4,5.77,0.0,0.0,5.0,6.3,6.3,99.7,-0.55,0.003,0.6,1.7,-0.23
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,31.4,,,,0.0,0.0,0.0,1028.0,1136.4,5.73,0.0,0.0,5.2,6.2,6.4,98.3,-0.26,0.016,0.5,0.8,-0.43
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,65.7,,,,0.0,0.0,0.0,1028.1,1136.7,5.62,0.0,0.0,4.5,5.9,5.9,99.8,-0.64,0.002,0.7,1.2,-0.29
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,72.0,,,,0.0,0.0,0.0,1028.0,1136.4,5.75,0.0,0.0,5.1,6.2,6.3,99.3,-0.38,0.007,0.4,0.8,-0.12
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,23.2,,,,0.0,0.0,0.0,1028.0,1136.5,5.71,0.0,0.0,5.0,6.1,6.2,99.3,-0.2,0.007,0.5,0.8,-0.46
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,35.2,,,,0.0,0.0,0.0,1028.3,1137.0,5.59,0.0,0.0,4.5,5.8,5.8,99.9,-0.29,0.001,0.5,0.9,-0.41
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,36.9,,,,0.0,0.0,0.0,1028.0,1136.4,5.69,0.0,0.0,5.1,6.1,6.3,98.3,-0.24,0.016,0.4,0.8,-0.32
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,341.2,,,,0.0,0.0,0.0,1028.2,1136.8,5.62,0.0,0.0,4.5,5.9,5.9,99.7,0.19,0.003,0.6,1.0,-0.57
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,27.5,,,,0.0,0.0,0.0,1028.2,1136.7,5.69,0.0,0.0,5.1,6.0,6.1,99.6,-0.09,0.004,0.2,0.7,-0.18
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,9.5,,,,0.0,0.0,0.0,1028.3,1136.9,5.62,0.0,0.0,4.8,5.9,6.1,98.5,-0.08,0.014,0.5,1.0,-0.49
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,3.1,,,,0.0,0.0,0.0,1028.3,1136.9,5.62,0.0,0.0,4.6,5.9,5.9,99.8,-0.03,0.002,0.5,0.9,-0.5
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,45.8,,,,0.0,0.0,0.0,1028.3,1136.9,5.63,0.0,0.0,4.7,5.9,6.0,99.3,-0.36,0.007,0.5,0.8,-0.35
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,49.0,,,,0.0,0.0,0.0,1028.3,1137.0,5.57,0.0,0.0,4.4,5.7,5.8,99.6,-0.45,0.004,0.6,0.8,-0.39
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,65.5,,,,0.0,0.0,0.0,1028.4,1137.1,5.58,0.0,0.0,4.3,5.8,5.8,99.8,-0.64,0.002,0.7,1.0,-0.29
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,342.8,,,,0.0,0.0,0.0,1028.5,1137.2,5.57,0.1,0.0,4.4,5.7,5.8,99.6,0.18,0.004,0.6,0.9,-0.57
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,91.5,,,,0.0,0.0,0.0,1028.7,1137.5,5.55,1.5,0.0,4.6,5.7,5.7,99.9,-0.2,0.001,0.2,0.6,0.01
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,55.2,,,,0.0,0.0,0.0,1028.5,1137.1,5.62,7.4,0.0,4.9,5.9,6.1,98.4,-0.25,0.015,0.3,0.5,-0.17
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,5.5,,,,0.0,0.0,0.0,1028.5,1137.1,5.63,14.5,0.0,5.0,5.9,6.1,98.7,-0.03,0.012,0.3,0.8,-0.3
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,324.0,,,,0.0,0.0,0.0,1028.7,1137.4,5.61,24.0,0.0,4.6,5.9,5.9,99.7,0.29,0.003,0.5,0.9,-0.4
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,8.0,,,,0.0,0.0,0.0,1028.6,1137.3,5.62,34.4,0.0,4.7,5.9,5.9,99.9,-0.06,0.001,0.4,0.6,-0.4
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,8.6,,,,0.0,0.0,0.0,1028.7,1137.3,5.66,42.5,0.0,4.7,6.0,6.0,99.9,-0.09,0.001,0.6,1.0,-0.59
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,319.5,,,,0.0,0.0,0.0,1028.6,1137.1,5.74,74.0,410.0,5.1,6.2,6.3,99.2,0.32,0.008,0.5,1.0,-0.38
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,42.8,,,,0.0,0.0,0.0,1028.5,1136.9,5.81,115.5,600.0,5.4,6.4,6.6,98.3,-0.34,0.017,0.5,0.9,-0.37
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,107.2,,,,0.0,0.0,0.0,1028.1,1136.1,6.0,180.3,600.0,6.6,6.8,7.3,96.8,-0.0,0.033,0.0,0.6,0.0
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,27.6,,,,0.0,0.0,0.0,1027.8,1135.5,6.13,200.3,600.0,7.4,7.1,8.2,92.9,-0.09,0.077,0.2,1.0,-0.18
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,59.2,,,,0.0,0.0,0.0,1027.8,1135.4,6.2,272.1,600.0,7.2,7.3,8.4,92.7,-0.69,0.08,0.8,1.1,-0.41
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,53.2,,,,0.0,0.0,0.0,1027.6,1135.0,6.2,218.2,600.0,8.1,7.3,8.9,89.6,-0.24,0.119,0.3,0.8,-0.18
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,12.3,,,,0.0,0.0,0.0,1027.4,1134.7,6.19,193.8,574.0,8.1,7.2,9.1,88.2,-0.11,0.136,0.5,1.0,-0.49
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,15.5,,,,0.0,0.0,0.0,1027.1,1134.2,6.19,347.7,600.0,8.7,7.3,9.5,85.9,-0.05,0.167,0.2,1.1,-0.19
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,47.8,,,,0.0,0.0,0.0,1026.9,1133.8,6.4,374.2,599.0,8.7,7.7,9.9,86.4,-0.74,0.166,1.0,1.8,-0.67
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,55.0,,,,0.0,0.0,0.0,1026.6,1133.3,6.32,410.5,600.0,9.4,7.6,10.3,83.1,-0.41,0.212,0.5,1.3,-0.29
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,3.3,,,,0.0,0.0,0.0,1026.3,1132.8,6.38,416.2,600.0,9.7,7.7,10.8,81.1,-0.05,0.245,0.8,1.4,-0.8
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,3.2,,,,0.0,0.0,0.0,1026.2,1132.5,6.44,250.6,600.0,10.0,7.8,11.1,80.2,-0.05,0.262,0.9,1.6,-0.9
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,4.9,,,,0.0,0.0,0.0,1026.1,1132.3,6.48,477.5,599.0,10.5,7.9,11.5,78.6,-0.07,0.29,0.8,1.9,-0.8
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,353.6,,,,0.0,0.0,0.0,1025.9,1131.9,6.47,416.8,600.0,10.7,7.9,11.9,76.4,0.11,0.329,1.0,1.9,-0.99
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,49.8,,,,0.0,0.0,0.0,1025.7,1131.6,6.41,289.5,197.0,10.5,7.7,12.1,74.7,-1.22,0.357,1.6,2.1,-1.03
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,30.8,,,,0.0,0.0,0.0,1025.6,1131.5,6.55,292.4,72.0,10.8,8.1,12.2,75.8,-0.67,0.344,1.3,2.3,-1.12
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,2.9,,,,0.0,0.0,0.0,1025.5,1131.3,6.51,328.7,513.0,10.8,8.0,12.2,75.4,-0.07,0.35,1.3,2.3,-1.3
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,29.3,,,,0.0,0.0,0.0,1025.3,1131.0,6.48,383.1,600.0,11.1,7.9,12.4,74.0,-0.59,0.374,1.2,1.8,-1.05
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,16.0,,,,0.0,0.0,0.0,1025.1,1130.6,6.52,446.2,600.0,11.7,8.0,12.9,72.1,-0.3,0.415,1.1,1.8,-1.06
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,22.9,,,,0.0,0.0,0.0,1025.0,1130.4,6.59,368.6,599.0,12.0,8.1,13.2,71.4,-0.43,0.434,1.1,1.8,-1.01
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,20.5,,,,0.0,0.0,0.0,1024.8,1130.1,6.52,387.2,600.0,12.3,8.0,13.5,69.3,-0.35,0.475,1.0,1.7,-0.94
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,26.0,,,,0.0,0.0,0.0,1024.6,1129.7,6.44,385.1,599.0,12.5,7.8,13.8,67.1,-0.48,0.519,1.1,1.6,-0.99
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,353.0,,,,0.0,0.0,0.0,1024.4,1129.3,6.45,672.2,600.0,13.3,7.8,14.4,64.6,0.1,0.581,0.8,1.6,-0.79
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,45.8,,,,0.0,0.0,0.0,1023.8,1128.4,6.39,921.0,600.0,13.8,7.7,15.1,61.2,-0.79,0.666,1.1,2.2,-0.77
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,34.3,,,,0.0,0.0,0.0,1023.4,1127.7,6.42,886.8,600.0,14.2,7.7,15.7,59.1,-0.79,0.73,1.4,2.5,-1.16
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,30.6,,,,0.0,0.0,0.0,1022.8,1126.7,6.59,864.1,600.0,15.1,8.1,16.7,56.9,-0.81,0.819,1.6,2.5,-1.38
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,42.8,,,,0.0,0.0,0.0,1022.6,1126.4,6.24,825.0,600.0,15.4,7.3,16.7,53.9,-0.68,0.876,1.0,2.1,-0.73
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,75.4,,,,0.0,0.0,0.0,1022.2,1125.7,6.19,818.6,599.0,16.5,7.2,17.6,50.5,-0.68,0.996,0.7,2.0,-0.18
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,32.6,,,,0.0,0.0,0.0,1021.8,1125.1,6.52,813.1,600.0,17.2,7.9,18.0,51.8,-0.27,0.995,0.5,1.9,-0.42
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,8.9,,,,0.0,0.0,0.0,1021.5,1124.6,6.65,739.6,599.0,17.1,8.2,18.4,51.5,-0.19,1.026,1.2,2.4,-1.19
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,129.4,,,,0.0,0.0,0.0,1021.1,1123.9,6.56,693.4,600.0,18.1,8.0,19.1,48.6,-0.54,1.137,0.7,2.1,0.44
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,173.1,2.67,5.2,4.0,0.0,0.0,0.0,1021.0,1123.7,6.38,767.4,600.0,18.6,7.6,19.4,46.4,-0.05,1.208,0.4,1.6,0.4
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,196.2,,,,0.0,0.0,0.0,1020.6,1123.0,6.61,772.7,599.0,19.2,8.1,20.0,46.3,0.14,1.256,0.5,2.2,0.48
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,170.8,,,,0.0,0.0,0.0,1020.3,1122.6,6.49,746.1,600.0,19.2,7.8,20.3,44.6,-0.13,1.32,0.8,2.5,0.79
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,166.5,,,,0.0,0.0,0.0,1020.1,1122.3,6.52,766.7,600.0,19.7,7.9,20.6,44.0,-0.14,1.359,0.6,2.0,0.58
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,117.3,,,,0.0,0.0,0.0,1019.9,1122.0,6.67,764.4,600.0,19.6,8.2,20.7,44.7,-0.89,1.35,1.0,2.3,0.46
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,184.9,,,,0.0,0.0,0.0,1019.5,1121.3,6.78,770.6,600.0,20.4,8.5,21.4,43.5,0.08,1.44,0.9,2.0,0.9
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,171.6,,,,0.0,0.0,0.0,1019.3,1121.2,6.71,759.1,599.0,20.5,8.3,21.2,43.6,-0.07,1.42,0.5,2.2,0.49
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,138.0,,,,0.0,0.0,0.0,1019.0,1120.6,6.84,737.9,600.0,21.0,8.6,21.9,42.6,-0.6,1.508,0.9,2.8,0.67
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,198.8,,,,0.0,0.0,0.0,1018.7,1120.1,7.04,760.1,600.0,21.6,9.0,22.2,43.0,0.19,1.526,0.6,2.0,0.57
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,26.4,,,,0.0,0.0,0.0,1018.6,1120.0,7.12,734.2,600.0,22.1,9.2,22.3,43.2,-0.04,1.529,0.1,1.9,-0.09
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,230.9,,,,0.0,0.0,0.0,1018.2,1119.4,7.29,667.5,599.0,21.9,9.5,22.8,42.9,0.93,1.585,1.2,3.5,0.76
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,167.0,,,,0.0,0.0,0.0,1018.0,1119.1,7.15,670.8,600.0,22.1,9.2,23.0,41.6,-0.22,1.641,1.0,2.4,0.97
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,192.5,,,,0.0,0.0,0.0,1017.8,1118.7,6.89,689.8,600.0,22.4,8.7,23.4,39.1,0.22,1.753,1.0,3.3,0.98
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,75.1,,,,0.0,0.0,0.0,1017.7,1118.6,6.94,670.3,600.0,22.6,8.8,23.4,39.4,-0.68,1.744,0.7,2.5,-0.18
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,107.7,,,,0.0,0.0,0.0,1017.3,1118.1,7.2,654.6,599.0,22.8,9.3,23.7,40.1,-1.05,1.755,1.1,2.7,0.33
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,69.4,,,,0.0,0.0,0.0,1017.2,1117.9,7.01,627.1,600.0,23.4,8.9,23.8,38.8,-0.19,1.804,0.2,4.5,-0.07
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
