datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T11:00,,134.0,,,,0.0,0.0,0.0,1014.3,1115.3,10.1,704.8,600.0,23.3,14.4,22.2,61.3,-0.29,1.036,0.4,1.3,0.28
2026-08-31T11:10,,210.9,,,,0.0,0.0,0.0,1013.9,1114.6,10.03,730.7,600.0,24.1,14.3,23.0,58.0,0.21,1.18,0.4,1.3,0.34
2026-08-31T11:30,,168.8,,,,0.0,0.0,0.0,1013.3,1113.5,9.63,786.1,600.0,24.7,13.7,24.1,52.1,-0.16,1.438,0.8,2.2,0.78
2026-08-31T11:50,,264.3,,,,0.0,0.0,0.0,1012.8,1112.7,9.98,852.6,600.0,25.9,14.2,25.0,51.1,0.6,1.549,0.6,2.6,0.06
2026-08-31T12:00,,333.3,,,,0.0,0.0,0.0,1012.6,1112.4,9.98,845.3,583.0,26.0,14.2,25.2,50.5,0.31,1.587,0.7,2.5,-0.63
2026-08-31T12:10,,28.0,,,,0.0,0.0,0.0,1012.4,1112.1,9.92,890.9,600.0,25.7,14.1,25.4,49.6,-0.66,1.635,1.4,3.7,-1.24
2026-08-31T12:20,,30.0,,,,0.0,0.0,0.0,1012.3,1112.0,9.96,732.7,544.0,24.5,14.2,25.5,49.5,-1.65,1.648,3.3,5.4,-2.86
2026-08-31T12:40,,37.0,,,,0.0,0.0,0.0,1012.1,1111.7,9.8,864.2,600.0,24.6,13.9,25.5,48.7,-1.87,1.674,3.1,4.5,-2.48
2026-08-31T12:50,,37.5,,,,0.0,0.0,0.0,1011.9,1111.4,9.68,835.1,599.0,24.8,13.7,25.7,47.5,-1.77,1.734,2.9,4.3,-2.3
2026-08-31T13:00,0.0,38.0,4.02,10.6,0.0,0.0,0.0,0.0,1011.6,1111.1,9.31,835.2,575.0,25.0,13.1,25.7,45.7,-1.48,1.793,2.4,3.9,-1.89
2026-08-31T13:10,,33.1,,,,0.0,0.0,0.0,1011.5,1110.9,9.24,785.7,600.0,25.6,13.0,25.9,44.8,-0.98,1.845,1.8,4.3,-1.51
2026-08-31T13:20,,24.1,,,,0.0,0.0,0.0,1011.4,1110.8,9.12,828.6,600.0,25.7,12.8,26.0,44.0,-0.69,1.882,1.7,3.0,-1.55
2026-08-31T13:30,,45.4,,,,0.0,0.0,0.0,1011.2,1110.5,8.91,833.7,600.0,26.5,12.4,26.3,42.2,-0.57,1.978,0.8,2.4,-0.56
2026-08-31T13:50,,77.6,,,,0.0,0.0,0.0,1010.8,1109.9,8.65,823.9,600.0,27.0,12.0,26.8,39.8,-0.59,2.121,0.6,2.5,-0.13
2026-08-31T14:10,,178.5,,,,0.0,0.0,0.0,1010.2,1108.8,8.64,665.3,446.0,26.9,11.9,28.0,37.0,-0.07,2.381,2.5,4.2,2.5
2026-08-31T14:20,,166.0,,,,0.0,0.0,0.0,1010.4,1109.3,8.3,229.3,80.0,26.3,11.4,27.1,37.5,-0.41,2.241,1.7,3.2,1.65
2026-08-31T14:30,,204.8,,,,0.0,0.0,0.0,1010.1,1108.9,8.59,812.2,599.0,27.0,11.9,27.5,37.9,0.67,2.28,1.6,3.7,1.45
2026-08-31T14:40,,186.5,,,,0.0,0.0,0.0,1009.8,1108.4,8.48,810.5,600.0,27.1,11.7,28.0,36.3,0.23,2.408,2.0,3.5,1.99
2026-08-31T14:50,,213.3,,,,0.0,0.0,0.0,1009.7,1108.3,8.75,793.6,600.0,28.1,12.1,27.9,37.7,0.38,2.341,0.7,3.2,0.59
2026-08-31T15:00,,191.1,,,,0.0,0.0,0.0,1009.6,1108.0,8.72,692.9,545.0,27.8,12.1,28.3,36.7,0.31,2.435,1.6,3.9,1.57
2026-08-31T15:10,,209.0,,,,0.0,0.0,0.0,1009.7,1108.3,8.52,585.1,529.0,27.8,11.7,27.9,36.7,0.44,2.379,0.9,3.3,0.79
2026-08-31T15:20,,274.7,,,,0.0,0.0,0.0,1009.5,1108.0,8.88,475.9,427.0,27.6,12.4,28.0,38.0,1.59,2.344,1.6,3.1,-0.13
2026-08-31T15:30,,273.6,,,,0.0,0.0,0.0,1009.5,1108.1,9.12,613.1,478.0,27.3,12.8,27.8,39.5,1.9,2.26,1.9,3.5,-0.12
2026-08-31T15:40,,309.2,,,,0.0,0.0,0.0,1009.5,1108.2,9.03,434.5,466.0,26.6,12.6,27.5,39.8,1.86,2.21,2.4,4.0,-1.52
2026-08-31T15:50,,312.8,,,,0.0,0.0,0.0,1009.4,1108.0,8.6,669.7,600.0,26.9,11.9,27.6,37.7,1.32,2.301,1.8,2.4,-1.22
2026-08-31T16:10,,315.4,,,,0.0,0.0,0.0,1009.1,1107.5,8.42,601.9,600.0,28.4,11.5,28.3,35.4,0.42,2.485,0.6,1.8,-0.43
2026-08-31T16:20,,4.5,,,,0.0,0.0,0.0,1008.8,1107.1,8.59,580.2,598.0,28.8,11.8,28.5,35.7,-0.03,2.502,0.4,2.3,-0.4
2026-08-31T16:30,,216.3,,,,0.0,0.0,0.0,1008.6,1106.7,8.79,558.0,600.0,28.7,12.2,28.9,35.7,0.77,2.561,1.3,3.5,1.05
2026-08-31T16:40,,190.5,,,,0.0,0.0,0.0,1008.6,1106.7,8.57,553.0,600.0,28.6,11.8,29.0,34.6,0.26,2.62,1.4,3.1,1.38
2026-08-31T16:50,,167.8,,,,0.0,0.0,0.0,1008.5,1106.6,8.5,523.4,600.0,28.4,11.7,28.9,34.5,-0.32,2.609,1.5,4.0,1.47
2026-08-31T17:00,,154.3,,,,0.0,0.0,0.0,1008.3,1106.4,8.6,510.5,600.0,27.4,11.9,28.9,34.9,-1.26,2.593,2.9,5.3,2.61
2026-08-31T17:10,,158.2,,,,0.0,0.0,0.0,1008.2,1106.3,8.6,457.8,600.0,27.6,11.9,28.8,35.1,-0.97,2.57,2.6,4.1,2.41
2026-08-31T17:20,,169.0,,,,0.0,0.0,0.0,1008.0,1106.2,8.57,213.3,216.0,27.5,11.8,28.6,35.4,-0.46,2.528,2.4,4.2,2.36
2026-08-31T17:30,,184.7,,,,0.0,0.0,0.0,1008.1,1106.5,8.54,112.8,0.0,27.7,11.7,28.1,36.3,0.11,2.422,1.3,3.2,1.3
2026-08-31T17:40,,148.7,,,,0.0,0.0,0.0,1008.2,1106.7,8.65,107.8,0.0,26.9,11.9,27.8,37.4,-1.14,2.339,2.2,3.5,1.88
2026-08-31T17:50,,140.4,,,,0.0,0.0,0.0,1008.2,1106.8,9.16,128.1,0.0,26.4,12.8,27.3,40.8,-1.59,2.148,2.5,3.7,1.93
2026-08-31T18:00,,130.3,,,,0.0,0.0,0.0,1008.3,1107.0,8.97,127.1,187.0,26.5,12.5,27.2,40.2,-1.6,2.157,2.1,3.7,1.36
2026-08-31T18:10,,248.6,,,,0.0,0.0,0.0,1008.6,1107.5,9.01,86.0,102.0,27.3,12.6,26.7,41.6,0.28,2.046,0.3,2.3,0.11
2026-08-31T18:20,,326.9,,,,0.0,0.0,0.0,1008.6,1107.5,9.29,152.6,317.0,27.0,13.0,26.6,43.1,0.38,1.982,0.7,3.2,-0.59
2026-08-31T18:30,,302.5,,,,0.0,0.0,0.0,1008.5,1107.5,8.88,77.8,92.0,25.9,12.3,26.4,41.7,1.52,2.007,1.8,5.0,-0.97
2026-08-31T18:40,,297.9,,,,0.0,0.0,0.0,1008.6,1107.7,8.93,49.9,0.0,24.7,12.4,26.1,42.7,2.65,1.938,3.0,5.9,-1.4
2026-08-31T18:50,,284.4,,,,0.0,0.0,0.0,1008.6,1107.7,8.66,22.0,0.0,24.6,12.0,26.1,41.4,2.91,1.981,3.0,6.1,-0.75
2026-08-31T19:00,,267.3,,,,0.0,0.0,0.0,1008.7,1107.9,8.71,13.2,0.0,25.1,12.1,25.8,42.4,1.9,1.913,1.9,4.3,0.09
2026-08-31T19:10,,258.5,,,,0.0,0.0,0.0,1008.8,1108.0,8.67,7.5,0.0,25.0,12.0,25.8,42.2,1.96,1.92,2.0,5.2,0.4
2026-08-31T19:20,,26.1,,,,0.0,0.0,0.0,1009.2,1108.7,8.52,3.2,0.0,23.0,11.7,25.0,43.5,-1.58,1.79,3.6,8.9,-3.23
2026-08-31T19:30,,27.5,,,,0.0,0.0,0.0,1010.3,1110.6,7.63,2.2,0.0,16.1,10.1,23.2,43.5,-4.76,1.607,10.3,15.0,-9.14
2026-08-31T19:40,,32.5,,,,0.0,0.0,0.0,1010.9,1111.6,7.34,0.6,0.0,15.9,9.5,22.2,44.5,-4.78,1.485,8.9,13.8,-7.51
2026-08-31T19:50,,34.8,,,,0.0,0.0,0.0,1011.7,1112.9,8.07,0.2,0.0,14.2,11.0,20.8,53.3,-5.59,1.147,9.8,13.7,-8.05
2026-08-31T20:00,,346.3,,,,5.5,5.5,5.5,1014.3,1116.4,8.41,2.8,0.0,17.8,11.6,19.3,61.1,0.69,0.871,2.9,14.9,-2.82
2026-08-31T20:10,,194.9,,,,0.1,5.6,5.6,1015.4,1118.8,9.14,4.0,0.0,15.1,12.9,16.0,81.8,0.64,0.331,2.5,5.5,2.42
2026-08-31T20:20,,317.9,,,,0.3,5.9,5.9,1016.4,1120.4,9.07,1.0,0.0,14.4,12.8,14.7,88.3,1.14,0.196,1.7,4.7,-1.26
2026-08-31T20:30,,78.7,,,,0.1,6.0,6.0,1016.8,1120.8,9.02,0.2,0.0,14.2,12.7,14.8,87.3,-2.06,0.214,2.1,3.6,-0.41
2026-08-31T20:40,,187.9,,,,0.0,6.0,6.0,1016.8,1120.5,9.25,0.0,0.0,14.8,13.1,15.4,86.1,0.3,0.243,2.2,4.0,2.18
2026-08-31T20:50,,349.2,,,,0.0,6.0,6.0,1017.6,1121.7,9.25,0.1,0.0,14.9,13.1,14.7,90.2,0.21,0.164,1.1,2.9,-1.08
2026-08-31T21:00,,207.5,,,,0.0,6.0,6.0,1018.2,1122.3,9.19,0.0,0.0,14.6,13.0,14.7,89.6,0.69,0.174,1.5,3.3,1.33
2026-08-31T21:10,,70.9,,,,0.0,6.0,6.0,1018.1,1122.2,9.12,0.0,0.0,14.9,12.9,14.7,88.9,-0.94,0.186,1.0,1.7,-0.33
2026-08-31T21:20,,239.7,,,,0.0,6.0,6.0,1018.3,1122.6,9.35,0.0,0.0,14.6,13.3,14.2,94.2,0.78,0.094,0.9,2.6,0.45
2026-08-31T21:30,,280.9,,,,0.0,6.0,6.0,1018.7,1123.1,9.38,0.0,0.0,14.2,13.3,14.1,95.1,1.37,0.079,1.4,3.2,-0.26
2026-08-31T21:40,,6.5,,,,0.0,6.0,6.0,1019.1,1123.7,9.21,0.0,0.0,14.2,13.1,13.8,95.3,-0.09,0.074,0.8,2.3,-0.79
2026-08-31T21:50,,46.5,,,,0.0,6.0,6.0,1019.0,1123.6,9.22,0.0,0.0,13.6,13.1,13.6,96.6,-1.02,0.053,1.4,2.2,-0.96
2026-08-31T22:00,,202.8,,,,0.1,6.1,6.1,1018.8,1123.3,9.38,0.0,0.0,14.4,13.3,13.8,97.0,0.23,0.047,0.6,1.8,0.55
2026-08-31T22:10,,288.9,,,,0.0,6.1,6.1,1019.2,1123.9,9.26,0.0,0.0,13.5,13.1,13.5,97.7,1.32,0.036,1.4,2.2,-0.45
2026-08-31T22:20,,212.9,,,,0.0,6.1,6.1,1019.4,1124.0,9.45,0.0,0.0,13.2,13.5,13.8,97.8,1.3,0.035,2.4,4.3,2.02
2026-08-31T22:30,,141.8,,,,0.0,6.1,6.1,1019.5,1124.0,9.44,0.0,0.0,14.4,13.4,14.0,96.4,-0.62,0.058,1.0,3.2,0.79
2026-08-31T22:40,,206.8,,,,0.0,6.1,6.1,1019.8,1124.4,9.39,0.0,0.0,14.4,13.4,14.0,96.0,0.45,0.064,1.0,3.3,0.89
2026-08-31T22:50,,338.5,,,,0.0,6.1,6.1,1020.3,1125.1,9.29,0.0,0.0,13.8,13.2,13.5,98.1,0.37,0.029,1.0,1.9,-0.93
2026-08-31T23:00,,335.9,,,,0.0,6.1,6.1,1020.5,1125.4,9.08,0.0,0.0,13.5,12.9,13.2,97.8,0.37,0.033,0.9,1.6,-0.82
2026-08-31T23:10,,336.8,,,,0.0,6.1,6.1,1020.6,1125.6,9.07,0.0,0.0,13.4,12.8,13.0,99.0,0.28,0.015,0.7,1.2,-0.64
2026-08-31T23:20,,295.4,,,,0.0,6.1,6.1,1020.7,1125.8,9.0,0.0,0.0,13.3,12.7,12.8,99.6,0.45,0.006,0.5,1.2,-0.21
2026-08-31T23:30,,268.6,,,,0.0,6.1,6.1,1020.8,1125.9,9.11,0.0,0.0,13.7,12.9,13.0,99.5,0.3,0.007,0.3,1.1,0.01
2026-08-31T23:40,,86.8,,,,0.0,6.1,6.1,1020.9,1126.0,9.01,0.0,0.0,13.2,12.8,12.8,99.7,-0.7,0.004,0.7,1.2,-0.04
2026-08-31T23:50,,31.0,,,,0.0,6.1,6.1,1021.0,1126.3,8.83,0.0,0.0,12.4,12.4,12.5,99.6,-0.62,0.006,1.2,1.7,-1.03
2026-09-01T00:00,,318.1,,,,0.0,6.1,6.1,1021.1,1126.5,8.74,0.0,0.0,12.7,12.3,12.3,100.0,0.27,0.0,0.4,1.2,-0.3
2026-09-01T00:10,,264.1,,,,0.0,6.1,6.1,1021.1,1126.4,8.86,0.0,0.0,12.9,12.5,12.5,100.0,0.5,0.0,0.5,0.9,0.05
2026-09-01T00:20,,299.4,,,,0.0,6.1,6.1,1021.1,1126.4,8.8,0.0,0.0,12.5,12.4,12.4,100.0,0.78,0.0,0.9,1.2,-0.44
2026-09-01T00:30,,288.8,,,,0.0,6.1,6.1,1021.1,1126.4,8.86,0.0,0.0,13.0,12.5,12.5,100.0,0.38,0.0,0.4,0.7,-0.13
2026-09-01T00:40,,188.2,,,,0.0,6.1,6.1,1021.1,1126.3,9.01,0.0,0.0,13.5,12.8,12.8,99.7,0.03,0.004,0.2,1.1,0.2
2026-09-01T00:50,,60.0,,,,0.0,6.1,6.1,1021.3,1126.7,8.72,0.1,0.0,12.8,12.3,12.3,99.7,-0.26,0.004,0.3,0.9,-0.15
2026-09-01T01:10,,336.3,,,,0.0,6.1,6.1,1021.3,1126.6,8.8,0.0,0.0,12.6,12.4,12.4,100.0,0.32,0.0,0.8,1.1,-0.73
2026-09-01T01:20,,6.7,,,,0.0,6.1,6.1,1021.3,1126.6,8.86,0.0,0.0,12.9,12.5,12.5,100.0,-0.06,0.0,0.5,1.1,-0.5
2026-09-01T01:30,,311.6,,,,0.0,6.1,6.1,1021.4,1126.7,8.8,0.0,0.0,12.8,12.4,12.4,100.0,0.37,0.0,0.5,1.0,-0.33
2026-09-01T01:40,,224.8,,,,0.0,6.1,6.1,1021.5,1126.8,8.92,0.0,0.0,13.1,12.6,12.6,100.0,0.35,0.0,0.5,1.6,0.35
2026-09-01T01:50,,221.1,,,,0.0,6.1,6.1,1021.5,1126.7,9.07,0.0,0.0,13.6,12.9,12.9,99.8,0.2,0.003,0.3,1.1,0.23
2026-09-01T02:00,,324.9,,,,0.0,6.1,6.1,1021.9,1127.4,8.64,0.1,0.0,12.2,12.1,12.2,99.6,0.58,0.006,1.0,1.5,-0.82
2026-09-01T02:10,,327.3,,,,0.0,6.1,6.1,1022.0,1127.6,8.56,0.0,0.0,12.0,12.0,12.0,100.0,0.49,0.0,0.9,1.5,-0.76
2026-09-01T02:15,,,,,,0.0,6.1,6.1,,,,,,,,,,,,,,
2026-09-01T02:30,,350.4,,,,0.0,6.1,6.1,1022.2,1127.8,8.51,0.0,0.0,12.1,11.9,11.9,100.0,0.08,0.0,0.5,1.0,-0.49
2026-09-01T02:40,,315.1,,,,0.0,6.1,6.1,1022.2,1127.9,8.45,0.0,0.0,12.1,11.8,11.8,100.0,0.28,0.0,0.4,0.8,-0.28
2026-09-01T02:50,,354.6,,,,0.0,6.1,6.1,1022.2,1127.8,8.56,0.0,0.0,12.4,12.0,12.0,100.0,0.03,0.0,0.3,1.1,-0.3
2026-09-01T03:00,,321.4,,,,0.0,6.1,6.1,1022.6,1128.4,8.28,0.0,0.0,11.6,11.5,11.5,100.0,0.37,0.0,0.6,1.1,-0.47
2026-09-01T03:10,,296.2,,,,0.0,6.1,6.1,1022.6,1128.4,8.34,0.0,0.0,11.7,11.6,11.6,100.0,0.45,0.0,0.5,1.0,-0.22
2026-09-01T03:20,,336.3,,,,0.0,6.1,6.1,1022.6,1128.3,8.5,0.0,0.0,11.6,11.9,11.9,100.0,0.48,0.0,1.2,1.4,-1.1
2026-09-01T03:30,,340.0,,,,0.0,6.1,6.1,1022.6,1128.3,8.45,0.0,0.0,11.7,11.8,11.8,100.0,0.34,0.0,1.0,1.7,-0.94
2026-09-01T03:40,,319.7,,,,0.0,6.1,6.1,1022.8,1128.5,8.45,0.0,0.0,12.1,11.8,11.8,100.0,0.26,0.0,0.4,1.8,-0.31
2026-09-01T03:50,,12.9,,,,0.0,6.1,6.1,1022.8,1128.5,8.48,0.0,0.0,12.3,11.9,11.9,99.8,-0.07,0.003,0.3,0.8,-0.29
2026-09-01T04:00,,33.5,,,,0.0,6.1,6.1,1022.8,1128.6,8.38,0.0,0.0,11.6,11.7,11.7,99.9,-0.5,0.001,0.9,1.3,-0.75
2026-09-01T04:10,,87.0,,,,0.0,6.1,6.1,1022.7,1128.3,8.57,0.0,0.0,12.3,12.0,12.1,99.5,-0.6,0.007,0.6,0.9,-0.03
2026-09-01T04:20,,68.6,,,,0.0,6.1,6.1,1022.6,1128.0,8.7,0.0,0.0,12.7,12.2,12.5,98.3,-0.65,0.025,0.7,0.9,-0.26
2026-09-01T04:30,,48.8,,,,0.0,6.1,6.1,1022.6,1128.0,8.86,0.0,0.0,13.1,12.5,12.7,98.8,-0.45,0.018,0.6,1.0,-0.4
2026-09-01T04:40,,111.6,,,,0.0,6.1,6.1,1022.5,1127.8,8.53,0.0,0.0,12.6,11.9,12.8,94.5,-1.12,0.081,1.2,2.2,0.44
2026-09-01T04:50,,121.2,,,,0.0,6.1,6.1,1022.5,1127.8,8.25,0.0,0.0,12.3,11.4,12.8,91.5,-1.2,0.126,1.4,2.7,0.73
2026-09-01T05:00,,133.2,,,,0.0,6.1,6.1,1022.4,1127.7,8.16,0.0,0.0,11.9,11.3,12.9,89.9,-1.46,0.15,2.0,3.2,1.37
2026-09-01T05:10,,132.9,,,,0.0,6.1,6.1,1022.4,1127.7,8.14,0.0,0.0,12.1,11.2,12.9,89.6,-1.25,0.155,1.7,3.1,1.16
2026-09-01T05:20,,133.8,,,,0.0,6.1,6.1,1022.4,1127.7,8.14,0.0,0.0,12.2,11.2,12.9,89.7,-1.08,0.153,1.5,3.5,1.04
2026-09-01T05:30,,123.2,,,,0.0,6.1,6.1,1022.4,1127.7,8.07,0.0,0.0,12.1,11.1,12.9,88.9,-1.34,0.165,1.6,3.8,0.88
2026-09-01T05:40,,119.0,,,,0.0,6.1,6.1,1022.4,1127.7,8.05,0.0,0.0,12.2,11.1,12.8,89.2,-1.22,0.16,1.4,2.6,0.68
2026-09-01T05:50,,128.8,,,,0.0,6.1,6.1,1022.5,1127.9,7.99,0.0,0.0,11.6,11.0,12.6,89.8,-1.48,0.149,1.9,3.7,1.19
2026-09-01T06:00,,136.8,,,,0.0,6.1,6.1,1022.5,1127.9,8.01,0.0,0.0,11.7,11.0,12.6,90.0,-1.23,0.146,1.8,3.0,1.31
2026-09-01T06:10,,133.6,,,,0.0,6.1,6.1,1022.5,1127.8,8.07,0.0,0.0,12.1,11.1,12.7,90.1,-0.94,0.145,1.3,2.3,0.9
2026-09-01T06:20,,152.1,,,,0.0,6.1,6.1,1022.4,1127.7,8.1,0.0,0.0,12.4,11.2,12.7,90.4,-0.42,0.141,0.9,2.2,0.8
2026-09-01T06:30,,160.8,,,,0.0,6.1,6.1,1022.4,1127.7,8.18,0.2,0.0,12.3,11.3,12.8,90.7,-0.43,0.137,1.3,2.1,1.23
2026-09-01T06:40,,134.1,,,,0.0,6.1,6.1,1022.5,1127.8,8.11,1.3,0.0,12.2,11.2,12.8,89.9,-1.01,0.149,1.4,2.1,0.97
2026-09-01T06:50,,138.2,,,,0.0,6.1,6.1,1022.6,1128.0,8.05,3.5,0.0,11.7,11.1,12.7,89.9,-1.27,0.148,1.9,4.0,1.42
2026-09-01T07:00,,147.7,,,,0.0,6.1,6.1,1022.7,1128.1,7.94,6.8,0.0,10.9,10.9,12.6,89.2,-1.5,0.158,2.8,3.9,2.37
2026-09-01T07:10,,144.5,,,,0.0,6.1,6.1,1022.8,1128.3,7.89,15.1,0.0,11.0,10.8,12.5,89.3,-1.45,0.155,2.5,3.7,2.04
