datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T23:20,,107.4,,,,0.0,0.0,0.0,1026.6,1132.8,7.69,0.0,0.0,11.5,10.4,11.6,92.6,-0.38,0.101,0.4,1.2,0.12
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,319.4,,,,0.0,0.0,0.0,1026.9,1133.4,7.68,0.0,0.0,10.7,10.4,11.0,96.3,0.39,0.049,0.6,1.2,-0.46
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,340.7,,,,0.0,0.0,0.0,1027.0,1133.6,7.61,0.0,0.0,10.2,10.3,10.7,97.4,0.3,0.033,0.9,1.3,-0.85
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,30.8,,,,0.0,0.0,0.0,1027.0,1133.4,7.71,0.0,0.0,10.9,10.5,11.1,96.1,-0.26,0.052,0.5,0.7,-0.43
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,335.9,,,,0.0,0.0,0.0,1027.2,1133.8,7.61,0.0,0.0,10.6,10.3,10.8,96.7,0.16,0.043,0.4,1.1,-0.37
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,38.2,,,,0.0,0.0,0.0,1027.2,1133.8,7.58,0.0,0.0,10.5,10.2,10.8,96.3,-0.37,0.048,0.6,0.9,-0.47
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,91.5,,,,0.0,0.0,0.0,1027.1,1133.6,7.58,0.0,0.0,10.6,10.2,11.0,95.1,-0.7,0.064,0.7,1.1,0.02
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,93.4,,,,0.0,0.0,0.0,1027.2,1133.8,7.53,0.0,0.0,10.4,10.1,10.8,95.7,-0.7,0.056,0.7,1.1,0.04
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,27.0,,,,0.0,0.0,0.0,1027.4,1134.2,7.45,0.0,0.0,9.8,10.0,10.3,98.0,-0.36,0.025,0.8,1.0,-0.71
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,14.2,,,,0.0,0.0,0.0,1027.6,1134.5,7.41,0.0,0.0,9.6,9.9,10.1,98.7,-0.17,0.016,0.7,1.0,-0.68
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,335.7,,,,0.0,0.0,0.0,1027.5,1134.3,7.47,0.0,0.0,10.2,10.0,10.3,98.2,0.08,0.023,0.2,0.6,-0.18
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,63.5,,,,0.0,0.0,0.0,1027.5,1134.2,7.45,0.0,0.0,10.3,10.0,10.6,96.0,-0.45,0.051,0.5,0.9,-0.22
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,40.8,,,,0.0,0.0,0.0,1027.9,1134.9,7.34,0.0,0.0,9.4,9.8,10.0,98.5,-0.52,0.018,0.8,1.0,-0.61
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,68.0,,,,0.0,0.0,0.0,1027.8,1134.6,7.41,0.0,0.0,9.8,9.9,10.3,97.5,-0.74,0.031,0.8,1.2,-0.3
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,57.0,,,,0.0,0.0,0.0,1027.9,1134.8,7.42,0.0,0.0,9.7,9.9,10.2,98.3,-0.59,0.021,0.7,0.9,-0.38
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,4.3,,,,0.0,0.0,0.0,1027.9,1134.8,7.41,0.0,0.0,9.6,9.9,10.1,98.8,-0.05,0.015,0.7,1.1,-0.7
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,3.9,,,,0.0,0.0,0.0,1027.9,1134.9,7.29,0.0,0.0,9.3,9.7,9.8,99.1,-0.04,0.011,0.6,0.8,-0.6
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,309.5,,,,0.0,0.0,0.0,1027.9,1134.9,7.36,0.0,0.0,9.9,9.8,10.0,98.7,0.15,0.016,0.2,0.5,-0.13
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,324.2,,,,0.0,0.0,0.0,1027.9,1134.8,7.39,0.0,0.0,9.8,9.9,10.2,97.8,0.35,0.027,0.6,0.8,-0.49
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,62.3,,,,0.0,0.0,0.0,1028.2,1135.4,7.11,0.0,0.0,9.2,9.3,9.5,98.7,-0.27,0.015,0.3,1.1,-0.14
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,100.2,,,,0.0,0.0,0.0,1028.0,1134.9,7.38,0.0,0.0,9.4,9.9,10.2,97.7,-1.08,0.029,1.1,1.4,0.19
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,93.3,,,,0.0,0.0,0.0,1028.1,1135.1,7.2,0.0,0.0,9.4,9.5,10.0,96.7,-0.7,0.041,0.7,1.3,0.04
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,359.3,,,,0.0,0.0,0.0,1028.5,1135.8,7.06,0.0,0.0,8.8,9.2,9.4,98.7,0.01,0.015,0.6,1.2,-0.6
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,331.8,,,,0.0,0.0,0.0,1028.7,1136.1,7.01,0.0,0.0,8.6,9.1,9.1,100.0,0.19,0.0,0.4,1.0,-0.35
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,31.9,,,,0.0,0.0,0.0,1028.6,1135.9,7.12,0.0,0.0,9.0,9.3,9.4,99.5,-0.21,0.006,0.4,0.7,-0.34
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,40.3,,,,0.0,0.0,0.0,1028.6,1135.9,7.15,0.0,0.0,9.0,9.4,9.4,99.9,-0.26,0.001,0.4,0.6,-0.31
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,29.0,,,,0.0,0.0,0.0,1028.6,1135.9,7.12,0.0,0.0,8.8,9.3,9.4,99.6,-0.34,0.005,0.7,0.9,-0.61
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,70.6,,,,0.0,0.0,0.0,1028.5,1135.7,7.16,0.0,0.0,9.1,9.4,9.6,98.8,-0.57,0.014,0.6,0.8,-0.2
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,14.0,,,,0.0,0.0,0.0,1028.6,1135.9,7.06,0.0,0.0,8.8,9.2,9.3,99.4,-0.12,0.007,0.5,0.7,-0.49
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,36.3,,,,0.0,0.0,0.0,1028.6,1135.9,7.09,0.0,0.0,8.7,9.3,9.3,99.8,-0.36,0.002,0.6,1.0,-0.48
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,16.2,,,,0.0,0.0,0.0,1028.5,1135.6,7.2,0.0,0.0,9.1,9.5,9.7,98.7,-0.2,0.016,0.7,1.1,-0.67
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,322.9,,,,0.0,0.0,0.0,1028.4,1135.5,7.24,0.0,0.0,9.5,9.6,9.8,98.5,0.24,0.018,0.4,0.7,-0.32
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,6.2,,,,0.0,0.0,0.0,1028.4,1135.5,7.23,0.0,0.0,9.4,9.6,9.8,98.4,-0.05,0.019,0.5,0.8,-0.5
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,336.8,,,,0.0,0.0,0.0,1028.4,1135.4,7.27,0.0,0.0,9.6,9.6,9.9,98.2,0.16,0.022,0.4,0.9,-0.37
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,14.7,,,,0.0,0.0,0.0,1028.4,1135.4,7.27,0.0,0.0,9.1,9.6,9.9,98.2,-0.28,0.022,1.1,1.7,-1.06
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,356.1,,,,0.0,0.0,0.0,1028.4,1135.5,7.18,0.0,0.0,8.9,9.5,9.8,97.7,0.07,0.028,1.1,1.8,-1.1
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,26.6,,,,0.0,0.0,0.0,1028.5,1135.7,7.16,0.0,0.0,9.1,9.4,9.6,98.8,-0.27,0.014,0.6,1.1,-0.54
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,353.3,,,,0.0,0.0,0.0,1028.5,1135.7,7.17,0.0,0.0,9.1,9.4,9.6,98.9,0.06,0.013,0.5,0.9,-0.5
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,13.9,,,,0.0,0.0,0.0,1028.6,1135.9,7.12,0.0,0.0,8.8,9.3,9.4,99.5,-0.14,0.006,0.6,0.8,-0.58
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,41.6,,,,0.0,0.0,0.0,1028.7,1136.0,7.12,0.0,0.0,8.8,9.3,9.4,99.5,-0.4,0.006,0.6,0.8,-0.45
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,64.2,,,,0.0,0.0,0.0,1028.7,1136.0,7.1,0.0,0.0,8.8,9.3,9.4,99.3,-0.54,0.008,0.6,0.8,-0.26
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,46.9,,,,0.0,0.0,0.0,1028.6,1135.9,7.03,0.0,0.0,8.5,9.1,9.4,98.3,-0.8,0.02,1.1,1.5,-0.75
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,19.2,,,,0.0,0.0,0.0,1028.6,1135.9,6.98,0.0,0.0,8.6,9.0,9.2,98.9,-0.2,0.013,0.6,0.8,-0.57
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,53.0,,,,0.0,0.0,0.0,1028.6,1135.9,7.04,0.0,0.0,8.9,9.2,9.4,98.5,-0.4,0.018,0.5,0.8,-0.3
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,352.1,,,,0.0,0.0,0.0,1028.5,1135.7,7.12,0.0,0.0,9.0,9.3,9.6,98.2,0.08,0.022,0.6,0.9,-0.59
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,4.4,,,,0.0,0.0,0.0,1028.5,1135.7,7.14,1.3,0.0,9.2,9.4,9.6,98.5,-0.03,0.018,0.4,0.9,-0.4
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,55.4,,,,0.0,0.0,0.0,1028.5,1135.7,7.16,2.6,0.0,9.3,9.4,9.6,98.8,-0.25,0.014,0.3,0.6,-0.17
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,41.3,,,,0.0,0.0,0.0,1028.5,1135.6,7.14,7.1,0.0,9.2,9.4,9.7,97.8,-0.4,0.026,0.6,1.0,-0.45
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,21.8,,,,0.0,0.0,0.0,1028.4,1135.5,7.22,17.6,0.0,9.2,9.5,9.8,98.2,-0.3,0.022,0.8,1.1,-0.74
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,4.8,,,,0.0,0.0,0.0,1028.5,1135.6,7.23,30.2,0.0,9.2,9.6,9.8,98.4,-0.06,0.019,0.7,1.1,-0.7
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,331.8,,,,0.0,0.0,0.0,1028.8,1136.0,7.19,34.9,0.0,9.1,9.5,9.7,98.6,0.33,0.017,0.7,1.1,-0.62
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,354.9,,,,0.0,0.0,0.0,1028.8,1135.8,7.21,53.6,182.0,9.4,9.5,10.0,96.9,0.07,0.038,0.8,1.2,-0.8
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,334.6,,,,0.0,0.0,0.0,1028.9,1136.0,7.21,79.9,494.0,9.0,9.5,10.0,96.8,0.56,0.039,1.3,1.8,-1.17
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,333.6,,,,0.0,0.0,0.0,1028.9,1136.0,7.12,73.0,453.0,8.9,9.3,9.9,96.3,0.53,0.045,1.2,1.8,-1.07
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,337.3,,,,0.0,0.0,0.0,1028.9,1136.0,7.07,107.4,600.0,9.2,9.2,9.9,95.6,0.31,0.054,0.8,1.3,-0.74
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,356.8,,,,0.0,0.0,0.0,1028.7,1135.6,7.3,218.5,599.0,9.9,9.7,10.4,95.4,0.03,0.058,0.6,1.1,-0.6
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,35.8,,,,0.0,0.0,0.0,1028.6,1135.3,7.38,232.7,600.0,10.6,9.9,10.8,93.9,-0.18,0.079,0.3,0.8,-0.24
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,68.1,,,,0.0,0.0,0.0,1028.3,1134.8,7.42,276.8,600.0,10.9,9.9,11.2,91.9,-0.37,0.108,0.4,0.9,-0.15
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,59.4,,,,0.0,0.0,0.0,1028.0,1134.3,7.49,314.4,599.0,11.4,10.1,11.8,89.2,-0.6,0.149,0.7,1.2,-0.36
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,68.2,,,,0.0,0.0,0.0,1027.8,1133.8,7.56,342.4,600.0,12.2,10.2,12.4,86.5,-0.37,0.194,0.4,1.3,-0.15
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,23.2,,,,0.0,0.0,0.0,1027.8,1133.7,7.64,247.6,600.0,12.1,10.4,12.7,85.7,-0.39,0.21,1.0,1.4,-0.92
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,345.7,,,,0.0,0.0,0.0,1027.9,1133.8,7.6,130.9,599.0,12.1,10.3,12.6,85.9,0.22,0.206,0.9,1.4,-0.87
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,5.6,,,,0.0,0.0,0.0,1027.8,1133.6,7.58,335.7,600.0,12.7,10.2,12.9,83.9,-0.04,0.24,0.4,1.1,-0.4
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,79.4,,,,0.0,0.0,0.0,1027.7,1133.4,7.38,311.4,600.0,12.8,9.9,13.2,80.2,-0.59,0.3,0.6,1.5,-0.11
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,54.6,,,,0.0,0.0,0.0,1027.5,1133.0,7.46,479.6,600.0,13.4,10.0,13.7,78.4,-0.41,0.339,0.5,1.3,-0.29
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,29.5,,,,0.0,0.0,0.0,1027.1,1132.3,7.78,538.9,600.0,14.0,10.6,14.2,79.1,-0.3,0.338,0.6,1.5,-0.52
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,48.8,,,,0.0,0.0,0.0,1026.9,1131.9,7.73,558.3,186.0,14.3,10.5,14.7,76.1,-0.6,0.4,0.8,1.5,-0.53
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,16.9,,,,0.0,0.0,0.0,1026.7,1131.6,7.41,440.8,495.0,14.4,9.9,14.9,72.0,-0.23,0.474,0.8,1.5,-0.77
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,6.8,,,,0.0,0.0,0.0,1026.6,1131.4,7.51,390.4,600.0,14.9,10.1,15.2,71.6,-0.06,0.491,0.5,1.6,-0.5
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,34.8,,,,0.0,0.0,0.0,1026.5,1131.2,7.68,487.1,600.0,15.2,10.4,15.5,71.8,-0.4,0.497,0.7,1.5,-0.57
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,27.6,,,,0.0,0.0,0.0,1026.3,1130.9,7.62,555.5,600.0,15.4,10.3,15.8,69.9,-0.32,0.54,0.7,1.8,-0.62
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,39.9,,,,0.0,0.0,0.0,1025.9,1130.2,7.66,641.2,600.0,15.8,10.4,16.3,68.0,-0.58,0.593,0.9,1.9,-0.69
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,72.4,,,,0.0,0.0,0.0,1025.6,1129.7,7.6,658.6,600.0,16.2,10.3,16.7,65.8,-0.86,0.65,0.9,1.8,-0.27
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,73.4,,,,0.0,0.0,0.0,1025.2,1129.1,7.61,602.5,600.0,16.8,10.3,17.2,63.8,-0.77,0.71,0.8,2.0,-0.23
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,114.2,,,,0.0,0.0,0.0,1024.9,1128.6,7.53,661.9,600.0,17.2,10.1,17.7,61.1,-0.73,0.788,0.8,2.0,0.33
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,106.1,,,,0.0,0.0,0.0,1024.6,1128.2,7.38,658.2,599.0,17.6,9.8,18.0,58.8,-0.48,0.85,0.5,1.8,0.14
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,51.0,,,,0.0,0.0,0.0,1024.6,1128.1,7.52,671.3,600.0,17.7,10.1,18.2,59.1,-0.62,0.855,0.8,2.4,-0.5
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,79.8,,,,0.0,0.0,0.0,1024.3,1127.6,7.47,685.4,600.0,18.2,10.0,18.7,56.9,-0.79,0.929,0.8,2.2,-0.14
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,175.9,,,,0.0,0.0,0.0,1024.0,1127.0,7.66,700.8,600.0,19.2,10.4,19.3,56.2,-0.03,0.981,0.4,2.0,0.4
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,218.7,,,,0.0,0.0,0.0,1023.6,1126.4,7.84,711.2,600.0,19.5,10.7,19.8,55.7,0.5,1.023,0.8,2.4,0.62
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,234.6,,,,0.0,0.0,0.0,1023.2,1125.7,7.81,714.5,599.0,20.0,10.6,20.4,53.5,0.73,1.115,0.9,2.2,0.52
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,318.0,,,,0.0,0.0,0.0,1023.3,1126.0,7.58,698.9,600.0,19.8,10.2,20.1,52.9,0.33,1.108,0.5,2.3,-0.37
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,154.3,2.39,7.1,2.5,0.0,0.0,0.0,1022.9,1125.3,7.74,703.9,599.0,20.2,10.5,20.8,51.7,-0.48,1.187,1.1,2.6,0.99
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,119.9,,,,0.0,0.0,0.0,1022.7,1125.0,7.71,712.4,600.0,20.1,10.4,20.8,51.5,-1.04,1.191,1.2,2.5,0.6
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,158.4,,,,0.0,0.0,0.0,1022.2,1124.3,7.88,706.8,600.0,21.2,10.8,21.4,50.7,-0.26,1.257,0.7,2.2,0.65
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,71.1,,,,0.0,0.0,0.0,1022.0,1124.1,7.95,706.7,600.0,21.1,10.9,21.4,51.1,-0.85,1.246,0.9,2.5,-0.29
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,100.3,,,,0.0,0.0,0.0,1021.7,1123.6,7.89,709.5,599.0,21.2,10.8,21.9,49.2,-1.38,1.335,1.4,2.3,0.25
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,334.1,,,,0.0,0.0,0.0,1021.5,1123.3,8.0,672.1,600.0,22.3,11.0,22.1,49.3,0.09,1.349,0.2,2.0,-0.18
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,168.9,,,,0.0,0.0,0.0,1021.1,1122.6,7.95,688.1,600.0,22.5,10.9,22.8,46.9,-0.15,1.474,0.8,2.3,0.79
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,66.8,,,,0.0,0.0,0.0,1021.1,1122.6,8.1,663.7,600.0,22.4,11.2,22.7,48.1,-0.83,1.432,0.9,2.6,-0.35
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,94.2,,,,0.0,0.0,0.0,1020.9,1122.3,8.03,624.8,600.0,22.8,11.0,23.0,46.8,-0.8,1.495,0.8,2.0,0.06
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
