datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T06:00,,50.5,,,,0.0,0.0,0.0,1017.6,1121.6,9.21,0.0,0.0,15.4,13.0,14.9,88.6,-0.54,0.193,0.7,1.6,-0.45
2026-08-30T06:10,,251.5,,,,0.0,0.0,0.0,1017.8,1122.1,9.1,0.0,0.0,14.9,12.8,14.3,91.0,0.38,0.147,0.4,1.5,0.13
2026-08-30T06:20,,272.4,,,,0.0,0.0,0.0,1017.8,1122.1,9.2,0.0,0.0,14.7,13.0,14.3,92.0,0.7,0.13,0.7,1.4,-0.03
2026-08-30T06:30,,341.4,,,,0.0,0.0,0.0,1017.8,1122.1,9.12,1.5,0.0,14.9,12.9,14.1,92.4,0.06,0.122,0.2,0.7,-0.19
2026-08-30T06:40,,355.3,,,,0.0,0.0,0.0,1017.9,1122.2,9.15,5.0,0.0,14.9,12.9,14.1,92.7,0.02,0.117,0.2,0.6,-0.2
2026-08-30T06:50,,17.2,,,,0.0,0.0,0.0,1018.4,1123.1,8.88,11.2,0.0,13.7,12.5,13.2,95.5,-0.12,0.068,0.4,1.4,-0.38
2026-08-30T07:00,,164.5,,,,0.0,0.0,0.0,1018.2,1122.6,9.18,17.4,0.0,14.6,13.0,14.0,93.7,-0.13,0.101,0.5,1.6,0.48
2026-08-30T07:10,,188.3,,,,0.0,0.0,0.0,1018.1,1122.3,9.31,24.0,0.0,14.8,13.2,14.5,92.0,0.14,0.132,1.0,2.1,0.99
2026-08-30T07:20,,156.7,,,,0.0,0.0,0.0,1018.2,1122.4,9.25,31.2,0.0,15.1,13.1,14.5,91.4,-0.24,0.142,0.6,1.5,0.55
2026-08-30T07:30,,203.8,,,,0.0,0.0,0.0,1018.4,1122.9,9.14,56.7,203.0,14.3,12.9,13.9,93.9,0.28,0.097,0.7,1.7,0.64
2026-08-30T07:40,,332.5,,,,0.0,0.0,0.0,1018.6,1123.1,9.3,119.1,599.0,14.7,13.2,13.9,95.5,0.14,0.071,0.3,0.7,-0.27
2026-08-30T07:50,,52.9,,,,0.0,0.0,0.0,1018.6,1122.9,9.43,148.2,600.0,15.0,13.4,14.3,94.4,-0.4,0.091,0.5,0.8,-0.3
2026-08-30T08:00,,84.2,,,,0.0,0.0,0.0,1018.3,1122.3,9.52,177.4,600.0,15.8,13.6,15.1,90.5,-0.6,0.163,0.6,0.8,-0.06
2026-08-30T08:10,,41.6,,,,0.0,0.0,0.0,1018.1,1121.9,9.71,208.9,600.0,16.4,13.9,15.7,88.8,-0.46,0.2,0.7,1.1,-0.52
2026-08-30T08:20,,21.7,,,,0.0,0.0,0.0,1017.8,1121.5,9.72,240.6,600.0,16.6,13.9,15.9,87.7,-0.3,0.222,0.8,1.1,-0.74
2026-08-30T08:30,,5.2,,,,0.0,0.0,0.0,1017.6,1121.1,9.74,271.3,599.0,16.9,13.9,16.3,85.7,-0.08,0.265,0.9,1.2,-0.9
2026-08-30T08:40,,355.7,,,,0.0,0.0,0.0,1017.5,1120.8,9.86,302.9,600.0,17.3,14.1,16.7,84.5,0.07,0.295,1.0,1.6,-1.0
2026-08-30T08:50,,358.3,,,,0.0,0.0,0.0,1017.3,1120.4,9.88,333.6,600.0,18.1,14.1,17.2,82.0,0.02,0.353,0.6,1.2,-0.6
2026-08-30T09:00,,344.5,,,,0.0,0.0,0.0,1017.1,1120.0,9.87,365.3,600.0,18.7,14.1,17.7,79.4,0.11,0.417,0.4,1.0,-0.39
2026-08-30T09:10,,51.1,,,,0.0,0.0,0.0,1017.0,1119.8,9.98,396.3,600.0,19.0,14.3,18.1,78.3,-0.54,0.451,0.7,1.6,-0.44
2026-08-30T09:20,,37.3,,,,0.0,0.0,0.0,1016.9,1119.5,9.87,427.0,600.0,19.2,14.1,18.4,76.0,-0.42,0.508,0.7,1.5,-0.56
2026-08-30T09:30,,10.2,,,,0.0,0.0,0.0,1016.8,1119.3,9.89,454.9,599.0,19.6,14.1,18.7,74.7,-0.11,0.546,0.6,1.8,-0.59
2026-08-30T09:40,,64.6,,,,0.0,0.0,0.0,1016.7,1119.1,9.92,482.0,600.0,20.1,14.2,19.1,73.1,-0.45,0.595,0.5,1.4,-0.21
2026-08-30T09:50,,53.7,,,,0.0,0.0,0.0,1016.5,1118.7,9.93,483.3,599.0,20.3,14.2,19.4,71.8,-0.48,0.635,0.6,1.5,-0.36
2026-08-30T10:00,,192.5,,,,0.0,0.0,0.0,1016.2,1118.2,9.89,95.7,600.0,20.6,14.1,19.9,69.3,0.19,0.713,0.9,2.3,0.88
2026-08-30T10:10,,186.1,,,,0.0,0.0,0.0,1016.1,1118.0,9.85,488.3,599.0,20.8,14.0,20.2,67.7,0.1,0.765,0.9,2.1,0.89
2026-08-30T10:20,,140.5,,,,0.0,0.0,0.0,1015.8,1117.5,9.96,588.6,600.0,21.4,14.2,20.6,66.8,-0.51,0.806,0.8,1.9,0.62
2026-08-30T10:30,,269.3,,,,0.0,0.0,0.0,1015.6,1117.3,9.98,613.5,600.0,21.8,14.2,20.7,66.5,0.3,0.818,0.3,2.2,0.0
2026-08-30T10:40,,233.1,,,,0.0,0.0,0.0,1015.4,1116.8,9.98,636.7,599.0,21.8,14.2,21.3,64.1,0.96,0.909,1.2,2.0,0.72
2026-08-30T10:50,,225.0,,,,0.0,0.0,0.0,1015.3,1116.7,9.82,659.7,118.0,22.0,14.0,21.4,62.7,0.64,0.951,0.9,1.9,0.64
2026-08-30T11:00,,230.9,,,,0.0,0.0,0.0,1015.1,1116.3,9.94,681.1,600.0,22.3,14.2,21.8,61.9,0.93,0.995,1.2,2.4,0.76
2026-08-30T11:10,,137.1,,,,0.0,0.0,0.0,1014.8,1115.9,9.71,702.7,599.0,23.0,13.8,22.2,59.0,-0.41,1.097,0.6,1.8,0.44
2026-08-30T11:20,,209.3,,,,0.0,0.0,0.0,1014.4,1115.1,10.06,720.8,600.0,24.2,14.3,23.0,58.2,0.15,1.174,0.3,2.1,0.26
2026-08-30T11:30,,159.2,,,,0.0,0.0,0.0,1014.2,1114.8,9.77,738.1,600.0,24.1,13.9,23.3,55.5,-0.21,1.273,0.6,2.1,0.56
2026-08-30T11:40,,77.6,,,,0.0,0.0,0.0,1014.0,1114.5,9.79,754.6,599.0,24.4,13.9,23.6,54.6,-0.59,1.323,0.6,1.9,-0.13
2026-08-30T11:50,,271.7,,,,0.0,0.0,0.0,1013.7,1114.0,9.63,769.8,600.0,25.1,13.7,24.0,52.4,0.1,1.42,0.1,1.8,-0.0
2026-08-30T12:00,,217.9,,,,0.0,0.0,0.0,1013.4,1113.7,9.22,783.5,600.0,24.6,13.0,24.0,50.2,0.31,1.486,0.5,3.2,0.39
2026-08-30T12:10,,98.3,,,,0.0,0.0,0.0,1013.3,1113.4,9.39,794.9,600.0,24.6,13.3,24.4,49.9,-1.19,1.531,1.2,2.3,0.17
2026-08-30T12:20,,241.8,,,,0.0,0.0,0.0,1012.9,1112.9,9.45,807.4,599.0,25.6,13.4,24.8,49.0,0.35,1.596,0.4,2.7,0.19
2026-08-30T12:30,,176.4,,,,0.0,0.0,0.0,1012.5,1112.2,9.27,815.2,600.0,25.7,13.1,25.5,46.1,-0.07,1.759,1.1,3.2,1.1
2026-08-30T12:40,,206.8,,,,0.0,0.0,0.0,1012.2,1111.7,9.15,823.4,600.0,25.7,12.9,25.8,44.7,0.63,1.837,1.4,3.3,1.25
2026-08-30T12:50,,250.7,,,,0.0,0.0,0.0,1012.2,1111.7,9.28,827.9,600.0,26.2,13.1,26.0,44.8,1.04,1.856,1.1,2.9,0.36
2026-08-30T13:00,0.6,201.8,3.77,10.8,0.0,0.0,0.0,0.0,1011.8,1111.1,9.14,834.7,599.0,26.5,12.8,26.5,42.8,0.48,1.98,1.3,3.2,1.21
2026-08-30T13:10,,192.5,,,,0.0,0.0,0.0,1011.7,1110.9,8.75,837.8,600.0,26.5,12.2,26.5,41.0,0.22,2.043,1.0,2.2,0.98
2026-08-30T13:20,,255.4,,,,0.0,0.0,0.0,1011.4,1110.6,9.01,840.5,600.0,27.0,12.6,26.7,41.7,0.68,2.042,0.7,3.5,0.18
2026-08-30T13:30,,203.0,,,,0.0,0.0,0.0,1011.2,1110.2,8.71,843.0,600.0,26.5,12.1,27.0,39.6,0.66,2.153,1.7,3.2,1.56
2026-08-30T13:40,,195.1,,,,0.0,0.0,0.0,1011.1,1110.1,8.95,849.7,599.0,27.0,12.5,27.2,40.2,0.36,2.157,1.4,3.4,1.35
2026-08-30T13:50,,197.9,,,,0.0,0.0,0.0,1011.1,1110.0,8.78,865.9,599.0,27.3,12.2,27.3,39.2,0.28,2.206,0.9,2.8,0.86
2026-08-30T14:00,,187.6,,,,0.0,0.0,0.0,1010.9,1109.7,8.57,848.8,600.0,27.3,11.8,27.7,37.4,0.19,2.325,1.4,2.8,1.39
2026-08-30T14:10,,230.1,,,,0.0,0.0,0.0,1010.8,1109.6,8.8,839.1,600.0,27.2,12.2,27.6,38.6,1.23,2.267,1.6,4.0,1.03
2026-08-30T14:20,,229.1,,,,0.0,0.0,0.0,1010.5,1109.2,8.63,816.7,600.0,27.6,11.9,27.8,37.4,0.91,2.339,1.2,2.7,0.79
2026-08-30T14:30,,212.8,,,,0.0,0.0,0.0,1010.3,1108.8,8.67,809.9,600.0,27.6,12.0,28.2,36.7,0.98,2.421,1.8,3.6,1.51
2026-08-30T14:40,,275.7,,,,0.0,0.0,0.0,1010.4,1109.0,8.72,755.4,592.0,27.9,12.1,27.9,37.6,0.9,2.345,0.9,1.9,-0.09
2026-08-30T14:50,,240.8,,,,0.0,0.0,0.0,1010.3,1108.9,8.45,681.9,550.0,27.8,11.6,28.0,36.2,0.87,2.412,1.0,2.4,0.49
2026-08-30T15:00,,179.1,,,,0.0,0.0,0.0,1010.2,1108.8,8.03,660.1,544.0,27.4,10.8,28.0,34.4,-0.02,2.48,1.2,2.7,1.2
2026-08-30T15:10,,256.2,,,,0.0,0.0,0.0,1010.0,1108.5,8.29,571.6,599.0,27.6,11.3,28.1,35.3,1.26,2.46,1.3,3.7,0.31
2026-08-30T15:20,,223.4,,,,0.0,0.0,0.0,1010.0,1108.4,8.31,676.4,600.0,27.7,11.4,28.4,34.8,1.1,2.522,1.6,3.3,1.16
2026-08-30T15:30,,255.7,,,,0.0,0.0,0.0,1009.9,1108.4,8.93,380.8,348.0,27.4,12.4,28.1,38.0,2.03,2.357,2.1,4.0,0.52
2026-08-30T15:40,,263.2,,,,0.0,0.0,0.0,1010.1,1109.0,8.51,277.1,243.0,26.1,11.7,27.2,38.2,2.28,2.229,2.3,4.2,0.27
2026-08-30T15:50,,242.9,,,,0.0,0.0,0.0,1010.1,1108.9,8.6,278.2,320.0,26.3,11.9,27.3,38.4,2.05,2.235,2.3,3.6,1.05
2026-08-30T16:00,,233.7,,,,0.0,0.0,0.0,1010.0,1108.8,8.49,307.2,291.0,26.5,11.7,27.3,37.9,1.53,2.253,1.9,3.1,1.12
2026-08-30T16:10,,248.4,,,,0.0,0.0,0.0,1010.0,1108.8,8.31,221.6,214.0,26.5,11.4,27.3,37.1,1.58,2.282,1.7,2.9,0.63
2026-08-30T16:20,,251.1,,,,0.0,0.0,0.0,1010.1,1109.1,9.24,222.9,91.0,27.0,13.0,26.7,42.7,0.85,2.007,0.9,2.6,0.29
2026-08-30T16:30,,262.3,,,,0.0,0.0,0.0,1009.8,1108.7,8.65,177.9,0.0,26.7,12.0,26.9,39.5,1.19,2.144,1.2,1.9,0.16
2026-08-30T16:40,,307.1,,,,0.0,0.0,0.0,1009.8,1108.8,9.65,174.0,97.0,27.5,13.6,26.8,44.3,0.48,1.963,0.6,1.4,-0.36
2026-08-30T16:50,,285.2,,,,0.0,0.0,0.0,1010.1,1109.5,10.72,129.8,0.0,26.9,15.3,25.7,52.5,0.68,1.569,0.7,1.0,-0.18
2026-08-30T17:00,,280.6,,,,0.0,0.0,0.0,1010.1,1109.4,10.68,120.9,0.0,27.0,15.2,25.8,52.0,0.69,1.595,0.7,1.2,-0.13
2026-08-30T17:10,,250.0,,,,0.0,0.0,0.0,1010.0,1109.2,10.22,159.6,132.0,26.8,14.5,26.1,48.9,0.94,1.728,1.0,1.4,0.34
2026-08-30T17:20,,230.8,,,,0.0,0.0,0.0,1010.0,1109.1,9.51,135.0,0.0,26.7,13.4,26.4,44.7,0.85,1.903,1.1,2.0,0.7
2026-08-30T17:30,,180.8,,,,0.0,0.0,0.0,1010.0,1108.9,8.55,119.4,60.0,26.8,11.8,27.1,38.6,0.02,2.202,1.2,1.7,1.2
2026-08-30T17:40,,118.1,,,,0.0,0.0,0.0,1009.8,1108.7,8.97,174.8,148.0,26.4,12.5,27.0,40.7,-1.76,2.114,2.0,3.4,0.94
2026-08-30T17:50,,114.0,,,,0.0,0.0,0.0,1009.8,1108.7,9.38,329.7,600.0,26.5,13.2,27.1,42.3,-2.1,2.069,2.3,4.0,0.94
2026-08-30T18:00,,106.5,,,,0.0,0.0,0.0,1009.6,1108.3,9.43,393.9,599.0,26.2,13.3,27.4,41.8,-2.97,2.124,3.1,5.4,0.88
2026-08-30T18:10,,114.4,,,,0.0,0.0,0.0,1009.6,1108.4,9.4,154.5,116.0,26.0,13.2,27.1,42.4,-2.73,2.066,3.0,4.8,1.24
2026-08-30T18:20,,117.5,,,,0.0,0.0,0.0,1009.7,1108.7,9.45,121.8,207.0,26.2,13.3,26.8,43.4,-2.04,1.994,2.3,4.1,1.06
2026-08-30T18:30,,121.1,,,,0.0,0.0,0.0,1009.7,1108.7,9.47,84.0,0.0,26.4,13.3,26.6,44.0,-1.54,1.95,1.8,4.3,0.93
2026-08-30T18:40,,125.6,,,,0.0,0.0,0.0,1009.9,1109.0,9.62,59.9,0.0,26.0,13.6,26.3,45.5,-1.71,1.865,2.1,4.5,1.22
2026-08-30T18:50,,127.5,,,,0.0,0.0,0.0,1010.0,1109.2,9.57,44.9,0.0,25.7,13.5,26.1,45.8,-1.75,1.833,2.2,4.1,1.34
2026-08-30T19:00,,125.7,,,,0.0,0.0,0.0,1010.1,1109.4,9.56,30.9,0.0,25.5,13.5,25.8,46.6,-1.62,1.774,2.0,3.7,1.17
2026-08-30T19:10,,131.6,,,,0.0,0.0,0.0,1010.2,1109.6,9.63,24.2,0.0,25.2,13.6,25.6,47.5,-1.65,1.723,2.2,3.7,1.46
2026-08-30T19:20,,136.3,,,,0.0,0.0,0.0,1010.4,1109.9,9.6,21.8,0.0,25.5,13.6,25.4,47.9,-1.04,1.69,1.5,2.7,1.08
2026-08-30T19:30,,139.6,,,,0.0,0.0,0.0,1010.5,1110.1,9.72,20.8,0.0,25.7,13.8,25.2,49.1,-0.58,1.632,0.9,2.7,0.69
2026-08-30T19:40,,241.2,,,,0.0,0.0,0.0,1010.7,1110.4,9.74,12.8,0.0,25.6,13.8,24.9,50.1,0.61,1.571,0.7,3.2,0.34
2026-08-30T19:50,,341.4,,,,0.0,0.0,0.0,1010.9,1110.6,9.56,4.3,0.0,25.3,13.5,25.0,48.9,0.38,1.619,1.2,2.9,-1.14
2026-08-30T20:00,,281.3,,,,0.0,0.0,0.0,1011.2,1111.0,9.58,1.5,0.0,25.6,13.5,24.7,49.9,0.29,1.559,0.3,1.9,-0.06
2026-08-30T20:10,,190.7,,,,0.0,0.0,0.0,1011.4,1111.3,9.66,0.2,0.0,25.5,13.7,24.4,51.2,0.02,1.491,0.1,2.2,0.1
2026-08-30T20:20,,105.9,,,,0.0,0.0,0.0,1011.6,1111.7,9.7,0.0,0.0,24.2,13.7,24.0,52.7,-1.35,1.411,1.4,4.3,0.38
2026-08-30T20:30,,126.6,,,,0.0,0.0,0.0,1011.9,1112.1,9.73,0.0,0.0,23.6,13.8,23.8,53.5,-1.61,1.371,2.0,4.9,1.19
2026-08-30T20:40,,125.1,,,,0.0,0.0,0.0,1012.2,1112.5,9.93,0.0,0.0,23.3,14.1,23.5,55.6,-1.8,1.286,2.2,3.7,1.27
2026-08-30T20:50,,109.1,,,,0.0,0.0,0.0,1012.3,1112.8,10.0,0.0,0.0,22.8,14.2,23.1,57.4,-2.27,1.204,2.4,4.1,0.79
2026-08-30T21:00,,110.6,,,,0.0,0.0,0.0,1012.5,1113.0,9.92,0.0,0.0,22.3,14.1,23.0,57.3,-2.71,1.2,2.9,5.2,1.02
2026-08-30T21:10,,125.6,,,,0.0,0.0,0.0,1012.6,1113.1,9.91,0.0,0.0,22.7,14.1,23.1,56.9,-1.95,1.218,2.4,4.5,1.4
2026-08-30T21:20,,123.9,,,,0.0,0.0,0.0,1012.8,1113.4,9.89,0.0,0.0,22.3,14.0,23.0,57.1,-2.32,1.205,2.8,5.4,1.56
2026-08-30T21:30,,150.3,,,,0.0,0.0,0.0,1013.1,1113.8,10.08,0.0,0.0,22.3,14.4,22.7,59.3,-1.29,1.123,2.6,5.4,2.26
2026-08-30T21:40,,137.5,,,,0.0,0.0,0.0,1013.1,1113.8,10.04,0.0,0.0,22.3,14.3,22.6,59.4,-1.62,1.113,2.4,5.3,1.77
2026-08-30T21:50,,148.6,,,,0.0,0.0,0.0,1013.2,1114.0,10.09,0.0,0.0,22.1,14.4,22.5,60.1,-1.35,1.088,2.6,4.5,2.22
2026-08-30T22:00,,172.7,,,,0.0,0.0,0.0,1013.3,1114.2,10.24,0.0,0.0,22.4,14.6,22.2,62.1,-0.23,1.014,1.8,4.4,1.79
2026-08-30T22:10,,146.3,,,,0.0,0.0,0.0,1013.5,1114.5,10.26,0.0,0.0,22.3,14.6,22.0,63.0,-0.94,0.978,1.7,4.0,1.41
2026-08-30T22:20,,136.7,,,,0.0,0.0,0.0,1013.5,1114.5,10.23,0.0,0.0,21.4,14.6,22.0,62.8,-1.99,0.984,2.9,5.3,2.11
2026-08-30T22:30,,163.5,,,,0.0,0.0,0.0,1013.6,1114.6,10.24,0.0,0.0,21.5,14.6,22.0,62.9,-0.8,0.981,2.8,5.2,2.68
2026-08-30T22:40,,157.0,,,,0.0,0.0,0.0,1013.7,1114.8,10.28,0.0,0.0,21.6,14.7,21.9,63.5,-0.98,0.959,2.5,4.4,2.3
2026-08-30T22:50,,147.7,,,,0.0,0.0,0.0,1013.8,1114.9,10.28,0.0,0.0,21.7,14.7,21.8,63.9,-1.23,0.943,2.3,3.7,1.94
2026-08-30T23:00,,152.5,,,,0.0,0.0,0.0,1013.9,1115.1,10.34,0.0,0.0,22.4,14.8,21.6,65.1,-0.51,0.9,1.1,3.1,0.98
2026-08-30T23:10,,295.6,,,,0.0,0.0,0.0,1014.2,1115.6,10.43,0.0,0.0,22.4,14.9,21.0,68.1,0.18,0.793,0.2,2.1,-0.09
2026-08-30T23:20,,233.5,,,,0.0,0.0,0.0,1014.2,1115.6,10.37,0.0,0.0,22.0,14.8,21.2,66.9,0.8,0.833,1.0,2.2,0.59
2026-08-30T23:30,,189.3,,,,0.0,0.0,0.0,1014.3,1115.7,10.37,0.0,0.0,21.4,14.8,21.1,67.3,0.29,0.818,1.8,3.1,1.78
2026-08-30T23:40,,190.9,,,,0.0,0.0,0.0,1014.3,1115.7,10.35,0.0,0.0,21.2,14.8,21.0,67.6,0.36,0.806,1.9,3.2,1.87
