datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T07:00,,307.0,,,,5.2,6.8,6.8,99.7,0.96,0.003,1.2,1.6,-0.72
2026-08-30T07:10,,319.0,,,,6.5,7.3,7.3,99.8,0.13,0.002,0.2,0.8,-0.15
2026-08-30T07:20,,341.0,,,,6.6,7.6,7.6,99.8,0.2,0.002,0.6,2.1,-0.57
2026-08-30T07:30,,341.0,,,,6.6,7.2,7.5,98.2,0.13,0.019,0.4,1.3,-0.38
2026-08-30T07:40,,33.0,,,,7.2,7.2,7.9,95.6,-0.05,0.047,0.1,1.2,-0.08
2026-08-30T07:50,,33.0,,,,7.2,6.6,8.0,90.8,-0.0,0.099,0.0,0.0,-0.0
2026-08-30T08:00,,77.0,,,,7.8,7.8,8.5,95.3,-0.29,0.052,0.3,1.1,-0.07
2026-08-30T08:10,,76.0,,,,8.5,8.9,9.0,99.2,-0.29,0.009,0.3,1.4,-0.07
2026-08-30T08:20,,86.0,,,,8.3,8.9,8.9,99.8,-0.5,0.002,0.5,2.1,-0.03
2026-08-30T08:30,,89.0,,,,9.3,9.6,9.6,99.8,-0.4,0.002,0.4,2.1,-0.01
2026-08-30T08:40,,142.0,,,,9.1,9.4,9.4,99.9,-0.12,0.001,0.2,1.6,0.16
2026-08-30T08:50,,156.0,,,,8.9,9.3,9.3,99.9,-0.16,0.001,0.4,1.6,0.37
2026-08-30T09:00,,171.0,,,,8.7,8.7,9.2,96.9,-0.05,0.036,0.3,1.1,0.3
2026-08-30T09:10,,157.0,,,,8.1,7.6,8.8,92.3,-0.08,0.087,0.2,1.3,0.18
2026-08-30T09:20,,135.0,,,,8.1,8.0,8.6,95.8,-0.07,0.047,0.1,1.2,0.07
2026-08-30T09:30,,330.0,,,,7.7,7.3,8.4,93.0,0.05,0.077,0.1,1.2,-0.09
2026-08-30T09:40,,251.0,,,,8.1,7.0,8.8,88.7,0.0,0.128,0.0,0.6,0.0
2026-08-30T09:50,,251.0,,,,8.0,5.9,8.9,81.7,0.0,0.209,0.0,0.0,0.0
2026-08-30T10:00,,251.0,,,,8.6,7.1,9.3,86.3,0.0,0.161,0.0,0.2,0.0
2026-08-30T10:10,,180.0,,,,9.3,8.7,9.7,93.3,-0.0,0.081,0.2,1.2,0.2
2026-08-30T10:20,,173.0,,,,9.9,9.5,10.4,94.1,-0.07,0.074,0.6,2.4,0.6
2026-08-30T10:30,,169.0,,,,9.8,10.0,10.3,98.3,-0.15,0.021,0.8,2.4,0.79
2026-08-30T10:40,,173.0,,,,10.1,10.4,10.5,99.1,-0.1,0.011,0.8,2.2,0.79
2026-08-30T10:50,,172.0,,,,10.1,10.4,10.4,99.7,-0.1,0.004,0.7,2.0,0.69
2026-08-30T11:00,,171.0,,,,9.6,10.1,10.2,99.3,-0.14,0.009,0.9,2.4,0.89
2026-08-30T11:10,,175.0,,,,9.8,10.2,10.3,99.3,-0.07,0.009,0.8,2.4,0.8
2026-08-30T11:20,,173.0,,,,9.4,9.7,10.1,97.3,-0.12,0.033,1.0,3.2,0.99
2026-08-30T11:30,,163.0,,,,9.2,9.8,10.0,98.5,-0.32,0.018,1.1,3.2,1.05
2026-08-30T11:40,,164.0,,,,9.3,9.9,10.0,99.3,-0.28,0.009,1.0,2.9,0.96
2026-08-30T11:50,,160.0,,,,9.1,9.7,9.9,98.6,-0.38,0.017,1.1,2.7,1.03
2026-08-30T12:00,,147.0,,,,9.6,10.0,10.2,98.6,-0.49,0.017,0.9,2.5,0.75
2026-08-30T12:10,,148.0,,,,9.8,10.1,10.4,97.7,-0.48,0.029,0.9,3.5,0.76
2026-08-30T12:20,,153.0,,,,9.8,10.3,10.4,99.4,-0.45,0.008,1.0,3.2,0.89
2026-08-30T12:30,,98.0,,,,10.0,10.4,10.7,98.1,-1.19,0.024,1.2,4.1,0.17
2026-08-30T12:40,,94.0,,,,11.0,10.5,11.4,94.5,-0.9,0.074,0.9,3.7,0.06
2026-08-30T12:50,,90.0,,,,11.1,9.9,12.0,86.9,-1.3,0.184,1.3,4.3,-0.0
2026-08-30T13:00,0.0,88.0,1.98,0.0,8.9,11.4,9.2,12.3,81.2,-1.1,0.269,1.1,4.1,-0.04
2026-08-30T13:10,,87.0,,,,9.7,8.3,11.6,80.4,-2.1,0.268,2.1,4.7,-0.11
2026-08-30T13:20,,113.0,,,,10.6,8.3,11.7,79.6,-0.92,0.281,1.0,3.9,0.39
2026-08-30T13:30,,75.0,,,,9.7,7.3,11.3,76.5,-1.35,0.315,1.4,3.7,-0.36
2026-08-30T13:40,,84.0,,,,9.4,7.6,11.4,77.3,-1.99,0.306,2.0,4.9,-0.21
2026-08-30T13:50,,85.0,,,,9.2,7.3,11.3,76.2,-2.09,0.319,2.1,4.3,-0.18
2026-08-30T14:00,,85.0,,,,10.3,6.8,12.2,69.8,-1.59,0.429,1.6,3.3,-0.14
2026-08-30T14:10,,95.0,,,,9.5,7.2,11.5,75.0,-1.89,0.339,1.9,4.4,0.17
2026-08-30T14:20,,83.0,,,,10.2,7.9,11.9,76.3,-1.69,0.33,1.7,4.4,-0.21
2026-08-30T14:30,,85.0,,,,10.9,8.4,12.4,76.4,-1.59,0.34,1.6,4.2,-0.14
2026-08-30T14:40,,86.0,,,,10.7,8.2,12.2,76.4,-1.6,0.335,1.6,3.4,-0.11
2026-08-30T14:50,,81.0,,,,9.4,7.9,11.6,78.3,-2.47,0.296,2.5,4.3,-0.39
2026-08-30T15:00,,91.0,,,,9.6,8.1,11.5,79.6,-2.1,0.277,2.1,4.0,0.04
2026-08-30T15:10,,91.0,,,,8.6,7.4,11.0,78.4,-2.6,0.284,2.6,3.7,0.05
2026-08-30T15:20,,90.0,,,,7.9,6.9,10.7,77.3,-2.9,0.292,2.9,4.5,-0.0
2026-08-30T15:30,,80.0,,,,9.2,7.6,11.4,77.6,-2.36,0.302,2.4,4.1,-0.42
2026-08-30T15:40,,88.0,,,,9.2,7.7,11.5,77.4,-2.5,0.307,2.5,4.0,-0.09
2026-08-30T15:50,,83.0,,,,8.8,7.1,11.2,76.1,-2.48,0.318,2.5,4.0,-0.3
2026-08-30T16:00,,80.0,,,,9.4,7.5,11.6,76.2,-2.27,0.325,2.3,4.0,-0.4
2026-08-30T16:10,,80.0,,,,8.8,7.3,11.5,75.3,-2.95,0.335,3.0,4.1,-0.52
2026-08-30T16:20,,77.0,,,,9.6,7.6,11.5,76.9,-1.85,0.313,1.9,3.7,-0.43
2026-08-30T16:30,,80.0,,,,8.8,7.4,11.1,78.2,-2.36,0.288,2.4,3.2,-0.42
2026-08-30T16:40,,95.0,,,,10.2,7.9,11.2,80.4,-0.7,0.261,0.7,2.4,0.06
2026-08-30T16:50,,144.0,,,,9.9,8.2,10.7,84.8,-0.35,0.196,0.6,2.7,0.49
2026-08-30T17:00,,100.0,,,,9.8,8.5,10.9,85.4,-1.08,0.19,1.1,2.2,0.19
2026-08-30T17:10,,93.0,,,,9.5,8.6,10.7,86.7,-1.2,0.171,1.2,2.7,0.06
2026-08-30T17:20,,85.0,,,,9.1,9.0,10.7,89.2,-1.99,0.139,2.0,3.4,-0.17
2026-08-30T17:30,,81.0,,,,8.7,8.8,10.5,89.3,-2.17,0.136,2.2,3.6,-0.34
2026-08-30T17:40,,78.0,,,,8.6,8.5,10.4,88.3,-2.05,0.148,2.1,4.2,-0.44
2026-08-30T17:50,,87.0,,,,8.3,8.6,10.5,87.9,-2.7,0.154,2.7,3.8,-0.14
2026-08-30T18:00,,84.0,,,,8.0,8.1,10.3,86.3,-2.69,0.172,2.7,3.8,-0.28
2026-08-30T18:10,,87.0,,,,7.6,8.4,10.3,88.2,-3.3,0.148,3.3,4.6,-0.17
2026-08-30T18:20,,85.0,,,,8.0,9.1,10.2,92.7,-2.89,0.091,2.9,4.4,-0.25
2026-08-30T18:30,,81.0,,,,8.6,9.9,10.4,96.4,-2.57,0.045,2.6,4.7,-0.41
2026-08-30T18:40,,92.0,,,,8.2,10.0,10.0,100.0,-2.7,0.0,2.7,3.8,0.09
2026-08-30T18:50,,83.0,,,,7.2,9.8,9.8,99.9,-3.67,0.001,3.7,5.7,-0.45
2026-08-30T19:00,,82.0,,,,7.0,9.8,9.8,99.9,-3.96,0.001,4.0,5.8,-0.56
2026-08-30T19:10,,87.0,,,,6.6,9.6,9.6,99.9,-4.19,0.001,4.2,4.9,-0.22
2026-08-30T19:20,,88.0,,,,6.6,9.4,9.4,99.9,-3.8,0.001,3.8,4.8,-0.13
2026-08-30T19:30,,83.0,,,,6.7,9.4,9.4,99.9,-3.67,0.001,3.7,4.6,-0.45
2026-08-30T19:40,,80.0,,,,7.2,9.4,9.4,99.9,-2.95,0.001,3.0,4.3,-0.52
2026-08-30T19:50,,83.0,,,,8.0,9.2,9.2,99.9,-1.49,0.001,1.5,2.7,-0.18
2026-08-30T20:00,,75.0,,,,7.4,9.1,9.1,99.9,-2.03,0.001,2.1,3.0,-0.54
2026-08-30T20:10,,87.0,,,,7.7,9.0,9.0,99.8,-1.6,0.002,1.6,3.7,-0.08
2026-08-30T20:20,,77.0,,,,7.5,8.9,8.9,99.9,-1.56,0.001,1.6,2.6,-0.36
2026-08-30T20:30,,71.0,,,,6.8,8.8,8.8,99.8,-2.27,0.002,2.4,3.3,-0.78
2026-08-30T20:40,,75.0,,,,7.4,9.0,9.0,99.9,-1.93,0.001,2.0,2.8,-0.52
2026-08-30T20:50,,84.0,,,,7.2,9.1,9.1,99.9,-2.39,0.001,2.4,3.5,-0.25
2026-08-30T21:00,,87.0,,,,6.7,9.0,9.0,99.9,-2.9,0.001,2.9,4.4,-0.15
2026-08-30T21:10,,86.0,,,,6.9,8.9,8.9,99.9,-2.49,0.001,2.5,3.7,-0.17
2026-08-30T21:20,,87.0,,,,6.8,8.9,8.9,99.8,-2.7,0.002,2.7,4.0,-0.14
2026-08-30T21:30,,82.0,,,,7.0,8.9,8.9,99.8,-2.38,0.002,2.4,3.3,-0.33
2026-08-30T21:40,,92.0,,,,7.0,8.8,8.8,99.9,-2.2,0.001,2.2,3.1,0.08
2026-08-30T21:50,,88.0,,,,7.3,8.7,8.7,99.8,-1.5,0.002,1.5,2.9,-0.05
2026-08-30T22:00,,82.0,,,,7.1,8.7,8.7,99.9,-1.88,0.001,1.9,3.6,-0.26
2026-08-30T22:10,,117.0,,,,7.4,8.6,8.6,99.9,-1.07,0.001,1.2,4.2,0.54
2026-08-30T22:20,,89.0,,,,6.7,8.6,8.6,99.8,-2.2,0.002,2.2,5.0,-0.04
2026-08-30T22:30,,133.0,,,,7.5,8.8,8.8,99.9,-1.02,0.001,1.4,5.0,0.95
2026-08-30T22:40,,121.0,,,,6.3,8.4,8.4,99.8,-2.14,0.002,2.5,5.4,1.29
2026-08-30T22:50,,163.0,,,,6.9,8.2,8.2,99.8,-0.35,0.002,1.2,4.6,1.15
2026-08-30T23:00,,170.0,,,,6.8,8.5,8.5,99.8,-0.33,0.002,1.9,4.2,1.87
2026-08-30T23:10,,178.0,,,,5.6,8.1,8.1,99.8,-0.1,0.002,3.0,4.3,3.0
2026-08-30T23:20,,131.0,,,,6.2,8.2,8.2,99.8,-1.66,0.002,2.2,4.2,1.44
2026-08-30T23:30,,92.0,,,,6.4,8.2,8.2,99.8,-1.9,0.002,1.9,3.8,0.07
2026-08-30T23:40,,113.0,,,,6.1,8.3,8.3,99.8,-2.39,0.002,2.6,5.0,1.02
2026-08-30T23:50,,155.0,,,,5.8,8.2,8.2,99.8,-1.18,0.002,2.8,5.5,2.54
2026-08-31T00:00,,158.0,,,,5.2,8.0,8.0,99.8,-1.24,0.002,3.3,5.0,3.06
2026-08-31T00:10,,163.0,,,,6.5,8.2,8.2,99.8,-0.53,0.002,1.8,3.9,1.72
2026-08-31T00:20,,166.0,,,,6.0,8.1,8.1,99.8,-0.56,0.002,2.3,4.7,2.23
2026-08-31T00:30,,161.0,,,,6.9,8.1,8.1,99.8,-0.36,0.002,1.1,3.1,1.04
2026-08-31T00:40,,203.0,,,,6.3,8.1,8.1,99.8,0.74,0.002,1.9,6.5,1.75
2026-08-31T00:50,,166.0,,,,6.4,8.3,8.3,99.8,-0.53,0.002,2.2,6.0,2.13
2026-08-31T01:10,,147.0,,,,7.0,8.4,8.4,99.8,-0.76,0.002,1.4,4.6,1.17
2026-08-31T01:20,,153.0,,,,6.9,8.3,8.3,99.8,-0.68,0.002,1.5,4.8,1.34
2026-08-31T01:30,,175.0,,,,6.6,8.4,8.4,99.8,-0.17,0.002,2.0,4.8,1.99
2026-08-31T01:40,,149.0,,,,5.9,8.4,8.4,99.8,-1.55,0.002,3.0,6.9,2.57
2026-08-31T01:50,,146.0,,,,6.4,8.2,8.2,99.8,-1.12,0.002,2.0,3.9,1.66
2026-08-31T02:00,,170.0,,,,5.9,7.9,7.9,99.8,-0.38,0.002,2.2,4.1,2.17
2026-08-31T02:10,,154.0,,,,5.8,8.0,8.0,99.8,-1.05,0.002,2.4,5.3,2.16
2026-08-31T02:20,,142.0,,,,5.8,8.0,8.0,99.8,-1.48,0.002,2.4,5.1,1.89
2026-08-31T02:30,,178.0,,,,5.8,7.7,7.7,99.8,-0.07,0.002,1.9,6.2,1.9
2026-08-31T02:40,,163.0,,,,5.3,7.5,7.5,99.8,-0.67,0.002,2.3,6.1,2.2
2026-08-31T02:50,,186.0,,,,5.8,7.5,7.5,99.8,0.17,0.002,1.6,6.3,1.59
2026-08-31T03:00,,109.0,,,,5.4,7.7,7.7,99.8,-2.36,0.002,2.5,5.3,0.81
2026-08-31T03:10,,131.0,,,,5.8,7.8,7.8,99.8,-1.58,0.002,2.1,6.5,1.38
2026-08-31T03:20,,171.0,,,,5.3,7.4,7.4,99.7,-0.33,0.003,2.1,4.9,2.07
2026-08-31T03:30,,195.0,,,,5.7,7.4,7.4,99.8,0.39,0.002,1.5,3.9,1.45
2026-08-31T03:40,,170.0,,,,5.9,7.5,7.5,99.8,-0.26,0.002,1.5,5.4,1.48
2026-08-31T03:50,,107.0,,,,5.7,7.7,7.7,99.8,-2.01,0.002,2.1,4.3,0.61
2026-08-31T04:00,,125.0,,,,6.0,7.2,7.2,99.7,-0.57,0.003,0.7,2.9,0.4
2026-08-31T04:10,,149.0,,,,5.2,7.2,7.2,99.7,-0.98,0.003,1.9,6.1,1.63
2026-08-31T04:20,,168.0,,,,5.2,7.2,7.2,99.7,-0.4,0.003,1.9,4.7,1.86
2026-08-31T04:30,,196.0,,,,4.6,6.9,6.9,99.7,0.63,0.003,2.3,5.0,2.21
2026-08-31T04:40,,85.0,,,,6.0,7.4,7.4,99.7,-1.1,0.003,1.1,4.5,-0.1
2026-08-31T04:50,,76.0,,,,4.9,7.5,7.5,99.7,-2.81,0.003,2.9,4.4,-0.7
2026-08-31T05:00,,67.0,,,,5.7,7.2,7.2,99.7,-1.1,0.003,1.2,2.0,-0.47
2026-08-31T05:10,,64.0,,,,5.7,6.9,6.9,99.7,-0.54,0.003,0.6,1.5,-0.26
2026-08-31T05:20,,216.0,,,,5.2,6.6,6.6,99.7,0.47,0.003,0.8,3.4,0.65
2026-08-31T05:30,,219.0,,,,5.1,6.6,6.6,99.7,0.63,0.003,1.0,2.4,0.78
2026-08-31T05:40,,225.0,,,,5.7,6.6,6.6,99.7,0.07,0.003,0.1,1.0,0.07
2026-08-31T05:50,,303.0,,,,4.8,6.6,6.6,99.7,1.26,0.003,1.5,3.1,-0.82
2026-08-31T06:00,,318.0,,,,5.2,6.7,6.7,99.7,0.67,0.003,1.0,2.8,-0.74
2026-08-31T06:10,,343.0,,,,5.9,6.7,6.7,99.7,0.03,0.003,0.1,1.0,-0.1
2026-08-31T06:20,,311.0,,,,5.6,6.7,6.7,99.7,0.38,0.003,0.5,1.5,-0.33
2026-08-31T06:30,,59.0,,,,6.0,6.8,6.8,99.7,-0.09,0.003,0.1,0.8,-0.05
2026-08-31T06:40,,63.0,,,,6.0,6.8,6.8,99.7,-0.0,0.003,0.0,0.7,-0.0
2026-08-31T06:50,,89.0,,,,6.2,6.9,6.9,99.7,-0.0,0.003,0.0,0.6,-0.0
2026-08-31T07:00,,72.0,,,,5.7,6.8,6.8,99.7,-0.48,0.003,0.5,1.7,-0.15
2026-08-31T07:10,,61.0,,,,6.0,6.9,6.9,99.7,-0.17,0.003,0.2,1.0,-0.1
2026-08-31T07:20,,317.0,,,,5.8,6.8,6.8,99.7,0.27,0.003,0.4,1.2,-0.29
2026-08-31T07:30,,320.0,,,,5.7,6.9,6.9,99.7,0.45,0.003,0.7,2.5,-0.54
2026-08-31T07:40,,339.0,,,,5.9,7.1,7.1,99.7,0.25,0.003,0.7,2.2,-0.65
2026-08-31T08:00,,43.0,,,,6.0,7.2,7.2,99.7,-0.48,0.003,0.7,1.7,-0.51
2026-08-31T08:20,,314.0,,,,6.3,7.5,7.5,99.7,0.58,0.003,0.8,1.9,-0.56
2026-08-31T08:30,,180.0,,,,6.6,7.4,7.4,99.7,-0.0,0.003,0.2,1.4,0.2
2026-08-31T08:50,,232.0,,,,6.6,7.4,7.4,99.7,0.24,0.003,0.3,1.2,0.18
2026-08-31T09:00,,163.0,,,,6.6,7.4,7.4,99.7,-0.09,0.003,0.3,1.9,0.29
2026-08-31T09:10,,291.0,,,,6.5,7.3,7.3,99.7,0.19,0.003,0.2,2.0,-0.07
2026-08-31T09:20,,12.0,,,,6.5,7.6,7.6,99.7,-0.17,0.003,0.8,2.8,-0.78
2026-08-31T09:40,,30.0,,,,6.6,7.5,7.5,99.7,-0.25,0.003,0.5,2.2,-0.43
2026-08-31T09:50,,74.0,,,,7.2,8.0,8.0,99.7,-0.38,0.003,0.4,1.1,-0.11
2026-08-31T10:00,,20.0,,,,7.6,8.2,8.2,99.7,-0.07,0.003,0.2,1.2,-0.19
2026-08-31T10:20,,31.0,,,,7.2,8.3,8.3,99.8,-0.52,0.002,1.0,2.9,-0.86
2026-08-31T10:30,,302.0,,,,7.4,8.1,8.1,99.8,0.25,0.002,0.3,1.8,-0.16
2026-08-31T10:40,,287.0,,,,7.7,8.2,8.3,99.5,0.29,0.005,0.3,1.2,-0.09
2026-08-31T10:50,,329.0,,,,7.5,8.3,8.4,99.1,0.36,0.01,0.7,1.9,-0.6
2026-08-31T11:00,,305.0,,,,7.2,8.1,8.3,98.6,0.74,0.015,0.9,2.4,-0.52
2026-08-31T11:10,,355.0,,,,7.8,8.3,8.5,98.8,0.03,0.013,0.4,2.0,-0.4
2026-08-31T11:30,,263.0,,,,8.1,7.4,8.9,90.6,0.3,0.107,0.3,1.5,0.04
2026-08-31T11:50,,181.0,,,,9.2,9.5,9.7,98.5,0.01,0.018,0.6,2.0,0.6
2026-08-31T12:00,,228.0,,,,9.1,9.2,9.4,98.5,0.15,0.018,0.2,2.6,0.13
2026-08-31T12:10,,168.0,,,,9.7,9.6,10.0,97.6,-0.06,0.029,0.3,1.5,0.29
2026-08-31T12:20,,137.0,,,,9.5,10.0,10.0,99.7,-0.48,0.004,0.7,3.3,0.51
2026-08-31T12:40,,157.0,,,,9.7,10.1,10.1,99.9,-0.27,0.001,0.7,1.9,0.64
2026-08-31T12:50,,113.0,,,,10.3,10.5,10.5,99.9,-0.55,0.001,0.6,2.6,0.23
2026-08-31T13:00,0.0,94.0,1.94,0.0,10.0,9.8,10.2,10.3,99.4,-0.9,0.008,0.9,2.8,0.06
2026-08-31T13:10,,151.0,,,,10.2,9.5,10.6,92.9,-0.24,0.091,0.5,2.6,0.44
2026-08-31T13:20,,135.0,,,,10.1,9.5,10.5,93.6,-0.35,0.081,0.5,2.1,0.35
2026-08-31T13:30,,181.0,,,,9.8,10.1,10.1,99.9,0.01,0.001,0.5,1.9,0.5
2026-08-31T13:50,,167.0,,,,10.0,10.1,10.1,99.9,-0.07,0.001,0.3,1.2,0.29
2026-08-31T14:10,,81.0,,,,9.4,10.2,10.4,99.0,-1.58,0.013,1.6,2.8,-0.25
2026-08-31T14:20,,76.0,,,,10.6,9.6,11.6,87.6,-1.26,0.169,1.3,2.6,-0.31
2026-08-31T14:30,,87.0,,,,9.9,8.8,11.4,84.1,-1.7,0.214,1.7,4.4,-0.09
2026-08-31T14:40,,90.0,,,,8.2,9.1,10.4,91.8,-2.9,0.103,2.9,4.4,-0.0
2026-08-31T14:50,,79.0,,,,9.3,9.2,10.5,91.4,-1.37,0.109,1.4,3.9,-0.27
2026-08-31T15:00,,74.0,,,,9.0,8.3,10.6,85.4,-1.63,0.187,1.7,3.0,-0.47
2026-08-31T15:10,,77.0,,,,9.0,8.2,10.6,85.0,-1.66,0.192,1.7,3.4,-0.38
2026-08-31T15:20,,72.0,,,,8.2,8.4,10.7,85.6,-2.95,0.185,3.1,4.7,-0.96
2026-08-31T15:30,,76.0,,,,10.5,8.6,11.5,82.2,-0.97,0.242,1.0,3.9,-0.24
2026-08-31T15:40,,89.0,,,,9.1,8.1,10.8,83.5,-1.8,0.214,1.8,3.9,-0.03
2026-08-31T15:50,,76.0,,,,9.3,8.0,10.8,83.1,-1.46,0.219,1.5,2.9,-0.36
2026-08-31T16:10,,105.0,,,,9.1,7.6,10.7,81.4,-1.45,0.239,1.5,2.7,0.39
2026-08-31T16:20,,92.0,,,,9.3,7.7,11.2,79.2,-1.9,0.277,1.9,3.5,0.07
2026-08-31T16:30,,84.0,,,,9.3,8.2,11.3,81.5,-2.29,0.248,2.3,4.0,-0.24
2026-08-31T16:40,,87.0,,,,7.5,8.2,10.4,86.1,-3.6,0.175,3.6,5.1,-0.19
2026-08-31T16:50,,91.0,,,,7.7,8.3,10.2,88.3,-3.1,0.146,3.1,4.2,0.05
2026-08-31T17:00,,84.0,,,,8.5,8.6,10.1,90.3,-1.79,0.12,1.8,4.0,-0.19
2026-08-31T17:10,,149.0,,,,9.1,9.0,9.8,94.5,-0.36,0.067,0.7,2.9,0.6
