datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:50,,36.0,,,,4.6,-3.7,7.3,45.7,-0.18,0.555,0.3,2.0,-0.24
2026-09-20T07:00,,40.0,,,,3.8,-3.5,6.5,48.9,-0.26,0.495,0.4,1.6,-0.31
2026-09-20T07:10,,334.0,,,,2.1,-5.8,6.9,40.0,1.32,0.597,3.0,4.9,-2.7
2026-09-20T07:20,,0.0,,,,3.7,-4.7,7.3,42.2,-0.0,0.591,1.5,3.7,-1.5
2026-09-20T07:30,,3.0,,,,1.2,-5.4,6.8,41.5,-0.22,0.578,4.2,6.7,-4.19
2026-09-20T07:40,,357.0,,,,0.8,-7.9,7.7,32.1,0.3,0.714,5.7,6.8,-5.69
2026-09-20T07:50,,7.0,,,,1.4,-7.7,8.3,31.4,-0.71,0.751,5.8,6.5,-5.76
2026-09-20T08:00,,5.0,,,,2.1,-6.2,8.4,34.9,-0.44,0.718,5.1,6.0,-5.08
2026-09-20T08:10,,355.0,,,,1.2,-7.0,7.6,34.9,0.44,0.68,5.1,5.9,-5.08
2026-09-20T08:20,,7.0,,,,3.8,-3.5,8.2,43.5,-0.34,0.614,2.8,5.2,-2.78
2026-09-20T08:30,,23.0,,,,5.8,-2.4,8.5,46.4,-0.23,0.595,0.6,2.0,-0.55
2026-09-20T08:40,,349.0,,,,5.4,-2.1,8.5,47.2,0.23,0.586,1.2,2.8,-1.18
2026-09-20T08:50,,39.0,,,,6.9,-0.3,9.1,51.8,-0.19,0.557,0.3,1.3,-0.23
2026-09-20T09:00,,350.0,,,,3.5,-3.3,7.8,45.5,0.47,0.577,2.7,5.2,-2.66
2026-09-20T09:10,,358.0,,,,3.8,-1.9,7.6,51.2,0.08,0.509,2.2,7.6,-2.2
2026-09-20T09:20,,342.0,,,,-1.1,-4.2,6.7,45.9,2.35,0.531,7.6,9.2,-7.23
2026-09-20T09:30,,343.0,,,,-0.0,-3.5,7.3,46.4,2.05,0.548,7.0,8.6,-6.69
2026-09-20T09:40,,352.0,,,,1.1,-2.0,7.8,50.0,0.89,0.529,6.4,8.5,-6.34
2026-09-20T09:50,,34.0,,,,5.9,-0.3,9.0,52.1,-0.89,0.55,1.6,5.9,-1.33
2026-09-20T10:00,,16.0,,,,3.5,-1.9,8.0,49.8,-0.88,0.539,3.2,7.7,-3.08
2026-09-20T10:10,,33.0,,,,6.1,-0.3,8.3,54.7,-0.11,0.496,0.2,2.6,-0.17
2026-09-20T10:20,,80.0,,,,7.0,1.4,9.3,57.8,-0.69,0.494,0.7,3.3,-0.12
2026-09-20T10:30,,28.0,,,,5.9,-0.1,8.7,54.1,-0.52,0.516,1.1,5.1,-0.97
2026-09-20T10:40,,61.0,,,,7.2,1.4,9.2,58.3,-0.35,0.485,0.4,3.0,-0.19
2026-09-20T10:50,,69.0,,,,7.7,1.4,9.9,55.5,-0.56,0.543,0.6,2.6,-0.22
2026-09-20T11:00,,97.0,,,,7.3,2.2,9.4,60.6,-0.6,0.465,0.6,4.5,0.07
2026-09-20T11:10,,94.0,,,,8.1,3.0,9.9,62.4,-0.4,0.459,0.4,2.3,0.03
2026-09-20T11:20,,82.0,,,,8.8,3.4,10.5,61.6,-0.4,0.488,0.4,2.8,-0.06
2026-09-20T11:30,,30.0,,,,7.4,2.2,9.5,60.4,-0.35,0.47,0.7,3.3,-0.61
2026-09-20T11:40,,69.0,,,,8.2,3.6,10.0,64.3,-0.56,0.438,0.6,2.7,-0.22
2026-09-20T11:50,,348.0,,,,6.8,3.1,9.2,65.7,0.27,0.399,1.3,3.9,-1.27
2026-09-20T12:00,,3.0,,,,6.3,2.8,9.2,64.4,-0.1,0.414,2.0,4.2,-2.0
2026-09-20T12:10,,37.0,,,,7.5,4.7,9.5,72.1,-0.72,0.331,1.2,3.2,-0.96
2026-09-20T12:20,,61.0,,,,8.1,6.3,9.8,78.8,-1.05,0.257,1.2,2.6,-0.58
2026-09-20T12:30,,65.0,,,,8.7,6.0,10.2,75.2,-0.82,0.309,0.9,2.9,-0.38
2026-09-20T12:40,,319.0,,,,7.9,4.8,9.7,71.5,0.59,0.343,0.9,2.3,-0.68
2026-09-20T12:50,,296.0,,,,7.5,4.8,9.6,71.9,1.17,0.336,1.3,2.9,-0.57
2026-09-20T13:00,0.0,324.0,1.45,0.0,10.1,7.7,4.5,9.7,70.3,0.65,0.357,1.1,4.7,-0.89
2026-09-20T13:10,,261.0,,,,8.1,5.2,10.0,72.0,1.09,0.344,1.1,2.6,0.17
2026-09-20T13:20,,272.0,,,,8.5,5.1,10.5,69.1,1.3,0.392,1.3,3.1,-0.05
2026-09-20T13:30,,274.0,,,,7.4,4.3,9.9,68.2,1.8,0.388,1.8,3.5,-0.13
2026-09-20T13:40,,284.0,,,,6.8,4.1,9.7,68.2,2.23,0.383,2.3,4.9,-0.56
2026-09-20T13:50,,300.0,,,,6.3,4.1,9.7,68.0,2.6,0.385,3.0,5.4,-1.5
2026-09-20T14:00,,279.0,,,,7.2,4.0,10.0,66.1,2.07,0.416,2.1,6.2,-0.33
2026-09-20T14:10,,299.0,,,,6.7,3.0,10.1,61.5,2.36,0.476,2.7,6.3,-1.31
2026-09-20T14:20,,293.0,,,,6.8,2.7,10.2,59.6,2.39,0.503,2.6,5.1,-1.02
2026-09-20T14:30,,292.0,,,,7.1,2.4,10.5,57.2,2.32,0.543,2.5,4.3,-0.94
2026-09-20T14:40,,252.0,,,,8.3,3.8,10.6,63.0,1.33,0.473,1.4,4.3,0.43
2026-09-20T14:50,,284.0,,,,6.5,2.9,10.3,60.0,3.2,0.501,3.3,6.3,-0.8
2026-09-20T15:00,,279.0,,,,7.6,2.2,10.5,56.6,1.78,0.551,1.8,3.7,-0.28
2026-09-20T15:10,,254.0,,,,7.3,2.7,10.9,57.0,2.79,0.561,2.9,4.1,0.8
2026-09-20T15:20,,260.0,,,,7.1,2.3,10.7,56.3,2.86,0.562,2.9,4.5,0.5
2026-09-20T15:30,,269.0,,,,7.2,2.6,10.9,56.5,3.1,0.567,3.1,4.7,0.05
2026-09-20T15:40,,263.0,,,,6.8,3.7,10.6,62.3,3.47,0.482,3.5,4.9,0.43
2026-09-20T15:50,,260.0,,,,6.4,2.7,10.3,59.3,3.25,0.51,3.3,4.9,0.57
2026-09-20T16:00,,277.0,,,,6.2,2.4,10.3,58.1,3.57,0.525,3.6,4.8,-0.44
2026-09-20T16:10,,281.0,,,,6.7,2.9,10.6,58.8,3.34,0.527,3.4,5.5,-0.65
2026-09-20T16:20,,282.0,,,,6.6,3.5,10.5,61.9,3.52,0.484,3.6,5.4,-0.75
2026-09-20T16:30,,272.0,,,,6.7,3.6,10.5,62.5,3.5,0.476,3.5,4.8,-0.12
2026-09-20T16:40,,275.0,,,,6.4,4.0,10.5,64.2,3.98,0.455,4.0,5.8,-0.35
2026-09-20T16:50,,283.0,,,,6.5,4.5,10.2,67.6,3.51,0.403,3.6,6.3,-0.81
2026-09-20T17:00,,293.0,,,,6.2,4.5,10.3,67.3,3.77,0.41,4.1,7.5,-1.6
2026-09-20T17:10,,321.0,,,,7.4,5.3,9.9,73.0,1.26,0.329,2.0,4.4,-1.55
2026-09-20T17:20,,312.0,,,,6.9,5.4,9.8,74.1,1.93,0.314,2.6,5.2,-1.74
2026-09-20T17:30,,303.0,,,,6.8,5.3,9.7,74.2,2.26,0.311,2.7,5.8,-1.47
2026-09-20T17:40,,314.0,,,,6.7,5.7,9.7,75.9,2.01,0.29,2.8,5.9,-1.95
2026-09-20T17:50,,316.0,,,,6.2,6.1,9.4,79.8,2.29,0.238,3.3,6.7,-2.37
2026-09-20T18:00,,309.0,,,,5.8,6.1,9.2,80.8,2.72,0.223,3.5,5.9,-2.2
2026-09-20T18:10,,302.0,,,,5.6,5.9,8.9,81.4,2.8,0.212,3.3,5.3,-1.75
2026-09-20T18:20,,286.0,,,,5.6,5.9,8.7,82.7,2.98,0.195,3.1,6.5,-0.85
2026-09-20T18:30,,286.0,,,,5.9,6.2,8.5,85.6,2.4,0.16,2.5,6.0,-0.69
2026-09-20T18:40,,307.0,,,,5.5,6.3,8.4,86.5,2.32,0.149,2.9,6.8,-1.75
2026-09-20T18:50,,312.0,,,,5.2,6.0,8.2,85.9,2.16,0.153,2.9,6.2,-1.94
2026-09-20T19:00,,316.0,,,,5.6,6.0,8.1,86.9,1.6,0.141,2.3,5.2,-1.65
2026-09-20T19:10,,307.0,,,,4.9,5.6,8.0,85.1,2.4,0.16,3.0,7.5,-1.81
2026-09-20T19:20,,315.0,,,,6.1,5.4,8.1,82.9,0.99,0.185,1.4,6.7,-0.99
2026-09-20T19:30,,339.0,,,,6.0,5.4,8.0,83.4,0.5,0.178,1.4,7.0,-1.31
2026-09-20T19:40,,343.0,,,,4.8,4.4,7.9,78.7,0.79,0.227,2.7,8.5,-2.58
2026-09-20T19:50,,334.0,,,,4.7,3.5,8.0,73.2,1.18,0.288,2.7,9.2,-2.43
2026-09-20T20:00,,350.0,,,,4.7,2.9,8.0,70.1,0.45,0.321,2.6,10.7,-2.56
2026-09-20T20:10,,330.0,,,,4.5,2.6,8.0,68.8,1.35,0.335,2.7,6.9,-2.34
2026-09-20T20:20,,350.0,,,,5.1,2.9,7.9,70.9,0.31,0.31,1.8,4.3,-1.77
2026-09-20T20:30,,319.0,,,,3.6,2.8,7.7,71.1,2.36,0.304,3.6,11.9,-2.72
2026-09-20T20:40,,346.0,,,,3.0,2.5,7.6,70.0,1.04,0.313,4.3,10.3,-4.17
2026-09-20T20:50,,335.0,,,,4.1,2.5,7.6,70.0,1.14,0.313,2.7,8.0,-2.45
2026-09-20T21:00,,341.0,,,,2.9,2.3,7.5,69.7,1.37,0.314,4.2,10.9,-3.97
2026-09-20T21:10,,346.0,,,,3.1,2.2,7.5,68.9,0.97,0.322,4.0,10.7,-3.88
2026-09-20T21:20,,338.0,,,,3.7,2.3,7.3,70.7,1.05,0.3,2.8,8.5,-2.6
2026-09-20T21:30,,316.0,,,,2.5,2.5,7.1,72.4,2.99,0.278,4.3,12.8,-3.09
2026-09-20T21:40,,357.0,,,,2.7,2.4,7.0,72.5,0.2,0.276,3.9,11.5,-3.89
2026-09-20T21:50,,25.0,,,,3.4,2.5,6.9,73.8,-1.14,0.261,2.7,8.8,-2.45
2026-09-20T22:00,,353.0,,,,2.7,2.5,6.7,74.4,0.43,0.251,3.5,10.5,-3.47
2026-09-20T22:10,,355.0,,,,1.5,2.3,6.6,74.0,0.44,0.253,5.0,10.8,-4.98
2026-09-20T22:20,,6.0,,,,2.0,2.2,6.6,73.7,-0.45,0.256,4.3,10.3,-4.28
2026-09-20T22:30,,351.0,,,,2.9,2.2,6.4,74.3,0.41,0.247,2.6,10.6,-2.57
2026-09-20T22:40,,11.0,,,,2.8,2.1,6.4,74.1,-0.53,0.249,2.8,10.5,-2.75
2026-09-20T22:50,,357.0,,,,2.8,1.7,6.4,72.0,0.14,0.269,2.7,11.3,-2.7
2026-09-20T23:00,,2.0,,,,3.1,1.4,6.3,71.1,-0.07,0.276,2.0,7.8,-2.0
2026-09-20T23:10,,2.0,,,,2.0,1.5,6.2,71.7,-0.12,0.268,3.5,10.7,-3.5
2026-09-20T23:20,,25.0,,,,3.4,1.0,6.2,69.4,-0.59,0.29,1.4,7.6,-1.27
2026-09-20T23:30,,359.0,,,,2.4,0.9,6.0,69.9,0.04,0.281,2.5,10.5,-2.5
2026-09-20T23:40,,349.0,,,,2.7,0.4,5.9,67.6,0.34,0.301,1.8,8.9,-1.77
2026-09-20T23:50,,9.0,,,,2.0,-0.2,5.8,65.5,-0.41,0.318,2.6,10.3,-2.57
2026-09-21T00:00,,339.0,,,,2.3,-0.3,5.8,64.8,0.75,0.325,2.1,9.6,-1.96
2026-09-21T00:10,,35.0,,,,2.9,-0.8,5.8,62.4,-0.69,0.347,1.2,6.3,-0.98
2026-09-21T00:20,,17.0,,,,2.2,-1.6,5.7,59.6,-0.53,0.37,1.8,7.4,-1.72
2026-09-21T00:30,,2.0,,,,1.5,-2.0,5.6,57.9,-0.09,0.383,2.6,10.0,-2.6
2026-09-21T00:40,,16.0,,,,1.9,-1.8,5.6,58.9,-0.58,0.374,2.1,5.3,-2.02
2026-09-21T00:50,,7.0,,,,0.7,-2.2,5.4,58.0,-0.41,0.377,3.4,8.6,-3.37
2026-09-21T01:00,,7.0,,,,1.3,-2.2,5.3,58.5,-0.3,0.37,2.5,10.1,-2.48
2026-09-21T01:10,,280.0,,,,2.6,-2.0,5.2,59.9,0.49,0.355,0.5,5.1,-0.09
2026-09-21T01:20,,211.0,,,,1.6,-2.2,4.9,59.9,0.77,0.347,1.5,5.4,1.29
2026-09-21T01:30,,347.0,,,,0.8,-2.1,5.0,60.0,0.61,0.349,2.7,8.6,-2.63
2026-09-21T01:40,,343.0,,,,0.9,-1.8,4.9,62.0,0.73,0.329,2.5,8.7,-2.39
2026-09-21T01:50,,41.0,,,,0.3,-1.5,4.9,63.1,-2.23,0.32,3.4,9.2,-2.57
2026-09-21T02:00,,17.0,,,,2.0,-0.9,4.8,66.6,-0.29,0.287,1.0,8.1,-0.96
2026-09-21T02:10,,336.0,,,,1.6,-0.5,4.6,69.3,0.57,0.26,1.4,6.3,-1.28
2026-09-21T02:20,,294.0,,,,1.5,-0.1,4.3,73.3,1.1,0.222,1.2,10.7,-0.49
2026-09-21T02:30,,29.0,,,,0.6,0.1,4.3,74.2,-1.21,0.214,2.5,6.8,-2.19
2026-09-21T02:40,,349.0,,,,1.3,0.6,4.2,77.4,0.27,0.186,1.4,12.3,-1.37
2026-09-21T02:50,,24.0,,,,0.5,0.8,4.2,78.6,-1.06,0.177,2.6,8.9,-2.38
2026-09-21T03:00,,322.0,,,,0.5,1.0,3.9,81.5,1.42,0.149,2.3,9.7,-1.81
2026-09-21T03:10,,277.0,,,,1.1,1.1,4.0,81.2,1.59,0.153,1.6,5.6,-0.19
2026-09-21T03:20,,5.0,,,,1.0,1.2,3.9,82.3,-0.14,0.143,1.6,9.5,-1.59
2026-09-21T03:30,,320.0,,,,1.0,1.2,3.9,82.6,1.03,0.141,1.6,9.1,-1.23
2026-09-21T03:40,,184.0,,,,1.4,1.1,3.9,82.0,0.07,0.145,1.0,5.0,1.0
2026-09-21T03:50,,2.0,,,,0.2,1.2,3.7,84.0,-0.09,0.127,2.5,12.3,-2.5
2026-09-21T04:00,,5.0,,,,0.2,1.1,3.6,83.5,-0.2,0.13,2.3,8.0,-2.29
2026-09-21T04:10,,324.0,,,,0.5,1.1,3.5,84.3,1.0,0.123,1.7,10.4,-1.38
2026-09-21T04:20,,341.0,,,,1.3,1.0,3.5,83.6,0.16,0.129,0.5,6.7,-0.47
2026-09-21T04:30,,263.0,,,,-0.1,0.8,3.3,83.6,2.18,0.127,2.2,12.4,0.27
2026-09-21T04:40,,349.0,,,,-1.1,0.8,3.4,82.8,0.73,0.134,3.8,12.5,-3.73
2026-09-21T04:50,,279.0,,,,1.1,0.8,3.4,82.8,0.59,0.134,0.6,6.6,-0.09
2026-09-21T05:00,,325.0,,,,0.8,0.7,3.4,82.5,0.57,0.136,1.0,9.7,-0.82
2026-09-21T05:10,,185.0,,,,1.4,0.7,3.4,82.5,0.02,0.136,0.2,8.0,0.2
2026-09-21T05:20,,177.0,,,,1.2,0.8,3.4,82.9,-0.03,0.133,0.5,6.1,0.5
2026-09-21T05:30,,296.0,,,,1.0,0.7,3.3,83.3,0.54,0.129,0.6,9.4,-0.26
2026-09-21T05:40,,9.0,,,,-0.3,0.8,3.2,84.4,-0.36,0.12,2.3,10.8,-2.27
2026-09-21T05:50,,246.0,,,,-0.1,0.8,3.2,84.2,1.83,0.121,2.0,7.0,0.81
2026-09-21T06:00,,227.0,,,,-0.4,0.7,3.2,83.8,1.83,0.125,2.5,8.8,1.7
2026-09-21T06:10,,279.0,,,,0.8,0.6,3.1,83.5,0.59,0.126,0.6,7.4,-0.09
2026-09-21T06:20,,356.0,,,,0.7,0.5,3.0,83.5,0.03,0.125,0.5,10.0,-0.5
2026-09-21T06:30,,33.0,,,,0.3,0.4,3.0,83.3,-0.6,0.127,1.1,8.5,-0.92
2026-09-21T06:40,,154.0,,,,0.4,0.4,3.1,82.7,-0.48,0.132,1.1,6.6,0.99
2026-09-21T06:50,,131.0,,,,1.0,0.5,3.1,83.0,-0.23,0.13,0.3,5.5,0.2
2026-09-21T07:00,,343.0,,,,0.3,0.4,3.1,82.6,0.38,0.133,1.3,14.0,-1.24
2026-09-21T07:10,,68.0,,,,0.1,0.2,3.0,81.7,-1.3,0.139,1.4,7.0,-0.52
2026-09-21T07:20,,352.0,,,,0.1,0.3,3.1,81.6,0.21,0.14,1.5,8.2,-1.49
2026-09-21T07:30,,7.0,,,,0.0,0.2,3.1,81.3,-0.19,0.143,1.6,9.9,-1.59
2026-09-21T07:40,,174.0,,,,1.1,0.3,3.2,81.3,-0.03,0.144,0.3,4.7,0.3
2026-09-21T07:50,,248.0,,,,-0.4,0.3,3.1,82.0,2.04,0.137,2.2,8.7,0.82
2026-09-21T08:00,,345.0,,,,0.5,0.4,3.4,80.5,0.36,0.152,1.4,12.0,-1.35
2026-09-21T08:10,,24.0,,,,0.6,0.4,3.9,77.7,-0.81,0.18,2.0,9.1,-1.83
2026-09-21T08:20,,331.0,,,,1.8,0.2,4.0,76.3,0.15,0.193,0.3,6.4,-0.26
2026-09-21T08:30,,326.0,,,,-0.1,0.3,3.4,80.2,1.23,0.154,2.2,11.7,-1.82
2026-09-21T08:40,,79.0,,,,1.7,0.5,4.4,75.9,-1.08,0.202,1.1,8.3,-0.21
2026-09-21T08:50,,35.0,,,,1.1,0.6,4.5,75.7,-1.26,0.205,2.2,12.3,-1.8
2026-09-21T09:00,,30.0,,,,2.7,0.6,5.1,72.6,-0.35,0.241,0.7,3.3,-0.61
2026-09-21T09:10,,39.0,,,,1.9,0.4,4.6,74.3,-0.69,0.218,1.1,7.7,-0.85
2026-09-21T09:20,,34.0,,,,1.2,0.2,4.8,72.3,-1.29,0.238,2.3,9.8,-1.91
2026-09-21T09:30,,345.0,,,,0.8,0.0,4.7,71.7,0.7,0.242,2.7,9.8,-2.61
2026-09-21T09:40,,343.0,,,,0.6,0.1,4.2,74.5,0.67,0.21,2.3,8.8,-2.2
2026-09-21T09:50,,52.0,,,,1.9,0.6,4.9,73.7,-1.26,0.228,1.6,6.5,-0.99
2026-09-21T10:00,,60.0,,,,2.1,0.6,5.5,70.7,-1.91,0.265,2.2,6.7,-1.1
2026-09-21T10:10,,8.0,,,,1.2,-0.0,5.0,70.1,-0.36,0.261,2.6,8.1,-2.57
2026-09-21T10:20,,19.0,,,,1.0,0.1,5.1,70.3,-1.01,0.261,3.1,8.1,-2.93
2026-09-21T10:30,,35.0,,,,2.1,0.4,5.4,70.0,-1.09,0.269,1.9,7.9,-1.56
2026-09-21T10:40,,39.0,,,,1.4,0.4,5.3,70.7,-1.76,0.261,2.8,7.0,-2.18
2026-09-21T10:50,,12.0,,,,1.8,0.5,5.0,72.6,-0.4,0.239,1.9,8.4,-1.86
2026-09-21T11:00,,358.0,,,,0.8,0.5,4.5,75.1,0.09,0.21,2.6,7.4,-2.6
2026-09-21T11:10,,298.0,,,,1.2,0.5,4.7,74.4,2.03,0.219,2.3,7.4,-1.08
2026-09-21T11:20,,334.0,,,,0.8,0.3,4.5,74.4,1.1,0.216,2.5,7.3,-2.25
2026-09-21T11:30,,348.0,,,,1.6,0.3,4.7,73.2,0.33,0.229,1.6,8.0,-1.57
2026-09-21T11:40,,329.0,,,,1.8,0.4,4.3,75.7,0.41,0.202,0.8,5.1,-0.69
2026-09-21T11:50,,66.0,,,,2.3,0.3,5.1,71.1,-1.1,0.254,1.2,4.3,-0.49
2026-09-21T12:00,,20.0,,,,1.4,0.2,5.0,71.1,-0.79,0.252,2.3,7.2,-2.16
2026-09-21T12:10,,5.0,,,,1.6,-0.1,4.9,70.3,-0.16,0.257,1.8,6.3,-1.79
2026-09-21T12:20,,7.0,,,,2.4,-0.3,5.2,67.5,-0.13,0.287,1.1,5.8,-1.09
2026-09-21T12:30,,354.0,,,,3.2,-0.5,5.7,64.5,0.06,0.325,0.6,5.4,-0.6
2026-09-21T12:40,,2.0,,,,2.0,-0.6,5.5,64.6,-0.07,0.32,2.0,11.6,-2.0
2026-09-21T12:50,,343.0,,,,2.6,-0.9,5.6,62.9,0.35,0.337,1.2,8.8,-1.15
2026-09-21T13:00,0.0,78.0,1.39,0.0,14.0,3.1,-1.4,5.4,61.7,-0.2,0.344,0.2,6.9,-0.04
2026-09-21T13:10,,38.0,,,,3.3,-1.5,6.1,58.1,-0.49,0.395,0.8,5.9,-0.63
2026-09-21T13:20,,8.0,,,,3.0,-1.4,6.4,57.6,-0.24,0.408,1.7,9.6,-1.68
2026-09-21T13:30,,15.0,,,,2.1,-2.2,5.8,56.4,-0.52,0.402,2.0,9.2,-1.93
2026-09-21T13:40,,351.0,,,,0.9,-3.1,5.4,54.3,0.47,0.41,3.0,9.5,-2.96
