datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T22:10,,32.0,,,,3.8,3.1,6.3,79.9,-0.79,0.192,1.5,5.5,-1.27
2026-09-13T22:20,,36.0,,,,4.0,3.2,6.1,81.4,-0.53,0.175,0.9,3.9,-0.73
2026-09-13T22:30,,301.0,,,,4.3,3.6,6.0,84.5,0.34,0.145,0.4,4.9,-0.21
2026-09-13T22:40,,320.0,,,,3.9,4.2,5.7,90.1,0.45,0.091,0.7,4.9,-0.54
2026-09-13T22:50,,352.0,,,,1.0,4.6,4.9,97.8,0.54,0.019,3.9,11.0,-3.86
2026-09-13T23:00,,335.0,,,,0.9,4.7,4.7,99.8,1.56,0.002,3.7,8.6,-3.35
2026-09-13T23:10,,351.0,,,,-0.1,4.6,4.7,99.5,0.8,0.004,5.1,12.4,-5.04
2026-09-13T23:20,,352.0,,,,-0.3,4.5,4.9,97.4,0.79,0.023,5.7,10.8,-5.64
2026-09-13T23:30,,355.0,,,,1.3,4.9,4.9,99.7,0.31,0.003,3.5,9.5,-3.49
2026-09-13T23:40,,348.0,,,,0.7,4.7,4.7,99.9,0.83,0.001,4.0,9.8,-3.91
2026-09-13T23:50,,336.0,,,,0.7,4.5,4.5,99.8,1.5,0.002,3.7,9.0,-3.38
2026-09-14T00:00,,324.0,,,,0.2,4.5,4.5,99.8,2.59,0.002,4.4,9.3,-3.56
2026-09-14T00:10,,339.0,,,,-0.4,4.4,4.4,99.7,1.79,0.003,5.0,11.2,-4.67
2026-09-14T00:20,,333.0,,,,1.5,4.4,4.4,99.8,1.09,0.002,2.4,9.2,-2.14
2026-09-14T00:30,,322.0,,,,1.3,4.5,4.5,99.7,1.72,0.003,2.8,10.7,-2.21
2026-09-14T00:40,,343.0,,,,1.8,4.5,4.5,99.7,0.61,0.003,2.1,7.8,-2.01
2026-09-14T00:50,,358.0,,,,2.4,4.5,4.5,99.7,0.04,0.003,1.2,5.1,-1.2
2026-09-14T01:00,,326.0,,,,1.6,4.4,4.4,99.7,1.23,0.003,2.2,7.1,-1.82
2026-09-14T01:10,,335.0,,,,1.5,4.4,4.4,99.7,1.01,0.003,2.4,12.9,-2.18
2026-09-14T01:20,,6.0,,,,2.1,4.3,4.3,99.7,-0.15,0.002,1.4,6.7,-1.39
2026-09-14T01:30,,355.0,,,,1.4,4.4,4.4,99.7,0.22,0.003,2.5,10.9,-2.49
2026-09-14T01:40,,322.0,,,,1.7,4.3,4.3,99.7,1.17,0.002,1.9,6.6,-1.5
2026-09-14T01:50,,339.0,,,,2.1,4.3,4.3,99.7,0.5,0.002,1.4,5.7,-1.31
2026-09-14T02:00,,315.0,,,,1.3,4.3,4.3,99.7,1.77,0.002,2.5,8.4,-1.77
2026-09-14T02:10,,345.0,,,,1.3,4.2,4.2,99.7,0.6,0.002,2.3,8.5,-2.22
2026-09-14T02:20,,340.0,,,,1.4,4.2,4.2,99.7,0.72,0.002,2.1,7.9,-1.97
2026-09-14T02:30,,331.0,,,,1.4,4.2,4.2,99.7,1.02,0.002,2.1,6.7,-1.84
2026-09-14T02:40,,348.0,,,,1.6,4.1,4.1,99.7,0.35,0.002,1.7,8.4,-1.66
2026-09-14T02:50,,0.0,,,,1.1,4.0,4.0,99.7,-0.0,0.002,2.2,8.2,-2.2
2026-09-14T03:00,,293.0,,,,0.7,3.9,3.9,99.7,2.49,0.002,2.7,6.1,-1.05
2026-09-14T03:10,,331.0,,,,0.2,3.7,3.7,99.7,1.45,0.002,3.0,9.2,-2.62
2026-09-14T03:20,,350.0,,,,1.5,3.7,3.7,99.7,0.19,0.002,1.1,4.7,-1.08
2026-09-14T03:30,,300.0,,,,1.1,3.5,3.5,99.7,1.21,0.002,1.4,6.6,-0.7
2026-09-14T03:40,,355.0,,,,-0.1,3.4,3.4,99.7,0.26,0.002,3.0,6.9,-2.99
2026-09-14T03:50,,345.0,,,,0.4,3.4,3.4,99.7,0.57,0.002,2.2,6.8,-2.13
2026-09-14T04:00,,357.0,,,,-0.0,3.3,3.3,99.7,0.14,0.002,2.7,9.0,-2.7
2026-09-14T04:10,,0.0,,,,-0.1,3.5,3.5,99.7,-0.0,0.002,3.1,8.2,-3.1
2026-09-14T04:20,,295.0,,,,-0.3,3.4,3.4,99.7,2.9,0.002,3.2,10.2,-1.35
2026-09-14T04:30,,316.0,,,,-0.2,3.4,3.4,99.7,2.15,0.002,3.1,9.2,-2.23
2026-09-14T04:40,,324.0,,,,0.4,3.3,3.3,99.7,1.23,0.002,2.1,6.9,-1.7
2026-09-14T04:50,,310.0,,,,-0.9,3.3,3.3,99.7,2.99,0.002,3.9,8.8,-2.51
2026-09-14T05:00,,307.0,,,,-0.4,3.5,3.5,99.7,2.8,0.002,3.5,10.4,-2.11
2026-09-14T05:10,,331.0,,,,-0.2,3.5,3.5,99.7,1.55,0.002,3.2,12.6,-2.8
2026-09-14T05:20,,305.0,,,,-0.0,3.5,3.5,99.7,2.46,0.002,3.0,9.7,-1.72
2026-09-14T05:30,,332.0,,,,-0.1,3.4,3.4,99.7,1.36,0.002,2.9,12.2,-2.56
2026-09-14T05:40,,345.0,,,,0.4,3.5,3.5,99.7,0.62,0.002,2.4,6.7,-2.32
2026-09-14T05:50,,0.0,,,,1.5,3.7,3.7,99.9,-0.0,0.001,1.2,10.2,-1.2
2026-09-14T06:00,,338.0,,,,0.9,3.7,3.7,99.8,0.75,0.002,2.0,7.9,-1.85
2026-09-14T06:10,,317.0,,,,0.6,3.6,3.7,99.2,1.7,0.006,2.5,12.0,-1.83
2026-09-14T06:20,,320.0,,,,-0.1,3.7,3.8,99.0,2.31,0.008,3.6,8.2,-2.76
2026-09-14T06:30,,312.0,,,,0.6,3.6,3.6,99.8,1.71,0.002,2.3,6.4,-1.54
2026-09-14T06:40,,355.0,,,,0.6,3.5,3.5,99.8,0.18,0.002,2.1,7.2,-2.09
2026-09-14T06:50,,337.0,,,,0.1,3.3,3.3,99.7,0.98,0.002,2.5,6.5,-2.3
2026-09-14T07:00,,308.0,,,,-0.4,3.1,3.1,99.7,2.29,0.002,2.9,7.6,-1.79
2026-09-14T07:10,,320.0,,,,-1.8,3.0,3.0,99.7,3.02,0.002,4.7,9.4,-3.6
2026-09-14T07:20,,355.0,,,,-0.5,3.2,3.2,99.8,0.28,0.002,3.2,13.9,-3.19
2026-09-14T07:30,,342.0,,,,-1.2,3.2,3.2,99.8,1.3,0.002,4.2,12.9,-3.99
2026-09-14T07:40,,336.0,,,,-2.1,2.9,2.9,99.9,1.99,0.001,4.9,18.0,-4.48
2026-09-14T07:50,,305.0,,,,-0.8,2.7,2.7,99.8,2.29,0.001,2.8,7.3,-1.61
2026-09-14T08:00,,341.0,,,,-0.3,2.7,2.7,99.8,0.68,0.001,2.1,8.0,-1.99
2026-09-14T08:10,,349.0,,,,-0.0,2.9,2.9,99.8,0.38,0.002,2.0,10.1,-1.96
2026-09-14T08:20,,344.0,,,,-0.2,3.0,3.0,99.7,0.66,0.002,2.4,10.2,-2.31
2026-09-14T08:30,,339.0,,,,-0.3,3.0,3.0,99.7,0.93,0.002,2.6,9.6,-2.43
2026-09-14T08:40,,343.0,,,,0.7,3.2,3.2,99.7,0.41,0.002,1.4,5.2,-1.34
2026-09-14T08:50,,324.0,,,,0.0,2.9,2.9,99.7,1.12,0.002,1.9,8.0,-1.54
2026-09-14T09:00,,338.0,,,,-0.4,2.9,2.9,99.7,0.97,0.002,2.6,9.5,-2.41
2026-09-14T09:10,,4.0,,,,0.8,3.2,3.2,99.7,-0.09,0.002,1.3,7.2,-1.3
2026-09-14T09:20,,282.0,,,,1.2,3.2,3.2,99.7,0.68,0.002,0.7,4.9,-0.15
2026-09-14T09:30,,236.0,,,,1.9,3.4,3.4,99.7,0.08,0.002,0.1,3.1,0.06
2026-09-14T09:40,,317.0,,,,0.7,2.9,2.9,99.7,0.68,0.002,1.0,7.6,-0.73
2026-09-14T09:50,,317.0,,,,0.3,2.9,2.9,99.8,1.09,0.002,1.6,6.6,-1.17
2026-09-14T10:00,,306.0,,,,0.1,3.2,3.2,99.7,1.86,0.002,2.3,11.7,-1.35
2026-09-14T10:10,,297.0,,,,0.2,3.3,3.3,99.7,2.14,0.002,2.4,12.1,-1.09
2026-09-14T10:20,,310.0,,,,0.9,3.5,3.5,99.7,1.3,0.002,1.7,6.7,-1.09
2026-09-14T10:30,,301.0,,,,0.6,3.4,3.4,99.7,1.71,0.002,2.0,5.6,-1.03
2026-09-14T10:40,,324.0,,,,1.4,3.5,3.5,99.7,0.59,0.002,1.0,6.2,-0.81
2026-09-14T10:50,,333.0,,,,1.5,3.6,3.6,99.7,0.45,0.002,1.0,7.3,-0.89
2026-09-14T11:00,,333.0,,,,2.9,4.3,4.4,99.2,0.18,0.007,0.4,5.4,-0.36
2026-09-14T11:10,,272.0,,,,2.5,4.4,4.4,99.7,0.9,0.003,0.9,3.3,-0.03
2026-09-14T11:20,,267.0,,,,3.1,4.5,4.5,99.7,0.2,0.003,0.2,2.1,0.01
2026-09-14T11:30,,305.0,,,,1.9,4.3,4.3,99.8,1.31,0.002,1.6,6.5,-0.92
2026-09-14T11:40,,350.0,,,,2.6,4.8,4.9,99.6,0.28,0.003,1.6,10.9,-1.58
2026-09-14T11:50,,4.0,,,,2.9,4.8,4.9,99.5,-0.08,0.004,1.2,7.1,-1.2
2026-09-14T12:00,,305.0,,,,2.2,4.8,4.8,99.8,1.72,0.002,2.1,8.9,-1.2
2026-09-14T12:10,,320.0,,,,2.6,4.6,4.6,99.8,0.77,0.002,1.2,5.0,-0.92
2026-09-14T12:20,,304.0,,,,2.4,4.2,4.2,99.8,0.66,0.002,0.8,4.7,-0.45
2026-09-14T12:30,,304.0,,,,2.5,4.3,4.3,99.7,0.66,0.002,0.8,3.9,-0.45
2026-09-14T12:40,,357.0,,,,1.9,4.3,4.3,99.7,0.08,0.002,1.6,6.1,-1.6
2026-09-14T12:50,,358.0,,,,2.8,4.5,4.5,99.7,0.02,0.003,0.6,4.0,-0.6
2026-09-14T13:00,0.0,333.0,1.18,0.0,13.4,2.1,4.5,4.5,99.7,0.73,0.003,1.6,6.5,-1.43
2026-09-14T13:10,,332.0,,,,2.6,4.6,4.6,99.7,0.52,0.003,1.1,6.1,-0.97
2026-09-14T13:20,,294.0,,,,2.8,4.5,4.5,99.7,0.55,0.003,0.6,6.0,-0.24
2026-09-14T13:30,,270.0,,,,2.9,4.7,4.7,99.7,0.9,0.003,0.9,4.5,0.0
2026-09-14T13:40,,268.0,,,,2.7,5.3,5.3,99.7,2.2,0.003,2.2,5.7,0.08
2026-09-14T13:50,,262.0,,,,2.6,5.2,5.2,99.8,2.08,0.002,2.1,6.1,0.29
2026-09-14T14:00,,295.0,,,,2.3,4.9,4.9,99.8,1.81,0.002,2.0,5.8,-0.85
2026-09-14T14:10,,355.0,,,,3.7,5.1,5.1,99.8,0.03,0.002,0.4,2.0,-0.4
2026-09-14T14:20,,3.0,,,,4.1,5.5,5.5,99.8,-0.03,0.002,0.6,4.8,-0.6
2026-09-14T14:30,,353.0,,,,3.1,5.5,5.6,99.4,0.26,0.005,2.1,6.5,-2.08
2026-09-14T14:40,,278.0,,,,3.7,5.6,5.6,99.9,1.29,0.001,1.3,4.7,-0.18
