datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T07:10,,61.0,,,,6.0,6.9,6.9,99.7,-0.17,0.003,0.2,1.0,-0.1
2026-08-31T07:20,,317.0,,,,5.8,6.8,6.8,99.7,0.27,0.003,0.4,1.2,-0.29
2026-08-31T07:30,,320.0,,,,5.7,6.9,6.9,99.7,0.45,0.003,0.7,2.5,-0.54
2026-08-31T07:40,,339.0,,,,5.9,7.1,7.1,99.7,0.25,0.003,0.7,2.2,-0.65
2026-08-31T08:00,,43.0,,,,6.0,7.2,7.2,99.7,-0.48,0.003,0.7,1.7,-0.51
2026-08-31T08:20,,314.0,,,,6.3,7.5,7.5,99.7,0.58,0.003,0.8,1.9,-0.56
2026-08-31T08:30,,180.0,,,,6.6,7.4,7.4,99.7,-0.0,0.003,0.2,1.4,0.2
2026-08-31T08:50,,232.0,,,,6.6,7.4,7.4,99.7,0.24,0.003,0.3,1.2,0.18
2026-08-31T09:00,,163.0,,,,6.6,7.4,7.4,99.7,-0.09,0.003,0.3,1.9,0.29
2026-08-31T09:10,,291.0,,,,6.5,7.3,7.3,99.7,0.19,0.003,0.2,2.0,-0.07
2026-08-31T09:20,,12.0,,,,6.5,7.6,7.6,99.7,-0.17,0.003,0.8,2.8,-0.78
2026-08-31T09:40,,30.0,,,,6.6,7.5,7.5,99.7,-0.25,0.003,0.5,2.2,-0.43
2026-08-31T09:50,,74.0,,,,7.2,8.0,8.0,99.7,-0.38,0.003,0.4,1.1,-0.11
2026-08-31T10:00,,20.0,,,,7.6,8.2,8.2,99.7,-0.07,0.003,0.2,1.2,-0.19
2026-08-31T10:20,,31.0,,,,7.2,8.3,8.3,99.8,-0.52,0.002,1.0,2.9,-0.86
2026-08-31T10:30,,302.0,,,,7.4,8.1,8.1,99.8,0.25,0.002,0.3,1.8,-0.16
2026-08-31T10:40,,287.0,,,,7.7,8.2,8.3,99.5,0.29,0.005,0.3,1.2,-0.09
2026-08-31T10:50,,329.0,,,,7.5,8.3,8.4,99.1,0.36,0.01,0.7,1.9,-0.6
2026-08-31T11:00,,305.0,,,,7.2,8.1,8.3,98.6,0.74,0.015,0.9,2.4,-0.52
2026-08-31T11:10,,355.0,,,,7.8,8.3,8.5,98.8,0.03,0.013,0.4,2.0,-0.4
2026-08-31T11:30,,263.0,,,,8.1,7.4,8.9,90.6,0.3,0.107,0.3,1.5,0.04
2026-08-31T11:50,,181.0,,,,9.2,9.5,9.7,98.5,0.01,0.018,0.6,2.0,0.6
2026-08-31T12:00,,228.0,,,,9.1,9.2,9.4,98.5,0.15,0.018,0.2,2.6,0.13
2026-08-31T12:10,,168.0,,,,9.7,9.6,10.0,97.6,-0.06,0.029,0.3,1.5,0.29
2026-08-31T12:20,,137.0,,,,9.5,10.0,10.0,99.7,-0.48,0.004,0.7,3.3,0.51
2026-08-31T12:40,,157.0,,,,9.7,10.1,10.1,99.9,-0.27,0.001,0.7,1.9,0.64
2026-08-31T12:50,,113.0,,,,10.3,10.5,10.5,99.9,-0.55,0.001,0.6,2.6,0.23
2026-08-31T13:00,0.0,94.0,1.94,0.0,10.0,9.8,10.2,10.3,99.4,-0.9,0.008,0.9,2.8,0.06
2026-08-31T13:10,,151.0,,,,10.2,9.5,10.6,92.9,-0.24,0.091,0.5,2.6,0.44
2026-08-31T13:20,,135.0,,,,10.1,9.5,10.5,93.6,-0.35,0.081,0.5,2.1,0.35
2026-08-31T13:30,,181.0,,,,9.8,10.1,10.1,99.9,0.01,0.001,0.5,1.9,0.5
2026-08-31T13:50,,167.0,,,,10.0,10.1,10.1,99.9,-0.07,0.001,0.3,1.2,0.29
2026-08-31T14:10,,81.0,,,,9.4,10.2,10.4,99.0,-1.58,0.013,1.6,2.8,-0.25
2026-08-31T14:20,,76.0,,,,10.6,9.6,11.6,87.6,-1.26,0.169,1.3,2.6,-0.31
2026-08-31T14:30,,87.0,,,,9.9,8.8,11.4,84.1,-1.7,0.214,1.7,4.4,-0.09
2026-08-31T14:40,,90.0,,,,8.2,9.1,10.4,91.8,-2.9,0.103,2.9,4.4,-0.0
2026-08-31T14:50,,79.0,,,,9.3,9.2,10.5,91.4,-1.37,0.109,1.4,3.9,-0.27
2026-08-31T15:00,,74.0,,,,9.0,8.3,10.6,85.4,-1.63,0.187,1.7,3.0,-0.47
2026-08-31T15:10,,77.0,,,,9.0,8.2,10.6,85.0,-1.66,0.192,1.7,3.4,-0.38
2026-08-31T15:20,,72.0,,,,8.2,8.4,10.7,85.6,-2.95,0.185,3.1,4.7,-0.96
2026-08-31T15:30,,76.0,,,,10.5,8.6,11.5,82.2,-0.97,0.242,1.0,3.9,-0.24
2026-08-31T15:40,,89.0,,,,9.1,8.1,10.8,83.5,-1.8,0.214,1.8,3.9,-0.03
2026-08-31T15:50,,76.0,,,,9.3,8.0,10.8,83.1,-1.46,0.219,1.5,2.9,-0.36
2026-08-31T16:10,,105.0,,,,9.1,7.6,10.7,81.4,-1.45,0.239,1.5,2.7,0.39
2026-08-31T16:20,,92.0,,,,9.3,7.7,11.2,79.2,-1.9,0.277,1.9,3.5,0.07
2026-08-31T16:30,,84.0,,,,9.3,8.2,11.3,81.5,-2.29,0.248,2.3,4.0,-0.24
2026-08-31T16:40,,87.0,,,,7.5,8.2,10.4,86.1,-3.6,0.175,3.6,5.1,-0.19
2026-08-31T16:50,,91.0,,,,7.7,8.3,10.2,88.3,-3.1,0.146,3.1,4.2,0.05
2026-08-31T17:00,,84.0,,,,8.5,8.6,10.1,90.3,-1.79,0.12,1.8,4.0,-0.19
2026-08-31T17:10,,149.0,,,,9.1,9.0,9.8,94.5,-0.36,0.067,0.7,2.9,0.6
2026-08-31T17:20,,220.0,,,,7.0,8.6,9.1,97.0,1.61,0.035,2.5,4.6,1.92
2026-08-31T17:30,,170.0,,,,7.2,9.1,9.3,98.9,-0.47,0.013,2.7,5.1,2.66
2026-08-31T17:40,,180.0,,,,8.3,8.6,9.5,94.2,-0.0,0.069,1.3,4.1,1.3
2026-08-31T17:50,,118.0,,,,8.8,9.2,9.6,97.6,-0.79,0.029,0.9,3.0,0.42
2026-08-31T18:00,,97.0,,,,6.6,9.4,9.4,99.9,-3.77,0.001,3.8,5.8,0.46
2026-08-31T18:10,,128.0,,,,7.0,9.3,9.3,99.9,-2.44,0.001,3.1,5.5,1.91
2026-08-31T18:20,,125.0,,,,6.6,9.0,9.0,99.9,-2.54,0.001,3.1,7.8,1.78
2026-08-31T18:30,,282.0,,,,6.9,8.7,8.7,99.8,2.05,0.002,2.1,6.6,-0.44
2026-08-31T18:40,,313.0,,,,6.7,8.6,8.6,99.9,1.68,0.001,2.3,7.1,-1.57
2026-08-31T18:50,,319.0,,,,5.2,8.1,8.1,99.8,2.3,0.002,3.5,9.7,-2.64
2026-08-31T19:00,,316.0,,,,6.0,8.1,8.1,99.8,1.6,0.002,2.3,4.6,-1.65
2026-08-31T19:10,,274.0,,,,5.2,5.2,8.3,80.6,2.89,0.212,2.9,5.5,-0.2
2026-08-31T19:20,,294.0,,,,5.1,6.0,8.2,86.3,2.83,0.149,3.1,6.6,-1.26
2026-08-31T19:30,,308.0,,,,4.4,6.5,7.9,90.7,2.99,0.099,3.8,11.9,-2.34
2026-08-31T19:40,,230.0,,,,4.6,4.0,8.2,74.7,2.45,0.275,3.2,7.5,2.06
2026-08-31T19:50,,323.0,,,,5.0,5.5,7.8,85.4,1.5,0.155,2.5,5.9,-2.0
2026-08-31T20:00,,0.0,,,,4.7,6.1,7.9,88.2,-0.0,0.126,3.3,9.0,-3.3
2026-08-31T20:10,,333.0,,,,2.9,7.3,7.3,99.7,2.45,0.003,5.4,13.8,-4.81
2026-08-31T20:20,,341.0,,,,3.6,7.2,7.2,99.8,1.37,0.002,4.2,12.7,-3.97
2026-08-31T20:30,,350.0,,,,3.4,7.0,7.2,98.8,0.78,0.012,4.5,10.3,-4.43
2026-08-31T20:40,,336.0,,,,2.6,6.8,6.8,99.8,1.99,0.002,4.9,10.8,-4.48
2026-08-31T20:50,,343.0,,,,1.9,6.6,6.6,99.7,1.64,0.003,5.6,12.9,-5.36
2026-08-31T21:00,,345.0,,,,1.7,6.6,6.7,99.6,1.58,0.004,6.1,11.6,-5.89
2026-08-31T21:10,,355.0,,,,2.3,6.7,6.8,99.0,0.46,0.01,5.3,12.8,-5.28
2026-08-31T21:20,,340.0,,,,3.3,6.7,6.8,99.3,1.33,0.007,3.9,11.1,-3.66
2026-08-31T21:30,,350.0,,,,2.9,6.5,6.6,99.6,0.73,0.004,4.2,12.0,-4.14
2026-08-31T21:40,,340.0,,,,3.1,6.5,6.6,99.2,1.33,0.008,3.9,10.7,-3.66
2026-08-31T21:50,,340.0,,,,2.8,6.5,6.6,99.0,1.44,0.01,4.2,11.4,-3.95
2026-08-31T22:00,,349.0,,,,2.6,6.1,6.3,98.9,0.76,0.011,4.0,12.1,-3.93
2026-08-31T22:10,,336.0,,,,2.4,6.2,6.2,99.9,1.71,0.001,4.2,10.9,-3.84
2026-08-31T22:20,,331.0,,,,2.2,6.0,6.1,99.3,2.08,0.007,4.3,11.5,-3.76
2026-08-31T22:30,,345.0,,,,2.9,6.0,6.1,99.5,0.85,0.005,3.3,10.5,-3.19
2026-08-31T22:40,,341.0,,,,2.3,6.0,6.0,100.0,1.3,0.0,4.0,9.2,-3.78
2026-08-31T22:50,,331.0,,,,1.9,5.8,5.8,99.8,2.04,0.002,4.2,10.2,-3.67
2026-08-31T23:00,,336.0,,,,1.9,5.7,5.7,99.8,1.63,0.002,4.0,9.7,-3.65
2026-08-31T23:10,,343.0,,,,1.7,5.5,5.5,99.8,1.17,0.002,4.0,8.7,-3.83
2026-08-31T23:20,,336.0,,,,1.8,5.5,5.5,99.8,1.55,0.002,3.8,10.5,-3.47
2026-08-31T23:30,,332.0,,,,2.1,5.6,5.6,99.8,1.64,0.002,3.5,8.1,-3.09
2026-08-31T23:40,,343.0,,,,2.1,5.3,5.3,99.7,0.91,0.003,3.1,8.3,-2.96
2026-08-31T23:50,,343.0,,,,1.2,5.1,5.2,99.6,1.23,0.004,4.2,9.8,-4.02
2026-09-01T00:00,,337.0,,,,1.1,5.4,5.4,99.8,1.84,0.002,4.7,8.0,-4.33
2026-09-01T00:10,,341.0,,,,0.1,5.2,5.2,99.7,1.86,0.003,5.7,8.6,-5.39
2026-09-01T00:20,,329.0,,,,-0.1,5.2,5.2,99.9,3.09,0.001,6.0,9.1,-5.14
2026-09-01T00:30,,330.0,,,,0.6,5.0,5.0,99.7,2.35,0.003,4.7,9.3,-4.07
2026-09-01T00:40,,335.0,,,,0.0,5.0,5.0,99.8,2.32,0.002,5.5,10.3,-4.98
2026-09-01T00:50,,338.0,,,,-0.6,4.9,5.0,99.2,2.4,0.007,6.4,10.7,-5.93
2026-09-01T01:10,,335.0,,,,0.2,4.7,4.9,98.4,2.11,0.014,5.0,11.1,-4.53
2026-09-01T01:20,,336.0,,,,-1.1,3.8,5.1,91.3,2.81,0.076,6.9,11.2,-6.3
2026-09-01T01:30,,336.0,,,,-0.9,4.7,4.9,98.5,2.68,0.013,6.6,11.0,-6.03
2026-09-01T01:40,,336.0,,,,-0.5,3.6,5.1,89.9,2.44,0.089,6.0,10.8,-5.48
2026-09-01T01:50,,339.0,,,,-0.2,3.9,4.9,93.3,1.94,0.058,5.4,10.0,-5.04
2026-09-01T02:00,,352.0,,,,0.9,4.0,4.7,94.9,0.49,0.044,3.5,7.3,-3.47
2026-09-01T02:10,,339.0,,,,1.5,3.8,4.8,93.0,1.0,0.06,2.8,8.2,-2.61
2026-09-01T02:20,,336.0,,,,0.5,3.6,4.6,93.5,1.59,0.055,3.9,8.1,-3.56
2026-09-01T02:30,,344.0,,,,0.9,3.6,4.6,93.5,0.91,0.055,3.3,8.1,-3.17
2026-09-01T02:40,,333.0,,,,-0.2,3.6,4.3,95.2,2.0,0.04,4.4,9.8,-3.92
2026-09-01T02:50,,346.0,,,,1.6,3.2,4.5,91.0,0.48,0.076,2.0,10.3,-1.94
2026-09-01T03:00,,340.0,,,,2.0,3.4,4.3,94.1,0.44,0.049,1.3,6.9,-1.22
2026-09-01T03:10,,50.0,,,,2.4,3.1,4.4,91.1,-0.54,0.074,0.7,6.3,-0.45
2026-09-01T03:20,,50.0,,,,2.5,2.6,4.5,87.6,-0.46,0.104,0.6,3.9,-0.39
2026-09-01T03:30,,38.0,,,,2.5,2.5,4.6,86.0,-0.43,0.119,0.7,3.4,-0.55
2026-09-01T03:40,,77.0,,,,2.5,2.6,4.5,87.5,-0.58,0.105,0.6,2.9,-0.13
2026-09-01T03:50,,49.0,,,,2.6,1.7,4.6,81.7,-0.3,0.155,0.4,2.8,-0.26
2026-09-01T04:00,,330.0,,,,1.4,0.4,5.1,71.6,1.25,0.249,2.5,5.3,-2.17
2026-09-01T04:10,,5.0,,,,0.9,1.7,4.7,80.7,-0.26,0.165,3.0,6.0,-2.99
2026-09-01T04:20,,7.0,,,,1.8,1.6,4.6,81.0,-0.18,0.161,1.5,5.1,-1.49
2026-09-01T04:30,,43.0,,,,2.2,0.7,4.8,75.0,-0.68,0.215,1.0,4.2,-0.73
2026-09-01T04:40,,43.0,,,,2.3,0.3,4.9,72.0,-0.61,0.243,0.9,3.8,-0.66
2026-09-01T04:50,,352.0,,,,1.1,0.0,4.8,71.3,0.33,0.247,2.4,6.8,-2.38
2026-09-01T05:00,,338.0,,,,1.4,-0.3,5.1,68.2,0.9,0.279,2.4,6.8,-2.23
2026-09-01T05:10,,326.0,,,,2.1,-0.3,5.0,68.6,0.73,0.274,1.3,4.3,-1.08
2026-09-01T05:20,,21.0,,,,2.7,-0.1,5.1,69.0,-0.18,0.272,0.5,4.0,-0.47
2026-09-01T05:30,,329.0,,,,2.1,-0.3,5.0,68.6,0.67,0.274,1.3,3.5,-1.11
2026-09-01T05:40,,329.0,,,,1.7,-0.4,5.0,68.1,0.93,0.278,1.8,3.9,-1.54
2026-09-01T05:50,,347.0,,,,2.2,-0.2,4.9,69.5,0.22,0.264,1.0,3.0,-0.97
2026-09-01T06:00,,34.0,,,,2.1,-0.4,4.8,69.2,-0.5,0.265,0.9,2.9,-0.75
2026-09-01T06:10,,18.0,,,,2.0,-0.4,4.8,69.0,-0.34,0.267,1.1,3.1,-1.05
2026-09-01T06:20,,351.0,,,,1.8,-0.9,5.0,65.7,0.25,0.299,1.6,4.8,-1.58
2026-09-01T06:30,,321.0,,,,1.3,-1.3,5.2,62.8,1.57,0.329,2.5,5.7,-1.94
2026-09-01T06:40,,310.0,,,,1.1,-1.5,5.3,61.5,2.22,0.343,2.9,6.3,-1.86
2026-09-01T06:50,,307.0,,,,1.3,-1.4,5.4,61.4,2.24,0.346,2.8,4.9,-1.69
2026-09-01T07:00,,316.0,,,,1.6,-1.4,5.4,61.5,1.6,0.345,2.3,4.4,-1.65
2026-09-01T07:10,,331.0,,,,2.5,-1.0,5.7,61.9,0.73,0.349,1.5,5.4,-1.31
2026-09-01T07:20,,324.0,,,,3.1,-0.8,5.9,62.2,0.59,0.351,1.0,2.5,-0.81
2026-09-01T07:30,,70.0,,,,4.2,-0.5,6.3,61.7,-0.09,0.366,0.1,1.1,-0.03
2026-09-01T07:40,,70.0,,,,4.2,-0.7,6.3,61.0,-0.0,0.372,0.0,0.6,-0.0
2026-09-01T07:50,,45.0,,,,4.3,-0.2,6.3,63.0,-0.0,0.353,0.0,0.6,-0.0
2026-09-01T08:00,,203.0,,,,4.0,-0.0,6.1,64.8,0.08,0.331,0.2,1.8,0.18
2026-09-01T08:10,,169.0,,,,4.2,1.0,6.3,68.9,-0.08,0.297,0.4,1.4,0.39
2026-09-01T08:20,,188.0,,,,3.3,1.5,6.1,72.6,0.21,0.258,1.5,3.3,1.49
2026-09-01T08:30,,204.0,,,,3.4,1.9,6.1,74.3,0.57,0.242,1.4,3.1,1.28
2026-09-01T08:40,,244.0,,,,3.9,2.2,6.0,76.6,0.63,0.219,0.7,3.4,0.31
2026-09-01T08:50,,229.0,,,,4.5,3.1,6.3,80.0,0.38,0.191,0.5,2.2,0.33
2026-09-01T09:00,,201.0,,,,3.4,3.7,6.0,85.4,0.61,0.137,1.7,4.2,1.59
2026-09-01T09:10,,222.0,,,,3.7,3.9,5.7,88.2,0.67,0.108,1.0,3.4,0.74
2026-09-01T09:20,,191.0,,,,4.1,4.0,6.3,85.2,0.23,0.141,1.2,3.4,1.18
2026-09-01T09:30,,199.0,,,,4.4,4.4,6.4,86.8,0.36,0.127,1.1,2.9,1.04
2026-09-01T09:40,,172.0,,,,5.2,4.9,6.6,88.8,-0.06,0.109,0.4,2.0,0.4
2026-09-01T09:50,,206.0,,,,4.5,4.9,6.6,88.8,0.57,0.109,1.3,2.9,1.17
2026-09-01T13:00,0.0,,1.01,0.0,12.7,,,,,,,,,
