datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T00:40,,26.7,,,,0.0,0.0,0.0,1016.4,1198.3,9.35,0.0,0.0,15.5,13.3,14.9,89.9,-0.27,0.171,0.6,1.0,-0.54
2026-08-30T00:50,,122.1,,,,0.0,0.0,0.0,1016.2,1197.8,8.9,0.0,0.0,15.6,12.5,15.4,82.8,-0.68,0.301,0.8,1.5,0.43
2026-08-30T01:10,,32.5,,,,0.0,0.0,0.0,1016.7,1198.8,9.13,0.0,0.0,15.3,12.9,14.7,88.9,-0.21,0.186,0.4,0.8,-0.34
2026-08-30T01:20,,119.3,,,,0.0,0.0,0.0,1016.6,1198.5,8.89,0.0,0.0,15.3,12.5,15.0,84.9,-0.52,0.258,0.6,1.0,0.29
2026-08-30T01:30,,8.1,,,,0.0,0.0,0.0,1016.9,1199.1,9.02,0.0,0.0,15.2,12.7,14.7,87.9,-0.07,0.202,0.5,0.9,-0.5
2026-08-30T01:40,,248.8,,,,0.0,0.0,0.0,1017.1,1199.6,9.02,0.0,0.0,15.1,12.7,14.3,90.2,0.09,0.16,0.1,0.4,0.04
2026-08-30T01:50,,121.0,,,,0.0,0.0,0.0,1017.2,1199.6,8.86,0.0,0.0,14.9,12.4,14.4,88.0,-0.34,0.197,0.4,0.7,0.21
2026-08-30T02:00,,37.6,,,,0.0,0.0,0.0,1017.4,1199.9,8.88,0.0,0.0,14.7,12.5,14.3,88.8,-0.31,0.183,0.5,0.8,-0.4
2026-08-30T02:10,,27.6,,,,0.0,0.0,0.0,1017.4,1199.8,8.86,0.0,0.0,14.9,12.4,14.4,88.0,-0.14,0.197,0.3,0.8,-0.27
2026-08-30T02:20,,90.7,,,,0.0,0.0,0.0,1017.7,1200.6,8.93,0.0,0.0,14.4,12.6,13.8,92.3,-0.3,0.122,0.3,1.0,0.0
2026-08-30T02:30,,75.6,,,,0.0,0.0,0.0,1017.6,1200.4,8.8,0.0,0.0,14.5,12.4,14.0,89.8,-0.29,0.163,0.3,0.9,-0.07
2026-08-30T02:40,,7.6,,,,0.0,0.0,0.0,1017.9,1201.2,8.93,0.0,0.0,13.7,12.6,13.3,95.3,-0.08,0.072,0.6,0.8,-0.59
2026-08-30T02:50,,60.0,,,,0.0,0.0,0.0,1017.7,1200.5,8.83,0.0,0.0,14.4,12.4,13.9,90.7,-0.35,0.148,0.4,1.1,-0.2
2026-08-30T03:00,,87.9,,,,0.0,0.0,0.0,1017.4,1200.0,8.89,0.0,0.0,14.6,12.5,14.2,89.5,-0.6,0.17,0.6,1.1,-0.02
2026-08-30T03:10,,356.9,,,,0.0,0.0,0.0,1017.8,1200.9,8.96,0.0,0.0,13.8,12.6,13.6,93.8,0.05,0.097,0.9,1.3,-0.9
2026-08-30T03:20,,91.5,,,,0.0,0.0,0.0,1018.0,1201.3,8.85,0.0,0.0,13.9,12.4,13.3,94.5,-0.2,0.084,0.2,0.8,0.01
2026-08-30T03:30,,31.4,,,,0.0,0.0,0.0,1018.2,1201.8,8.75,0.0,0.0,13.4,12.3,12.9,95.9,-0.16,0.061,0.3,0.8,-0.26
2026-08-30T03:40,,359.5,,,,0.0,0.0,0.0,1018.1,1201.4,8.81,0.0,0.0,13.8,12.4,13.3,94.1,0.0,0.09,0.3,0.7,-0.3
2026-08-30T03:50,,156.2,,,,0.0,0.0,0.0,1018.2,1201.7,8.83,0.0,0.0,13.7,12.4,13.1,95.6,-0.08,0.066,0.2,0.7,0.18
2026-08-30T04:00,,234.4,,,,0.0,0.0,0.0,1017.9,1200.9,8.85,0.0,0.0,14.3,12.4,13.7,92.1,0.16,0.124,0.2,0.6,0.12
2026-08-30T04:10,,216.5,,,,0.0,0.0,0.0,1017.9,1200.9,8.98,0.0,0.0,14.4,12.7,13.7,93.4,0.12,0.103,0.2,0.5,0.16
2026-08-30T04:20,,62.3,,,,0.0,0.0,0.0,1017.8,1200.7,8.94,0.0,0.0,14.4,12.6,13.9,91.8,-0.35,0.13,0.4,0.9,-0.19
2026-08-30T04:30,,112.0,,,,0.0,0.0,0.0,1017.5,1200.1,8.93,0.0,0.0,14.6,12.6,14.2,89.9,-0.56,0.164,0.6,0.9,0.22
2026-08-30T04:40,,62.7,,,,0.0,0.0,0.0,1017.7,1200.7,8.98,0.0,0.0,14.4,12.7,13.7,93.4,-0.18,0.103,0.2,1.5,-0.09
2026-08-30T04:50,,115.7,,,,0.0,0.0,0.0,1017.7,1200.6,8.91,0.0,0.0,14.0,12.5,13.8,92.1,-0.81,0.125,0.9,1.9,0.39
2026-08-30T05:00,,26.8,,,,0.0,0.0,0.0,1018.0,1201.4,8.87,0.0,0.0,13.8,12.5,13.2,95.3,-0.14,0.071,0.3,1.4,-0.27
2026-08-30T05:10,,74.6,,,,0.0,0.0,0.0,1018.1,1201.6,8.8,0.0,0.0,13.3,12.4,13.0,95.9,-0.58,0.061,0.6,1.1,-0.16
2026-08-30T05:20,,1.7,,,,0.0,0.0,0.0,1018.3,1202.0,8.79,0.0,0.0,13.2,12.3,12.8,97.0,-0.01,0.044,0.5,0.9,-0.5
2026-08-30T05:30,,70.3,,,,0.0,0.0,0.0,1018.2,1201.9,8.72,0.0,0.0,13.1,12.2,12.8,96.2,-0.47,0.056,0.5,0.8,-0.17
2026-08-30T05:40,,8.8,,,,0.0,0.0,0.0,1018.2,1201.9,8.66,0.0,0.0,13.2,12.1,12.7,96.2,-0.03,0.056,0.2,0.6,-0.2
2026-08-30T05:50,,78.1,,,,0.0,0.0,0.0,1018.3,1202.1,8.64,0.0,0.0,13.1,12.1,12.6,96.6,-0.2,0.05,0.2,0.5,-0.04
2026-08-30T06:00,,62.0,,,,0.0,0.0,0.0,1018.4,1202.3,8.61,0.0,0.0,13.0,12.0,12.5,96.9,-0.18,0.045,0.2,0.5,-0.09
2026-08-30T06:10,,23.8,,,,0.0,0.0,0.0,1018.5,1202.5,8.58,0.0,0.0,12.8,12.0,12.4,97.2,-0.12,0.04,0.3,0.6,-0.27
2026-08-30T06:20,,41.9,,,,0.0,0.0,0.0,1018.5,1202.5,8.62,0.0,0.0,12.9,12.0,12.4,97.7,-0.13,0.033,0.2,0.4,-0.15
2026-08-30T06:30,,343.1,,,,0.0,0.0,0.0,1018.8,1203.1,8.52,0.0,0.0,12.4,11.9,12.0,99.2,0.09,0.011,0.3,0.5,-0.29
2026-08-30T06:40,,48.3,,,,0.0,0.0,0.0,1018.9,1203.3,8.55,1.8,0.0,12.4,11.9,12.0,99.5,-0.22,0.007,0.3,0.5,-0.2
2026-08-30T06:50,,113.6,,,,0.0,0.0,0.0,1018.8,1203.0,8.55,6.2,0.0,12.7,11.9,12.2,98.2,-0.09,0.026,0.1,0.3,0.04
2026-08-30T07:00,,358.8,,,,0.0,0.0,0.0,1019.1,1203.6,8.46,11.2,0.0,12.3,11.8,11.9,99.1,0.0,0.013,0.2,0.6,-0.2
2026-08-30T07:10,,82.6,,,,0.0,0.0,0.0,1019.0,1203.3,8.55,15.6,0.0,12.5,11.9,12.1,98.9,-0.3,0.016,0.3,0.6,-0.04
2026-08-30T07:20,,33.5,,,,0.0,0.0,0.0,1019.1,1203.4,8.54,21.1,0.0,12.6,11.9,12.1,98.8,-0.11,0.017,0.2,0.6,-0.17
2026-08-30T07:30,,350.6,,,,0.0,0.0,0.0,1019.3,1203.8,8.49,29.4,0.0,12.3,11.8,11.9,99.5,0.03,0.007,0.2,0.6,-0.2
2026-08-30T07:40,,346.2,,,,0.0,0.0,0.0,1019.5,1204.2,8.35,30.5,0.0,11.7,11.6,11.6,99.9,0.12,0.001,0.5,0.9,-0.49
2026-08-30T07:50,,71.8,,,,0.0,0.0,0.0,1019.3,1203.9,8.47,32.3,0.0,12.1,11.8,11.8,99.9,-0.28,0.001,0.3,0.6,-0.09
2026-08-30T08:00,,27.7,,,,0.0,0.0,0.0,1019.3,1203.7,8.57,35.6,0.0,12.3,12.0,12.0,99.8,-0.19,0.003,0.4,0.7,-0.35
2026-08-30T08:10,,334.1,,,,0.0,0.0,0.0,1019.4,1204.0,8.47,41.7,0.0,12.2,11.8,11.8,99.9,0.09,0.001,0.2,0.6,-0.18
2026-08-30T08:20,,139.0,,,,0.0,0.0,0.0,1019.1,1203.4,8.67,46.2,0.0,12.4,12.1,12.2,99.6,-0.39,0.006,0.6,0.8,0.45
2026-08-30T08:30,,102.6,,,,0.0,0.0,0.0,1018.8,1202.6,8.79,52.5,0.0,13.2,12.4,12.8,97.1,-0.49,0.043,0.5,1.0,0.11
2026-08-30T08:40,,60.5,,,,0.0,0.0,0.0,1018.7,1202.3,8.86,63.6,0.0,13.3,12.5,13.0,96.5,-0.52,0.052,0.6,0.9,-0.3
2026-08-30T08:50,,345.1,,,,0.0,0.0,0.0,1019.1,1203.3,8.74,67.1,0.0,12.2,12.3,12.3,99.8,0.28,0.003,1.1,1.5,-1.06
2026-08-30T09:00,,62.3,,,,0.0,0.0,0.0,1018.8,1202.6,8.9,71.1,0.0,13.4,12.5,12.8,98.3,-0.27,0.025,0.3,0.8,-0.14
2026-08-30T09:10,,48.6,,,,0.0,0.0,0.0,1018.6,1202.1,9.05,288.2,488.0,13.9,12.8,13.2,97.3,-0.23,0.041,0.3,0.7,-0.2
2026-08-30T09:20,,61.2,,,,0.0,0.0,0.0,1018.4,1201.6,9.09,424.3,600.0,14.1,12.8,13.5,95.8,-0.35,0.065,0.4,0.9,-0.19
2026-08-30T09:30,,74.0,,,,0.0,0.0,0.0,1017.9,1200.4,9.22,459.1,600.0,14.8,13.1,14.4,91.7,-0.77,0.136,0.8,1.0,-0.22
2026-08-30T09:40,,81.9,,,,0.0,0.0,0.0,1017.7,1199.9,9.32,415.3,577.0,15.2,13.2,14.8,90.3,-0.89,0.163,0.9,1.3,-0.13
2026-08-30T09:50,,82.5,,,,0.0,0.0,0.0,1017.6,1199.8,9.28,275.1,453.0,15.2,13.2,14.8,89.9,-0.79,0.17,0.8,1.0,-0.1
2026-08-30T10:00,,74.2,,,,0.0,0.0,0.0,1017.4,1199.3,9.34,349.5,440.0,15.8,13.2,15.2,88.1,-0.58,0.206,0.6,0.9,-0.16
2026-08-30T10:10,,60.6,,,,0.0,0.0,0.0,1017.1,1198.7,9.58,329.6,341.0,16.1,13.6,15.5,88.6,-0.7,0.201,0.8,1.1,-0.39
2026-08-30T10:20,,73.0,,,,0.0,0.0,0.0,1017.1,1198.8,9.56,256.0,300.0,16.0,13.6,15.4,89.0,-0.77,0.192,0.8,1.2,-0.23
2026-08-30T10:30,,52.1,,,,0.0,0.0,0.0,1016.7,1197.9,9.83,463.0,578.0,16.8,14.0,16.1,87.5,-0.63,0.229,0.8,1.3,-0.49
2026-08-30T10:40,,39.9,,,,0.0,0.0,0.0,1016.4,1197.1,9.9,427.6,455.0,17.4,14.1,16.7,84.8,-0.58,0.289,0.9,1.4,-0.69
2026-08-30T10:50,,78.5,,,,0.0,0.0,0.0,1016.4,1197.2,9.62,515.2,547.0,17.3,13.7,16.6,82.9,-0.69,0.323,0.7,1.3,-0.14
2026-08-30T11:00,,87.4,,,,0.0,0.0,0.0,1015.6,1195.4,10.04,708.4,596.0,18.6,14.3,17.9,79.6,-1.0,0.418,1.0,1.9,-0.05
2026-08-30T11:10,,132.8,,,,0.0,0.0,0.0,1015.1,1194.2,9.42,726.3,600.0,19.4,13.3,18.8,70.6,-0.44,0.638,0.6,1.6,0.41
2026-08-30T11:20,,166.9,,,,0.0,0.0,0.0,1014.7,1193.4,9.35,748.0,600.0,19.5,13.2,19.3,67.9,-0.27,0.719,1.2,3.0,1.17
2026-08-30T11:30,,172.2,,,,0.0,0.0,0.0,1014.5,1193.0,9.13,760.6,600.0,19.1,12.9,19.5,65.5,-0.26,0.782,1.9,2.9,1.88
2026-08-30T11:40,,163.4,,,,0.0,0.0,0.0,1014.3,1192.7,9.16,775.5,600.0,19.0,12.9,19.6,65.3,-0.6,0.792,2.1,3.1,2.01
2026-08-30T11:50,,172.4,,,,0.0,0.0,0.0,1013.9,1192.0,9.7,791.2,598.0,20.0,13.8,20.0,67.4,-0.22,0.762,1.7,3.0,1.69
2026-08-30T12:00,,176.0,,,,0.0,0.0,0.0,1013.5,1191.3,9.92,811.8,599.0,20.4,14.1,20.4,67.2,-0.13,0.786,1.8,3.0,1.8
2026-08-30T12:10,,161.8,,,,0.0,0.0,0.0,1013.2,1190.7,9.69,834.9,600.0,20.2,13.7,20.7,64.4,-0.75,0.869,2.4,4.0,2.28
2026-08-30T12:20,,168.5,,,,0.0,0.0,0.0,1013.0,1190.4,9.58,830.2,597.0,20.1,13.6,20.9,62.9,-0.54,0.917,2.7,4.3,2.65
2026-08-30T12:30,,175.3,,,,0.0,0.0,0.0,1012.8,1190.1,9.32,785.9,567.0,19.9,13.1,21.0,60.8,-0.24,0.975,2.9,4.2,2.89
2026-08-30T12:40,,164.8,,,,0.0,0.0,0.0,1012.6,1189.8,9.28,717.6,551.0,19.9,13.1,21.1,60.2,-0.81,0.996,3.1,4.3,2.99
2026-08-30T12:50,,166.1,,,,0.0,0.0,0.0,1012.8,1190.4,9.11,374.7,259.0,19.7,12.8,20.5,61.3,-0.58,0.933,2.4,4.2,2.33
2026-08-30T13:00,0.0,165.1,2.69,6.9,1.3,0.0,0.0,0.0,1012.8,1190.5,9.25,315.5,287.0,19.8,13.0,20.3,63.0,-0.54,0.881,2.1,3.4,2.03
2026-08-30T13:10,,156.3,,,,0.0,0.0,0.0,1012.9,1190.8,9.2,279.0,101.0,20.0,13.0,20.1,63.5,-0.56,0.859,1.4,2.8,1.28
2026-08-30T13:20,,178.5,,,,0.0,0.0,0.0,1012.7,1190.2,9.28,494.4,324.0,20.2,13.1,20.6,62.1,-0.05,0.92,2.0,3.5,2.0
2026-08-30T13:30,,179.8,,,,0.0,0.0,0.0,1012.6,1190.0,9.46,557.4,395.0,20.6,13.4,20.7,62.9,-0.01,0.906,1.7,3.1,1.7
2026-08-30T13:40,,174.8,,,,0.0,0.0,0.0,1012.4,1189.5,9.64,762.5,424.0,21.1,13.7,21.2,62.1,-0.16,0.954,1.8,3.1,1.79
2026-08-30T13:50,,175.8,,,,0.0,0.0,0.0,1011.8,1188.2,9.63,946.4,600.0,21.5,13.6,22.1,58.7,-0.18,1.099,2.5,4.2,2.49
2026-08-30T14:00,,172.6,,,,0.0,0.0,0.0,1011.7,1188.0,9.86,876.9,570.0,21.2,14.0,22.2,59.7,-0.41,1.079,3.2,4.7,3.17
2026-08-30T14:10,,173.3,,,,0.0,0.0,0.0,1011.7,1188.0,9.58,883.7,600.0,21.3,13.5,22.2,58.0,-0.34,1.124,2.9,4.2,2.88
2026-08-30T14:20,,175.6,,,,0.0,0.0,0.0,1011.6,1188.1,9.35,656.2,522.0,20.9,13.2,21.9,57.7,-0.22,1.112,2.9,4.2,2.89
2026-08-30T14:30,,173.7,,,,0.0,0.0,0.0,1011.5,1187.9,9.17,807.5,600.0,20.5,12.9,22.0,56.2,-0.37,1.158,3.4,4.9,3.38
2026-08-30T14:40,,177.7,,,,0.0,0.0,0.0,1011.4,1187.8,8.9,598.9,552.0,20.7,12.4,22.0,54.6,-0.12,1.2,2.9,4.0,2.9
2026-08-30T14:50,,162.9,,,,0.0,0.0,0.0,1011.8,1188.7,9.12,473.1,513.0,20.2,12.8,21.3,58.4,-0.82,1.054,2.8,4.2,2.68
2026-08-30T15:00,,168.6,,,,0.0,0.0,0.0,1011.7,1188.6,9.25,342.5,480.0,20.3,13.0,21.3,59.2,-0.55,1.034,2.8,4.6,2.74
2026-08-30T15:10,,165.1,,,,0.0,0.0,0.0,1011.6,1188.3,9.77,612.8,600.0,20.5,13.9,21.6,61.4,-0.85,0.996,3.3,4.8,3.19
2026-08-30T15:20,,174.0,,,,0.0,0.0,0.0,1011.3,1187.6,9.8,737.2,596.0,21.4,13.9,22.1,59.7,-0.29,1.072,2.8,4.8,2.78
2026-08-30T15:30,,168.8,,,,0.0,0.0,0.0,1011.2,1187.5,9.55,486.8,345.0,21.5,13.5,22.1,58.2,-0.47,1.112,2.4,3.6,2.35
2026-08-30T15:40,,160.6,,,,0.0,0.0,0.0,1011.4,1188.1,9.43,398.9,375.0,21.3,13.3,21.5,59.6,-0.6,1.036,1.8,2.9,1.7
2026-08-30T15:50,,170.3,,,,0.0,0.0,0.0,1011.3,1188.0,9.29,249.1,106.0,21.0,13.1,21.5,58.7,-0.35,1.059,2.1,3.4,2.07
2026-08-30T16:00,,173.3,,,,0.0,0.0,0.0,1011.2,1187.7,8.94,380.7,600.0,20.8,12.5,21.7,55.8,-0.28,1.147,2.4,4.2,2.38
2026-08-30T16:10,,162.7,,,,0.0,0.0,0.0,1011.2,1187.9,9.35,259.5,552.0,21.0,13.2,21.5,59.1,-0.62,1.049,2.1,3.5,2.0
2026-08-30T16:20,,190.4,,,,0.0,0.0,0.0,1011.3,1188.2,10.04,231.9,600.0,21.6,14.3,21.2,64.6,0.25,0.891,1.4,3.0,1.38
2026-08-30T16:30,,180.2,,,,0.0,0.0,0.0,1011.3,1188.2,10.13,269.5,598.0,21.7,14.4,21.2,65.2,0.0,0.876,1.3,2.6,1.3
2026-08-30T16:40,,239.3,,,,0.0,0.0,0.0,1011.2,1187.9,10.39,445.1,599.0,22.0,14.8,21.5,65.6,1.29,0.882,1.5,2.4,0.77
2026-08-30T16:50,,236.5,,,,0.0,0.0,0.0,1011.1,1187.8,10.2,319.5,433.0,21.9,14.5,21.5,64.4,1.25,0.913,1.5,2.8,0.83
2026-08-30T17:00,,200.2,,,,0.0,0.0,0.0,1011.0,1187.5,10.53,323.5,283.0,22.3,15.0,21.7,65.7,0.52,0.89,1.5,2.6,1.41
2026-08-30T17:10,,180.5,,,,0.0,0.0,0.0,1011.1,1187.6,10.07,357.4,536.0,22.4,14.3,21.7,62.8,0.01,0.966,1.0,2.9,1.0
2026-08-30T17:20,,199.8,,,,0.0,0.0,0.0,1011.0,1187.4,10.5,305.8,447.0,23.0,14.9,21.8,65.1,0.2,0.912,0.6,2.3,0.56
2026-08-30T17:30,,319.6,,,,0.0,0.0,0.0,1011.2,1188.0,10.97,142.9,91.0,22.5,15.6,21.3,70.1,0.58,0.757,0.9,1.4,-0.69
2026-08-30T17:40,,297.1,,,,0.0,0.0,0.0,1011.4,1188.5,11.34,378.0,567.0,22.1,16.2,20.9,74.3,1.07,0.635,1.2,1.9,-0.55
2026-08-30T17:50,,313.9,,,,0.0,0.0,0.0,1011.4,1188.6,10.97,217.4,280.0,21.8,15.6,20.8,72.3,0.86,0.68,1.2,1.9,-0.83
2026-08-30T18:00,,346.4,,,,0.0,0.0,0.0,1011.6,1189.0,10.64,105.3,0.0,21.6,15.2,20.4,71.9,0.16,0.674,0.7,1.9,-0.68
2026-08-30T18:10,,21.7,,,,0.0,0.0,0.0,1011.7,1189.3,10.52,78.9,0.0,21.3,15.0,20.2,72.0,-0.26,0.663,0.7,1.2,-0.65
2026-08-30T18:20,,24.6,,,,0.0,0.0,0.0,1011.8,1189.5,10.5,70.7,0.0,21.2,15.0,20.1,72.3,-0.29,0.652,0.7,1.4,-0.64
2026-08-30T18:30,,292.0,,,,0.0,0.0,0.0,1012.1,1190.2,10.48,72.4,0.0,20.9,14.9,19.6,74.5,0.37,0.582,0.4,1.0,-0.15
2026-08-30T18:40,,22.4,,,,0.0,0.0,0.0,1012.3,1190.5,10.23,60.0,0.0,20.8,14.6,19.5,73.2,-0.08,0.608,0.2,0.7,-0.18
2026-08-30T18:50,,112.9,,,,0.0,0.0,0.0,1012.4,1190.6,10.34,54.2,0.0,20.8,14.7,19.4,74.4,-0.09,0.577,0.1,1.2,0.04
2026-08-30T19:00,,309.0,,,,0.0,0.0,0.0,1012.8,1191.6,10.68,44.8,0.0,20.1,15.2,18.7,80.3,0.31,0.425,0.4,1.2,-0.25
2026-08-30T19:10,,125.3,,,,0.0,0.0,0.0,1012.8,1191.5,10.32,29.8,0.0,19.8,14.7,18.8,77.1,-0.57,0.497,0.7,1.7,0.4
2026-08-30T19:20,,62.1,,,,0.0,0.0,0.0,1012.8,1191.4,9.92,31.8,0.0,19.8,14.1,18.9,73.7,-0.44,0.574,0.5,1.3,-0.23
2026-08-30T19:30,,63.4,,,,0.0,0.0,0.0,1013.0,1191.8,9.86,19.8,0.0,19.8,14.0,18.7,74.2,-0.27,0.556,0.3,0.7,-0.13
2026-08-30T19:40,,53.1,,,,0.0,0.0,0.0,1013.4,1192.6,9.9,11.3,0.0,19.4,14.1,18.2,76.9,-0.08,0.483,0.1,0.6,-0.06
2026-08-30T19:50,,13.5,,,,0.0,0.0,0.0,1013.8,1193.3,10.08,5.4,0.0,19.1,14.4,17.9,79.8,-0.05,0.414,0.2,0.9,-0.19
2026-08-30T20:00,,129.8,,,,0.0,0.0,0.0,1013.9,1193.3,9.71,0.6,0.0,19.0,13.8,18.0,76.4,-0.23,0.487,0.3,1.1,0.19
2026-08-30T20:10,,189.1,,,,0.0,0.0,0.0,1014.2,1194.0,9.89,0.0,0.0,18.7,14.1,17.5,80.3,0.02,0.394,0.1,1.1,0.1
2026-08-30T20:20,,220.4,,,,0.0,0.0,0.0,1014.5,1194.6,9.73,0.0,0.0,18.0,13.8,17.1,81.1,0.32,0.369,0.5,1.8,0.38
2026-08-30T20:30,,112.1,,,,0.0,0.0,0.0,1014.7,1194.9,9.49,0.0,0.0,17.9,13.4,17.1,79.1,-0.37,0.408,0.4,1.2,0.15
2026-08-30T20:40,,9.7,,,,0.0,0.0,0.0,1015.1,1195.6,9.46,0.0,0.0,17.4,13.4,16.7,80.9,-0.08,0.363,0.5,1.0,-0.49
2026-08-30T20:50,,102.2,,,,0.0,0.0,0.0,1015.2,1195.6,9.16,0.0,0.0,17.7,12.9,16.9,77.4,-0.2,0.435,0.2,0.8,0.04
2026-08-30T21:00,,143.3,,,,0.0,0.0,0.0,1015.4,1195.8,9.3,0.0,0.0,17.7,13.2,16.9,78.6,-0.12,0.412,0.2,0.7,0.16
2026-08-30T21:10,,76.3,,,,0.0,0.0,0.0,1015.8,1196.7,9.29,0.0,0.0,17.1,13.1,16.3,81.6,-0.19,0.341,0.2,1.0,-0.05
2026-08-30T21:20,,44.9,,,,0.0,0.0,0.0,1015.9,1196.9,9.22,0.0,0.0,16.9,13.0,16.2,81.5,-0.28,0.341,0.4,1.0,-0.28
2026-08-30T21:30,,114.9,,,,0.0,0.0,0.0,1016.0,1197.0,9.17,0.0,0.0,17.0,13.0,16.2,81.1,-0.18,0.348,0.2,0.8,0.08
2026-08-30T21:40,,38.2,,,,0.0,0.0,0.0,1016.2,1197.3,9.16,0.0,0.0,16.8,12.9,16.1,81.5,-0.19,0.339,0.3,0.7,-0.24
2026-08-30T21:50,,17.0,,,,0.0,0.0,0.0,1016.4,1197.8,9.24,0.0,0.0,16.4,13.1,15.7,84.4,-0.12,0.278,0.4,0.8,-0.38
2026-08-30T22:00,,46.0,,,,0.0,0.0,0.0,1016.2,1197.3,9.09,0.0,0.0,16.7,12.8,16.1,80.9,-0.29,0.35,0.4,0.8,-0.28
2026-08-30T22:10,,333.8,,,,0.0,0.0,0.0,1016.6,1198.2,9.25,0.0,0.0,16.2,13.1,15.4,86.1,0.13,0.243,0.3,0.5,-0.27
2026-08-30T22:20,,128.6,,,,0.0,0.0,0.0,1016.6,1198.2,9.11,0.0,0.0,16.2,12.9,15.5,84.3,-0.16,0.276,0.2,1.0,0.12
2026-08-30T22:30,,135.8,,,,0.0,0.0,0.0,1016.5,1197.9,9.1,0.0,0.0,16.4,12.8,15.7,83.1,-0.14,0.301,0.2,0.8,0.14
2026-08-30T22:40,,150.4,,,,0.0,0.0,0.0,1016.5,1197.8,9.21,0.0,0.0,16.5,13.0,15.8,83.6,-0.15,0.294,0.3,1.0,0.26
2026-08-30T22:50,,31.5,,,,0.0,0.0,0.0,1016.6,1198.0,9.14,0.0,0.0,16.5,12.9,15.7,83.5,-0.1,0.294,0.2,0.7,-0.17
2026-08-30T23:00,,77.7,,,,0.0,0.0,0.0,1016.3,1197.4,9.18,0.0,0.0,16.8,13.0,16.1,81.7,-0.29,0.335,0.3,1.0,-0.06
2026-08-30T23:10,,1.6,,,,0.0,0.0,0.0,1016.9,1198.7,9.38,0.0,0.0,16.0,13.3,15.2,88.5,-0.01,0.199,0.3,1.0,-0.3
2026-08-30T23:20,,46.7,,,,0.0,0.0,0.0,1016.5,1197.6,9.12,0.0,0.0,16.4,12.9,16.1,81.2,-0.58,0.344,0.8,1.2,-0.55
2026-08-30T23:30,,358.2,,,,0.0,0.0,0.0,1016.8,1198.3,9.55,0.0,0.0,16.4,13.6,15.6,87.8,0.02,0.216,0.5,0.9,-0.5
