datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T20:10,,68.7,,,,0.0,2.9,2.9,1018.1,1202.9,8.09,3.7,0.0,10.5,11.1,11.1,99.9,-1.21,0.001,1.3,2.9,-0.47
2026-08-31T20:20,,66.3,,,,0.0,2.9,2.9,1018.5,1203.6,7.93,0.0,0.0,10.7,10.8,10.8,99.9,-0.46,0.001,0.5,2.0,-0.2
2026-08-31T20:30,,81.1,,,,0.0,2.9,2.9,1018.6,1203.8,7.87,0.0,0.0,10.0,10.7,10.7,99.9,-1.28,0.001,1.3,2.2,-0.2
2026-08-31T20:40,,90.4,,,,0.0,2.9,2.9,1018.7,1204.1,7.77,0.0,0.0,9.8,10.5,10.5,99.9,-1.3,0.001,1.3,2.6,0.01
2026-08-31T20:50,,100.8,,,,0.0,2.9,2.9,1019.1,1204.5,7.82,0.0,0.0,9.8,10.6,10.6,99.9,-1.38,0.001,1.4,2.7,0.26
2026-08-31T21:00,,153.7,,,,0.0,2.9,2.9,1019.7,1205.1,7.87,0.0,0.0,9.7,10.7,10.7,99.9,-0.8,0.001,1.8,4.2,1.61
2026-08-31T21:10,,354.7,,,,0.0,2.9,2.9,1020.3,1206.0,7.7,0.0,0.0,9.0,10.4,10.4,99.9,0.2,0.001,2.2,3.0,-2.19
2026-08-31T21:20,,18.6,,,,0.0,2.9,2.9,1020.3,1206.0,7.76,0.0,0.0,9.8,10.5,10.5,99.9,-0.41,0.001,1.3,3.5,-1.23
2026-08-31T21:30,,82.7,,,,0.0,2.9,2.9,1020.3,1205.9,7.81,0.0,0.0,10.5,10.6,10.6,99.9,-0.4,0.001,0.4,0.9,-0.05
2026-08-31T21:40,,68.8,,,,0.0,2.9,2.9,1020.2,1205.7,7.86,0.0,0.0,10.5,10.7,10.7,99.9,-0.56,0.001,0.6,1.0,-0.22
2026-08-31T21:50,,27.0,,,,0.0,2.9,2.9,1020.1,1205.7,7.76,0.0,0.0,10.2,10.5,10.5,99.9,-0.32,0.001,0.7,1.3,-0.62
2026-08-31T22:00,,106.3,,,,0.0,2.9,2.9,1019.9,1205.2,7.97,0.0,0.0,10.1,10.9,10.9,99.9,-1.44,0.001,1.5,3.5,0.42
2026-08-31T22:10,,157.3,,,,0.0,2.9,2.9,1020.5,1205.9,7.96,0.0,0.0,10.4,10.9,10.9,99.9,-0.46,0.001,1.2,3.2,1.11
2026-08-31T22:20,,10.8,,,,0.0,2.9,2.9,1021.1,1206.9,7.75,0.0,0.0,9.4,10.5,10.5,99.9,-0.34,0.001,1.8,3.0,-1.77
2026-08-31T22:30,,24.7,,,,0.0,2.9,2.9,1021.2,1207.0,7.75,0.0,0.0,9.7,10.5,10.5,99.9,-0.59,0.001,1.4,3.8,-1.27
2026-08-31T22:40,,95.8,,,,0.0,2.9,2.9,1021.3,1207.1,7.8,0.0,0.0,10.3,10.6,10.6,99.9,-0.7,0.001,0.7,1.6,0.07
2026-08-31T22:50,,65.0,,,,0.0,2.9,2.9,1021.5,1207.3,7.8,0.0,0.0,10.4,10.6,10.6,99.9,-0.54,0.001,0.6,1.6,-0.25
2026-08-31T23:00,,37.9,,,,0.0,2.9,2.9,1021.7,1207.6,7.75,0.0,0.0,9.8,10.5,10.5,99.9,-0.8,0.001,1.3,2.7,-1.03
2026-08-31T23:10,,54.7,,,,0.0,2.9,2.9,1021.8,1207.8,7.69,0.0,0.0,10.1,10.4,10.4,99.9,-0.57,0.001,0.7,1.8,-0.4
2026-08-31T23:20,,75.9,,,,0.0,2.9,2.9,1021.9,1207.9,7.69,0.0,0.0,10.1,10.4,10.4,99.9,-0.58,0.001,0.6,1.3,-0.15
2026-08-31T23:30,,84.8,,,,0.0,2.9,2.9,1021.9,1207.8,7.74,0.0,0.0,10.3,10.5,10.5,99.9,-0.5,0.001,0.5,0.9,-0.05
2026-08-31T23:40,,76.2,,,,0.0,2.9,2.9,1021.7,1207.5,7.8,0.0,0.0,10.2,10.6,10.6,99.9,-0.87,0.001,0.9,1.4,-0.21
2026-08-31T23:50,,51.3,,,,0.0,2.9,2.9,1021.8,1207.9,7.64,0.0,0.0,10.0,10.3,10.3,99.9,-0.47,0.001,0.6,1.5,-0.38
2026-09-01T00:00,,90.9,,,,0.0,2.9,2.9,1021.8,1207.8,7.69,0.0,0.0,10.3,10.4,10.4,99.9,-0.4,0.001,0.4,1.0,0.01
2026-09-01T00:10,,100.2,,,,0.0,2.9,2.9,1021.9,1208.1,7.59,0.0,0.0,9.9,10.2,10.2,99.9,-0.49,0.001,0.5,1.7,0.09
2026-09-01T00:20,,49.9,,,,0.0,2.9,2.9,1022.1,1208.4,7.49,0.0,0.0,9.5,10.0,10.0,99.9,-0.61,0.001,0.8,2.0,-0.52
2026-09-01T00:30,,345.8,,,,0.0,2.9,2.9,1022.2,1208.7,7.39,0.0,0.0,9.0,9.8,9.8,99.9,0.27,0.001,1.1,1.9,-1.07
2026-09-01T00:40,,67.1,,,,0.0,2.9,2.9,1022.2,1208.6,7.44,0.0,0.0,9.6,9.9,9.9,99.9,-0.46,0.001,0.5,2.5,-0.19
2026-09-01T00:50,,2.1,,,,0.0,2.9,2.9,1022.3,1208.9,7.29,0.0,0.0,9.2,9.6,9.6,99.9,-0.02,0.001,0.5,1.8,-0.5
2026-09-01T01:10,,0.7,,,,0.0,2.9,2.9,1022.2,1208.8,7.34,0.0,0.0,9.3,9.7,9.7,99.9,-0.01,0.001,0.5,1.2,-0.5
2026-09-01T01:20,,67.2,,,,0.0,2.9,2.9,1022.4,1209.1,7.29,0.0,0.0,9.5,9.6,9.6,99.9,-0.09,0.001,0.1,1.7,-0.04
2026-09-01T01:30,,20.9,,,,0.0,2.9,2.9,1022.5,1209.1,7.34,0.0,0.0,9.2,9.7,9.7,99.9,-0.25,0.001,0.7,2.0,-0.65
2026-09-01T01:40,,358.7,,,,0.0,2.9,2.9,1022.7,1209.6,7.19,0.0,0.0,9.1,9.4,9.4,99.9,0.0,0.001,0.2,1.3,-0.2
2026-09-01T01:50,,54.6,,,,0.0,2.9,2.9,1022.5,1209.1,7.34,0.0,0.0,9.2,9.7,9.7,99.9,-0.49,0.001,0.6,1.2,-0.35
2026-09-01T02:00,,0.4,,,,0.0,2.9,2.9,1022.6,1209.2,7.33,0.0,0.0,9.5,9.7,9.7,99.9,-0.0,0.001,0.3,1.4,-0.3
2026-09-01T02:10,,345.2,,,,0.0,2.9,2.9,1022.8,1209.6,7.23,0.0,0.0,9.1,9.5,9.5,99.9,0.1,0.001,0.4,1.0,-0.39
2026-09-01T02:20,,44.0,,,,0.0,2.9,2.9,1022.9,1209.7,7.23,0.0,0.0,9.1,9.5,9.5,99.9,-0.35,0.001,0.5,1.6,-0.36
2026-09-01T02:30,,208.0,,,,0.0,2.9,2.9,1023.1,1210.2,7.09,0.0,0.0,8.9,9.2,9.2,99.9,0.09,0.001,0.2,1.1,0.18
2026-09-01T02:40,,103.8,,,,0.1,3.0,3.0,1023.0,1209.8,7.28,0.0,0.0,9.0,9.6,9.6,99.9,-0.68,0.001,0.7,1.4,0.17
2026-09-01T02:50,,50.5,,,,0.0,3.0,3.0,1023.2,1210.2,7.18,0.0,0.0,9.0,9.4,9.4,99.9,-0.31,0.001,0.4,1.1,-0.25
2026-09-01T03:00,,349.8,,,,0.0,3.0,3.0,1023.8,1211.4,6.85,0.0,0.0,7.5,8.7,8.7,99.9,0.23,0.001,1.3,1.7,-1.28
2026-09-01T03:10,,102.9,,,,0.0,3.0,3.0,1023.6,1210.9,6.99,0.0,0.0,8.6,9.0,9.0,99.9,-0.29,0.001,0.3,1.0,0.07
2026-09-01T03:20,,164.5,,,,0.0,3.0,3.0,1023.6,1210.8,7.04,0.0,0.0,8.8,9.1,9.1,99.9,-0.05,0.001,0.2,1.2,0.19
2026-09-01T03:30,,26.7,,,,0.0,3.0,3.0,1023.8,1211.3,6.89,0.0,0.0,8.2,8.8,8.8,99.9,-0.22,0.001,0.5,1.4,-0.45
2026-09-01T03:40,,2.1,,,,0.0,3.0,3.0,1024.0,1211.6,6.85,0.0,0.0,8.1,8.7,8.7,99.9,-0.02,0.001,0.5,1.4,-0.5
2026-09-01T03:50,,67.0,,,,0.0,3.0,3.0,1023.8,1211.2,6.94,0.0,0.0,8.4,8.9,8.9,99.9,-0.37,0.001,0.4,1.1,-0.16
2026-09-01T04:00,,50.6,,,,0.0,3.0,3.0,1023.8,1211.2,6.94,0.0,0.0,8.2,8.9,8.9,99.9,-0.46,0.001,0.6,1.0,-0.38
2026-09-01T04:10,,31.5,,,,0.0,3.0,3.0,1023.8,1211.4,6.85,0.0,0.0,8.0,8.7,8.7,99.9,-0.31,0.001,0.6,1.0,-0.51
2026-09-01T04:20,,78.0,,,,0.0,3.0,3.0,1023.7,1211.1,6.94,0.0,0.0,8.1,8.9,8.9,99.9,-0.78,0.001,0.8,1.3,-0.17
2026-09-01T04:30,,3.4,,,,0.0,3.0,3.0,1023.9,1211.6,6.75,0.0,0.0,7.7,8.5,8.5,99.9,-0.04,0.001,0.7,1.2,-0.7
2026-09-01T04:40,,57.1,,,,0.0,3.0,3.0,1023.8,1211.4,6.8,0.0,0.0,7.7,8.6,8.6,99.9,-0.67,0.001,0.8,1.3,-0.43
2026-09-01T04:50,,6.8,,,,0.0,3.0,3.0,1023.8,1211.4,6.8,0.0,0.0,8.1,8.6,8.6,99.9,-0.02,0.001,0.2,1.2,-0.2
2026-09-01T05:00,,64.8,,,,0.0,3.0,3.0,1023.7,1211.2,6.85,0.0,0.0,8.2,8.7,8.7,99.9,-0.27,0.001,0.3,0.9,-0.13
2026-09-01T05:10,,14.4,,,,0.0,3.0,3.0,1024.0,1211.9,6.66,0.0,0.0,7.6,8.3,8.3,99.9,-0.1,0.001,0.4,0.9,-0.39
2026-09-01T05:20,,26.5,,,,0.0,3.0,3.0,1023.9,1211.8,6.66,0.0,0.0,7.7,8.3,8.3,99.9,-0.13,0.001,0.3,1.0,-0.27
2026-09-01T05:30,,74.4,,,,0.0,3.0,3.0,1023.9,1211.7,6.71,0.0,0.0,7.6,8.4,8.4,99.9,-0.58,0.001,0.6,1.0,-0.16
2026-09-01T05:40,,74.8,,,,0.0,3.0,3.0,1023.8,1211.5,6.75,0.0,0.0,7.6,8.5,8.5,99.9,-0.77,0.001,0.8,1.2,-0.21
2026-09-01T05:50,,17.8,,,,0.0,3.0,3.0,1024.1,1212.2,6.53,0.0,0.0,7.0,8.0,8.0,99.9,-0.21,0.001,0.7,1.3,-0.67
2026-09-01T06:00,,69.3,,,,0.0,3.0,3.0,1023.9,1211.8,6.62,0.0,0.0,7.6,8.2,8.2,99.9,-0.28,0.001,0.3,0.8,-0.11
2026-09-01T06:10,,52.2,,,,0.0,3.0,3.0,1023.9,1211.8,6.62,0.0,0.0,7.4,8.2,8.2,99.9,-0.47,0.001,0.6,1.2,-0.37
2026-09-01T06:20,,59.9,,,,0.0,3.0,3.0,1024.0,1212.0,6.57,0.0,0.0,7.4,8.1,8.1,99.9,-0.26,0.001,0.3,0.6,-0.15
2026-09-01T06:30,,10.2,,,,0.0,3.0,3.0,1024.0,1212.0,6.57,0.1,0.0,7.3,8.1,8.1,99.9,-0.09,0.001,0.5,0.9,-0.49
2026-09-01T06:40,,70.4,,,,0.0,3.0,3.0,1023.9,1211.8,6.62,1.7,0.0,7.5,8.2,8.2,99.9,-0.38,0.001,0.4,0.7,-0.13
2026-09-01T06:50,,56.4,,,,0.0,3.0,3.0,1024.0,1212.0,6.57,5.2,0.0,7.2,8.1,8.1,99.9,-0.5,0.001,0.6,1.0,-0.33
2026-09-01T07:00,,337.0,,,,0.0,3.0,3.0,1024.1,1212.1,6.62,8.9,0.0,7.6,8.2,8.2,99.9,0.12,0.001,0.3,0.8,-0.28
