datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T22:30,,348.3,,,,0.0,0.0,0.0,1027.3,1214.4,6.49,0.0,0.0,9.5,7.9,10.3,85.3,0.08,0.184,0.4,0.8,-0.39
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,95.3,,,,0.0,0.0,0.0,1027.4,1214.4,6.46,0.0,0.0,9.6,7.9,10.4,84.4,-0.4,0.197,0.4,0.6,0.04
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,35.5,,,,0.0,0.0,0.0,1027.2,1214.0,6.39,0.0,0.0,9.9,7.7,10.6,82.4,-0.12,0.225,0.2,0.8,-0.16
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,66.9,,,,0.0,0.0,0.0,1027.4,1214.3,6.46,0.0,0.0,9.8,7.9,10.5,83.8,-0.28,0.206,0.3,0.6,-0.12
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,28.8,,,,0.0,0.0,0.0,1027.4,1214.3,6.4,0.0,0.0,9.8,7.8,10.5,83.1,-0.14,0.215,0.3,0.9,-0.26
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,16.8,,,,0.0,0.0,0.0,1027.7,1215.0,6.44,0.0,0.0,9.2,7.8,10.1,85.9,-0.14,0.174,0.5,0.8,-0.48
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,59.9,,,,0.0,0.0,0.0,1027.6,1214.7,6.46,0.0,0.0,9.6,7.9,10.4,84.4,-0.35,0.197,0.4,0.7,-0.2
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,40.9,,,,0.0,0.0,0.0,1027.5,1214.6,6.42,0.0,0.0,9.7,7.8,10.3,84.5,-0.07,0.194,0.1,0.5,-0.08
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,145.9,,,,0.0,0.0,0.0,1027.5,1214.5,6.42,0.0,0.0,9.7,7.8,10.4,83.9,-0.17,0.203,0.3,0.8,0.25
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,60.5,,,,0.0,0.0,0.0,1027.6,1214.7,6.48,0.0,0.0,9.5,7.9,10.3,85.2,-0.44,0.185,0.5,0.8,-0.25
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,14.6,,,,0.0,0.0,0.0,1027.8,1215.2,6.44,0.0,0.0,9.1,7.8,10.0,86.5,-0.15,0.166,0.6,1.2,-0.58
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,4.2,,,,0.0,0.0,0.0,1028.0,1215.8,6.52,0.0,0.0,8.8,8.0,9.5,90.5,-0.02,0.113,0.3,1.0,-0.3
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,87.4,,,,0.0,0.0,0.0,1027.6,1214.9,6.48,0.0,0.0,9.3,7.9,10.1,86.4,-0.4,0.168,0.4,0.9,-0.02
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,56.7,,,,0.0,0.0,0.0,1027.6,1214.9,6.55,0.0,0.0,9.4,8.1,10.1,87.3,-0.33,0.157,0.4,0.6,-0.22
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,134.8,,,,0.0,0.0,0.0,1027.6,1214.8,6.57,0.0,0.0,9.5,8.1,10.2,87.0,-0.28,0.162,0.4,0.7,0.28
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,22.1,,,,0.0,0.0,0.0,1027.7,1215.0,6.49,0.0,0.0,9.3,8.0,10.1,86.6,-0.15,0.166,0.4,0.7,-0.37
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,4.5,,,,0.0,0.0,0.0,1028.3,1216.2,6.55,0.0,0.0,8.6,8.1,9.4,91.6,-0.04,0.099,0.5,0.8,-0.5
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,51.6,,,,0.0,0.0,0.0,1028.1,1215.7,6.51,0.0,0.0,9.0,8.0,9.8,88.6,-0.39,0.138,0.5,0.9,-0.31
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,326.9,,,,0.0,0.0,0.0,1028.3,1216.2,6.46,0.0,0.0,8.8,7.9,9.4,90.3,0.11,0.114,0.2,0.8,-0.17
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,123.6,,,,0.0,0.0,0.0,1028.0,1215.5,6.45,0.0,0.0,9.1,7.9,9.8,87.8,-0.25,0.148,0.3,1.0,0.17
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,34.9,,,,0.0,0.0,0.0,1027.9,1215.4,6.48,0.0,0.0,9.1,7.9,9.9,87.6,-0.29,0.151,0.5,0.9,-0.41
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,51.4,,,,0.0,0.0,0.0,1027.8,1215.2,6.47,0.0,0.0,9.2,7.9,9.9,87.5,-0.23,0.152,0.3,0.8,-0.19
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,328.6,,,,0.0,0.0,0.0,1027.9,1215.4,6.47,0.0,0.0,9.2,7.9,9.8,88.1,0.1,0.144,0.2,0.9,-0.17
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,22.1,,,,0.0,0.0,0.0,1028.3,1216.3,6.47,0.0,0.0,8.4,7.9,9.2,91.7,-0.19,0.097,0.5,1.0,-0.46
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,5.4,,,,0.0,0.0,0.0,1028.1,1215.9,6.4,0.0,0.0,8.8,7.8,9.5,88.9,-0.03,0.132,0.3,1.0,-0.3
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,30.9,,,,0.0,0.0,0.0,1028.1,1215.9,6.55,0.0,0.0,8.7,8.1,9.5,90.9,-0.26,0.108,0.5,0.9,-0.43
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,31.2,,,,0.0,0.0,0.0,1028.1,1215.9,6.52,0.0,0.0,8.8,8.0,9.5,90.6,-0.21,0.112,0.4,0.8,-0.34
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,96.6,,,,0.0,0.0,0.0,1028.0,1215.5,6.53,0.0,0.0,9.1,8.1,9.8,88.9,-0.3,0.134,0.3,0.7,0.03
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,120.9,,,,0.0,0.0,0.0,1027.9,1215.1,6.61,0.0,0.0,9.6,8.2,10.2,87.6,-0.26,0.154,0.3,0.6,0.15
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,28.1,,,,0.0,0.0,0.0,1028.0,1215.4,6.66,0.0,0.0,9.3,8.3,10.0,89.4,-0.19,0.13,0.4,0.9,-0.35
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,256.5,,,,0.0,0.0,0.0,1028.4,1216.1,6.58,0.0,0.0,9.1,8.2,9.7,90.2,0.29,0.118,0.3,0.7,0.07
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,50.9,,,,0.0,0.0,0.0,1028.5,1216.3,6.51,0.0,0.0,9.0,8.0,9.6,89.8,-0.16,0.122,0.2,0.4,-0.13
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,7.8,,,,0.0,0.0,0.0,1028.3,1215.9,6.64,0.0,0.0,9.1,8.3,9.8,90.4,-0.05,0.116,0.4,0.8,-0.4
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,80.2,,,,0.0,0.0,0.0,1028.0,1215.3,6.68,0.0,0.0,9.4,8.4,10.1,89.1,-0.39,0.135,0.4,0.8,-0.07
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,122.0,,,,0.0,0.0,0.0,1027.8,1214.9,6.61,0.0,0.0,9.9,8.2,10.4,86.4,-0.17,0.172,0.2,0.6,0.11
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,59.4,,,,0.0,0.0,0.0,1027.9,1215.1,6.64,0.0,0.0,9.5,8.3,10.2,88.0,-0.34,0.149,0.4,0.9,-0.2
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,28.8,,,,0.0,0.0,0.0,1028.0,1215.5,6.72,0.0,0.0,9.2,8.5,9.9,90.8,-0.24,0.112,0.5,0.9,-0.44
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,159.5,,,,0.0,0.0,0.0,1027.9,1215.3,6.63,0.0,0.0,9.5,8.3,10.0,89.0,-0.07,0.135,0.2,0.4,0.19
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,20.4,,,,0.0,0.0,0.0,1028.1,1215.9,6.57,0.0,0.0,8.9,8.1,9.5,91.2,-0.07,0.104,0.2,0.6,-0.19
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,15.6,,,,0.0,0.0,0.0,1028.2,1216.1,6.59,0.0,0.0,8.7,8.2,9.3,92.8,-0.05,0.084,0.2,0.7,-0.19
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,276.9,,,,0.0,0.0,0.0,1028.1,1215.9,6.46,0.0,0.0,8.8,7.9,9.4,90.3,0.1,0.114,0.1,1.0,-0.01
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,10.7,,,,0.0,0.0,0.0,1028.6,1216.8,6.47,0.0,0.0,8.2,7.9,9.0,92.9,-0.07,0.082,0.4,0.6,-0.39
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,63.1,,,,0.0,0.0,0.0,1028.7,1217.0,6.5,0.0,0.0,8.2,8.0,8.9,94.0,-0.36,0.068,0.4,0.7,-0.18
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,142.8,,,,0.0,0.0,0.0,1028.5,1216.5,6.36,0.0,0.0,8.7,7.7,9.3,89.6,-0.06,0.122,0.1,0.5,0.08
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,29.6,,,,0.0,0.0,0.0,1028.4,1216.4,6.51,0.0,0.0,8.6,8.0,9.3,91.6,-0.2,0.098,0.4,0.8,-0.35
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,48.9,,,,0.0,0.0,0.0,1028.2,1216.0,6.58,0.0,0.0,8.8,8.2,9.5,91.4,-0.3,0.102,0.4,0.6,-0.26
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,6.6,,,,0.0,0.0,0.0,1028.2,1216.0,6.6,0.0,0.0,8.9,8.2,9.5,91.6,-0.03,0.1,0.3,0.7,-0.3
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,352.5,,,,0.0,0.0,0.0,1028.5,1216.8,6.55,0.0,0.0,8.0,8.1,8.9,94.7,0.09,0.06,0.7,1.0,-0.69
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,355.5,,,,0.0,0.0,0.0,1028.3,1216.4,6.44,0.0,0.0,8.3,7.9,9.1,91.9,0.03,0.094,0.4,0.7,-0.4
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,155.9,,,,0.0,0.0,0.0,1028.3,1216.4,6.44,0.0,0.0,8.5,7.9,9.1,91.9,-0.04,0.094,0.1,0.6,0.09
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,141.7,,,,0.0,0.0,0.0,1028.0,1215.8,6.44,0.0,0.0,8.8,7.8,9.5,89.4,-0.19,0.126,0.3,0.8,0.24
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,177.6,,,,0.0,0.0,0.0,1028.0,1215.7,6.35,0.8,0.0,8.8,7.6,9.6,87.6,-0.02,0.148,0.4,1.2,0.4
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,27.7,,,,0.0,0.0,0.0,1028.3,1216.4,6.31,3.8,0.0,8.3,7.6,9.1,90.1,-0.19,0.114,0.4,1.0,-0.35
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,65.7,,,,0.0,0.0,0.0,1028.4,1216.4,6.29,7.4,0.0,8.2,7.5,9.2,89.1,-0.55,0.127,0.6,1.0,-0.25
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,329.6,,,,0.0,0.0,0.0,1029.0,1217.8,6.36,11.0,0.0,7.5,7.7,8.3,95.9,0.2,0.045,0.4,0.9,-0.35
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,168.0,,,,0.0,0.0,0.0,1028.9,1217.5,6.38,14.3,0.0,7.8,7.7,8.5,94.9,-0.04,0.057,0.2,0.6,0.2
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,97.9,,,,0.0,0.0,0.0,1028.9,1217.5,6.37,17.1,0.0,7.7,7.7,8.6,94.0,-0.5,0.067,0.5,0.7,0.07
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,15.8,,,,0.0,0.0,0.0,1028.8,1217.3,6.35,20.9,0.0,7.8,7.7,8.6,93.8,-0.11,0.069,0.4,0.8,-0.38
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,1.4,,,,0.0,0.0,0.0,1029.2,1218.0,6.4,26.1,0.0,7.4,7.8,8.3,96.4,-0.01,0.039,0.5,0.9,-0.5
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,113.3,,,,0.0,0.0,0.0,1028.8,1217.1,6.44,27.0,0.0,8.2,7.9,8.9,93.2,-0.28,0.078,0.3,0.7,0.12
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,101.5,,,,0.0,0.0,0.0,1028.8,1217.1,6.43,32.0,0.0,8.2,7.8,8.9,93.1,-0.29,0.079,0.3,1.3,0.06
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,352.4,,,,0.0,0.0,0.0,1029.2,1218.1,6.31,40.1,0.0,7.1,7.6,8.2,95.7,0.09,0.047,0.7,1.2,-0.69
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,37.4,,,,0.0,0.0,0.0,1028.6,1216.8,6.52,44.4,0.0,8.4,8.0,9.1,93.1,-0.24,0.08,0.4,0.7,-0.32
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,9.2,,,,0.0,0.0,0.0,1028.6,1216.8,6.54,46.3,0.0,8.4,8.1,9.1,93.3,-0.06,0.077,0.4,1.0,-0.39
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,17.6,,,,0.0,0.0,0.0,1028.6,1216.7,6.59,59.0,0.0,8.5,8.2,9.2,93.4,-0.12,0.077,0.4,0.5,-0.38
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,103.7,,,,0.0,0.0,0.0,1028.1,1215.5,6.7,122.0,209.0,9.3,8.4,10.0,89.9,-0.49,0.124,0.5,1.0,0.12
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,70.8,,,,0.0,0.0,0.0,1027.9,1214.9,6.85,315.9,600.0,10.0,8.7,10.6,88.3,-0.38,0.15,0.4,1.8,-0.13
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,26.5,,,,0.0,0.0,0.0,1028.1,1215.2,7.01,410.6,597.0,9.9,9.1,10.5,91.0,-0.27,0.114,0.6,1.1,-0.54
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,30.7,,,,0.0,0.0,0.0,1027.3,1213.4,7.31,460.8,600.0,11.3,9.7,11.7,87.6,-0.26,0.171,0.5,0.9,-0.43
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,30.0,,,,0.0,0.0,0.0,1026.7,1212.0,7.46,497.7,598.0,12.3,10.0,12.6,84.2,-0.25,0.231,0.5,1.0,-0.43
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,15.5,,,,0.0,0.0,0.0,1026.5,1211.5,7.46,460.0,600.0,12.7,10.0,13.1,81.5,-0.16,0.279,0.6,1.2,-0.58
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,36.8,,,,0.0,0.0,0.0,1026.3,1211.1,7.58,459.1,600.0,13.0,10.2,13.3,81.7,-0.36,0.28,0.6,1.0,-0.48
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,38.8,,,,0.0,0.0,0.0,1026.3,1211.1,7.65,406.9,600.0,13.0,10.4,13.3,82.4,-0.38,0.269,0.6,0.9,-0.47
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,52.3,,,,0.0,0.0,0.0,1026.1,1210.7,7.77,549.8,598.0,13.5,10.6,13.6,82.1,-0.4,0.279,0.5,1.1,-0.31
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,70.5,,,,0.0,0.0,0.0,1025.7,1209.8,7.85,581.8,600.0,13.8,10.7,14.1,80.2,-0.75,0.319,0.8,1.3,-0.27
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,165.5,,,,0.0,0.0,0.0,1025.4,1209.1,7.57,625.6,597.0,14.0,10.2,14.6,74.9,-0.25,0.417,1.0,2.1,0.97
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,158.3,,,,0.0,0.0,0.0,1024.9,1208.1,7.76,638.2,600.0,14.6,10.6,15.2,73.8,-0.41,0.453,1.1,2.0,1.02
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,155.1,,,,0.0,0.0,0.0,1024.7,1208.0,7.8,458.0,600.0,14.6,10.6,15.1,74.7,-0.42,0.434,1.0,1.9,0.91
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,165.2,,,,0.0,0.0,0.0,1024.5,1207.5,7.5,662.1,598.0,15.1,10.0,15.5,70.0,-0.15,0.528,0.6,1.6,0.58
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,195.2,,,,0.0,0.0,0.0,1024.1,1206.7,7.71,652.5,600.0,15.1,10.5,15.9,70.1,0.37,0.54,1.4,2.3,1.35
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,139.4,,,,0.0,0.0,0.0,1023.9,1206.3,7.73,678.1,600.0,15.7,10.5,16.2,68.9,-0.65,0.573,1.0,2.4,0.76
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,158.2,,,,0.0,0.0,0.0,1023.4,1205.2,7.71,696.3,597.0,16.7,10.4,16.9,65.7,-0.19,0.66,0.5,1.7,0.46
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,172.8,,,,0.0,0.0,0.0,1023.2,1204.9,7.95,709.4,600.0,16.0,10.9,17.0,67.3,-0.24,0.634,1.9,3.1,1.89
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,167.7,,,,0.0,0.0,0.0,1022.9,1204.4,8.04,718.2,600.0,16.1,11.1,17.2,67.2,-0.45,0.644,2.1,3.1,2.05
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,188.3,,,,0.0,0.0,0.0,1022.8,1204.2,7.91,708.2,600.0,16.5,10.8,17.4,65.3,0.25,0.69,1.7,2.8,1.68
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,169.7,,,,0.0,0.0,0.0,1022.7,1204.0,7.86,722.2,597.0,16.3,10.7,17.5,64.5,-0.38,0.71,2.1,2.9,2.07
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,168.2,,,,0.0,0.0,0.0,1022.7,1203.9,7.58,724.0,600.0,16.1,10.2,17.6,61.8,-0.47,0.769,2.3,3.2,2.25
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,164.1,2.1,3.8,4.8,0.0,0.0,0.0,1022.4,1203.4,7.67,731.1,600.0,16.5,10.3,17.9,61.3,-0.6,0.794,2.2,2.8,2.12
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,151.8,,,,0.0,0.0,0.0,1022.1,1202.7,7.85,741.7,597.0,17.4,10.7,18.4,60.8,-0.8,0.83,1.7,2.9,1.5
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,154.8,,,,0.0,0.0,0.0,1021.8,1202.2,7.78,752.5,600.0,17.5,10.6,18.6,59.5,-0.77,0.868,1.8,2.8,1.63
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,162.4,,,,0.0,0.0,0.0,1021.6,1201.9,7.86,696.2,596.0,17.4,10.7,18.7,59.7,-0.67,0.869,2.2,3.3,2.1
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,169.9,,,,0.0,0.0,0.0,1021.5,1201.8,7.61,725.6,600.0,17.4,10.2,18.7,57.8,-0.35,0.91,2.0,3.1,1.97
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,153.4,,,,0.0,0.0,0.0,1021.2,1201.2,7.34,686.2,600.0,17.6,9.7,19.0,54.7,-0.9,0.995,2.0,3.1,1.79
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,169.1,,,,0.0,0.0,0.0,1021.0,1200.9,6.93,687.1,600.0,17.4,8.8,19.2,51.0,-0.42,1.09,2.2,3.0,2.16
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,164.4,,,,0.0,0.0,0.0,1020.8,1200.5,7.29,638.7,600.0,17.7,9.6,19.4,53.0,-0.62,1.059,2.3,3.1,2.22
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,174.8,,,,0.0,0.0,0.0,1020.4,1200.0,7.89,655.6,600.0,17.7,10.8,19.5,57.0,-0.27,0.975,3.0,4.2,2.99
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
