datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T11:20,,31.0,,,,-2.9,-15.1,4.3,23.0,-2.83,0.64,5.5,6.1,-4.71
2026-09-13T11:30,,26.0,,,,-2.6,-13.5,4.4,25.9,-2.32,0.62,5.3,6.3,-4.76
2026-09-13T11:40,,19.0,,,,-2.4,-12.4,4.5,28.1,-1.69,0.606,5.2,5.6,-4.92
2026-09-13T11:50,,32.0,,,,-2.2,-10.6,4.7,32.1,-2.86,0.58,5.4,6.0,-4.58
2026-09-13T12:00,,24.0,,,,-1.5,-8.1,5.0,38.1,-2.12,0.54,5.2,7.0,-4.75
2026-09-13T12:10,,19.0,,,,-1.5,-8.9,5.0,36.0,-1.63,0.558,5.0,6.9,-4.73
2026-09-13T12:20,,32.0,,,,-1.5,-7.5,5.1,39.7,-2.81,0.53,5.3,6.4,-4.49
2026-09-13T12:30,,37.0,,,,-1.3,-6.9,5.1,41.6,-3.07,0.513,5.1,5.5,-4.07
2026-09-13T12:40,,38.0,,,,-1.6,-6.7,5.0,42.5,-3.32,0.502,5.4,6.1,-4.26
2026-09-13T12:50,,40.0,,,,-1.1,-6.3,5.1,43.7,-3.21,0.495,5.0,6.3,-3.83
2026-09-13T13:00,0.0,28.0,1.21,0.0,14.6,-1.0,-6.2,5.2,43.6,-2.3,0.499,4.9,6.4,-4.33
2026-09-13T13:10,,25.0,,,,-1.1,-5.2,5.2,46.9,-2.2,0.47,5.2,6.8,-4.71
2026-09-13T13:20,,42.0,,,,-0.4,-5.6,5.1,45.9,-2.68,0.475,4.0,6.3,-2.97
2026-09-13T13:30,,54.0,,,,-0.4,-5.6,5.2,45.8,-3.4,0.479,4.2,6.1,-2.47
2026-09-13T13:40,,25.0,,,,-1.1,-5.3,5.1,46.9,-2.16,0.466,5.1,6.6,-4.62
2026-09-13T13:50,,46.0,,,,-1.0,-3.8,5.2,52.1,-3.81,0.424,5.3,7.3,-3.68
2026-09-13T14:00,,22.0,,,,-1.0,-3.2,5.2,54.7,-2.02,0.401,5.4,6.8,-5.01
2026-09-13T14:10,,21.0,,,,-0.6,-2.5,5.2,57.5,-1.79,0.376,5.0,6.7,-4.67
2026-09-13T14:20,,43.0,,,,-0.3,-2.4,5.3,57.7,-3.21,0.377,4.7,6.1,-3.44
2026-09-13T14:30,,40.0,,,,0.2,-2.0,5.3,59.2,-2.57,0.363,4.0,6.0,-3.06
2026-09-13T14:40,,38.0,,,,0.6,-1.8,5.5,59.2,-2.34,0.369,3.8,5.5,-2.99
2026-09-13T14:50,,46.0,,,,1.5,-1.9,5.6,58.5,-1.94,0.377,2.7,5.1,-1.88
2026-09-13T15:00,,22.0,,,,-0.1,-1.9,5.4,59.4,-1.72,0.364,4.6,5.2,-4.27
2026-09-13T15:10,,33.0,,,,0.8,-2.3,5.8,56.0,-2.07,0.406,3.8,5.1,-3.19
2026-09-13T15:20,,49.0,,,,0.6,-2.4,5.9,55.3,-3.25,0.415,4.3,7.0,-2.82
2026-09-13T15:30,,28.0,,,,0.5,-3.2,6.1,51.4,-2.16,0.458,4.6,6.2,-4.06
2026-09-13T15:40,,49.0,,,,0.4,-3.6,6.1,49.7,-3.47,0.474,4.6,6.3,-3.02
2026-09-13T15:50,,27.0,,,,0.3,-4.0,6.0,48.6,-2.04,0.481,4.5,6.5,-4.01
2026-09-13T16:00,,38.0,,,,-0.3,-5.1,5.9,45.3,-3.14,0.508,5.1,6.9,-4.02
2026-09-13T16:10,,37.0,,,,-0.9,-5.4,5.9,44.2,-3.61,0.518,6.0,8.7,-4.79
2026-09-13T16:20,,29.0,,,,-0.1,-5.6,6.0,43.3,-2.38,0.53,4.9,8.3,-4.29
2026-09-13T16:30,,27.0,,,,0.6,-5.9,5.8,42.7,-1.63,0.528,3.6,5.5,-3.21
2026-09-13T16:40,,17.0,,,,0.9,-5.6,5.8,43.8,-0.94,0.518,3.2,5.1,-3.06
2026-09-13T16:50,,46.0,,,,-0.1,-5.4,5.8,44.4,-3.31,0.513,4.6,6.9,-3.2
2026-09-13T17:00,,78.0,,,,0.3,-4.3,6.0,47.6,-4.4,0.49,4.5,8.6,-0.94
2026-09-13T17:10,,71.0,,,,0.3,-4.1,5.8,49.0,-4.07,0.47,4.3,6.6,-1.4
2026-09-13T17:20,,39.0,,,,0.1,-4.3,5.6,48.8,-2.71,0.466,4.3,6.8,-3.34
2026-09-13T17:30,,32.0,,,,0.1,-4.2,5.5,49.6,-2.17,0.455,4.1,5.5,-3.48
2026-09-13T17:40,,49.0,,,,0.8,-3.7,5.6,51.1,-2.57,0.445,3.4,8.1,-2.23
2026-09-13T17:50,,28.0,,,,0.2,-3.9,5.3,51.6,-1.78,0.431,3.8,6.4,-3.36
2026-09-13T18:00,,33.0,,,,-0.8,-4.2,5.1,51.1,-2.61,0.43,4.8,7.3,-4.03
2026-09-13T18:10,,24.0,,,,-1.0,-4.5,4.9,50.8,-1.95,0.426,4.8,7.7,-4.39
2026-09-13T18:20,,19.0,,,,-0.2,-4.6,4.7,50.8,-1.11,0.42,3.4,4.9,-3.21
2026-09-13T18:30,,46.0,,,,-0.8,-4.5,4.5,52.2,-2.81,0.403,3.9,5.6,-2.71
2026-09-13T18:40,,19.0,,,,-1.2,-4.5,4.4,52.6,-1.4,0.396,4.3,6.6,-4.07
2026-09-13T18:50,,26.0,,,,-1.1,-4.4,4.4,52.9,-1.84,0.394,4.2,5.3,-3.77
2026-09-13T19:00,,29.0,,,,-0.8,-4.3,4.3,53.6,-1.79,0.385,3.7,5.0,-3.24
2026-09-13T19:10,,26.0,,,,-0.6,-4.2,4.2,54.3,-1.45,0.377,3.3,5.2,-2.97
2026-09-13T19:20,,9.0,,,,-0.4,-4.2,4.1,54.9,-0.45,0.369,2.9,4.1,-2.86
2026-09-13T19:30,,19.0,,,,-0.0,-3.6,4.1,57.2,-0.78,0.351,2.4,3.7,-2.27
2026-09-13T19:40,,37.0,,,,-0.7,-3.8,4.0,57.0,-1.93,0.35,3.2,4.3,-2.56
2026-09-13T19:50,,20.0,,,,-1.1,-3.4,3.9,58.8,-1.23,0.333,3.6,5.8,-3.38
2026-09-13T20:00,,19.0,,,,-1.5,-3.4,3.8,59.6,-1.33,0.324,4.1,5.6,-3.88
2026-09-13T20:10,,26.0,,,,-1.6,-3.0,3.8,61.3,-1.88,0.31,4.3,6.2,-3.86
2026-09-13T20:20,,57.0,,,,-1.9,-2.8,3.7,62.6,-3.86,0.298,4.6,6.4,-2.51
2026-09-13T20:30,,44.0,,,,-1.6,-2.9,3.6,62.5,-2.85,0.296,4.1,5.8,-2.95
2026-09-13T20:40,,11.0,,,,-2.0,-2.9,3.5,62.8,-0.84,0.292,4.4,6.9,-4.32
2026-09-13T20:50,,35.0,,,,-1.6,-2.6,3.5,64.5,-2.29,0.279,4.0,6.1,-3.28
2026-09-13T21:00,,52.0,,,,-1.6,-1.7,3.6,68.5,-3.39,0.249,4.3,6.5,-2.65
2026-09-13T21:10,,18.0,,,,-2.2,-1.3,3.5,70.6,-1.55,0.231,5.0,6.5,-4.76
2026-09-13T21:20,,48.0,,,,-2.2,-1.1,3.6,71.5,-3.94,0.225,5.3,9.4,-3.55
2026-09-13T21:30,,183.0,,,,-1.6,-0.7,3.6,73.7,0.24,0.208,4.5,8.2,4.49
2026-09-13T21:40,,38.0,,,,-1.0,-0.6,3.5,74.5,-2.15,0.2,3.5,5.6,-2.76
2026-09-13T21:50,,34.0,,,,-1.3,-0.1,3.5,77.1,-2.24,0.18,4.0,6.5,-3.32
2026-09-13T22:00,,38.0,,,,-1.4,-0.1,3.3,78.6,-2.34,0.166,3.8,5.6,-2.99
2026-09-13T22:10,,15.0,,,,-2.4,0.4,2.9,83.5,-1.24,0.124,4.8,7.0,-4.64
2026-09-13T22:20,,30.0,,,,-2.8,0.6,2.3,88.8,-2.3,0.081,4.6,6.4,-3.98
2026-09-13T22:30,,19.0,,,,-3.1,0.8,1.7,93.6,-1.37,0.044,4.2,5.7,-3.97
2026-09-13T22:40,,20.0,,,,-3.9,1.0,1.4,97.2,-1.68,0.019,4.9,6.8,-4.6
2026-09-13T22:50,,5.0,,,,-4.3,1.4,1.4,99.7,-0.49,0.002,5.6,7.8,-5.58
2026-09-13T23:00,,27.0,,,,-3.3,1.7,1.9,98.9,-2.27,0.008,5.0,8.7,-4.46
2026-09-13T23:10,,25.0,,,,-2.8,2.0,2.0,99.9,-1.86,0.001,4.4,6.5,-3.99
2026-09-13T23:20,,343.0,,,,-2.7,1.9,1.9,100.5,1.23,0.0,4.2,8.1,-4.02
2026-09-13T23:30,,41.0,,,,-2.4,1.9,1.9,100.7,-2.49,0.0,3.8,7.8,-2.87
2026-09-13T23:40,,50.0,,,,-2.6,2.0,2.0,100.7,-3.22,0.0,4.2,6.1,-2.7
2026-09-13T23:50,,22.0,,,,-3.0,1.9,1.9,100.6,-1.72,0.0,4.6,7.5,-4.27
2026-09-14T00:00,,10.0,,,,-2.2,1.8,1.8,100.7,-0.57,0.0,3.3,4.7,-3.25
2026-09-14T00:10,,36.0,,,,-2.6,1.8,1.8,100.6,-2.29,0.0,3.9,5.7,-3.16
2026-09-14T00:20,,14.0,,,,-3.0,1.8,1.8,100.7,-1.06,0.0,4.4,6.7,-4.27
2026-09-14T00:30,,12.0,,,,-2.7,1.8,1.8,100.6,-0.83,0.0,4.0,5.7,-3.91
2026-09-14T00:40,,27.0,,,,-2.2,1.7,1.7,100.6,-1.41,0.0,3.1,4.4,-2.76
2026-09-14T00:50,,24.0,,,,-1.7,1.6,1.6,100.7,-0.94,0.0,2.3,4.1,-2.1
2026-09-14T01:00,,8.0,,,,-2.0,1.5,1.5,100.7,-0.35,0.0,2.5,4.1,-2.48
2026-09-14T01:10,,25.0,,,,-2.7,1.5,1.5,100.7,-1.48,0.0,3.5,5.9,-3.17
2026-09-14T01:20,,357.0,,,,-2.9,1.6,1.6,100.7,0.2,0.0,3.9,6.1,-3.89
2026-09-14T01:30,,46.0,,,,-3.4,1.7,1.7,100.7,-3.45,0.0,4.8,9.0,-3.33
2026-09-14T01:40,,15.0,,,,-3.0,1.7,1.7,100.7,-1.09,0.0,4.2,6.4,-4.06
2026-09-14T01:50,,15.0,,,,-3.5,1.8,1.8,100.7,-1.32,0.0,5.1,7.0,-4.93
2026-09-14T02:00,,18.0,,,,-4.0,1.8,1.8,100.7,-1.79,0.0,5.8,9.7,-5.52
2026-09-14T02:10,,21.0,,,,-4.2,2.0,2.0,100.1,-2.29,0.0,6.4,10.0,-5.97
2026-09-14T02:20,,58.0,,,,-3.7,1.6,2.3,95.4,-5.17,0.033,6.1,10.9,-3.23
2026-09-14T02:30,,26.0,,,,-3.7,1.6,2.4,94.5,-2.76,0.04,6.3,8.7,-5.66
2026-09-14T02:40,,357.0,,,,-3.2,1.9,2.1,98.9,0.27,0.008,5.2,8.7,-5.19
2026-09-14T02:50,,24.0,,,,-3.0,2.0,2.0,100.1,-1.95,0.0,4.8,7.0,-4.39
2026-09-14T03:00,,23.0,,,,-5.1,1.9,1.9,100.0,-2.97,0.0,7.6,9.9,-7.0
2026-09-14T03:10,,4.0,,,,-4.1,1.8,1.9,99.5,-0.43,0.004,6.2,8.8,-6.18
2026-09-14T03:20,,32.0,,,,-5.1,1.3,1.3,100.7,-3.5,0.0,6.6,9.1,-5.6
2026-09-14T03:30,,11.0,,,,-3.4,1.1,1.1,100.7,-0.73,0.0,3.8,6.3,-3.73
2026-09-14T03:40,,27.0,,,,-4.2,1.1,1.1,100.7,-2.27,0.0,5.0,6.6,-4.46
2026-09-14T03:50,,15.0,,,,-4.3,1.0,1.0,100.7,-1.29,0.0,5.0,8.5,-4.83
2026-09-14T04:00,,23.0,,,,-4.1,1.0,1.0,100.7,-1.84,0.0,4.7,7.7,-4.33
2026-09-14T04:10,,27.0,,,,-4.2,1.0,1.0,100.7,-2.18,0.0,4.8,7.9,-4.28
2026-09-14T04:20,,13.0,,,,-4.3,1.0,1.0,100.7,-1.12,0.0,5.0,8.3,-4.87
2026-09-14T04:30,,15.0,,,,-4.6,1.0,1.0,100.7,-1.4,0.0,5.4,8.4,-5.22
2026-09-14T04:40,,20.0,,,,-5.1,0.9,0.9,100.7,-2.02,0.0,5.9,7.1,-5.54
2026-09-14T04:50,,8.0,,,,-5.0,1.0,1.0,100.7,-0.84,0.0,6.0,8.6,-5.94
2026-09-14T05:00,,15.0,,,,-5.8,0.8,0.8,100.7,-1.73,0.0,6.7,10.2,-6.47
2026-09-14T05:10,,22.0,,,,-5.5,0.7,0.7,100.7,-2.29,0.0,6.1,8.5,-5.66
2026-09-14T05:20,,48.0,,,,-5.2,0.7,0.7,100.7,-4.31,0.0,5.8,8.8,-3.88
2026-09-14T05:30,,28.0,,,,-4.8,0.6,0.6,100.7,-2.35,0.0,5.0,7.3,-4.41
2026-09-14T05:40,,19.0,,,,-5.2,0.6,0.6,100.7,-1.82,0.0,5.6,8.2,-5.29
2026-09-14T05:50,,27.0,,,,-6.2,0.5,0.5,100.7,-3.09,0.0,6.8,10.9,-6.06
2026-09-14T06:00,,20.0,,,,-7.0,0.6,0.6,100.7,-2.8,0.0,8.2,11.5,-7.71
2026-09-14T06:10,,13.0,,,,-6.9,0.7,0.7,100.6,-1.82,0.0,8.1,11.7,-7.89
2026-09-14T06:20,,14.0,,,,-7.1,0.6,0.8,98.9,-2.08,0.007,8.6,13.9,-8.34
2026-09-14T06:30,,14.0,,,,-7.4,-0.0,0.9,93.7,-2.18,0.041,9.0,13.9,-8.73
2026-09-14T06:40,,14.0,,,,-7.1,-0.2,0.7,93.9,-2.01,0.039,8.3,14.4,-8.05
2026-09-14T06:50,,20.0,,,,-7.5,-0.3,0.7,93.0,-3.01,0.045,8.8,12.3,-8.27
2026-09-14T07:00,,35.0,,,,-7.3,-0.3,0.7,92.9,-4.88,0.046,8.5,11.2,-6.96
2026-09-14T07:10,,8.0,,,,-7.6,-0.2,0.6,94.2,-1.22,0.037,8.8,11.9,-8.71
2026-09-14T07:20,,32.0,,,,-7.1,-0.3,0.5,94.6,-4.19,0.034,7.9,11.2,-6.7
2026-09-14T07:30,,39.0,,,,-7.0,-0.2,0.5,94.8,-4.91,0.033,7.8,10.3,-6.06
2026-09-14T07:40,,30.0,,,,-7.1,-0.4,0.4,94.4,-3.9,0.035,7.8,11.2,-6.75
2026-09-14T07:50,,34.0,,,,-7.3,-0.8,0.3,92.3,-4.42,0.048,7.9,11.2,-6.55
2026-09-14T08:00,,21.0,,,,-7.3,-0.7,0.3,92.9,-2.83,0.044,7.9,11.6,-7.38
2026-09-14T08:10,,19.0,,,,-7.2,-0.5,0.1,95.9,-2.44,0.025,7.5,11.1,-7.09
2026-09-14T08:20,,329.0,,,,-6.8,-0.5,0.1,95.8,3.55,0.026,6.9,11.1,-5.91
2026-09-14T08:30,,26.0,,,,-6.9,-0.8,0.4,91.9,-3.24,0.051,7.4,11.1,-6.65
2026-09-14T08:40,,6.0,,,,-6.5,-0.8,0.4,91.4,-0.71,0.054,6.8,9.8,-6.76
2026-09-14T08:50,,3.0,,,,-6.0,-0.3,0.2,96.1,-0.31,0.024,6.0,7.6,-5.99
2026-09-14T09:00,,20.0,,,,-6.2,-0.0,0.1,99.0,-2.12,0.006,6.2,8.0,-5.83
2026-09-14T09:10,,28.0,,,,-6.2,-0.5,0.3,94.4,-2.96,0.035,6.3,9.0,-5.56
2026-09-14T09:20,,32.0,,,,-7.0,-0.9,0.4,91.1,-4.03,0.056,7.6,11.2,-6.45
2026-09-14T09:30,,14.0,,,,-6.5,-0.9,0.4,91.3,-1.65,0.055,6.8,10.5,-6.6
2026-09-14T09:40,,23.0,,,,-6.8,-0.9,0.4,91.1,-2.81,0.056,7.2,10.1,-6.63
2026-09-14T09:50,,25.0,,,,-6.9,-0.9,0.5,90.5,-3.17,0.06,7.5,10.3,-6.8
2026-09-14T10:00,,29.0,,,,-6.7,-0.7,0.6,91.0,-3.59,0.057,7.4,10.6,-6.47
2026-09-14T10:10,,18.0,,,,-6.2,-0.9,0.6,89.8,-2.07,0.065,6.7,9.1,-6.37
2026-09-14T10:20,,26.0,,,,-6.6,-1.1,0.6,88.7,-3.2,0.072,7.3,10.4,-6.56
2026-09-14T10:30,,35.0,,,,-5.7,-0.8,0.7,89.7,-3.5,0.066,6.1,9.9,-5.0
2026-09-14T10:40,,41.0,,,,-5.3,-0.7,0.8,89.5,-3.81,0.068,5.8,8.6,-4.38
2026-09-14T10:50,,55.0,,,,-5.6,-0.6,0.7,91.1,-5.0,0.057,6.1,7.6,-3.5
2026-09-14T11:00,,59.0,,,,-5.3,-0.8,0.9,88.5,-4.97,0.075,5.8,7.1,-2.99
2026-09-14T11:10,,26.0,,,,-4.8,-0.9,1.0,87.2,-2.28,0.084,5.2,6.9,-4.67
2026-09-14T11:20,,36.0,,,,-4.3,-0.5,1.0,89.6,-2.76,0.068,4.7,6.4,-3.8
2026-09-14T11:30,,33.0,,,,-4.3,-0.9,1.3,85.4,-2.72,0.098,5.0,5.8,-4.19
2026-09-14T11:40,,50.0,,,,-3.9,-0.9,1.4,84.7,-3.45,0.103,4.5,5.7,-2.89
2026-09-14T11:50,,50.0,,,,-4.3,-0.6,1.3,87.3,-3.91,0.085,5.1,6.3,-3.28
2026-09-14T12:00,,36.0,,,,-3.2,-0.6,1.5,85.9,-2.23,0.096,3.8,4.9,-3.07
2026-09-14T12:10,,35.0,,,,-3.5,-0.4,1.5,87.5,-2.47,0.085,4.3,6.1,-3.52
2026-09-14T12:20,,51.0,,,,-3.1,-0.3,1.7,86.8,-3.03,0.091,3.9,5.4,-2.45
2026-09-14T12:30,,48.0,,,,-3.2,-0.2,1.8,86.6,-3.12,0.093,4.2,5.9,-2.81
2026-09-14T12:40,,48.0,,,,-3.3,-0.1,1.9,86.3,-3.34,0.096,4.5,6.0,-3.01
2026-09-14T12:50,,16.0,,,,-3.2,-0.2,2.0,85.5,-1.27,0.102,4.6,6.2,-4.42
2026-09-14T13:00,0.0,55.0,1.04,0.0,16.0,-2.8,-0.1,2.1,85.5,-3.44,0.103,4.2,6.9,-2.41
2026-09-14T13:10,,40.0,,,,-3.0,0.1,2.2,86.1,-2.96,0.099,4.6,6.7,-3.52
2026-09-14T13:20,,46.0,,,,-2.7,0.1,2.1,86.6,-2.95,0.095,4.1,6.8,-2.85
2026-09-14T13:30,,30.0,,,,-2.9,0.2,2.1,87.3,-2.15,0.09,4.3,5.7,-3.72
