datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T09:00,,17.0,,,,0.3,3.2,3.2,100.6,-0.61,0.0,2.1,3.2,-2.01
2026-08-31T09:10,,20.0,,,,0.1,3.3,3.3,100.6,-0.86,0.0,2.5,3.3,-2.35
2026-08-31T09:20,,29.0,,,,0.4,3.6,3.6,100.5,-1.26,0.0,2.6,3.4,-2.27
2026-08-31T09:40,,32.0,,,,0.3,3.5,3.7,98.5,-1.48,0.012,2.8,3.5,-2.37
2026-08-31T09:50,,59.0,,,,1.8,3.4,4.0,95.7,-0.94,0.035,1.1,2.2,-0.57
2026-08-31T10:00,,36.0,,,,1.4,3.1,4.0,94.0,-0.94,0.049,1.6,2.5,-1.29
2026-08-31T10:20,,18.0,,,,1.7,3.1,4.3,91.9,-0.49,0.067,1.6,2.7,-1.52
2026-08-31T10:30,,63.0,,,,2.2,3.0,4.5,90.3,-1.07,0.082,1.2,1.9,-0.54
2026-08-31T10:40,,25.0,,,,2.8,3.0,5.0,87.0,-0.42,0.113,1.0,2.6,-0.91
2026-08-31T10:50,,10.0,,,,2.8,2.7,4.9,85.5,-0.14,0.126,0.8,1.8,-0.79
2026-08-31T11:00,,234.0,,,,3.9,3.2,5.6,84.6,0.24,0.14,0.3,1.9,0.18
2026-08-31T11:10,,47.0,,,,4.3,3.2,6.0,82.1,-0.29,0.167,0.4,1.6,-0.27
2026-08-31T11:30,,227.0,,,,5.0,3.9,7.5,77.8,1.17,0.23,1.6,3.6,1.09
2026-08-31T11:50,,206.0,,,,3.4,3.5,7.1,77.7,1.45,0.225,3.3,4.4,2.97
2026-08-31T12:00,,88.0,,,,4.0,3.5,7.3,76.8,-2.7,0.237,2.7,5.0,-0.09
2026-08-31T12:10,,197.0,,,,5.7,3.8,7.7,76.1,0.26,0.251,0.9,3.7,0.86
2026-08-31T12:20,,238.0,,,,5.2,3.8,7.4,77.7,1.02,0.23,1.2,4.2,0.64
2026-08-31T12:40,,43.0,,,,5.4,4.5,7.5,81.3,-0.82,0.194,1.2,2.6,-0.88
2026-08-31T12:50,,157.0,,,,6.0,4.7,7.8,80.7,-0.35,0.204,0.9,3.0,0.83
2026-08-31T13:00,0.0,126.0,1.85,0.0,12.7,6.0,5.2,8.1,82.2,-1.21,0.192,1.5,3.9,0.88
2026-08-31T13:10,,59.0,,,,5.6,5.1,7.6,83.9,-1.03,0.168,1.2,3.1,-0.62
2026-08-31T13:20,,173.0,,,,6.0,5.3,7.8,84.2,-0.13,0.167,1.1,2.5,1.09
2026-08-31T13:30,,221.0,,,,5.9,5.7,7.8,86.6,0.85,0.142,1.3,5.6,0.98
2026-08-31T13:50,,220.0,,,,3.5,3.5,7.9,73.7,2.7,0.28,4.2,7.3,3.22
2026-08-31T14:10,,302.0,,,,5.7,5.3,7.6,85.2,1.02,0.154,1.2,3.5,-0.64
2026-08-31T14:20,,121.0,,,,5.0,4.9,8.1,80.5,-2.4,0.211,2.8,6.0,1.44
2026-08-31T14:30,,220.0,,,,6.7,4.6,9.2,73.0,1.16,0.314,1.8,6.0,1.38
2026-08-31T14:40,,78.0,,,,6.0,4.1,8.7,73.1,-1.96,0.303,2.0,4.1,-0.42
2026-08-31T15:10,,214.0,,,,6.4,5.7,8.2,84.4,0.67,0.17,1.2,2.0,0.99
2026-08-31T15:20,,184.0,,,,6.9,5.8,8.8,81.3,0.09,0.212,1.3,2.3,1.3
2026-08-31T15:30,,353.0,,,,7.6,5.9,9.2,79.6,0.11,0.237,0.9,2.8,-0.89
2026-08-31T15:40,,278.0,,,,7.7,5.7,9.5,77.1,1.09,0.272,1.1,1.8,-0.15
2026-08-31T15:50,,161.0,,,,7.8,5.6,9.4,77.2,-0.29,0.269,0.9,2.5,0.85
2026-08-31T16:10,,64.0,,,,5.9,6.4,7.9,90.4,-1.53,0.102,1.7,4.2,-0.75
2026-08-31T16:20,,235.0,,,,5.9,7.2,7.5,98.3,1.15,0.018,1.4,4.0,0.8
2026-08-31T16:40,,200.0,,,,3.6,6.5,6.9,97.4,1.23,0.026,3.6,5.5,3.38
2026-08-31T16:50,,151.0,,,,4.8,6.5,7.0,96.3,-0.92,0.037,1.9,4.5,1.66
2026-08-31T17:00,,283.0,,,,4.5,6.7,6.7,100.0,2.05,0.0,2.1,4.4,-0.47
2026-08-31T17:10,,209.0,,,,2.3,5.3,6.6,91.6,2.28,0.082,4.7,8.3,4.11
2026-08-31T17:20,,229.0,,,,1.6,5.4,6.8,90.6,4.53,0.093,6.0,7.9,3.94
2026-08-31T17:30,,217.0,,,,2.9,5.2,6.9,88.9,2.53,0.11,4.2,6.6,3.35
2026-08-31T17:40,,255.0,,,,3.1,5.2,6.9,88.8,3.77,0.111,3.9,6.3,1.01
2026-08-31T17:50,,139.0,,,,4.2,6.2,6.6,97.1,-1.44,0.028,2.2,5.5,1.66
2026-08-31T18:00,,30.0,,,,5.1,6.5,6.7,98.6,-0.55,0.014,1.1,2.9,-0.95
2026-08-31T18:10,,114.0,,,,4.5,6.3,6.3,100.5,-1.28,0.0,1.4,2.5,0.57
2026-08-31T18:20,,213.0,,,,4.0,6.4,6.4,100.7,1.2,0.0,2.2,6.0,1.85
2026-08-31T18:30,,26.0,,,,3.6,6.3,6.3,100.1,-1.14,0.0,2.6,8.6,-2.34
2026-08-31T18:40,,134.0,,,,3.6,4.8,5.8,93.1,-1.08,0.064,1.5,16.7,1.04
2026-08-31T18:50,,2.0,,,,0.9,3.2,4.8,89.3,-0.12,0.092,3.5,7.1,-3.5
2026-08-31T19:00,,282.0,,,,-0.2,2.3,4.8,84.1,4.79,0.137,4.9,16.0,-1.02
2026-08-31T19:10,,1.0,,,,-2.1,1.5,5.9,73.2,-0.16,0.249,8.9,14.9,-8.9
2026-08-31T19:20,,248.0,,,,0.9,1.4,5.8,73.3,4.08,0.246,4.4,10.9,1.65
2026-08-31T19:30,,297.0,,,,0.2,1.6,6.1,72.7,5.35,0.257,6.0,12.6,-2.72
2026-08-31T19:40,,252.0,,,,0.2,1.8,6.2,73.7,5.9,0.249,6.2,11.3,1.92
2026-08-31T19:50,,276.0,,,,1.2,1.7,6.0,73.7,4.38,0.246,4.4,12.1,-0.46
2026-08-31T20:00,,278.0,,,,0.6,1.4,6.0,72.5,5.15,0.257,5.2,8.9,-0.72
2026-08-31T20:10,,334.0,,,,0.1,1.1,5.9,71.5,2.5,0.265,5.7,12.4,-5.12
2026-08-31T20:20,,323.0,,,,-0.4,0.5,5.6,69.5,3.49,0.277,5.8,12.9,-4.63
2026-08-31T20:30,,267.0,,,,-1.0,0.0,5.5,67.8,6.39,0.291,6.4,11.5,0.33
2026-08-31T20:40,,230.0,,,,0.6,-0.2,5.2,68.2,2.83,0.281,3.7,8.0,2.38
2026-08-31T20:50,,231.0,,,,-0.4,-1.4,5.5,61.3,4.12,0.35,5.3,11.7,3.34
2026-08-31T21:00,,244.0,,,,0.1,-0.7,5.3,65.4,3.95,0.308,4.4,11.9,1.93
2026-08-31T21:10,,93.0,,,,0.8,-0.1,5.0,69.6,-3.2,0.265,3.2,9.2,0.17
2026-08-31T21:20,,349.0,,,,-0.0,-0.0,4.7,71.4,0.74,0.244,3.9,10.6,-3.83
2026-08-31T21:30,,8.0,,,,-0.4,0.2,4.6,72.9,-0.6,0.23,4.3,10.9,-4.26
2026-08-31T21:40,,46.0,,,,0.0,0.4,4.4,75.2,-2.52,0.207,3.5,8.2,-2.43
2026-08-31T21:50,,214.0,,,,-0.1,-0.0,4.2,74.1,1.85,0.214,3.3,6.0,2.74
2026-08-31T22:00,,140.0,,,,-0.4,-0.6,4.1,71.4,-2.19,0.234,3.4,8.5,2.6
2026-08-31T22:10,,5.0,,,,-0.4,-0.4,3.9,73.8,-0.28,0.212,3.2,5.7,-3.19
2026-08-31T22:20,,105.0,,,,-1.0,-0.8,3.9,71.4,-3.86,0.231,4.0,6.4,1.04
2026-08-31T22:30,,36.0,,,,-1.3,-0.6,3.7,73.4,-2.47,0.212,4.2,6.5,-3.4
2026-08-31T22:40,,313.0,,,,-1.5,-0.3,3.5,76.4,3.14,0.185,4.3,8.4,-2.93
2026-08-31T22:50,,325.0,,,,-1.0,-0.9,3.5,73.1,1.95,0.211,3.4,9.3,-2.79
2026-08-31T23:00,,357.0,,,,-0.6,-0.6,3.4,74.9,0.15,0.196,2.8,5.2,-2.8
2026-08-31T23:20,,36.0,,,,-1.7,-0.3,3.1,78.6,-2.29,0.163,3.9,5.5,-3.16
2026-08-31T23:30,,35.0,,,,-1.7,0.1,2.9,81.6,-2.18,0.138,3.8,5.4,-3.11
2026-08-31T23:40,,28.0,,,,-2.2,-0.3,2.9,79.6,-2.07,0.153,4.4,6.9,-3.88
2026-08-31T23:50,,10.0,,,,-2.7,-0.8,2.8,77.4,-0.85,0.169,4.9,7.4,-4.83
2026-09-01T00:00,,6.0,,,,-2.9,-0.8,2.6,78.5,-0.5,0.158,4.8,6.8,-4.77
2026-09-01T00:10,,40.0,,,,-2.5,-1.3,2.5,76.3,-2.64,0.173,4.1,6.2,-3.14
2026-09-01T00:20,,2.0,,,,-2.3,-1.3,2.5,76.1,-0.13,0.175,3.8,6.1,-3.8
2026-09-01T00:30,,31.0,,,,-2.6,-1.2,2.3,77.9,-2.06,0.159,4.0,5.9,-3.43
2026-09-01T00:40,,20.0,,,,-3.1,-1.0,2.2,79.4,-1.57,0.147,4.6,5.9,-4.32
2026-09-01T00:50,,31.0,,,,-2.9,-1.1,2.0,79.9,-2.06,0.142,4.0,5.3,-3.43
2026-09-01T01:10,,45.0,,,,-3.2,-1.1,1.7,81.8,-2.76,0.126,3.9,5.8,-2.76
2026-09-01T01:20,,14.0,,,,-2.6,-1.2,1.7,80.9,-0.73,0.132,3.0,4.4,-2.91
2026-09-01T01:30,,32.0,,,,-2.2,-1.1,1.5,82.9,-1.22,0.116,2.3,4.2,-1.95
2026-09-01T01:40,,28.0,,,,-2.4,-1.0,1.3,84.7,-1.08,0.103,2.3,3.9,-2.03
2026-09-01T01:50,,64.0,,,,-2.5,-1.6,1.4,80.3,-2.16,0.133,2.4,3.5,-1.05
2026-09-01T02:00,,14.0,,,,-1.8,-1.8,1.5,78.6,-0.36,0.146,1.5,4.5,-1.46
2026-09-01T02:10,,36.0,,,,-2.2,-1.3,1.2,83.3,-1.0,0.111,1.7,3.2,-1.38
2026-09-01T02:20,,242.0,,,,-2.3,-1.5,1.1,82.9,1.5,0.113,1.7,5.0,0.8
2026-09-01T02:30,,334.0,,,,-2.4,-1.3,1.0,84.5,0.79,0.102,1.8,4.4,-1.62
2026-09-01T02:40,,53.0,,,,-2.6,-0.9,0.8,88.1,-1.52,0.077,1.9,3.1,-1.14
2026-09-01T02:50,,68.0,,,,-2.2,-1.2,0.7,87.0,-1.02,0.084,1.1,4.2,-0.41
2026-09-01T03:00,,12.0,,,,-2.5,-1.0,0.6,88.9,-0.29,0.071,1.4,2.5,-1.37
2026-09-01T03:10,,243.0,,,,-2.4,-1.0,0.6,89.3,1.07,0.068,1.2,2.5,0.54
2026-09-01T03:20,,82.0,,,,-1.9,-1.1,0.6,88.2,-0.5,0.075,0.5,1.6,-0.07
2026-09-01T03:30,,74.0,,,,-2.4,-1.4,0.9,84.4,-1.54,0.102,1.6,2.4,-0.44
2026-09-01T03:40,,158.0,,,,-1.8,-1.8,1.1,80.9,-0.34,0.126,0.9,2.3,0.83
2026-09-01T03:50,,10.0,,,,-2.1,-2.0,1.2,79.0,-0.26,0.14,1.5,3.0,-1.48
2026-09-01T04:00,,242.0,,,,-2.9,-2.7,1.3,74.8,2.3,0.169,2.6,5.0,1.22
2026-09-01T04:10,,252.0,,,,-5.3,-3.3,1.5,70.6,5.99,0.2,6.3,8.3,1.95
2026-09-01T04:20,,250.0,,,,-4.3,-3.0,1.6,71.7,4.7,0.194,5.0,6.7,1.71
2026-09-01T04:30,,257.0,,,,-4.3,-2.6,1.5,74.0,4.87,0.177,5.0,7.5,1.12
2026-09-01T04:40,,248.0,,,,-4.9,-2.4,1.7,74.3,5.66,0.177,6.1,8.6,2.29
2026-09-01T04:50,,236.0,,,,-4.5,-2.0,1.7,76.4,4.64,0.163,5.6,8.9,3.13
2026-09-01T05:00,,273.0,,,,-3.9,-1.4,1.6,80.5,4.79,0.134,4.8,6.2,-0.25
2026-09-01T05:10,,252.0,,,,-4.3,-1.0,1.5,83.5,4.95,0.112,5.2,6.6,1.61
2026-09-01T05:20,,243.0,,,,-4.4,-0.8,1.5,84.7,4.9,0.104,5.5,7.5,2.5
2026-09-01T05:30,,248.0,,,,-4.6,-1.0,1.9,80.9,5.84,0.134,6.3,9.6,2.36
2026-09-01T05:40,,223.0,,,,-5.0,-0.8,1.9,82.3,4.71,0.124,6.9,10.2,5.05
2026-09-01T05:50,,235.0,,,,-5.4,-0.8,2.1,81.0,6.31,0.135,7.7,9.3,4.42
2026-09-01T06:00,,18.0,,,,-3.5,-1.1,2.1,79.1,-1.55,0.149,5.0,9.2,-4.76
2026-09-01T06:10,,243.0,,,,-4.5,-2.0,2.2,73.8,5.61,0.188,6.3,8.7,2.86
2026-09-01T06:20,,214.0,,,,-3.8,-2.8,2.5,68.3,3.13,0.232,5.6,8.9,4.64
2026-09-01T06:30,,236.0,,,,-3.2,-2.8,2.5,67.9,3.9,0.235,4.7,8.2,2.63
2026-09-01T06:40,,252.0,,,,-3.3,-2.6,2.5,68.9,4.76,0.227,5.0,7.2,1.55
2026-09-01T06:50,,236.0,,,,-5.0,-2.9,2.5,67.7,6.13,0.236,7.4,9.7,4.14
2026-09-01T07:00,,258.0,,,,-5.8,-3.4,2.5,65.2,8.22,0.254,8.4,11.5,1.75
2026-09-01T07:10,,244.0,,,,-4.6,-4.3,2.8,59.6,6.2,0.302,6.9,9.0,3.02
2026-09-01T07:20,,245.0,,,,-4.0,-4.7,3.1,56.5,5.89,0.332,6.5,10.5,2.75
2026-09-01T07:30,,203.0,,,,-1.6,-4.2,3.1,58.6,1.21,0.316,3.1,6.7,2.85
2026-09-01T07:40,,236.0,,,,-3.4,-4.9,3.2,55.2,4.73,0.344,5.7,9.9,3.19
2026-09-01T07:50,,243.0,,,,-4.4,-5.5,3.4,52.2,6.5,0.373,7.3,10.6,3.31
2026-09-01T08:00,,233.0,,,,-3.8,-5.3,3.3,53.3,5.11,0.361,6.4,8.6,3.85
2026-09-01T08:10,,220.0,,,,-2.5,-5.5,3.5,51.6,3.02,0.38,4.7,6.4,3.6
2026-09-01T08:20,,231.0,,,,-2.2,-5.6,3.6,51.0,3.5,0.387,4.5,7.1,2.83
2026-09-01T08:30,,241.0,,,,-2.6,-5.7,3.7,50.2,4.46,0.397,5.1,9.0,2.47
2026-09-01T08:40,,221.0,,,,-1.2,-5.6,3.8,50.3,2.16,0.399,3.3,7.5,2.49
2026-09-01T08:50,,243.0,,,,-0.2,-5.3,3.8,51.5,1.78,0.389,2.0,5.3,0.91
2026-09-01T09:00,,108.0,,,,0.0,-4.8,3.8,53.4,-1.62,0.374,1.7,4.9,0.53
2026-09-01T09:10,,222.0,,,,-0.7,-4.3,3.7,56.0,1.81,0.35,2.7,6.0,2.01
2026-09-01T09:20,,248.0,,,,-0.5,-4.2,3.6,56.7,2.13,0.342,2.3,5.7,0.86
2026-09-01T09:30,,264.0,,,,0.7,-3.1,3.7,61.1,0.8,0.31,0.8,3.7,0.08
2026-09-01T09:40,,300.0,,,,-0.6,-3.2,3.6,61.2,2.25,0.307,2.6,5.3,-1.3
2026-09-01T09:50,,338.0,,,,0.2,-2.6,3.6,63.9,0.56,0.285,1.5,3.9,-1.39
2026-09-01T13:00,0.0,,1.04,0.0,15.8,,,,,,,,,
