datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:30,,23.0,,,,-1.2,-5.3,3.1,53.9,-0.9,0.352,2.3,2.9,-2.12
2026-09-20T01:40,,30.0,,,,-1.3,-5.6,3.1,52.7,-1.25,0.361,2.5,3.0,-2.17
2026-09-20T01:50,,39.0,,,,-1.5,-5.7,3.1,52.5,-1.76,0.363,2.8,3.3,-2.18
2026-09-20T02:00,,32.0,,,,-1.8,-5.6,3.0,53.3,-1.64,0.354,3.1,3.5,-2.63
2026-09-20T02:10,,31.0,,,,-2.0,-5.6,2.9,53.7,-1.65,0.348,3.2,3.8,-2.74
2026-09-20T02:20,,32.0,,,,-2.1,-5.8,3.0,52.6,-1.85,0.359,3.5,4.0,-2.97
2026-09-20T02:30,,28.0,,,,-2.4,-5.7,2.9,53.4,-1.74,0.351,3.7,4.4,-3.27
2026-09-20T02:40,,29.0,,,,-2.8,-5.8,2.8,53.1,-1.99,0.35,4.1,4.6,-3.59
2026-09-20T02:50,,45.0,,,,-1.8,-6.1,2.9,51.6,-1.98,0.364,2.8,3.5,-1.98
2026-09-20T03:00,,30.0,,,,-1.8,-7.0,3.0,47.7,-1.4,0.396,2.8,3.6,-2.42
2026-09-20T03:10,,34.0,,,,-2.6,-6.6,2.8,50.1,-2.07,0.373,3.7,4.4,-3.07
2026-09-20T03:20,,37.0,,,,-2.4,-6.7,2.9,49.3,-2.17,0.381,3.6,4.0,-2.88
2026-09-20T03:30,,23.0,,,,-1.6,-8.4,3.4,41.9,-1.17,0.453,3.0,3.9,-2.76
2026-09-20T03:40,,29.0,,,,-2.4,-7.7,3.1,45.0,-1.84,0.42,3.8,4.6,-3.32
2026-09-20T03:50,,32.0,,,,-2.7,-7.7,3.1,45.0,-2.23,0.42,4.2,4.9,-3.56
2026-09-20T04:00,,37.0,,,,-3.2,-7.6,3.1,45.3,-2.95,0.417,4.9,5.8,-3.91
2026-09-20T04:10,,37.0,,,,-3.8,-7.5,2.9,46.4,-3.31,0.403,5.5,6.1,-4.39
2026-09-20T04:20,,31.0,,,,-2.7,-7.8,3.0,45.0,-2.11,0.417,4.1,5.3,-3.51
2026-09-20T04:30,,33.0,,,,-2.8,-8.5,3.1,42.4,-2.29,0.44,4.2,4.9,-3.52
2026-09-20T04:40,,36.0,,,,-3.0,-9.4,3.4,38.5,-2.82,0.479,4.8,6.0,-3.88
2026-09-20T04:50,,34.0,,,,-2.6,-10.6,3.8,34.2,-2.63,0.528,4.7,5.5,-3.9
2026-09-20T05:00,,30.0,,,,-2.2,-10.8,3.9,33.4,-2.1,0.538,4.2,4.9,-3.64
2026-09-20T05:10,,39.0,,,,-2.9,-10.5,3.7,34.6,-3.15,0.521,5.0,6.1,-3.89
2026-09-20T05:20,,49.0,,,,-3.4,-10.0,3.4,36.9,-4.0,0.492,5.3,6.5,-3.48
2026-09-20T05:30,,36.0,,,,-3.1,-9.7,3.7,36.8,-3.17,0.503,5.4,6.4,-4.37
2026-09-20T05:40,,40.0,,,,-2.8,-9.3,4.0,37.4,-3.54,0.509,5.5,6.3,-4.21
2026-09-20T05:50,,32.0,,,,-2.5,-8.9,4.0,38.5,-2.7,0.5,5.1,5.7,-4.33
2026-09-20T06:00,,43.0,,,,-2.8,-8.7,4.1,38.9,-3.89,0.5,5.7,7.1,-4.17
2026-09-20T06:10,,37.0,,,,-2.5,-7.4,4.1,42.8,-3.19,0.468,5.3,6.5,-4.23
2026-09-20T06:20,,39.0,,,,-1.5,-5.5,4.4,48.5,-2.89,0.431,4.6,5.8,-3.57
2026-09-20T06:30,,43.0,,,,-0.9,-4.5,4.5,52.2,-2.8,0.403,4.1,4.9,-3.0
2026-09-20T06:40,,36.0,,,,-1.2,-4.0,4.5,53.9,-2.65,0.388,4.5,5.4,-3.64
2026-09-20T06:50,,34.0,,,,-1.2,-3.8,4.5,54.9,-2.57,0.38,4.6,5.5,-3.81
2026-09-20T07:00,,42.0,,,,-1.1,-3.6,4.5,55.9,-3.01,0.371,4.5,5.1,-3.34
2026-09-20T07:10,,37.0,,,,-0.5,-2.9,4.7,57.7,-2.41,0.361,4.0,4.6,-3.19
2026-09-20T07:20,,47.0,,,,0.0,-2.5,4.8,59.0,-2.56,0.353,3.5,4.5,-2.39
2026-09-20T07:30,,34.0,,,,0.1,-2.4,4.6,60.3,-1.73,0.337,3.1,3.8,-2.57
2026-09-20T07:40,,31.0,,,,-0.1,-2.3,4.6,60.8,-1.75,0.333,3.4,4.3,-2.91
2026-09-20T07:50,,32.0,,,,-0.4,-2.3,4.7,60.4,-2.12,0.338,4.0,4.6,-3.39
2026-09-20T08:00,,23.0,,,,-0.3,-2.3,4.7,60.6,-1.52,0.337,3.9,4.4,-3.59
2026-09-20T08:10,,41.0,,,,-0.6,-2.3,4.7,60.5,-2.82,0.337,4.3,5.1,-3.25
2026-09-20T08:20,,35.0,,,,0.1,-2.2,4.8,60.5,-2.01,0.34,3.5,4.3,-2.87
2026-09-20T08:30,,40.0,,,,0.6,-1.9,5.0,60.9,-1.99,0.341,3.1,4.0,-2.37
2026-09-20T08:40,,28.0,,,,0.8,-1.9,5.0,61.1,-1.31,0.339,2.8,3.8,-2.47
2026-09-20T08:50,,22.0,,,,1.1,-1.8,5.1,60.9,-0.94,0.343,2.5,3.1,-2.32
2026-09-20T09:00,,31.0,,,,0.8,-1.8,5.1,61.0,-1.49,0.343,2.9,3.5,-2.49
2026-09-20T09:10,,38.0,,,,0.2,-1.9,4.8,61.8,-2.03,0.329,3.3,3.7,-2.6
2026-09-20T09:20,,35.0,,,,-0.2,-2.0,4.6,62.3,-2.06,0.32,3.6,4.2,-2.95
2026-09-20T09:30,,45.0,,,,-0.2,-2.2,4.7,61.0,-2.69,0.333,3.8,4.4,-2.69
2026-09-20T09:40,,46.0,,,,0.0,-2.2,4.7,61.1,-2.45,0.332,3.4,4.1,-2.36
2026-09-20T09:50,,37.0,,,,0.5,-2.0,4.8,61.4,-1.75,0.332,2.9,3.8,-2.32
2026-09-20T10:00,,38.0,,,,-0.1,-1.8,4.6,63.4,-2.15,0.31,3.5,4.6,-2.76
2026-09-20T10:10,,47.0,,,,0.8,-1.6,4.8,63.2,-1.9,0.317,2.6,3.1,-1.77
2026-09-20T10:20,,26.0,,,,0.6,-1.9,4.6,62.6,-1.1,0.317,2.5,3.1,-2.25
2026-09-20T10:30,,39.0,,,,1.4,-1.7,5.2,61.3,-1.38,0.342,2.2,3.0,-1.71
2026-09-20T10:40,,35.0,,,,2.0,-1.6,5.5,60.1,-1.09,0.36,1.9,2.8,-1.56
2026-09-20T10:50,,51.0,,,,2.2,-1.5,5.9,59.2,-1.63,0.379,2.1,3.1,-1.32
2026-09-20T11:00,,50.0,,,,2.2,-1.4,5.9,59.4,-1.61,0.377,2.1,2.7,-1.35
2026-09-20T11:10,,80.0,,,,2.2,-1.6,5.9,58.5,-2.17,0.385,2.2,3.6,-0.38
2026-09-20T11:20,,82.0,,,,3.0,-1.8,6.5,55.5,-1.78,0.431,1.8,2.9,-0.25
2026-09-20T11:30,,35.0,,,,2.9,-2.5,6.4,52.9,-0.98,0.453,1.7,2.2,-1.39
2026-09-20T11:40,,38.0,,,,1.8,-2.5,5.9,54.9,-1.6,0.419,2.6,3.2,-2.05
2026-09-20T11:50,,59.0,,,,1.7,-2.4,5.9,55.4,-2.31,0.414,2.7,3.3,-1.39
2026-09-20T12:00,,62.0,,,,1.6,-2.3,6.0,55.4,-2.65,0.417,3.0,3.8,-1.41
2026-09-20T12:10,,44.0,,,,2.1,-2.2,6.0,55.5,-1.6,0.416,2.3,3.0,-1.65
2026-09-20T12:20,,77.0,,,,2.3,-2.3,6.2,54.7,-2.24,0.43,2.3,2.8,-0.52
2026-09-20T12:30,,38.0,,,,3.4,-2.1,6.6,53.7,-0.8,0.451,1.3,2.2,-1.02
2026-09-20T12:40,,68.0,,,,4.0,-2.0,6.7,53.7,-0.56,0.454,0.6,1.2,-0.22
2026-09-20T12:50,,39.0,,,,4.3,-2.1,7.1,52.0,-0.5,0.484,0.8,2.6,-0.62
2026-09-20T13:00,0.0,8.0,1.52,0.0,13.2,3.3,-2.1,6.6,54.0,-0.21,0.448,1.5,2.8,-1.49
2026-09-20T13:10,,38.0,,,,3.1,-2.2,6.5,54.0,-0.99,0.445,1.6,2.2,-1.26
2026-09-20T13:20,,51.0,,,,2.8,-1.9,6.5,54.9,-1.63,0.437,2.1,2.6,-1.32
2026-09-20T13:30,,43.0,,,,3.2,-0.9,6.4,59.7,-1.02,0.387,1.5,2.9,-1.1
2026-09-20T13:40,,52.0,,,,3.3,-1.4,6.8,56.0,-1.5,0.435,1.9,3.4,-1.17
2026-09-20T13:50,,86.0,,,,3.2,-1.2,7.0,56.1,-2.39,0.44,2.4,3.8,-0.17
2026-09-20T14:00,,17.0,,,,4.3,-1.1,7.4,54.8,-0.41,0.465,1.4,3.0,-1.34
2026-09-20T14:10,,33.0,,,,3.4,-2.3,6.9,51.8,-0.93,0.48,1.7,2.5,-1.43
2026-09-20T14:20,,27.0,,,,4.2,-1.9,7.1,52.7,-0.45,0.477,1.0,1.9,-0.89
2026-09-20T14:30,,53.0,,,,3.2,-1.7,6.8,54.6,-1.52,0.449,1.9,3.8,-1.14
2026-09-20T14:40,,27.0,,,,2.6,-0.9,6.7,58.3,-1.27,0.409,2.8,4.4,-2.49
2026-09-20T14:50,,357.0,,,,4.7,-1.1,7.3,55.3,0.04,0.457,0.7,1.7,-0.7
2026-09-20T15:00,,226.0,,,,5.3,-1.3,7.7,52.9,0.29,0.495,0.4,0.8,0.28
2026-09-20T15:10,,220.0,,,,5.0,0.7,8.2,59.3,1.22,0.443,1.9,3.4,1.46
2026-09-20T15:20,,17.0,,,,5.9,1.1,8.8,58.3,-0.44,0.472,1.5,5.0,-1.43
2026-09-20T15:30,,336.0,,,,5.5,1.2,8.4,60.7,0.65,0.433,1.6,4.1,-1.46
2026-09-20T15:40,,231.0,,,,6.1,1.3,8.6,60.3,0.78,0.444,1.0,1.8,0.63
2026-09-20T15:50,,1.0,,,,6.4,1.5,9.3,58.4,-0.03,0.487,1.6,3.6,-1.6
2026-09-20T16:00,,250.0,,,,6.2,0.9,9.0,57.0,1.32,0.494,1.4,4.3,0.48
2026-09-20T16:10,,9.0,,,,5.4,0.9,8.2,60.0,-0.22,0.435,1.4,3.8,-1.38
2026-09-20T16:20,,33.0,,,,4.7,0.7,7.5,62.3,-0.71,0.391,1.3,4.5,-1.09
2026-09-20T16:30,,25.0,,,,2.1,-1.5,6.9,55.1,-1.56,0.447,3.7,6.2,-3.35
2026-09-20T16:40,,334.0,,,,2.5,-1.2,6.9,56.3,1.4,0.435,3.2,4.9,-2.88
2026-09-20T16:50,,33.0,,,,3.0,-2.5,7.2,50.3,-1.47,0.505,2.7,5.6,-2.26
2026-09-20T17:00,,22.0,,,,1.8,-2.6,6.9,50.7,-1.46,0.491,3.9,6.3,-3.62
2026-09-20T17:10,,11.0,,,,2.2,-2.0,6.6,54.1,-0.59,0.447,3.1,6.0,-3.04
2026-09-20T17:20,,339.0,,,,2.2,-2.2,6.5,53.8,1.04,0.447,2.9,4.8,-2.71
2026-09-20T17:30,,76.0,,,,1.4,-2.6,6.6,52.0,-3.98,0.468,4.1,8.0,-0.99
2026-09-20T17:40,,54.0,,,,1.5,-2.7,6.4,52.3,-2.99,0.459,3.7,7.0,-2.17
2026-09-20T17:50,,313.0,,,,1.7,-3.0,6.2,51.7,2.19,0.458,3.0,8.1,-2.05
2026-09-20T18:00,,27.0,,,,1.6,-3.1,6.1,51.7,-1.36,0.455,3.0,6.0,-2.67
2026-09-20T18:10,,40.0,,,,1.2,-2.7,5.9,54.0,-2.12,0.427,3.3,6.4,-2.53
2026-09-20T18:20,,0.0,,,,0.7,-3.1,5.8,52.9,-0.0,0.434,3.9,7.1,-3.9
2026-09-20T18:30,,334.0,,,,-0.3,-3.9,5.7,50.1,2.19,0.457,5.0,8.8,-4.49
2026-09-20T18:40,,35.0,,,,-0.1,-4.0,5.6,50.1,-2.64,0.454,4.6,8.5,-3.77
2026-09-20T18:50,,29.0,,,,-0.6,-4.7,5.6,47.5,-2.52,0.478,5.2,10.2,-4.55
2026-09-20T19:00,,37.0,,,,0.1,-3.8,5.4,51.4,-2.41,0.436,4.0,6.2,-3.19
2026-09-20T19:10,,22.0,,,,-0.2,-4.5,5.4,49.0,-1.61,0.457,4.3,8.2,-3.99
2026-09-20T19:20,,34.0,,,,-0.5,-4.0,5.2,51.5,-2.57,0.429,4.6,8.6,-3.81
2026-09-20T19:30,,2.0,,,,-1.2,-3.4,5.0,54.8,-0.19,0.394,5.4,8.9,-5.4
2026-09-20T19:40,,38.0,,,,-1.4,-2.8,4.7,58.2,-3.26,0.357,5.3,8.6,-4.18
2026-09-20T19:50,,2.0,,,,0.2,-2.2,4.6,61.6,-0.11,0.326,3.1,7.8,-3.1
2026-09-20T20:00,,40.0,,,,-1.1,-2.1,4.4,62.8,-2.96,0.311,4.6,6.9,-3.52
2026-09-20T20:10,,38.0,,,,-0.6,-1.9,4.3,64.3,-2.34,0.297,3.8,7.1,-2.99
2026-09-20T20:20,,41.0,,,,-0.8,-1.6,4.1,66.3,-2.56,0.276,3.9,7.4,-2.94
2026-09-20T20:30,,34.0,,,,-0.2,-1.6,3.9,67.2,-1.51,0.265,2.7,6.4,-2.24
2026-09-20T20:40,,353.0,,,,-0.6,-1.5,3.8,68.3,0.38,0.254,3.1,8.0,-3.08
2026-09-20T20:50,,275.0,,,,-2.0,-1.5,3.8,68.2,5.18,0.255,5.2,8.7,-0.45
2026-09-20T21:00,,292.0,,,,-2.2,-2.5,3.8,63.3,4.82,0.294,5.2,13.3,-1.95
2026-09-20T21:10,,54.0,,,,-2.6,-2.4,3.6,65.1,-4.53,0.276,5.6,10.4,-3.29
2026-09-20T21:20,,24.0,,,,-2.3,-2.1,3.5,66.8,-2.07,0.261,5.1,9.0,-4.66
2026-09-20T21:30,,8.0,,,,-3.0,-2.7,3.5,63.8,-0.82,0.284,5.9,8.2,-5.84
2026-09-20T21:40,,49.0,,,,-2.8,-3.4,3.5,60.5,-4.15,0.31,5.5,11.2,-3.61
2026-09-20T21:50,,25.0,,,,-4.9,-3.6,3.4,60.1,-3.51,0.311,8.3,10.9,-7.52
2026-09-20T22:00,,59.0,,,,-4.8,-4.1,3.4,58.0,-6.94,0.327,8.1,14.9,-4.17
2026-09-20T22:10,,43.0,,,,-4.3,-3.2,3.2,62.7,-4.98,0.287,7.3,11.7,-5.34
2026-09-20T22:20,,346.0,,,,-4.6,-4.4,3.3,57.0,1.84,0.333,7.6,11.2,-7.37
2026-09-20T22:30,,8.0,,,,-4.7,-3.3,3.0,63.2,-1.06,0.279,7.6,15.1,-7.53
2026-09-20T22:40,,14.0,,,,-4.3,-3.8,2.9,61.4,-1.65,0.29,6.8,16.9,-6.6
2026-09-20T22:50,,10.0,,,,-5.4,-4.1,3.0,59.6,-1.46,0.306,8.4,16.9,-8.27
2026-09-20T23:00,,16.0,,,,-6.4,-3.6,2.8,62.9,-2.65,0.277,9.6,13.6,-9.23
2026-09-20T23:10,,8.0,,,,-5.0,-3.5,2.8,63.2,-1.07,0.275,7.7,11.2,-7.63
2026-09-20T23:20,,12.0,,,,-5.5,-3.5,2.7,63.6,-1.7,0.27,8.2,12.8,-8.02
2026-09-20T23:30,,14.0,,,,-5.3,-2.8,2.4,68.5,-1.86,0.229,7.7,11.4,-7.47
2026-09-20T23:40,,11.0,,,,-6.5,-3.3,2.2,66.9,-1.72,0.237,9.0,11.2,-8.83
2026-09-20T23:50,,50.0,,,,-6.4,-3.8,2.3,64.0,-6.82,0.26,8.9,14.1,-5.72
2026-09-21T00:00,,28.0,,,,-6.1,-4.5,2.3,60.6,-3.9,0.284,8.3,12.4,-7.33
2026-09-21T00:10,,48.0,,,,-5.7,-5.1,2.4,57.7,-5.87,0.307,7.9,10.2,-5.29
2026-09-21T00:20,,26.0,,,,-5.8,-5.8,2.3,55.1,-3.38,0.324,7.7,11.2,-6.92
2026-09-21T00:30,,16.0,,,,-5.1,-5.8,2.0,56.3,-1.74,0.308,6.3,9.3,-6.06
2026-09-21T00:40,,24.0,,,,-5.4,-5.5,1.7,58.7,-2.6,0.285,6.4,10.5,-5.85
2026-09-21T00:50,,32.0,,,,-6.5,-5.4,1.5,60.0,-4.08,0.272,7.7,10.4,-6.53
2026-09-21T01:00,,42.0,,,,-6.0,-4.6,1.3,64.7,-4.48,0.237,6.7,9.3,-4.98
2026-09-21T01:10,,31.0,,,,-5.9,-4.0,0.9,69.7,-3.19,0.198,6.2,8.9,-5.31
2026-09-21T01:20,,35.0,,,,-5.6,-4.0,0.8,70.3,-3.21,0.192,5.6,10.4,-4.59
2026-09-21T01:30,,23.0,,,,-6.1,-3.9,0.6,72.0,-2.34,0.179,6.0,10.3,-5.52
2026-09-21T01:40,,28.0,,,,-6.5,-3.8,0.5,72.8,-3.0,0.172,6.4,9.6,-5.65
2026-09-21T01:50,,21.0,,,,-7.2,-3.6,0.3,75.3,-2.58,0.154,7.2,10.4,-6.72
2026-09-21T02:00,,16.0,,,,-7.4,-3.5,0.2,76.4,-2.04,0.146,7.4,11.7,-7.11
2026-09-21T02:10,,30.0,,,,-6.8,-3.4,0.1,77.3,-3.2,0.14,6.4,11.2,-5.54
2026-09-21T02:20,,28.0,,,,-7.0,-3.7,0.2,75.2,-3.15,0.154,6.7,9.0,-5.92
2026-09-21T02:30,,35.0,,,,-6.4,-3.6,0.0,76.8,-3.27,0.142,5.7,8.0,-4.67
2026-09-21T02:40,,30.0,,,,-7.0,-3.9,0.0,75.0,-3.2,0.153,6.4,8.7,-5.54
2026-09-21T02:50,,0.0,,,,-6.9,-4.4,0.1,71.5,-0.0,0.175,6.3,11.1,-6.3
2026-09-21T03:00,,27.0,,,,-6.5,-4.6,0.2,70.0,-2.68,0.186,5.9,9.3,-5.26
2026-09-21T03:10,,13.0,,,,-6.4,-5.2,0.6,65.0,-1.42,0.223,6.3,10.4,-6.14
2026-09-21T03:20,,22.0,,,,-7.0,-4.4,0.4,70.2,-2.62,0.187,7.0,10.5,-6.49
2026-09-21T03:30,,25.0,,,,-7.4,-4.4,0.3,70.8,-3.09,0.182,7.3,11.2,-6.62
2026-09-21T03:40,,33.0,,,,-7.1,-4.4,0.3,70.9,-3.76,0.182,6.9,9.6,-5.79
2026-09-21T03:50,,32.0,,,,-7.0,-4.4,0.4,70.0,-3.66,0.189,6.9,9.0,-5.85
2026-09-21T04:00,,51.0,,,,-6.6,-4.4,0.3,70.7,-4.82,0.183,6.2,8.7,-3.9
2026-09-21T04:10,,40.0,,,,-7.3,-3.9,0.2,73.9,-4.63,0.162,7.2,10.0,-5.52
2026-09-21T04:20,,26.0,,,,-7.2,-3.3,0.0,78.2,-2.98,0.133,6.8,11.1,-6.11
2026-09-21T04:30,,20.0,,,,-7.7,-3.3,0.0,78.2,-2.6,0.133,7.6,10.2,-7.14
2026-09-21T04:40,,9.0,,,,-7.5,-3.9,0.0,74.9,-1.13,0.153,7.2,10.4,-7.11
2026-09-21T04:50,,16.0,,,,-7.3,-4.0,0.0,74.4,-1.9,0.156,6.9,10.7,-6.63
2026-09-21T05:00,,12.0,,,,-6.9,-4.4,0.1,71.5,-1.33,0.175,6.4,8.7,-6.26
2026-09-21T05:10,,44.0,,,,-7.3,-3.4,-0.3,79.8,-4.52,0.121,6.5,8.1,-4.68
2026-09-21T05:20,,42.0,,,,-7.5,-3.5,-0.4,79.8,-4.48,0.12,6.7,10.1,-4.98
2026-09-21T05:30,,44.0,,,,-7.7,-3.5,-0.4,79.7,-4.79,0.12,6.9,11.2,-4.96
2026-09-21T05:40,,14.0,,,,-8.0,-3.1,-0.6,83.3,-1.72,0.098,7.1,9.3,-6.89
2026-09-21T05:50,,38.0,,,,-7.8,-3.0,-0.8,85.3,-4.06,0.085,6.6,11.2,-5.2
2026-09-21T06:00,,27.0,,,,-8.6,-2.7,-1.0,88.4,-3.4,0.066,7.5,10.4,-6.68
2026-09-21T06:10,,16.0,,,,-7.9,-2.9,-0.9,86.5,-1.82,0.077,6.6,9.1,-6.34
2026-09-21T06:20,,28.0,,,,-7.6,-2.9,-0.8,85.6,-2.96,0.083,6.3,8.3,-5.56
2026-09-21T06:30,,16.0,,,,-7.8,-3.1,-0.8,84.2,-1.82,0.091,6.6,10.2,-6.34
2026-09-21T06:40,,18.0,,,,-6.6,-3.1,-0.7,83.9,-1.55,0.093,5.0,11.0,-4.76
2026-09-21T06:50,,31.0,,,,-7.1,-3.0,-0.9,85.6,-2.83,0.082,5.5,7.7,-4.71
2026-09-21T07:00,,29.0,,,,-7.2,-3.3,-0.7,82.7,-2.86,0.1,5.9,8.1,-5.16
2026-09-21T07:10,,31.0,,,,-7.3,-3.4,-0.6,81.1,-3.14,0.11,6.1,8.2,-5.23
2026-09-21T07:20,,32.0,,,,-7.5,-3.2,-0.8,84.0,-3.29,0.092,6.2,8.1,-5.26
2026-09-21T07:30,,39.0,,,,-7.7,-3.2,-0.9,84.1,-3.96,0.091,6.3,8.4,-4.9
2026-09-21T07:40,,15.0,,,,-8.0,-3.7,-0.7,79.9,-1.79,0.117,6.9,10.3,-6.66
2026-09-21T07:50,,48.0,,,,-7.6,-3.7,-0.6,79.4,-4.83,0.12,6.5,8.9,-4.35
2026-09-21T08:00,,48.0,,,,-7.1,-3.3,-0.8,82.9,-4.16,0.099,5.6,7.7,-3.75
2026-09-21T08:10,,36.0,,,,-7.2,-3.4,-0.8,82.5,-3.29,0.101,5.6,8.1,-4.53
2026-09-21T08:20,,19.0,,,,-6.8,-3.3,-0.8,83.1,-1.66,0.097,5.1,7.2,-4.82
2026-09-21T08:30,,47.0,,,,-7.0,-3.6,-0.7,80.8,-4.02,0.111,5.5,8.2,-3.75
2026-09-21T08:40,,48.0,,,,-7.4,-3.4,-0.9,83.3,-4.31,0.096,5.8,7.2,-3.88
2026-09-21T08:50,,33.0,,,,-7.0,-3.5,-0.8,81.8,-2.94,0.105,5.4,7.6,-4.53
2026-09-21T09:00,,27.0,,,,-6.8,-3.8,-0.5,78.2,-2.5,0.128,5.5,8.6,-4.9
2026-09-21T09:10,,31.0,,,,-6.6,-3.8,-0.6,79.2,-2.63,0.122,5.1,7.3,-4.37
2026-09-21T09:20,,38.0,,,,-7.0,-3.7,-0.5,79.1,-3.51,0.123,5.7,6.9,-4.49
2026-09-21T09:30,,36.0,,,,-6.8,-3.8,-0.5,78.3,-3.17,0.128,5.4,9.2,-4.37
2026-09-21T09:40,,39.0,,,,-6.5,-4.3,-0.3,74.3,-3.34,0.154,5.3,6.8,-4.12
2026-09-21T09:50,,54.0,,,,-6.0,-4.1,-0.3,75.8,-3.64,0.145,4.5,6.8,-2.65
2026-09-21T10:00,,32.0,,,,-6.5,-4.0,-0.3,76.1,-2.81,0.143,5.3,7.6,-4.49
2026-09-21T10:10,,43.0,,,,-6.1,-4.2,-0.1,73.9,-3.41,0.158,5.0,6.7,-3.66
2026-09-21T10:20,,49.0,,,,-6.2,-4.5,-0.1,72.5,-3.85,0.167,5.1,6.9,-3.35
2026-09-21T10:30,,38.0,,,,-6.1,-4.4,0.0,72.0,-3.14,0.171,5.1,7.0,-4.02
2026-09-21T10:40,,44.0,,,,-6.4,-4.0,0.0,74.6,-3.89,0.155,5.6,7.7,-4.03
2026-09-21T10:50,,45.0,,,,-6.8,-3.8,-0.1,76.2,-4.24,0.144,6.0,8.6,-4.24
2026-09-21T11:00,,51.0,,,,-6.5,-4.2,0.0,73.2,-4.43,0.164,5.7,7.7,-3.59
2026-09-21T11:10,,41.0,,,,-6.2,-4.4,0.0,72.5,-3.48,0.168,5.3,7.6,-4.0
2026-09-21T11:20,,24.0,,,,-6.2,-4.9,0.2,68.8,-2.24,0.193,5.5,7.6,-5.02
2026-09-21T11:30,,33.0,,,,-6.0,-4.4,0.3,70.8,-2.89,0.182,5.3,7.3,-4.44
2026-09-21T11:40,,57.0,,,,-5.5,-4.6,0.4,69.1,-4.03,0.194,4.8,7.7,-2.61
2026-09-21T11:50,,42.0,,,,-5.9,-4.6,0.4,69.3,-3.55,0.193,5.3,6.3,-3.94
2026-09-21T12:00,,53.0,,,,-5.7,-4.3,0.4,70.8,-4.07,0.184,5.1,7.0,-3.07
2026-09-21T12:10,,33.0,,,,-5.7,-4.4,0.6,69.2,-2.89,0.197,5.3,7.3,-4.44
